"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20222940","3.4.2022 0:59:29","31560270","A.R.S. spol. s r.o.","Slovenská republika","4700,000","20,000","5640,000","2","platná",
"Z20222940","4.4.2022 12:26:32","31570364","MIKONA s.r.o.","Slovenská republika","4702,000","20,000","5642,400","3","platná",
"Z20222940","4.4.2022 13:10:48","53363264","TakarSlovakia s.r.o.","Slovenská republika","4699,000","20,000","5638,800","1","platná",
"Z20222941","1.4.2022 15:36:57","43902138","WARGAS s.r.o. ","Slovenská republika","1638,000","20,000","1965,600","1","platná",
"Z20222941","1.4.2022 11:48:08","44754213","MažeTo, s.r.o.","Slovenská republika","1638,940","20,000","1966,730","2","platná",
"Z20222942","4.4.2022 8:41:21","34906231","Magdaléna Kokoruďová - REPROS","Slovenská republika","2999,000","20,000","3598,800","4","platná",
"Z20222942","3.4.2022 14:43:03","46360379","RIZNER s. r. o.","Slovenská republika","3000,000","20,000","3600,000","5","platná",
"Z20222942","6.4.2022 7:47:31","52700763","RAMOTECH s. r. o.","Slovenská republika","2990,000","20,000","3588,000","2","platná",
"Z20222942","6.4.2022 9:08:57","31411851","CHEMOLAK a.s.","Slovenská republika","2989,000","20,000","3586,800","1","platná",
"Z20222942","5.4.2022 23:36:17","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","2998,990","20,000","3598,790","3","platná",
"Z20222943","7.4.2022 9:11:39","54174660","SANLUX s. r. o.","Slovenská republika","7986,000","","7986,000","3","platná",
"Z20222943","8.4.2022 8:45:26","51259826","BELARA s.r.o.","Slovenská republika","6600,000","20,000","7920,000","2","platná",
"Z20222943","8.4.2022 8:51:13","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","6595,000","20,000","7914,000","1","platná",
"Z20222944","4.4.2022 1:38:42","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","900,000","20,000","1080,000","1","platná",
"Z20222944","4.4.2022 7:28:25","31712380","Tempus - Trans s. r. o.","Slovenská republika","929,010","20,000","1114,810","3","platná",
"Z20222944","1.4.2022 10:34:34","42341001","ADIP, spol. s r. o.","Česká republika","929,000","","929,000","2","platná",
"Z20222945","4.4.2022 9:25:20","31712380","Tempus - Trans s. r. o.","Slovenská republika","849,000","20,000","1018,800","1","platná",
"Z20222946","22.4.2022 11:26:53","36556050","ITSK, s.r.o.","Slovenská republika","1319,990","20,000","1583,990","1","platná",
"Z20222946","21.4.2022 21:23:51","53706587","LIsyst s.r.o.","Slovenská republika","1320,000","20,000","1584,000","2","platná",
"Z20222947","4.4.2022 11:10:14","51073650","Bc. Michal Liko - Profisect DDD","Slovenská republika","3265,220","","3265,220","6","platná",
"Z20222947","1.4.2022 18:22:05","36170305","MR SERVIS spol.s r.o.","Slovenská republika","2680,000","20,000","3216,000","1","platná",
"Z20222947","7.4.2022 18:25:24","45901872","DLC s.r.o.","Slovenská republika","2721,000","20,000","3265,200","5","platná",
"Z20222947","11.4.2022 8:57:52","32270755","PaedDr. Stanislav Štelbacký","Slovenská republika","3265,190","0,000","3265,190","4","platná",
"Z20222947","12.4.2022 8:07:43","48249726","SK-Stolamed, s. r. o.","Slovenská republika","3265,000","0,000","3265,000","3","platná",
"Z20222948","6.4.2022 12:39:43","31571697","GLOBUS spol. s r.o.","Slovenská republika","4514,980","","5417,970","1","platná",
"Z20222948","5.4.2022 13:50:45","36019208","INMEDIA, spol. s r.o.","Slovenská republika","4522,530","","5417,990","2","platná",
"Z20222949","5.4.2022 12:48:24","00602175","TIMED, s.r.o. ","Slovenská republika","18637,500","20,000","22365,000","1","platná",
"Z20222951","8.4.2022 12:58:12","51073650","Bc. Michal Liko - Profisect DDD","Slovenská republika","12166,200","","12166,200","6","platná",
"Z20222951","7.4.2022 18:29:09","45901872","DLC s.r.o.","Slovenská republika","10008,000","20,000","12009,600","4","platná",
"Z20222951","4.4.2022 10:38:38","50105787","Ecoder s.r.o.","Slovenská republika","10138,670","20,000","12166,410","7","platná",
"Z20222951","4.4.2022 11:16:14","51073650","Bc. Michal Liko - Profisect DDD","Slovenská republika","12009,800","","12009,800","","stiahnutá",
"Z20222951","12.4.2022 14:58:45","48249726","SK-Stolamed, s. r. o.","Slovenská republika","11999,000","0,000","11999,000","2","platná",
"Z20222951","13.4.2022 7:30:19","37028979","František Kliment","Slovenská republika","9625,000","20,000","11550,000","1","platná",
"Z20222951","11.4.2022 9:03:04","32270755","PaedDr. Stanislav Štelbacký","Slovenská republika","12166,190","0,000","12166,190","5","platná",
"Z20222951","12.4.2022 7:34:50","36170305","MR SERVIS spol.s r.o.","Slovenská republika","10000,000","20,000","12000,000","3","platná",
"Z20222952","12.4.2022 15:00:36","48249726","SK-Stolamed, s. r. o.","Slovenská republika","9199,000","0,000","9199,000","2","platná",
"Z20222952","13.4.2022 8:00:59","45901872","DLC s.r.o.","Slovenská republika","7659,000","20,000","9190,800","1","platná",
"Z20222952","4.4.2022 11:20:01","51073650","Bc. Michal Liko - Profisect DDD","Slovenská republika","9201,560","","9201,560","3","platná",
"Z20222952","4.4.2022 10:39:13","50105787","Ecoder s.r.o.","Slovenská republika","7676,300","20,000","9211,560","4","platná",
"Z20222953","6.4.2022 8:57:07","00613606","EGAMED, spol. s r.o.","Slovenská republika","24187,000","20,000","29024,400","2","platná",
"Z20222953","19.4.2022 9:57:36","35844825","MR Diagnostic, s.r.o.","Slovenská republika","24186,000","20,000","29023,200","1","platná",
"Z20222954","4.4.2022 11:21:33","51073650","Bc. Michal Liko - Profisect DDD","Slovenská republika","7392,000","","7392,000","4","platná",
"Z20222954","12.4.2022 15:02:36","48249726","SK-Stolamed, s. r. o.","Slovenská republika","7390,000","0,000","7390,000","3","platná",
"Z20222954","13.4.2022 10:06:46","32270755","PaedDr. Stanislav Štelbacký","Slovenská republika","7389,590","0,000","7389,590","2","platná",
"Z20222954","13.4.2022 10:10:43","45901872","DLC s.r.o.","Slovenská republika","6157,000","20,000","7388,400","1","platná",
"Z20222955","11.4.2022 11:15:48","31589561","VIDRA a spol. s.r.o.","Slovenská republika","6885,240","10,000","7573,760","1","platná",
"Z20222957","5.4.2022 11:15:12","31409890","HSH spoločnosť s ručením obmedzeným","Slovenská republika","52295,000","20,000","62754,000","1","platná",
"Z20222957","22.4.2022 8:39:41","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","","","63682,790","3","platná",
"Z20222957","20.4.2022 14:00:18","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","53067,700","20,000","63681,240","2","platná",
"Z20222958","22.4.2022 16:20:03","53706587","LIsyst s.r.o.","Slovenská republika","60100,000","20,000","72120,000","2","platná",
"Z20222958","21.4.2022 12:36:54","36396222","AUTOCONT s.r.o.","Slovenská republika","60193,000","20,000","72231,600","5","platná",
"Z20222958","21.4.2022 9:03:03","31387811","AXON PRO, s.r.o.","Slovenská republika","60000,000","20,000","72000,000","1","platná",
"Z20222958","25.4.2022 10:57:13","35743468","Gratex International, a.s.","Slovenská republika","60150,000","20,000","72180,000","3","platná",
"Z20222958","27.4.2022 12:58:10","36556050","ITSK, s.r.o.","Slovenská republika","60193,830","20,000","72232,600","6","platná",
"Z20222958","27.4.2022 12:59:37","29385920","Nextis Services s.r.o.","Česká republika","60192,000","21,000","72832,320","4","platná",
"Z20222961","7.4.2022 9:23:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","323,750","20,000","388,500","4","platná",
"Z20222961","6.4.2022 11:45:36","35745207","COMSIT BRATISLAVA s.r.o.","Slovenská republika","295,000","20,000","354,000","1","platná",
"Z20222961","6.4.2022 12:34:02","31607896","ARNET, s.r.o. ","Slovenská republika","320,000","20,000","384,000","","stiahnutá",
"Z20222961","6.4.2022 12:37:13","31607896","ARNET, s.r.o. ","Slovenská republika","300,000","20,000","360,000","2","platná",
"Z20222961","3.4.2022 14:42:02","46360379","RIZNER s. r. o.","Slovenská republika","324,160","20,000","388,990","6","platná",
"Z20222962","21.4.2022 14:19:55","35873647","KIA Bratislava s.r.o.","Slovenská republika","184692,000","20,000","221630,400","2","platná",
"Z20222962","21.4.2022 18:59:47","35728311","AUTOPOLIS, a.s.","Slovenská republika","184690,830","20,000","221629,000","1","platná",
"Z20222963","3.4.2022 14:34:04","46360379","RIZNER s. r. o.","Slovenská republika","10698,540","20,000","12838,250","4","platná",
"Z20222963","7.4.2022 15:22:25","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","10698,530","20,000","12838,240","3","platná",
"Z20222963","8.4.2022 7:16:10","31411851","CHEMOLAK a.s.","Slovenská republika","10697,500","20,000","12837,000","2","platná",
"Z20222963","8.4.2022 8:00:01","52700763","RAMOTECH s. r. o.","Slovenská republika","10600,000","20,000","12720,000","1","platná",
"Z20222964","11.4.2022 6:12:17","36530506","NOVOCASING NITRA, s.r.o.","Slovenská republika","22697,890","","26409,000","1","platná",
"Z20222964","11.4.2022 7:56:27","31571697","GLOBUS spol. s r.o.","Slovenská republika","22013,090","","26415,710","2","platná",
"Z20222964","11.4.2022 7:20:25","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22720,300","","26415,730","3","platná",
"Z20222966","11.4.2022 21:41:02","36556050","ITSK, s.r.o.","Slovenská republika","374,990","20,000","449,990","2","platná",
"Z20222966","11.4.2022 22:19:07","53706587","LIsyst s.r.o.","Slovenská republika","374,160","20,000","448,990","1","platná",
"Z20222966","1.4.2022 13:59:12","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","375,000","20,000","450,000","3","platná",
"Z20222967","11.4.2022 9:39:44","36320439","Daffer spol. s r. o.","Slovenská republika","6660,000","20,000","7992,000","1","platná",
"Z20222967","13.4.2022 6:59:05","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","6712,000","20,000","8054,400","3","platná",
"Z20222967","13.4.2022 7:09:45","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","6748,500","20,000","8098,200","4","platná",
"Z20222967","4.4.2022 14:57:57","52913805","Marián Hucík - Kika Wood","Slovenská republika","6667,000","20,000","8000,400","2","platná",
"Z20222968","5.4.2022 20:38:14","36777455","DMC, s.r.o.","Slovenská republika","411,590","20,000","493,910","8","platná",
"Z20222968","4.4.2022 12:05:00","35917601","LOGART s.r.o.","Slovenská republika","343,150","20,000","411,780","1","platná",
"Z20222968","4.4.2022 20:25:01","36748137","IMAGE Marketing s.r.o.","Slovenská republika","337,500","20,000","405,000","","stiahnutá",
"Z20222968","1.4.2022 11:22:19","35777885","Hauerland spol. s r.o.","Slovenská republika","372,000","20,000","446,400","2","platná",
"Z20222968","1.4.2022 8:51:04","47397471","myAD, s.r.o.","Slovenská republika","374,000","20,000","448,800","3","platná",
"Z20222968","5.4.2022 9:32:19","36650641","Anatex, s.r.o.","Slovenská republika","404,000","20,000","484,800","7","platná",
"Z20222968","8.4.2022 13:57:43","44656556","Presentas, s.r.o.","Slovenská republika","400,000","20,000","480,000","6","platná",
"Z20222968","8.4.2022 14:13:51","36748137","IMAGE Marketing s.r.o.","Slovenská republika","391,670","20,000","470,010","5","platná",
"Z20222968","11.4.2022 8:26:52","47743476","REDA SK, s. r. o.","Slovenská republika","391,000","20,000","469,200","4","platná",
"Z20222969","8.4.2022 9:16:49","35777885","Hauerland spol. s r.o.","Slovenská republika","495,000","20,000","594,000","2","platná",
"Z20222969","11.4.2022 15:47:57","50557050","Pixel Print s.r.o.","Slovenská republika","593,000","0,000","593,000","1","platná",
"Z20222970","11.4.2022 11:23:29","35777885","Hauerland spol. s r.o.","Slovenská republika","733,150","20,000","879,780","1","platná",
"Z20222971","11.4.2022 11:30:23","35777885","Hauerland spol. s r.o.","Slovenská republika","825,000","20,000","990,000","1","platná",
"Z20222972","8.4.2022 9:39:04","50697439","FELDER Slovensko s.r.o.","Slovenská republika","20798,000","20,000","24957,600","1","platná",
"Z20222972","8.4.2022 8:32:52","47916206","WOOD - B s.r.o","Slovenská republika","20825,000","20,000","24990,000","2","platná",
"Z20222972","5.4.2022 10:15:56","47916206","WOOD - B s.r.o","Slovenská republika","20825,000","20,000","24990,000","","stiahnutá",
"Z20222972","3.4.2022 14:33:17","46360379","RIZNER s. r. o.","Slovenská republika","20833,330","20,000","25000,000","3","platná",
"Z20222974","22.4.2022 14:49:41","36556050","ITSK, s.r.o.","Slovenská republika","3921,500","20,000","4705,800","1","platná",
"Z20222975","12.4.2022 10:38:40","47354232","ALINEA s.r.o.","Slovenská republika","584,500","20,000","701,400","1","platná",
"Z20222975","6.4.2022 13:05:58","36650641","Anatex, s.r.o.","Slovenská republika","712,500","20,000","855,000","3","platná",
"Z20222975","7.4.2022 12:54:45","35917601","LOGART s.r.o.","Slovenská republika","585,000","20,000","702,000","2","platná",
"Z20222976","21.4.2022 18:35:30","51846594","Skyfall Flowers s. r. o.","Slovenská republika","28600,000","20,000","34320,000","2","platná",
"Z20222976","22.4.2022 16:03:55","53706587","LIsyst s.r.o.","Slovenská republika","28599,160","20,000","34318,990","1","platná",
"Z20222977","5.4.2022 11:42:24","32627211","Tibor Varga TSV PAPIER","Slovenská republika","4033,320","20,000","4839,980","1","platná",
"Z20222978","11.4.2022 9:12:06","35758481","BAX PHARMA, s.r.o.","Slovenská republika","45779,960","10,000","50357,960","1","platná",
"Z20222979","19.4.2022 8:12:57","44792301","A.M.I. SLOVAKIA s.r.o.","Slovenská republika","14550,000","20,000","17460,000","1","platná",
"Z20222979","6.4.2022 15:18:00","46729429","Unique Medical s. r. o.","Slovenská republika","14600,000","20,000","17520,000","2","platná",
"Z20222980","5.4.2022 13:22:10","54174660","SANLUX s. r. o.","Slovenská republika","3897,000","","3897,000","2","platná",
"Z20222980","4.4.2022 15:10:15","44015828","STATUS S, s.r.o.","Slovenská republika","3899,000","20,000","4678,800","3","platná",
"Z20222980","11.4.2022 7:27:09","36390356","JAMEL FASHION s.r.o.","Slovenská republika","3850,000","20,000","4620,000","1","platná",
"Z20222980","11.4.2022 7:30:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","4098,000","20,000","4917,600","5","platná",
"Z20222980","8.4.2022 20:29:50","51873885","NILTEX s. r. o.","Slovenská republika","3900,000","20,000","4680,000","4","platná",
"Z20222982","20.4.2022 10:14:31","36815799","Vision IT Solutions, a. s.","Slovenská republika","94300,000","20,000","113160,000","2","platná",
"Z20222982","24.4.2022 8:38:04","35810734","DATALAN, a.s.","Slovenská republika","94200,000","20,000","113040,000","1","platná",
"Z20222983","12.4.2022 7:49:12","47743476","REDA SK, s. r. o.","Slovenská republika","150,000","","150,000","","stiahnutá",
"Z20222983","12.4.2022 8:11:44","47743476","REDA SK, s. r. o.","Slovenská republika","146,000","20,000","175,200","3","platná",
"Z20222983","7.4.2022 13:30:49","35917601","LOGART s.r.o.","Slovenská republika","146,960","20,000","176,350","5","platná",
"Z20222983","7.4.2022 9:43:31","43812481","TURON GASTRO s.r.o.","Slovenská republika","145,700","20,000","174,840","2","platná",
"Z20222983","6.4.2022 12:53:07","36650641","Anatex, s.r.o.","Slovenská republika","146,670","20,000","176,010","4","platná",
"Z20222983","6.4.2022 12:41:30","31690378","Cofin, a.s. ","Slovenská republika","145,000","20,000","174,000","1","platná",
"Z20222984","4.4.2022 7:59:06","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","8399,000","20,000","10078,800","3","platná",
"Z20222984","3.4.2022 22:21:22","34250557","Jan Petrovics","Slovenská republika","8300,000","20,000","9960,000","2","platná",
"Z20222984","4.4.2022 6:26:30","53103092","Mário Drahoš","Slovenská republika","8290,000","20,000","9948,000","1","platná",
"Z20222984","4.4.2022 9:50:24","33191921","Roman Laco - ROADA","Slovenská republika","8399,990","20,000","10079,990","4","platná",
"Z20222986","6.4.2022 13:31:37","36650641","Anatex, s.r.o.","Slovenská republika","395,000","20,000","474,000","5","platná",
"Z20222986","6.4.2022 9:01:26","50557050","Pixel Print s.r.o.","Slovenská republika","475,000","0,000","475,000","6","platná",
"Z20222986","7.4.2022 13:43:01","35917601","LOGART s.r.o.","Slovenská republika","267,500","20,000","321,000","2","platná",
"Z20222986","12.4.2022 7:44:43","47743476","REDA SK, s. r. o.","Slovenská republika","278,000","20,000","333,600","3","platná",
"Z20222986","12.4.2022 9:21:28","44656556","Presentas, s.r.o.","Slovenská republika","291,000","20,000","349,200","4","platná",
"Z20222986","8.4.2022 8:32:13","35777885","Hauerland spol. s r.o.","Slovenská republika","266,000","20,000","319,200","1","platná",
"Z20222988","22.4.2022 13:27:42","29385920","Nextis Services s.r.o.","Česká republika","1740,000","20,000","2088,000","1","platná",
"Z20222989","14.4.2022 9:20:44","30228247","BITUNOVA spol. s r.o.","Slovenská republika","160475,000","20,000","192570,000","1","platná",
"Z20222989","19.4.2022 8:39:26","00684422","DOPRA - VIA, a.s.","Slovenská republika","160720,000","20,000","192864,000","2","platná",
"Z20222990","5.4.2022 8:02:02","31720943","Steeling, s.r.o.","Slovenská republika","1800,000","20,000","2160,000","2","platná",
"Z20222990","5.4.2022 8:08:58","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1799,980","20,000","2159,980","1","platná",
"Z20222991","4.4.2022 14:07:59","33558884","Stanislav Bohdan","Slovenská republika","8800,000","20,000","10560,000","2","platná",
"Z20222991","8.4.2022 9:59:48","50773950","Viliam Turan TURANCAR","Slovenská republika","8799,000","20,000","10558,800","1","platná",
"Z20222992","5.4.2022 8:19:33","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","3400,000","20,000","4080,000","1","platná",
"Z20222993","5.4.2022 7:04:29","31720943","Steeling, s.r.o.","Slovenská republika","699,800","20,000","839,760","2","platná",
"Z20222993","5.4.2022 8:17:16","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","698,980","20,000","838,780","1","platná",
"Z20222995","13.4.2022 9:10:51","43873693","COOP LC SEVER, a.s.","Slovenská republika","","","48000,000","4","platná",
"Z20222995","19.4.2022 9:34:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","40679,800","","47999,000","2","platná",
"Z20222995","19.4.2022 9:51:16","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","40942,310","","47998,880","1","platná",
"Z20222995","20.4.2022 12:44:53","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","","","47999,990","3","platná",
"Z20222996","5.4.2022 11:40:52","52231798","Amplia s. r. o.","Slovenská republika","950,000","10,000","1045,000","1","platná",
"Z20222997","7.4.2022 8:12:33","36546127","TZMO Slovakia s. r. o.","Slovenská republika","1069,000","20,000","1282,800","7","platná",
"Z20222997","7.4.2022 17:06:35","51447878","HygArt s.r.o.","Slovenská republika","1068,500","20,000","1282,200","6","platná",
"Z20222997","1.4.2022 9:25:10","51892481","LP NUTRITION s.r.o","Slovenská republika","1070,000","20,000","1284,000","8","platná",
"Z20222997","11.4.2022 8:21:51","31589561","VIDRA a spol. s.r.o.","Slovenská republika","901,000","20,000","1081,200","3","platná",
"Z20222997","11.4.2022 7:38:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","1098,330","20,000","1318,000","13","platná",
"Z20222997","11.4.2022 7:48:50","36390356","JAMEL FASHION s.r.o.","Slovenská republika","900,000","20,000","1080,000","2","platná",
"Z20222997","11.4.2022 7:50:55","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","899,000","20,000","1078,800","1","platná",
"Z20222997","11.4.2022 8:03:03","36675148","LUMAX, s. r. o. ","Slovenská republika","901,670","20,000","1082,010","4","platná",
"Z20222998","4.4.2022 10:54:06","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","3903,100","20,000","4683,720","2","platná",
"Z20222998","5.4.2022 15:01:29","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","3900,000","20,000","4680,000","1","platná",
"Z20222999","8.4.2022 19:53:55","47837934","Eurozel s.r.o.","Slovenská republika","21750,000","20,000","26100,000","1","platná",
"Z20222999","4.4.2022 10:37:01","44605218","PP Catering spol. s r.o.","Slovenská republika","22250,000","20,000","26700,000","3","platná",
"Z20222999","5.4.2022 13:21:34","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","22000,000","20,000","26400,000","2","platná",
"Z20223000","4.4.2022 15:06:46","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","","","24345,980","3","platná",
"Z20223000","5.4.2022 9:44:43","50909142","POZANA MEAT s.r.o","Slovenská republika","21253,000","","23735,000","1","platná",
"Z20223000","8.4.2022 14:42:13","36314196","HÔRKA s.r.o.","Slovenská republika","22739,500","","24300,000","2","platná",
"Z20223001","13.4.2022 7:26:11","35908076","VICOM  s.r.o.","Slovenská republika","391,380","20,000","469,660","5","platná",
"Z20223001","12.4.2022 16:20:18","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","389,000","20,000","466,800","1","platná",
"Z20223001","13.4.2022 8:22:55","32627211","Tibor Varga TSV PAPIER","Slovenská republika","391,650","20,000","469,980","6","platná",
"Z20223001","13.4.2022 9:18:50","35710691","Lamitec, spol. s r.o.","Slovenská republika","390,830","20,000","469,000","4","platná",
"Z20223001","10.4.2022 18:21:00","34250557","Jan Petrovics","Slovenská republika","390,000","20,000","468,000","3","platná",
"Z20223001","13.4.2022 12:20:40","47354232","ALINEA s.r.o.","Slovenská republika","389,900","20,000","467,880","2","platná",
"Z20223002","3.4.2022 14:39:02","46360379","RIZNER s. r. o.","Slovenská republika","777,500","20,000","933,000","3","platná",
"Z20223002","4.4.2022 13:35:52","35874112","Nilfisk s.r.o.","Slovenská republika","777,000","20,000","932,400","2","platná",
"Z20223003","8.4.2022 16:15:48","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","1655,000","20,000","1986,000","2","platná",
"Z20223003","11.4.2022 22:29:19","53706587","LIsyst s.r.o.","Slovenská republika","1654,000","20,000","1984,800","1","platná",
"Z20223003","12.4.2022 9:55:33","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1657,330","20,000","1988,800","4","platná",
"Z20223003","11.4.2022 14:34:08","29385920","Nextis Services s.r.o.","Česká republika","1656,000","21,000","2003,760","3","platná",
"Z20223004","1.4.2022 11:08:18","36644081","Registrovaný sociálny podnik Alfa s.r.o.","Slovenská republika","1633,300","20,000","1959,960","1","platná",
"Z20223005","11.4.2022 8:50:10","31651518","EUROVIA SK, a.s.","Slovenská republika","21250,000","20,000","25500,000","1","platná",
"Z20223006","4.4.2022 9:57:10","36325406","APC CONTROLS, s. r. o.","Slovenská republika","812,500","20,000","975,000","1","platná",
"Z20223007","6.4.2022 14:27:42","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","5741,000","20,000","6889,200","3","platná",
"Z20223007","11.4.2022 9:12:03","31340962","ROFA SLOVENSKO, spol s r.o.","Slovenská republika","5730,000","20,000","6876,000","1","platná",
"Z20223007","7.4.2022 10:34:49","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","5740,000","20,000","6888,000","2","platná",
"Z20223008","10.4.2022 20:03:08","31352839","PRAGOLAB s.r.o. ","Slovenská republika","3369,000","20,000","4042,800","1","platná",
"Z20223010","9.4.2022 20:38:43","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","6008,330","20,000","7210,000","1","platná",
"Z20223010","8.4.2022 14:33:40","36284238","LEON global s.r.o.","Slovenská republika","6012,500","20,000","7215,000","2","platná",
"Z20223011","11.4.2022 8:36:46","44801777","TOWDY s. r. o.","Slovenská republika","262,000","20,000","314,400","4","platná",
"Z20223011","11.4.2022 9:04:22","31344194","JURIGA spol. s r. o.","Slovenská republika","262,010","20,000","314,410","5","platná",
"Z20223011","21.4.2022 10:44:06","31607896","ARNET, s.r.o. ","Slovenská republika","255,000","20,000","306,000","2","platná",
"Z20223011","21.4.2022 9:12:24","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","260,100","20,000","312,120","3","platná",
"Z20223011","21.4.2022 8:11:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","238,060","20,000","285,670","1","platná",
"Z20223013","11.4.2022 15:13:12","35917601","LOGART s.r.o.","Slovenská republika","4169,800","20,000","5003,760","2","platná",
"Z20223013","11.4.2022 16:47:10","31565531","IMI TRADE s.r.o. ","Slovenská republika","4168,000","20,000","5001,600","1","platná",
"Z20223013","12.4.2022 10:15:11","35275171","Jozef Forgáč-olympia","Slovenská republika","4500,000","20,000","5400,000","3","platná",
"Z20223013","8.4.2022 17:41:27","35777885","Hauerland spol. s r.o.","Slovenská republika","5689,000","20,000","6826,800","4","platná",
"Z20223016","11.4.2022 13:45:31","35743565","MAGNA ENERGIA a.s.","Slovenská republika","117509,640","20,000","141011,570","2","platná",
"Z20223016","11.4.2022 11:03:20","45860637","MET Slovakia, a.s.","Slovenská republika","117505,000","20,000","141006,000","1","platná",
"Z20223017","4.4.2022 10:57:52","31435076","GASTRO-HAAL, s.r.o. ","Slovenská republika","1247,000","20,000","1496,400","1","platná",
"Z20223019","6.4.2022 20:08:52","45630429","HOBLO, spol. s r.o.","Slovenská republika","76240,000","20,000","91488,000","1","platná",
"Z20223019","7.4.2022 6:52:58","34768459","Ing. Vladimír Hurtoš - HS INTERIÉR","Slovenská republika","76246,000","20,000","91495,200","2","platná",
"Z20223020","8.4.2022 12:47:30","40410200","Ľubomír Christov - VARDAR - EXPORT - IMPORT","Slovenská republika","34166,000","","41000,000","3","platná",
"Z20223020","7.4.2022 7:14:48","46954767","EMATRADE s.r.o.","Slovenská republika","38000,000","","41800,000","4","platná",
"Z20223020","19.4.2022 10:05:18","44108087","Jozef Moňok JOKRIM","Slovenská republika","35651,300","","40999,000","2","platná",
"Z20223022","28.4.2022 14:13:46","36019208","INMEDIA, spol. s r.o.","Slovenská republika","27543,630","","31277,060","1","platná",
"Z20223024","30.4.2022 11:54:01","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","27134,000","20,000","32560,800","1","platná",
"Z20223024","28.4.2022 11:43:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","27555,740","","32561,360","2","platná",
"Z20223025","10.4.2022 21:26:37","36556050","ITSK, s.r.o.","Slovenská republika","142,860","20,000","171,430","2","platná",
"Z20223025","11.4.2022 9:26:02","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","142,850","20,000","171,420","1","platná",
"Z20223026","5.4.2022 20:26:01","00614688","IRIDIUM, spol. s r.o.","Slovenská republika","998,900","20,000","1198,680","1","platná",
"Z20223026","5.4.2022 15:15:22","44422211","TAMAS MM s.r.o.","Slovenská republika","999,000","20,000","1198,800","2","platná",
"Z20223026","1.4.2022 10:26:05","42341001","ADIP, spol. s r. o.","Česká republika","1000,000","","1000,000","3","platná",
"Z20223027","26.4.2022 14:20:40","07972571","PREDNY SLM s.r.o.","Česká republika","129789,000","20,000","155746,800","3","platná",
"Z20223027","14.4.2022 12:07:11","36396222","AUTOCONT s.r.o.","Slovenská republika","129984,000","20,000","155980,800","5","platná",
"Z20223027","14.4.2022 9:40:21","36597767","eSOLUTIONS s.r.o.","Slovenská republika","131900,000","20,000","158280,000","6","platná",
"Z20223027","25.4.2022 11:26:41","46944664","NT Consulting, s.r.o.","Slovenská republika","129800,000","20,000","155760,000","4","platná",
"Z20223027","27.4.2022 11:50:31","36828131","Dexterity s.r.o.","Slovenská republika","127600,000","20,000","153120,000","2","platná",
"Z20223027","27.4.2022 11:51:50","50840550","Lighthouse Media Solutions s. r. o.","Slovenská republika","127500,000","20,000","153000,000","1","platná",
"Z20223028","4.4.2022 16:41:33","31344194","JURIGA spol. s r. o.","Slovenská republika","2299,990","20,000","2759,990","2","platná",
