"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20216246","7.4.2021 8:22:27","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","2110,000","20,000","2532,000","2","platná",
"Z20216246","5.4.2021 23:02:02","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2120,000","20,000","2544,000","6","platná",
"Z20216246","6.4.2021 11:33:00","31720943","Steeling, s.r.o.","Slovenská republika","2119,000","20,000","2542,800","4","platná",
"Z20216246","7.4.2021 11:36:31","44422211","TAMAS MM s.r.o.","Slovenská republika","2115,000","20,000","2538,000","3","platná",
"Z20216246","7.4.2021 10:27:00","46263594","SKUBA SLOVAKIA s. r. o.","Slovenská republika","2100,000","20,000","2520,000","1","platná",
"Z20216247","7.4.2021 11:39:33","44422211","TAMAS MM s.r.o.","Slovenská republika","899,500","20,000","1079,400","3","platná",
"Z20216247","7.4.2021 12:36:04","31712380","Tempus - Trans s. r. o.","Slovenská republika","899,990","20,000","1079,990","4","platná",
"Z20216247","8.4.2021 1:13:08","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","715,000","20,000","858,000","1","platná",
"Z20216247","6.4.2021 14:51:24","42341001","ADIP, spol. s r. o.","Česká republika","899,000","","899,000","2","platná",
"Z20216248","6.4.2021 15:13:55","42341001","ADIP, spol. s r. o.","Česká republika","1470,000","","1470,000","3","platná",
"Z20216248","8.4.2021 9:55:42","44422211","TAMAS MM s.r.o.","Slovenská republika","1469,000","20,000","1762,800","1","platná",
"Z20216248","8.4.2021 7:42:21","31712380","Tempus - Trans s. r. o.","Slovenská republika","1469,950","20,000","1763,940","2","platná",
"Z20216249","1.4.2021 2:40:38","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","316,660","20,000","379,990","5","platná",
"Z20216249","1.4.2021 13:47:19","47462752","euroAT, s.r.o.","Slovenská republika","300,000","20,000","360,000","1","platná",
"Z20216249","1.4.2021 10:51:27","36461121","WorkPower activ s. r. o.","Slovenská republika","316,590","20,000","379,910","4","platná",
"Z20216249","6.4.2021 12:48:23","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","315,420","20,000","378,500","2","platná",
"Z20216249","1.4.2021 9:29:58","46360379","RIZNER s. r. o.","Slovenská republika","316,000","20,000","379,200","3","platná",
"Z20216250","6.4.2021 11:26:27","36322181","Zepelin, s.r.o.","Slovenská republika","28740,000","20,000","34488,000","1","platná",
"Z20216251","7.4.2021 9:47:02","52696871","MIPA MI, s.r.o.","Slovenská republika","2548,000","20,000","3057,600","1","platná",
"Z20216251","7.4.2021 7:58:49","47383232","BDM group s.r.o.","Slovenská republika","2550,000","20,000","3060,000","3","platná",
"Z20216251","8.4.2021 8:26:51","32627211","Tibor Varga TSV PAPIER","Slovenská republika","2549,500","20,000","3059,400","2","platná",
"Z20216252","7.4.2021 9:57:37","36403199","ELPAS, s.r.o.","Slovenská republika","63100,000","","63100,000","4","platná",
"Z20216252","7.4.2021 9:59:40","35683929","OTIS Výťahy, s.r.o.","Slovenská republika","60000,000","20,000","72000,000","1","platná",
"Z20216252","7.4.2021 9:57:45","50428381","EKO VÝŤAHY s.r.o.","Slovenská republika","61000,000","","61000,000","2","platná",
"Z20216252","7.4.2021 9:36:41","36426661","VÝTAHY RENOVALIFT, s. r. o. podnik zahraničnej osoby ","Slovenská republika","62000,000","20,000","74400,000","3","platná",
"Z20216252","7.4.2021 9:32:47","50428381","EKO VÝŤAHY s.r.o.","Slovenská republika","63000,000","","63000,000","","stiahnutá",
"Z20216253","7.4.2021 11:08:39","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2514,990","20,000","3017,990","1","platná",
"Z20216253","1.4.2021 14:28:28","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","2515,000","20,000","3018,000","2","platná",
"Z20216254","7.4.2021 7:56:45","47383232","BDM group s.r.o.","Slovenská republika","2699,900","20,000","3239,880","2","platná",
"Z20216254","6.4.2021 20:43:22","35710691","Lamitec, spol. s r.o.","Slovenská republika","2700,000","20,000","3240,000","3","platná",
"Z20216254","7.4.2021 14:22:58","52696871","MIPA MI, s.r.o.","Slovenská republika","2699,160","20,000","3238,990","1","platná",
"Z20216255","7.4.2021 8:54:24","44736835","BASTAG OOPP, s.r.o.","Slovenská republika","68200,000","20,000","81840,000","2","platná",
"Z20216255","7.4.2021 8:50:34","43959954","KORAKO plus, s. r. o.","Slovenská republika","69299,980","20,000","83159,980","9","platná",
"Z20216255","6.4.2021 17:50:53","47130920","LP company s.r.o.","Slovenská republika","68000,000","20,000","81600,000","1","platná",
"Z20216255","1.4.2021 14:07:26","36250902","Merlin Media, s.r.o.","Slovenská republika","68999,000","20,000","82798,800","6","platná",
"Z20216255","7.4.2021 8:16:00","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","68250,000","20,000","81900,000","3","platná",
"Z20216255","6.4.2021 12:16:06","31589561","VIDRA a spol. s.r.o.","Slovenská republika","68980,000","20,000","82776,000","4","platná",
"Z20216255","6.4.2021 9:54:09","25550250","PANEP s.r.o.","Česká republika","68990,000","20,000","82788,000","5","platná",
"Z20216256","6.4.2021 21:27:10","52378101","Tamal s. r. o.","Slovenská republika","2961,000","20,000","3553,200","4","platná",
"Z20216256","6.4.2021 13:25:42","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","2961,130","20,000","3553,360","5","platná",
"Z20216256","1.4.2021 9:02:38","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","2960,000","20,000","3552,000","3","platná",
"Z20216256","2.4.2021 7:07:44","46047069","INVY Trade, s.r.o.","Slovenská republika","2959,000","20,000","3550,800","2","platná",
"Z20216256","8.4.2021 7:58:00","43959954","KORAKO plus, s. r. o.","Slovenská republika","2961,150","20,000","3553,380","6","platná",
"Z20216256","6.4.2021 17:50:39","53221214","Safety 1st service, s.r.o.","Slovenská republika","3550,000","","3550,000","1","platná",
"Z20216260","8.4.2021 9:22:56","36535761","B.I.B. eurotechnika, s.r.o.","Slovenská republika","17780,000","20,000","21336,000","2","platná",
"Z20216260","1.4.2021 11:52:35","50530950","JRK Slovensko s.r.o.","Slovenská republika","17900,000","20,000","21480,000","4","platná",
"Z20216260","1.4.2021 13:23:49","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17815,000","20,000","21378,000","3","platná",
"Z20216260","5.4.2021 22:43:58","46604049","STEBERG s.r.o.","Slovenská republika","17500,000","20,000","21000,000","1","platná",
"Z20216261","6.4.2021 11:30:29","46167145","Veríme v Zábavu, s.r.o.","Slovenská republika","15434,000","20,000","18520,800","2","platná",
"Z20216261","6.4.2021 9:46:49","36785571","SPORT SERVICE, s.r.o.","Slovenská republika","15435,000","20,000","18522,000","3","platná",
"Z20216261","5.4.2021 21:24:06","36507164","PBT PRINT, s.r.o.","Slovenská republika","15436,000","20,000","18523,200","4","platná",
"Z20216261","6.4.2021 13:58:22","31560156","DIPOS s.r.o.","Slovenská republika","15416,000","20,000","18499,200","1","platná",
"Z20216262","6.4.2021 8:51:25","35848189","Lambda Life a.s.","Slovenská republika","2698,000","","3028,200","1","platná",
"Z20216264","8.4.2021 8:29:22","31648410","elfa, s.r.o.","Slovenská republika","80,610","20,000","96,730","1","platná",
"Z20216265","8.4.2021 12:00:54","44195591","Z + M servis a. s.","Slovenská republika","8000,000","20,000","9600,000","1","platná",
"Z20216265","7.4.2021 17:44:57","45272816","CPO s.r.o. ","Slovenská republika","9999,000","20,000","11998,800","3","platná",
"Z20216265","12.4.2021 7:08:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","9999,300","20,000","11999,160","4","platná",
"Z20216265","8.4.2021 14:28:53","36283355","Simply supplies a.s.","Slovenská republika","9997,000","20,000","11996,400","2","platná",
"Z20216265","8.4.2021 9:36:39","48338826","all4print, s.r.o.","Slovenská republika","10000,000","20,000","12000,000","6","platná",
"Z20216265","8.4.2021 15:50:32","47076178","FaxCopy Pro s. r. o.","Slovenská republika","9999,850","20,000","11999,820","5","platná",
"Z20216266","7.4.2021 14:26:16","50603698","flex-it, s.r.o.","Slovenská republika","180816,000","20,000","216979,200","4","platná",
"Z20216266","8.4.2021 14:00:17","35743468","Gratex International, a.s.","Slovenská republika","155000,000","20,000","186000,000","1","platná",
"Z20216266","7.4.2021 18:44:26","36777145","SOFIS, s.r.o.","Slovenská republika","179500,000","20,000","215400,000","2","platná",
"Z20216266","8.4.2021 14:24:48","46450424","WDS Solutions s. r. o.","Slovenská republika","180000,000","20,000","216000,000","3","platná",
"Z20216267","13.4.2021 8:55:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1649,910","20,000","1979,890","1","platná",
"Z20216267","8.4.2021 17:11:15","47907266","Altrinia s. r. o.","Slovenská republika","1650,000","20,000","1980,000","2","platná",
"Z20216294","8.4.2021 8:06:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3205,800","20,000","3846,960","5","platná",
"Z20216294","8.4.2021 8:18:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3204,160","20,000","3844,990","2","platná",
"Z20216294","1.4.2021 9:28:44","31344194","JURIGA spol. s r. o.","Slovenská republika","3205,830","20,000","3847,000","6","platná",
"Z20216294","1.4.2021 8:21:22","44801777","TOWDY s. r. o.","Slovenská republika","3205,000","20,000","3846,000","3","platná",
"Z20216294","1.4.2021 9:47:14","36407968","PROLINK, s.r.o.","Slovenská republika","3205,500","20,000","3846,600","4","platná",
"Z20216294","1.4.2021 10:36:28","43818030","DD21 s.r.o.","Slovenská republika","3200,000","20,000","3840,000","1","platná",
"Z20216295","6.4.2021 7:15:09","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","204708,000","10,000","225178,800","","stiahnutá",
"Z20216295","8.4.2021 13:05:38","48174068","VIAGENE s.r.o.","Slovenská republika","204707,500","10,000","225178,250","1","platná",
"Z20216295","8.4.2021 12:32:19","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","204708,000","10,000","225178,800","2","platná",
"Z20216296","8.4.2021 8:07:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1499,990","20,000","1799,990","1","platná",
"Z20216296","1.4.2021 11:12:32","43818030","DD21 s.r.o.","Slovenská republika","1500,000","20,000","1800,000","2","platná",
"Z20216298","1.4.2021 9:48:49","36407968","PROLINK, s.r.o.","Slovenská republika","3075,900","20,000","3691,080","3","platná",
"Z20216298","6.4.2021 9:29:43","44801777","TOWDY s. r. o.","Slovenská republika","3075,000","20,000","3690,000","2","platná",
"Z20216298","6.4.2021 8:05:42","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3076,000","20,000","3691,200","6","platná",
"Z20216298","8.4.2021 8:08:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3075,950","20,000","3691,140","4","platná",
"Z20216298","7.4.2021 14:58:30","31344194","JURIGA spol. s r. o.","Slovenská republika","3075,990","20,000","3691,190","5","platná",
"Z20216298","7.4.2021 15:50:33","43818030","DD21 s.r.o.","Slovenská republika","3070,000","20,000","3684,000","1","platná",
"Z20216299","1.4.2021 21:16:20","53244648","NV system s. r. o.","Slovenská republika","40,000","19,000","47,600","2","platná",
"Z20216299","4.4.2021 14:42:01","46489037","Silver Tech, s.r.o.","Slovenská republika","47,500","0,000","47,500","1","platná",
"Z20216300","7.4.2021 9:19:36","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","24367,650","20,000","29241,180","3","platná",
"Z20216300","6.4.2021 14:50:09","44801777","TOWDY s. r. o.","Slovenská republika","24367,000","20,000","29240,400","1","platná",
"Z20216300","7.4.2021 7:00:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","24367,510","20,000","29241,010","2","platná",
"Z20216302","7.4.2021 13:06:19","48146676","Siemens Healthcare s.r.o.","Slovenská republika","206643,330","20,000","247972,000","1","platná",
"Z20216304","2.4.2021 14:25:18","00602175","TIMED, s.r.o. ","Slovenská republika","24850,000","20,000","29820,000","1","platná",
"Z20216307","7.4.2021 14:35:08","41751477","Martin Gall - MG COMP","Slovenská republika","33325,000","20,000","39990,000","2","platná",
"Z20216307","8.4.2021 8:36:27","36675431","DIVAX, spol. s r.o.","Slovenská republika","32916,670","20,000","39500,010","1","platná",
"Z20216307","8.4.2021 10:28:52","31344194","JURIGA spol. s r. o.","Slovenská republika","33333,320","20,000","39999,980","5","platná",
"Z20216307","6.4.2021 12:38:47","35724480","Geoddat, spol. s.r.o.","Slovenská republika","33333,330","20,000","40000,000","6","platná",
"Z20216307","8.4.2021 10:41:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","33333,310","20,000","39999,970","4","platná",
"Z20216307","7.4.2021 14:03:58","50262131","realshop.sk, s.r.o.","Slovenská republika","33332,950","20,000","39999,540","3","platná",
"Z20216308","7.4.2021 10:02:34","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","343,400","20,000","412,080","1","platná",
"Z20216309","1.4.2021 14:47:35","31690378","Cofin, a.s. ","Slovenská republika","75,000","20,000","90,000","1","platná",
"Z20216309","6.4.2021 18:38:45","36777455","DMC, s.r.o.","Slovenská republika","83,910","20,000","100,690","4","platná",
"Z20216309","1.4.2021 10:41:23","50557050","Pixel Print s.r.o.","Slovenská republika","92,390","0,000","92,390","2","platná",
"Z20216309","1.4.2021 10:35:11","47397471","myAD, s.r.o.","Slovenská republika","77,000","20,000","92,400","3","platná",
"Z20216309","6.4.2021 10:02:19","35736534","Bittner print s.r.o. ","Slovenská republika","84,000","20,000","100,800","5","platná",
"Z20216310","1.4.2021 11:48:27","36413186","GASTROLUX, s.r.o","Slovenská republika","22,440","20,000","26,930","4","platná",
"Z20216310","1.4.2021 14:32:40","47505214","OMES spol. s r.o.","Slovenská republika","22,000","20,000","26,400","2","platná",
"Z20216310","2.4.2021 18:12:22","51830132","Comfort Gastro s. r. o.","Slovenská republika","22,400","20,000","26,880","3","platná",
"Z20216310","3.4.2021 11:58:21","47966424","UNI-JAS gastrotechnika s.r.o.","Slovenská republika","21,950","20,000","26,340","1","platná",
"Z20216312","1.4.2021 10:45:37","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","4655,000","20,000","5586,000","4","platná",
"Z20216312","6.4.2021 13:23:47","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","4644,000","20,000","5572,800","3","platná",
"Z20216312","2.4.2021 7:05:26","46047069","INVY Trade, s.r.o.","Slovenská republika","4600,000","20,000","5520,000","1","platná",
"Z20216312","9.4.2021 11:02:36","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","4640,000","20,000","5568,000","2","platná",
"Z20216313","8.4.2021 8:30:36","35792141","ALISON Slovakia s.r.o.","Slovenská republika","30700,000","20,000","36840,000","1","platná",
"Z20216316","7.4.2021 13:08:22","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","10625,000","20,000","12750,000","","stiahnutá",
"Z20216316","1.4.2021 13:49:12","17682258","FEREX, s.r.o.","Slovenská republika","10827,500","20,000","12993,000","2","platná",
"Z20216316","8.4.2021 9:12:22","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","10710,000","20,000","12852,000","1","platná",
"Z20216318","6.4.2021 21:07:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4358,330","20,000","5230,000","2","platná",
"Z20216318","6.4.2021 21:06:28","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4358,320","20,000","5229,980","1","platná",
"Z20216319","8.4.2021 11:04:21","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","11150,000","20,000","13380,000","3","platná",
"Z20216319","6.4.2021 15:52:43","46450424","WDS Solutions s. r. o.","Slovenská republika","10200,000","20,000","12240,000","1","platná",
"Z20216319","1.4.2021 12:59:40","48286621","airo, s. r. o.","Slovenská republika","11160,000","20,000","13392,000","4","platná",
"Z20216319","6.4.2021 9:20:10","36396222","AUTOCONT s.r.o.","Slovenská republika","10690,280","20,000","12828,340","2","platná",
"Z20216321","1.4.2021 13:01:44","31396674","Up Slovensko, s. r. o.","Slovenská republika","12416,660","20,000","14899,990","1","platná",
"Z20216322","6.4.2021 9:21:46","44879806","K&M MEDIA s.r.o.","Slovenská republika","17420,000","20,000","20904,000","3","platná",
"Z20216322","6.4.2021 10:05:26","31676936","DARTIN SLOVENSKO, spol. s r. o.","Slovenská republika","17410,000","20,000","20892,000","2","platná",
"Z20216322","1.4.2021 13:42:18","31424562","UNOTECH, spol. s r.o.","Slovenská republika","17432,000","20,000","20918,400","4","platná",
"Z20216322","8.4.2021 7:44:46","04387601","EKONA COR s.r.o.","Česká republika","17000,000","21,000","20570,000","1","platná",
"Z20216323","1.4.2021 18:06:21","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","1280,000","20,000","1536,000","9","platná",
"Z20216323","8.4.2021 7:59:11","44736835","BASTAG OOPP, s.r.o.","Slovenská republika","1200,000","20,000","1440,000","1","platná",
"Z20216323","6.4.2021 15:41:54","51447878","HygArt s.r.o.","Slovenská republika","1249,900","20,000","1499,880","2","platná",
"Z20216323","6.4.2021 16:03:54","50251015","LeXtom s.r.o.","Slovenská republika","1276,000","20,000","1531,200","6","platná",
"Z20216323","2.4.2021 6:58:28","46047069","INVY Trade, s.r.o.","Slovenská republika","1250,000","20,000","1500,000","3","platná",
"Z20216323","8.4.2021 8:27:01","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1276,670","20,000","1532,010","7","platná",
"Z20216323","7.4.2021 9:57:11","52378101","Tamal s. r. o.","Slovenská republika","1275,000","20,000","1530,000","4","platná",
"Z20216323","8.4.2021 8:53:15","48249726","SK-Stolamed, s. r. o.","Slovenská republika","1535,000","0,000","1535,000","8","platná",
"Z20216323","7.4.2021 7:19:13","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1275,830","20,000","1531,000","5","platná",
"Z20216324","8.4.2021 8:36:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","17626,000","10,000","19388,600","2","platná",
"Z20216324","8.4.2021 9:44:30","34113924","MED - ART, spol. s r.o.","Slovenská republika","17625,990","10,000","19388,590","1","platná",
"Z20216325","5.4.2021 14:38:00","36461121","WorkPower activ s. r. o.","Slovenská republika","498,000","20,000","597,600","2","platná",
"Z20216325","1.4.2021 13:39:59","45630429","HOBLO, spol. s r.o.","Slovenská republika","500,000","20,000","600,000","4","platná",
"Z20216325","8.4.2021 9:01:43","32627211","Tibor Varga TSV PAPIER","Slovenská republika","497,990","20,000","597,590","1","platná",
"Z20216325","1.4.2021 16:27:05","46323546","OFFICE STAR, s.r.o.","Slovenská republika","499,000","20,000","598,800","3","platná",
"Z20216326","8.4.2021 9:20:44","32627211","Tibor Varga TSV PAPIER","Slovenská republika","229,890","20,000","275,870","1","platná",
"Z20216326","7.4.2021 7:55:31","47383232","BDM group s.r.o.","Slovenská republika","229,900","20,000","275,880","2","platná",
"Z20216326","1.4.2021 16:27:55","46323546","OFFICE STAR, s.r.o.","Slovenská republika","233,000","20,000","279,600","4","platná",
"Z20216326","6.4.2021 9:10:45","51484226","CSL s. r. o.","Slovenská republika","230,000","20,000","276,000","3","platná",
"Z20216337","12.4.2021 9:37:01","46010301","ACTE, s. r. o.","Slovenská republika","2601,320","20,000","3121,580","3","platná",
"Z20216337","11.4.2021 10:49:05","36821951","ANUR s.r.o.","Slovenská republika","2597,250","20,000","3116,700","1","platná",
"Z20216337","8.4.2021 7:52:14","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","2601,980","20,000","3122,380","4","platná",
"Z20216337","7.4.2021 9:28:33","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2602,000","20,000","3122,400","6","platná",
"Z20216337","7.4.2021 12:31:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2601,990","20,000","3122,390","5","platná",
"Z20216337","8.4.2021 9:40:32","46555731","COMPY-COM spol. s r.o.","Slovenská republika","2600,000","20,000","3120,000","2","platná",
"Z20216338","7.4.2021 9:11:24","31421652","TRACO Computers s.r.o.","Slovenská republika","1250,000","20,000","1500,000","2","platná",
"Z20216338","7.4.2021 12:16:37","36180726","MCN s.r.o.","Slovenská republika","1240,000","20,000","1488,000","1","platná",
"Z20216340","7.4.2021 11:56:41","36180726","MCN s.r.o.","Slovenská republika","1999,000","20,000","2398,800","1","platná",
"Z20216340","7.4.2021 11:32:36","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2002,990","20,000","2403,590","2","platná",
"Z20216340","7.4.2021 9:42:03","31421652","TRACO Computers s.r.o.","Slovenská republika","2003,000","20,000","2403,600","3","platná",
"Z20216363","12.4.2021 9:26:39","28626249","Krimar s.r.o.","Česká republika","2041,660","20,000","2449,990","1","platná",
"Z20216396","9.4.2021 9:56:29","31622666","EXIMA, spol. s r. o. ","Slovenská republika","1160,000","0,000","1160,000","5","platná",
"Z20216396","7.4.2021 19:18:34","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","1000,000","0,000","1000,000","2","platná",
"Z20216396","6.4.2021 14:13:12","36478423","ISPA Prešov, s.r.o.","Slovenská republika","1198,990","0,000","1198,990","7","platná",
"Z20216396","8.4.2021 14:02:21","50855000","Industry Serving s.r.o.","Slovenská republika","700,000","0,000","700,000","1","platná",
"Z20216396","6.4.2021 14:07:29","52846547","Breco s. r. o.","Slovenská republika","1199,900","0,000","1199,900","9","platná",
"Z20216396","6.4.2021 13:21:30","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","1111,000","0,000","1111,000","4","platná",
"Z20216396","6.4.2021 17:50:27","36807478","ELRON s.r.o.","Slovenská republika","1199,990","0,000","1199,990","10","platná",
"Z20216396","9.4.2021 8:50:01","48249726","SK-Stolamed, s. r. o.","Slovenská republika","1190,000","0,000","1190,000","6","platná",
"Z20216396","6.4.2021 8:57:02","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","1100,000","","1100,000","3","platná",
"Z20216396","5.4.2021 18:40:14","36040461","Team TENEX s.r.o.","Slovenská republika","1199,000","","1199,000","8","platná",
"Z20216474","15.4.2021 8:50:25","45860637","MET Slovakia, a.s.","Slovenská republika","27498,000","20,000","32997,600","6","platná",
"Z20216474","15.4.2021 8:32:54","35743565","MAGNA ENERGIA a.s.","Slovenská republika","27495,520","20,000","32994,620","4","platná",
"Z20216474","15.4.2021 13:46:46","46113177","Energie2, a.s.","Slovenská republika","25996,400","20,000","31195,680","1","platná",
"Z20216474","15.4.2021 9:35:14","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","27495,760","20,000","32994,910","5","platná",
"Z20216474","15.4.2021 7:56:58","36399604","A.En. Slovensko s.r.o.","Slovenská republika","27499,990","20,000","32999,990","7","platná",
"Z20216474","15.4.2021 11:27:56","36314242","ELGAS, k.s.","Slovenská republika","27085,920","20,000","32503,100","3","platná",
"Z20216474","15.4.2021 12:04:57","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","26900,000","20,000","32280,000","2","platná",
"Z20216504","9.4.2021 7:41:00","44007841","IMAO electric, s. r. o.","Slovenská republika","7300,000","20,000","8760,000","1","platná",
"Z20216504","6.4.2021 9:55:17","14268035","Vladimír Janičina ELKO","Slovenská republika","7325,000","20,000","8790,000","4","platná",
"Z20216504","9.4.2021 7:43:45","36588831","TOPLIGHT, s.r.o.","Slovenská republika","7324,160","20,000","8788,990","2","platná",
"Z20216504","8.4.2021 11:26:53","46968318","BEPOL, s.r.o.","Slovenská republika","8789,000","0,000","8789,000","3","platná",
"Z20216506","15.4.2021 8:24:12","35848901","ROIN, s. r. o.","Slovenská republika","102520,000","20,000","123024,000","3","platná",
"Z20216506","14.4.2021 22:02:59","36040461","Team TENEX s.r.o.","Slovenská republika","102500,000","20,000","123000,000","1","platná",
"Z20216506","15.4.2021 9:51:54","36284238","LEON global s.r.o.","Slovenská republika","102515,000","20,000","123018,000","2","platná",
"Z20216509","13.4.2021 8:42:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","9743,320","20,000","11691,980","7","platná",
"Z20216509","8.4.2021 9:40:28","48338826","all4print, s.r.o.","Slovenská republika","9743,030","20,000","11691,640","5","platná",
"Z20216509","6.4.2021 8:59:07","43818030","DD21 s.r.o.","Slovenská republika","9740,000","20,000","11688,000","1","platná",
"Z20216509","13.4.2021 9:35:32","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","9742,930","20,000","11691,520","3","platná",
"Z20216509","6.4.2021 12:40:02","35724480","Geoddat, spol. s.r.o.","Slovenská republika","9742,500","20,000","11691,000","2","platná",
"Z20216509","7.4.2021 9:10:39","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","9743,310","20,000","11691,970","6","platná",
"Z20216509","7.4.2021 11:44:09","44801777","TOWDY s. r. o.","Slovenská republika","9743,000","20,000","11691,600","4","platná",
"Z20216509","6.4.2021 9:55:42","31344194","JURIGA spol. s r. o.","Slovenská republika","9743,330","20,000","11692,000","8","platná",
"Z20216510","9.4.2021 8:26:49","35710691","Lamitec, spol. s r.o.","Slovenská republika","4165,830","20,000","4999,000","3","platná",
"Z20216510","8.4.2021 17:15:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4166,660","20,000","4999,990","4","platná",
"Z20216510","9.4.2021 8:57:43","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4165,000","20,000","4998,000","1","platná",
"Z20216510","9.4.2021 9:10:03","31434193","TATRACHEMA VD","Slovenská republika","4165,120","20,000","4998,140","2","platná",
"Z20216511","6.4.2021 15:25:29","35724609","A care, s.r.o.","Slovenská republika","209635,450","20,000","251562,540","1","platná",
"Z20216512","9.4.2021 8:30:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","7394,510","10,000","8133,960","1","platná",
"Z20216512","9.4.2021 8:23:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7394,520","10,000","8133,970","2","platná",
"Z20216513","12.4.2021 8:02:39","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1999,990","20,000","2399,990","1","platná",
"Z20216513","8.4.2021 14:01:55","50345460","Kancelária SK s.r.o.","Slovenská republika","2000,000","20,000","2400,000","2","platná",
"Z20216514","12.4.2021 7:39:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","138849,980","20,000","166619,980","12","platná",
"Z20216514","7.4.2021 9:15:57","50601237","Grand Gastro s.r.o.","Slovenská republika","99990,000","20,000","119988,000","4","platná",
"Z20216514","6.4.2021 17:45:30","46047069","INVY Trade, s.r.o.","Slovenská republika","99992,000","20,000","119990,400","5","platná",
"Z20216514","11.4.2021 19:22:49","47130920","LP company s.r.o.","Slovenská republika","105000,000","20,000","126000,000","6","platná",
"Z20216514","6.4.2021 16:07:52","50251015","LeXtom s.r.o.","Slovenská republika","138850,000","20,000","166620,000","13","platná",
"Z20216514","8.4.2021 9:06:08","52612708","SUPPLIER.INTERNATIONAL s.r.o.","Slovenská republika","99985,000","20,000","119982,000","3","platná",
"Z20216514","6.4.2021 14:24:14","36250902","Merlin Media, s.r.o.","Slovenská republika","138849,000","20,000","166618,800","11","platná",
"Z20216514","9.4.2021 20:46:43","50112287","HPA SK s.r.o.","Slovenská republika","121850,000","20,000","146220,000","8","platná",
"Z20216514","12.4.2021 9:52:22","34143050","OCTAN plus s.r.o.","Slovenská republika","138825,000","20,000","166590,000","9","platná",
"Z20216514","9.4.2021 8:42:18","45922781","M.S.T. GROUP, s. r. o.","Slovenská republika","99000,000","20,000","118800,000","2","platná",
