"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20244246","6/5/2024 4:59:39 PM","53651839","Autoškola Ľubomír Líška s. r. o.","Slovenská republika","1250.000","20.000","1500.000","2","platná",
"Z20244246","6/5/2024 5:52:54 PM","50203410","ČEKO s.r.o.","Slovenská republika","1249.990","20.000","1499.990","1","platná",
"Z20244247","6/4/2024 8:29:39 AM","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1812.130","20.000","2174.560","2","platná",
"Z20244247","6/4/2024 11:33:59 AM","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1811.670","20.000","2174.010","1","platná",
"Z20244249","6/4/2024 6:31:53 PM","51662787","KASON, s.r.o.","Slovenská republika","1607.280","20.000","1928.740","3","platná",
"Z20244249","6/5/2024 9:43:27 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","1607.260","20.000","1928.710","1","platná",
"Z20244249","6/5/2024 8:29:12 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1607.270","20.000","1928.730","2","platná",
"Z20244250","6/5/2024 9:46:45 AM","36329665","Dopravné stavby Púchov, s.r.o.","Slovenská republika","5600.000","20.000","6720.000","1","platná",
"Z20244250","6/3/2024 2:43:22 PM","41366611","Jana Vladárová Stavželing SŽI","Slovenská republika","5644.220","20.000","6773.060","2","platná",
"Z20244252","6/3/2024 8:29:50 PM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1184.150","20.000","1420.980","","stiahnutá",
"Z20244252","6/5/2024 7:42:55 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","1180.000","20.000","1416.000","2","platná",
"Z20244252","6/5/2024 7:24:38 AM","46360379","RIZNER s. r. o.","Slovenská republika","1184.150","20.000","1420.980","3","platná",
"Z20244252","6/5/2024 8:00:13 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","1150.000","20.000","1380.000","1","platná",
"Z20244252","6/3/2024 9:24:46 PM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1184.160","20.000","1420.990","4","platná",
"Z20244253","6/3/2024 12:36:16 PM","41751477","Martin Gall - MG COMP","Slovenská republika","166.000","20.000","199.200","4","platná",
"Z20244253","6/4/2024 11:22:21 AM","36013978","mediatip.sk, s. r. o.","Slovenská republika","165.000","20.000","198.000","2","platná",
"Z20244253","6/4/2024 9:05:03 AM","54890292","Chiral s.r.o.","Slovenská republika","199.000","","199.000","3","platná",
"Z20244253","6/4/2024 11:37:34 AM","53706587","LIsyst s.r.o.","Slovenská republika","164.950","20.000","197.940","1","platná",
"Z20244254","6/4/2024 12:06:54 PM","36322229","ROTEX ELEKTRO s.r.o.","Slovenská republika","9500.000","20.000","11400.000","1","platná",
"Z20244255","6/3/2024 2:30:34 PM","35739487","NAY a.s.","Slovenská republika","1553.320","20.000","1863.980","1","platná",
"Z20244255","6/3/2024 12:22:53 PM","46375210","Ib-elektro s.r.o.","Slovenská republika","1566.000","20.000","1879.200","2","platná",
"Z20244255","6/4/2024 4:58:38 PM","51662787","KASON, s.r.o.","Slovenská republika","1923.810","20.000","2308.570","5","platná",
"Z20244255","6/3/2024 9:26:34 AM","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","1920.000","20.000","2304.000","4","platná",
"Z20244255","6/5/2024 6:03:31 AM","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","1916.670","20.000","2300.010","3","platná",
"Z20244256","6/4/2024 9:56:53 PM","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","20128.930","20.000","24154.720","3","platná",
"Z20244256","6/5/2024 7:47:46 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","20000.000","20.000","24000.000","1","platná",
"Z20244256","6/5/2024 7:12:35 AM","31411851","CHEMOLAK a.s.","Slovenská republika","20128.000","20.000","24153.600","2","platná",
"Z20244256","6/5/2024 7:27:10 AM","46360379","RIZNER s. r. o.","Slovenská republika","20128.940","20.000","24154.730","4","platná",
"Z20244257","6/3/2024 9:23:42 AM","30577225","Juraj Štefuň - GEORG","Slovenská republika","3855.000","10.000","4240.500","4","platná",
"Z20244257","6/4/2024 10:28:51 AM","31399088","Ultra Print, s.r.o.","Slovenská republika","3854.000","10.000","4239.400","3","platná",
"Z20244257","6/3/2024 8:40:53 AM","31371647","GUPRESS, s.r.o.","Slovenská republika","3850.000","10.000","4235.000","2","platná",
"Z20244257","6/11/2024 7:14:03 AM","36777455","DMC, s.r.o.","Slovenská republika","3845.000","10.000","4229.500","1","platná",
"Z20244258","6/2/2024 9:45:36 PM","35975075","Explorea s.r.o.","Slovenská republika","6350.000","20.000","7620.000","1","platná",
"Z20244259","6/3/2024 1:08:48 PM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","87789.990","","87789.990","1","platná",
"Z20244259","6/3/2024 9:38:12 AM","56214863","fpoho s.r.o.","Slovenská republika","87799.000","","87799.000","3","platná",
"Z20244259","6/3/2024 1:07:38 PM","52005551","Ticket Service, s.r.o.","Slovenská republika","87790.000","","87790.000","2","platná",
"Z20244260","6/5/2024 9:09:19 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","991.500","20.000","1189.800","1","platná",
"Z20244260","6/5/2024 7:51:09 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","991.510","20.000","1189.810","2","platná",
"Z20244261","6/6/2024 11:33:44 AM","41751477","Martin Gall - MG COMP","Slovenská republika","5998.330","20.000","7198.000","2","platná",
"Z20244261","6/3/2024 2:06:22 PM","35743468","Gratex International, a.s.","Slovenská republika","5999.990","20.000","7199.990","4","platná",
"Z20244261","6/10/2024 8:11:02 AM","51662787","KASON, s.r.o.","Slovenská republika","5999.910","20.000","7199.890","3","platná",
"Z20244261","6/6/2024 2:02:11 PM","50527576","IT Life s.r.o.","Slovenská republika","5900.000","20.000","7080.000","1","platná",
"Z20244261","6/3/2024 9:43:28 AM","53706587","LIsyst s.r.o.","Slovenská republika","6000.000","20.000","7200.000","5","platná",
"Z20244262","6/7/2024 10:12:14 AM","14268035","Vladimír Janičina ELKO","Slovenská republika","1116.000","20.000","1339.200","2","platná",
"Z20244262","6/4/2024 7:33:33 AM","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","1299.640","20.000","1559.570","5","platná",
"Z20244262","6/3/2024 8:53:58 AM","31580289","VEREX-ELTO, a.s.","Slovenská republika","1300.000","20.000","1560.000","6","platná",
"Z20244262","6/7/2024 12:15:12 PM","50111990","HAGARD: HAL, spol. s r.o.","Slovenská republika","1166.000","20.000","1399.200","4","platná",
"Z20244262","6/5/2024 8:37:20 AM","46258060","PROFI - STAR, s.r.o.","Slovenská republika","1116.030","20.000","1339.240","3","platná",
"Z20244262","6/7/2024 12:52:59 PM","31431852","MURAT, s.r.o.","Slovenská republika","899.890","20.000","1079.870","1","platná",
"Z20244263","6/5/2024 7:42:06 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","504.360","20.000","605.230","2","platná",
"Z20244263","6/6/2024 12:25:26 AM","46495754","PUMASPED s.r.o.","Slovenská republika","504.000","20.000","604.800","1","platná",
"Z20244265","6/6/2024 7:01:15 AM","48079707","WASCO - družstvo","Slovenská republika","22074.000","20.000","26488.800","1","platná",
"Z20244265","6/6/2024 8:25:53 AM","44798695","COMFORTA TEXTIL SERVIS, s.r.o.","Slovenská republika","22387.500","20.000","26865.000","2","platná",
"Z20244267","6/4/2024 10:47:18 AM","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","778.940","20.000","934.730","1","platná",
"Z20244268","6/5/2024 9:08:18 PM","51153025","MARINI TRADE s.r.o.","Slovenská republika","17294.000","20.000","20752.800","2","platná",
"Z20244268","6/5/2024 9:18:35 PM","53919751","Victoria ART s. r. o.","Slovenská republika","16666.660","20.000","19999.990","1","platná",
"Z20244268","6/6/2024 8:00:01 AM","43959954","KORAKO, s. r. o.","Slovenská republika","17294.800","20.000","20753.760","3","platná",
"Z20244269","6/5/2024 5:03:19 PM","53651839","Autoškola Ľubomír Líška s. r. o.","Slovenská republika","83200.000","20.000","99840.000","1","platná",
"Z20244269","6/3/2024 8:40:01 AM","52943593","Autoškola Beňuš, s. r. o.","Slovenská republika","83233.000","20.000","99879.600","2","platná",
"Z20244270","6/3/2024 5:04:07 PM","47198605","ROTA plus s.r.o.","Slovenská republika","219.160","20.000","262.990","2","platná",
"Z20244270","6/3/2024 11:20:13 AM","31581773","NDŽ s.r.o.","Slovenská republika","220.000","20.000","264.000","3","platná",
"Z20244270","6/5/2024 6:55:49 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","217.500","20.000","261.000","1","platná",
"Z20244271","6/5/2024 6:54:23 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","499.000","20.000","598.800","1","platná",
"Z20244271","6/5/2024 9:38:32 AM","43812481","TURON GASTRO s.r.o.","Slovenská republika","499.990","20.000","599.990","2","platná",
"Z20244271","6/3/2024 11:40:24 AM","31581773","NDŽ s.r.o.","Slovenská republika","500.000","20.000","600.000","3","platná",
"Z20244272","6/5/2024 10:57:20 AM","53105150","Balatech s. r. o.","Slovenská republika","11400.000","20.000","13680.000","1","platná",
"Z20244272","6/3/2024 11:12:24 AM","11906022","Marián Šupa","Slovenská republika","11499.000","20.000","13798.800","2","platná",
"Z20244273","6/5/2024 2:28:14 PM","54903360","AZ-Lines s. r. o.","Slovenská republika","1560.000","20.000","1872.000","1","platná",
"Z20244274","6/5/2024 10:29:33 AM","35931540","ADR - školenia a konzultácie, s.r.o.","Slovenská republika","9623.680","20.000","11548.420","2","platná",
"Z20244274","6/5/2024 1:43:20 PM","35847387","CMS TREND, spol. s r.o.","Slovenská republika","9623.000","20.000","11547.600","1","platná",
"Z20244275","6/3/2024 11:57:26 AM","48258474","DIMARKO, s.r.o.","Slovenská republika","170.830","20.000","205.000","5","platná",
"Z20244275","6/4/2024 2:52:22 PM","44160097","JTF partnership, s.r.o. ","Slovenská republika","170.000","20.000","204.000","3","platná",
"Z20244275","6/6/2024 9:52:36 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","170.370","20.000","204.450","4","platná",
"Z20244275","6/5/2024 6:55:13 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","169.150","20.000","202.980","1","platná",
"Z20244275","6/6/2024 10:02:04 AM","36675148","LUMAX, s. r. o. ","Slovenská republika","169.200","20.000","203.040","2","platná",
"Z20244276","6/6/2024 10:59:22 AM","35790253","Petit Press, a.s.","Slovenská republika","6742.000","20.000","8090.400","1","platná",
"Z20244277","6/3/2024 1:06:53 PM","52005551","Ticket Service, s.r.o.","Slovenská republika","52998.980","","52998.980","1","platná",
"Z20244277","6/3/2024 1:02:53 PM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","52998.990","","52998.990","2","platná",
"Z20244277","6/3/2024 10:03:36 AM","56214863","fpoho s.r.o.","Slovenská republika","52999.000","","52999.000","3","platná",
"Z20244278","6/5/2024 3:52:52 PM","35792141","ALISON Slovakia s.r.o.","Slovenská republika","4359.000","20.000","5230.800","1","platná",
"Z20244279","6/4/2024 7:29:17 AM","45584168","CORTEC s.r.o.","Slovenská republika","7208.000","20.000","8649.600","1","platná",
"Z20244280","6/3/2024 7:22:25 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","1388.460","20.000","1666.150","1","platná",
"Z20244280","6/5/2024 9:52:02 AM","51662787","KASON, s.r.o.","Slovenská republika","1388.470","20.000","1666.170","2","platná",
"Z20244282","6/4/2024 10:15:56 AM","46375210","Ib-elektro s.r.o.","Slovenská republika","1219.000","20.000","1462.800","1","platná",
"Z20244282","6/12/2024 10:47:39 PM","51662787","KASON, s.r.o.","Slovenská republika","1219.160","20.000","1462.990","2","platná",
"Z20244283","6/6/2024 8:56:41 AM","33191921","Roman Laco - ROADA","Slovenská republika","1249.990","20.000","1499.990","3","platná",
"Z20244283","6/6/2024 8:59:35 AM","35908076","VICOM  s.r.o.","Slovenská republika","1249.000","20.000","1498.800","2","platná",
"Z20244283","6/6/2024 9:12:53 AM","43812481","TURON GASTRO s.r.o.","Slovenská republika","1248.000","20.000","1497.600","1","platná",
"Z20244283","6/5/2024 6:54:49 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1250.000","20.000","1500.000","4","platná",
"Z20244284","6/5/2024 8:52:42 AM","51662787","KASON, s.r.o.","Slovenská republika","310.710","20.000","372.850","4","platná",
"Z20244284","6/3/2024 11:01:22 AM","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","310.500","20.000","372.600","3","platná",
"Z20244284","6/3/2024 7:27:19 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","310.490","20.000","372.590","2","platná",
"Z20244284","6/4/2024 10:14:36 AM","46375210","Ib-elektro s.r.o.","Slovenská republika","308.000","20.000","369.600","1","platná",
"Z20244285","6/13/2024 8:45:57 AM","47221925","SZILCAR PARTNERS s.r.o.","Slovenská republika","44581.670","20.000","53498.010","1","platná",
"Z20244286","6/6/2024 9:53:31 AM","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","10832.500","20.000","12999.000","1","platná",
"Z20244286","6/6/2024 9:27:31 AM","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","10833.330","20.000","13000.000","2","platná",
"Z20244287","6/6/2024 10:46:09 AM","36322229","ROTEX ELEKTRO s.r.o.","Slovenská republika","1200.000","20.000","1440.000","4","platná",
"Z20244287","6/17/2024 7:34:02 AM","31431852","MURAT, s.r.o.","Slovenská republika","850.000","20.000","1020.000","1","platná",
"Z20244287","6/3/2024 11:51:12 AM","14268035","Vladimír Janičina ELKO","Slovenská republika","1249.000","20.000","1498.800","6","platná",
"Z20244287","6/4/2024 10:03:34 AM","31580289","VEREX-ELTO, a.s.","Slovenská republika","1248.000","20.000","1497.600","5","platná",
"Z20244287","6/11/2024 2:41:38 PM","36346497","VIKON, s.r.o.","Slovenská republika","1190.000","20.000","1428.000","3","platná",
"Z20244287","6/17/2024 7:20:28 AM","44007841","IMAO electric, s. r. o.","Slovenská republika","1180.000","20.000","1416.000","2","platná",
"Z20244288","6/3/2024 7:41:28 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2500.000","20.000","3000.000","2","platná",
"Z20244288","6/13/2024 9:35:46 AM","46495754","PUMASPED s.r.o.","Slovenská republika","2499.990","20.000","2999.990","1","platná",
"Z20244289","6/7/2024 10:02:20 AM","47354232","ALINEA s.r.o.","Slovenská republika","133050.000","20.000","159660.000","1","platná",
"Z20244289","6/7/2024 7:54:49 AM","46360379","RIZNER s. r. o.","Slovenská republika","133063.910","20.000","159676.690","4","platná",
"Z20244289","6/6/2024 9:21:21 PM","51153025","MARINI TRADE s.r.o.","Slovenská republika","133063.920","20.000","159676.700","5","platná",
"Z20244289","6/7/2024 10:41:59 AM","31622666","EXIMA, spol. s r. o. ","Slovenská republika","133060.000","20.000","159672.000","2","platná",
"Z20244289","6/7/2024 2:14:03 AM","32529597","Štefan Nagy - FAN – AUTO","Slovenská republika","133063.000","20.000","159675.600","3","platná",
"Z20244290","6/10/2024 8:39:22 AM","51153025","MARINI TRADE s.r.o.","Slovenská republika","299.500","20.000","359.400","2","platná",
"Z20244290","6/10/2024 8:06:03 AM","47632500","RUBBEX s.r.o.","Slovenská republika","299.000","20.000","358.800","1","platná",
"Z20244290","6/3/2024 11:27:26 AM","47966947","ABAmet, s.r.o.","Slovenská republika","300.000","20.000","360.000","3","platná",
"Z20244291","6/4/2024 12:08:32 PM","53706587","LIsyst s.r.o.","Slovenská republika","9666.670","20.000","11600.010","5","platná",
"Z20244291","6/4/2024 4:40:16 PM","52281370","CELEBRITY IT s. r. o.","Slovenská republika","9620.000","20.000","11544.000","4","platná",
"Z20244291","6/3/2024 12:52:08 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","9447.500","20.000","11337.000","","stiahnutá",
"Z20244291","6/3/2024 12:53:25 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","9667.500","20.000","11601.000","7","platná",
"Z20244291","6/6/2024 11:36:09 AM","48330019","PIXEL PLUS SK s.r.o.","Slovenská republika","8860.000","20.000","10632.000","1","platná",
"Z20244291","6/5/2024 11:44:32 AM","47076178","FaxCopy Pro s. r. o.","Slovenská republika","9500.000","20.000","11400.000","3","platná",
"Z20244291","6/5/2024 2:58:42 PM","31355218","PRO. Laika spol. s r.o","Slovenská republika","8863.330","20.000","10636.000","2","platná",
"Z20244291","6/3/2024 11:53:18 AM","53598385","Confera, s.r.o.","Slovenská republika","9667.000","20.000","11600.400","6","platná",
"Z20244292","6/4/2024 3:14:30 PM","35960485","ALMECO s.r.o.","Slovenská republika","894.000","20.000","1072.800","2","platná",
"Z20244292","6/6/2024 9:51:40 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","894.730","20.000","1073.680","3","platná",
"Z20244292","6/3/2024 10:33:42 AM","35741236","TransData s.r.o.","Slovenská republika","895.000","20.000","1074.000","5","platná",
"Z20244292","6/3/2024 3:03:28 PM","41430352","Mgr. Daniela Sokolovská HESAN","Slovenská republika","890.000","20.000","1068.000","1","platná",
"Z20244292","6/4/2024 1:04:33 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","894.990","20.000","1073.990","4","platná",
"Z20244293","6/7/2024 8:29:58 AM","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","209.740","","245.610","2","platná",
"Z20244293","6/7/2024 8:28:17 AM","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","209.500","","245.610","1","platná",
"Z20244294","6/6/2024 10:59:39 AM","46495754","PUMASPED s.r.o.","Slovenská republika","2129.160","20.000","2554.990","1","platná",
"Z20244295","6/6/2024 6:38:37 AM","53103092","Mário Drahoš","Slovenská republika","828.000","20.000","993.600","2","platná",
"Z20244295","6/6/2024 8:18:34 AM","46360379","RIZNER s. r. o.","Slovenská republika","831.450","20.000","997.740","3","platná",
"Z20244295","6/6/2024 9:34:20 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","824.000","20.000","988.800","1","platná",
"Z20244296","6/6/2024 10:09:27 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1661.210","20.000","1993.450","3","platná",
"Z20244296","6/6/2024 8:20:30 AM","46360379","RIZNER s. r. o.","Slovenská republika","1661.220","20.000","1993.460","4","platná",
"Z20244296","6/5/2024 12:40:04 PM","47632500","RUBBEX s.r.o.","Slovenská republika","1661.200","20.000","1993.440","2","platná",
"Z20244296","6/6/2024 9:35:36 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","1600.000","20.000","1920.000","1","platná",
"Z20244297","6/12/2024 9:51:47 AM","36373583","SCP PAPIER, a. s.","Slovenská republika","4000.000","20.000","4800.000","1","platná",
"Z20244297","6/6/2024 11:40:34 AM","36645095","MIHI.sk, s.r.o.","Slovenská republika","4120.000","20.000","4944.000","2","platná",
"Z20244297","6/4/2024 12:51:57 PM","31628605","Xepap, spol. s r. o.","Slovenská republika","4125.000","20.000","4950.000","3","platná",
"Z20244298","6/17/2024 7:32:41 AM","46360379","RIZNER s. r. o.","Slovenská republika","1666.100","20.000","1999.320","5","platná",
"Z20244298","6/16/2024 11:48:35 PM","52700763","RAMOTECH s. r. o.","Slovenská republika","1550.000","20.000","1860.000","1","platná",
"Z20244298","6/17/2024 8:08:38 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1666.080","","1666.080","4","platná",
"Z20244298","6/16/2024 8:58:40 PM","43418881","Roman Šumský - ROMPAL","Slovenská republika","1666.000","20.000","1999.200","2","platná",
"Z20244298","6/17/2024 8:36:04 AM","47632500","RUBBEX s.r.o.","Slovenská republika","1666.050","20.000","1999.260","3","platná",
"Z20244299","6/4/2024 6:16:31 AM","36501921","Kovsmol, s.r.o.","Slovenská republika","2408.900","20.000","2890.680","3","platná",
"Z20244299","6/6/2024 10:06:40 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","2406.660","20.000","2887.990","1","platná",
"Z20244299","6/5/2024 1:29:50 PM","36401137","FERONA Slovakia, a.s.","Slovenská republika","2407.900","20.000","2889.480","2","platná",
"Z20244300","6/7/2024 7:34:16 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","580.000","20.000","696.000","1","platná",
"Z20244300","6/6/2024 7:53:04 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","581.830","20.000","698.200","3","platná",
"Z20244300","6/7/2024 7:53:00 AM","46360379","RIZNER s. r. o.","Slovenská republika","581.820","20.000","698.180","2","platná",
"Z20244301","6/6/2024 9:41:32 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","1050.000","20.000","1260.000","1","platná",
"Z20244301","6/6/2024 6:34:46 AM","53103092","Mário Drahoš","Slovenská republika","1090.000","20.000","1308.000","3","platná",
"Z20244301","6/5/2024 7:31:48 AM","46360379","RIZNER s. r. o.","Slovenská republika","1091.800","20.000","1310.160","5","platná",
"Z20244301","6/4/2024 5:02:08 PM","43880533","AUTOTECHNA BARÁNEK, s.r.o.","Slovenská republika","1091.000","20.000","1309.200","4","platná",
"Z20244301","6/6/2024 8:49:01 AM","44512023","Valivé ložiská P & M, s. r. o.","Slovenská republika","1083.330","20.000","1300.000","2","platná",
"Z20244302","6/6/2024 7:59:10 AM","50240811","Bona Plus s.r.o.","Slovenská republika","7999.000","20.000","9598.800","1","platná",
"Z20244302","6/5/2024 7:20:24 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","8000.000","20.000","9600.000","2","platná",
"Z20244303","6/3/2024 11:34:11 AM","34140425","T a M trans spedition, s.r.o.","Slovenská republika","4585.000","20.000","5502.000","1","platná",
"Z20244304","6/5/2024 1:10:28 PM","50344978","Aquastar, s.r.o.","Slovenská republika","624.400","20.000","749.280","1","platná",
"Z20244304","6/3/2024 11:49:33 AM","54620350","MIŠKECH AM, s.r.o.","Slovenská republika","624.500","20.000","749.400","2","platná",
"Z20244304","6/5/2024 12:02:59 PM","51055724","GIEGO s.r.o.","Slovenská republika","624.510","20.000","749.410","3","platná",
"Z20244305","6/3/2024 2:31:06 PM","31336884","Brenntag Slovakia s.r.o.","Slovenská republika","4725.000","20.000","5670.000","1","platná",
"Z20244306","6/5/2024 8:43:45 AM","31371647","GUPRESS, s.r.o.","Slovenská republika","480.000","20.000","576.000","2","platná",
"Z20244306","6/5/2024 8:30:22 AM","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","502.000","20.000","602.400","4","platná",
"Z20244306","6/4/2024 9:53:25 AM","31399088","Ultra Print, s.r.o.","Slovenská republika","502.800","10.000","553.080","5","platná",
"Z20244306","6/5/2024 11:55:01 PM","36777455","DMC, s.r.o.","Slovenská republika","280.000","","340.000","1","platná",
"Z20244306","6/6/2024 12:05:48 PM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","501.000","","591.180","3","platná",
"Z20244307","6/7/2024 8:44:57 AM","45329478","ŠTÝL EU s.r.o.","Slovenská republika","6191.670","20.000","7430.010","3","platná",
"Z20244307","6/3/2024 1:17:39 PM","46771158","EURONAL s. r. o. ","Slovenská republika","5333.330","20.000","6400.000","1","platná",
"Z20244307","6/7/2024 8:54:16 AM","52582191","GADAM s. r. o.","Slovenská republika","6100.000","20.000","7320.000","2","platná",
"Z20244307","6/7/2024 10:45:05 AM","51662787","KASON, s.r.o.","Slovenská republika","6193.310","20.000","7431.970","5","platná",
"Z20244307","6/3/2024 8:42:54 PM","52582191","GADAM s. r. o.","Slovenská republika","5333.000","20.000","6399.600","","stiahnutá",
"Z20244307","6/5/2024 3:09:42 PM","36625086","PREDOS-BB, s.r.o.","Slovenská republika","6193.000","20.000","7431.600","4","platná",
"Z20244307","6/4/2024 7:12:57 AM","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","6193.330","20.000","7432.000","6","platná",
"Z20244309","6/3/2024 2:14:48 PM","31352839","PRAGOLAB s.r.o. ","Slovenská republika","1654.900","20.000","1985.880","1","platná",
"Z20244310","6/5/2024 7:32:35 AM","46360379","RIZNER s. r. o.","Slovenská republika","583.330","20.000","700.000","4","platná",
"Z20244310","6/10/2024 9:44:05 AM","51662787","KASON, s.r.o.","Slovenská republika","583.310","20.000","699.970","2","platná",
"Z20244310","6/3/2024 7:51:47 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","583.320","20.000","699.980","3","platná",
"Z20244310","6/10/2024 8:07:37 AM","45329478","ŠTÝL EU s.r.o.","Slovenská republika","582.920","20.000","699.500","1","platná",
"Z20244311","6/10/2024 9:38:20 AM","43792782","HORTI s.r.o.","Slovenská republika","10335.000","20.000","12402.000","1","platná",
"Z20244312","6/7/2024 9:28:23 AM","50111990","HAGARD: HAL, spol. s r.o.","Slovenská republika","2768.600","20.000","3322.320","2","platná",
"Z20244312","6/7/2024 9:10:09 AM","31431852","MURAT, s.r.o.","Slovenská republika","2665.840","20.000","3199.010","1","platná",
"Z20244313","6/3/2024 2:46:05 PM","41034716","SPECTRO CS, s. r. o.","Česká republika","2860.000","","2860.000","1","platná",
"Z20244314","6/11/2024 7:49:40 AM","45307814","R - GROUP s.r.o.","Slovenská republika","179900.000","20.000","215880.000","3","platná",
"Z20244314","6/11/2024 8:49:01 AM","47526149","BSP Truck Servis a.s.","Slovenská republika","179490.000","20.000","215388.000","1","platná",
"Z20244314","6/11/2024 8:29:15 AM","36384992","PROCAR, a.s.","Slovenská republika","179500.000","20.000","215400.000","2","platná",
"Z20244314","6/10/2024 8:49:03 AM","35900008","HYCA s.r.o.","Slovenská republika","181133.000","20.000","217359.600","5","platná",
"Z20244314","6/11/2024 10:34:11 AM","31604307","COMPAAN, spol. s r.o.","Slovenská republika","181000.000","20.000","217200.000","4","platná",
"Z20244315","6/7/2024 8:43:00 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","77226.790","20.000","92672.150","1","platná",
"Z20244315","6/7/2024 9:40:24 AM","46113177","Energie2, a.s.","Slovenská republika","77236.980","20.000","92684.380","3","platná",
"Z20244315","6/7/2024 9:23:05 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","77239.680","20.000","92687.620","4","platná",
"Z20244315","6/7/2024 9:20:11 AM","36677281","ZSE Energia, a.s.","Slovenská republika","77230.000","20.000","92676.000","2","platná",
"Z20244316","6/3/2024 2:17:01 PM","45313351","MAFRA, a.s.","Česká republika","17499.000","20.000","20998.800","1","platná",
"Z20244317","6/4/2024 11:56:23 AM","50197975","Surgitech s. r. o.","Slovenská republika","184664.760","20.000","221597.710","3","platná",
"Z20244317","6/6/2024 10:31:06 PM","50512285","MEDECOR Slovensko s. r. o.","Slovenská republika","184663.000","20.000","221595.600","1","platná",
"Z20244317","6/6/2024 6:26:50 AM","17323100","Askin & Co., spol. s r.o.","Slovenská republika","184664.000","20.000","221596.800","2","platná",
"Z20244318","6/5/2024 1:27:41 PM","51312832","abaWood, s.r.o.","Slovenská republika","2900.000","20.000","3480.000","1","platná",
"Z20244318","6/3/2024 2:57:04 PM","47966947","ABAmet, s.r.o.","Slovenská republika","3142.000","20.000","3770.400","2","platná",
"Z20244319","6/7/2024 8:59:01 AM","17321450","exe, a.s.","Slovenská republika","11070.000","20.000","13284.000","1","platná",
"Z20244320","6/10/2024 4:10:36 PM","41192516","Lucia Rošková R-interiér","Slovenská republika","560.000","20.000","672.000","3","platná",
"Z20244320","6/10/2024 3:08:06 PM","31727077","RENOJAVA s.r.o.","Slovenská republika","562.130","20.000","674.560","4","platná",
