"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20218477","3.5.2021 14:40:58","34242228","Lindák Rastislav - NILTEX","Slovenská republika","3949,000","20,000","4738,800","3","platná",
"Z20218478","6.5.2021 8:46:56","36650641","Anatex, s.r.o.","Slovenská republika","6143,000","20,000","7371,600","1","platná",
"Z20218479","5.5.2021 9:05:46","46256385","Farby Laky Čížik, s.r.o.","Slovenská republika","930,000","20,000","1116,000","1","platná",
"Z20218479","5.5.2021 6:53:43","41648242","Marek Špeťko - IMEX","Slovenská republika","950,000","20,000","1140,000","2","platná",
"Z20218479","4.5.2021 21:32:06","50963791","FERMAT SK s.r.o.","Slovenská republika","982,000","20,000","1178,400","3","platná",
"Z20218480","5.5.2021 13:43:36","41648242","Marek Špeťko - IMEX","Slovenská republika","325,000","20,000","390,000","1","platná",
"Z20218481","3.5.2021 15:14:40","47076178","FaxCopy Pro s. r. o.","Slovenská republika","8168,000","20,000","9801,600","1","platná",
"Z20218484","4.5.2021 9:02:22","31340954","TRIGON PLUS s.r.o.","Slovenská republika","2498,000","20,000","2997,600","3","platná",
"Z20218484","3.5.2021 8:33:38","51731606","Life M SK s.r.o.","Slovenská republika","2500,000","20,000","3000,000","5","platná",
"Z20218484","3.5.2021 9:11:46","50434900","MED - solutions s. r. o.","Slovenská republika","2499,000","20,000","2998,800","4","platná",
"Z20218484","5.5.2021 10:56:38","63073242","VWR International s.r.o.","Česká republika","2300,000","20,000","2760,000","2","platná",
"Z20218484","5.5.2021 12:06:38","46966447","MERCI, s.r.o.","Česká republika","1908,330","20,000","2290,000","1","platná",
"Z20218485","5.5.2021 15:03:55","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","659,000","10,000","724,900","1","platná",
"Z20218485","5.5.2021 10:38:28","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","660,000","10,000","726,000","2","platná",
"Z20218486","6.5.2021 10:38:07","35768444","BIOTECH s.r.o.","Slovenská republika","130952,000","","147975,760","1","platná",
"Z20218486","6.5.2021 6:43:27","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","133400,000","","147980,000","2","platná",
"Z20218486","5.5.2021 18:23:13","36365556","LABO - SK, s.r.o.","Slovenská republika","134438,000","","148011,000","3","platná",
"Z20218487","5.5.2021 12:47:28","50248685","Solar 2009, a. s.","Slovenská republika","9499,000","20,000","11398,800","2","platná",
"Z20218487","5.5.2021 19:53:03","31731945","TANKER, s.r.o.","Slovenská republika","9495,000","20,000","11394,000","1","platná",
"Z20218487","3.5.2021 10:02:03","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9583,330","20,000","11500,000","3","platná",
"Z20218488","5.5.2021 23:08:57","51083523","Sigma-Aldrich, spol. s r.o.","Slovenská republika","18657,000","20,000","22388,400","1","platná",
"Z20218488","5.5.2021 18:21:33","36365556","LABO - SK, s.r.o.","Slovenská republika","20295,000","","22389,000","2","platná",
"Z20218489","6.5.2021 10:15:48","35768444","BIOTECH s.r.o.","Slovenská republika","37965,000","20,000","45558,000","1","platná",
"Z20218489","5.5.2021 19:07:11","36365556","LABO - SK, s.r.o.","Slovenská republika","37980,000","20,000","45576,000","3","platná",
"Z20218489","6.5.2021 6:45:47","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","37975,000","20,000","45570,000","2","platná",
"Z20218490","3.5.2021 12:01:28","51304112","DUNA Fruit, s.r.o.","Slovenská republika","32187,750","","36497,270","1","platná",
"Z20218490","3.5.2021 9:47:53","10928693","Štefan Mesároš - VEZOPAX","Slovenská republika","30850,000","","36499,000","2","platná",
"Z20218600","3.5.2021 8:41:00","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","90,330","20,000","108,400","1","platná",
"Z20218601","3.5.2021 11:07:47","44422211","TAMAS MM s.r.o.","Slovenská republika","2699,000","","2699,000","1","platná",
"Z20218601","3.5.2021 9:34:55","42341001","ADIP, spol. s r. o.","Česká republika","2700,000","","2700,000","2","platná",
"Z20218602","6.5.2021 8:22:44","31720943","Steeling, s.r.o.","Slovenská republika","970,000","20,000","1164,000","1","platná",
"Z20218603","3.5.2021 17:15:46","50085999","InterMedical Plus, s.r.o.","Slovenská republika","38274,000","20,000","45928,800","1","platná",
"Z20218604","3.5.2021 8:43:09","36407968","PROLINK, s.r.o.","Slovenská republika","2080,000","20,000","2496,000","2","platná",
"Z20218604","3.5.2021 9:14:07","31344194","JURIGA spol. s r. o.","Slovenská republika","2083,330","20,000","2500,000","5","platná",
"Z20218604","4.5.2021 10:13:19","44801777","TOWDY s. r. o.","Slovenská republika","2079,000","20,000","2494,800","1","platná",
"Z20218604","6.5.2021 8:33:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2083,300","20,000","2499,960","3","platná",
"Z20218604","6.5.2021 7:11:00","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2083,320","20,000","2499,980","4","platná",
"Z20218605","3.5.2021 10:06:08","00602175","TIMED, s.r.o. ","Slovenská republika","101432,760","10,000","111576,040","1","platná",
"Z20218606","10.5.2021 8:18:33","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","6205,030","20,000","7446,040","3","platná",
"Z20218606","4.5.2021 15:36:21","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","6205,000","20,000","7446,000","2","platná",
"Z20218606","4.5.2021 18:11:14","44494254","BEBA plus s.r.o.","Slovenská republika","6204,000","20,000","7444,800","1","platná",
"Z20218607","6.5.2021 9:24:45","33238022","Anna Koleštíková UKO","Slovenská republika","3220,000","20,000","3864,000","2","platná",
"Z20218607","7.5.2021 11:34:47","17868793","Peter Tomek - TODAKO","Slovenská republika","3219,000","20,000","3862,800","1","platná",
"Z20218609","14.5.2021 8:38:23","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","45000,000","20,000","54000,000","1","platná",
"Z20218609","14.5.2021 8:42:29","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","45239,000","20,000","54286,800","2","platná",
"Z20218609","10.5.2021 12:01:18","31571697","GLOBUS spol. s r.o.","Slovenská republika","45239,150","20,000","54286,980","3","platná",
"Z20218609","7.5.2021 7:57:15","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","45239,160","20,000","54286,990","4","platná",
"Z20218610","3.5.2021 10:07:15","31344194","JURIGA spol. s r. o.","Slovenská republika","291,660","20,000","349,990","4","platná",
"Z20218610","3.5.2021 9:35:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","266,000","20,000","319,200","1","platná",
"Z20218610","6.5.2021 18:04:27","51436817","Kifli s. r. o.","Slovenská republika","290,000","20,000","348,000","2","platná",
"Z20218610","7.5.2021 8:49:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","291,650","20,000","349,980","3","platná",
"Z20218611","7.5.2021 9:07:27","46946373","Kallisto s.r.o.","Slovenská republika","3789,000","20,000","4546,800","1","platná",
"Z20218611","4.5.2021 8:08:39","31322832","SLOVNAFT, a.s. ","Slovenská republika","4549,000","20,000","5458,800","3","platná",
"Z20218611","5.5.2021 13:44:27","36389714","AUTEX s.r.o.","Slovenská republika","4548,500","20,000","5458,200","2","platná",
"Z20218612","3.5.2021 10:06:41","31344194","JURIGA spol. s r. o.","Slovenská republika","483,330","20,000","580,000","3","platná",
"Z20218612","3.5.2021 9:50:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","431,000","20,000","517,200","1","platná",
"Z20218612","7.5.2021 8:52:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","483,320","20,000","579,980","2","platná",
"Z20218614","4.5.2021 8:51:03","35786078","UNIKONT SLOVAKIA, spol. s r.o.","Slovenská republika","23683,000","20,000","28419,600","2","platná",
"Z20218614","5.5.2021 16:08:13","31107818","CSAKOM, spol. s r.o.","Slovenská republika","23682,500","20,000","28419,000","1","platná",
"Z20218615","7.5.2021 9:00:06","47216174","Enfield, s.r.o.","Slovenská republika","21000,000","20,000","25200,000","4","platná",
"Z20218615","7.5.2021 10:18:21","50578901","AMG Facility SK s.r.o.","Slovenská republika","21250,000","20,000","25500,000","6","platná",
"Z20218615","10.5.2021 11:13:54","53152492","SLOVMEDIA SECURITY s. r. o.","Slovenská republika","21270,000","20,000","25524,000","8","platná",
"Z20218615","10.5.2021 17:16:23","52399648","AMÁLIA SERVIS, s. r. o.","Slovenská republika","25531,200","0,000","25531,200","9","platná",
"Z20218615","10.5.2021 17:18:38","44644329","TERAVA, s.r.o.","Slovenská republika","21252,000","20,000","25502,400","7","platná",
"Z20218615","12.5.2021 22:21:12","35905816","Reiwag Facility Services SK, s. r. o. ","Slovenská republika","21278,000","20,000","25533,600","10","platná",
"Z20218615","13.5.2021 12:42:43","50009508","PURITY of LIFE service s. r. o.","Slovenská republika","19613,920","20,000","23536,700","1","platná",
"Z20218615","13.5.2021 13:29:27","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","14800,000","20,000","17760,000","","stiahnutá",
"Z20218615","14.5.2021 7:50:59","44910207","MYRHA, s. r. o.","Slovenská republika","20832,500","20,000","24999,000","2","platná",
"Z20218615","13.5.2021 20:27:50","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","21000,020","20,000","25200,020","5","platná",
"Z20218615","14.5.2021 9:15:21","44390823","ATALIAN SK s. r. o.","Slovenská republika","20840,000","20,000","25008,000","3","platná",
"Z20218616","6.5.2021 10:01:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","338,160","20,000","405,790","1","platná",
"Z20218616","6.5.2021 9:46:53","31344194","JURIGA spol. s r. o.","Slovenská republika","338,170","20,000","405,810","2","platná",
"Z20218617","7.5.2021 8:53:15","31396674","Up Slovensko, s. r. o.","Slovenská republika","3773,970","0,000","3773,970","1","platná",
"Z20218617","3.5.2021 10:45:47","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3774,000","","3774,000","3","platná",
"Z20218617","4.5.2021 9:23:26","52005551","Ticket Service, s.r.o.","Slovenská republika","3773,980","","3773,980","2","platná",
"Z20218619","7.5.2021 14:23:55","45340901","GROLOS, s.r.o.","Slovenská republika","24465,000","20,000","29358,000","2","platná",
"Z20218619","11.5.2021 6:42:30","37082973","Tomáš Beliš","Slovenská republika","24462,000","20,000","29354,400","1","platná",
"Z20218620","10.5.2021 9:15:20","45630429","HOBLO, spol. s r.o.","Slovenská republika","2083,000","20,000","2499,600","1","platná",
"Z20218622","11.5.2021 9:50:26","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","7499,990","20,000","8999,990","4","platná",
"Z20218622","6.5.2021 12:04:22","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","7490,000","20,000","8988,000","2","platná",
"Z20218622","6.5.2021 11:40:24","35684038","CODUM s.r.o.","Slovenská republika","7500,000","20,000","9000,000","5","platná",
"Z20218622","12.5.2021 9:47:27","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","7480,000","20,000","8976,000","1","platná",
"Z20218622","12.5.2021 12:02:25","36022331","NABIMEX, s.r.o.","Slovenská republika","7499,000","20,000","8998,800","3","platná",
"Z20218624","6.5.2021 11:36:53","40219291","Viera Szíkorová SANTECH","Slovenská republika","175,000","20,000","210,000","3","platná",
"Z20218624","7.5.2021 6:57:27","41648242","Marek Špeťko - IMEX","Slovenská republika","169,000","20,000","202,800","2","platná",
"Z20218624","7.5.2021 8:42:30","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","168,000","20,000","201,600","1","platná",
"Z20218625","5.5.2021 15:11:11","44352492","ALTHAN, s.r.o.","Slovenská republika","15976,000","","17660,000","1","platná",
"Z20218625","5.5.2021 10:03:28","36569194","MASO J+L, s.r.o.","Slovenská republika","15991,000","","17667,250","2","platná",
"Z20218625","3.5.2021 12:59:56","36177083","ERIK, s.r.o. ","Slovenská republika","16036,800","","17714,360","3","platná",
"Z20218626","7.5.2021 10:50:50","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","14117,640","","16800,000","2","platná",
"Z20218626","7.5.2021 10:57:04","31571697","GLOBUS spol. s r.o.","Slovenská republika","13999,990","","16799,990","1","platná",
"Z20218627","5.5.2021 13:04:39","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12440,000","20,000","14928,000","7","platná",
"Z20218627","6.5.2021 8:42:13","50604449","ganes s. r. o.","Slovenská republika","12404,000","20,000","14884,800","4","platná",
"Z20218627","5.5.2021 15:18:39","22812067","Peter Staňo MODEN","Slovenská republika","14900,000","","14900,000","6","platná",
"Z20218627","5.5.2021 15:22:55","22810722","Tatiana Staňová MODEN","Slovenská republika","12405,000","20,000","14886,000","5","platná",
"Z20218627","5.5.2021 3:52:39","43959954","KORAKO plus, s. r. o.","Slovenská republika","12447,500","20,000","14937,000","8","platná",
"Z20218627","3.5.2021 14:12:16","47578548","KOMPLET K&K s.r.o.","Slovenská republika","12340,000","20,000","14808,000","2","platná",
"Z20218627","3.5.2021 14:31:33","30222915","E L S T R O T E , spol. s r.o. ","Slovenská republika","9054,250","20,000","10865,100","1","platná",
"Z20218627","4.5.2021 13:50:01","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","12400,000","20,000","14880,000","3","platná",
"Z20218629","3.5.2021 13:26:33","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","580,000","20,000","696,000","2","platná",
"Z20218629","5.5.2021 15:33:13","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","579,000","20,000","694,800","1","platná",
"Z20218631","6.5.2021 12:01:43","63073242","VWR International s.r.o.","Česká republika","340,000","0,000","340,000","1","platná",
"Z20218632","5.5.2021 12:28:50","45897077","FIPEK s.r.o.","Slovenská republika","6627,380","","7697,640","1","platná",
"Z20218633","3.5.2021 13:41:02","31322832","SLOVNAFT, a.s. ","Slovenská republika","2081,000","20,000","2497,200","1","platná",
"Z20218636","5.5.2021 11:43:56","29021600","The Binding Site s.r.o.","Česká republika","50040,000","","50040,000","1","platná",
"Z20218637","3.5.2021 21:35:27","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","230,940","20,000","277,130","2","platná",
"Z20218637","4.5.2021 13:42:17","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","230,000","20,000","276,000","1","platná",
"Z20218640","6.5.2021 12:55:02","36182966","Všeobecná obchodná, a.s.","Slovenská republika","1980,000","20,000","2376,000","1","platná",
"Z20218640","4.5.2021 11:21:21","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","2124,000","20,000","2548,800","3","platná",
"Z20218640","3.5.2021 13:47:44","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","2126,000","20,000","2551,200","4","platná",
"Z20218640","4.5.2021 19:11:27","46612033","NAZAL s.r.o.","Slovenská republika","2000,000","20,000","2400,000","2","platná",
"Z20218641","6.5.2021 18:08:30","36397172","VYVOND, s.r.o.","Slovenská republika","11747,000","20,000","14096,400","2","platná",
"Z20218641","6.5.2021 20:25:05","36248371","Nemček SONES spol. s r.o","Slovenská republika","11740,000","20,000","14088,000","1","platná",
"Z20218643","5.5.2021 12:34:08","50577557","značenie.sk, s.r.o.","Slovenská republika","3000,000","20,000","3600,000","1","platná",
"Z20218643","5.5.2021 9:05:27","36000124","HAKOM, s.r.o., ","Slovenská republika","3025,000","20,000","3630,000","4","platná",
"Z20218643","6.5.2021 7:31:54","31628541","SATES, a.s.","Slovenská republika","3024,000","20,000","3628,800","3","platná",
"Z20218643","7.5.2021 8:41:35","31606458","SAROUTE, s.r.o.","Slovenská republika","3020,000","20,000","3624,000","2","platná",
"Z20218644","5.5.2021 18:28:16","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","24924,620","20,000","29909,540","2","platná",
"Z20218644","5.5.2021 11:34:06","35789719","Gekkon s.r.o.","Slovenská republika","24900,000","20,000","29880,000","1","platná",
"Z20218646","4.5.2021 11:58:46","47383232","BDM group s.r.o.","Slovenská republika","150,750","20,000","180,900","2","platná",
"Z20218646","6.5.2021 12:52:35","32627211","Tibor Varga TSV PAPIER","Slovenská republika","150,740","20,000","180,890","1","platná",
"Z20218647","6.5.2021 12:09:20","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","101943,980","20,000","122332,780","3","platná",
"Z20218647","5.5.2021 3:39:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","101943,990","20,000","122332,790","4","platná",
"Z20218647","3.5.2021 14:47:13","51873885","NILTEX s. r. o.","Slovenská republika","101944,000","20,000","122332,800","5","platná",
"Z20218647","3.5.2021 15:40:54","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","101943,000","20,000","122331,600","2","platná",
"Z20218647","4.5.2021 7:12:45","31700438","WINTEX s.r.o. Vranov nad Topľou","Slovenská republika","101000,000","20,000","121200,000","1","platná",
"Z20218649","7.5.2021 9:11:27","50886771","AQUA PRO EUROPE, a.s.","Slovenská republika","3198,000","20,000","3837,600","1","platná",
"Z20218651","7.5.2021 12:06:41","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","9997,590","20,000","11997,110","1","platná",
"Z20218653","10.5.2021 10:39:41","34113924","MED - ART, spol. s r.o.","Slovenská republika","5320,000","10,000","5852,000","1","platná",
"Z20218654","6.5.2021 12:34:35","36283355","Simply supplies a.s.","Slovenská republika","463,000","10,000","509,300","7","platná",
"Z20218654","6.5.2021 14:58:56","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","365,000","10,000","401,500","3","platná",
"Z20218654","4.5.2021 10:26:36","36777455","DMC, s.r.o.","Slovenská republika","158,000","10,000","173,800","1","platná",
"Z20218654","4.5.2021 16:12:26","35736534","Bittner print s.r.o. ","Slovenská republika","400,000","10,000","440,000","4","platná",
"Z20218654","4.5.2021 8:04:04","31399088","Ultra Print, s.r.o.","Slovenská republika","450,000","10,000","495,000","5","platná",
"Z20218654","3.5.2021 15:16:57","31690378","Cofin, a.s. ","Slovenská republika","265,000","10,000","291,500","2","platná",
"Z20218654","3.5.2021 15:29:40","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","470,000","10,000","517,000","8","platná",
"Z20218654","3.5.2021 15:47:33","36274381","ghstudio s.r.o.","Slovenská republika","416,000","20,000","499,200","6","platná",
"Z20218655","10.5.2021 11:14:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","42195,000","10,000","46414,500","2","platná",
"Z20218655","10.5.2021 11:53:41","34113924","MED - ART, spol. s r.o.","Slovenská republika","42194,990","10,000","46414,490","1","platná",
"Z20218658","4.5.2021 11:21:23","31717802","INTRAVENA s.r.o.","Slovenská republika","8082,400","10,000","8890,640","1","platná",
"Z20218659","11.5.2021 10:47:37","35887117","Roche Slovensko, s.r.o.","Slovenská republika","42274,380","10,000","46501,820","1","platná",
"Z20218660","3.5.2021 16:36:00","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","15000,000","","15000,000","1","platná",
"Z20218661","3.5.2021 16:16:28","31365213","ARGUSS, s.r.o.","Slovenská republika","442,400","20,000","530,880","1","platná",
"Z20218662","4.5.2021 9:18:17","52005551","Ticket Service, s.r.o.","Slovenská republika","35999,980","","35999,980","1","platná",
"Z20218662","3.5.2021 16:08:24","31396674","Up Slovensko, s. r. o.","Slovenská republika","36000,000","","36000,000","3","platná",
"Z20218662","4.5.2021 8:29:07","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","35999,990","","35999,990","2","platná",
"Z20218663","7.5.2021 11:33:52","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","6131,000","20,000","7357,200","1","platná",
"Z20218663","7.5.2021 12:51:38","32627211","Tibor Varga TSV PAPIER","Slovenská republika","6133,000","20,000","7359,600","2","platná",
"Z20218663","6.5.2021 15:07:37","31628605","Xepap, spol. s r. o.","Slovenská republika","6133,230","20,000","7359,880","3","platná",
"Z20218663","6.5.2021 12:06:34","47383232","BDM group s.r.o.","Slovenská republika","6133,330","20,000","7360,000","4","platná",
"Z20218664","4.5.2021 9:04:44","31344194","JURIGA spol. s r. o.","Slovenská republika","29336,660","20,000","35203,990","5","platná",
"Z20218664","3.5.2021 16:29:59","45859922","MGROUP, s.r.o.","Slovenská republika","29300,000","20,000","35160,000","2","platná",
"Z20218664","3.5.2021 16:46:38","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","35000,000","","35000,000","1","platná",
"Z20218664","3.5.2021 17:38:20","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","29336,610","20,000","35203,930","3","platná",
"Z20218664","7.5.2021 7:59:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","29336,650","20,000","35203,980","4","platná",
"Z20218665","4.5.2021 14:40:30","31398294","KVANT spol. s r.o.","Slovenská republika","208,000","20,000","249,600","1","platná",
"Z20218688","5.5.2021 10:51:29","31344399","PULImedical, spol. s r.o.","Slovenská republika","31548,000","20,000","37857,600","2","platná",
"Z20218688","5.5.2021 9:45:19","31359825","SARSTEDT spol. s r.o.","Slovenská republika","31549,000","20,000","37858,800","3","platná",
"Z20218688","6.5.2021 11:16:01","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","31547,000","20,000","37856,400","1","platná",
"Z20218690","4.5.2021 14:41:37","51270692","Ing. Soňa Štofová SOPAS","Slovenská republika","1547,000","20,000","1856,400","2","platná",
"Z20218690","4.5.2021 10:56:43","36013595","MIVAX, s.r.o. ","Slovenská republika","1540,000","20,000","1848,000","1","platná",
"Z20218692","4.5.2021 12:27:32","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","495,000","20,000","594,000","2","platná",
"Z20218692","6.5.2021 17:04:25","35746190","Spelex spol. s r.o.","Slovenská republika","492,000","20,000","590,400","1","platná",
"Z20218692","6.5.2021 18:08:33","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","499,910","20,000","599,890","3","platná",
"Z20218693","7.5.2021 18:00:02","44367465","Soimco a. s.","Slovenská republika","66500,000","20,000","79800,000","1","platná",
"Z20218693","11.5.2021 6:22:02","35975946","Disig, a.s.","Slovenská republika","66750,000","20,000","80100,000","2","platná",
"Z20218694","5.5.2021 9:45:13","36186902","Zero Košice spol. s r.o.","Slovenská republika","21791,650","20,000","26149,980","3","platná",
"Z20218694","6.5.2021 9:28:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","21791,610","20,000","26149,930","2","platná",
"Z20218694","4.5.2021 8:46:24","36180726","MCN s.r.o.","Slovenská republika","21749,000","20,000","26098,800","1","platná",
"Z20218694","4.5.2021 9:06:33","31344194","JURIGA spol. s r. o.","Slovenská republika","21791,660","20,000","26149,990","4","platná",
"Z20218696","5.5.2021 7:28:36","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","108,420","20,000","130,100","1","platná",
"Z20218697","5.5.2021 10:46:49","36557391","ENVIROCHEM Slovakia, s.r.o.","Slovenská republika","8500,000","20,000","10200,000","2","platná",
"Z20218697","7.5.2021 9:57:54","31715796","TECH - MONT Helicopter company, s.r.o.","Slovenská republika","8490,000","20,000","10188,000","1","platná",
"Z20218699","6.5.2021 16:05:46","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","4503,200","20,000","5403,840","1","platná",
"Z20218700","4.5.2021 12:06:35","45584168","CORTEC s.r.o.","Slovenská republika","5545,000","20,000","6654,000","5","platná",
"Z20218700","5.5.2021 7:23:53","44137761","EUROGASTROP s.r.o.","Slovenská republika","5420,000","20,000","6504,000","1","platná",
"Z20218700","5.5.2021 14:11:46","46586831","A-Z Gastro s.r.o.","Slovenská republika","5540,000","20,000","6648,000","2","platná",
"Z20218700","5.5.2021 13:33:41","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","5545,800","20,000","6654,960","6","platná",
"Z20218700","5.5.2021 13:56:34","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","5544,500","20,000","6653,400","4","platná",
"Z20218700","5.5.2021 20:15:56","44602731","Elektroservis VV, s.r.o.","Slovenská republika","5541,000","20,000","6649,200","3","platná",
"Z20218702","4.5.2021 17:15:36","25095145","Abbott Laboratories, s.r.o.","Česká republika","5781,960","10,000","6360,160","1","platná",
"Z20218703","4.5.2021 9:57:45","00684023","MGP, spol. s r.o.","Slovenská republika","14875,000","10,000","16362,500","1","platná",
"Z20218704","7.5.2021 8:50:21","32627211","Tibor Varga TSV PAPIER","Slovenská republika","458,320","20,000","549,980","1","platná",
"Z20218704","6.5.2021 11:57:01","47383232","BDM group s.r.o.","Slovenská republika","458,330","20,000","550,000","2","platná",
"Z20218705","6.5.2021 22:13:02","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","1082,000","20,000","1298,400","1","platná",
"Z20218705","6.5.2021 11:32:15","31434193","TATRACHEMA VD","Slovenská republika","1083,300","20,000","1299,960","2","platná",
"Z20218705","5.5.2021 14:20:34","35908076","VICOM  s.r.o.","Slovenská republika","1083,330","20,000","1300,000","3","platná",
"Z20218706","7.5.2021 9:08:54","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","59075,000","10,000","64982,500","1","platná",
"Z20218707","7.5.2021 9:31:36","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","920,000","20,000","1104,000","1","platná",
"Z20218707","6.5.2021 9:38:34","42341001","ADIP, spol. s r. o.","Česká republika","960,000","","960,000","2","platná",
"Z20218708","7.5.2021 18:27:29","17547521","Jozef Čmehýl D-O-S Doprava - Obchod - Služby","Slovenská republika","29500,000","","33900,000","2","platná",
"Z20218708","10.5.2021 7:21:44","11781386","Rudolf Čerňan","Slovenská republika","29293,940","","33890,000","1","platná",
"Z20218708","4.5.2021 11:04:16","10928693","Štefan Mesároš - VEZOPAX","Slovenská republika","30000,000","","34000,000","4","platná",
"Z20218708","4.5.2021 14:42:10","52336859","TOP - HOLDING s.r.o.","Slovenská republika","33998,000","","33999,000","3","platná",
"Z20218710","7.5.2021 10:52:27","46113177","Energie2, a.s.","Slovenská republika","76328,550","20,000","91594,260","1","platná",
"Z20218710","7.5.2021 9:36:02","36399604","A.En. Slovensko s.r.o.","Slovenská republika","78701,740","20,000","94442,090","2","platná",
"Z20218710","7.5.2021 9:46:46","43860125","Pow-en a.s.","Slovenská republika","78715,000","20,000","94458,000","4","platná",
"Z20218710","7.5.2021 9:50:46","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","78715,580","20,000","94458,700","6","platná",
"Z20218710","7.5.2021 9:52:31","51966255","BCF ENERGY, s. r. o.","Slovenská republika","78714,160","20,000","94456,990","3","platná",
"Z20218710","7.5.2021 9:53:49","35743565","MAGNA ENERGIA a.s.","Slovenská republika","78715,280","20,000","94458,340","5","platná",
"Z20218711","4.5.2021 10:21:07","44253516","JKBOZ s. r. o.","Slovenská republika","33090,000","20,000","39708,000","1","platná",
"Z20218713","4.5.2021 13:54:36","44023707","MEDIC INTERNATIONAL s. r. o. ","Slovenská republika","256,800","","288,010","1","platná",
"Z20218716","5.5.2021 8:39:07","46360379","RIZNER s. r. o.","Slovenská republika","4856,660","20,000","5827,990","1","platná",
"Z20218716","4.5.2021 11:16:31","11906022","Marián Šupa","Slovenská republika","4856,670","20,000","5828,010","2","platná",
"Z20218716","7.5.2021 9:45:10","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","4857,020","20,000","5828,420","4","platná",
"Z20218716","7.5.2021 10:18:30","41803523","Slavka Ivanová-Štýl","Slovenská republika","4856,750","20,000","5828,100","3","platná",
"Z20218717","7.5.2021 10:50:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","2699,990","10,000","2969,990","1","platná",
