"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202116948","2.8.2021 9:26:47","46586831","A-Z Gastro s.r.o.","Slovenská republika","4100,000","20,000","4920,000","6","platná",
"Z202116948","2.8.2021 10:29:40","43946411","Tatria plus, s.r.o.","Slovenská republika","3909,400","20,000","4691,280","2","platná",
"Z202116948","5.8.2021 11:59:01","31350658","KEMA SK, s.r.o.","Slovenská republika","3944,160","20,000","4732,990","3","platná",
"Z202116948","5.8.2021 10:27:32","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","4116,000","20,000","4939,200","8","platná",
"Z202116948","3.8.2021 7:38:16","45584168","CORTEC s.r.o.","Slovenská republika","4090,000","20,000","4908,000","5","platná",
"Z202116948","2.8.2021 12:46:12","47505214","OMES spol. s r.o.","Slovenská republika","3900,000","20,000","4680,000","1","platná",
"Z202116948","6.8.2021 8:59:03","44526075","ROAX s.r.o.","Slovenská republika","4083,330","20,000","4900,000","4","platná",
"Z202116949","17.8.2021 10:13:06","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","454,540","10,000","500,000","3","platná",
"Z202116949","17.8.2021 10:31:04","31690378","Cofin, a.s. ","Slovenská republika","237,000","10,000","260,700","1","platná",
"Z202116949","19.8.2021 22:05:56","36777455","DMC, s.r.o.","Slovenská republika","356,400","10,000","392,040","2","platná",
"Z202116952","12.8.2021 15:15:15","36671134","PERFORMANCE, s.r.o.","Slovenská republika","51457,490","20,000","61748,990","5","platná",
"Z202116952","18.8.2021 8:47:57","35810408","CNC, a.s.","Slovenská republika","51372,190","20,000","61646,630","1","platná",
"Z202116952","20.8.2021 14:56:12","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","51457,410","20,000","61748,890","4","platná",
"Z202116952","16.8.2021 15:02:52","31318347","SOFOS, a. s.","Slovenská republika","51446,000","20,000","61735,200","3","platná",
"Z202116952","10.8.2021 12:24:52","36654132","DIGMIA s.r.o.","Slovenská republika","51379,660","20,000","61655,590","2","platná",
"Z202116953","4.8.2021 12:32:38","46604049","STEBERG s.r.o.","Slovenská republika","20500,000","20,000","24600,000","2","platná",
"Z202116953","10.8.2021 8:46:31","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","20000,000","20,000","24000,000","1","platná",
"Z202116954","9.8.2021 11:11:06","35768444","BIOTECH s.r.o.","Slovenská republika","9750,000","","11411,000","1","platná",
"Z202116955","14.8.2021 0:41:57","47421851","BENKOMA, s. r. o.","Slovenská republika","300,000","","300,000","","stiahnutá",
"Z202116955","14.8.2021 0:42:46","47421851","BENKOMA, s. r. o.","Slovenská republika","319,000","","319,000","1","platná",
"Z202116956","3.8.2021 15:37:46","35710691","Lamitec, spol. s r.o.","Slovenská republika","2248,000","20,000","2697,600","2","platná",
"Z202116956","3.8.2021 9:51:21","36645095","MIHI.sk, s.r.o.","Slovenská republika","2249,000","20,000","2698,800","3","platná",
"Z202116956","2.8.2021 10:57:20","35843136","OfficeLand, s.r.o.","Slovenská republika","2250,000","20,000","2700,000","4","platná",
"Z202116956","5.8.2021 8:56:33","52696871","MIPA MI, s.r.o.","Slovenská republika","2247,900","20,000","2697,480","1","platná",
"Z202116957","23.8.2021 9:14:59","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","131,000","20,000","157,200","1","platná",
"Z202116959","16.8.2021 7:35:23","36821951","ANUR s.r.o.","Slovenská republika","225,000","20,000","270,000","1","platná",
"Z202116960","10.8.2021 10:07:06","35768444","BIOTECH s.r.o.","Slovenská republika","535,000","10,000","588,500","1","platná",
"Z202116961","18.8.2021 9:26:27","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","250,000","10,000","275,000","4","platná",
"Z202116961","19.8.2021 22:08:56","36777455","DMC, s.r.o.","Slovenská republika","119,000","10,000","130,900","1","platná",
"Z202116961","18.8.2021 10:56:31","31690378","Cofin, a.s. ","Slovenská republika","198,000","10,000","217,800","2","platná",
"Z202116961","30.8.2021 9:37:56","36283355","Simply supplies a.s.","Slovenská republika","249,000","10,000","273,900","3","platná",
"Z202116962","23.8.2021 7:27:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","100,000","20,000","120,000","1","platná",
"Z202116962","20.8.2021 11:24:28","31344194","JURIGA spol. s r. o.","Slovenská republika","120,000","20,000","144,000","3","platná",
"Z202116962","23.8.2021 8:25:21","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","117,500","20,000","141,000","2","platná",
"Z202116964","2.8.2021 21:50:05","46964690","Meditech SK, s.r.o.","Slovenská republika","2916,000","20,000","3499,200","1","platná",
"Z202116964","2.8.2021 11:14:15","31589952","TRADENET s.r.o.","Slovenská republika","2950,000","20,000","3540,000","4","platná",
"Z202116964","6.8.2021 9:50:21","36422363","REAL INVENT, s.r.o.","Slovenská republika","2917,000","20,000","3500,400","2","platná",
"Z202116964","2.8.2021 13:54:32","00544426","AUDY s.r.o.","Česká republika","2920,000","20,000","3504,000","","stiahnutá",
"Z202116964","4.8.2021 18:34:09","00544426","AUDY s.r.o.","Česká republika","2949,000","20,000","3538,800","3","platná",
"Z202116965","10.8.2021 15:26:24","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1228,000","20,000","1473,600","2","platná",
"Z202116965","11.8.2021 9:56:22","31318347","SOFOS, a. s.","Slovenská republika","1229,990","20,000","1475,990","5","platná",
"Z202116965","5.8.2021 12:50:51","36396222","AUTOCONT s.r.o.","Slovenská republika","1220,000","20,000","1464,000","1","platná",
"Z202116965","6.8.2021 14:10:01","31607896","ARNET, s.r.o. ","Slovenská republika","1229,000","20,000","1474,800","3","platná",
"Z202116965","11.8.2021 17:36:58","51662787","KASON, s.r.o.","Slovenská republika","1229,910","20,000","1475,890","4","platná",
"Z202116965","6.8.2021 9:52:12","51055724","GIEGO s.r.o.","Slovenská republika","1230,000","20,000","1476,000","6","platná",
"Z202116966","11.8.2021 10:05:16","46727183","MORAtechnik, s.r.o.","Slovenská republika","468,000","20,000","561,600","2","platná",
"Z202116966","19.8.2021 7:39:03","34130730","PROMOS s.r.o.","Slovenská republika","469,100","20,000","562,920","5","platná",
"Z202116966","18.8.2021 9:42:44","31431372","MOLPIR, s.r.o.","Slovenská republika","415,830","20,000","499,000","1","platná",
"Z202116966","10.8.2021 8:42:21","51207281","Medic Partners s. r. o.","Slovenská republika","469,000","20,000","562,800","3","platná",
"Z202116966","19.8.2021 16:57:37","36239798","Nexa, s.r.o.","Slovenská republika","469,090","20,000","562,910","4","platná",
"Z202116966","18.8.2021 17:08:31","53412915","PRIMIO, s. r. o.","Slovenská republika","469,150","20,000","562,980","6","platná",
"Z202116968","6.8.2021 8:01:14","36174319","NOMIland s.r.o. ","Slovenská republika","3651,670","20,000","4382,010","1","platná",
"Z202116969","11.8.2021 16:06:12","36446947","NEOMED, s.r.o.","Slovenská republika","22430,000","20,000","26916,000","1","platná",
"Z202116971","11.8.2021 9:13:53","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","7497,500","20,000","8997,000","15","platná",
"Z202116971","11.8.2021 7:59:01","46491091","CIBEX, s.r.o.","Slovenská republika","7100,000","20,000","8520,000","7","platná",
"Z202116971","4.8.2021 14:15:10","47578548","KOMPLET K&K s.r.o.","Slovenská republika","6930,000","20,000","8316,000","5","platná",
"Z202116971","4.8.2021 15:52:29","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","8000,000","","8000,000","4","platná",
"Z202116971","6.8.2021 14:18:34","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7490,000","20,000","8988,000","13","platná",
"Z202116971","11.8.2021 7:56:57","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","6660,000","20,000","7992,000","","stiahnutá",
"Z202116971","6.8.2021 7:28:27","44879806","K&M MEDIA s.r.o.","Slovenská republika","7250,000","20,000","8700,000","10","platná",
"Z202116971","11.8.2021 7:57:58","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","6490,000","20,000","7788,000","1","platná",
"Z202116971","11.8.2021 8:17:29","36390356","JAMEL FASHION s.r.o.","Slovenská republika","7200,000","20,000","8640,000","9","platná",
"Z202116971","5.8.2021 10:39:44","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","6490,000","20,000","7788,000","","stiahnutá",
"Z202116971","5.8.2021 8:54:12","52926061","MABIS s. r. o.","Slovenská republika","6666,000","20,000","7999,200","3","platná",
"Z202116971","4.8.2021 15:26:00","53221214","Safety 1st service, s.r.o.","Slovenská republika","8900,000","","8900,000","12","platná",
"Z202116971","9.8.2021 11:43:00","50667386","Ekocon s.r.o.","Slovenská republika","7300,000","20,000","8760,000","11","platná",
"Z202116971","5.8.2021 8:43:49","31628605","Xepap, spol. s r. o.","Slovenská republika","7499,300","20,000","8999,160","17","platná",
"Z202116971","5.8.2021 9:54:16","50251015","LeXtom s.r.o.","Slovenská republika","6500,000","20,000","7800,000","2","platná",
"Z202116971","11.8.2021 8:51:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","7499,000","20,000","8998,800","16","platná",
"Z202116971","10.8.2021 14:19:13","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","7000,000","20,000","8400,000","6","platná",
"Z202116971","5.8.2021 21:21:52","36390356","JAMEL FASHION s.r.o.","Slovenská republika","7495,000","20,000","8994,000","","stiahnutá",
"Z202116971","11.8.2021 8:39:11","48249726","SK-Stolamed, s. r. o.","Slovenská republika","8639,990","0,000","8639,990","8","platná",
"Z202116971","11.8.2021 9:42:56","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7495,820","20,000","8994,980","14","platná",
"Z202116971","5.8.2021 14:00:45","50060589","Hypur s.r.o.","Slovenská republika","7500,000","20,000","9000,000","18","platná",
"Z202116972","6.8.2021 9:16:07","50963791","FERMAT SK s.r.o.","Slovenská republika","1640,000","20,000","1968,000","1","platná",
"Z202116972","2.8.2021 21:49:42","46360379","RIZNER s. r. o.","Slovenská republika","1645,900","20,000","1975,080","2","platná",
"Z202116973","12.8.2021 9:01:26","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","20416,000","20,000","24499,200","1","platná",
"Z202116974","9.8.2021 14:13:31","48146676","Siemens Healthcare s. r. o.","Slovenská republika","49430,000","20,000","59316,000","1","platná",
"Z202116975","11.8.2021 9:16:53","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","5170,000","","6184,610","2","platná",
"Z202116975","11.8.2021 9:19:32","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","5169,000","","6183,410","1","platná",
"Z202116976","5.8.2021 18:57:44","44137761","EUROGASTROP s.r.o.","Slovenská republika","1900,000","20,000","2280,000","1","platná",
"Z202116976","3.8.2021 21:30:06","47966424","UNI-JAS gastrotechnika s.r.o.","Slovenská republika","1915,000","20,000","2298,000","2","platná",
"Z202116977","16.8.2021 13:20:48","46082182","PAPERA s.r.o.","Slovenská republika","82381,410","20,000","98857,690","1","platná",
"Z202116977","9.8.2021 20:57:29","36426041","PC SEMA, s.r.o.","Slovenská republika","82383,200","20,000","98859,840","3","platná",
"Z202116977","20.8.2021 12:08:11","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","82382,750","20,000","98859,300","2","platná",
"Z202116977","20.8.2021 12:04:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","82382,750","","82382,750","","stiahnutá",
"Z202116978","20.8.2021 12:35:35","36621323","TOMS - SK, s.r.o.","Slovenská republika","37720,000","20,000","45264,000","4","platná",
"Z202116978","17.8.2021 12:42:52","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","37400,000","20,000","44880,000","1","platná",
"Z202116978","13.8.2021 10:46:49","36382914","AGRA, s.r.o.","Slovenská republika","37500,000","20,000","45000,000","3","platná",
"Z202116978","10.8.2021 14:54:45","46360379","RIZNER s. r. o.","Slovenská republika","37836,650","20,000","45403,980","5","platná",
"Z202116978","16.8.2021 13:08:11","45412111","AUSTRO SERVIS s.r.o.","Slovenská republika","37499,160","20,000","44998,990","2","platná",
"Z202116981","5.8.2021 7:19:22","47136201","DREVOKOM SLOVAKIA s.r.o. ","Slovenská republika","3083,320","20,000","3699,980","1","platná",
"Z202116982","5.8.2021 13:47:26","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","5104,000","20,000","6124,800","2","platná",
"Z202116982","5.8.2021 8:25:44","36319449","tnTEL, s.r.o.","Slovenská republika","5105,000","20,000","6126,000","3","platná",
"Z202116982","4.8.2021 18:24:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5106,000","20,000","6127,200","4","platná",
"Z202116982","11.8.2021 10:24:43","41751477","Martin Gall - MG COMP","Slovenská republika","5100,000","20,000","6120,000","1","platná",
"Z202116983","19.8.2021 17:54:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2448,410","20,000","2938,090","1","platná",
"Z202116983","10.8.2021 13:15:49","51662787","KASON, s.r.o.","Slovenská republika","2448,420","20,000","2938,100","2","platná",
"Z202116984","16.8.2021 12:32:17","35768444","BIOTECH s.r.o.","Slovenská republika","194,000","20,000","232,800","2","platná",
"Z202116984","16.8.2021 14:25:09","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","193,000","20,000","231,600","1","platná",
"Z202116985","4.8.2021 9:05:24","51055724","GIEGO s.r.o.","Slovenská republika","2164,000","20,000","2596,800","1","platná",
"Z202116987","6.8.2021 8:55:31","31411851","CHEMOLAK a.s.","Slovenská republika","2800,000","20,000","3360,000","1","platná",
"Z202116987","2.8.2021 21:48:48","46360379","RIZNER s. r. o.","Slovenská republika","2833,330","20,000","3400,000","3","platná",
"Z202116987","6.8.2021 7:15:55","46256385","Farby Laky Čížik, s.r.o.","Slovenská republika","2830,000","20,000","3396,000","2","platná",
"Z202116989","17.8.2021 12:08:02","36418447","K - Ten KOVO, s.r.o.","Slovenská republika","520,000","20,000","624,000","1","platná",
"Z202116990","20.8.2021 10:54:31","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","23529,080","20,000","28234,900","1","platná",
"Z202116992","12.8.2021 8:42:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6005,410","20,000","7206,490","1","platná",
"Z202116992","5.8.2021 14:44:42","36180726","MCN s.r.o.","Slovenská republika","7199,000","20,000","8638,800","2","platná",
"Z202116992","12.8.2021 9:51:35","46010301","ACTE, s. r. o.","Slovenská republika","7206,480","20,000","8647,780","3","platná",
"Z202116994","19.8.2021 11:10:54","46729429","Unique Medical s. r. o.","Slovenská republika","125594,000","20,000","150712,800","3","platná",
"Z202116994","20.8.2021 10:10:25","31320911","PHARMA GROUP, a.s. ","Slovenská republika","125594,440","20,000","150713,330","5","platná",
"Z202116994","19.8.2021 20:40:56","50648250","RUN Pro, s.r.o.","Slovenská republika","125000,000","20,000","150000,000","1","platná",
"Z202116994","20.8.2021 11:17:05","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","125594,400","20,000","150713,280","4","platná",
"Z202116994","19.8.2021 11:25:02","45588121","Meare s. r. o.","Slovenská republika","125590,000","20,000","150708,000","2","platná",
"Z202116995","23.8.2021 7:51:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","541,500","20,000","649,800","4","platná",
"Z202116995","17.8.2021 12:41:41","31344194","JURIGA spol. s r. o.","Slovenská republika","541,660","20,000","649,990","6","platná",
"Z202116995","17.8.2021 13:26:29","44801777","TOWDY s. r. o.","Slovenská republika","500,000","20,000","600,000","2","platná",
"Z202116995","16.8.2021 8:17:21","46571019","Tribiano s. r. o.","Slovenská republika","541,000","20,000","649,200","3","platná",
"Z202116995","23.8.2021 7:25:02","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","541,610","20,000","649,930","5","platná",
"Z202116995","17.8.2021 16:04:00","44925417","DRUCKER s.r.o.","Slovenská republika","499,900","20,000","599,880","1","platná",
"Z202116996","22.8.2021 23:10:58","41751477","Martin Gall - MG COMP","Slovenská republika","755,000","20,000","906,000","1","platná",
"Z202116996","10.8.2021 15:18:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","773,980","20,000","928,780","3","platná",
"Z202116996","10.8.2021 9:13:47","36319449","tnTEL, s.r.o.","Slovenská republika","773,990","20,000","928,790","4","platná",
"Z202116996","22.8.2021 6:06:15","36821951","ANUR s.r.o.","Slovenská republika","773,550","20,000","928,260","2","platná",
"Z202116996","10.8.2021 8:11:28","51055724","GIEGO s.r.o.","Slovenská republika","774,000","20,000","928,800","5","platná",
"Z202116997","13.8.2021 11:09:06","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3636,600","20,000","4363,920","2","platná",
"Z202116997","9.8.2021 10:14:01","31585370","SHP a.s.","Slovenská republika","3636,660","20,000","4363,990","3","platná",
"Z202116997","13.8.2021 9:23:42","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3616,000","20,000","4339,200","1","platná",
"Z202116998","6.8.2021 7:48:20","00614688","IRIDIUM, spol. s r.o.","Slovenská republika","2499,000","20,000","2998,800","1","platná",
"Z202116998","9.8.2021 8:07:55","31720943","Steeling, s.r.o.","Slovenská republika","2499,450","20,000","2999,340","2","platná",
"Z202116998","8.8.2021 20:57:56","42341001","ADIP, spol. s r. o.","Česká republika","2499,500","","2499,500","3","platná",
"Z202116999","14.8.2021 20:34:44","45934304","NEURIS, s.r.o. ","Slovenská republika","11170,000","20,000","13404,000","2","platná",
"Z202116999","15.8.2021 15:16:17","36261688","ADAMED, s.r.o.","Slovenská republika","11160,000","20,000","13392,000","1","platná",
"Z202116999","13.8.2021 8:28:48","35733853","CMI spol. s r.o.","Slovenská republika","11180,000","20,000","13416,000","3","platná",
"Z202117002","6.8.2021 8:57:38","33580511","Richard Šrobár LITTERA","Slovenská republika","290,000","10,000","319,000","1","platná",
"Z202117003","17.8.2021 8:05:10","31712380","Tempus - Trans s. r. o.","Slovenská republika","420,000","20,000","504,000","1","platná",
"Z202117004","9.8.2021 9:44:35","50963791","FERMAT SK s.r.o.","Slovenská republika","405,000","20,000","486,000","1","platná",
"Z202117004","2.8.2021 21:44:47","46360379","RIZNER s. r. o.","Slovenská republika","416,660","20,000","499,990","2","platná",
"Z202117005","12.8.2021 16:37:33","44422211","TAMAS MM s.r.o.","Slovenská republika","1139,000","20,000","1366,800","1","platná",
"Z202117005","13.8.2021 12:02:36","31712380","Tempus - Trans s. r. o.","Slovenská republika","1139,500","20,000","1367,400","2","platná",
"Z202117005","9.8.2021 17:13:12","42341001","ADIP, spol. s r. o.","Česká republika","1140,000","","1140,000","3","platná",
"Z202117006","23.8.2021 8:54:13","53103092","Mário Drahoš","Slovenská republika","5000,000","20,000","6000,000","1","platná",
"Z202117007","13.8.2021 10:42:52","46823492","BIOPEL, a. s.","Slovenská republika","33333,000","20,000","39999,600","1","platná",
"Z202117007","12.8.2021 9:50:40","46823492","BIOPEL, a. s.","Slovenská republika","33333,000","20,000","39999,600","","stiahnutá",
"Z202117007","6.8.2021 11:13:33","03796876","Waldera s.r.o.","Česká republika","33333,330","20,000","40000,000","2","platná",
"Z202117008","18.8.2021 15:09:09","36167517","Integračné zariadenie KOR-GYM, n.o.","Slovenská republika","6385,000","20,000","7662,000","2","platná",
"Z202117008","23.8.2021 8:36:47","48079707","WASCO - družstvo","Slovenská republika","6964,500","10,000","7660,950","1","platná",
"Z202117010","20.8.2021 12:50:41","30998328","WEGA - MS spol. s r.o.","Slovenská republika","30800,000","20,000","36960,000","2","platná",
"Z202117010","20.8.2021 10:47:08","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","30900,000","20,000","37080,000","3","platná",
"Z202117010","20.8.2021 14:16:15","25284584","DEYMED Diagnostic s.r.o.","Česká republika","30495,000","21,000","36898,950","1","platná",
"Z202117011","19.8.2021 14:38:33","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","833,330","20,000","1000,000","1","platná",
"Z202117012","2.8.2021 14:53:46","46375210","Ib-elektro s.r.o.","Slovenská republika","1666,000","20,000","1999,200","2","platná",
"Z202117012","9.8.2021 8:33:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1666,630","20,000","1999,960","3","platná",
"Z202117012","7.8.2021 9:10:49","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","1662,500","20,000","1995,000","1","platná",
"Z202117016","19.8.2021 8:54:23","31415261","FARMTECHNIK s.r.o.","Slovenská republika","82950,000","20,000","99540,000","3","platná",
"Z202117016","17.8.2021 13:51:38","36227552","MANNET spol. s r.o.","Slovenská republika","83100,000","20,000","99720,000","5","platná",
"Z202117016","10.8.2021 15:58:21","46344012","TagriS s.r.o.","Slovenská republika","82500,000","20,000","99000,000","","stiahnutá",
"Z202117016","18.8.2021 14:46:22","31415261","FARMTECHNIK s.r.o.","Slovenská republika","82950,000","20,000","99540,000","","stiahnutá",
"Z202117016","17.8.2021 21:16:58","51186721","Lineta s. r. o.","Slovenská republika","83000,000","20,000","99600,000","4","platná",
"Z202117016","19.8.2021 11:31:18","52108961","Boritech s.r.o.","Slovenská republika","82450,000","20,000","98940,000","1","platná",
"Z202117016","16.8.2021 11:35:14","51186721","Lineta s. r. o.","Slovenská republika","83000,000","20,000","99600,000","","stiahnutá",
"Z202117016","13.8.2021 15:22:30","46344012","TagriS s.r.o.","Slovenská republika","82500,000","20,000","99000,000","2","platná",
"Z202117017","3.8.2021 11:42:41","51055724","GIEGO s.r.o.","Slovenská republika","416,660","20,000","499,990","3","platná",
"Z202117017","7.8.2021 1:12:32","47421851","BENKOMA, s. r. o.","Slovenská republika","499,000","","499,000","2","platná",
"Z202117017","7.8.2021 7:02:47","36821951","ANUR s.r.o.","Slovenská republika","415,150","20,000","498,180","1","platná",
"Z202117019","24.8.2021 9:04:55","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9450,750","10,000","10395,830","1","platná",
"Z202117020","5.8.2021 15:34:50","51183455","Commander Services s.r.o.","Slovenská republika","1079,000","20,000","1294,800","2","platná",
"Z202117020","5.8.2021 15:47:50","45232270","GX SOLUTIONS, a. s.","Slovenská republika","1070,000","20,000","1284,000","1","platná",
"Z202117021","6.8.2021 8:44:49","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","400,000","20,000","480,000","2","platná",
"Z202117021","5.8.2021 9:32:35","31589561","VIDRA a spol. s.r.o.","Slovenská republika","402,500","20,000","483,000","3","platná",
"Z202117021","6.8.2021 11:02:01","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","399,000","20,000","478,800","1","platná",
"Z202117022","16.8.2021 8:51:54","35869429","Eurolab Lambda a.s.","Slovenská republika","657,000","10,000","722,700","1","platná",
"Z202117023","30.8.2021 11:05:19","35768444","BIOTECH s.r.o.","Slovenská republika","763,000","10,000","839,300","1","platná",
"Z202117025","3.8.2021 8:51:17","36844781","ATRIO PLUS, s.r.o. ","Slovenská republika","3750,000","","4500,000","3","platná",
"Z202117025","3.8.2021 9:24:04","36315303","MAT-obaly, s.r.o. ","Slovenská republika","3749,170","20,000","4499,010","2","platná",
"Z202117025","5.8.2021 11:35:13","31437575","ERA - PACK - PLUS spol. s r.o. ","Slovenská republika","3749,000","20,000","4498,800","1","platná",
"Z202117026","9.8.2021 12:36:16","31589561","VIDRA a spol. s.r.o.","Slovenská republika","2897,000","20,000","3476,400","2","platná",
"Z202117026","12.8.2021 8:17:28","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","2896,000","20,000","3475,200","1","platná",
"Z202117027","13.8.2021 9:06:32","31712380","Tempus - Trans s. r. o.","Slovenská republika","1169,950","20,000","1403,940","2","platná",
"Z202117027","12.8.2021 16:35:57","44422211","TAMAS MM s.r.o.","Slovenská republika","1169,000","20,000","1402,800","1","platná",
"Z202117027","9.8.2021 17:06:09","42341001","ADIP, spol. s r. o.","Česká republika","1170,000","","1170,000","3","platná",
"Z202117029","13.8.2021 11:04:21","36019208","INMEDIA, spol. s r.o.","Slovenská republika","118791,800","","140061,840","4","platná",
"Z202117029","19.8.2021 19:59:02","31571697","GLOBUS spol. s r.o.","Slovenská republika","119000,000","","139618,000","1","platná",
"Z202117029","20.8.2021 15:39:38","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","119414,700","","140028,440","3","platná",
"Z202117029","22.8.2021 15:00:41","36530506","NOVOCASING NITRA, s.r.o.","Slovenská republika","119889,500","","139989,900","2","platná",
"Z202117031","9.8.2021 16:55:07","42341001","ADIP, spol. s r. o.","Česká republika","550,000","","550,000","1","platná",
"Z202117032","3.8.2021 16:47:26","00544426","AUDY s.r.o.","Česká republika","3906,500","20,000","4687,800","2","platná",
"Z202117032","4.8.2021 10:38:59","46964690","Meditech SK, s.r.o.","Slovenská republika","3875,000","20,000","4650,000","1","platná",
"Z202117034","12.8.2021 14:23:33","44526075","ROAX s.r.o.","Slovenská republika","5416,660","20,000","6499,990","3","platná",
"Z202117034","9.8.2021 7:46:12","34153004","RM Gastro - JAZ s. r. o. ","Slovenská republika","5140,000","20,000","6168,000","2","platná",
"Z202117034","9.8.2021 13:44:31","43946411","Tatria plus, s.r.o.","Slovenská republika","5033,330","20,000","6040,000","1","platná",
"Z202117035","12.8.2021 5:11:11","36422363","REAL INVENT, s.r.o.","Slovenská republika","5583,000","20,000","6699,600","2","platná",
"Z202117035","12.8.2021 5:13:29","46964690","Meditech SK, s.r.o.","Slovenská republika","5123,000","20,000","6147,600","1","platná",
"Z202117035","9.8.2021 15:17:32","36243370","VAREZ INTERIER, s.r.o.","Slovenská republika","5600,000","20,000","6720,000","3","platná",
"Z202117036","3.8.2021 10:10:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1684,910","20,000","2021,890","5","platná",
"Z202117036","3.8.2021 9:29:40","36319449","tnTEL, s.r.o.","Slovenská republika","1685,000","20,000","2022,000","6","platná",
"Z202117036","3.8.2021 11:35:11","51055724","GIEGO s.r.o.","Slovenská republika","1684,780","20,000","2021,740","4","platná",
"Z202117036","3.8.2021 9:58:58","36773760","ActiveNet, s.r.o.","Slovenská republika","1680,000","20,000","2016,000","3","platná",
"Z202117036","7.8.2021 6:42:22","36821951","ANUR s.r.o.","Slovenská republika","1679,500","20,000","2015,400","2","platná",
"Z202117036","9.8.2021 9:55:14","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1670,000","20,000","2004,000","1","platná",
"Z202117037","6.8.2021 13:21:42","36764248","BATIST Medical SK, s.r.o.","Slovenská republika","750,000","21,000","907,500","2","platná",
"Z202117037","6.8.2021 8:58:12","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","996,000","20,000","1195,200","4","platná",
"Z202117037","9.8.2021 7:49:52","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","752,000","20,000","902,400","3","platná",
"Z202117037","4.8.2021 7:01:44","45550735","Solarprojekt s. r. o.","Slovenská republika","1000,000","20,000","1200,000","7","platná",
"Z202117037","4.8.2021 8:57:20","31589561","VIDRA a spol. s.r.o.","Slovenská republika","999,000","20,000","1198,800","6","platná",
"Z202117037","5.8.2021 14:10:54","50060589","Hypur s.r.o.","Slovenská republika","998,000","20,000","1197,600","5","platná",
"Z202117037","9.8.2021 7:21:23","47681331","EUREX MEDICA, spol. s r.o.","Česká republika","749,000","20,000","898,800","1","platná",
"Z202117039","9.8.2021 9:50:45","50963791","FERMAT SK s.r.o.","Slovenská republika","41,650","20,000","49,980","1","platná",
"Z202117040","16.8.2021 22:47:01","52913805","Marián Hucík - Kika Wood","Slovenská republika","540,000","20,000","648,000","1","platná",
