"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z2020442","9.1.2020 8:24:11","50194135","URBANSTAU s.r.o.","Slovenská republika","2400,000","20,000","2880,000","4","platná",
"Z2020451","8.1.2020 18:44:12","46323546","OFFICE STAR, s.r.o.","Slovenská republika","1144,280","20,000","1373,140","4","platná",
"Z2020451","9.1.2020 9:34:06","36645095","MIHI.sk, s.r.o.","Slovenská republika","1144,000","20,000","1372,800","3","platná",
"Z2020451","13.1.2020 14:56:00","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1143,900","20,000","1372,680","2","platná",
"Z2020451","13.1.2020 14:59:53","36523496","ARKA, a.s. ","Slovenská republika","1143,300","20,000","1371,960","1","platná",
"Z2020466","13.1.2020 14:52:56","36764311","Merge s.r.o.","Slovenská republika","1500,000","20,000","1800,000","2","platná",
"Z2020466","13.1.2020 14:59:31","46440577","Profexy s.r.o.","Slovenská republika","1499,000","20,000","1798,800","1","platná",
"Z2020474","14.1.2020 8:42:34","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2464,000","20,000","2956,800","1","platná",
"Z2020474","9.1.2020 15:38:21","31585370","SHP a.s.","Slovenská republika","2465,000","20,000","2958,000","2","platná",
"Z2020477","13.1.2020 7:56:47","45344710","ECOHolding s.r.o.","Slovenská republika","20158,000","","20158,000","2","platná",
"Z2020477","10.1.2020 14:31:40","52005551","Ticket Service, s.r.o.","Slovenská republika","20159,980","","20159,980","3","platná",
"Z2020477","15.1.2020 13:15:51","47079690","GGFS s.r.o. ","Slovenská republika","20157,900","","20157,900","1","platná",
"Z2020477","9.1.2020 9:25:54","31396674","Up Slovensko, s. r. o.","Slovenská republika","20160,000","","20160,000","5","platná",
"Z2020477","9.1.2020 9:47:23","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","20159,990","","20159,990","4","platná",
"Z2020478","14.1.2020 17:01:05","46805281","Darina Didiová AKORD","Slovenská republika","1831,200","20,000","2197,440","","stiahnutá",
"Z2020478","14.1.2020 17:03:54","46805281","Darina Didiová AKORD","Slovenská republika","2197,000","20,000","2636,400","3","platná",
"Z2020478","15.1.2020 9:03:01","31336884","Brenntag Slovakia s.r.o.","Slovenská republika","2196,000","20,000","2635,200","2","platná",
"Z2020478","15.1.2020 9:10:29","31359248","DONAUCHEM s r.o.","Slovenská republika","2195,990","20,000","2635,190","1","platná",
"Z2020479","9.1.2020 9:24:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","24020,000","","24020,000","4","platná",
"Z2020479","9.1.2020 9:48:25","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","24019,000","","24019,000","3","platná",
"Z2020479","10.1.2020 14:35:36","52005551","Ticket Service, s.r.o.","Slovenská republika","24018,000","","24018,000","2","platná",
"Z2020479","17.1.2020 7:39:35","47079690","GGFS s.r.o. ","Slovenská republika","24017,900","","24017,900","1","platná",
"Z2020481","13.1.2020 9:23:23","17843987","František Matušík - AUTOAGREGÁTY, AUTOELEKTRIKA","Slovenská republika","995,000","20,000","1194,000","2","platná",
"Z2020481","15.1.2020 9:07:35","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","994,000","20,000","1192,800","1","platná",
"Z2020481","9.1.2020 13:04:56","10688501","Branislav Tkáč","Slovenská republika","1028,000","20,000","1233,600","4","platná",
"Z2020481","9.1.2020 14:25:55","25857631","SKARAB, s.r.o.","Česká republika","1025,000","20,000","1230,000","3","platná",
"Z2020482","13.1.2020 15:59:58","00683264","INTEC PHARMA s.r.o.","Slovenská republika","24221,600","10,000","26643,760","1","platná",
"Z2020483","13.1.2020 15:22:43","00602175","TIMED, s.r.o. ","Slovenská republika","99072,200","20,000","118886,640","1","platná",
"Z2020484","9.1.2020 11:30:02","47966947","ABAmet, s.r.o.","Slovenská republika","21205,000","20,000","25446,000","2","platná",
"Z2020484","9.1.2020 15:57:20","44865058","AKD s.r.o.","Slovenská republika","21205,840","20,000","25447,010","4","platná",
"Z2020484","9.1.2020 16:13:23","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","21205,110","20,000","25446,130","3","platná",
"Z2020484","9.1.2020 16:15:34","45603065","ANDI, s.r.o.","Slovenská republika","25447,050","0,000","25447,050","6","platná",
"Z2020484","13.1.2020 10:22:00","47393050","Educas s.r.o.","Slovenská republika","21000,000","20,000","25200,000","1","platná",
"Z2020484","10.1.2020 12:50:58","46431225","HANKO s.r.o. ","Slovenská republika","21205,860","20,000","25447,030","5","platná",
"Z2020485","14.1.2020 12:46:29","35724609","A care, s.r.o.","Slovenská republika","190000,000","20,000","228000,000","1","platná",
"Z2020486","10.1.2020 14:37:27","52005551","Ticket Service, s.r.o.","Slovenská republika","27999,980","","27999,980","2","platná",
"Z2020486","14.1.2020 7:48:54","47079690","GGFS s.r.o. ","Slovenská republika","27999,950","","27999,950","1","platná",
"Z2020486","9.1.2020 10:23:23","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","28000,000","","28000,000","4","platná",
"Z2020486","9.1.2020 10:29:42","31396674","Up Slovensko, s. r. o.","Slovenská republika","27999,990","","27999,990","3","platná",
"Z2020488","13.1.2020 8:25:49","32997876","Attila Ondrej AUTOCENTRUM","Slovenská republika","29916,670","20,000","35900,010","","stiahnutá",
"Z2020488","13.1.2020 8:50:16","36483516","PGT, s.r.o.","Slovenská republika","29916,660","20,000","35899,990","2","platná",
"Z2020488","14.1.2020 13:36:54","32997876","Attila Ondrej AUTOCENTRUM","Slovenská republika","29915,000","20,000","35898,000","1","platná",
"Z2020489","13.1.2020 16:33:01","35810122","REPRE s.r.o.","Slovenská republika","1033,330","20,000","1240,000","2","platná",
"Z2020489","14.1.2020 8:28:09","35275171","Jozef Forgáč-olympia","Slovenská republika","1030,000","20,000","1236,000","1","platná",
"Z2020489","9.1.2020 13:36:47","36650641","Anatex, s.r.o.","Slovenská republika","1054,000","20,000","1264,800","4","platná",
"Z2020489","13.1.2020 10:19:16","35777885","Hauerland spol. s r.o.","Slovenská republika","1053,000","20,000","1263,600","3","platná",
"Z2020490","9.1.2020 19:10:24","35707313","DKFB s.r.o.","Slovenská republika","102120,000","20,000","122544,000","1","platná",
"Z2020490","13.1.2020 8:51:26","36528170","BONUL, s.r.o.","Slovenská republika","149776,000","20,000","179731,200","3","platná",
"Z2020490","13.1.2020 11:59:18","36385832","DETEKTÍVNA INFORMAČNÁ SLUŽBA, s.r.o.","Slovenská republika","119140,000","20,000","142968,000","2","platná",
"Z2020491","14.1.2020 12:34:45","35810734","DATALAN, a.s.","Slovenská republika","7500,000","20,000","9000,000","1","platná",
"Z2020493","9.1.2020 12:20:00","35849258","Biomedica Slovakia, s.r.o. ","Slovenská republika","58000,000","20,000","69600,000","1","platná",
"Z2020494","15.1.2020 14:21:43","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","11981,000","20,000","14377,200","5","platná",
"Z2020494","15.1.2020 13:02:40","50060872","MFGK Slovakia s. r. o.","Slovenská republika","11950,000","20,000","14340,000","2","platná",
"Z2020494","15.1.2020 15:22:49","45860637","MET Slovakia, a.s.","Slovenská republika","11980,990","","11980,990","4","platná",
"Z2020494","15.1.2020 15:45:20","46113177","Energie2, a.s.","Slovenská republika","11976,910","20,000","14372,290","3","platná",
"Z2020494","16.1.2020 8:07:08","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","11900,000","20,000","14280,000","1","platná",
"Z2020495","15.1.2020 16:00:22","36537136","H a S Nitra, spol. s r. o.","Slovenská republika","105148,000","20,000","126177,600","3","platná",
"Z2020495","13.1.2020 8:42:07","45272816","CPO s.r.o. ","Slovenská republika","105149,000","20,000","126178,800","4","platná",
"Z2020495","16.1.2020 16:21:48","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","105172,000","20,000","126206,400","9","platná",
"Z2020495","16.1.2020 16:25:24","36487104","Next Team, s.r.o.","Slovenská republika","105171,000","20,000","126205,200","6","platná",
"Z2020495","16.1.2020 16:32:23","48093891","Sharp Business Systems Slovakia, s.r.o.","Slovenská republika","104000,000","20,000","124800,000","1","platná",
"Z2020495","9.1.2020 15:03:48","44195591","Z + M servis a. s.","Slovenská republika","105172,800","20,000","126207,360","11","platná",
"Z2020495","17.1.2020 7:47:12","44387598","TOP SERVIS IT a.s.","Slovenská republika","105171,800","20,000","126206,160","8","platná",
"Z2020495","17.1.2020 9:17:06","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","105171,550","20,000","126205,860","7","platná",
"Z2020495","20.1.2020 8:14:21","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","105172,420","20,000","126206,900","10","platná",
"Z2020495","20.1.2020 8:43:16","31331785","RICOH Slovakia s.r.o.","Slovenská republika","105170,000","20,000","126204,000","5","platná",
"Z2020495","20.1.2020 12:00:04","30814677","XEROX LIMITED, organizačná zložka podniku zahraničnej osoby","Slovenská republika","105000,000","20,000","126000,000","2","platná",
"Z2020496","13.1.2020 11:46:55","50557050","Pixel Print s.r.o.","Slovenská republika","1624,990","20,000","1949,990","3","platná",
"Z2020496","14.1.2020 12:29:56","35245590","Jaroslav Vasičko JV tlačiareň","Slovenská republika","1624,940","20,000","1949,930","1","platná",
"Z2020496","14.1.2020 11:41:19","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","1624,950","20,000","1949,940","2","platná",
"Z2020497","10.1.2020 14:38:37","52005551","Ticket Service, s.r.o.","Slovenská republika","27299,980","","27299,980","2","platná",
"Z2020497","14.1.2020 7:50:17","47079690","GGFS s.r.o. ","Slovenská republika","27299,950","","27299,950","1","platná",
"Z2020497","9.1.2020 13:23:10","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27300,000","","27300,000","4","platná",
"Z2020497","9.1.2020 13:52:12","31396674","Up Slovensko, s. r. o.","Slovenská republika","27299,990","","27299,990","3","platná",
"Z2020498","15.1.2020 10:11:23","35702257","Veolia Energia Slovensko, a.s.","Slovenská republika","4225,000","20,000","5070,000","1","platná",
"Z2020500","10.1.2020 12:20:06","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","2400,000","20,000","2880,000","1","platná",
"Z2020501","10.1.2020 12:20:38","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","710,000","20,000","852,000","1","platná",
"Z2020502","13.1.2020 11:09:43","45630429","HOBLO, spol. s r.o.","Slovenská republika","25000,000","20,000","30000,000","2","platná",
"Z2020502","14.1.2020 15:05:09","36174319","NOMIland s.r.o. ","Slovenská republika","24166,670","20,000","29000,010","1","platná",
"Z2020504","13.1.2020 8:36:15","36645095","MIHI.sk, s.r.o.","Slovenská republika","69999,000","20,000","83998,800","3","platná",
"Z2020504","13.1.2020 14:19:55","36276464","TRIPSY s.r.o.","Slovenská republika","69998,000","20,000","83997,600","2","platná",
"Z2020504","14.1.2020 11:55:25","32627211","Tibor Varga TSV PAPIER","Slovenská republika","69997,900","20,000","83997,480","1","platná",
"Z2020506","10.1.2020 7:25:14","36348279","Ústav radiačnej ochrany, s.r.o. ","Slovenská republika","4526,000","20,000","5431,200","1","platná",
"Z2020508","16.1.2020 12:53:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1499,910","20,000","1799,890","2","platná",
"Z2020508","15.1.2020 20:35:22","47756403","Enprotech Stores s.r.o.","Slovenská republika","1498,000","20,000","1797,600","1","platná",
"Z2020508","10.1.2020 9:35:00","51055724","GIEGO s.r.o.","Slovenská republika","1500,000","20,000","1800,000","3","platná",
"Z2020510","14.1.2020 15:52:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","16193,500","10,000","17812,850","1","platná",
"Z2020510","14.1.2020 8:00:47","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16193,510","10,000","17812,860","2","platná",
"Z2020526","21.1.2020 14:59:41","52030458","HTONER s.r.o.","Slovenská republika","16600,000","20,000","19920,000","2","platná",
"Z2020526","21.1.2020 13:42:57","31344194","JURIGA spol. s r. o.","Slovenská republika","16666,660","20,000","19999,990","5","platná",
"Z2020526","23.1.2020 8:48:35","46729445","IGGY-TRADE s.r.o.","Slovenská republika","16599,000","20,000","19918,800","1","platná",
"Z2020526","23.1.2020 15:03:10","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","16666,650","20,000","19999,980","4","platná",
"Z2020526","24.1.2020 8:35:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","16666,640","20,000","19999,970","3","platná",
"Z2020528","10.1.2020 10:13:14","50085999","InterMedical Plus, s.r.o.","Slovenská republika","83600,000","20,000","100320,000","1","platná",
"Z2020529","13.1.2020 8:37:45","36382914","AGRA, s.r.o.","Slovenská republika","168561,000","20,000","202273,200","4","platná",
"Z2020529","10.1.2020 11:05:26","36623768","E.C.A. spol. s r.o.","Slovenská republika","168562,500","20,000","202275,000","5","platná",
"Z2020529","21.1.2020 9:46:52","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","168560,500","20,000","202272,600","3","platná",
"Z2020529","22.1.2020 9:57:34","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","168250,000","20,000","201900,000","2","platná",
"Z2020529","22.1.2020 9:59:38","36330841","P & L Slovakia, spol. s.r.o.","Slovenská republika","152000,000","","182400,000","1","platná",
"Z2020531","15.1.2020 8:09:55","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","65635,650","10,000","72199,220","1","platná",
"Z2020532","13.1.2020 15:27:15","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1214,500","10,000","1335,950","1","platná",
"Z2020533","15.1.2020 8:01:25","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","566,400","10,000","623,040","1","platná",
"Z2020533","15.1.2020 7:59:18","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","566,500","10,000","623,150","2","platná",
"Z2020534","15.1.2020 8:00:13","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","156,700","10,000","172,370","2","platná",
"Z2020534","15.1.2020 8:02:58","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","156,600","10,000","172,260","1","platná",
"Z2020535","10.1.2020 14:40:36","52005551","Ticket Service, s.r.o.","Slovenská republika","29012,200","","29012,200","3","platná",
"Z2020535","10.1.2020 8:57:37","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","29012,250","","29012,250","4","platná",
"Z2020535","10.1.2020 9:35:59","31396674","Up Slovensko, s. r. o.","Slovenská republika","29009,350","0,000","29009,350","1","platná",
"Z2020535","17.1.2020 7:38:44","47079690","GGFS s.r.o. ","Slovenská republika","29012,000","","29012,000","2","platná",
"Z2020537","14.1.2020 12:46:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","19261,540","20,000","23113,850","3","platná",
"Z2020537","15.1.2020 9:15:04","46891731","DOVOZ KÁVY, s.r.o.","Slovenská republika","19259,000","20,000","23110,800","2","platná",
"Z2020537","15.1.2020 9:55:08","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","19250,000","20,000","23100,000","1","platná",
"Z2020539","14.1.2020 12:30:15","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","1000,000","20,000","1200,000","2","platná",
"Z2020539","15.1.2020 0:52:45","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","999,000","20,000","1198,800","1","platná",
"Z2020539","15.1.2020 8:12:24","31712380","Tempus - Trans s. r. o.","Slovenská republika","1060,000","20,000","1272,000","5","platná",
"Z2020539","13.1.2020 13:40:57","10671315","Marián Troliga - MT","Slovenská republika","1040,000","20,000","1248,000","4","platná",
"Z2020539","14.1.2020 9:31:07","42341001","ADIP, spol. s r. o.","Česká republika","1039,000","","1039,000","3","platná",
"Z2020540","15.1.2020 8:46:16","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5753,200","10,000","6328,520","1","platná",
"Z2020541","10.1.2020 11:26:32","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","465,000","20,000","558,000","2","platná",
"Z2020541","10.1.2020 14:28:42","44422211","TAMAS MM s.r.o.","Slovenská republika","450,000","20,000","540,000","1","platná",
"Z2020541","15.1.2020 0:55:58","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","490,000","20,000","588,000","3","platná",
"Z2020541","15.1.2020 8:27:35","31712380","Tempus - Trans s. r. o.","Slovenská republika","500,000","20,000","600,000","5","platná",
"Z2020541","14.1.2020 9:38:04","10671315","Marián Troliga - MT","Slovenská republika","499,000","20,000","598,800","4","platná",
"Z2020542","10.1.2020 12:08:48","41751477","Martin Gall - MG COMP","Slovenská republika","4941,670","20,000","5930,010","4","platná",
"Z2020542","10.1.2020 12:45:34","52030458","HTONER s.r.o.","Slovenská republika","4500,000","20,000","5400,000","","stiahnutá",
"Z2020542","10.1.2020 10:05:42","51055724","GIEGO s.r.o.","Slovenská republika","4944,300","20,000","5933,160","7","platná",
"Z2020542","14.1.2020 22:18:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","4944,010","20,000","5932,810","5","platná",
"Z2020542","14.1.2020 9:38:07","31344194","JURIGA spol. s r. o.","Slovenská republika","4944,290","20,000","5933,150","6","platná",
"Z2020542","13.1.2020 14:36:12","52030458","HTONER s.r.o.","Slovenská republika","4400,000","20,000","5280,000","1","platná",
"Z2020542","13.1.2020 12:39:54","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","4499,150","20,000","5398,980","2","platná",
"Z2020542","15.1.2020 9:46:53","27082440","Alza.cz a.s.","Česká republika","4900,000","20,000","5880,000","3","platná",
"Z2020543","14.1.2020 12:01:25","45702861","NORDFOOD s.r.o.","Slovenská republika","1101,000","20,000","1321,200","2","platná",
"Z2020543","15.1.2020 9:56:06","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","1100,000","20,000","1320,000","1","platná",
"Z2020544","17.1.2020 14:29:18","41751477","Martin Gall - MG COMP","Slovenská republika","4006,660","20,000","4807,990","1","platná",
"Z2020544","17.1.2020 14:29:32","51662787","KASON, s.r.o.","Slovenská republika","4007,050","20,000","4808,460","3","platná",
"Z2020544","17.1.2020 14:29:36","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","4007,010","20,000","4808,410","2","platná",
"Z2020545","15.1.2020 9:34:14","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","1220,800","20,000","1464,960","2","platná",
"Z2020545","15.1.2020 9:56:36","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","1220,000","20,000","1464,000","1","platná",
"Z2020545","10.1.2020 15:23:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","1220,900","20,000","1465,080","3","platná",
"Z2020547","10.1.2020 14:09:59","45341931","LifeTechnologies s.r.o.","Slovenská republika","1298,600","10,000","1428,460","1","platná",
"Z2020548","13.1.2020 13:05:09","52005551","Ticket Service, s.r.o.","Slovenská republika","10179,990","","10179,990","2","platná",
"Z2020548","10.1.2020 10:38:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","10180,000","0,000","10180,000","3","platná",
"Z2020548","10.1.2020 12:00:31","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10179,000","","10179,000","1","platná",
"Z2020550","15.1.2020 9:26:36","34113924","MED - ART, spol. s r.o.","Slovenská republika","7512,590","10,000","8263,850","1","platná",
"Z2020552","13.1.2020 9:00:02","36439851","Démos trade, s.r.o.","Slovenská republika","10290,000","20,000","12348,000","2","platná",
"Z2020552","14.1.2020 13:11:05","00633194","SEZAM, s.r.o.","Slovenská republika","10280,000","20,000","12336,000","1","platná",
"Z2020553","14.1.2020 10:57:46","35810122","REPRE s.r.o.","Slovenská republika","53,330","20,000","64,000","1","platná",
"Z2020553","14.1.2020 9:11:46","35275171","Jozef Forgáč-olympia","Slovenská republika","54,000","20,000","64,800","2","platná",
"Z2020554","10.1.2020 12:50:35","31396674","Up Slovensko, s. r. o.","Slovenská republika","192015,000","0,000","192015,000","4","platná",
"Z2020554","10.1.2020 13:41:32","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","192014,000","","192014,000","3","platná",
"Z2020554","15.1.2020 7:15:41","47079690","GGFS s.r.o. ","Slovenská republika","192013,500","","192013,500","1","platná",
"Z2020554","13.1.2020 13:03:22","52005551","Ticket Service, s.r.o.","Slovenská republika","192013,990","","192013,990","2","platná",
"Z2020555","15.1.2020 10:17:24","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","4173,000","20,000","5007,600","1","platná",
"Z2020555","15.1.2020 12:18:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","4173,310","20,000","5007,970","2","platná",
"Z2020555","15.1.2020 12:30:20","50601971","Interaktívna trieda.sk s.r.o.","Slovenská republika","4173,330","20,000","5008,000","3","platná",
"Z2020557","15.1.2020 10:18:38","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","24190,000","20,000","29028,000","3","platná",
"Z2020557","13.1.2020 8:40:59","36547654","BEGA, s.r.o.","Slovenská republika","24164,500","20,000","28997,400","1","platná",
"Z2020557","10.1.2020 13:58:38","36320439","Daffer spol. s r. o.","Slovenská republika","24165,000","20,000","28998,000","2","platná",
"Z2020558","10.1.2020 14:31:37","44422211","TAMAS MM s.r.o.","Slovenská republika","840,000","20,000","1008,000","2","platná",
"Z2020558","14.1.2020 10:32:31","42341001","ADIP, spol. s r. o.","Česká republika","839,000","","839,000","1","platná",
"Z2020559","10.1.2020 13:36:58","31560270","A.R.S. spol. s r.o.","Slovenská republika","528,970","20,000","634,770","6","platná",
"Z2020559","10.1.2020 13:55:33","48135585","Laguna network, s.r.o.","Slovenská republika","528,000","20,000","633,600","5","platná",
"Z2020559","13.1.2020 10:51:59","31570364","MIKONA s.r.o.","Slovenská republika","516,000","20,000","619,200","4","platná",
"Z2020559","15.1.2020 9:59:10","34111859","EUROGUMA, s.r.o.","Slovenská republika","502,960","20,000","603,550","3","platná",
"Z2020559","13.1.2020 21:44:27","47190426","MAGNUS COMPANY, s.r.o.","Slovenská republika","416,650","20,000","499,980","1","platná",
"Z2020559","13.1.2020 14:07:07","43774610","PNEU DT s.r.o.","Slovenská republika","500,000","20,000","600,000","2","platná",
"Z2020560","14.1.2020 11:30:39","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","125,000","20,000","150,000","1","platná",
"Z2020560","13.1.2020 14:10:19","10671315","Marián Troliga - MT","Slovenská republika","129,000","20,000","154,800","3","platná",
"Z2020560","14.1.2020 11:12:54","42341001","ADIP, spol. s r. o.","Česká republika","128,900","","128,900","2","platná",
"Z2020561","16.1.2020 7:17:36","31720943","Steeling, s.r.o.","Slovenská republika","3060,000","20,000","3672,000","1","platná",
"Z2020562","16.1.2020 11:58:26","31712380","Tempus - Trans s. r. o.","Slovenská republika","290,000","20,000","348,000","3","platná",
"Z2020562","14.1.2020 10:59:51","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","288,000","20,000","345,600","2","platná",
"Z2020562","14.1.2020 11:43:08","42341001","ADIP, spol. s r. o.","Česká republika","287,000","","287,000","1","platná",
"Z2020563","13.1.2020 17:11:07","46113177","Energie2, a.s.","Slovenská republika","38270,670","20,000","45924,810","4","platná",
"Z2020563","13.1.2020 9:03:31","46851658","CYEB s.r.o.","Slovenská republika","38360,000","20,000","46032,000","","stiahnutá",
"Z2020563","13.1.2020 10:56:58","46851658","CYEB s.r.o.","Slovenská republika","38360,750","20,000","46032,900","6","platná",
"Z2020563","13.1.2020 9:51:57","45860637","MET Slovakia, a.s.","Slovenská republika","38360,500","20,000","46032,600","5","platná",
"Z2020563","14.1.2020 17:02:07","50060872","MFGK Slovakia s. r. o.","Slovenská republika","30500,000","20,000","36600,000","1","platná",
"Z2020563","15.1.2020 10:01:03","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","34500,000","20,000","41400,000","2","platná",
"Z2020563","15.1.2020 11:16:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","34912,190","20,000","41894,630","3","platná",
"Z2020564","13.1.2020 16:35:25","31560270","A.R.S. spol. s r.o.","Slovenská republika","2067,980","20,000","2481,580","2","platná",
"Z2020564","16.1.2020 9:56:10","34111859","EUROGUMA, s.r.o.","Slovenská republika","2068,000","20,000","2481,600","4","platná",
"Z2020564","13.1.2020 11:06:49","31570364","MIKONA s.r.o.","Slovenská republika","2067,000","20,000","2480,400","1","platná",
"Z2020564","13.1.2020 14:32:01","25857631","SKARAB, s.r.o.","Česká republika","2067,990","20,000","2481,590","3","platná",
"Z2020566","13.1.2020 11:56:17","36472549","LUNYS, s.r.o.","Slovenská republika","42500,000","","51000,000","7","platná",
"Z2020566","13.1.2020 13:24:04","43555811","Ľubica Križanová - Veľkoobchod OZ","Slovenská republika","41250,000","20,000","49500,000","6","platná",
"Z2020566","13.1.2020 14:01:59","10928693","Štefan Mesároš - VEZOPAX","Slovenská republika","40833,330","20,000","49000,000","5","platná",
"Z2020566","13.1.2020 10:15:00","44605218","PP Catering spol. s r.o.","Slovenská republika","39984,000","","45629,000","3","platná",
"Z2020566","14.1.2020 6:43:56","50259440","P&PENDO s.r.o.","Slovenská republika","48998,000","","48999,000","4","platná",
"Z2020566","15.1.2020 8:37:19","17692806","Štefan Remeň REMA","Slovenská republika","29786,610","","34684,690","1","platná",
"Z2020566","14.1.2020 13:46:20","17547521","Jozef Čmehýl D-O-S Doprava - Obchod - Služby","Slovenská republika","34000,000","","39000,000","2","platná",
"Z2020570","16.1.2020 7:09:56","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1660,000","20,000","1992,000","4","platná",
"Z2020570","16.1.2020 7:11:20","36283355","Simply supplies a.s.","Slovenská republika","1658,000","20,000","1989,600","2","platná",
"Z2020570","14.1.2020 15:06:07","31331785","RICOH Slovakia s.r.o.","Slovenská republika","1606,000","20,000","1927,200","1","platná",
"Z2020570","17.1.2020 8:12:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1659,980","20,000","1991,980","3","platná",
"Z2020639","13.1.2020 10:36:42","44801777","TOWDY s. r. o.","Slovenská republika","3309,000","20,000","3970,800","4","platná",
"Z2020639","13.1.2020 11:01:07","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","3295,000","20,000","3954,000","1","platná",
"Z2020639","13.1.2020 11:03:11","48338826","all4print, s.r.o.","Slovenská republika","3309,700","20,000","3971,640","5","platná",
"Z2020639","13.1.2020 13:13:00","31344194","JURIGA spol. s r. o.","Slovenská republika","3309,800","20,000","3971,760","9","platná",
"Z2020639","15.1.2020 13:23:38","43818030","DD21 s.r.o.","Slovenská republika","3309,760","20,000","3971,710","8","platná",
"Z2020639","16.1.2020 7:26:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3303,590","20,000","3964,310","2","platná",
"Z2020639","16.1.2020 8:30:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3308,000","20,000","3969,600","3","platná",
"Z2020639","15.1.2020 12:19:09","32627211","Tibor Varga TSV PAPIER","Slovenská republika","3309,740","20,000","3971,690","6","platná",
"Z2020639","14.1.2020 21:07:19","31629784","MIP, s.r.o.","Slovenská republika","3309,750","20,000","3971,700","7","platná",
"Z2020657","16.1.2020 10:19:50","36639397","AUTO VIBA s.r.o.","Slovenská republika","14165,830","20,000","16999,000","1","platná",
"Z2020669","16.1.2020 16:57:48","44422211","TAMAS MM s.r.o.","Slovenská republika","450,000","20,000","540,000","1","platná",
"Z2020670","17.1.2020 8:10:07","31720943","Steeling, s.r.o.","Slovenská republika","4380,000","20,000","5256,000","1","platná",
