"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202024080","6.10.2020 9:05:12","31628605","Xepap, spol. s r. o.","Slovenská republika","62765,160","20,000","75318,190","2","platná",
"Z202024081","6.10.2020 8:51:50","41751477","Martin Gall - MG COMP","Slovenská republika","1999,000","20,000","2398,800","1","platná",
"Z202024081","5.10.2020 17:38:58","36783561","R-COMP, s.r.o.","Slovenská republika","2000,640","20,000","2400,770","4","platná",
"Z202024081","6.10.2020 7:31:30","51055724","GIEGO s.r.o.","Slovenská republika","2000,630","20,000","2400,760","3","platná",
"Z202024081","6.10.2020 9:43:33","36556050","ITSK, s.r.o.","Slovenská republika","2000,610","20,000","2400,730","2","platná",
"Z202024082","5.10.2020 10:59:05","34101110","BETRIX, s.r.o.","Slovenská republika","1826,010","20,000","2191,210","2","platná",
"Z202024082","1.10.2020 10:42:30","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1832,500","20,000","2199,000","4","platná",
"Z202024082","5.10.2020 8:44:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1832,400","20,000","2198,880","3","platná",
"Z202024082","5.10.2020 10:01:04","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1825,000","20,000","2190,000","1","platná",
"Z202024083","6.10.2020 9:39:35","50687115","HENRYSO, s.r.o.","Slovenská republika","245,260","20,000","294,310","1","platná",
"Z202024085","1.10.2020 18:50:35","43945571","Outland s.r.o.","Slovenská republika","274,750","20,000","329,700","2","platná",
"Z202024085","4.10.2020 20:37:11","06680429","SPORTBART, s.r.o.","Česká republika","274,000","20,000","328,800","1","platná",
"Z202024086","1.10.2020 7:50:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","249,550","20,000","299,460","2","platná",
"Z202024086","2.10.2020 13:44:28","31344194","JURIGA spol. s r. o.","Slovenská republika","249,990","20,000","299,990","4","platná",
"Z202024086","5.10.2020 9:25:33","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","249,900","20,000","299,880","3","platná",
"Z202024088","3.10.2020 17:20:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","1243,000","20,000","1491,600","4","platná",
"Z202024088","5.10.2020 7:57:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1249,900","20,000","1499,880","7","platná",
"Z202024088","5.10.2020 8:36:42","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","1208,000","20,000","1449,600","3","platná",
"Z202024088","1.10.2020 7:50:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1248,550","20,000","1498,260","5","platná",
"Z202024089","5.10.2020 13:16:02","31344194","JURIGA spol. s r. o.","Slovenská republika","450,000","20,000","540,000","4","platná",
"Z202024089","5.10.2020 14:52:34","47412534","SERVISUJEM, s. r. o.","Slovenská republika","441,000","20,000","529,200","1","platná",
"Z202024089","3.10.2020 7:52:37","36821951","ANUR s.r.o.","Slovenská republika","449,920","20,000","539,900","3","platná",
"Z202024089","6.10.2020 10:04:18","36556050","ITSK, s.r.o.","Slovenská republika","449,910","20,000","539,890","2","platná",
"Z202024091","4.10.2020 23:18:33","50687115","HENRYSO, s.r.o.","Slovenská republika","1032,500","20,000","1239,000","1","platná",
"Z202024092","4.10.2020 23:21:06","50687115","HENRYSO, s.r.o.","Slovenská republika","961,660","20,000","1153,990","1","platná",
"Z202024094","1.10.2020 9:25:19","36365556","LABO - SK, s.r.o.","Slovenská republika","9225,060","","10900,060","1","platná",
"Z202024095","5.10.2020 7:54:35","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","825,000","20,000","990,000","2","platná",
"Z202024095","4.10.2020 11:44:01","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","755,000","20,000","906,000","1","platná",
"Z202024095","1.10.2020 10:44:35","31589561","VIDRA a spol. s.r.o.","Slovenská republika","907,650","20,000","1089,180","3","platná",
"Z202024097","2.10.2020 11:07:51","47579706","Amperia, s. r. o.","Slovenská republika","66176,000","20,000","79411,200","6","platná",
"Z202024097","5.10.2020 9:11:54","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","66000,000","20,000","79200,000","4","platná",
"Z202024097","5.10.2020 14:34:20","45000093","SGL media, s. r. o ","Slovenská republika","66583,000","20,000","79899,600","10","platná",
"Z202024097","7.10.2020 13:38:34","31675239","ALBAT, spol. s r.o.","Slovenská republika","66500,000","20,000","79800,000","9","platná",
"Z202024097","7.10.2020 15:07:00","31354521","ALTRON SK, a.s.","Slovenská republika","66150,000","20,000","79380,000","5","platná",
"Z202024097","8.10.2020 8:42:45","52290727","ELTECO GROUP, s. r. o.","Slovenská republika","62500,000","20,000","75000,000","1","platná",
"Z202024097","8.10.2020 14:42:28","43953794","DICIT spol. s r. o.","Slovenská republika","66272,800","20,000","79527,360","8","platná",
"Z202024097","8.10.2020 16:10:32","36010057","A2B, s.r.o.","Slovenská republika","65000,000","20,000","78000,000","2","platná",
"Z202024097","8.10.2020 17:35:54","41803523","Slavka Ivanová-Štýl","Slovenská republika","65150,000","20,000","78180,000","3","platná",
"Z202024097","9.10.2020 9:05:07","35698021","PRONIX, s.r.o.","Slovenská republika","66640,000","20,000","79968,000","11","platná",
"Z202024099","4.10.2020 8:41:50","36013978","mediatip.sk, s. r. o.","Slovenská republika","1016,660","20,000","1219,990","2","platná",
"Z202024099","4.10.2020 23:26:35","36556050","ITSK, s.r.o.","Slovenská republika","1016,650","20,000","1219,980","1","platná",
"Z202024101","2.10.2020 12:43:39","35738219","AXASOFT, a. s.","Slovenská republika","43082,250","","43082,250","3","platná",
"Z202024102","5.10.2020 8:43:12","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","46746,230","","46746,230","1","platná",
"Z202024102","5.10.2020 8:26:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","46998,240","20,000","56397,890","4","platná",
"Z202024102","5.10.2020 9:28:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","46984,880","20,000","56381,860","3","platná",
"Z202024102","5.10.2020 9:45:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","46999,000","20,000","56398,800","5","platná",
"Z202024102","1.10.2020 20:12:37","46851658","CYEB s.r.o.","Slovenská republika","47000,000","20,000","56400,000","","stiahnutá",
"Z202024104","2.10.2020 7:34:13","46904913","COPYTECH, s.r.o.","Slovenská republika","152,500","20,000","183,000","1","platná",
"Z202024106","5.10.2020 10:46:58","36556050","ITSK, s.r.o.","Slovenská republika","720,000","20,000","864,000","1","platná",
"Z202024108","6.10.2020 10:57:57","31344194","JURIGA spol. s r. o.","Slovenská republika","75,000","20,000","90,000","2","platná",
"Z202024108","7.10.2020 11:18:30","50687115","HENRYSO, s.r.o.","Slovenská republika","74,990","20,000","89,990","1","platná",
"Z202024109","6.10.2020 10:03:46","44665474","Cardiopharm spol. s r.o.","Slovenská republika","2201,800","10,000","2421,980","1","platná",
"Z202024111","1.10.2020 12:04:53","47086661","Boris Vencel","Slovenská republika","400,000","20,000","480,000","1","platná",
"Z202024111","2.10.2020 18:27:09","36777455","DMC, s.r.o.","Slovenská republika","534,000","20,000","640,800","2","platná",
"Z202024112","1.10.2020 8:32:47","36478423","ISPA Prešov, s.r.o.","Slovenská republika","4999,990","20,000","5999,990","6","platná",
"Z202024112","1.10.2020 9:35:06","36390356","JAMEL FASHION s.r.o.","Slovenská republika","4999,000","20,000","5998,800","5","platná",
"Z202024112","5.10.2020 2:11:17","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","4500,000","20,000","5400,000","2","platná",
"Z202024112","5.10.2020 7:56:52","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","4958,330","20,000","5950,000","3","platná",
"Z202024112","5.10.2020 11:55:59","36574791","VT-HADICE & PLAST s.r.o.","Slovenská republika","4400,000","20,000","5280,000","1","platná",
"Z202024112","1.10.2020 12:05:24","25647377","R & T ČR, s.r.o.","Česká republika","4980,000","20,000","5976,000","4","platná",
"Z202024114","5.10.2020 7:33:02","43946411","Tatria plus, s.r.o.","Slovenská republika","66976,000","20,000","80371,200","3","platná",
"Z202024114","5.10.2020 7:40:00","34139435","ALVEX, spol. sr.o.","Slovenská republika","67060,000","20,000","80472,000","4","platná",
"Z202024114","2.10.2020 9:44:41","50626337","Profi Holding, s.r.o.","Slovenská republika","79400,000","","79400,000","2","platná",
"Z202024114","2.10.2020 10:32:31","00604127","GastroMarket - Linorex s.r.o.","Slovenská republika","65000,000","20,000","78000,000","1","platná",
"Z202024114","2.10.2020 10:43:54","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","69920,000","20,000","83904,000","7","platná",
"Z202024114","1.10.2020 10:05:44","44526075","ROAX s.r.o.","Slovenská republika","69998,000","20,000","83997,600","8","platná",
"Z202024114","1.10.2020 15:13:19","52657906","GASTRO GLASS TATRY SK, s. r. o.","Slovenská republika","68500,000","20,000","82200,000","5","platná",
"Z202024114","1.10.2020 13:52:04","31350658","KEMA SK, s.r.o.","Slovenská republika","69462,360","20,000","83354,830","6","platná",
"Z202024116","5.10.2020 7:49:45","36507164","PBT PRINT, s.r.o.","Slovenská republika","3033,000","20,000","3639,600","","stiahnutá",
"Z202024116","5.10.2020 7:52:36","36507164","PBT PRINT, s.r.o.","Slovenská republika","3032,000","20,000","3638,400","2","platná",
"Z202024116","5.10.2020 7:58:52","31657010","GEMOR Fashion s.r.o.","Slovenská republika","3000,000","20,000","3600,000","1","platná",
"Z202024118","5.10.2020 11:23:09","00214973","CRH (Slovensko) a.s.","Slovenská republika","1741,500","20,000","2089,800","1","platná",
"Z202024119","2.10.2020 13:43:34","31344194","JURIGA spol. s r. o.","Slovenská republika","41162,410","20,000","49394,890","5","platná",
"Z202024119","2.10.2020 14:11:17","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","41162,230","20,000","49394,680","4","platná",
"Z202024119","2.10.2020 12:35:17","35787414","TREND SLOVAKIA, s.r.o.","Slovenská republika","41120,000","20,000","49344,000","2","platná",
"Z202024119","1.10.2020 9:45:03","43818030","DD21 s.r.o.","Slovenská republika","41161,210","20,000","49393,450","3","platná",
"Z202024119","1.10.2020 7:49:51","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","41162,420","20,000","49394,900","6","platná",
"Z202024120","5.10.2020 14:31:34","31628605","Xepap, spol. s r. o.","Slovenská republika","3333,010","20,000","3999,610","7","platná",
"Z202024120","1.10.2020 10:50:29","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3285,000","20,000","3942,000","","stiahnutá",
"Z202024120","1.10.2020 10:52:51","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3286,500","20,000","3943,800","","stiahnutá",
"Z202024120","1.10.2020 10:56:22","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3287,000","20,000","3944,400","","stiahnutá",
"Z202024120","1.10.2020 10:59:07","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3288,000","20,000","3945,600","","stiahnutá",
"Z202024120","1.10.2020 11:02:20","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3288,500","20,000","3946,200","","stiahnutá",
"Z202024120","1.10.2020 11:03:59","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3288,800","20,000","3946,560","2","platná",
"Z202024120","1.10.2020 8:34:04","31344381","Europapier Slovensko, s.r.o.","Slovenská republika","3290,000","20,000","3948,000","3","platná",
"Z202024120","1.10.2020 12:17:34","47383232","BDM group s.r.o.","Slovenská republika","3250,000","20,000","3900,000","1","platná",
"Z202024120","6.10.2020 11:21:58","45441464","ELMONT - COM, s. r. o.","Slovenská republika","3332,750","20,000","3999,300","6","platná",
"Z202024121","6.10.2020 8:42:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","848,880","20,000","1018,660","3","platná",
"Z202024121","6.10.2020 8:42:31","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","847,000","20,000","1016,400","1","platná",
"Z202024121","2.10.2020 10:21:22","31344194","JURIGA spol. s r. o.","Slovenská republika","848,890","20,000","1018,670","4","platná",
"Z202024121","1.10.2020 16:10:51","35889845","Smart International s. r. o.","Slovenská republika","847,300","20,000","1016,760","2","platná",
"Z202024123","5.10.2020 13:31:17","50687115","HENRYSO, s.r.o.","Slovenská republika","551,730","20,000","662,080","1","platná",
"Z202024125","1.10.2020 7:25:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7891,010","20,000","9469,210","4","platná",
"Z202024125","4.10.2020 10:09:18","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","7800,000","20,000","9360,000","1","platná",
"Z202024126","5.10.2020 13:32:38","36369209","KZLM-TILIA, spol. s r.o.","Slovenská republika","5330,000","20,000","6396,000","1","platná",
"Z202024126","5.10.2020 9:28:59","52119599","BOLUS  s r.o.","Slovenská republika","5333,330","20,000","6400,000","2","platná",
"Z202024128","2.10.2020 21:14:48","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","3550,000","20,000","4260,000","4","platná",
"Z202024128","2.10.2020 10:08:37","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","3614,500","20,000","4337,400","5","platná",
"Z202024128","5.10.2020 12:56:19","46964690","Meditech SK, s.r.o.","Slovenská republika","2550,000","20,000","3060,000","2","platná",
"Z202024128","5.10.2020 13:20:14","31638830","PAREX-G, spol. s r.o. ","Slovenská republika","2549,100","20,000","3058,920","1","platná",
"Z202024128","2.10.2020 14:28:58","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","3500,000","20,000","4200,000","3","platná",
"Z202024129","3.10.2020 6:37:24","36821951","ANUR s.r.o.","Slovenská republika","244,900","20,000","293,880","1","platná",
"Z202024129","4.10.2020 21:46:06","50687115","HENRYSO, s.r.o.","Slovenská republika","245,000","20,000","294,000","2","platná",
"Z202024130","1.10.2020 11:43:48","31398294","KVANT spol. s r.o.","Slovenská republika","2045,830","20,000","2455,000","1","platná",
"Z202024131","1.10.2020 15:26:59","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","2300,000","20,000","2760,000","2","platná",
"Z202024131","5.10.2020 10:22:21","51026414","JNL s.r.o.","Slovenská republika","2299,900","20,000","2759,880","1","platná",
"Z202024132","2.10.2020 10:54:19","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","386,000","20,000","463,200","2","platná",
"Z202024132","2.10.2020 11:23:12","FN 189903 w","VWR International GmbH","Rakúska republika","380,000","20,000","456,000","1","platná",
"Z202024133","4.10.2020 13:01:33","45630429","HOBLO, spol. s r.o.","Slovenská republika","999,000","20,000","1198,800","1","platná",
"Z202024133","1.10.2020 8:29:27","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","1000,000","20,000","1200,000","2","platná",
"Z202024136","1.10.2020 12:15:33","47383232","BDM group s.r.o.","Slovenská republika","1249,000","20,000","1498,800","3","platná",
"Z202024136","1.10.2020 13:36:34","31628605","Xepap, spol. s r. o.","Slovenská republika","1248,950","20,000","1498,740","2","platná",
"Z202024136","1.10.2020 8:21:42","46323546","OFFICE STAR, s.r.o.","Slovenská republika","1200,000","20,000","1440,000","1","platná",
"Z202024136","6.10.2020 8:02:43","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1249,290","20,000","1499,150","4","platná",
"Z202024136","6.10.2020 9:27:38","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1249,950","20,000","1499,940","5","platná",
"Z202024138","6.10.2020 9:18:13","44151667","AERO LOGISTICS s.r.o. ","Slovenská republika","14919,990","20,000","17903,990","1","platná",
"Z202024141","5.10.2020 11:29:39","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","273,000","20,000","327,600","3","platná",
"Z202024142","1.10.2020 8:19:32","46323546","OFFICE STAR, s.r.o.","Slovenská republika","1100,000","20,000","1320,000","1","platná",
"Z202024142","5.10.2020 11:30:44","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1106,010","20,000","1327,210","3","platná",
"Z202024144","4.10.2020 15:23:13","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","64998,000","20,000","77997,600","6","platná",
"Z202024144","5.10.2020 14:01:30","46113177","Energie2, a.s.","Slovenská republika","55321,140","20,000","66385,370","1","platná",
"Z202024144","5.10.2020 15:12:40","45860637","MET Slovakia, a.s.","Slovenská republika","64123,000","20,000","76947,600","4","platná",
"Z202024144","5.10.2020 14:23:41","36399604","A.En. Slovensko s.r.o.","Slovenská republika","64999,900","20,000","77999,880","7","platná",
"Z202024144","5.10.2020 14:42:02","50060872","MFGK Slovakia s. r. o.","Slovenská republika","64000,000","20,000","76800,000","3","platná",
"Z202024144","5.10.2020 17:07:01","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","60000,000","20,000","72000,000","2","platná",
"Z202024144","5.10.2020 16:50:29","35743565","MAGNA ENERGIA a.s.","Slovenská republika","64932,370","20,000","77918,850","5","platná",
"Z202024145","1.10.2020 9:44:02","46667407","MPV Group, s.r.o.","Slovenská republika","5083,000","20,000","6099,600","3","platná",
"Z202024145","5.10.2020 9:10:56","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","5081,000","20,000","6097,200","2","platná",
"Z202024154","2.10.2020 14:46:58","46375210","Ib-elektro s.r.o.","Slovenská republika","2500,000","20,000","3000,000","2","platná",
"Z202024154","2.10.2020 10:01:38","14268035","Vladimír Janičina ELKO","Slovenská republika","3175,000","20,000","3810,000","5","platná",
"Z202024154","2.10.2020 10:23:40","36588831","TOPLIGHT, s.r.o.","Slovenská republika","3174,790","20,000","3809,750","4","platná",
"Z202024154","1.10.2020 13:21:52","31589952","TRADENET s.r.o.","Slovenská republika","3175,800","20,000","3810,960","6","platná",
"Z202024154","1.10.2020 9:25:12","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3154,200","20,000","3785,040","3","platná",
"Z202024154","6.10.2020 10:37:33","31564003","SAD, s.r.o.","Slovenská republika","2490,000","20,000","2988,000","1","platná",
"Z202024155","2.10.2020 10:57:28","47409029","FIBRESTYL s.r.o.","Slovenská republika","4082,500","20,000","4899,000","3","platná",
"Z202024155","5.10.2020 20:01:38","44238894","Slovak TREND, s.r.o.","Slovenská republika","3500,000","20,000","4200,000","1","platná",
"Z202024155","5.10.2020 14:05:03","50367447","František Nemec STAVREM s.r.o.","Slovenská republika","3950,000","20,000","4740,000","2","platná",
"Z202024155","1.10.2020 10:41:36","46206094","EURO-MONT SK s.r.o.","Slovenská republika","4149,000","20,000","4978,800","6","platná",
"Z202024155","1.10.2020 9:57:39","36250643","JUTEX SLOVAKIA, s.r.o.","Slovenská republika","4151,000","20,000","4981,200","8","platná",
"Z202024155","1.10.2020 13:11:26","36526606","PARAPETROL a.s.","Slovenská republika","4083,330","20,000","4900,000","4","platná",
"Z202024155","1.10.2020 8:50:22","50434314","S&G - interior solutions s.r.o.","Slovenská republika","4150,000","20,000","4980,000","7","platná",
"Z202024155","1.10.2020 9:03:26","34130161","LINOTEX, s.r.o.","Slovenská republika","4140,000","20,000","4968,000","5","platná",
"Z202024156","1.10.2020 8:07:01","51055724","GIEGO s.r.o.","Slovenská republika","3575,000","20,000","4290,000","2","platná",
"Z202024156","5.10.2020 11:51:58","51412195","BESO, spol. s r.o.","Slovenská republika","3574,000","20,000","4288,800","1","platná",
"Z202024159","6.10.2020 12:52:27","47558601","KLIMÍK SK, s.r.o.","Slovenská republika","2666,000","20,000","3199,200","1","platná",
"Z202024159","1.10.2020 8:25:23","50344978","Aquastar, s.r.o.","Slovenská republika","2750,840","20,000","3301,010","7","platná",
"Z202024159","1.10.2020 8:44:40","50462121","TECHINS s.r.o.","Slovenská republika","2749,500","20,000","3299,400","4","platná",
"Z202024159","1.10.2020 11:21:55","50254162","Ing. Juraj Šustek, s.r.o.","Slovenská republika","2700,000","20,000","3240,000","2","platná",
"Z202024159","1.10.2020 8:53:13","44669615","Ohrievacia Technika, s. r. o.","Slovenská republika","2749,200","20,000","3299,040","3","platná",
"Z202024159","5.10.2020 8:05:05","51055724","GIEGO s.r.o.","Slovenská republika","2749,860","20,000","3299,830","5","platná",
"Z202024159","5.10.2020 10:49:48","51412195","BESO, spol. s r.o.","Slovenská republika","2750,000","20,000","3300,000","6","platná",
"Z202024164","5.10.2020 2:08:02","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","73600,000","20,000","88320,000","3","platná",
"Z202024164","7.10.2020 13:46:31","36057487","MMJ Trade s.r.o.","Slovenská republika","73500,000","20,000","88200,000","1","platná",
"Z202024164","7.10.2020 13:55:32","36621323","TOMS - SK, s.r.o.","Slovenská republika","73550,000","20,000","88260,000","2","platná",
"Z202024178","5.10.2020 8:51:15","36556050","ITSK, s.r.o.","Slovenská republika","8922,310","20,000","10706,770","5","platná",
"Z202024178","5.10.2020 9:36:53","41751477","Martin Gall - MG COMP","Slovenská republika","8922,300","20,000","10706,760","4","platná",
"Z202024178","5.10.2020 9:44:01","46710221","jump in! s.r.o.","Slovenská republika","8922,290","20,000","10706,750","3","platná",
"Z202024178","5.10.2020 9:44:34","36783561","R-COMP, s.r.o.","Slovenská republika","8922,000","20,000","10706,400","2","platná",
"Z202024178","5.10.2020 9:52:32","52687490","SAVOG s. r. o.","Slovenská republika","10706,000","","10706,000","1","platná",
"Z202024179","6.10.2020 9:52:21","31344194","JURIGA spol. s r. o.","Slovenská republika","150,000","20,000","180,000","5","platná",
"Z202024179","6.10.2020 9:59:57","36407968","PROLINK, s.r.o.","Slovenská republika","149,900","20,000","179,880","4","platná",
"Z202024179","6.10.2020 10:12:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","131,000","20,000","157,200","1","platná",
"Z202024179","7.10.2020 22:45:24","36426041","PC SEMA, s.r.o.","Slovenská republika","138,500","20,000","166,200","2","platná",
"Z202024179","9.10.2020 8:12:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","145,000","20,000","174,000","3","platná",
"Z202024182","6.10.2020 17:19:54","31380999","UNIMEDIA, s.r.o.","Slovenská republika","132498,900","20,000","158998,680","2","platná",
"Z202024182","6.10.2020 17:22:56","52158349","ZEBRA STUDIO s. r. o.","Slovenská republika","132498,000","20,000","158997,600","1","platná",
"Z202024182","1.10.2020 8:30:06","36664758","Keis Media Bratislava s.r.o.","Slovenská republika","132500,000","20,000","159000,000","3","platná",
"Z202024183","8.10.2020 8:19:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","69900,000","20,000","83880,000","2","platná",
"Z202024183","9.10.2020 8:10:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","65000,000","20,000","78000,000","1","platná",
"Z202024185","5.10.2020 7:48:46","36411060","ENERGETIKA Ružomberok, spol. s r.o.","Slovenská republika","79000,000","20,000","94800,000","1","platná",
"Z202024185","5.10.2020 12:49:39","36634760","BBC Systém s.r.o.","Slovenská republika","79100,000","20,000","94920,000","2","platná",
"Z202024186","4.10.2020 15:45:08","43946411","Tatria plus, s.r.o.","Slovenská republika","1665,830","20,000","1999,000","5","platná",
"Z202024186","2.10.2020 16:51:28","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","1666,650","20,000","1999,980","6","platná",
"Z202024186","1.10.2020 17:06:36","44526075","ROAX s.r.o.","Slovenská republika","1650,000","20,000","1980,000","3","platná",
"Z202024186","2.10.2020 9:28:08","46375210","Ib-elektro s.r.o.","Slovenská republika","1630,000","20,000","1956,000","2","platná",
"Z202024186","2.10.2020 9:02:19","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","1600,000","20,000","1920,000","1","platná",
"Z202024186","2.10.2020 9:09:18","31350658","KEMA SK, s.r.o.","Slovenská republika","1660,000","20,000","1992,000","4","platná",
"Z202024187","5.10.2020 7:50:09","36411060","ENERGETIKA Ružomberok, spol. s r.o.","Slovenská republika","50220,000","20,000","60264,000","1","platná",
"Z202024187","5.10.2020 12:50:22","36634760","BBC Systém s.r.o.","Slovenská republika","50400,000","20,000","60480,000","2","platná",
"Z202024191","1.10.2020 13:01:04","46729429","Unique Medical s. r. o.","Slovenská republika","27799,200","20,000","33359,040","2","platná",
"Z202024191","1.10.2020 15:52:56","36531774","MEDIS Nitra, spol. s r.o.","Slovenská republika","27799,000","20,000","33358,800","1","platná",
"Z202024192","7.10.2020 8:02:14","31720943","Steeling, s.r.o.","Slovenská republika","950,000","20,000","1140,000","1","platná",
"Z202024193","5.10.2020 10:24:38","31720943","Steeling, s.r.o.","Slovenská republika","4599,000","20,000","5518,800","1","platná",
"Z202024193","2.10.2020 10:59:01","44422211","TAMAS MM s.r.o.","Slovenská republika","4600,000","20,000","5520,000","2","platná",
"Z202024194","2.10.2020 11:00:50","44422211","TAMAS MM s.r.o.","Slovenská republika","1300,000","20,000","1560,000","4","platná",
"Z202024194","3.10.2020 7:59:32","36497631","T.Z.M., s.r.o.","Slovenská republika","1299,000","20,000","1558,800","2","platná",
"Z202024194","5.10.2020 10:25:21","31720943","Steeling, s.r.o.","Slovenská republika","1299,800","20,000","1559,760","3","platná",
"Z202024194","6.10.2020 9:52:53","10671315","Marián Troliga - MT","Slovenská republika","1298,000","20,000","1557,600","1","platná",
"Z202024195","6.10.2020 10:01:12","10671315","Marián Troliga - MT","Slovenská republika","3998,000","20,000","4797,600","2","platná",
"Z202024195","6.10.2020 12:10:38","31720943","Steeling, s.r.o.","Slovenská republika","3997,800","20,000","4797,360","1","platná",
"Z202024195","5.10.2020 16:43:15","44422211","TAMAS MM s.r.o.","Slovenská republika","3999,000","20,000","4798,800","3","platná",
"Z202024195","2.10.2020 12:15:59","42341001","ADIP, spol. s r. o.","Česká republika","4000,000","","4000,000","4","platná",
"Z202024196","6.10.2020 8:52:04","35923148","BERINGER, s.r.o.","Slovenská republika","1660,000","20,000","1992,000","1","platná",
"Z202024196","5.10.2020 8:32:44","34130730","PROMOS s.r.o.","Slovenská republika","1666,650","20,000","1999,980","2","platná",
"Z202024197","4.10.2020 13:37:29","40219291","Viera Szíkorová SANTECH","Slovenská republika","590,000","20,000","708,000","2","platná",
"Z202024197","3.10.2020 14:32:20","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","620,000","20,000","744,000","3","platná",
"Z202024197","6.10.2020 5:36:54","41648242","Marek Špeťko - IMEX","Slovenská republika","589,000","20,000","706,800","1","platná",
"Z202024198","4.10.2020 23:39:25","52378101","Tamal s. r. o.","Slovenská republika","405,000","20,000","486,000","2","platná",
"Z202024198","5.10.2020 8:07:44","41192516","Lucia Rošková R-interiér","Slovenská republika","400,000","20,000","480,000","1","platná",
"Z202024199","5.10.2020 16:40:59","44422211","TAMAS MM s.r.o.","Slovenská republika","4980,000","20,000","5976,000","2","platná",
"Z202024199","7.10.2020 9:02:12","31720943","Steeling, s.r.o.","Slovenská republika","4975,000","20,000","5970,000","1","platná",
"Z202024200","5.10.2020 11:38:16","50687115","HENRYSO, s.r.o.","Slovenská republika","185,000","20,000","222,000","1","platná",
"Z202024201","7.10.2020 9:03:42","31720943","Steeling, s.r.o.","Slovenská republika","2495,000","20,000","2994,000","2","platná",
"Z202024201","7.10.2020 10:40:36","44422211","TAMAS MM s.r.o.","Slovenská republika","2490,000","20,000","2988,000","1","platná",
"Z202024201","6.10.2020 9:33:42","42341001","ADIP, spol. s r. o.","Česká republika","2500,000","","2500,000","3","platná",
"Z202024202","6.10.2020 8:29:00","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1166,600","20,000","1399,920","5","platná",
"Z202024202","6.10.2020 8:00:45","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1165,100","20,000","1398,120","3","platná",
