"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201853039","4.12.2018 3:38:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","2208,320","20,000","2649,980","5","platná",
"Z201853039","7.12.2018 8:50:45","22812067","Peter Staňo MODEN","Slovenská republika","2590,000","","2590,000","1","platná",
"Z201853039","3.12.2018 14:58:34","47051141","KoHa pro s.r.o.","Slovenská republika","2208,060","20,000","2649,670","3","platná",
"Z201853040","4.12.2018 7:58:36","36368091","TECHNOGUM, s.r.o.","Slovenská republika","960,000","20,000","1152,000","2","platná",
"Z201853040","4.12.2018 8:31:53","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","950,000","20,000","1140,000","1","platná",
"Z201853043","4.12.2018 10:30:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","80880,000","10,000","88968,000","1","platná",
"Z201853044","3.12.2018 11:47:03","30998263","ECOTEST spol. s r. o.","Slovenská republika","220,000","20,000","264,000","1","platná",
"Z201853045","6.12.2018 9:29:51","50254081","Fidelity Trade s.r.o.","Slovenská republika","14890,000","20,000","17868,000","1","platná",
"Z201853045","6.12.2018 8:11:30","46463437","TOMCAMP s. r. o.","Slovenská republika","14988,750","20,000","17986,500","2","platná",
"Z201853045","3.12.2018 13:26:27","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","14989,000","20,000","17986,800","3","platná",
"Z201853046","5.12.2018 15:56:02","46113177","Energie2, a.s.","Slovenská republika","35245,840","20,000","42295,010","1","platná",
"Z201853046","6.12.2018 9:27:37","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","37372,140","20,000","44846,570","2","platná",
"Z201853047","3.12.2018 9:40:21","31399088","Ultra Print, s.r.o.","Slovenská republika","305,000","10,000","335,500","3","platná",
"Z201853047","3.12.2018 9:21:23","36346985","KRAIN, s.r.o.","Slovenská republika","330,000","0,000","330,000","2","platná",
"Z201853048","4.12.2018 7:57:03","36629324","ALS SK, s. r. o.","Slovenská republika","3920,000","20,000","4704,000","1","platná",
"Z201853049","3.12.2018 8:44:10","51055724","GIEGO s.r.o.","Slovenská republika","800,000","20,000","960,000","5","platná",
"Z201853049","4.12.2018 8:31:32","50616617","Setop, s.r.o.","Slovenská republika","797,000","20,000","956,400","2","platná",
"Z201853049","4.12.2018 4:59:20","43206735","Pavel Scholtz","Slovenská republika","789,000","20,000","946,800","1","platná",
"Z201853049","4.12.2018 10:20:03","50687115","HENRYSO, s.r.o.","Slovenská republika","799,450","20,000","959,340","4","platná",
"Z201853050","3.12.2018 13:59:06","50687115","HENRYSO, s.r.o.","Slovenská republika","83,320","20,000","99,980","1","platná",
"Z201853051","4.12.2018 16:35:19","43818030","DD21 s.r.o.","Slovenská republika","1470,000","20,000","1764,000","3","platná",
"Z201853051","5.12.2018 7:54:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1449,000","20,000","1738,800","1","platná",
"Z201853051","5.12.2018 10:52:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1450,000","20,000","1740,000","2","platná",
"Z201853052","4.12.2018 10:23:17","50687115","HENRYSO, s.r.o.","Slovenská republika","299,000","20,000","358,800","1","platná",
"Z201853054","4.12.2018 10:45:54","41604270","Maroš Bračok - ONE.NET","Slovenská republika","1333,330","20,000","1600,000","1","platná",
"Z201853054","4.12.2018 0:02:56","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1335,820","20,000","1602,980","3","platná",
"Z201853054","4.12.2018 12:39:08","50687115","HENRYSO, s.r.o.","Slovenská republika","1335,250","20,000","1602,300","2","platná",
"Z201853056","11.12.2018 10:37:06","31348262","Wolters Kluwer SR s. r. o.","Slovenská republika","49900,000","20,000","59880,000","1","platná",
"Z201853057","4.12.2018 10:55:37","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","265,000","20,000","318,000","1","platná",
"Z201853058","5.12.2018 9:38:55","44417403","Solivary Trade, s. r. o. ","Slovenská republika","913,330","20,000","1096,000","2","platná",
"Z201853058","5.12.2018 9:48:43","36044881","SOLMO, s.r.o. ","Slovenská republika","913,000","20,000","1095,600","1","platná",
"Z201853059","4.12.2018 11:50:14","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","174,950","20,000","209,940","1","platná",
"Z201853060","6.12.2018 9:54:43","11785250","Ján Volf","Slovenská republika","13309,770","20,000","15971,730","2","platná",
"Z201853060","5.12.2018 14:38:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","13309,900","20,000","15971,880","3","platná",
"Z201853060","6.12.2018 10:31:16","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13309,760","20,000","15971,710","1","platná",
"Z201853061","6.12.2018 10:57:59","30998263","ECOTEST spol. s r. o.","Slovenská republika","3455,200","20,000","4146,240","1","platná",
"Z201853063","1.12.2018 13:29:56","36588831","TOPLIGHT, s.r.o.","Slovenská republika","3471,660","20,000","4165,990","8","platná",
"Z201853063","4.12.2018 10:33:02","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3384,200","20,000","4061,040","4","platná",
"Z201853063","4.12.2018 10:19:18","34242228","Lindák Rastislav - NILTEX","Slovenská republika","3389,500","20,000","4067,400","5","platná",
"Z201853063","4.12.2018 9:52:20","44007841","IMAO electric, s. r. o.","Slovenská republika","3390,000","20,000","4068,000","6","platná",
"Z201853063","2.12.2018 12:25:32","43902138","WARGAS s.r.o. ","Slovenská republika","3450,000","20,000","4140,000","7","platná",
"Z201853064","6.12.2018 9:50:35","46279491","GOTANA, s. r. o.","Slovenská republika","8122,000","20,000","9746,400","1","platná",
"Z201853065","5.12.2018 8:14:34","31428835","OPTIMA a.s.","Slovenská republika","8333,250","20,000","9999,900","6","platná",
"Z201853065","5.12.2018 7:55:26","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8333,300","20,000","9999,960","7","platná",
"Z201853065","5.12.2018 9:56:56","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","900,000","20,000","1080,000","2","platná",
"Z201853065","5.12.2018 9:39:59","46323546","OFFICE STAR, s.r.o.","Slovenská republika","910,000","20,000","1092,000","3","platná",
"Z201853067","4.12.2018 9:46:48","35758481","BAX PHARMA, s.r.o.","Slovenská republika","123800,000","10,000","136180,000","1","platná",
"Z201853067","3.12.2018 15:32:59","47133694","DCX spol. s r.o.","Slovenská republika","123825,000","10,000","136207,500","2","platná",
"Z201853068","3.12.2018 7:45:12","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","46172,860","20,000","55407,430","1","platná",
"Z201853070","3.12.2018 8:55:47","51055724","GIEGO s.r.o.","Slovenská republika","1008,000","20,000","1209,600","1","platná",
"Z201853077","3.12.2018 12:14:07","36450081","W.I.S., s.r.o.","Slovenská republika","1190,000","20,000","1428,000","1","platná",
"Z201853079","6.12.2018 12:38:01","43959954","KORAKO plus, s. r. o.","Slovenská republika","1455,500","20,000","1746,600","2","platná",
"Z201853079","6.12.2018 12:59:02","32599625","Ing. Eva Bašistová VENTEX","Slovenská republika","1455,000","20,000","1746,000","1","platná",
"Z201853080","4.12.2018 13:16:53","33191921","Roman Laco - ROADA","Slovenská republika","1249,990","20,000","1499,990","2","platná",
"Z201853080","4.12.2018 9:26:44","41648242","Marek Špeťko - IMEX","Slovenská republika","1249,000","20,000","1498,800","1","platná",
"Z201853080","4.12.2018 9:06:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1250,000","20,000","1500,000","3","platná",
"Z201853081","3.12.2018 9:28:46","51055724","GIEGO s.r.o.","Slovenská republika","1184,000","20,000","1420,800","3","platná",
"Z201853082","2.12.2018 17:42:24","46323546","OFFICE STAR, s.r.o.","Slovenská republika","4500,000","20,000","5400,000","2","platná",
"Z201853082","6.12.2018 8:59:14","32627211","Tibor Varga TSV PAPIER","Slovenská republika","4499,950","20,000","5399,940","1","platná",
"Z201853083","3.12.2018 9:48:13","31412408","Topoľčianske pekárne a cukrárne, a.s.","Slovenská republika","4145,500","20,000","4974,600","1","platná",
"Z201853085","1.12.2018 17:29:27","35874791","GeneTiCA s.r.o. ","Slovenská republika","3842,000","10,000","4226,200","1","platná",
"Z201853087","4.12.2018 11:38:53","45510393","BINS s.r.o.","Slovenská republika","1999,000","20,000","2398,800","1","platná",
"Z201853087","4.12.2018 8:51:42","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","2000,000","20,000","2400,000","2","platná",
"Z201853088","4.12.2018 8:55:47","47131241","BARIA s.r.o.","Slovenská republika","6249,000","10,000","6873,900","1","platná",
"Z201853090","4.12.2018 8:57:08","47131241","BARIA s.r.o.","Slovenská republika","380,000","20,000","456,000","1","platná",
"Z201853091","4.12.2018 8:58:30","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","500,000","20,000","600,000","2","platná",
"Z201853091","4.12.2018 9:32:03","44020091","MB SERVIS, s.r.o.","Slovenská republika","499,500","20,000","599,400","1","platná",
"Z201853094","4.12.2018 11:40:04","45510393","BINS s.r.o.","Slovenská republika","1999,000","20,000","2398,800","1","platná",
"Z201853094","4.12.2018 8:53:57","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","2000,000","20,000","2400,000","2","platná",
"Z201853095","4.12.2018 11:57:25","31326650","TEMPEST a.s.","Slovenská republika","2833,330","20,000","3400,000","1","platná",
"Z201853097","5.12.2018 9:49:43","36426041","PC SEMA, s.r.o.","Slovenská republika","450,000","20,000","540,000","1","platná",
"Z201853098","4.12.2018 8:56:21","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","1999,000","20,000","2398,800","2","platná",
"Z201853098","4.12.2018 11:41:35","45510393","BINS s.r.o.","Slovenská republika","1998,000","20,000","2397,600","1","platná",
"Z201853099","4.12.2018 11:43:19","45510393","BINS s.r.o.","Slovenská republika","4975,000","20,000","5970,000","1","platná",
"Z201853099","4.12.2018 13:44:20","40048098","Zoltán Berner","Slovenská republika","4999,500","20,000","5999,400","3","platná",
"Z201853099","4.12.2018 8:55:28","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","4999,000","20,000","5998,800","2","platná",
"Z201853101","1.12.2018 13:14:43","50909142","POZANA MEAT s.r.o","Slovenská republika","46500,000","","51567,050","4","platná",
"Z201853101","5.12.2018 8:03:36","36773123","TAURIS, a.s.","Slovenská republika","42969,000","20,000","51562,800","2","platná",
"Z201853101","5.12.2018 11:49:16","34099514","MIK, s.r.o. ","Slovenská republika","51567,000","0,000","51567,000","3","platná",
"Z201853101","5.12.2018 13:59:54","45663203","BARTOŠEK s.r.o.","Slovenská republika","44886,630","","51234,580","1","platná",
"Z201853102","7.12.2018 8:27:35","47623322","Gelezis, s.r.o.","Slovenská republika","1000,700","","1000,700","1","platná",
"Z201853102","7.12.2018 8:43:40","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","834,810","20,000","1001,770","3","platná",
"Z201853102","3.12.2018 9:43:17","51055724","GIEGO s.r.o.","Slovenská republika","835,000","20,000","1002,000","4","platná",
"Z201853102","4.12.2018 14:29:30","43902138","WARGAS s.r.o. ","Slovenská republika","834,000","20,000","1000,800","2","platná",
"Z201853103","3.12.2018 9:46:05","51055724","GIEGO s.r.o.","Slovenská republika","1999,000","20,000","2398,800","4","platná",
"Z201853103","4.12.2018 4:32:03","43206735","Pavel Scholtz","Slovenská republika","1789,000","20,000","2146,800","1","platná",
"Z201853103","4.12.2018 7:57:43","50616617","Setop, s.r.o.","Slovenská republika","1960,000","20,000","2352,000","3","platná",
"Z201853103","3.12.2018 14:10:27","31629881","Smart Computer, spol. s r.o.","Slovenská republika","1950,000","20,000","2340,000","2","platná",
"Z201853104","3.12.2018 10:10:49","50327313","Neito Prešov s.r.o.","Slovenská republika","7025,000","20,000","8430,000","1","platná",
"Z201853107","4.12.2018 8:38:46","47190426","MAGNUS COMPANY, s.r.o.","Slovenská republika","818,900","20,000","982,680","2","platná",
"Z201853107","4.12.2018 8:44:12","36368091","TECHNOGUM, s.r.o.","Slovenská republika","780,000","20,000","936,000","1","platná",
"Z201853109","3.12.2018 16:21:33","31649513","AUTONOVA, s.r.o","Slovenská republika","40683,000","20,000","48819,600","1","platná",
"Z201853110","3.12.2018 13:59:03","31344194","JURIGA spol. s r. o.","Slovenská republika","1124,990","20,000","1349,990","2","platná",
"Z201853110","5.12.2018 12:45:04","50687115","HENRYSO, s.r.o.","Slovenská republika","1124,980","20,000","1349,980","1","platná",
"Z201853111","4.12.2018 9:55:36","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","10808,250","20,000","12969,900","1","platná",
"Z201853113","5.12.2018 14:09:35","50687115","HENRYSO, s.r.o.","Slovenská republika","570,990","20,000","685,190","1","platná",
"Z201853113","3.12.2018 10:14:15","51055724","GIEGO s.r.o.","Slovenská republika","571,000","20,000","685,200","2","platná",
"Z201853114","4.12.2018 8:38:54","36346985","KRAIN, s.r.o.","Slovenská republika","699,500","0,000","699,500","2","platná",
"Z201853115","4.12.2018 8:27:50","36439851","Démos trade, s.r.o.","Slovenská republika","350,000","20,000","420,000","1","platná",
"Z201853115","3.12.2018 15:31:59","00633194","SEZAM, s.r.o.","Slovenská republika","352,000","20,000","422,400","2","platná",
"Z201853116","5.12.2018 14:10:41","50687115","HENRYSO, s.r.o.","Slovenská republika","3552,950","20,000","4263,540","2","platná",
"Z201853116","3.12.2018 10:17:54","51055724","GIEGO s.r.o.","Slovenská republika","3552,960","20,000","4263,550","3","platná",
"Z201853118","3.12.2018 13:26:43","31629784","MIP, s.r.o.","Slovenská republika","2079,990","20,000","2495,990","1","platná",
"Z201853118","4.12.2018 10:28:08","31344194","JURIGA spol. s r. o.","Slovenská republika","2083,320","20,000","2499,980","3","platná",
"Z201853119","3.12.2018 15:28:56","30550173","Margita Kubjatková - MARGITA","Slovenská republika","9998,000","20,000","11997,600","1","platná",
"Z201853120","3.12.2018 10:47:31","51055724","GIEGO s.r.o.","Slovenská republika","700,000","20,000","840,000","2","platná",
"Z201853121","5.12.2018 8:33:42","31398081","GLOBAMERICA, s.r.o","Slovenská republika","143990,000","0,000","143990,000","4","platná",
"Z201853121","4.12.2018 11:32:16","31365698","WINGS, s.r.o. ","Slovenská republika","143994,000","","143994,000","5","platná",
"Z201853121","2.12.2018 21:39:29","31379508","ETN Slovakia spol. s r.o. ","Slovenská republika","142900,000","0,000","142900,000","1","platná",
"Z201853121","3.12.2018 16:37:47","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","143998,000","0,000","143998,000","6","platná",
"Z201853122","1.12.2018 17:24:53","35874791","GeneTiCA s.r.o. ","Slovenská republika","1134,000","10,000","1247,400","1","platná",
"Z201853124","3.12.2018 20:56:52","50197975","Surgitech s. r. o.","Slovenská republika","51408,000","20,000","61689,600","2","platná",
"Z201853124","3.12.2018 16:03:21","31676936","DARTIN SLOVENSKO, spol. s r. o.","Slovenská republika","51399,000","20,000","61678,800","1","platná",
"Z201853125","5.12.2018 17:27:48","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","13811,970","20,000","16574,370","2","platná",
"Z201853125","6.12.2018 14:52:22","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","13746,060","20,000","16495,270","1","platná",
"Z201853127","4.12.2018 9:40:38","46025642","PREBUS s.r.o.","Slovenská republika","560,000","20,000","672,000","1","platná",
"Z201853128","3.12.2018 13:19:09","36777455","DMC, s.r.o.","Slovenská republika","2654,500","20,000","3185,400","2","platná",
"Z201853128","3.12.2018 14:41:49","31347177","Gift Gallery s. r. o.","Slovenská republika","2600,000","20,000","3120,000","1","platná",
"Z201853128","3.12.2018 11:54:52","35777885","Hauerland spol. s r.o.","Slovenská republika","2739,000","20,000","3286,800","3","platná",
"Z201853128","3.12.2018 11:53:50","36650641","Anatex, s.r.o.","Slovenská republika","2740,000","20,000","3288,000","4","platná",
"Z201853130","4.12.2018 0:31:07","51217368","Eurokomp group s. r. o.","Slovenská republika","129300,000","20,000","155160,000","3","platná",
"Z201853130","4.12.2018 9:49:23","47713399","Europe Media House s.r.o.","Slovenská republika","155157,000","0,000","155157,000","1","platná",
"Z201853130","4.12.2018 9:32:54","50530950","JRK Slovensko s.r.o.","Slovenská republika","129299,000","20,000","155158,800","2","platná",
"Z201853130","3.12.2018 10:30:29","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","129400,000","20,000","155280,000","4","platná",
"Z201853131","3.12.2018 15:56:32","43818030","DD21 s.r.o.","Slovenská republika","349,980","20,000","419,980","3","platná",
"Z201853131","3.12.2018 15:34:36","31344194","JURIGA spol. s r. o.","Slovenská republika","349,990","20,000","419,990","4","platná",
"Z201853131","4.12.2018 13:31:01","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","345,000","20,000","414,000","2","platná",
"Z201853131","4.12.2018 7:55:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","344,650","20,000","413,580","1","platná",
"Z201853152","5.12.2018 8:47:47","35860251","RODEX CAR, s.r.o. ","Slovenská republika","3291,000","20,000","3949,200","1","platná",
"Z201853152","3.12.2018 14:23:51","35918519","AUTO ROTOS - ROZBORA s. r. o., ","Slovenská republika","3291,670","20,000","3950,010","2","platná",
"Z201853153","4.12.2018 7:34:53","31589561","VIDRA a spol. s.r.o.","Slovenská republika","14832,000","20,000","17798,400","2","platná",
"Z201853153","6.12.2018 9:08:24","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","14831,900","20,000","17798,280","1","platná",
"Z201853157","4.12.2018 6:21:12","47108703","Alena Šugereková","Slovenská republika","700,000","20,000","840,000","2","platná",
"Z201853157","4.12.2018 15:22:12","36386448","QUILTEX a.s. ","Slovenská republika","469,000","20,000","562,800","1","platná",
"Z201853157","3.12.2018 12:36:53","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","900,000","20,000","1080,000","3","platná",
"Z201853158","4.12.2018 17:04:17","36777455","DMC, s.r.o.","Slovenská republika","25516,660","20,000","30619,990","2","platná",
"Z201853158","5.12.2018 8:13:34","35777885","Hauerland spol. s r.o.","Slovenská republika","25512,500","20,000","30615,000","1","platná",
"Z201853159","5.12.2018 7:50:18","31318762","FCC Slovensko, s.r.o.","Slovenská republika","95650,000","20,000","114780,000","1","platná",
"Z201853159","4.12.2018 10:18:46","36182508","AGB ekoservis s.r.o.","Slovenská republika","95652,500","20,000","114783,000","3","platná",
"Z201853159","4.12.2018 11:31:34","36265144","MEGAWASTE SLOVAKIA s.r.o.","Slovenská republika","95651,000","20,000","114781,200","2","platná",
"Z201853164","5.12.2018 9:14:44","50687115","HENRYSO, s.r.o.","Slovenská republika","49,990","20,000","59,990","1","platná",
"Z201853164","5.12.2018 9:14:45","47899948","X logistics, s.r.o.","Slovenská republika","50,000","20,000","60,000","2","platná",
"Z201853165","5.12.2018 8:21:42","00684104","KON - RAD spol. s r.o.","Slovenská republika","1099,600","20,000","1319,520","1","platná",
"Z201853166","2.12.2018 17:14:19","46323546","OFFICE STAR, s.r.o.","Slovenská republika","349,990","20,000","419,990","2","platná",
"Z201853166","4.12.2018 23:13:53","50687115","HENRYSO, s.r.o.","Slovenská republika","349,980","20,000","419,980","1","platná",
"Z201853169","4.12.2018 15:39:09","31560270","A.R.S. spol. s r.o.","Slovenská republika","827,000","20,000","992,400","1","platná",
"Z201853174","5.12.2018 7:26:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","31401,910","10,000","34542,100","1","platná",
"Z201853175","5.12.2018 8:58:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","515,000","20,000","618,000","3","platná",
"Z201853175","5.12.2018 7:52:30","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","511,000","20,000","613,200","1","platná",
"Z201853175","5.12.2018 8:59:09","43818030","DD21 s.r.o.","Slovenská republika","514,670","20,000","617,610","2","platná",
"Z201853175","4.12.2018 15:53:15","26931664","DAMEDIS, s.r.o.","Česká republika","516,000","20,000","619,200","4","platná",
"Z201853177","5.12.2018 10:26:47","45630429","HOBLO, spol. s r.o.","Slovenská republika","18640,000","20,000","22368,000","1","platná",
"Z201853178","3.12.2018 6:31:33","47511575","JALAPA s.r.o.","Slovenská republika","3081,140","20,000","3697,370","2","platná",
"Z201853181","5.12.2018 9:00:02","43818030","DD21 s.r.o.","Slovenská republika","277,300","20,000","332,760","2","platná",
"Z201853181","5.12.2018 7:53:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","277,350","20,000","332,820","3","platná",
"Z201853181","4.12.2018 14:20:13","31344194","JURIGA spol. s r. o.","Slovenská republika","277,510","20,000","333,010","4","platná",
"Z201853182","5.12.2018 7:42:29","35119764","Róbert Pecko - DIESELTRANS","Slovenská republika","12720,000","20,000","15264,000","3","platná",
"Z201853182","4.12.2018 9:30:46","31322832","SLOVNAFT, a.s. ","Slovenská republika","12738,000","20,000","15285,600","6","platná",
"Z201853182","4.12.2018 12:36:32","36398462","G+G, s.r.o.","Slovenská republika","12736,000","20,000","15283,200","5","platná",
"Z201853182","4.12.2018 14:01:32","46208615","ADVANCE OIL s. r. o.","Slovenská republika","12733,400","20,000","15280,080","4","platná",
"Z201853182","5.12.2018 8:31:56","50248685","Solar 2009, a. s.","Slovenská republika","12716,670","20,000","15260,010","2","platná",
"Z201853184","2.12.2018 20:02:53","31350780","B.Braun Medical s.r.o.","Slovenská republika","1712,000","20,000","2054,400","1","platná",
"Z201853185","5.12.2018 9:05:43","50687115","HENRYSO, s.r.o.","Slovenská republika","3966,990","20,000","4760,390","4","platná",
"Z201853185","3.12.2018 12:05:25","51055724","GIEGO s.r.o.","Slovenská republika","3965,000","20,000","4758,000","1","platná",
"Z201853185","5.12.2018 7:31:48","00685089","Tecton, a.s.","Slovenská republika","3966,500","20,000","4759,800","3","platná",
"Z201853185","3.12.2018 14:18:31","36396222","AUTOCONT s.r.o.","Slovenská republika","3967,000","20,000","4760,400","5","platná",
"Z201853187","4.12.2018 9:59:37","00612791","UNOMED spol. s r. o.","Slovenská republika","148,500","20,000","178,200","1","platná",
"Z201853188","5.12.2018 8:50:16","50687115","HENRYSO, s.r.o.","Slovenská republika","1740,000","20,000","2088,000","2","platná",
"Z201853188","3.12.2018 12:28:26","36450081","W.I.S., s.r.o.","Slovenská republika","1556,000","20,000","1867,200","1","platná",
"Z201853190","5.12.2018 8:51:14","50687115","HENRYSO, s.r.o.","Slovenská republika","4153,970","20,000","4984,770","2","platná",
"Z201853190","3.12.2018 12:38:43","36450081","W.I.S., s.r.o.","Slovenská republika","4152,000","20,000","4982,400","1","platná",
"Z201853192","3.12.2018 12:35:05","36450081","W.I.S., s.r.o.","Slovenská republika","3940,000","20,000","4728,000","1","platná",
"Z201853193","5.12.2018 9:40:51","33246068","Ing. Daniel Motyčák AGROPOL","Slovenská republika","914,210","20,000","1097,050","3","platná",
"Z201853193","4.12.2018 12:20:08","36310166","Auto-Piko, s.r.o.","Slovenská republika","910,000","20,000","1092,000","2","platná",
"Z201853193","5.12.2018 8:00:00","45192251","PAS Zábřeh na Moravě a. s.","Česká republika","800,000","21,000","968,000","1","platná",
"Z201853194","10.12.2018 12:24:09","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","3950,000","20,000","4740,000","3","platná",
"Z201853194","10.12.2018 7:55:41","35908076","VICOM  s.r.o.","Slovenská republika","3590,000","20,000","4308,000","2","platná",
"Z201853194","10.12.2018 8:51:16","48124419","VERDI, s. r. o.","Slovenská republika","3549,000","20,000","4258,800","1","platná",
"Z201853199","6.12.2018 8:21:14","46851658","CYEB s.r.o.","Slovenská republika","91666,000","20,000","109999,200","4","platná",
"Z201853199","6.12.2018 8:29:16","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","69972,020","20,000","83966,420","3","platná",
"Z201853199","6.12.2018 8:40:25","45860637","MET Slovakia, a.s.","Slovenská republika","68446,500","20,000","82135,800","2","platná",
"Z201853199","5.12.2018 15:48:12","46113177","Energie2, a.s.","Slovenská republika","65086,220","20,000","78103,460","1","platná",
"Z201853200","5.12.2018 6:52:05","35680865","1.BEAMI, s.r.o.","Slovenská republika","6916,650","20,000","8299,980","1","platná",
"Z201853200","3.12.2018 9:14:24","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","7000,000","20,000","8400,000","7","platná",
"Z201853200","5.12.2018 17:19:13","35716932","LINEA SK spol. s r.o.","Slovenská republika","6996,000","20,000","8395,200","2","platná",
"Z201853200","6.12.2018 9:19:42","35937548","MY DVA Slovakia, s.r.o.","Slovenská republika","6998,000","20,000","8397,600","3","platná",
"Z201853200","6.12.2018 8:17:18","47511575","JALAPA s.r.o.","Slovenská republika","6999,180","20,000","8399,020","5","platná",
"Z201853200","5.12.2018 15:23:55","36483745","UEZ s.r.o.","Slovenská republika","6999,160","20,000","8398,990","4","platná",
"Z201853200","4.12.2018 18:18:31","44494254","BEBA plus s.r.o.","Slovenská republika","6999,990","20,000","8399,990","6","platná",
"Z201853201","5.12.2018 8:31:23","47127643","eDocu a.s.","Slovenská republika","32200,000","20,000","38640,000","1","platná",
"Z201853201","3.12.2018 9:06:54","31387454","KODYS SLOVENSKO, s r.o. ","Slovenská republika","32847,000","20,000","39416,400","2","platná",
"Z201853202","3.12.2018 13:31:12","51055724","GIEGO s.r.o.","Slovenská republika","700,000","20,000","840,000","3","platná",
"Z201853202","6.12.2018 8:30:42","50687115","HENRYSO, s.r.o.","Slovenská republika","699,990","20,000","839,990","2","platná",
"Z201853204","4.12.2018 13:56:56","36552119","PolyStar, s.r.o.","Slovenská republika","94000,000","20,000","112800,000","1","platná",
"Z201853204","3.12.2018 13:32:17","46788930","Wastech, s.r.o.","Slovenská republika","95000,000","20,000","114000,000","2","platná",
"Z201853205","3.12.2018 11:15:57","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","3279,980","","3279,980","1","platná",
"Z201853206","4.12.2018 16:04:46","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","5315,820","20,000","6378,980","1","platná",
"Z201853206","3.12.2018 18:02:45","44137761","EUROGASTROP s.r.o.","Slovenská republika","5315,830","20,000","6379,000","2","platná",
"Z201853207","3.12.2018 11:14:46","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","12959,980","","12959,980","2","platná",
"Z201853207","4.12.2018 16:33:57","47079690","GGFS s.r.o. ","Slovenská republika","12958,000","","12958,000","1","platná",
"Z201853208","3.12.2018 14:23:17","51055724","GIEGO s.r.o.","Slovenská republika","1398,000","20,000","1677,600","1","platná",
"Z201853208","5.12.2018 11:40:52","50687115","HENRYSO, s.r.o.","Slovenská republika","1399,990","20,000","1679,990","4","platná",
"Z201853208","5.12.2018 7:29:17","00685089","Tecton, a.s.","Slovenská republika","1399,500","20,000","1679,400","3","platná",
"Z201853208","5.12.2018 6:20:12","43206735","Pavel Scholtz","Slovenská republika","1400,000","20,000","1680,000","5","platná",
"Z201853211","3.12.2018 10:43:56","43280803","Mgr. Tibor Nešťák - TIME","Slovenská republika","1458,000","20,000","1749,600","1","platná",
"Z201853212","3.12.2018 11:18:52","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","26000,000","","26000,000","1","platná",
"Z201853214","4.12.2018 11:59:10","46571019","Tribiano s. r. o.","Slovenská republika","150889,000","20,000","181066,800","","stiahnutá",
"Z201853214","4.12.2018 11:58:22","46571019","Tribiano s. r. o.","Slovenská republika","150889,400","20,000","181067,280","","stiahnutá",
"Z201853214","4.12.2018 11:59:59","46571019","Tribiano s. r. o.","Slovenská republika","150888,500","20,000","181066,200","1","platná",
