"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20238085","8/14/2023 1:29:48 PM","47632500","RUBBEX s.r.o.","Slovenská republika","13000.000","20.000","15600.000","2","platná",
"Z20238086","8/7/2023 9:52:49 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","199.170","20.000","239.010","1","platná",
"Z20238086","8/7/2023 9:21:30 AM","51259826","BELARA s.r.o.","Slovenská republika","199.300","20.000","239.160","2","platná",
"Z20238087","8/1/2023 12:38:09 PM","10723242","Ing. Peter Lichý - SPORT RYSY","Slovenská republika","9908.000","20.000","11889.600","1","platná",
"Z20238088","8/2/2023 12:39:17 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","3048.620","20.000","3658.340","2","platná",
"Z20238088","8/4/2023 8:17:29 AM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","3048.000","20.000","3657.600","1","platná",
"Z20238089","8/4/2023 11:32:56 AM","51662787","KASON, s.r.o.","Slovenská republika","1576.660","20.000","1891.990","1","platná",
"Z20238090","8/7/2023 10:59:31 AM","06680429","SPORTBART, s.r.o.","Česká republika","5975.000","20.000","7170.000","1","platná",
"Z20238090","8/7/2023 7:38:24 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","5983.000","20.000","7179.600","2","platná",
"Z20238090","8/6/2023 9:41:59 PM","14047152","Mgr. Darina Godálová - DAFE","Slovenská republika","5984.000","20.000","7180.800","3","platná",
"Z20238091","8/4/2023 8:27:06 AM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","1320.000","20.000","1584.000","1","platná",
"Z20238091","8/1/2023 3:26:06 PM","46771158","EURONAL s. r. o. ","Slovenská republika","1320.830","20.000","1585.000","2","platná",
"Z20238092","8/4/2023 9:02:29 AM","36536474","EURO-VAT AUTODIELY, spol. s r.o.","Slovenská republika","18372.750","20.000","22047.300","2","platná",
"Z20238092","8/4/2023 12:53:55 PM","36592170","PETROLTRANS, a.s.","Slovenská republika","18370.000","20.000","22044.000","1","platná",
"Z20238093","8/3/2023 2:59:57 PM","36019208","INMEDIA, spol. s r.o.","Slovenská republika","59830.800","","71498.990","4","platná",
"Z20238093","8/3/2023 7:38:25 AM","36530506","NOVOCASING NITRA, s.r.o.","Slovenská republika","59582.500","20.000","71499.000","5","platná",
"Z20238093","8/8/2023 11:59:19 AM","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","59504.790","","71400.000","1","platná",
"Z20238093","8/8/2023 10:55:01 AM","51636077","LAMRON s.r.o.","Slovenská republika","59575.000","20.000","71490.000","3","platná",
"Z20238093","8/7/2023 2:15:53 PM","36397164","PICADO, s.r.o.","Slovenská republika","59814.320","","71480.000","2","platná",
"Z20238094","8/1/2023 1:43:20 PM","54890292","Chiral s.r.o.","Slovenská republika","392.000","","392.000","3","platná",
"Z20238094","8/21/2023 12:39:24 PM","47632500","RUBBEX s.r.o.","Slovenská republika","326.570","20.000","391.890","1","platná",
"Z20238094","8/20/2023 9:02:44 PM","46489037","Silver Tech, s.r.o.","Slovenská republika","391.900","0.000","391.900","2","platná",
"Z20238095","8/4/2023 9:52:23 AM","17317436","JEMO TRADING spol. s.r.o.","Slovenská republika","1600.000","10.000","1760.000","1","platná",
"Z20238095","8/1/2023 1:07:21 PM","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","1800.000","20.000","2160.000","2","platná",
"Z20238096","8/21/2023 12:20:00 PM","47632500","RUBBEX s.r.o.","Slovenská republika","221.650","20.000","265.980","1","platná",
"Z20238096","8/10/2023 8:15:38 AM","51852241","SPOMAT PLUS s.r.o.","Slovenská republika","221.660","20.000","265.990","2","platná",
"Z20238097","8/8/2023 9:34:44 AM","46339116","MIRUTOMI spol. s r.o.","Slovenská republika","33020.000","","37793.000","2","platná",
"Z20238097","8/8/2023 5:45:23 PM","51636077","LAMRON s.r.o.","Slovenská republika","32995.000","","37792.000","1","platná",
"Z20238098","8/2/2023 9:06:43 AM","54890292","Chiral s.r.o.","Slovenská republika","535.000","","535.000","2","platná",
"Z20238098","8/4/2023 3:00:43 PM","17315786","2U spol. s r.o.","Slovenská republika","440.000","20.000","528.000","1","platná",
"Z20238099","8/2/2023 9:15:58 AM","31589952","TRADENET s.r.o.","Slovenská republika","2500.000","20.000","3000.000","1","platná",
"Z20238099","8/1/2023 6:47:44 PM","36044881","SOLMO, s.r.o. ","Slovenská republika","2506.600","20.000","3007.920","2","platná",
"Z20238099","8/1/2023 3:34:08 PM","34559671","Ing. Iveta Janíková","Slovenská republika","2507.100","20.000","3008.520","3","platná",
"Z20238100","8/4/2023 12:07:02 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","800.000","20.000","960.000","2","platná",
"Z20238100","8/4/2023 11:01:05 AM","35843136","OfficeLand, s.r.o.","Slovenská republika","799.000","20.000","958.800","1","platná",
"Z20238101","8/1/2023 1:15:54 PM","50557050","Pixel Print s.r.o.","Slovenská republika","684.300","0.000","684.300","1","platná",
"Z20238102","8/1/2023 1:29:14 PM","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","104.600","20.000","125.520","1","platná",
"Z20238103","8/7/2023 7:52:45 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1547.370","10.000","1702.110","2","platná",
"Z20238103","8/7/2023 8:31:13 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","1547.360","10.000","1702.100","1","platná",
"Z20238104","8/9/2023 1:22:07 PM","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","4120.000","20.000","4944.000","2","platná",
"Z20238104","8/4/2023 7:18:30 PM","46360379","RIZNER s. r. o.","Slovenská republika","4200.000","20.000","5040.000","3","platná",
"Z20238104","8/17/2023 9:55:19 AM","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","4119.000","20.000","4942.800","1","platná",
"Z20238105","8/15/2023 2:57:08 PM","31414419","ProCS, s.r.o.","Slovenská republika","27314.000","20.000","32776.800","1","platná",
"Z20238106","8/2/2023 1:12:28 PM","35848189","Lambda Life a.s.","Slovenská republika","69.900","10.000","76.890","1","platná",
"Z20238108","8/2/2023 8:02:33 AM","36029203","SAFETRONICS a.s.","Slovenská republika","2666.000","20.000","3199.200","2","platná",
"Z20238108","8/2/2023 11:11:20 AM","35828382","EUROSAFE s.r.o. ","Slovenská republika","2665.000","20.000","3198.000","1","platná",
"Z20238109","8/2/2023 9:04:57 AM","35874112","Nilfisk s.r.o.","Slovenská republika","1162.000","20.000","1394.400","1","platná",
"Z20238109","8/4/2023 6:52:26 PM","46360379","RIZNER s. r. o.","Slovenská republika","1162.580","20.000","1395.100","2","platná",
"Z20238110","8/4/2023 8:20:10 PM","63073242","VWR International s.r.o.","Česká republika","719.000","20.000","862.800","1","platná",
"Z20238111","8/2/2023 12:36:47 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2057.570","20.000","2469.090","5","platná",
"Z20238111","8/2/2023 2:10:10 PM","25857631","SKARAB, s.r.o.","Česká republika","2057.000","20.000","2468.400","3","platná",
"Z20238111","8/2/2023 2:18:58 PM","31589952","TRADENET s.r.o.","Slovenská republika","2055.000","20.000","2466.000","2","platná",
"Z20238111","8/4/2023 6:51:39 PM","46360379","RIZNER s. r. o.","Slovenská republika","2057.560","20.000","2469.070","4","platná",
"Z20238111","8/4/2023 8:25:07 AM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2054.000","20.000","2464.800","1","platná",
"Z20238112","8/4/2023 2:55:06 PM","43959954","KORAKO plus, s. r. o.","Slovenská republika","587.790","20.000","705.350","4","platná",
"Z20238112","8/2/2023 1:13:07 PM","36390356","JAMEL FASHION s.r.o.","Slovenská republika","586.000","20.000","703.200","3","platná",
"Z20238112","8/2/2023 9:26:49 AM","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","587.800","20.000","705.360","5","platná",
"Z20238112","8/2/2023 2:27:55 PM","31589561","VIDRA a spol. s.r.o.","Slovenská republika","585.000","20.000","702.000","1","platná",
"Z20238112","8/7/2023 8:32:55 AM","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","585.200","20.000","702.240","2","platná",
"Z20238113","8/7/2023 11:13:53 AM","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","59500.000","20.000","71400.000","1","platná",
"Z20238113","8/7/2023 9:21:44 AM","44305605","PREMA working s.r.o.","Slovenská republika","59900.000","20.000","71880.000","2","platná",
"Z20238113","8/3/2023 10:33:25 AM","36553034","PETERSON TECHNIK, s.r.o.","Slovenská republika","71000.000","20.000","85200.000","5","platná",
"Z20238113","8/4/2023 6:56:32 PM","46360379","RIZNER s. r. o.","Slovenská republika","71891.670","20.000","86270.010","6","platná",
"Z20238113","8/4/2023 2:43:22 PM","35771879","UNIVER Slovakia s.r.o.","Slovenská republika","69975.000","20.000","83970.000","3","platná",
"Z20238113","8/4/2023 8:32:11 AM","31325921","Homola spol. s r.o.","Slovenská republika","70999.000","20.000","85198.800","4","platná",
"Z20238113","8/4/2023 11:21:41 AM","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","70000.000","20.000","84000.000","","stiahnutá",
"Z20238114","8/2/2023 10:53:14 PM","51662787","KASON, s.r.o.","Slovenská republika","416.660","20.000","499.990","3","platná",
"Z20238114","8/11/2023 8:58:54 AM","46489037","Silver Tech, s.r.o.","Slovenská republika","495.000","0.000","495.000","1","platná",
"Z20238114","8/9/2023 5:58:08 PM","43798608","nanoTECH s.r.o.","Slovenská republika","416.650","20.000","499.980","2","platná",
"Z20238115","8/4/2023 1:34:07 PM","53706587","LIsyst s.r.o.","Slovenská republika","30750.000","20.000","36900.000","1","platná",
"Z20238115","8/5/2023 10:07:52 PM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","30881.950","20.000","37058.340","4","platná",
"Z20238115","8/6/2023 9:29:35 PM","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","33636.360","10.000","37000.000","2","platná",
"Z20238115","8/3/2023 3:19:22 PM","41751477","Martin Gall - MG COMP","Slovenská republika","30880.830","20.000","37057.000","3","platná",
"Z20238115","8/3/2023 3:23:37 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","30881.990","20.000","37058.390","5","platná",
"Z20238115","8/2/2023 11:10:06 PM","51662787","KASON, s.r.o.","Slovenská republika","30882.000","20.000","37058.400","6","platná",
"Z20238116","8/2/2023 9:34:37 AM","54890292","Chiral s.r.o.","Slovenská republika","228.000","","228.000","1","platná",
"Z20238116","8/7/2023 10:08:19 AM","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","190.400","20.000","228.480","2","platná",
"Z20238117","8/11/2023 8:09:50 AM","35463066","PaedDr. Nadežda Čabiňaková PORTÁL SLOVAKIA","Slovenská republika","2994.000","10.000","3293.400","2","platná",
"Z20238117","8/15/2023 3:22:04 PM","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","2993.640","10.000","3293.000","1","platná",
"Z20238118","8/10/2023 5:59:39 PM","34559671","Ing. Iveta Janíková","Slovenská republika","1131.990","20.000","1358.390","1","platná",
"Z20238118","8/8/2023 8:31:07 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1132.000","20.000","1358.400","2","platná",
"Z20238120","8/4/2023 1:32:48 PM","36019208","INMEDIA, spol. s r.o.","Slovenská republika","4210.840","20.000","5053.010","1","platná",
"Z20238120","8/3/2023 8:27:47 AM","31571697","GLOBUS spol. s r.o.","Slovenská republika","4211.000","20.000","5053.200","2","platná",
"Z20238123","8/10/2023 7:42:25 AM","31373861","Linde Gas s. r. o.","Slovenská republika","65409.000","20.000","78490.800","1","platná",
"Z20238124","8/18/2023 7:42:44 AM","44151667","AERO LOGISTICS s.r.o. ","Slovenská republika","38500.000","20.000","46200.000","2","platná",
"Z20238124","8/18/2023 8:47:33 AM","52798453","AEROPROGRES, s.r.o.","Slovenská republika","38450.000","20.000","46140.000","1","platná",
"Z20238125","8/18/2023 7:57:11 AM","35743565","MAGNA ENERGIA a.s.","Slovenská republika","40554.720","20.000","48665.660","2","platná",
"Z20238125","8/18/2023 11:23:37 AM","45860637","MET Slovakia, a.s.","Slovenská republika","40866.000","20.000","49039.200","4","platná",
"Z20238125","8/18/2023 11:36:20 AM","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","34462.560","20.000","41355.070","1","platná",
"Z20238125","8/16/2023 4:27:29 PM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","40865.000","20.000","49038.000","3","platná",
"Z20238126","8/6/2023 9:55:09 PM","45329478","ŠTÝL EU s.r.o.","Slovenská republika","7439.740","20.000","8927.690","2","platná",
"Z20238126","8/2/2023 10:04:56 AM","46360379","RIZNER s. r. o.","Slovenská republika","7439.760","20.000","8927.710","4","platná",
"Z20238126","8/2/2023 10:17:01 AM","45906114","TR TECHNIC s.r.o.","Slovenská republika","7439.750","20.000","8927.700","3","platná",
"Z20238126","8/3/2023 8:23:20 AM","33674515","Vlastimil Šiška LESTECH","Slovenská republika","7439.710","20.000","8927.650","1","platná",
"Z20238127","8/3/2023 2:54:01 PM","26931664","DAMEDIS, s.r.o.","Česká republika","3200.000","20.000","3840.000","1","platná",
"Z20238127","8/2/2023 1:54:20 PM","44801777","TOWDY s. r. o.","Slovenská republika","3250.000","20.000","3900.000","2","platná",
"Z20238127","8/2/2023 3:11:53 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","3250.820","20.000","3900.980","5","platná",
"Z20238127","8/7/2023 11:22:09 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3250.500","20.000","3900.600","4","platná",
"Z20238127","8/10/2023 9:24:52 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","3250.010","20.000","3900.010","3","platná",
"Z20238128","8/7/2023 9:25:38 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1333.320","20.000","1599.980","5","platná",
"Z20238128","8/8/2023 9:45:42 AM","53706587","LIsyst s.r.o.","Slovenská republika","1332.900","20.000","1599.480","3","platná",
"Z20238128","8/2/2023 10:28:42 PM","51662787","KASON, s.r.o.","Slovenská republika","1333.310","20.000","1599.970","4","platná",
"Z20238128","8/2/2023 12:53:54 PM","41751477","Martin Gall - MG COMP","Slovenská republika","1330.830","20.000","1597.000","2","platná",
"Z20238128","8/2/2023 10:13:05 AM","52414418","I SEE IT, s.r.o.","Slovenská republika","1328.330","20.000","1594.000","1","platná",
"Z20238128","8/2/2023 10:47:43 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","1333.330","20.000","1600.000","6","platná",
"Z20238129","8/4/2023 6:55:09 PM","46360379","RIZNER s. r. o.","Slovenská republika","4795.970","20.000","5755.170","2","platná",
"Z20238129","8/11/2023 9:56:01 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","4795.000","20.000","5754.000","1","platná",
"Z20238130","8/7/2023 9:05:15 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1324.000","20.000","1588.800","4","platná",
"Z20238130","8/7/2023 2:25:34 PM","41751477","Martin Gall - MG COMP","Slovenská republika","1308.330","20.000","1570.000","1","platná",
"Z20238130","8/2/2023 6:07:10 PM","51662787","KASON, s.r.o.","Slovenská republika","1324.910","20.000","1589.890","6","platná",
"Z20238130","8/2/2023 10:17:27 AM","52414418","I SEE IT, s.r.o.","Slovenská republika","1320.000","20.000","1584.000","3","platná",
"Z20238130","8/2/2023 10:46:53 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","1325.000","20.000","1590.000","7","platná",
"Z20238130","8/3/2023 3:07:49 PM","53706587","LIsyst s.r.o.","Slovenská republika","1324.900","20.000","1589.880","5","platná",
"Z20238130","8/4/2023 10:44:38 AM","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1316.000","20.000","1579.200","2","platná",
"Z20238131","8/2/2023 1:03:41 PM","17316260","EMM, spol. s r.o.","Slovenská republika","125.000","20.000","150.000","1","platná",
"Z20238131","8/4/2023 10:43:18 AM","47412534","SERVISUJEM, s. r. o.","Slovenská republika","128.330","20.000","154.000","5","platná",
"Z20238131","8/2/2023 6:03:43 PM","51662787","KASON, s.r.o.","Slovenská republika","129.110","20.000","154.930","6","platná",
"Z20238131","8/2/2023 10:22:59 AM","52414418","I SEE IT, s.r.o.","Slovenská republika","128.000","20.000","153.600","4","platná",
"Z20238131","8/2/2023 10:47:20 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","129.160","20.000","154.990","8","platná",
"Z20238131","8/8/2023 9:42:50 AM","53706587","LIsyst s.r.o.","Slovenská republika","129.150","20.000","154.980","7","platná",
"Z20238131","8/7/2023 2:29:00 PM","41751477","Martin Gall - MG COMP","Slovenská republika","126.660","20.000","151.990","3","platná",
"Z20238131","8/8/2023 7:44:40 AM","47213183","HORDA, s.r.o.","Slovenská republika","151.000","","151.000","2","platná",
"Z20238132","8/2/2023 11:03:34 AM","50852167","MCAE Systems, s. r. o., organizačná zložka","Slovenská republika","1788.000","20.000","2145.600","1","platná",
"Z20238133","8/2/2023 11:14:52 AM","36526606","PARAPETROL a.s.","Slovenská republika","1916.000","20.000","2299.200","2","platná",
"Z20238133","8/2/2023 2:06:10 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","1915.800","20.000","2298.960","1","platná",
"Z20238134","8/2/2023 3:03:12 PM","36645095","MIHI.sk, s.r.o.","Slovenská republika","1083.000","20.000","1299.600","2","platná",
"Z20238134","8/7/2023 10:57:04 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1082.900","20.000","1299.480","1","platná",
"Z20238135","8/8/2023 8:09:28 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9264.450","10.000","10190.900","1","platná",
"Z20238137","8/8/2023 11:43:33 AM","25857631","SKARAB, s.r.o.","Česká republika","20829.000","20.000","24994.800","1","platná",
"Z20238137","8/2/2023 11:55:39 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","20832.760","20.000","24999.310","3","platná",
"Z20238137","8/4/2023 7:07:56 PM","33958751","Ing.Róbert Križan EUROCAR","Slovenská republika","20832.000","20.000","24998.400","2","platná",
"Z20238138","8/9/2023 1:52:02 PM","50146211","EVENT SERVICE, s.r.o.","Slovenská republika","1662.500","20.000","1995.000","1","platná",
"Z20238138","8/10/2023 8:09:44 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1663.450","20.000","1996.140","3","platná",
"Z20238138","8/8/2023 3:21:52 PM","50963791","FERMAT SK s.r.o.","Slovenská republika","1663.000","20.000","1995.600","2","platná",
"Z20238139","8/7/2023 9:09:55 AM","36755559","INSTAL - SP s. r. o.","Slovenská republika","10300.000","20.000","12360.000","1","platná",
"Z20238139","8/7/2023 11:19:37 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","10301.600","20.000","12361.920","3","platná",
"Z20238139","8/4/2023 7:20:29 PM","46360379","RIZNER s. r. o.","Slovenská republika","10301.610","20.000","12361.930","4","platná",
"Z20238139","8/9/2023 8:41:40 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","10301.590","20.000","12361.910","2","platná",
"Z20238140","8/8/2023 7:54:40 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1050.000","20.000","1260.000","2","platná",
"Z20238140","8/8/2023 7:58:22 AM","31720943","Steeling, s.r.o.","Slovenská republika","1049.800","20.000","1259.760","1","platná",
"Z20238141","8/8/2023 7:59:06 AM","31720943","Steeling, s.r.o.","Slovenská republika","1360.000","20.000","1632.000","1","platná",
"Z20238142","8/7/2023 8:09:29 PM","42341001","ADIP, spol. s r. o.","Česká republika","2010.000","","2010.000","2","platná",
"Z20238142","8/8/2023 8:01:18 AM","31720943","Steeling, s.r.o.","Slovenská republika","2009.800","20.000","2411.760","1","platná",
"Z20238143","8/8/2023 8:02:08 AM","31720943","Steeling, s.r.o.","Slovenská republika","4000.000","20.000","4800.000","1","platná",
"Z20238144","8/6/2023 4:04:31 PM","42341001","ADIP, spol. s r. o.","Česká republika","2680.000","","2680.000","2","platná",
"Z20238144","8/8/2023 8:20:56 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2679.980","20.000","3215.980","1","platná",
"Z20238145","8/8/2023 8:02:51 AM","31720943","Steeling, s.r.o.","Slovenská republika","1270.000","20.000","1524.000","2","platná",
"Z20238145","8/8/2023 8:22:59 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1269.980","20.000","1523.980","1","platná",
"Z20238146","8/7/2023 7:35:44 PM","42341001","ADIP, spol. s r. o.","Česká republika","3487.000","","3487.000","1","platná",
"Z20238146","8/7/2023 2:19:03 PM","44422211","TAMAS MM s.r.o.","Slovenská republika","3488.000","20.000","4185.600","2","platná",
"Z20238146","8/7/2023 10:12:51 AM","36837229","BREN s.r.o.","Slovenská republika","3489.000","20.000","4186.800","3","platná",
"Z20238147","8/8/2023 9:18:23 AM","42341001","ADIP, spol. s r. o.","Česká republika","850.000","","850.000","1","platná",
"Z20238148","8/2/2023 3:32:07 PM","45000093","SGL media, s. r. o ","Slovenská republika","1666.660","20.000","1999.990","1","platná",
"Z20238149","8/10/2023 7:44:29 AM","31373861","Linde Gas s. r. o.","Slovenská republika","44874.000","20.000","53848.800","1","platná",
"Z20238151","8/7/2023 3:46:09 PM","47597739","ND-WAY s.r.o.","Slovenská republika","1587.480","20.000","1904.980","1","platná",
"Z20238152","8/7/2023 11:25:29 AM","51053608","TriCare s. r. o.","Slovenská republika","11887.500","20.000","14265.000","1","platná",
"Z20238152","8/7/2023 9:24:43 AM","46520261","SLOVCARE s.r.o.","Slovenská republika","11910.000","20.000","14292.000","2","platná",
"Z20238152","8/6/2023 9:45:40 PM","46964690","Meditech SK, s.r.o.","Slovenská republika","11985.000","20.000","14382.000","3","platná",
"Z20238153","8/7/2023 9:57:57 AM","36778541","ZKK, s.r.o.","Slovenská republika","7310.000","20.000","8772.000","1","platná",
"Z20238153","8/7/2023 12:56:52 PM","50267370","Sigrent s.r.o.","Slovenská republika","7740.000","20.000","9288.000","3","platná",
"Z20238153","8/8/2023 12:21:28 PM","35843136","OfficeLand, s.r.o.","Slovenská republika","7700.000","20.000","9240.000","2","platná",
"Z20238154","8/9/2023 8:01:33 PM","36253308","HIT Slovensko, s.r.o.","Slovenská republika","63680.000","20.000","76416.000","1","platná",
"Z20238155","8/8/2023 10:08:53 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","20833.330","20.000","25000.000","8","platná",
"Z20238155","8/8/2023 8:22:32 AM","36401137","FERONA Slovakia, a.s.","Slovenská republika","20000.000","20.000","24000.000","4","platná",
"Z20238155","8/7/2023 2:58:43 PM","31735738","VATMANN, spol. s r.o.","Slovenská republika","15000.000","20.000","18000.000","3","platná",
"Z20238155","8/7/2023 2:53:33 PM","31735738","VATMANN, spol. s r.o.","Slovenská republika","15000.000","20.000","18000.000","","stiahnutá",
"Z20238155","8/7/2023 11:22:44 AM","43938230","BEDEKO, s.r.o.","Slovenská republika","13500.000","20.000","16200.000","2","platná",
"Z20238155","8/7/2023 12:03:12 PM","50963791","FERMAT SK s.r.o.","Slovenská republika","13490.000","20.000","16188.000","1","platná",
"Z20238155","8/4/2023 9:55:15 AM","47632500","RUBBEX s.r.o.","Slovenská republika","20800.000","20.000","24960.000","7","platná",
"Z20238155","8/3/2023 3:32:17 PM","35843136","OfficeLand, s.r.o.","Slovenská republika","20750.000","20.000","24900.000","5","platná",
"Z20238155","8/3/2023 2:07:41 PM","36501921","Kovsmol, s.r.o.","Slovenská republika","20790.000","20.000","24948.000","6","platná",
"Z20238156","8/7/2023 9:45:03 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1370.830","20.000","1645.000","2","platná",
"Z20238156","8/7/2023 10:57:49 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1370.820","20.000","1644.980","1","platná",
"Z20238157","8/9/2023 12:35:56 AM","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","2333.990","20.000","2800.790","3","platná",
"Z20238157","8/9/2023 7:50:46 AM","41192516","Lucia Rošková R-interiér","Slovenská republika","2300.000","20.000","2760.000","2","platná",
"Z20238157","8/8/2023 9:28:57 AM","31411851","CHEMOLAK a.s.","Slovenská republika","2334.000","20.000","2800.800","4","platná",
"Z20238157","8/3/2023 12:49:54 PM","36254487","COLORLAK SK, s.r.o.","Slovenská republika","1689.540","20.000","2027.450","1","platná",
"Z20238158","8/3/2023 6:10:30 AM","36602124","PAH s.r.o.","Slovenská republika","348.330","20.000","418.000","3","platná",
"Z20238158","8/8/2023 7:57:02 AM","41192516","Lucia Rošková R-interiér","Slovenská republika","345.000","20.000","414.000","1","platná",
"Z20238158","8/8/2023 7:21:45 AM","36821951","ANUR s.r.o.","Slovenská republika","347.500","20.000","417.000","2","platná",
"Z20238159","8/5/2023 10:12:45 PM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","966.000","20.000","1159.200","4","platná",
"Z20238159","8/4/2023 1:35:26 PM","53706587","LIsyst s.r.o.","Slovenská republika","958.330","20.000","1150.000","1","platná",
"Z20238159","8/2/2023 5:35:11 PM","51662787","KASON, s.r.o.","Slovenská republika","966.650","20.000","1159.980","5","platná",
"Z20238159","8/2/2023 1:24:45 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","966.660","20.000","1159.990","6","platná",
"Z20238159","8/2/2023 12:46:34 PM","41751477","Martin Gall - MG COMP","Slovenská republika","964.160","20.000","1156.990","3","platná",
"Z20238159","8/2/2023 12:51:38 PM","52414418","I SEE IT, s.r.o.","Slovenská republika","963.330","20.000","1156.000","2","platná",
"Z20238160","8/4/2023 8:25:57 AM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","3502.280","20.000","4202.740","3","platná",
"Z20238160","8/7/2023 9:57:33 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","3489.000","20.000","4186.800","1","platná",
"Z20238160","8/4/2023 7:01:16 PM","46360379","RIZNER s. r. o.","Slovenská republika","3502.270","20.000","4202.730","2","platná",
"Z20238161","8/3/2023 2:47:46 PM","53849582","RHINOREC s. r. o.","Slovenská republika","3170.000","","3170.000","2","platná",
"Z20238161","8/4/2023 7:03:13 PM","46360379","RIZNER s. r. o.","Slovenská republika","2645.820","20.000","3174.980","3","platná",
"Z20238161","8/2/2023 12:44:36 PM","31589952","TRADENET s.r.o.","Slovenská republika","2645.830","20.000","3175.000","4","platná",
"Z20238161","8/11/2023 11:25:03 AM","51153025","MARINI TRADE s.r.o.","Slovenská republika","2640.000","20.000","3168.000","1","platná",
"Z20238162","8/8/2023 8:28:00 AM","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","3330.000","20.000","3996.000","1","platná",
"Z20238162","8/8/2023 12:32:13 PM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3333.320","20.000","3999.980","3","platná",
"Z20238162","8/4/2023 7:04:26 PM","46360379","RIZNER s. r. o.","Slovenská republika","3333.330","20.000","4000.000","4","platná",
"Z20238162","8/2/2023 2:29:36 PM","50963791","FERMAT SK s.r.o.","Slovenská republika","3333.000","20.000","3999.600","2","platná",
"Z20238163","8/7/2023 2:52:26 AM","51270692","Ing. Soňa Štofová SOPAS","Slovenská republika","1317.880","20.000","1581.460","2","platná",
"Z20238163","8/4/2023 2:43:18 PM","31703186","SOS electronic s.r.o.","Slovenská republika","1317.870","20.000","1581.450","1","platná",
