"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20206812","6.4.2020 12:24:54","36399604","A.En. Slovensko s.r.o.","Slovenská republika","18750,000","20,000","22500,000","4","platná",
"Z20206812","6.4.2020 12:43:37","43860125","Pow-en a.s.","Slovenská republika","19155,360","20,000","22986,430","7","platná",
"Z20206812","6.4.2020 12:45:04","46113177","Energie2, a.s.","Slovenská republika","17661,560","20,000","21193,870","1","platná",
"Z20206815","3.4.2020 13:12:00","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1397,000","","1397,000","4","platná",
"Z20206815","3.4.2020 15:10:36","46323546","OFFICE STAR, s.r.o.","Slovenská republika","1380,000","20,000","1656,000","2","platná",
"Z20206815","3.4.2020 13:17:31","36645095","MIHI.sk, s.r.o.","Slovenská republika","1398,000","20,000","1677,600","5","platná",
"Z20206815","7.4.2020 12:02:57","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1379,000","20,000","1654,800","1","platná",
"Z20206815","8.4.2020 8:52:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1388,000","20,000","1665,600","3","platná",
"Z20206817","7.4.2020 10:30:04","31344194","JURIGA spol. s r. o.","Slovenská republika","2561,640","20,000","3073,970","4","platná",
"Z20206817","6.4.2020 17:08:08","17321450","exe, a.s.","Slovenská republika","2500,000","20,000","3000,000","1","platná",
"Z20206817","6.4.2020 12:17:07","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","2555,000","20,000","3066,000","3","platná",
"Z20206817","6.4.2020 12:32:56","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","2550,600","20,000","3060,720","2","platná",
"Z20206817","3.4.2020 20:57:55","50963384","BIZ1 s.r.o.","Slovenská republika","2561,650","20,000","3073,980","5","platná",
"Z20206818","8.4.2020 13:09:31","48079707","WASCO - družstvo","Slovenská republika","2272,000","10,000","2499,200","4","platná",
"Z20206818","8.4.2020 15:15:45","14262240","Jozef Kostelanský","Slovenská republika","2082,000","20,000","2498,400","3","platná",
"Z20206818","8.4.2020 22:12:56","51225859","PROFMO s.r.o.","Slovenská republika","2081,900","20,000","2498,280","2","platná",
"Z20206818","9.4.2020 8:52:42","44798695","COMFORTA TEXTIL SERVIS, s.r.o.","Slovenská republika","2075,000","20,000","2490,000","1","platná",
"Z20206821","15.4.2020 11:53:42","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","99996,700","20,000","119996,040","3","platná",
"Z20206821","14.4.2020 15:08:06","32627211","Tibor Varga TSV PAPIER","Slovenská republika","99699,990","20,000","119639,990","1","platná",
"Z20206821","14.4.2020 9:28:06","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","99700,000","20,000","119640,000","2","platná",
"Z20206821","1.4.2020 16:06:50","36645095","MIHI.sk, s.r.o.","Slovenská republika","100000,000","20,000","120000,000","4","platná",
"Z20206822","2.4.2020 12:21:35","45630429","HOBLO, spol. s r.o.","Slovenská republika","3500,000","20,000","4200,000","2","platná",
"Z20206822","1.4.2020 14:24:56","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","3702,000","20,000","4442,400","9","platná",
"Z20206822","1.4.2020 14:39:40","35684038","CODUM s.r.o.","Slovenská republika","3700,000","20,000","4440,000","5","platná",
"Z20206822","2.4.2020 14:29:30","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","3701,000","20,000","4441,200","7","platná",
"Z20206822","6.4.2020 10:33:41","34768459","Ing. Vladimír Hurtoš - HS INTERIÉR","Slovenská republika","3699,000","20,000","4438,800","4","platná",
"Z20206822","6.4.2020 10:41:36","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","3690,000","20,000","4428,000","3","platná",
"Z20206822","6.4.2020 11:55:54","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","3701,500","20,000","4441,800","8","platná",
"Z20206822","6.4.2020 12:08:19","50281712","WoodX, s.r.o.","Slovenská republika","3200,000","20,000","3840,000","1","platná",
"Z20206822","6.4.2020 12:16:25","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","3702,080","20,000","4442,500","10","platná",
"Z20206822","3.4.2020 14:53:12","36547654","BEGA, s.r.o.","Slovenská republika","3702,100","20,000","4442,520","11","platná",
"Z20206822","6.4.2020 8:16:18","36605735","Sokol trade spol. s r.o.","Slovenská republika","3700,220","20,000","4440,260","6","platná",
"Z20206822","3.4.2020 9:35:44","36022331","NABIMEX, s.r.o.","Slovenská republika","3702,150","20,000","4442,580","12","platná",
"Z20206826","6.4.2020 13:27:01","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","82290,000","20,000","98748,000","1","platná",
"Z20206826","6.4.2020 12:44:09","46113177","Energie2, a.s.","Slovenská republika","82292,590","20,000","98751,110","2","platná",
"Z20206826","6.4.2020 12:25:27","50060872","MFGK Slovakia s. r. o.","Slovenská republika","82319,000","20,000","98782,800","6","platná",
"Z20206826","6.4.2020 10:49:04","45860637","MET Slovakia, a.s.","Slovenská republika","82315,000","20,000","98778,000","5","platná",
"Z20206826","3.4.2020 15:21:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","82310,290","20,000","98772,350","4","platná",
"Z20206826","3.4.2020 10:56:29","44291809","innogy Slovensko s. r. o.","Slovenská republika","82300,000","20,000","98760,000","3","platná",
"Z20206827","1.4.2020 14:26:21","48280909","Auto-centrum, a.s.","Slovenská republika","19833,000","20,000","23799,600","1","platná",
"Z20206830","1.4.2020 15:14:18","51909545","EVALI s.r.o.","Slovenská republika","36000,000","20,000","43200,000","3","platná",
"Z20206830","1.4.2020 16:02:02","36177083","ERIK, s.r.o. ","Slovenská republika","35990,000","20,000","43188,000","2","platná",
"Z20206830","6.4.2020 9:55:54","36569194","MASO J+L, s.r.o.","Slovenská republika","35900,000","20,000","43080,000","1","platná",
"Z20206831","9.4.2020 8:07:07","36315303","MAT-obaly, s.r.o. ","Slovenská republika","5424,000","20,000","6508,800","2","platná",
"Z20206831","9.4.2020 8:12:44","36844781","ATRIO PLUS, s.r.o. ","Slovenská republika","5423,990","20,000","6508,790","1","platná",
"Z20206833","6.4.2020 14:08:03","10792848","Andrej Timko Ing. TA-TRANS","Slovenská republika","19362,500","20,000","23235,000","1","platná",
"Z20206833","3.4.2020 14:45:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","19363,330","20,000","23236,000","2","platná",
"Z20206835","3.4.2020 10:42:48","31711464","MINERÁLNE VODY a.s.","Slovenská republika","335,000","20,000","402,000","1","platná",
"Z20206836","6.4.2020 14:24:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","333,330","20,000","400,000","2","platná",
"Z20206836","5.4.2020 17:02:19","41648242","Marek Špeťko - IMEX","Slovenská republika","333,000","20,000","399,600","1","platná",
"Z20206837","8.4.2020 13:07:23","45510393","BINS s.r.o.","Slovenská republika","5900,000","20,000","7080,000","3","platná",
"Z20206837","8.4.2020 14:04:18","30506506","Ladislav Máté - FiMa","Slovenská republika","5899,000","20,000","7078,800","2","platná",
"Z20206837","8.4.2020 14:26:50","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","5850,000","20,000","7020,000","1","platná",
"Z20206837","8.4.2020 14:42:26","40048098","Zoltán Berner","Slovenská republika","5998,000","20,000","7197,600","5","platná",
"Z20206837","2.4.2020 17:48:21","47462752","euroAT, s.r.o.","Slovenská republika","5990,000","20,000","7188,000","4","platná",
"Z20206841","6.4.2020 13:19:09","51662787","KASON, s.r.o.","Slovenská republika","239,910","20,000","287,890","3","platná",
"Z20206841","6.4.2020 14:12:24","46323546","OFFICE STAR, s.r.o.","Slovenská republika","237,000","20,000","284,400","2","platná",
"Z20206841","3.4.2020 10:54:56","31344194","JURIGA spol. s r. o.","Slovenská republika","239,990","20,000","287,990","4","platná",
"Z20206841","2.4.2020 15:42:25","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","210,000","20,000","252,000","1","platná",
"Z20206842","1.4.2020 15:46:33","41751477","Martin Gall - MG COMP","Slovenská republika","625,000","20,000","750,000","4","platná",
"Z20206842","2.4.2020 14:43:08","31344194","JURIGA spol. s r. o.","Slovenská republika","624,990","20,000","749,990","3","platná",
"Z20206842","2.4.2020 11:56:36","46323546","OFFICE STAR, s.r.o.","Slovenská republika","620,000","20,000","744,000","1","platná",
"Z20206842","6.4.2020 13:23:55","51662787","KASON, s.r.o.","Slovenská republika","624,910","20,000","749,890","2","platná",
"Z20206844","8.4.2020 7:53:27","36004120","Lesnícke náradie GRUBE s.r.o.","Slovenská republika","3819,000","20,000","4582,800","1","platná",
"Z20206846","3.4.2020 13:44:14","36212466","Datacomp s.r.o.","Slovenská republika","2630,000","20,000","3156,000","2","platná",
"Z20206846","3.4.2020 14:18:51","41751477","Martin Gall - MG COMP","Slovenská republika","2631,000","20,000","3157,200","3","platná",
"Z20206846","7.4.2020 10:40:22","36671134","PERFORMANCE, s.r.o.","Slovenská republika","2600,000","20,000","3120,000","1","platná",
"Z20206846","8.4.2020 12:25:32","51662787","KASON, s.r.o.","Slovenská republika","2637,990","20,000","3165,590","4","platná",
"Z20206850","14.4.2020 9:09:24","31707122","OVOZEL SLOVAKIA, s r.o.","Slovenská republika","14375,000","","17250,000","2","platná",
"Z20206850","14.4.2020 9:11:44","31685005","TIS, s.r.o. ","Slovenská republika","14370,000","","17244,000","1","platná",
"Z20206875","7.4.2020 8:53:12","11781386","Rudolf Čerňan","Slovenská republika","4283,330","","5140,000","2","platná",
"Z20206875","7.4.2020 8:08:56","50259440","P&PENDO s.r.o.","Slovenská republika","5140,000","","5150,000","3","platná",
"Z20206875","7.4.2020 8:57:20","43555811","Ľubica Križanová - Veľkoobchod OZ","Slovenská republika","4250,000","20,000","5100,000","1","platná",
"Z20206875","6.4.2020 10:30:18","34126686","CS - FRUIT, spol. s r.o.","Slovenská republika","4632,400","","5206,510","4","platná",
"Z20206875","2.4.2020 9:31:32","10928693","Štefan Mesároš - VEZOPAX","Slovenská republika","4500,000","","5400,000","5","platná",
"Z20206880","8.4.2020 9:04:10","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","4200,000","20,000","5040,000","1","platná",
"Z20206880","7.4.2020 10:19:26","36022331","NABIMEX, s.r.o.","Slovenská republika","4244,750","20,000","5093,700","2","platná",
"Z20206881","6.4.2020 13:46:50","46643206","UNICARBACK, s.r.o.","Slovenská republika","180000,000","20,000","216000,000","7","platná",
"Z20206881","7.4.2020 10:39:59","47958383","GreenDream s.r.o.","Slovenská republika","179800,000","20,000","215760,000","4","platná",
"Z20206881","9.4.2020 11:02:15","50850849","Emef green, s.r.o.","Slovenská republika","179791,660","20,000","215749,990","3","platná",
"Z20206881","14.4.2020 15:50:46","45917833","A.I.I. Technické služby s. r. o.","Slovenská republika","179999,000","20,000","215998,800","6","platná",
"Z20206881","15.4.2020 8:04:39","36817759","DEAL & WIN, s.r.o.","Slovenská republika","179990,000","20,000","215988,000","5","platná",
"Z20206881","15.4.2020 8:09:04","34105948","PURA, spol. s r.o.","Slovenská republika","165000,000","20,000","198000,000","2","platná",
"Z20206881","15.4.2020 8:12:37","46375007","KOSEC plus s. r. o.","Slovenská republika","110,000","20,000","132,000","1","platná",
"Z20206882","7.4.2020 21:43:22","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","13274,990","20,000","15929,990","1","platná",
"Z20206882","7.4.2020 21:44:13","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","13274,980","20,000","15929,980","","stiahnutá",
"Z20206882","7.4.2020 21:44:41","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","13275,000","20,000","15930,000","2","platná",
"Z20206883","9.4.2020 9:06:07","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","665,830","20,000","799,000","1","platná",
"Z20206883","8.4.2020 15:58:23","46728571","CTRL + C s. r. o.","Slovenská republika","666,650","20,000","799,980","2","platná",
"Z20206883","9.4.2020 7:37:07","43959954","KORAKO plus, s. r. o.","Slovenská republika","666,660","20,000","799,990","3","platná",
"Z20206884","14.4.2020 16:06:39","35810734","DATALAN, a.s.","Slovenská republika","95040,000","20,000","114048,000","1","platná",
"Z20206884","3.4.2020 21:10:12","50963384","BIZ1 s.r.o.","Slovenská republika","95047,340","20,000","114056,810","2","platná",
"Z20206886","3.4.2020 8:30:50","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","10666,000","20,000","12799,200","2","platná",
"Z20206886","6.4.2020 14:41:46","36019208","INMEDIA, spol. s r.o.","Slovenská republika","10733,330","20,000","12880,000","4","platná",
"Z20206886","2.4.2020 17:26:59","17147522","RYBA Košice spol.s.r.o.","Slovenská republika","10000,000","20,000","12000,000","1","platná",
"Z20206886","2.4.2020 14:17:05","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","10731,800","20,000","12878,160","3","platná",
"Z20206887","2.4.2020 9:20:34","51186721","Lineta s. r. o.","Slovenská republika","97950,000","20,000","117540,000","1","platná",
"Z20206887","2.4.2020 11:17:02","17639727","KONNEX s.r.o. ","Slovenská republika","97990,000","20,000","117588,000","2","platná",
"Z20206887","2.4.2020 9:23:24","11906022","Marián Šupa","Slovenská republika","98000,000","20,000","117600,000","4","platná",
"Z20206887","6.4.2020 23:52:29","41803523","Slavka Ivanová-Štýl","Slovenská republika","97990,330","20,000","117588,400","3","platná",
"Z20206889","6.4.2020 12:10:03","36019208","INMEDIA, spol. s r.o.","Slovenská republika","13204,160","20,000","15844,990","2","platná",
"Z20206889","7.4.2020 6:49:09","10792848","Andrej Timko Ing. TA-TRANS","Slovenská republika","14630,000","","15840,000","1","platná",
"Z20206890","2.4.2020 17:52:15","51312832","abaWood, s.r.o.","Slovenská republika","1120,000","20,000","1344,000","2","platná",
"Z20206890","2.4.2020 12:19:34","45630429","HOBLO, spol. s r.o.","Slovenská republika","1125,000","20,000","1350,000","3","platná",
"Z20206890","7.4.2020 8:04:38","36547654","BEGA, s.r.o.","Slovenská republika","1085,000","20,000","1302,000","1","platná",
"Z20206892","8.4.2020 9:28:42","36547654","BEGA, s.r.o.","Slovenská republika","784,000","20,000","940,800","1","platná",
"Z20206892","8.4.2020 9:36:06","47899948","X logistics, s.r.o.","Slovenská republika","784,160","20,000","940,990","2","platná",
"Z20206893","7.4.2020 20:48:25","50934660","Moonid s.r.o.","Slovenská republika","1964,000","20,000","2356,800","1","platná",
"Z20206897","3.4.2020 10:00:57","36235334","JUEL, s.r.o. ","Slovenská republika","72,870","20,000","87,450","2","platná",
"Z20206897","5.4.2020 17:03:50","41648242","Marek Špeťko - IMEX","Slovenská republika","70,000","20,000","84,000","1","platná",
"Z20206898","7.4.2020 10:10:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","299,990","20,000","359,990","1","platná",
"Z20206898","7.4.2020 10:11:44","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","300,000","20,000","360,000","2","platná",
"Z20206900","7.4.2020 8:41:49","32627211","Tibor Varga TSV PAPIER","Slovenská republika","882,000","20,000","1058,400","4","platná",
"Z20206900","7.4.2020 8:52:40","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","878,000","20,000","1053,600","1","platná",
"Z20206900","2.4.2020 12:04:32","46323546","OFFICE STAR, s.r.o.","Slovenská republika","880,000","20,000","1056,000","3","platná",
"Z20206900","2.4.2020 15:30:27","36645095","MIHI.sk, s.r.o.","Slovenská republika","879,000","20,000","1054,800","2","platná",
"Z20206901","2.4.2020 14:43:39","36426041","PC SEMA, s.r.o.","Slovenská republika","59000,000","20,000","70800,000","2","platná",
"Z20206901","2.4.2020 18:54:14","46891277","GAVIS, s.r.o.","Slovenská republika","58980,000","20,000","70776,000","1","platná",
"Z20206901","15.4.2020 13:54:21","50293893","Škola.sk, s. r. o.","Slovenská republika","59550,000","20,000","71460,000","3","platná",
"Z20206901","17.4.2020 11:18:52","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","59562,510","20,000","71475,010","4","platná",
"Z20206903","9.4.2020 9:48:07","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2798,000","20,000","3357,600","2","platná",
"Z20206903","8.4.2020 0:49:40","31643434","INTECO PLUS, spol. s r.o.","Slovenská republika","2796,000","20,000","3355,200","1","platná",
"Z20206905","6.4.2020 11:42:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","178,500","20,000","214,200","1","platná",
"Z20206905","5.4.2020 16:49:23","41648242","Marek Špeťko - IMEX","Slovenská republika","179,000","20,000","214,800","2","platná",
"Z20206905","3.4.2020 13:22:17","36645095","MIHI.sk, s.r.o.","Slovenská republika","181,000","20,000","217,200","4","platná",
"Z20206905","2.4.2020 12:36:43","32304544","Karol Sípos","Slovenská republika","182,500","20,000","219,000","5","platná",
"Z20206905","2.4.2020 12:51:10","44783892","Trend Hygiena, s.r.o.","Slovenská republika","180,000","20,000","216,000","3","platná",
"Z20206906","2.4.2020 17:26:33","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","3342,000","20,000","4010,400","2","platná",
"Z20206906","6.4.2020 12:16:05","52579760","ACAPO Žilina s. r. o.","Slovenská republika","3340,000","20,000","4008,000","1","platná",
"Z20206908","8.4.2020 8:05:08","47039817","PEDRO PLUS, s.r.o.","Slovenská republika","265,000","20,000","318,000","2","platná",
"Z20206908","8.4.2020 13:28:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","264,000","20,000","316,800","1","platná",
"Z20206910","7.4.2020 12:51:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6350,000","10,000","6985,000","1","platná",
"Z20206912","6.4.2020 10:35:44","50070584","JASO sk s.r.o.","Slovenská republika","4999,100","20,000","5998,920","1","platná",
"Z20206912","2.4.2020 13:45:59","50615513","Washapp s. r. o.","Slovenská republika","5999,000","","5999,000","2","platná",
"Z20206912","8.4.2020 22:14:52","51225859","PROFMO s.r.o.","Slovenská republika","4999,950","20,000","5999,940","3","platná",
"Z20206912","8.4.2020 13:12:00","48079707","WASCO - družstvo","Slovenská republika","5454,500","10,000","5999,950","4","platná",
"Z20206913","6.4.2020 10:38:22","35743565","MAGNA ENERGIA a.s.","Slovenská republika","160168,770","20,000","192202,530","6","platná",
"Z20206913","6.4.2020 8:29:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","160169,000","20,000","192202,800","7","platná",
"Z20206913","6.4.2020 13:13:31","46113177","Energie2, a.s.","Slovenská republika","159674,020","20,000","191608,820","2","platná",
"Z20206913","7.4.2020 8:27:37","45860637","MET Slovakia, a.s.","Slovenská republika","159800,000","20,000","191760,000","3","platná",
"Z20206913","7.4.2020 8:29:14","43860125","Pow-en a.s.","Slovenská republika","160163,700","20,000","192196,440","5","platná",
"Z20206913","7.4.2020 8:52:37","36399604","A.En. Slovensko s.r.o.","Slovenská republika","159000,000","20,000","190800,000","1","platná",
"Z20206913","6.4.2020 9:52:15","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","160160,000","20,000","192192,000","4","platná",
"Z20206914","2.4.2020 14:29:59","35463066","PaedDr. Nadežda Čabiňaková PORTÁL SLOVAKIA","Slovenská republika","2636,360","10,000","2900,000","2","platná",
"Z20206914","2.4.2020 14:11:28","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","2681,800","10,000","2949,980","3","platná",
"Z20206914","14.4.2020 9:57:00","33580511","Richard Šrobár LITTERA","Slovenská republika","2627,000","10,000","2889,700","1","platná",
"Z20206915","2.4.2020 23:50:37","43798608","nanoTECH s.r.o.","Slovenská republika","2006,000","20,000","2407,200","2","platná",
"Z20206915","7.4.2020 13:03:10","51662787","KASON, s.r.o.","Slovenská republika","2005,990","20,000","2407,190","1","platná",
"Z20206916","12.4.2020 18:55:37","36022331","NABIMEX, s.r.o.","Slovenská republika","2489,000","20,000","2986,800","4","platná",
"Z20206916","14.4.2020 8:01:28","36547654","BEGA, s.r.o.","Slovenská republika","2400,000","20,000","2880,000","1","platná",
"Z20206916","2.4.2020 17:39:19","51312832","abaWood, s.r.o.","Slovenská republika","2450,000","20,000","2940,000","3","platná",
"Z20206916","2.4.2020 15:24:08","45630429","HOBLO, spol. s r.o.","Slovenská republika","2499,000","20,000","2998,800","5","platná",
"Z20206916","14.4.2020 11:16:13","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","2410,000","20,000","2892,000","2","platná",
"Z20206917","6.4.2020 10:23:02","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","16249,000","20,000","19498,800","1","platná",
"Z20206917","3.4.2020 21:02:10","50963384","BIZ1 s.r.o.","Slovenská republika","16250,000","20,000","19500,000","3","platná",
"Z20206917","14.4.2020 10:44:44","51662787","KASON, s.r.o.","Slovenská republika","16249,910","20,000","19499,890","2","platná",
"Z20206919","8.4.2020 10:11:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","454,100","20,000","544,920","5","platná",
"Z20206919","8.4.2020 10:59:24","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","322,000","20,000","386,400","","stiahnutá",
"Z20206919","8.4.2020 10:59:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","425,000","20,000","510,000","2","platná",
"Z20206919","7.4.2020 22:32:47","36426041","PC SEMA, s.r.o.","Slovenská republika","420,000","20,000","504,000","1","platná",
"Z20206919","7.4.2020 12:02:14","44801777","TOWDY s. r. o.","Slovenská republika","450,000","20,000","540,000","3","platná",
"Z20206919","2.4.2020 14:32:42","31344194","JURIGA spol. s r. o.","Slovenská republika","454,160","20,000","544,990","6","platná",
"Z20206919","8.4.2020 11:41:24","26931664","DAMEDIS, s.r.o.","Česká republika","454,000","20,000","544,800","4","platná",
"Z20206920","7.4.2020 14:29:22","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","4800,000","10,000","5280,000","2","platná",
"Z20206920","7.4.2020 14:44:25","34113924","MED - ART, spol. s r.o.","Slovenská republika","4799,990","10,000","5279,990","1","platná",
"Z20206921","2.4.2020 18:51:52","00602175","TIMED, s.r.o. ","Slovenská republika","11856,540","20,000","14227,850","1","platná",
"Z20206922","7.4.2020 14:11:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","5300,000","10,000","5830,000","1","platná",
"Z20206924","7.4.2020 8:13:22","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2793,900","20,000","3352,680","4","platná",
"Z20206924","6.4.2020 17:50:32","47462752","euroAT, s.r.o.","Slovenská republika","2785,000","20,000","3342,000","1","platná",
"Z20206924","3.4.2020 9:48:27","43845851","ROAD SK, s.r.o.","Slovenská republika","2793,800","20,000","3352,560","3","platná",
"Z20206924","6.4.2020 12:30:42","36315303","MAT-obaly, s.r.o. ","Slovenská republika","2790,000","20,000","3348,000","2","platná",
"Z20206925","6.4.2020 8:39:28","36322300","CHIRANA Medical, a.s.","Slovenská republika","30250,000","20,000","36300,000","2","platná",
"Z20206925","7.4.2020 10:43:30","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","30249,000","","36298,800","1","platná",
"Z20206926","6.4.2020 20:43:24","43818030","DD21 s.r.o.","Slovenská republika","3999,500","20,000","4799,400","1","platná",
"Z20206926","2.4.2020 14:40:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4000,000","20,000","4800,000","2","platná",
"Z20206928","2.4.2020 17:20:21","47462752","euroAT, s.r.o.","Slovenská republika","261,660","20,000","313,990","2","platná",
"Z20206928","7.4.2020 14:18:33","00604127","GastroMarket - Linorex s.r.o.","Slovenská republika","237,000","20,000","284,400","1","platná",
"Z20206929","7.4.2020 13:26:25","10948007","Vladimír Reguly IBIS SERVICE","Slovenská republika","11832,460","20,000","14198,950","18","platná",
"Z20206929","7.4.2020 18:01:19","46435662","EVO TECH, s.r.o.","Slovenská republika","9162,500","20,000","10995,000","4","platná",
"Z20206929","3.4.2020 8:36:18","36037800","LAWEX, spol. s r.o.","Slovenská republika","11830,000","20,000","14196,000","17","platná",
"Z20206929","3.4.2020 10:27:43","45584168","CORTEC s.r.o.","Slovenská republika","11828,000","20,000","14193,600","16","platná",
"Z20206929","5.4.2020 19:19:58","44137761","EUROGASTROP s.r.o.","Slovenská republika","10400,000","20,000","12480,000","11","platná",
"Z20206929","3.4.2020 11:27:27","35783052","GastroRex, s.r.o.","Slovenská republika","11583,000","20,000","13899,600","14","platná",
"Z20206929","3.4.2020 13:56:56","32304544","Karol Sípos","Slovenská republika","10666,660","20,000","12799,990","12","platná",
"Z20206929","3.4.2020 13:57:31","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","1078,000","20,000","1293,600","","stiahnutá",
"Z20206929","6.4.2020 12:08:33","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","9530,000","20,000","11436,000","8","platná",
"Z20206929","6.4.2020 13:40:34","36413186","GASTROLUX, s.r.o","Slovenská republika","9950,100","20,000","11940,120","9","platná",
"Z20206929","6.4.2020 10:20:12","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","11833,320","20,000","14199,980","19","platná",
"Z20206929","8.4.2020 10:14:37","44602731","Elektroservis VV, s.r.o.","Slovenská republika","11500,000","20,000","13800,000","13","platná",
"Z20206929","8.4.2020 9:14:53","00604127","GastroMarket - Linorex s.r.o.","Slovenská republika","9200,000","20,000","11040,000","7","platná",
"Z20206929","8.4.2020 12:50:10","31691129","PROTHERM Profesional, s. r. o. ","Slovenská republika","11750,000","20,000","14100,000","15","platná",
"Z20206929","9.4.2020 9:24:27","47505214","OMES spol. s r.o.","Slovenská republika","9175,000","20,000","11010,000","6","platná",
"Z20206929","9.4.2020 9:28:14","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","9166,000","20,000","10999,200","5","platná",
"Z20206929","9.4.2020 9:36:19","31350658","KEMA SK, s.r.o.","Slovenská republika","9100,000","20,000","10920,000","3","platná",
"Z20206929","9.4.2020 11:11:50","45356505","A-nova s.r.o.","Slovenská republika","10117,000","20,000","12140,400","10","platná",
"Z20206929","9.4.2020 11:40:57","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","9077,500","20,000","10893,000","2","platná",
"Z20206929","9.4.2020 11:58:19","34139435","ALVEX, spol. sr.o.","Slovenská republika","9076,000","20,000","10891,200","1","platná",
"Z20206931","2.4.2020 15:18:55","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","47391,000","20,000","56869,200","2","platná",
"Z20206931","7.4.2020 7:47:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","47390,980","20,000","56869,180","1","platná",
"Z20206932","7.4.2020 8:23:28","35780754","Mercedes-Benz Slovakia s.r.o.","Slovenská republika","69900,000","20,000","83880,000","3","platná",
"Z20206932","9.4.2020 10:07:18","31712380","Tempus - Trans s. r. o.","Slovenská republika","69830,000","20,000","83796,000","2","platná",
"Z20206932","9.4.2020 10:11:19","36053694","CENTEX RS, spol. s r.o. ","Slovenská republika","69820,000","20,000","83784,000","1","platná",
"Z20206934","3.4.2020 10:33:02","35848189","Lambda Life a.s.","Slovenská republika","2886,900","","3390,080","1","platná",
"Z20206935","8.4.2020 9:03:28","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","33333,330","20,000","40000,000","3","platná",
"Z20206935","9.4.2020 7:20:01","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","33325,000","20,000","39990,000","2","platná",
"Z20206935","8.4.2020 0:05:34","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","35480,000","20,000","42576,000","4","platná",
