"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20189426","4.3.2018 17:28:49","11785250","Ján Volf","Slovenská republika","1333,310","20,000","1599,970","2","platná",
"Z20189426","5.3.2018 8:59:47","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1333,300","20,000","1599,960","1","platná",
"Z20189428","5.3.2018 11:47:33","44190654","STAV MD s.r.o.","Slovenská republika","48333,330","20,000","58000,000","9","platná",
"Z20189428","5.3.2018 12:31:42","47329149","STAEG Slovakia, spol. s r.o.","Slovenská republika","48331,000","20,000","57997,200","8","platná",
"Z20189428","8.3.2018 8:26:13","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","41690,000","20,000","50028,000","4","platná",
"Z20189428","8.3.2018 9:19:07","31644791","PRIMA INVEST, spol. s r.o.","Slovenská republika","48340,000","20,000","58008,000","10","platná",
"Z20189428","8.3.2018 9:39:08","50578901","AMG Facility SK s.r.o.","Slovenská republika","48340,070","20,000","58008,090","11","platná",
"Z20189428","7.3.2018 4:26:48","50035151","Ľuboš Cudziš","Slovenská republika","49199,000","","49199,000","3","platná",
"Z20189428","5.3.2018 17:19:35","17836905","Bohumír Tarnoci - B.T.SERVIS","Slovenská republika","48900,000","","48900,000","","stiahnutá",
"Z20189428","5.3.2018 14:02:53","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","41000,000","20,000","49200,000","","stiahnutá",
"Z20189428","8.3.2018 11:29:32","47216174","Enfield, s.r.o.","Slovenská republika","38999,000","20,000","46798,800","1","platná",
"Z20189428","5.3.2018 17:10:15","35739916","ISG art, s.r.o.","Slovenská republika","40833,330","20,000","49000,000","2","platná",
"Z20189428","7.3.2018 15:00:00","44656823","UMYTO s. r. o. ","Slovenská republika","48000,000","20,000","57600,000","7","platná",
"Z20189428","7.3.2018 7:49:49","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","40000,000","20,000","48000,000","","stiahnutá",
"Z20189428","7.3.2018 14:49:49","50639463","ProGlance s.r.o.","Slovenská republika","47000,000","20,000","56400,000","5","platná",
"Z20189428","5.3.2018 11:32:50","36688843","MAPEKA s.r.o.","Slovenská republika","48340,080","20,000","58008,100","12","platná",
"Z20189428","5.3.2018 17:23:02","17836905","Bohumír Tarnoci - B.T.SERVIS","Slovenská republika","57900,000","","57900,000","","stiahnutá",
"Z20189428","5.3.2018 23:05:23","46490400","Verve s. r. o.","Slovenská republika","47499,990","20,000","56999,990","6","platná",
"Z20189429","5.3.2018 7:43:38","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","9950,000","20,000","11940,000","2","platná",
"Z20189429","5.3.2018 10:59:32","50281712","WoodX, s.r.o.","Slovenská republika","8331,300","20,000","9997,560","1","platná",
"Z20189429","1.3.2018 11:21:05","34140328","BASCO SK, s.r.o.","Slovenská republika","9957,900","20,000","11949,480","6","platná",
"Z20189429","5.3.2018 8:12:17","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","9957,000","20,000","11948,400","3","platná",
"Z20189429","5.3.2018 7:35:10","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","9957,250","20,000","11948,700","4","platná",
"Z20189429","2.3.2018 10:53:30","36580627","CHEOPS nábytok, s.r.o.","Slovenská republika","9957,500","20,000","11949,000","5","platná",
"Z20189433","5.3.2018 7:37:06","44494254","BEBA plus s.r.o.","Slovenská republika","4664,990","20,000","5597,990","2","platná",
"Z20189433","5.3.2018 8:08:06","47511575","JALAPA s.r.o.","Slovenská republika","4663,400","20,000","5596,080","1","platná",
"Z20189433","4.3.2018 21:09:36","35710691","Lamitec, spol. s r.o.","Slovenská republika","4665,000","20,000","5598,000","3","platná",
"Z20189433","2.3.2018 12:35:08","35937548","MY DVA Slovakia, s.r.o.","Slovenská republika","4666,660","20,000","5599,990","4","platná",
"Z20189434","5.3.2018 9:32:36","36013978","mediatip.sk, s. r. o.","Slovenská republika","846,300","20,000","1015,560","2","platná",
"Z20189434","5.3.2018 11:01:48","36556050","ITSK, s.r.o.","Slovenská republika","846,610","20,000","1015,930","3","platná",
"Z20189435","5.3.2018 10:52:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","19,300","10,000","21,230","1","platná",
"Z20189438","1.3.2018 15:39:03","43821987","MARSANN IT, s.r.o.","Slovenská republika","6991,660","20,000","8389,990","1","platná",
"Z20189438","1.3.2018 9:59:57","41604270","Maroš Bračok - ONE.NET","Slovenská republika","7000,000","20,000","8400,000","2","platná",
"Z20189438","2.3.2018 10:06:24","31344194","JURIGA spol. s r. o.","Slovenská republika","7083,320","20,000","8499,980","3","platná",
"Z20189439","5.3.2018 10:57:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","23,600","10,000","25,960","1","platná",
"Z20189441","5.3.2018 15:48:45","36373583","SCP PAPIER, a. s.","Slovenská republika","594,000","20,000","712,800","2","platná",
"Z20189441","5.3.2018 10:35:33","31628605","Xepap, spol. s r. o.","Slovenská republika","599,990","20,000","719,990","5","platná",
"Z20189444","1.3.2018 10:41:44","44416326","Povex s.r.o.","Slovenská republika","956,660","20,000","1147,990","3","platná",
"Z20189444","2.3.2018 8:56:00","31326447","MAKRO spol. s r.o. ","Slovenská republika","720,000","20,000","864,000","1","platná",
"Z20189444","1.3.2018 12:54:27","31345115","S.T.C. spol. s r.o.","Slovenská republika","954,160","20,000","1144,990","2","platná",
"Z20189449","2.3.2018 9:54:15","31726607","OPAL MULTIMEDIA, spol. s r.o.","Slovenská republika","","","550,000","2","platná",
"Z20189449","2.3.2018 14:36:06","46388800","AV Integra, s. r. o. ","Slovenská republika","","","522,000","1","platná",
"Z20189449","6.3.2018 12:32:25","36556050","ITSK, s.r.o.","Slovenská republika","","","599,620","3","platná",
"Z20189449","6.3.2018 12:59:09","36013978","mediatip.sk, s. r. o.","Slovenská republika","","","599,960","4","platná",
"Z20189449","6.3.2018 12:54:18","30346461","Ing. Miroslav Vančo MIVASOFT","Slovenská republika","","","599,970","5","platná",
"Z20189451","5.3.2018 11:01:44","46728571","Control + C, s. r. o.","Slovenská republika","1510,000","20,000","1812,000","3","platná",
"Z20189451","5.3.2018 12:14:29","34098861","DISKUS, s.r.o.","Slovenská republika","1508,000","20,000","1809,600","2","platná",
"Z20189451","5.3.2018 12:38:49","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","1506,000","20,000","1807,200","1","platná",
"Z20189452","5.3.2018 8:33:25","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1616,000","20,000","1939,200","3","platná",
"Z20189452","5.3.2018 9:35:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1616,640","20,000","1939,970","4","platná",
"Z20189452","5.3.2018 11:52:43","48136913","Muth v.o.s.","Slovenská republika","1939,000","","1939,000","2","platná",
"Z20189452","2.3.2018 11:35:52","31331785","RICOH Slovakia s.r.o.","Slovenská republika","1610,000","20,000","1932,000","1","platná",
"Z20189453","5.3.2018 6:54:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1999,000","20,000","2398,800","1","platná",
"Z20189453","1.3.2018 14:02:32","43818030","DD21 s.r.o.","Slovenská republika","1999,980","20,000","2399,980","3","platná",
"Z20189453","5.3.2018 10:37:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1999,970","20,000","2399,970","2","platná",
"Z20189454","2.3.2018 11:14:22","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","481,000","20,000","577,200","1","platná",
"Z20189455","1.3.2018 8:40:23","44879806","K&M MEDIA s.r.o.","Slovenská republika","61,000","20,000","73,200","1","platná",
"Z20189455","5.3.2018 9:34:57","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","61,670","20,000","74,010","2","platná",
"Z20189456","5.3.2018 11:25:36","31326650","TEMPEST a.s.","Slovenská republika","15034,000","20,000","18040,800","2","platná",
"Z20189456","5.3.2018 11:30:49","30346461","Ing. Miroslav Vančo MIVASOFT","Slovenská republika","15033,000","20,000","18039,600","1","platná",
"Z20189457","5.3.2018 15:28:04","42033021","Martina Tarnóczyová - COMPANT","Slovenská republika","153,400","20,000","184,080","3","platná",
"Z20189457","1.3.2018 8:53:28","31344194","JURIGA spol. s r. o.","Slovenská republika","153,460","20,000","184,150","4","platná",
"Z20189457","1.3.2018 8:28:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","135,860","20,000","163,030","1","platná",
"Z20189457","6.3.2018 8:25:48","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","150,000","20,000","180,000","2","platná",
"Z20189458","1.3.2018 10:30:55","31628605","Xepap, spol. s r. o.","Slovenská republika","4583,320","20,000","5499,980","1","platná",
"Z20189459","2.3.2018 16:02:59","14268035","Vladimír Janičina ELKO","Slovenská republika","5830,000","20,000","6996,000","2","platná",
"Z20189459","5.3.2018 8:19:14","34242228","Lindák Rastislav - NILTEX","Slovenská republika","5829,170","20,000","6995,010","1","platná",
"Z20189460","2.3.2018 15:41:46","35915609","Summit Motors Bratislava, spol. s r.o. ","Slovenská republika","27333,000","20,000","32799,600","1","platná",
"Z20189460","2.3.2018 9:05:26","36558311","IZSÁK Company, s.r.o.","Slovenská republika","27400,000","20,000","32880,000","2","platná",
"Z20189461","4.3.2018 21:15:56","45603073","JT PLUS s.r.o.","Slovenská republika","16333,330","20,000","19600,000","4","platná",
"Z20189461","5.3.2018 8:59:30","46856358","Lika service, s. r. o. ","Slovenská republika","10400,000","0,000","10400,000","1","platná",
"Z20189461","5.3.2018 8:59:36","50070584","JASO sk s.r.o.","Slovenská republika","15250,000","20,000","18300,000","3","platná",
"Z20189461","5.3.2018 8:59:55","31438890","Práčovne a čistiarne s.r.o. Nitra","Slovenská republika","14299,000","20,000","17158,800","2","platná",
"Z20189461","3.3.2018 16:10:01","48079707","WASCO - družstvo","Slovenská republika","16658,000","20,000","19989,600","5","platná",
"Z20189462","5.3.2018 7:32:31","43811850","ASTAP stavby, s.r.o.","Slovenská republika","815,000","20,000","978,000","2","platná",
"Z20189462","1.3.2018 8:27:58","00684422","DOPRA - VIA, a.s.","Slovenská republika","825,000","20,000","990,000","4","platná",
"Z20189462","5.3.2018 7:09:07","30228247","BITUNOVA spol. s r.o.","Slovenská republika","820,000","20,000","984,000","3","platná",
"Z20189462","5.3.2018 8:59:25","36526606","PARAPETROL a.s.","Slovenská republika","799,000","20,000","958,800","1","platná",
"Z20189467","5.3.2018 9:59:18","44359594","ANMIMA, s. r. o.","Slovenská republika","","","2600,000","1","platná",
"Z20189467","5.3.2018 9:59:48","31564003","SAD, s.r.o.","Slovenská republika","","","3576,000","2","platná",
"Z20189467","2.3.2018 7:20:46","46808884","Ladicky s. r. o. ","Slovenská republika","","","3649,000","5","platná",
"Z20189467","1.3.2018 8:32:38","51121867","Poverax, s.r.o.","Slovenská republika","","","3785,000","6","platná",
"Z20189467","1.3.2018 17:15:52","36426041","PC SEMA, s.r.o.","Slovenská republika","","","3800,000","7","platná",
"Z20189467","5.3.2018 8:57:41","36588831","TOPLIGHT, s.r.o.","Slovenská republika","","","3644,000","3","platná",
"Z20189467","2.3.2018 10:45:47","44007841","IMAO electric, s. r. o.","Slovenská republika","","","3645,000","4","platná",
"Z20189471","7.3.2018 9:59:33","31344194","JURIGA spol. s r. o.","Slovenská republika","505,830","20,000","607,000","1","platná",
"Z20189472","5.3.2018 9:25:36","36556050","ITSK, s.r.o.","Slovenská republika","924,090","20,000","1108,910","1","platná",
"Z20189472","5.3.2018 9:14:37","36013978","mediatip.sk, s. r. o.","Slovenská republika","924,100","20,000","1108,920","2","platná",
"Z20189475","5.3.2018 9:26:18","36556050","ITSK, s.r.o.","Slovenská republika","1039,180","20,000","1247,020","1","platná",
"Z20189475","5.3.2018 9:22:48","36013978","mediatip.sk, s. r. o.","Slovenská republika","1039,190","20,000","1247,030","2","platná",
"Z20189476","7.3.2018 7:38:57","43959954","KORAKO plus, s. r. o.","Slovenská republika","3090,000","20,000","3708,000","1","platná",
"Z20189476","1.3.2018 12:08:43","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","3749,160","20,000","4498,990","10","platná",
"Z20189476","5.3.2018 12:43:15","36525685","SABRINA MODELLE, s.r.o.","Slovenská republika","3149,170","20,000","3779,010","5","platná",
"Z20189476","7.3.2018 7:17:02","31700438","WINTEX s.r.o. Vranov nad Topľou","Slovenská republika","3125,000","20,000","3750,000","2","platná",
"Z20189476","1.3.2018 7:59:16","36564991","MLZ plus, s.r.o.","Slovenská republika","3160,000","20,000","3792,000","6","platná",
"Z20189476","6.3.2018 13:30:04","46491091","CIBEX, s.r.o.","Slovenská republika","3133,330","20,000","3760,000","3","platná",
"Z20189476","6.3.2018 8:37:55","22812067","Peter Staňo MODEN","Slovenská republika","3770,000","","3770,000","4","platná",
"Z20189478","1.3.2018 14:04:06","45506957","BestBolt s.r.o.","Slovenská republika","1688,000","20,000","2025,600","2","platná",
"Z20189478","4.3.2018 20:09:29","48009181","AES Košice s.r.o.","Slovenská republika","1689,000","20,000","2026,800","3","platná",
"Z20189478","6.3.2018 7:42:38","44702671","JENPEX s.r.o.","Slovenská republika","1687,500","20,000","2025,000","1","platná",
"Z20189479","5.3.2018 9:59:13","36556050","ITSK, s.r.o.","Slovenská republika","101,990","20,000","122,390","1","platná",
"Z20189479","5.3.2018 9:59:15","47899948","X logistics, s.r.o.","Slovenská republika","102,000","20,000","122,400","2","platná",
"Z20189480","5.3.2018 9:03:00","36466778","KRIDLA s.r.o","Slovenská republika","1626,410","20,000","1951,690","5","platná",
"Z20189480","5.3.2018 21:29:45","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","1624,500","20,000","1949,400","2","platná",
"Z20189480","5.3.2018 8:48:39","34559671","Ing. Iveta Janíková","Slovenská republika","1625,850","20,000","1951,020","4","platná",
"Z20189480","5.3.2018 16:09:39","36284238","LEON global s.r.o.","Slovenská republika","1625,000","20,000","1950,000","3","platná",
"Z20189489","1.3.2018 8:12:24","31350780","B.Braun Medical s.r.o.","Slovenská republika","","","2885,640","1","platná",
"Z20189490","1.3.2018 13:09:26","36478628","DIAMON, s.r.o.","Slovenská republika","67500,000","","","3","platná",
"Z20189490","6.3.2018 8:41:17","36282782","Róbert Gašparík - mäsovýroba s.r.o.","Slovenská republika","67817,880","","","4","platná",
"Z20189490","6.3.2018 9:40:01","50909142","POZANA MEAT s.r.o","Slovenská republika","67000,000","","","2","platná",
"Z20189490","6.3.2018 8:15:43","34099514","MIK, s.r.o. ","Slovenská republika","67999,000","","","5","platná",
"Z20189490","6.3.2018 9:46:37","44352492","ALTHAN, s.r.o.","Slovenská republika","66990,000","","","1","platná",
"Z20189491","6.3.2018 15:39:36","44598378","L4T, s. r. o. ","Slovenská republika","3500,000","20,000","4200,000","1","platná",
"Z20189505","5.3.2018 15:48:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","119,270","10,000","131,200","1","platná",
"Z20189505","5.3.2018 15:46:18","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","119,330","10,000","131,260","2","platná",
"Z20189556","2.3.2018 16:27:30","45342849","ACADEMICA s.r.o.","Slovenská republika","1889,000","","1889,000","1","platná",
"Z20189557","2.3.2018 16:24:51","45342849","ACADEMICA s.r.o.","Slovenská republika","3033,000","","3033,000","1","platná",
"Z20189558","5.3.2018 10:08:15","45510121","GRANDFOOD s.r.o.","Slovenská republika","25268,000","20,000","30321,600","3","platná",
"Z20189558","6.3.2018 7:55:43","36019208","INMEDIA, spol. s r.o.","Slovenská republika","25266,000","20,000","30319,200","2","platná",
"Z20189558","7.3.2018 13:32:06","44240104","BOHUŠ ŠESTÁK s.r.o.","Slovenská republika","18299,690","20,000","21959,630","1","platná",
"Z20189559","2.3.2018 13:01:43","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","3830,830","20,000","4597,000","1","platná",
"Z20189560","1.3.2018 14:39:28","17323100","Askin & Co., spol. s r.o.","Slovenská republika","34000,000","20,000","40800,000","3","platná",
"Z20189560","2.3.2018 9:24:41","35733853","CMI spol. s r.o.","Slovenská republika","33998,000","20,000","40797,600","1","platná",
"Z20189560","2.3.2018 9:23:15","35752530","EMTE-Company, s.r.o.","Slovenská republika","33999,000","20,000","40798,800","2","platná",
"Z20189561","2.3.2018 16:10:29","45342849","ACADEMICA s.r.o.","Slovenská republika","22963,000","","22963,000","1","platná",
"Z20189562","2.3.2018 5:41:59","46771158","EURONAL s. r. o. ","Slovenská republika","366,580","20,000","439,900","1","platná",
"Z20189562","1.3.2018 15:15:27","36821951","ANUR s.r.o.","Slovenská republika","370,000","20,000","444,000","3","platná",
"Z20189562","1.3.2018 9:01:14","46420096","W.R.V., s.r.o.","Slovenská republika","370,820","20,000","444,980","4","platná",
"Z20189562","1.3.2018 20:36:10","46360379","RIZNER s. r. o.","Slovenská republika","366,660","20,000","439,990","2","platná",
"Z20189563","5.3.2018 9:44:52","46375007","KOSEC plus s. r. o.","Slovenská republika","7535,000","20,000","9042,000","1","platná",
"Z20189564","5.3.2018 15:07:15","46964690","Meditech SK, s.r.o.","Slovenská republika","592,000","20,000","710,400","1","platná",
"Z20189564","5.3.2018 8:42:28","36679607","ARJO-HUMANIC SK, s.r.o.","Slovenská republika","621,000","20,000","745,200","2","platná",
"Z20189564","2.3.2018 14:00:04","46520261","SLOVCARE s.r.o.","Slovenská republika","650,000","20,000","780,000","3","platná",
"Z20189564","5.3.2018 4:06:43","46964690","Meditech SK, s.r.o.","Slovenská republika","625,000","20,000","750,000","","stiahnutá",
"Z20189565","1.3.2018 9:42:51","36531774","MEDIS Nitra, spol. s r.o.","Slovenská republika","887,400","20,000","1064,880","1","platná",
"Z20189566","5.3.2018 15:20:25","42033021","Martina Tarnóczyová - COMPANT","Slovenská republika","799,500","20,000","959,400","3","platná",
"Z20189566","5.3.2018 21:04:29","41751477","Martin Gall - MG COMP","Slovenská republika","775,000","20,000","930,000","2","platná",
"Z20189566","5.3.2018 22:51:52","48136913","Muth v.o.s.","Slovenská republika","920,000","","920,000","1","platná",
"Z20189566","5.3.2018 11:40:58","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","799,700","20,000","959,640","6","platná",
"Z20189566","6.3.2018 8:41:53","36556050","ITSK, s.r.o.","Slovenská republika","799,630","20,000","959,560","5","platná",
"Z20189566","5.3.2018 16:00:43","36013978","mediatip.sk, s. r. o.","Slovenská republika","799,530","20,000","959,440","4","platná",
"Z20189568","5.3.2018 16:50:32","35800046","Skantech, s.r.o.","Slovenská republika","26965,000","20,000","32358,000","4","platná",
"Z20189568","5.3.2018 15:39:17","50197975","Surgitech s. r. o.","Slovenská republika","26975,000","20,000","32370,000","6","platná",
"Z20189568","6.3.2018 9:57:13","44078145","TT Pharma, s.r.o.","Slovenská republika","26860,000","20,000","32232,000","3","platná",
"Z20189568","2.3.2018 10:22:14","17323100","Askin & Co., spol. s r.o.","Slovenská republika","26980,000","20,000","32376,000","7","platná",
"Z20189568","5.3.2018 15:50:41","46729429","Unique Medical s. r. o.","Slovenská republika","26970,000","20,000","32364,000","5","platná",
"Z20189568","5.3.2018 20:43:49","35731486","Media Comp. s.r.o.","Slovenská republika","26600,000","20,000","31920,000","1","platná",
"Z20189568","6.3.2018 9:27:01","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","26848,900","20,000","32218,680","2","platná",
"Z20189569","5.3.2018 13:36:18","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","25195,000","20,000","30234,000","2","platná",
"Z20189569","5.3.2018 18:15:43","46323546","OFFICE STAR, s.r.o.","Slovenská republika","25199,000","20,000","30238,800","4","platná",
"Z20189569","6.3.2018 9:01:44","36497819","Agroekochem s.r.o.","Slovenská republika","25198,000","20,000","30237,600","3","platná",
"Z20189569","6.3.2018 9:21:37","50041592","LEGUSEM pt, a.s.","Slovenská republika","25194,000","20,000","30232,800","1","platná",
"Z20189569","5.3.2018 12:47:33","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","20950,000","20,000","25140,000","","stiahnutá",
"Z20189570","5.3.2018 10:14:53","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","397,000","0,000","397,000","1","platná",
"Z20189571","3.3.2018 20:35:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","119,000","20,000","142,800","2","platná",
"Z20189571","5.3.2018 19:29:15","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","118,990","20,000","142,790","1","platná",
"Z20189571","1.3.2018 10:09:52","40219291","Viera Szíkorová SANTECH","Slovenská republika","120,000","20,000","144,000","3","platná",
"Z20189572","1.3.2018 9:56:10","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10179,000","","10179,000","2","platná",
"Z20189572","1.3.2018 9:33:33","31396674","Up Slovensko, s. r. o.","Slovenská republika","10180,000","","10180,000","3","platná",
"Z20189572","1.3.2018 10:20:15","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","10080,000","","10080,000","1","platná",
"Z20189574","9.3.2018 9:49:52","35804262","Dimension Data Slovakia, s.r.o.","Slovenská republika","179600,000","20,000","215520,000","2","platná",
"Z20189574","8.3.2018 13:50:40","44082011","TCNS, s. r. o.","Slovenská republika","179900,000","20,000","215880,000","3","platná",
"Z20189574","9.3.2018 10:04:23","35879335","ALCASYS Slovakia, a.s. ","Slovenská republika","179490,000","20,000","215388,000","1","platná",
"Z20189577","6.3.2018 12:29:10","32627211","Tibor Varga TSV PAPIER","Slovenská republika","13400,000","20,000","16080,000","1","platná",
"Z20189577","6.3.2018 12:29:47","11785250","Ján Volf","Slovenská republika","13401,000","20,000","16081,200","2","platná",
"Z20189578","9.3.2018 7:34:32","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10200,000","10,000","11220,000","2","platná",
"Z20189578","9.3.2018 8:25:14","34113924","MED - ART, spol. s r.o.","Slovenská republika","10199,990","10,000","11219,990","1","platná",
"Z20189580","5.3.2018 16:04:00","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","158,660","20,000","190,390","1","platná",
"Z20189580","5.3.2018 14:58:19","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","158,670","20,000","190,410","2","platná",
"Z20189581","5.3.2018 11:07:12","48136913","Muth v.o.s.","Slovenská republika","2547,000","","2547,000","3","platná",
"Z20189581","5.3.2018 13:57:15","42033021","Martina Tarnóczyová - COMPANT","Slovenská republika","2122,000","20,000","2546,400","2","platná",
"Z20189581","5.3.2018 14:23:30","43821987","MARSANN IT, s.r.o.","Slovenská republika","2121,000","20,000","2545,200","1","platná",
"Z20189581","1.3.2018 14:23:26","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","2123,450","20,000","2548,140","6","platná",
"Z20189581","5.3.2018 13:50:44","36556050","ITSK, s.r.o.","Slovenská republika","2123,410","20,000","2548,090","5","platná",
"Z20189581","1.3.2018 17:13:46","47076178","FaxCopy Pro s. r. o.","Slovenská republika","2123,330","20,000","2548,000","4","platná",
"Z20189582","5.3.2018 15:25:27","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","33970,000","20,000","40764,000","1","platná",
"Z20189582","5.3.2018 15:48:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","33984,000","20,000","40780,800","3","platná",
"Z20189582","6.3.2018 8:32:56","17639727","KONNEX s.r.o. ","Slovenská republika","33975,000","20,000","40770,000","2","platná",
"Z20189583","6.3.2018 7:41:04","47511575","JALAPA s.r.o.","Slovenská republika","2650,850","20,000","3181,020","5","platná",
"Z20189583","6.3.2018 7:40:05","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2650,000","20,000","3180,000","2","platná",
"Z20189583","6.3.2018 8:51:37","31398294","KVANT spol. s r.o.","Slovenská republika","2651,750","20,000","3182,100","7","platná",
"Z20189583","6.3.2018 7:50:42","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","2650,800","20,000","3180,960","4","platná",
"Z20189583","5.3.2018 13:29:13","35716932","LINEA SK spol. s r.o.","Slovenská republika","2651,000","20,000","3181,200","6","platná",
"Z20189583","6.3.2018 8:47:31","47651130","TABRIS PLUS, s.r.o.","Slovenská republika","2645,000","20,000","3174,000","1","platná",
"Z20189583","5.3.2018 14:46:51","35937548","MY DVA Slovakia, s.r.o.","Slovenská republika","2650,500","20,000","3180,600","3","platná",
"Z20189584","7.3.2018 8:19:44","47786914","TechAid s.r.o.","Slovenská republika","2711,110","20,000","3253,330","4","platná",
"Z20189584","7.3.2018 7:59:04","36013978","mediatip.sk, s. r. o.","Slovenská republika","2710,990","20,000","3253,190","2","platná",
"Z20189584","6.3.2018 18:31:42","41751477","Martin Gall - MG COMP","Slovenská republika","2711,000","20,000","3253,200","3","platná",
"Z20189584","7.3.2018 8:04:34","43821987","MARSANN IT, s.r.o.","Slovenská republika","2700,000","20,000","3240,000","1","platná",
"Z20189584","7.3.2018 8:10:31","44647654","F.A.T., s.r.o.","Slovenská republika","2712,500","20,000","3255,000","6","platná",
"Z20189584","7.3.2018 8:39:18","36556050","ITSK, s.r.o.","Slovenská republika","2712,420","20,000","3254,900","5","platná",
"Z20189587","7.3.2018 8:40:08","36556050","ITSK, s.r.o.","Slovenská republika","11544,990","20,000","13853,990","2","platná",
"Z20189587","5.3.2018 16:57:42","46375210","Ib-elektro s.r.o.","Slovenská republika","11540,000","20,000","13848,000","1","platná",
"Z20189587","6.3.2018 11:31:56","31344194","JURIGA spol. s r. o.","Slovenská republika","11545,000","20,000","13854,000","3","platná",
"Z20189588","1.3.2018 10:23:04","50909142","POZANA MEAT s.r.o","Slovenská republika","11426,700","20,000","13712,040","1","platná",
"Z20189591","1.3.2018 10:47:41","36301477","PALATIN s.r.o.","Slovenská republika","960,000","20,000","1152,000","4","platná",
"Z20189591","5.3.2018 17:12:38","35710691","Lamitec, spol. s r.o.","Slovenská republika","951,000","20,000","1141,200","3","platná",
"Z20189591","6.3.2018 8:33:38","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","963,250","20,000","1155,900","5","platná",
"Z20189591","1.3.2018 11:06:20","36645095","MIHI.sk, s.r.o.","Slovenská republika","963,900","20,000","1156,680","","stiahnutá",
"Z20189591","6.3.2018 8:33:02","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","950,200","","950,200","2","platná",
"Z20189591","4.3.2018 14:15:22","36791571","Future Technologies, a.s.","Slovenská republika","950,000","20,000","1140,000","1","platná",
"Z20189595","2.3.2018 13:31:20","00612791","UNOMED spol. s r. o.","Slovenská republika","","","834,320","1","platná",
"Z20189598","1.3.2018 15:53:25","36821951","ANUR s.r.o.","Slovenská republika","800,000","20,000","960,000","4","platná",
"Z20189598","2.3.2018 9:47:30","51055724","GIEGO s.r.o.","Slovenská republika","799,900","20,000","959,880","1","platná",
"Z20189598","2.3.2018 10:02:21","31344194","JURIGA spol. s r. o.","Slovenská republika","799,990","20,000","959,990","3","platná",
"Z20189598","7.3.2018 9:15:45","47899948","X logistics, s.r.o.","Slovenská republika","799,980","20,000","959,980","2","platná",
"Z20189599","5.3.2018 9:39:47","47511575","JALAPA s.r.o.","Slovenská republika","633,400","20,000","760,080","3","platná",
"Z20189599","6.3.2018 8:08:38","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","633,300","20,000","759,960","2","platná",
"Z20189599","1.3.2018 11:06:46","47966947","ABAMET, s.r.o.","Slovenská republika","630,000","20,000","756,000","1","platná",
"Z20189600","6.3.2018 10:47:11","36556050","ITSK, s.r.o.","Slovenská republika","549,960","20,000","659,950","4","platná",
