"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201847552","2.11.2018 15:50:39","47903902","Ticket Systems s. r. o.","Slovenská republika","46799,970","","46799,970","3","platná",
"Z201847553","5.11.2018 13:25:00","31651518","EUROVIA SK, a.s.","Slovenská republika","16000,000","20,000","19200,000","1","platná",
"Z201847554","8.11.2018 13:12:22","33905690","Ing. Martin Kováč - Gastrotechnika plus","Slovenská republika","25999,990","20,000","31199,990","4","platná",
"Z201847554","9.11.2018 8:32:30","44602731","Elektroservis VV, s.r.o.","Slovenská republika","25999,170","20,000","31199,010","2","platná",
"Z201847554","5.11.2018 15:28:21","47505214","OMES spol. s r.o.","Slovenská republika","26000,000","20,000","31200,000","5","platná",
"Z201847554","9.11.2018 6:55:58","31435076","GASTRO-HAAL, s.r.o. ","Slovenská republika","25999,980","20,000","31199,980","3","platná",
"Z201847554","9.11.2018 8:45:18","44137761","EUROGASTROP s.r.o.","Slovenská republika","25000,000","20,000","30000,000","1","platná",
"Z201847555","14.11.2018 11:18:07","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","14993,920","20,000","17992,700","2","platná",
"Z201847555","18.11.2018 6:46:56","36814644","SPORT ELEMENT s.r.o.","Slovenská republika","14993,000","20,000","17991,600","1","platná",
"Z201847557","1.11.2018 19:58:49","34559671","Ing. Iveta Janíková","Slovenská republika","150,000","20,000","180,000","2","platná",
"Z201847557","5.11.2018 12:44:43","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","149,990","20,000","179,990","1","platná",
"Z201847558","19.11.2018 9:58:41","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3199,000","20,000","3838,800","1","platná",
"Z201847558","16.11.2018 12:57:39","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","3200,000","20,000","3840,000","2","platná",
"Z201847560","15.11.2018 14:42:32","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8300,000","20,000","9960,000","3","platná",
"Z201847560","19.11.2018 7:45:55","36008338","CHRIEN, spol. s r.o.","Slovenská republika","8299,750","20,000","9959,700","1","platná",
"Z201847560","19.11.2018 9:51:17","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","8299,990","20,000","9959,990","2","platná",
"Z201847561","15.11.2018 8:15:02","31412955","Záhorácke pekárne a cukrárne, a.s.","Slovenská republika","5300,000","20,000","6360,000","1","platná",
"Z201847562","15.11.2018 14:20:27","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","9990,000","","11478,910","3","platná",
"Z201847562","16.11.2018 12:00:30","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","9989,000","","11787,020","2","platná",
"Z201847562","19.11.2018 9:20:32","36467430","AGRO TAMI, a.s.","Slovenská republika","9528,000","","10951,900","1","platná",
"Z201847567","5.11.2018 13:41:26","35849258","Biomedica Slovakia, s.r.o. ","Slovenská republika","67800,000","20,000","81360,000","1","platná",
"Z201847568","5.11.2018 13:42:41","28480830","IMMOMEDICAL CZ s.r.o.","Česká republika","69363,000","10,000","76299,300","1","platná",
"Z201847569","2.11.2018 9:53:05","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","8094,990","","8094,990","2","platná",
"Z201847569","2.11.2018 7:25:36","31396674","Up Slovensko, s. r. o.","Slovenská republika","8095,000","","8095,000","3","platná",
"Z201847569","2.11.2018 10:23:35","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","8094,980","","8094,980","1","platná",
"Z201847727","7.11.2018 9:59:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","458,330","20,000","550,000","1","platná",
"Z201847729","2.11.2018 8:47:59","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","315,830","20,000","379,000","1","platná",
"Z201847730","5.11.2018 15:53:30","35735473","ERIK JV s.r.o.","Slovenská republika","50000,000","20,000","60000,000","1","platná",
"Z201847732","5.11.2018 7:49:58","35936495","COM-KLIMA, s.r.o. ","Slovenská republika","4333,000","20,000","5199,600","1","platná",
"Z201847732","2.11.2018 15:27:37","47925451","F.A.S., s.r.o.","Slovenská republika","4333,330","20,000","5200,000","2","platná",
"Z201847733","7.11.2018 9:38:37","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","125386,150","20,000","150463,380","1","platná",
"Z201847734","2.11.2018 21:43:22","46360379","RIZNER s. r. o.","Slovenská republika","5532,830","20,000","6639,400","4","platná",
"Z201847734","8.11.2018 13:03:16","36426041","PC SEMA, s.r.o.","Slovenská republika","5525,000","20,000","6630,000","2","platná",
"Z201847734","11.11.2018 21:04:02","36103179","Martin Rotík - BROJMAT","Slovenská republika","5524,000","20,000","6628,800","1","platná",
"Z201847734","7.11.2018 16:54:18","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","5531,470","20,000","6637,770","3","platná",
"Z201847735","6.11.2018 13:05:29","44801777","TOWDY s. r. o.","Slovenská republika","165,000","20,000","198,000","1","platná",
"Z201847735","7.11.2018 14:13:42","31344194","JURIGA spol. s r. o.","Slovenská republika","168,080","20,000","201,700","2","platná",
"Z201847736","13.11.2018 8:03:49","36396222","AUTOCONT s.r.o.","Slovenská republika","16705,000","20,000","20046,000","1","platná",
"Z201847736","13.11.2018 8:32:32","47907266","Altrinia s. r. o.","Slovenská republika","16705,880","20,000","20047,060","2","platná",
"Z201847736","13.11.2018 8:31:45","47899948","X logistics, s.r.o.","Slovenská republika","16705,910","20,000","20047,090","3","platná",
"Z201847738","7.11.2018 15:09:58","31344194","JURIGA spol. s r. o.","Slovenská republika","2077,990","20,000","2493,590","3","platná",
"Z201847738","7.11.2018 12:48:01","31607896","ARNET, s.r.o. ","Slovenská republika","2077,000","20,000","2492,400","1","platná",
"Z201847738","8.11.2018 12:57:39","47899948","X logistics, s.r.o.","Slovenská republika","2077,980","20,000","2493,580","2","platná",
"Z201847738","6.11.2018 14:53:17","51055724","GIEGO s.r.o.","Slovenská republika","2078,000","20,000","2493,600","4","platná",
"Z201847739","6.11.2018 13:19:12","50909142","POZANA MEAT s.r.o","Slovenská republika","33561,400","20,000","40273,680","3","platná",
"Z201847739","6.11.2018 8:22:29","46658181","Majster mäsiar, s.r.o. ","Slovenská republika","33657,500","20,000","40389,000","4","platná",
"Z201847739","7.11.2018 7:57:31","36773123","TAURIS, a.s.","Slovenská republika","33520,000","20,000","40224,000","1","platná",
"Z201847739","7.11.2018 8:37:44","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","33550,000","20,000","40260,000","2","platná",
"Z201847742","6.11.2018 18:10:10","31319459","Porsche Inter Auto Slovakia, spol. s r.o.","Slovenská republika","44125,000","20,000","52950,000","1","platná",
"Z201847743","5.11.2018 13:11:10","36547654","BEGA, s.r.o.","Slovenská republika","4583,320","20,000","5499,980","10","platná",
"Z201847743","5.11.2018 9:23:23","36189626","VV MIX, s.r.o. ","Slovenská republika","4582,500","20,000","5499,000","2","platná",
"Z201847743","5.11.2018 10:07:20","35716932","LINEA SK spol. s r.o.","Slovenská republika","4583,000","20,000","5499,600","4","platná",
"Z201847743","5.11.2018 7:18:37","47822821","B - SERVIS s.r.o.","Slovenská republika","4583,330","20,000","5500,000","11","platná",
"Z201847743","5.11.2018 10:35:29","47511575","JALAPA s.r.o.","Slovenská republika","4583,160","20,000","5499,790","6","platná",
"Z201847743","5.11.2018 16:05:02","17485100","Miroslav Šimko SIMEX","Slovenská republika","4583,310","20,000","5499,970","9","platná",
"Z201847743","5.11.2018 16:47:25","31589952","TRADENET s.r.o.","Slovenská republika","4583,090","20,000","5499,710","5","platná",
"Z201847743","6.11.2018 8:19:37","35680865","1.BEAMI, s.r.o.","Slovenská republika","4500,000","20,000","5400,000","1","platná",
"Z201847743","6.11.2018 8:24:59","33793131","Ing. Viera Riljaková - INTERIÉRY","Slovenská republika","4583,300","20,000","5499,960","8","platná",
"Z201847743","6.11.2018 7:48:28","50246445","LK Consult, s. r. o.","Slovenská republika","4582,900","20,000","5499,480","3","platná",
"Z201847743","5.11.2018 8:26:55","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","4583,250","20,000","5499,900","7","platná",
"Z201847745","9.11.2018 10:45:28","47651130","TABRIS PLUS, s.r.o.","Slovenská republika","16000,000","20,000","19200,000","1","platná",
"Z201847745","14.11.2018 7:27:14","50246445","LK Consult, s. r. o.","Slovenská republika","16150,000","20,000","19380,000","2","platná",
"Z201847745","14.11.2018 7:31:25","36547654","BEGA, s.r.o.","Slovenská republika","16199,980","20,000","19439,980","4","platná",
"Z201847745","14.11.2018 8:01:02","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","16198,000","20,000","19437,600","3","platná",
"Z201847745","2.11.2018 15:12:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","16200,000","20,000","19440,000","5","platná",
"Z201847746","6.11.2018 8:49:38","50766350","MOTOSPOL SK s.r.o.","Slovenská republika","229,100","20,000","274,920","3","platná",
"Z201847746","6.11.2018 15:51:12","36310166","Auto-Piko, s.r.o.","Slovenská republika","220,000","20,000","264,000","2","platná",
"Z201847746","7.11.2018 1:46:49","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","219,000","20,000","262,800","1","platná",
"Z201847747","6.11.2018 10:32:28","35810122","REPRE s.r.o.","Slovenská republika","28088,800","20,000","33706,560","2","platná",
"Z201847747","6.11.2018 12:23:18","36650641","Anatex, s.r.o.","Slovenská republika","28088,000","20,000","33705,600","1","platná",
"Z201847750","7.11.2018 9:47:03","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","8400,000","20,000","10080,000","1","platná",
"Z201847751","9.11.2018 8:24:12","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","12710,400","20,000","15252,480","1","platná",
"Z201847752","7.11.2018 8:11:54","41192516","Lucia Rošková R-interiér","Slovenská republika","45,830","20,000","55,000","1","platná",
"Z201847753","7.11.2018 8:40:20","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","833,000","20,000","999,600","1","platná",
"Z201847756","5.11.2018 11:42:34","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","994,160","20,000","1192,990","1","platná",
"Z201847758","2.11.2018 11:29:05","35463066","PaedDr. Nadežda Čabiňaková PORTÁL SLOVAKIA","Slovenská republika","177,120","10,000","194,830","2","platná",
"Z201847758","5.11.2018 9:06:38","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","176,360","10,000","194,000","1","platná",
"Z201847759","2.11.2018 10:58:06","46771158","EURONAL s. r. o. ","Slovenská republika","3749,160","20,000","4498,990","3","platná",
"Z201847759","2.11.2018 15:08:53","35799331","Yves & Soteco Slovakia, s.r.o.","Slovenská republika","3741,000","20,000","4489,200","2","platná",
"Z201847759","6.11.2018 9:51:01","47899948","X logistics, s.r.o.","Slovenská republika","3750,000","20,000","4500,000","4","platná",
"Z201847759","5.11.2018 11:27:23","50401815","KA-BE s.r.o.","Slovenská republika","3740,000","20,000","4488,000","1","platná",
"Z201847761","2.11.2018 10:58:51","35463066","PaedDr. Nadežda Čabiňaková PORTÁL SLOVAKIA","Slovenská republika","73,750","10,000","81,130","2","platná",
"Z201847761","5.11.2018 9:29:49","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","73,640","10,000","81,000","1","platná",
"Z201847763","7.11.2018 13:49:25","34559671","Ing. Iveta Janíková","Slovenská republika","216,650","20,000","259,980","2","platná",
"Z201847763","7.11.2018 10:02:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","216,640","20,000","259,970","1","platná",
"Z201847764","6.11.2018 12:52:47","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","749,900","20,000","899,880","2","platná",
"Z201847764","5.11.2018 13:26:18","36644048","PYROBOSS, s.r.o. ","Slovenská republika","749,000","20,000","898,800","1","platná",
"Z201847764","2.11.2018 12:08:15","31418171","KODRETA Štefanov spoločnosť s ručením obmedzeným skrátene: KODRETA Štefanov s.r.o.","Slovenská republika","750,000","20,000","900,000","3","platná",
"Z201847765","9.11.2018 12:32:55","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","22166,660","20,000","26599,990","2","platná",
"Z201847765","9.11.2018 10:46:33","36525685","SABRINA MODELLE, s.r.o.","Slovenská republika","22160,000","20,000","26592,000","1","platná",
"Z201847766","2.11.2018 15:59:27","47903902","Ticket Systems s. r. o.","Slovenská republika","149999,960","","149999,960","2","platná",
"Z201847766","2.11.2018 10:51:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","149999,990","","149999,990","4","platná",
"Z201847766","2.11.2018 10:52:45","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","149999,980","","149999,980","3","platná",
"Z201847766","2.11.2018 10:42:23","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","150000,000","","150000,000","5","platná",
"Z201847766","9.11.2018 8:25:08","47079690","GGFS s.r.o. ","Slovenská republika","149999,000","","149999,000","1","platná",
"Z201847768","6.11.2018 16:50:23","46375210","Ib-elektro s.r.o.","Slovenská republika","3940,000","20,000","4728,000","2","platná",
"Z201847768","6.11.2018 19:25:02","34139435","ALVEX, spol. sr.o.","Slovenská republika","3940,100","20,000","4728,120","3","platná",
"Z201847768","4.11.2018 11:02:37","33905690","Ing. Martin Kováč - Gastrotechnika plus","Slovenská republika","3958,330","20,000","4750,000","5","platná",
"Z201847768","5.11.2018 14:08:10","50674137","Aloquence, s. r. o.","Slovenská republika","3920,000","20,000","4704,000","1","platná",
"Z201847768","7.11.2018 10:25:23","47899948","X logistics, s.r.o.","Slovenská republika","3958,320","20,000","4749,980","4","platná",
"Z201847769","5.11.2018 12:46:09","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","790,000","20,000","948,000","2","platná",
"Z201847769","6.11.2018 12:52:50","13959603","Juraj Spišák - Majster Papier","Slovenská republika","658,320","20,000","789,980","","stiahnutá",
"Z201847769","6.11.2018 12:53:36","13959603","Juraj Spišák - Majster Papier","Slovenská republika","789,990","20,000","947,990","1","platná",
"Z201847770","7.11.2018 0:16:04","51026414","JNL s.r.o.","Slovenská republika","3832,000","20,000","4598,400","2","platná",
"Z201847770","2.11.2018 11:19:56","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","3843,200","20,000","4611,840","3","platná",
"Z201847770","7.11.2018 7:33:24","31364365","MIDITECH spoločnosť s ručením obmedzeným","Slovenská republika","3826,600","20,000","4591,920","1","platná",
"Z201847771","6.11.2018 12:50:50","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","249,990","20,000","299,990","1","platná",
"Z201847771","6.11.2018 12:52:01","13959603","Juraj Spišák - Majster Papier","Slovenská republika","250,000","20,000","300,000","2","platná",
"Z201847773","5.11.2018 8:10:14","35848189","Lambda Life a.s.","Slovenská republika","2786,620","","3220,920","2","platná",
"Z201847773","7.11.2018 10:10:36","36365556","LABO - SK, s.r.o.","Slovenská republika","2786,600","","3300,000","1","platná",
"Z201847775","5.11.2018 15:11:23","31342213","ECOLAB s.r.o.","Slovenská republika","1450,000","20,000","1740,000","1","platná",
"Z201847778","9.11.2018 8:50:45","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","399,200","20,000","479,040","1","platná",
"Z201847778","9.11.2018 8:44:43","44137761","EUROGASTROP s.r.o.","Slovenská republika","400,000","20,000","480,000","2","platná",
"Z201847779","8.11.2018 11:49:08","46832408","DataTrend Services, s.r.o.","Slovenská republika","1158,000","20,000","1389,600","2","platná",
"Z201847779","9.11.2018 12:02:09","47899948","X logistics, s.r.o.","Slovenská republika","1160,000","20,000","1392,000","4","platná",
"Z201847779","7.11.2018 7:48:37","51055724","GIEGO s.r.o.","Slovenská republika","1159,980","20,000","1391,980","3","platná",
"Z201847779","9.11.2018 9:01:02","50701789","Fanny s.r.o.","Slovenská republika","1387,000","","1387,000","1","platná",
"Z201847780","8.11.2018 9:19:36","51055724","GIEGO s.r.o.","Slovenská republika","6000,000","20,000","7200,000","2","platná",
"Z201847780","8.11.2018 9:55:47","47899948","X logistics, s.r.o.","Slovenská republika","5999,990","20,000","7199,990","1","platná",
"Z201847781","2.11.2018 16:20:32","44857187","CORA GASTRO s.r.o.","Slovenská republika","458,000","20,000","549,600","5","platná",
"Z201847781","9.11.2018 8:49:31","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","419,160","20,000","502,990","1","platná",
"Z201847781","9.11.2018 8:44:08","44137761","EUROGASTROP s.r.o.","Slovenská republika","420,000","20,000","504,000","2","platná",
"Z201847781","2.11.2018 17:59:20","47462752","euroAT, s.r.o.","Slovenská republika","450,000","20,000","540,000","4","platná",
"Z201847781","2.11.2018 18:05:30","36413186","GASTROLUX, s.r.o","Slovenská republika","440,000","20,000","528,000","3","platná",
"Z201847782","2.11.2018 16:22:37","44857187","CORA GASTRO s.r.o.","Slovenská republika","290,000","20,000","348,000","5","platná",
"Z201847782","2.11.2018 18:04:30","36413186","GASTROLUX, s.r.o","Slovenská republika","282,000","20,000","338,400","3","platná",
"Z201847782","2.11.2018 17:56:12","47462752","euroAT, s.r.o.","Slovenská republika","285,000","20,000","342,000","4","platná",
"Z201847782","9.11.2018 8:43:14","44137761","EUROGASTROP s.r.o.","Slovenská republika","260,000","20,000","312,000","2","platná",
"Z201847782","9.11.2018 8:48:27","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","259,160","20,000","310,990","1","platná",
"Z201847783","4.11.2018 21:37:48","35768444","BIOTECH s.r.o.","Slovenská republika","583,330","20,000","700,000","1","platná",
"Z201847785","8.11.2018 8:10:44","36284238","LEON global s.r.o.","Slovenská republika","665,000","20,000","798,000","1","platná",
"Z201847785","7.11.2018 16:29:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","666,660","20,000","799,990","2","platná",
"Z201847786","5.11.2018 10:24:58","36699594","MEGABOOKS SK, spol. s r.o.","Slovenská republika","35,000","10,000","38,500","1","platná",
"Z201847787","12.11.2018 8:04:30","36386448","QUILTEX a.s. ","Slovenská republika","1083,300","20,000","1299,960","4","platná",
"Z201847787","6.11.2018 9:17:47","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","1083,000","20,000","1299,600","3","platná",
"Z201847787","2.11.2018 13:37:29","34523561","Bc. Mária Žemberová - MARIMPEX","Slovenská republika","1083,330","20,000","1300,000","6","platná",
"Z201847787","15.11.2018 16:06:20","43959954","KORAKO plus, s. r. o.","Slovenská republika","1083,320","20,000","1299,980","5","platná",
"Z201847787","16.11.2018 12:32:29","51026414","JNL s.r.o.","Slovenská republika","1082,800","20,000","1299,360","1","platná",
"Z201847787","7.11.2018 10:42:58","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","1082,920","20,000","1299,500","2","platná",
"Z201847788","4.11.2018 21:35:28","35768444","BIOTECH s.r.o.","Slovenská republika","333,330","20,000","400,000","1","platná",
"Z201847789","7.11.2018 10:47:23","34514805","Mgr. Gabriela Dereníková - HYGART","Slovenská republika","799,000","20,000","958,800","1","platná",
"Z201847789","5.11.2018 19:39:48","36466778","KRIDLA s.r.o","Slovenská republika","916,660","20,000","1099,990","3","platná",
"Z201847789","7.11.2018 6:06:08","36427993","STC MARTIN, s.r.o.","Slovenská republika","830,000","20,000","996,000","2","platná",
"Z201847791","4.11.2018 21:33:27","35768444","BIOTECH s.r.o.","Slovenská republika","416,660","20,000","499,990","1","platná",
"Z201847794","5.11.2018 21:54:54","36427993","STC MARTIN, s.r.o.","Slovenská republika","400,000","20,000","480,000","1","platná",
"Z201847794","5.11.2018 18:54:36","36466778","KRIDLA s.r.o","Slovenská republika","412,500","20,000","495,000","2","platná",
"Z201847795","4.11.2018 21:31:22","35768444","BIOTECH s.r.o.","Slovenská republika","333,330","20,000","400,000","1","platná",
"Z201847796","5.11.2018 17:22:33","36497631","T.Z.M., s.r.o.","Slovenská republika","399,800","20,000","479,760","3","platná",
"Z201847796","6.11.2018 13:27:12","34111859","EUROGUMA, s.r.o.","Slovenská republika","398,000","20,000","477,600","1","platná",
"Z201847796","6.11.2018 11:08:32","47190426","MAGNUS COMPANY, s.r.o.","Slovenská republika","399,000","20,000","478,800","2","platná",
"Z201847796","2.11.2018 17:44:18","47462752","euroAT, s.r.o.","Slovenská republika","400,000","20,000","480,000","4","platná",
"Z201847798","2.11.2018 17:46:10","47462752","euroAT, s.r.o.","Slovenská republika","370,000","20,000","444,000","3","platná",
"Z201847798","6.11.2018 13:18:04","34111859","EUROGUMA, s.r.o.","Slovenská republika","379,000","20,000","454,800","5","platná",
"Z201847798","2.11.2018 15:22:45","50660845","NIRA, s.r.o.","Slovenská republika","380,000","20,000","456,000","6","platná",
"Z201847798","5.11.2018 8:13:00","35103167","Mgr. Michal Adamec - SWING","Slovenská republika","273,000","20,000","327,600","2","platná",
"Z201847798","5.11.2018 10:39:00","31570364","MIKONA s.r.o.","Slovenská republika","270,000","20,000","324,000","1","platná",
"Z201847798","6.11.2018 13:51:58","47190426","MAGNUS COMPANY, s.r.o.","Slovenská republika","378,900","20,000","454,680","4","platná",
"Z201847799","7.11.2018 9:08:57","50248685","Solar 2009, a. s.","Slovenská republika","4166,670","20,000","5000,010","2","platná",
"Z201847799","7.11.2018 8:46:05","35119764","Róbert Pecko - DIESELTRANS","Slovenská republika","4249,000","20,000","5098,800","3","platná",
"Z201847799","7.11.2018 12:20:20","36398462","G+G, s.r.o.","Slovenská republika","4165,000","20,000","4998,000","1","platná",
"Z201847800","6.11.2018 9:56:27","35969938","SIGI TRADE, s. r. o.","Slovenská republika","209,900","20,000","251,880","1","platná",
"Z201847800","4.11.2018 20:19:34","43808115","M.P.Trade, spol. s r. o.","Slovenská republika","210,000","20,000","252,000","2","platná",
"Z201847801","6.11.2018 13:35:53","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","279,500","20,000","335,400","1","platná",
"Z201847802","5.11.2018 20:17:45","36466778","KRIDLA s.r.o","Slovenská republika","128,790","20,000","154,550","1","platná",
"Z201847803","7.11.2018 7:56:59","51055724","GIEGO s.r.o.","Slovenská republika","1836,800","20,000","2204,160","1","platná",
"Z201847804","7.11.2018 15:12:24","43959954","KORAKO plus, s. r. o.","Slovenská republika","1830,000","20,000","2196,000","2","platná",
"Z201847804","7.11.2018 15:52:01","46065075","ATW Monitoring, s.r.o.","Slovenská republika","1800,000","20,000","2160,000","1","platná",
"Z201847807","8.11.2018 8:46:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","25998,000","20,000","31197,600","2","platná",
"Z201847807","7.11.2018 15:59:02","31628605","Xepap, spol. s r. o.","Slovenská republika","26000,000","20,000","31200,000","4","platná",
"Z201847807","8.11.2018 8:42:32","36372871","CARTA Slovakia, s.r.o.","Slovenská republika","25998,900","20,000","31198,680","3","platná",
"Z201847807","8.11.2018 8:56:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","25997,000","20,000","31196,400","1","platná",
"Z201847808","2.11.2018 15:34:40","35848189","Lambda Life a.s.","Slovenská republika","23020,700","","26453,840","1","platná",
"Z201847809","3.11.2018 6:57:58","46459782","hukoflek group, s. r. o.","Slovenská republika","1840,000","20,000","2208,000","1","platná",
"Z201847809","6.11.2018 12:53:32","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1850,000","20,000","2220,000","2","platná",
"Z201847811","5.11.2018 8:14:37","00692972","INTERTEC s.r.o.","Slovenská republika","1399,780","20,000","1679,740","2","platná",
"Z201847811","7.11.2018 8:45:43","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","1400,000","20,000","1680,000","3","platná",
"Z201847811","8.11.2018 7:48:39","75341093","Mgr. Petr Stavinoha","Česká republika","1399,000","20,000","1678,800","1","platná",
"Z201847813","2.11.2018 16:37:08","43798608","nanoTECH s.r.o.","Slovenská republika","214,100","20,000","256,920","3","platná",
"Z201847813","4.11.2018 7:47:26","36821951","ANUR s.r.o.","Slovenská republika","214,000","20,000","256,800","1","platná",
"Z201847813","7.11.2018 9:46:17","47899948","X logistics, s.r.o.","Slovenská republika","214,090","20,000","256,910","2","platná",
"Z201847815","5.11.2018 9:37:23","31344194","JURIGA spol. s r. o.","Slovenská republika","476,660","20,000","571,990","4","platná",
"Z201847815","5.11.2018 8:04:11","36426041","PC SEMA, s.r.o.","Slovenská republika","476,000","20,000","571,200","3","platná",
"Z201847815","6.11.2018 11:42:00","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","475,990","20,000","571,190","2","platná",
"Z201847815","7.11.2018 12:59:21","11838132","Ing. Peter Švec - ATIS","Slovenská republika","475,000","20,000","570,000","1","platná",
"Z201847816","7.11.2018 7:50:18","10792848","Andrej Timko Ing. TA-TRANS","Slovenská republika","109553,000","","129610,930","4","platná",
"Z201847816","7.11.2018 8:13:57","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","109433,690","","129609,000","2","platná",
"Z201847816","7.11.2018 9:58:33","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","108000,000","20,000","129600,000","1","platná",
"Z201847816","6.11.2018 12:24:50","31571697","GLOBUS spol. s r.o.","Slovenská republika","108009,000","","129610,800","3","platná",
"Z201847816","5.11.2018 12:04:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","112130,600","","129611,000","5","platná",
"Z201847820","7.11.2018 15:26:54","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2499,970","20,000","2999,970","3","platná",
"Z201847820","5.11.2018 10:01:57","46771158","EURONAL s. r. o. ","Slovenská republika","2499,920","20,000","2999,900","2","platná",
"Z201847820","5.11.2018 10:51:50","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","2499,000","20,000","2998,800","1","platná",
"Z201847820","2.11.2018 21:26:51","45906114","TR TECHNIC s.r.o.","Slovenská republika","2500,000","20,000","3000,000","4","platná",
"Z201847821","5.11.2018 8:22:42","35848189","Lambda Life a.s.","Slovenská republika","3311,300","20,000","3973,560","1","platná",
"Z201847852","7.11.2018 17:38:41","48124419","VERDI, s. r. o.","Slovenská republika","5654,000","20,000","6784,800","2","platná",
"Z201847852","7.11.2018 15:26:19","46323546","OFFICE STAR, s.r.o.","Slovenská republika","5655,000","20,000","6786,000","5","platná",
"Z201847852","8.11.2018 12:35:01","36645095","MIHI.sk, s.r.o.","Slovenská republika","4711,660","20,000","5653,990","1","platná",
"Z201847852","8.11.2018 13:39:16","31344194","JURIGA spol. s r. o.","Slovenská republika","5654,990","20,000","6785,990","4","platná",
"Z201847852","13.11.2018 7:47:26","31628605","Xepap, spol. s r. o.","Slovenská republika","5654,950","20,000","6785,940","3","platná",
"Z201847893","8.11.2018 10:07:23","36205214","KOSIT a.s.","Slovenská republika","139022,800","20,000","166827,360","1","platná",
"Z201847893","8.11.2018 7:35:03","36211451","FÚRA s.r.o. ","Slovenská republika","177330,000","20,000","212796,000","2","platná",
"Z201847897","5.11.2018 11:29:18","35684046","IMPA Dolný Kubín, s.r.o.","Slovenská republika","19192,000","20,000","23030,400","1","platná",
"Z201847948","9.11.2018 18:41:15","31643761","MICRONIX spol. s r.o.","Slovenská republika","1150,000","20,000","1380,000","2","platná",
"Z201847948","7.11.2018 8:27:36","51193752","MERCONTROL EU s. r. o.","Slovenská republika","1105,000","20,000","1326,000","1","platná",
"Z201847948","6.11.2018 12:51:14","51193752","MERCONTROL EU s. r. o.","Slovenská republika","1160,000","20,000","1392,000","","stiahnutá",
"Z201847948","7.11.2018 8:13:40","51055724","GIEGO s.r.o.","Slovenská republika","1159,900","20,000","1391,880","3","platná",
