"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201832177","2.8.2018 10:31:44","36526606","PARAPETROL a.s.","Slovenská republika","1590,000","20,000","1908,000","1","platná",
"Z201832179","1.8.2018 17:31:13","47133694","DCX spol. s r.o.","Slovenská republika","134266,000","20,000","161119,200","2","platná",
"Z201832179","2.8.2018 10:13:29","50131869","MediWell s.r.o.","Slovenská republika","134265,000","20,000","161118,000","1","platná",
"Z201832182","2.8.2018 8:06:25","35848863","O2 Slovakia, s.r.o.","Slovenská republika","29999,990","20,000","35999,990","2","platná",
"Z201832182","2.8.2018 13:03:29","35697270","Orange Slovensko, a.s.","Slovenská republika","29999,980","20,000","35999,980","1","platná",
"Z201832182","1.8.2018 16:57:40","35763469","Slovak Telekom, a.s.","Slovenská republika","30000,000","20,000","36000,000","3","platná",
"Z201832185","1.8.2018 14:10:41","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","110214,000","20,000","132256,800","3","platná",
"Z201832185","1.8.2018 18:19:53","50794698","IPP Consulting, s.r.o.","Slovenská republika","110200,000","20,000","132240,000","2","platná",
"Z201832185","2.8.2018 8:58:51","47176253","TTP consulting s.r.o.","Slovenská republika","110170,000","20,000","132204,000","1","platná",
"Z201832187","2.8.2018 14:19:55","31668461","VILLA MARKET s.r.o.","Slovenská republika","2534,000","20,000","3040,800","3","platná",
"Z201832187","3.8.2018 9:24:51","35908076","VICOM  s.r.o.","Slovenská republika","2535,840","20,000","3043,010","5","platná",
"Z201832187","2.8.2018 11:33:20","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2535,830","20,000","3043,000","4","platná",
"Z201832187","3.8.2018 6:37:14","36642983","Scandi s.r.o.","Slovenská republika","2450,000","20,000","2940,000","1","platná",
"Z201832187","2.8.2018 16:56:05","46017577","Tatiana Michalková","Slovenská republika","2533,990","20,000","3040,790","2","platná",
"Z201832187","3.8.2018 9:13:47","36466778","KRIDLA s.r.o","Slovenská republika","2536,660","20,000","3043,990","6","platná",
"Z201832188","1.8.2018 10:05:35","46512250","SLOVAKIA TREND EXPORT - IMPORT, s.r.o","Slovenská republika","68,000","20,000","81,600","1","platná",
"Z201832189","2.8.2018 20:45:12","36426041","PC SEMA, s.r.o.","Slovenská republika","5400,000","","","1","platná",
"Z201832189","3.8.2018 9:54:21","51662787","KASON, s.r.o.","Slovenská republika","5499,990","","","4","platná",
"Z201832189","1.8.2018 14:59:18","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","5499,000","","","3","platná",
"Z201832189","3.8.2018 7:11:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5489,710","","","2","platná",
"Z201832189","2.8.2018 13:08:18","31344194","JURIGA spol. s r. o.","Slovenská republika","5500,000","","","5","platná",
"Z201832191","3.8.2018 10:43:19","36802603","KOBASEAL, s.r.o.","Slovenská republika","325,000","20,000","390,000","1","platná",
"Z201832192","5.8.2018 13:52:10","50194135","URBANSTAU s.r.o.","Slovenská republika","833,000","20,000","999,600","3","platná",
"Z201832192","2.8.2018 10:45:43","46643206","UNICARBACK, s.r.o.","Slovenská republika","832,500","20,000","999,000","2","platná",
"Z201832192","6.8.2018 9:43:38","46490400","Verve s. r. o.","Slovenská republika","800,000","20,000","960,000","1","platná",
"Z201832194","2.8.2018 10:43:45","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","4999,000","20,000","5998,800","1","platná",
"Z201832196","2.8.2018 11:59:54","30228042","U N I M A T spol. s r.o.","Slovenská republika","3290,000","20,000","3948,000","1","platná",
"Z201832196","1.8.2018 17:11:49","31351166","KriMus spol. s r.o.","Slovenská republika","3348,000","20,000","4017,600","4","platná",
"Z201832196","1.8.2018 7:46:58","51055724","GIEGO s.r.o.","Slovenská republika","3333,300","20,000","3999,960","2","platná",
"Z201832200","2.8.2018 7:39:26","17643732","DANUBIUS spol. s r.o.","Slovenská republika","","","49995,000","2","platná",
"Z201832200","2.8.2018 19:09:27","34099514","MIK, s.r.o. ","Slovenská republika","","","49000,000","1","platná",
"Z201832202","3.8.2018 8:57:06","51662787","KASON, s.r.o.","Slovenská republika","1305,810","20,000","1566,970","1","platná",
"Z201832202","2.8.2018 10:37:20","51055724","GIEGO s.r.o.","Slovenská republika","1305,820","20,000","1566,980","2","platná",
"Z201832209","2.8.2018 9:53:56","47576804","GRAFID, s.r.o.","Slovenská republika","110,000","20,000","132,000","2","platná",
"Z201832209","1.8.2018 17:12:09","40219291","Viera Szíkorová SANTECH","Slovenská republika","112,500","20,000","135,000","5","platná",
"Z201832209","2.8.2018 12:59:36","34559671","Ing. Iveta Janíková","Slovenská republika","112,480","20,000","134,980","4","platná",
"Z201832209","2.8.2018 11:22:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","109,000","20,000","130,800","1","platná",
"Z201832209","2.8.2018 9:22:27","35908076","VICOM  s.r.o.","Slovenská republika","111,670","20,000","134,010","3","platná",
"Z201832210","2.8.2018 13:09:53","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","738,000","0,000","738,000","1","platná",
"Z201832214","2.8.2018 13:01:28","36492604","APL plus, s.r.o.","Slovenská republika","1249,180","20,000","1499,020","3","platná",
"Z201832214","3.8.2018 10:08:37","36466778","KRIDLA s.r.o","Slovenská republika","1249,990","20,000","1499,990","4","platná",
"Z201832214","1.8.2018 10:53:58","35791829","GGT a.s. ","Slovenská republika","1250,000","20,000","1500,000","5","platná",
"Z201832214","2.8.2018 14:28:05","32687699","Ing. Ľudovít Paulina MIPA","Slovenská republika","1249,000","20,000","1498,800","1","platná",
"Z201832214","2.8.2018 6:13:12","47102357","PAPIER LECHMAN s.r.o.","Slovenská republika","1249,160","20,000","1498,990","2","platná",
"Z201832215","6.8.2018 11:26:37","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","5872,000","20,000","7046,400","2","platná",
"Z201832215","6.8.2018 11:28:48","35731486","Media Comp. s.r.o.","Slovenská republika","5870,000","20,000","7044,000","1","platná",
"Z201832218","2.8.2018 10:47:37","47822821","B - SERVIS s.r.o.","Slovenská republika","641,650","20,000","769,980","1","platná",
"Z201832219","2.8.2018 13:31:44","36174319","NOMIland s.r.o. ","Slovenská republika","5000,000","20,000","6000,000","1","platná",
"Z201832221","3.8.2018 6:45:02","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2380,000","20,000","2856,000","1","platná",
"Z201832221","3.8.2018 8:30:21","36022331","NABIMEX, s.r.o.","Slovenská republika","2380,810","20,000","2856,970","2","platná",
"Z201832223","2.8.2018 14:04:55","34559671","Ing. Iveta Janíková","Slovenská republika","2089,990","20,000","2507,990","1","platná",
"Z201832223","1.8.2018 20:57:49","36427993","STC MARTIN, s.r.o.","Slovenská republika","2090,000","20,000","2508,000","2","platná",
"Z201832224","2.8.2018 13:49:23","36763977","STAVBY Nitra, s.r.o.","Slovenská republika","","","204283,440","1","platná",
"Z201832224","2.8.2018 9:45:21","00896225","Swietelsky-Slovakia spol. s r.o.","Slovenská republika","","","204283,450","2","platná",
"Z201832227","1.8.2018 10:27:34","36755559","INSTAL - SP s. r. o.","Slovenská republika","1008,000","20,000","1209,600","3","platná",
"Z201832227","1.8.2018 13:39:17","44512023","Valivé ložiská P & M, s. r. o.","Slovenská republika","1011,500","20,000","1213,800","5","platná",
"Z201832230","2.8.2018 10:41:12","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","512,000","20,000","614,400","3","platná",
"Z201832230","2.8.2018 10:33:13","47576804","GRAFID, s.r.o.","Slovenská republika","510,000","20,000","612,000","1","platná",
"Z201832230","2.8.2018 13:54:02","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","511,700","20,000","614,040","2","platná",
"Z201832232","2.8.2018 8:36:02","41192516","Lucia Rošková R-interiér","Slovenská republika","57,500","20,000","69,000","1","platná",
"Z201832232","1.8.2018 17:07:33","40219291","Viera Szíkorová SANTECH","Slovenská republika","58,340","20,000","70,010","2","platná",
"Z201832235","1.8.2018 13:52:53","35735473","ERIK JV s.r.o.","Slovenská republika","65000,000","20,000","78000,000","1","platná",
"Z201832295","2.8.2018 10:54:23","17485100","Miroslav Šimko SIMEX","Slovenská republika","1884,820","20,000","2261,780","3","platná",
"Z201832300","1.8.2018 9:14:43","31344194","JURIGA spol. s r. o.","Slovenská republika","458,320","20,000","549,980","5","platná",
"Z201832300","3.8.2018 7:18:28","47102357","PAPIER LECHMAN s.r.o.","Slovenská republika","456,000","20,000","547,200","3","platná",
"Z201832300","3.8.2018 8:59:22","31628605","Xepap, spol. s r. o.","Slovenská republika","450,310","20,000","540,370","1","platná",
"Z201832302","1.8.2018 9:44:59","31344194","JURIGA spol. s r. o.","Slovenská republika","37,490","20,000","44,990","3","platná",
"Z201832302","3.8.2018 8:39:44","32627211","Tibor Varga TSV PAPIER","Slovenská republika","37,480","20,000","44,980","2","platná",
"Z201832305","3.8.2018 9:19:59","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","1080,000","20,000","1296,000","1","platná",
"Z201832305","2.8.2018 13:24:35","33246068","Ing. Daniel Motyčák AGROPOL","Slovenská republika","1083,210","20,000","1299,850","2","platná",
"Z201832306","3.8.2018 9:27:08","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","5350,000","20,000","6420,000","1","platná",
"Z201832306","1.8.2018 16:10:48","36426041","PC SEMA, s.r.o.","Slovenská republika","5396,000","20,000","6475,200","3","platná",
"Z201832306","2.8.2018 13:10:08","31344194","JURIGA spol. s r. o.","Slovenská republika","5396,660","20,000","6475,990","4","platná",
"Z201832306","2.8.2018 7:45:20","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","5395,500","20,000","6474,600","2","platná",
"Z201832308","6.8.2018 11:54:46","44512023","Valivé ložiská P & M, s. r. o.","Slovenská republika","66,500","20,000","79,800","3","platná",
"Z201832308","2.8.2018 20:43:43","50132512","Weniz s.r.o.","Slovenská republika","66,640","20,000","79,970","4","platná",
"Z201832308","2.8.2018 10:06:58","14268035","Vladimír Janičina ELKO","Slovenská republika","64,170","20,000","77,010","1","platná",
"Z201832309","6.8.2018 9:25:11","14262240","Jozef Kostelanský","Slovenská republika","498,830","20,000","598,600","1","platná",
"Z201832309","6.8.2018 9:14:55","50070584","JASO sk s.r.o.","Slovenská republika","499,000","20,000","598,800","2","platná",
"Z201832312","6.8.2018 7:44:24","36622524","MB TECH BB s.r.o.","Slovenská republika","","","4726,000","1","platná",
"Z201832312","6.8.2018 8:04:14","51662787","KASON, s.r.o.","Slovenská republika","","","4726,290","3","platná",
"Z201832312","6.8.2018 7:45:53","47387882","Školská technika s.r.o.","Slovenská republika","","","4726,200","2","platná",
"Z201832313","3.8.2018 7:56:21","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","400,000","0,000","400,000","1","platná",
"Z201832318","3.8.2018 9:48:21","35847972","Vzdelávacia spoločnosť V.S., s.r.o.","Slovenská republika","1150,000","","1150,000","3","platná",
"Z201832318","3.8.2018 9:58:34","44220839","Artcomm, s.r.o.","Slovenská republika","958,000","20,000","1149,600","2","platná",
"Z201832318","3.8.2018 8:10:26","36760714","AVS NOVÉ TECHNOLÓGIE, s.r.o.","Slovenská republika","1199,000","","1199,000","4","platná",
"Z201832318","1.8.2018 8:26:26","47713399","Europe Media House s.r.o.","Slovenská republika","1120,000","20,000","1344,000","8","platná",
"Z201832318","2.8.2018 12:25:27","45390380","PLUS Academia spol. s r.o.","Slovenská republika","1100,000","20,000","1320,000","6","platná",
"Z201832318","2.8.2018 12:30:46","43939899","IT LEARNING SLOVAKIA, s. r. o. ","Slovenská republika","1000,000","20,000","1200,000","5","platná",
"Z201832318","1.8.2018 10:25:18","36846112","Towers Consulting spol. s r.o.","Slovenská republika","1115,910","20,000","1339,090","7","platná",
"Z201832318","3.8.2018 10:58:42","35730111","PRO EDUCATION International LANGUAGE EDUCATION & CONSULTING CENTRE s.r.o.","Slovenská republika","957,500","20,000","1149,000","1","platná",
"Z201832319","3.8.2018 11:52:29","46498702","BLARO, s.r.o.","Slovenská republika","21179,360","20,000","25415,230","7","platná",
"Z201832319","6.8.2018 9:28:28","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","20920,000","20,000","25104,000","2","platná",
"Z201832319","6.8.2018 11:09:29","31628605","Xepap, spol. s r. o.","Slovenská republika","21178,000","20,000","25413,600","5","platná",
"Z201832319","6.8.2018 12:44:07","36492604","APL plus, s.r.o.","Slovenská republika","20000,000","20,000","24000,000","1","platná",
"Z201832319","6.8.2018 9:09:40","35791829","GGT a.s. ","Slovenská republika","21000,000","20,000","25200,000","3","platná",
"Z201832319","6.8.2018 11:46:10","31344194","JURIGA spol. s r. o.","Slovenská republika","21179,350","20,000","25415,220","6","platná",
"Z201832319","5.8.2018 21:01:19","35710691","Lamitec, spol. s r.o.","Slovenská republika","21176,660","20,000","25411,990","4","platná",
"Z201832321","6.8.2018 9:58:10","35825162","VEP - VÝŤAHY, ESKALÁTORY, PLOŠINY, s.r.o.","Slovenská republika","3900,000","10,000","4290,000","1","platná",
"Z201832326","6.8.2018 12:09:34","36056677","VELCON spol.s r.o. ","Slovenská republika","3900,000","10,000","4290,000","2","platná",
"Z201832326","7.8.2018 8:56:21","35825162","VEP - VÝŤAHY, ESKALÁTORY, PLOŠINY, s.r.o.","Slovenská republika","3890,000","10,000","4279,000","1","platná",
"Z201832327","7.8.2018 10:53:11","35825162","VEP - VÝŤAHY, ESKALÁTORY, PLOŠINY, s.r.o.","Slovenská republika","3900,000","10,000","4290,000","1","platná",
"Z201832327","6.8.2018 12:15:40","36056677","VELCON spol.s r.o. ","Slovenská republika","3905,000","10,000","4295,500","2","platná",
"Z201832329","3.8.2018 9:09:20","31657095","MONTRÚR s. r. o. Košice ","Slovenská republika","229,000","20,000","274,800","2","platná",
"Z201832329","1.8.2018 11:35:01","31570364","MIKONA s.r.o.","Slovenská republika","229,800","20,000","275,760","3","platná",
"Z201832329","2.8.2018 10:01:07","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","228,000","20,000","273,600","1","platná",
"Z201832330","6.8.2018 7:28:14","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","3083,000","20,000","3699,600","2","platná",
"Z201832330","2.8.2018 9:22:39","35103167","Mgr. Michal Adamec - SWING","Slovenská republika","2499,000","20,000","2998,800","1","platná",
"Z201832330","1.8.2018 11:46:44","31570364","MIKONA s.r.o.","Slovenská republika","3084,000","20,000","3700,800","3","platná",
"Z201832330","3.8.2018 9:20:19","31657095","MONTRÚR s. r. o. Košice ","Slovenská republika","3085,000","20,000","3702,000","4","platná",
"Z201832332","1.8.2018 14:49:16","36439746","Obnovstav, s.r.o.","Slovenská republika","2208,000","20,000","2649,600","2","platná",
"Z201832332","2.8.2018 13:47:24","44212453","Profirol, s.r.o. ","Slovenská republika","2200,000","20,000","2640,000","1","platná",
"Z201832333","6.8.2018 11:47:21","47713399","Europe Media House s.r.o.","Slovenská republika","","","123250,000","2","platná",
"Z201832333","7.8.2018 7:38:35","50530950","JRK Slovensko s.r.o.","Slovenská republika","","","123249,000","1","platná",
"Z201832334","3.8.2018 9:58:00","51662787","KASON, s.r.o.","Slovenská republika","144,270","20,000","173,130","1","platná",
"Z201832334","3.8.2018 9:57:44","36556050","ITSK, s.r.o.","Slovenská republika","144,280","20,000","173,140","2","platná",
"Z201832336","3.8.2018 10:59:53","50194135","URBANSTAU s.r.o.","Slovenská republika","14999,980","20,000","17999,980","4","platná",
"Z201832336","3.8.2018 10:59:48","46889647","Vespas, s. r. o.","Slovenská republika","13000,000","20,000","15600,000","1","platná",
"Z201832336","3.8.2018 10:59:56","51273829","ProGain s. r. o.","Slovenská republika","17490,000","0,000","17490,000","3","platná",
"Z201832336","3.8.2018 10:59:49","44562977","GPP INDUSTRIE BAU, s. r. o. ","Slovenská republika","13830,000","20,000","16596,000","2","platná",
"Z201832337","6.8.2018 7:45:12","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","624,080","20,000","748,900","3","platná",
"Z201832337","3.8.2018 7:03:33","31589561","VIDRA a spol. s.r.o.","Slovenská republika","624,170","20,000","749,010","4","platná",
"Z201832337","6.8.2018 7:31:51","31347827","Lohmann & Rauscher, s.r.o","Slovenská republika","624,000","20,000","748,800","2","platná",
"Z201832337","6.8.2018 8:12:24","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","623,000","20,000","747,600","1","platná",
"Z201832337","5.8.2018 19:07:51","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","624,990","20,000","749,990","5","platná",
"Z201832337","1.8.2018 13:11:17","44879806","K&M MEDIA s.r.o.","Slovenská republika","625,000","20,000","750,000","6","platná",
"Z201832340","6.8.2018 12:53:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","","","181535,000","2","platná",
"Z201832340","6.8.2018 15:37:50","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","","","181500,000","1","platná",
"Z201832340","2.8.2018 11:02:22","11906022","Marián Šupa","Slovenská republika","","","181536,000","3","platná",
"Z201832343","9.8.2018 8:05:01","17682258","FEREX, s.r.o.","Slovenská republika","82800,000","20,000","99360,000","1","platná",
"Z201832343","7.8.2018 16:27:10","47713399","Europe Media House s.r.o.","Slovenská republika","99370,000","0,000","99370,000","2","platná",
"Z201832343","2.8.2018 11:04:27","11906022","Marián Šupa","Slovenská republika","82815,000","20,000","99378,000","4","platná",
"Z201832343","6.8.2018 15:43:53","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","82810,000","20,000","99372,000","3","platná",
"Z201832345","1.8.2018 18:10:32","50794698","IPP Consulting, s.r.o.","Slovenská republika","122350,000","20,000","146820,000","2","platná",
"Z201832345","1.8.2018 13:29:09","34242228","Lindák Rastislav - NILTEX","Slovenská republika","122499,170","20,000","146999,010","3","platná",
"Z201832345","2.8.2018 20:21:06","45972303","FOR REGION s.r.o.","Slovenská republika","122000,000","20,000","146400,000","1","platná",
"Z201832346","2.8.2018 8:15:27","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","109766,000","20,000","131719,200","3","platná",
"Z201832346","2.8.2018 20:27:19","45972303","FOR REGION s.r.o.","Slovenská republika","109000,000","20,000","130800,000","1","platná",
"Z201832346","1.8.2018 14:43:29","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","109766,990","20,000","131720,390","4","platná",
"Z201832348","9.8.2018 9:10:13","50530950","JRK Slovensko s.r.o.","Slovenská republika","187232,500","20,000","224679,000","2","platná",
"Z201832348","7.8.2018 13:30:07","51193817","SERVIS MDD s.r.o.","Slovenská republika","187247,000","20,000","224696,400","5","platná",
"Z201832348","8.8.2018 12:56:30","47176253","TTP consulting s.r.o.","Slovenská republika","187240,000","20,000","224688,000","4","platná",
"Z201832348","8.8.2018 19:59:12","47713399","Europe Media House s.r.o.","Slovenská republika","224680,000","0,000","224680,000","3","platná",
"Z201832348","9.8.2018 11:56:48","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","175000,000","20,000","210000,000","1","platná",
"Z201832348","2.8.2018 11:05:04","11906022","Marián Šupa","Slovenská republika","187248,330","20,000","224698,000","6","platná",
"Z201832350","1.8.2018 9:14:13","31344194","JURIGA spol. s r. o.","Slovenská republika","699,990","20,000","839,990","5","platná",
"Z201832350","2.8.2018 14:35:35","47713399","Europe Media House s.r.o.","Slovenská republika","699,980","0,000","699,980","4","platná",
"Z201832350","3.8.2018 11:38:52","36556050","ITSK, s.r.o.","Slovenská republika","699,970","20,000","839,970","3","platná",
"Z201832355","1.8.2018 18:50:33","31350780","B.Braun Medical s.r.o.","Slovenská republika","2333,710","20,000","2800,450","1","platná",
"Z201832356","1.8.2018 14:18:18","36677281","ZSE Energia, a.s.","Slovenská republika","22416,000","20,000","26899,200","6","platná",
"Z201832356","3.8.2018 11:01:58","44291809","innogy Slovensko s. r. o.","Slovenská republika","22410,000","20,000","26892,000","4","platná",
"Z201832356","3.8.2018 9:58:22","35743565","MAGNA ENERGIA a.s.","Slovenská republika","22416,350","20,000","26899,620","7","platná",
"Z201832356","3.8.2018 9:46:01","50060872","MFGK Slovakia s. r. o.","Slovenská republika","22333,000","20,000","26799,600","2","platná",
"Z201832356","3.8.2018 7:50:51","45860637","MET Slovakia, a.s.","Slovenská republika","22332,190","20,000","26798,630","1","platná",
"Z201832356","3.8.2018 11:08:56","46851658","CYEB s.r.o.","Slovenská republika","22415,000","20,000","26898,000","5","platná",
"Z201832356","3.8.2018 10:32:01","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","22401,870","20,000","26882,250","3","platná",
"Z201832357","3.8.2018 11:03:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","47044,980","10,000","51749,480","1","platná",
"Z201832357","3.8.2018 10:23:12","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47044,990","10,000","51749,490","2","platná",
"Z201832357","2.8.2018 10:16:52","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","47045,000","10,000","51749,500","3","platná",
"Z201832359","3.8.2018 10:31:23","34123415","Bio G, spol. s r.o.","Slovenská republika","1010,000","","","1","platná",
"Z201832359","1.8.2018 14:15:52","36591246","I.T.A. spol. s r.o. ","Slovenská republika","1014,640","","","2","platná",
"Z201832360","6.8.2018 8:58:34","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","171,000","","","1","platná",
"Z201832360","1.8.2018 14:14:38","36591246","I.T.A. spol. s r.o. ","Slovenská republika","172,600","","","2","platná",
"Z201832364","2.8.2018 8:21:31","31442617","BIOHEM, spol. s r.o.","Slovenská republika","2270,000","","","1","platná",
"Z201832365","3.8.2018 12:52:30","36556050","ITSK, s.r.o.","Slovenská republika","433,110","20,000","519,730","6","platná",
"Z201832365","2.8.2018 7:48:21","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","400,000","20,000","480,000","2","platná",
"Z201832365","1.8.2018 9:35:08","47711876","Andrej Holka","Slovenská republika","429,000","20,000","514,800","3","platná",
"Z201832365","1.8.2018 7:48:19","47883979","Veriton, s. r. o.","Slovenská republika","430,000","20,000","516,000","4","platná",
"Z201832366","1.8.2018 8:43:03","35869429","Eurolab Lambda a.s.","Slovenská republika","1650,000","","","1","platná",
"Z201832367","1.8.2018 14:11:25","31444571","BMT, s.r.o.","Slovenská republika","45995,000","20,000","55194,000","2","platná",
"Z201832367","5.8.2018 16:15:32","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","45990,000","20,000","55188,000","1","platná",
"Z201832370","1.8.2018 7:45:00","35683546","Beckman Coulter Slovenská republika s. r. o.","Slovenská republika","551,960","","","1","platná",
"Z201832371","6.8.2018 10:08:46","36022331","NABIMEX, s.r.o.","Slovenská republika","1250,000","20,000","1500,000","1","platná",
"Z201832372","3.8.2018 10:11:53","36531774","MEDIS Nitra, spol. s r.o.","Slovenská republika","53700,000","20,000","64440,000","1","platná",
"Z201832374","1.8.2018 8:10:17","35683546","Beckman Coulter Slovenská republika s. r. o.","Slovenská republika","672,000","","","1","platná",
"Z201832376","2.8.2018 15:26:32","36639893","Berndorf Sandrik s.r.o.","Slovenská republika","490,500","20,000","588,600","1","platná",
"Z201832376","6.8.2018 9:25:57","44857187","CORA GASTRO s.r.o.","Slovenská republika","570,000","20,000","684,000","2","platná",
"Z201832376","6.8.2018 10:08:54","31345115","S.T.C. spol. s r.o.","Slovenská republika","570,200","20,000","684,240","3","platná",
"Z201832377","1.8.2018 10:07:32","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","700,000","","","1","platná",
"Z201832379","3.8.2018 12:49:54","51662787","KASON, s.r.o.","Slovenská republika","583,330","20,000","700,000","1","platná",
"Z201832380","1.8.2018 9:28:50","35848189","Lambda Life a.s.","Slovenská republika","628,310","","","1","platná",
"Z201832381","13.8.2018 8:56:31","34137131","EUROTIP, s.r.o.","Slovenská republika","13765,800","20,000","16518,960","1","platná",
"Z201832383","1.8.2018 10:27:05","00685852","Messer Tatragas, spol. s r.o.","Slovenská republika","172449,000","20,000","206938,800","3","platná",
"Z201832383","8.8.2018 10:31:56","35755326","Air Products Slovakia, s.r.o.","Slovenská republika","168501,000","20,000","202201,200","2","platná",
"Z201832383","8.8.2018 8:31:51","31373861","Linde Gas k.s.","Slovenská republika","168500,000","","168500,000","1","platná",
"Z201832385","3.8.2018 11:39:10","36239763","Autoprofit, s.r.o.","Slovenská republika","25842,500","20,000","31011,000","1","platná",
"Z201832387","8.8.2018 11:55:08","00615803","R A D I X spol. s r.o.","Slovenská republika","197800,000","20,000","237360,000","2","platná",
"Z201832387","7.8.2018 14:29:45","36638404","ULTRAMED s.r.o.","Slovenská republika","197870,000","20,000","237444,000","3","platná",
"Z201832387","6.8.2018 16:22:51","35800046","Skantech, s.r.o.","Slovenská republika","196700,000","20,000","236040,000","1","platná",
"Z201832390","3.8.2018 12:22:09","41192516","Lucia Rošková R-interiér","Slovenská republika","191,670","20,000","230,010","2","platná",
"Z201832390","3.8.2018 12:41:51","47462752","euroAT, s.r.o.","Slovenská republika","189,000","20,000","226,800","1","platná",
"Z201832391","3.8.2018 15:49:50","45523436","Novoklim s.r.o.","Slovenská republika","2998,500","20,000","3598,200","2","platná",
"Z201832391","1.8.2018 14:13:56","36569101","EM-Tech s.r.o.","Slovenská republika","2999,000","20,000","3598,800","3","platná",
"Z201832391","6.8.2018 8:27:33","46578528","Technichlad, s.r.o.","Slovenská republika","2998,000","20,000","3597,600","1","platná",
"Z201832395","10.8.2018 10:51:04","35684038","CODUM s.r.o.","Slovenská republika","625,000","20,000","750,000","2","platná",
"Z201832395","14.8.2018 15:27:50","17485100","Miroslav Šimko SIMEX","Slovenská republika","624,990","20,000","749,990","1","platná",
"Z201832402","2.8.2018 20:19:13","51186721","Lineta s. r. o.","Slovenská republika","155280,000","","","2","platná",
"Z201832402","3.8.2018 14:54:57","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","153000,000","","","1","platná",
"Z201832402","2.8.2018 9:22:33","28537688","BEL-ENERGY s.r.o.","Česká republika","155286,000","","","3","platná",
"Z201832404","3.8.2018 0:29:37","44562977","GPP INDUSTRIE BAU, s. r. o. ","Slovenská republika","6666,000","20,000","7999,200","1","platná",
"Z201832405","3.8.2018 14:42:24","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","88000,000","","","1","platná",
"Z201832405","2.8.2018 20:24:11","51186721","Lineta s. r. o.","Slovenská republika","91899,000","","","2","platná",
"Z201832405","1.8.2018 9:22:14","36330841","P & L Slovakia, spol. s.r.o.","Slovenská republika","91900,000","","","3","platná",
"Z201832405","2.8.2018 9:20:04","28537688","BEL-ENERGY s.r.o.","Česká republika","91905,000","","","4","platná",
"Z201832406","2.8.2018 9:18:27","28537688","BEL-ENERGY s.r.o.","Česká republika","176563,200","","","4","platná",
"Z201832406","3.8.2018 14:31:21","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","176499,990","","","2","platná",
"Z201832406","2.8.2018 20:26:58","51186721","Lineta s. r. o.","Slovenská republika","176550,000","","","3","platná",
"Z201832406","3.8.2018 14:57:39","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","176400,000","","","1","platná",
"Z201832407","2.8.2018 20:31:03","51186721","Lineta s. r. o.","Slovenská republika","147980,000","","","2","platná",
"Z201832407","3.8.2018 14:05:54","36057487","MMJ Trade s.r.o.","Slovenská republika","147000,000","","","1","platná",
