"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201921177","4.7.2019 11:42:08","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","1279,050","20,000","1534,860","2","platná",
"Z201921181","1.7.2019 15:29:46","17323100","Askin & Co., spol. s r.o.","Slovenská republika","76100,000","20,000","91320,000","3","platná",
"Z201921181","2.7.2019 10:16:51","36638404","ULTRAMED s.r.o.","Slovenská republika","76099,000","20,000","91318,800","2","platná",
"Z201921181","3.7.2019 10:25:20","36847461","FLEXIMED SLOVAKIA, s. r. o.","Slovenská republika","76090,000","20,000","91308,000","1","platná",
"Z201921182","9.7.2019 13:46:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","188415,000","10,000","207256,500","1","platná",
"Z201921183","4.7.2019 14:28:32","10879072","Ing. Slavomír Jalč - UNIMAT SLOVAKIA","Slovenská republika","1283,000","20,000","1539,600","2","platná",
"Z201921183","6.7.2019 10:07:14","41648242","Marek Špeťko - IMEX","Slovenská republika","1270,000","20,000","1524,000","1","platná",
"Z201921183","3.7.2019 8:29:26","31434193","TATRACHEMA VD","Slovenská republika","1500,000","20,000","1800,000","3","platná",
"Z201921185","3.7.2019 14:14:25","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","150696,000","20,000","180835,200","1","platná",
"Z201921186","4.7.2019 9:09:54","43818030","DD21 s.r.o.","Slovenská republika","649,990","20,000","779,990","5","platná",
"Z201921186","4.7.2019 10:22:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","649,000","20,000","778,800","2","platná",
"Z201921186","2.7.2019 8:55:29","48338826","all4print, s.r.o.","Slovenská republika","649,900","20,000","779,880","3","platná",
"Z201921186","1.7.2019 13:24:48","31344194","JURIGA spol. s r. o.","Slovenská republika","650,000","20,000","780,000","6","platná",
"Z201921186","2.7.2019 11:24:53","47412534","SERVISUJEM, s. r. o.","Slovenská republika","620,000","20,000","744,000","1","platná",
"Z201921186","4.7.2019 11:04:37","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","649,910","20,000","779,890","4","platná",
"Z201921187","1.7.2019 13:47:40","48095451","BY-PRODUCT s.r.o.","Slovenská republika","5625,000","20,000","6750,000","1","platná",
"Z201921188","1.7.2019 13:14:35","31656544","IKARO s.r.o.","Slovenská republika","400,000","20,000","480,000","3","platná",
"Z201921188","2.7.2019 10:36:06","31344194","JURIGA spol. s r. o.","Slovenská republika","399,990","20,000","479,990","2","platná",
"Z201921188","2.7.2019 8:56:25","48338826","all4print, s.r.o.","Slovenská republika","399,900","20,000","479,880","1","platná",
"Z201921189","1.7.2019 16:14:10","31628605","Xepap, spol. s r. o.","Slovenská republika","2999,000","20,000","3598,800","3","platná",
"Z201921189","1.7.2019 13:26:08","36645095","MIHI.sk, s.r.o.","Slovenská republika","3000,000","20,000","3600,000","4","platná",
"Z201921189","1.7.2019 17:32:17","46323546","OFFICE STAR, s.r.o.","Slovenská republika","2990,000","20,000","3588,000","2","platná",
"Z201921189","4.7.2019 13:47:28","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2988,000","20,000","3585,600","1","platná",
"Z201921190","1.7.2019 13:12:23","31656544","IKARO s.r.o.","Slovenská republika","216,660","20,000","259,990","2","platná",
"Z201921190","4.7.2019 13:36:32","31344194","JURIGA spol. s r. o.","Slovenská republika","216,650","20,000","259,980","1","platná",
"Z201921191","4.7.2019 12:53:01","36547654","BEGA, s.r.o.","Slovenská republika","4585,000","20,000","5502,000","1","platná",
"Z201921191","4.7.2019 11:59:59","36022331","NABIMEX, s.r.o.","Slovenská republika","4707,590","20,000","5649,110","2","platná",
"Z201921192","2.7.2019 15:35:39","47505214","OMES spol. s r.o.","Slovenská republika","2400,000","20,000","2880,000","3","platná",
"Z201921192","2.7.2019 12:42:08","35783052","GastroRex, s.r.o.","Slovenská republika","2416,660","20,000","2899,990","4","platná",
"Z201921192","3.7.2019 16:01:57","44137761","EUROGASTROP s.r.o.","Slovenská republika","2200,000","20,000","2640,000","2","platná",
"Z201921192","3.7.2019 16:04:43","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","2166,000","20,000","2599,200","1","platná",
"Z201921192","1.7.2019 14:18:39","07430396","EU PasTels, s.r.o.","Česká republika","2900,000","","2900,000","5","platná",
"Z201921193","4.7.2019 13:52:16","31621589","LORIKA Slovakia s.r.o.","Slovenská republika","7778,000","20,000","9333,600","1","platná",
"Z201921193","3.7.2019 9:36:47","31668461","VILLA MARKET s.r.o.","Slovenská republika","7779,000","20,000","9334,800","2","platná",
"Z201921193","3.7.2019 8:24:45","35848901","ROIN, s. r. o.","Slovenská republika","7780,000","20,000","9336,000","3","platná",
"Z201921194","3.7.2019 13:41:00","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","28324,990","20,000","33989,990","3","platná",
"Z201921194","4.7.2019 7:16:29","46475184","LENCOS IN, s.r.o. ","Slovenská republika","28320,000","20,000","33984,000","1","platná",
"Z201921194","4.7.2019 9:06:15","36483745","UEZ s.r.o.","Slovenská republika","28324,170","20,000","33989,010","2","platná",
"Z201921194","3.7.2019 12:55:28","36547654","BEGA, s.r.o.","Slovenská republika","28325,000","20,000","33990,000","4","platná",
"Z201921195","3.7.2019 8:44:20","45906114","TR TECHNIC s.r.o.","Slovenská republika","458,320","20,000","549,980","2","platná",
"Z201921195","1.7.2019 14:01:04","46360379","RIZNER s. r. o.","Slovenská republika","458,330","20,000","550,000","3","platná",
"Z201921195","4.7.2019 13:52:13","45329478","ŠTÝL EU s.r.o.","Slovenská republika","457,500","20,000","549,000","1","platná",
"Z201921196","8.7.2019 14:58:13","44602731","Elektroservis VV, s.r.o.","Slovenská republika","10891,660","20,000","13069,990","2","platná",
"Z201921196","8.7.2019 12:39:08","44137761","EUROGASTROP s.r.o.","Slovenská republika","10750,000","20,000","12900,000","1","platná",
"Z201921196","1.7.2019 16:41:30","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","10895,830","20,000","13075,000","3","platná",
"Z201921197","2.7.2019 6:55:57","52119599","BOLUS  s r.o.","Slovenská republika","2769,580","20,000","3323,500","1","platná",
"Z201921198","1.7.2019 13:51:42","36645095","MIHI.sk, s.r.o.","Slovenská republika","69990,050","20,000","83988,060","4","platná",
"Z201921198","3.7.2019 9:42:08","11891581","Peter Šesták - KANPEX","Slovenská republika","69900,000","20,000","83880,000","1","platná",
"Z201921198","4.7.2019 11:24:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","69990,030","20,000","83988,040","2","platná",
"Z201921198","4.7.2019 9:04:06","31344194","JURIGA spol. s r. o.","Slovenská republika","69990,040","20,000","83988,050","3","platná",
"Z201921199","9.7.2019 8:02:54","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7908,330","20,000","9490,000","2","platná",
"Z201921199","4.7.2019 13:14:51","31589561","VIDRA a spol. s.r.o.","Slovenská republika","7916,660","20,000","9499,990","3","platná",
"Z201921199","8.7.2019 15:43:49","44879806","K&M MEDIA s.r.o.","Slovenská republika","7900,000","20,000","9480,000","1","platná",
"Z201921201","9.7.2019 7:57:26","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","5805,170","","6449,910","1","platná",
"Z201921201","9.7.2019 11:53:27","44879806","K&M MEDIA s.r.o.","Slovenská republika","5863,590","10,000","6449,950","2","platná",
"Z201921201","4.7.2019 11:33:49","31589561","VIDRA a spol. s.r.o.","Slovenská republika","5863,600","","6450,000","3","platná",
"Z201921202","8.7.2019 14:02:09","36056677","VELCON spol.s r.o. ","Slovenská republika","7400,000","20,000","8880,000","1","platná",
"Z201921203","8.7.2019 8:13:03","34113924","MED - ART, spol. s r.o.","Slovenská republika","1199,990","10,000","1319,990","1","platná",
"Z201921203","8.7.2019 7:05:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1200,000","10,000","1320,000","2","platná",
"Z201921222","2.7.2019 12:27:50","35768444","BIOTECH s.r.o.","Slovenská republika","2083,300","20,000","2499,960","1","platná",
"Z201921223","3.7.2019 15:10:42","31396623","PYRA, spol. s r.o.","Slovenská republika","2030,000","20,000","2436,000","1","platná",
"Z201921225","7.7.2019 19:13:17","44137761","EUROGASTROP s.r.o.","Slovenská republika","1310,000","20,000","1572,000","1","platná",
"Z201921225","2.7.2019 15:55:46","07430396","EU PasTels, s.r.o.","Česká republika","1580,000","","1580,000","2","platná",
"Z201921227","10.7.2019 7:53:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","3400,000","10,000","3740,000","2","platná",
"Z201921227","10.7.2019 8:17:53","34113924","MED - ART, spol. s r.o.","Slovenská republika","3396,000","10,000","3735,600","1","platná",
"Z201921228","6.7.2019 13:05:48","51662787","KASON, s.r.o.","Slovenská republika","628,300","20,000","753,960","1","platná",
"Z201921228","2.7.2019 13:25:24","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","628,330","20,000","754,000","2","platná",
"Z201921229","4.7.2019 16:24:46","45987181","EnerSys, s. r. o.","Slovenská republika","9380,000","20,000","11256,000","1","platná",
"Z201921230","2.7.2019 17:13:06","36348279","Ústav radiačnej ochrany, s.r.o. ","Slovenská republika","2195,000","20,000","2634,000","1","platná",
"Z201921231","10.7.2019 7:54:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","11200,000","10,000","12320,000","2","platná",
"Z201921231","10.7.2019 8:34:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","11196,000","10,000","12315,600","1","platná",
"Z201921232","9.7.2019 9:07:56","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","674,170","20,000","809,010","1","platná",
"Z201921232","4.7.2019 22:51:34","45965331","PATIP s.r.o. ","Slovenská republika","675,000","20,000","810,000","2","platná",
"Z201921233","2.7.2019 11:20:17","43945571","Outland s.r.o.","Slovenská republika","203,750","20,000","244,500","1","platná",
"Z201921233","2.7.2019 9:09:34","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","204,160","20,000","244,990","2","platná",
"Z201921235","3.7.2019 13:17:39","36547654","BEGA, s.r.o.","Slovenská republika","1684,160","20,000","2020,990","1","platná",
"Z201921237","8.7.2019 8:41:45","51662787","KASON, s.r.o.","Slovenská republika","2978,200","20,000","3573,840","3","platná",
"Z201921237","7.7.2019 18:40:31","47822821","B - SERVIS s.r.o.","Slovenská republika","2978,000","20,000","3573,600","2","platná",
"Z201921237","2.7.2019 10:27:59","36844659","B.T.SERVIS SK, s.r.o.","Slovenská republika","2950,000","20,000","3540,000","1","platná",
"Z201921238","9.7.2019 8:27:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14688,000","10,000","16156,800","1","platná",
"Z201921239","10.7.2019 10:53:38","36426041","PC SEMA, s.r.o.","Slovenská republika","13352,490","20,000","16022,990","3","platná",
"Z201921239","3.7.2019 13:04:58","31564003","SAD, s.r.o.","Slovenská republika","13351,750","20,000","16022,100","1","platná",
"Z201921239","2.7.2019 18:05:18","36588831","TOPLIGHT, s.r.o.","Slovenská republika","13352,000","20,000","16022,400","2","platná",
"Z201921240","3.7.2019 12:06:04","46675477","LM reklama s.r.o.","Slovenská republika","1290,000","20,000","1548,000","3","platná",
"Z201921240","3.7.2019 15:25:07","46728571","CTRL + C s. r. o.","Slovenská republika","1280,000","20,000","1536,000","2","platná",
"Z201921240","2.7.2019 10:39:47","31368646","Ultra Print Digital, s.r.o.","Slovenská republika","1300,000","20,000","1560,000","4","platná",
"Z201921240","4.7.2019 15:48:43","46998594","RES Promotion, s.r.o.","Slovenská republika","1260,000","20,000","1512,000","1","platná",
"Z201921241","8.7.2019 6:45:35","51662787","KASON, s.r.o.","Slovenská republika","419,910","20,000","503,890","2","platná",
"Z201921241","4.7.2019 8:11:38","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","415,000","20,000","498,000","1","platná",
"Z201921242","8.7.2019 9:42:21","31653413","CENTROGLOB, s.r.o.","Slovenská republika","33200,000","20,000","39840,000","1","platná",
"Z201921242","3.7.2019 21:09:00","46360379","RIZNER s. r. o.","Slovenská republika","33300,000","20,000","39960,000","3","platná",
"Z201921242","10.7.2019 12:25:44","60718714","TEKMA, spol. s r.o.","Česká republika","33290,000","20,000","39948,000","2","platná",
"Z201921243","8.7.2019 11:14:56","31607896","ARNET, s.r.o. ","Slovenská republika","7690,000","20,000","9228,000","1","platná",
"Z201921246","3.7.2019 12:54:20","35768444","BIOTECH s.r.o.","Slovenská republika","636,360","10,000","700,000","2","platná",
"Z201921246","4.7.2019 13:26:10","FN189903w","VWR International GmbH","Rakúska republika","582,500","20,000","699,000","1","platná",
"Z201921247","3.7.2019 14:07:37","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","325,000","20,000","390,000","4","platná",
"Z201921247","8.7.2019 8:50:38","50389301","KBM Trade s.r.o.","Slovenská republika","290,000","20,000","348,000","1","platná",
"Z201921247","2.7.2019 9:48:56","36197670","GoBaKo, s.r.o.","Slovenská republika","324,000","20,000","388,800","2","platná",
"Z201921247","8.7.2019 8:17:16","47822821","B - SERVIS s.r.o.","Slovenská republika","324,160","20,000","388,990","3","platná",
"Z201921249","29.7.2019 8:55:28","31620647","M.A.J.O.R. Agency, s.r.o.","Slovenská republika","95040,000","20,000","114048,000","1","platná",
"Z201921252","11.7.2019 8:46:45","31588158","COPPER, spol. s r.o.","Slovenská republika","254,160","20,000","304,990","2","platná",
"Z201921252","15.7.2019 8:52:06","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","252,000","20,000","302,400","1","platná",
"Z201921252","9.7.2019 7:22:29","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","256,660","20,000","307,990","4","platná",
"Z201921252","14.7.2019 22:20:05","51662787","KASON, s.r.o.","Slovenská republika","256,630","20,000","307,960","3","platná",
"Z201921253","10.7.2019 8:15:29","44137761","EUROGASTROP s.r.o.","Slovenská republika","69999,000","20,000","83998,800","3","platná",
"Z201921253","8.7.2019 12:09:21","46123661","KEMA SK, s. r. o.","Slovenská republika","72415,000","20,000","86898,000","4","platná",
"Z201921253","12.7.2019 9:59:56","46926925","KLIMATECHNIK s. r. o.","Slovenská republika","68334,000","20,000","82000,800","1","platná",
"Z201921253","6.7.2019 11:32:21","45584168","CORTEC s.r.o.","Slovenská republika","72500,000","20,000","87000,000","5","platná",
"Z201921253","11.7.2019 14:21:51","47505214","OMES spol. s r.o.","Slovenská republika","69969,960","20,000","83963,950","2","platná",
"Z201921253","5.7.2019 19:33:57","07430396","EU PasTels, s.r.o.","Česká republika","87100,000","","87100,000","6","platná",
"Z201921254","12.7.2019 8:44:52","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","9478,000","20,000","11373,600","1","platná",
"Z201921254","9.7.2019 16:29:40","48124419","VERDI, s. r. o.","Slovenská republika","9479,000","20,000","11374,800","2","platná",
"Z201921254","9.7.2019 13:18:02","36645095","MIHI.sk, s.r.o.","Slovenská republika","9480,000","20,000","11376,000","3","platná",
"Z201921255","2.7.2019 12:44:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","10799,990","","10799,990","2","platná",
"Z201921255","2.7.2019 11:52:58","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10800,000","","10800,000","3","platná",
"Z201921255","4.7.2019 15:34:35","52005551","Ticket Service, s.r.o.","Slovenská republika","10799,970","","10799,970","1","platná",
"Z201921256","8.7.2019 7:08:37","51026414","JNL s.r.o.","Slovenská republika","5720,000","20,000","6864,000","1","platná",
"Z201921257","6.7.2019 13:30:11","51662787","KASON, s.r.o.","Slovenská republika","649,000","20,000","778,800","1","platná",
"Z201921257","2.7.2019 17:19:29","41751477","Martin Gall - MG COMP","Slovenská republika","650,000","20,000","780,000","2","platná",
"Z201921258","19.7.2019 11:11:57","31344194","JURIGA spol. s r. o.","Slovenská republika","142668,400","20,000","171202,080","2","platná",
"Z201921258","19.7.2019 10:02:38","44989709","eGroup Solutions, a. s. ","Slovenská republika","142500,000","20,000","171000,000","1","platná",
"Z201921259","2.7.2019 19:18:30","36426041","PC SEMA, s.r.o.","Slovenská republika","6670,000","20,000","8004,000","1","platná",
"Z201921260","10.7.2019 13:54:28","10948007","Vladimír Reguly IBIS SERVICE","Slovenská republika","1484,000","20,000","1780,800","1","platná",
"Z201921260","9.7.2019 14:25:26","36037800","LAWEX, spol. s r.o.","Slovenská republika","1500,000","20,000","1800,000","4","platná",
"Z201921260","10.7.2019 8:06:48","44137761","EUROGASTROP s.r.o.","Slovenská republika","1499,000","20,000","1798,800","3","platná",
"Z201921260","10.7.2019 11:56:08","47505214","OMES spol. s r.o.","Slovenská republika","1485,000","20,000","1782,000","2","platná",
"Z201921263","8.7.2019 9:18:05","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","1200,000","20,000","1440,000","1","platná",
"Z201921265","4.7.2019 6:55:54","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","4200,000","20,000","5040,000","2","platná",
"Z201921265","8.7.2019 12:56:33","34291679","Rastislav Hančin - PNEUSERVIS","Slovenská republika","4199,990","20,000","5039,990","1","platná",
"Z201921266","2.7.2019 13:24:03","31344194","JURIGA spol. s r. o.","Slovenská republika","5191,650","20,000","6229,980","4","platná",
"Z201921266","2.7.2019 12:09:06","48338826","all4print, s.r.o.","Slovenská republika","5191,660","20,000","6229,990","5","platná",
"Z201921266","8.7.2019 7:28:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5000,000","20,000","6000,000","1","platná",
"Z201921266","5.7.2019 12:22:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","5191,600","20,000","6229,920","3","platná",
"Z201921266","2.7.2019 15:22:16","26931664","DAMEDIS, s.r.o.","Česká republika","5190,000","20,000","6228,000","2","platná",
"Z201921267","2.7.2019 13:02:13","31344194","JURIGA spol. s r. o.","Slovenská republika","5539,990","20,000","6647,990","1","platná",
"Z201921267","2.7.2019 12:20:51","48338826","all4print, s.r.o.","Slovenská republika","5540,000","20,000","6648,000","2","platná",
"Z201921269","3.7.2019 9:21:20","24796841","AXTER CZ s.r.o.","Česká republika","206277,500","","206277,500","1","platná",
"Z201921270","3.7.2019 12:27:23","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","500,000","20,000","600,000","2","platná",
"Z201921270","4.7.2019 11:57:12","35768444","BIOTECH s.r.o.","Slovenská republika","499,000","20,000","598,800","1","platná",
"Z201921271","9.7.2019 11:17:33","31347177","Gift Gallery s. r. o.","Slovenská republika","2017,000","20,000","2420,400","","stiahnutá",
"Z201921271","12.7.2019 8:02:24","35275171","Jozef Forgáč-olympia","Slovenská republika","1666,000","20,000","1999,200","1","platná",
"Z201921271","12.7.2019 10:53:35","31347177","Gift Gallery s. r. o.","Slovenská republika","2015,000","20,000","2418,000","2","platná",
"Z201921271","12.7.2019 9:19:36","36777455","DMC, s.r.o.","Slovenská republika","2016,060","20,000","2419,270","3","platná",
"Z201921272","8.7.2019 12:53:50","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1889,000","20,000","2266,800","1","platná",
"Z201921272","2.7.2019 12:53:53","36645095","MIHI.sk, s.r.o.","Slovenská republika","1900,000","20,000","2280,000","3","platná",
"Z201921272","8.7.2019 12:29:51","46323546","OFFICE STAR, s.r.o.","Slovenská republika","1890,000","20,000","2268,000","2","platná",
"Z201921274","8.7.2019 10:38:10","36540943","AKARA, s.r.o.","Slovenská republika","7296,000","20,000","8755,200","2","platná",
"Z201921274","8.7.2019 12:59:12","43910661","NITRABUS, s.r.o.","Slovenská republika","7290,000","20,000","8748,000","1","platná",
"Z201921275","9.7.2019 8:58:18","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","119,970","20,000","143,970","2","platná",
"Z201921275","9.7.2019 8:20:00","41803523","Slavka Ivanová-Štýl","Slovenská republika","119,000","20,000","142,800","1","platná",
"Z201921275","4.7.2019 9:32:24","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","120,000","","120,000","3","platná",
"Z201921276","2.7.2019 14:39:22","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","450,000","20,000","540,000","5","platná",
"Z201921276","7.7.2019 1:20:47","31560270","A.R.S. spol. s r.o.","Slovenská republika","443,000","20,000","531,600","2","platná",
"Z201921276","3.7.2019 8:41:37","31570364","MIKONA s.r.o.","Slovenská republika","445,000","20,000","534,000","4","platná",
"Z201921276","4.7.2019 18:17:32","34291679","Rastislav Hančin - PNEUSERVIS","Slovenská republika","444,000","20,000","532,800","3","platná",
"Z201921276","8.7.2019 12:22:17","34111859","EUROGUMA, s.r.o.","Slovenská republika","442,000","20,000","530,400","1","platná",
"Z201921277","8.7.2019 8:51:34","51662787","KASON, s.r.o.","Slovenská republika","437,990","20,000","525,590","1","platná",
"Z201921277","8.7.2019 7:51:22","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","438,000","20,000","525,600","2","platná",
"Z201921279","5.7.2019 14:23:55","36564362","ANTON s.r.o.","Slovenská republika","84845,000","20,000","101814,000","2","platná",
"Z201921279","8.7.2019 13:16:14","36342181","TYREX - Xray, s.r.o.","Slovenská republika","84840,000","20,000","101808,000","1","platná",
"Z201921280","10.7.2019 10:13:37","46375210","Ib-elektro s.r.o.","Slovenská republika","114,000","20,000","136,800","1","platná",
"Z201921280","12.7.2019 13:38:21","51662787","KASON, s.r.o.","Slovenská republika","114,400","20,000","137,280","3","platná",
"Z201921280","10.7.2019 15:33:16","43798608","nanoTECH s.r.o.","Slovenská republika","114,420","20,000","137,300","4","platná",
"Z201921280","12.7.2019 6:12:22","36821951","ANUR s.r.o.","Slovenská republika","114,330","20,000","137,200","2","platná",
"Z201921281","2.7.2019 16:10:19","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","11619,000","20,000","13942,800","1","platná",
"Z201921282","2.7.2019 21:51:58","35758481","BAX PHARMA, s.r.o.","Slovenská republika","9197,890","10,000","10117,680","1","platná",
"Z201921284","11.7.2019 9:59:50","35710691","Lamitec, spol. s r.o.","Slovenská republika","12491,650","20,000","14989,980","1","platná",
"Z201921285","3.7.2019 11:31:55","47505214","OMES spol. s r.o.","Slovenská republika","15000,000","20,000","18000,000","1","platná",
"Z201921285","10.7.2019 8:05:03","44137761","EUROGASTROP s.r.o.","Slovenská republika","15400,000","20,000","18480,000","2","platná",
"Z201921285","3.7.2019 12:09:43","33905690","Ing. Martin Kováč - Gastrotechnika plus","Slovenská republika","15666,660","20,000","18799,990","4","platná",
"Z201921285","11.7.2019 8:34:29","44602731","Elektroservis VV, s.r.o.","Slovenská republika","15658,330","20,000","18790,000","3","platná",
"Z201921286","8.7.2019 14:02:09","48061646","iKONZ spol. s r.o.","Slovenská republika","31680,000","20,000","38016,000","1","platná",
"Z201921287","8.7.2019 7:59:51","36820326","CA - Cargo, s. r. o.","Slovenská republika","115674,750","20,000","138809,700","1","platná",
"Z201921288","10.7.2019 13:58:09","47547243","MedSynthesis s.r.o.","Slovenská republika","36000,000","20,000","43200,000","1","platná",
"Z201921289","3.7.2019 6:20:27","41648242","Marek Špeťko - IMEX","Slovenská republika","35000,000","20,000","42000,000","2","platná",
"Z201921289","8.7.2019 21:17:25","52119599","BOLUS  s r.o.","Slovenská republika","34999,000","20,000","41998,800","1","platná",
"Z201921289","9.7.2019 8:25:32","36284238","LEON global s.r.o.","Slovenská republika","35001,000","20,000","42001,200","3","platná",
"Z201921295","9.7.2019 9:56:38","36216054","EUROMAR spol s .r.o.","Slovenská republika","7191,660","20,000","8629,990","1","platná",
"Z201921295","9.7.2019 9:40:36","02400014","SBL Europe, s.r.o.","Česká republika","7198,000","20,000","8637,600","2","platná",
"Z201921295","5.7.2019 23:55:13","05004209","Pasz s. r. o.","Česká republika","7139,000","21,000","8638,190","3","platná",
"Z201921322","15.7.2019 8:59:43","04102746","OPAlight media online s.r.o.","Česká republika","17800,000","0,000","17800,000","2","platná",
"Z201921322","15.7.2019 8:59:52","45351911","JTB, s.r.o.,","Slovenská republika","17190,000","","17190,000","1","platná",
"Z201921327","6.7.2019 23:31:07","36426041","PC SEMA, s.r.o.","Slovenská republika","64920,000","20,000","77904,000","2","platná",
"Z201921327","11.7.2019 12:42:13","50293893","Škola.sk, s. r. o.","Slovenská republika","64917,500","20,000","77901,000","1","platná",
"Z201921328","8.7.2019 15:04:44","14268035","Vladimír Janičina ELKO","Slovenská republika","280,000","20,000","336,000","5","platná",
"Z201921328","11.7.2019 13:32:21","41964012","Dávid Vorčák","Slovenská republika","235,000","20,000","282,000","2","platná",
"Z201921328","9.7.2019 14:51:38","43798608","nanoTECH s.r.o.","Slovenská republika","279,990","20,000","335,990","4","platná",
"Z201921328","11.7.2019 12:00:33","31588158","COPPER, spol. s r.o.","Slovenská republika","239,160","20,000","286,990","3","platná",
"Z201921328","15.7.2019 8:36:38","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","231,350","20,000","277,620","1","platná",
"Z201921331","8.7.2019 11:23:33","48020095","Alfasol, s.r.o.","Slovenská republika","5499,500","20,000","6599,400","4","platná",
"Z201921331","10.7.2019 8:14:44","36216054","EUROMAR spol s .r.o.","Slovenská republika","5499,800","20,000","6599,760","6","platná",
"Z201921331","6.7.2019 9:35:57","47462752","euroAT, s.r.o.","Slovenská republika","5490,000","20,000","6588,000","2","platná",
"Z201921331","8.7.2019 11:00:14","31572316","LAPERR spol. s r.o.","Slovenská republika","5499,600","20,000","6599,520","5","platná",
"Z201921331","10.7.2019 8:04:00","05004209","Pasz s. r. o.","Česká republika","5499,000","21,000","6653,790","3","platná",
"Z201921331","10.7.2019 8:29:37","02400014","SBL Europe, s.r.o.","Česká republika","5480,000","","5480,000","1","platná",
"Z201921332","9.7.2019 7:57:51","50299964","OMA CZ Slovakia, s. r. o.","Slovenská republika","168,000","20,000","201,600","1","platná",
"Z201921332","8.7.2019 7:24:34","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","179,150","20,000","214,980","3","platná",
"Z201921332","9.7.2019 8:16:13","36526606","PARAPETROL a.s.","Slovenská republika","175,000","20,000","210,000","2","platná",
"Z201921334","8.7.2019 16:12:54","45851166","FINAGRI s.r.o.","Slovenská republika","560,000","20,000","672,000","4","platná",
"Z201921334","3.7.2019 10:21:36","31444253","VIA, spol. s r.o.","Slovenská republika","567,000","20,000","680,400","5","platná",
"Z201921334","8.7.2019 13:54:36","47191961","Agroland Nitra spol. s r.o.","Slovenská republika","375,000","20,000","450,000","1","platná",
"Z201921334","9.7.2019 7:28:27","50766350","MOTOSPOL SK s.r.o.","Slovenská republika","568,330","20,000","682,000","6","platná",
"Z201921334","8.7.2019 16:43:07","31684076","EURIS, spol. s r.o.","Slovenská republika","492,000","20,000","590,400","2","platná",
"Z201921334","5.7.2019 11:06:20","45955956","OLLÍK,s.r.o.","Slovenská republika","501,000","20,000","601,200","3","platná",
"Z201921335","8.7.2019 8:02:11","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","3080,000","10,000","3388,000","1","platná",
"Z201921336","8.7.2019 7:53:34","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","2240,000","10,000","2464,000","1","platná",
"Z201921338","10.7.2019 8:26:17","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","20316,000","20,000","24379,200","1","platná",
"Z201921338","9.7.2019 7:12:33","36019208","INMEDIA, spol. s r.o.","Slovenská republika","20316,660","20,000","24379,990","2","platná",
