"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201836721","6.9.2018 8:28:17","50982516","ĽUBICA, s.r.o.","Slovenská republika","3220,000","20,000","3864,000","2","platná",
"Z201836721","3.9.2018 20:22:35","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","3499,990","20,000","4199,990","3","platná",
"Z201836721","6.9.2018 12:52:49","46065075","ATW Monitoring, s.r.o.","Slovenská republika","3210,000","20,000","3852,000","1","platná",
"Z201836722","4.9.2018 14:42:09","31717802","INTRAVENA s.r.o.","Slovenská republika","23391,300","20,000","28069,560","3","platná",
"Z201836722","5.9.2018 8:28:03","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","23391,200","20,000","28069,440","2","platná",
"Z201836722","5.9.2018 7:33:44","36793752","NJL s.r.o.","Slovenská republika","23391,000","","23391,000","1","platná",
"Z201836723","5.9.2018 16:25:21","46658181","Majster mäsiar, s.r.o. ","Slovenská republika","7500,000","0,000","7500,000","2","platná",
"Z201836724","3.9.2018 11:43:57","31344194","JURIGA spol. s r. o.","Slovenská republika","2214,300","20,000","2657,160","5","platná",
"Z201836724","4.9.2018 13:33:34","47713399","Europe Media House s.r.o.","Slovenská republika","2213,090","0,000","2213,090","3","platná",
"Z201836724","3.9.2018 11:58:26","46010301","ACTE, s. r. o.","Slovenská republika","2213,100","20,000","2655,720","4","platná",
"Z201836728","14.9.2018 14:44:59","44783892","Trend Hygiena, s.r.o.","Slovenská republika","21648,000","20,000","25977,600","2","platná",
"Z201836728","13.9.2018 17:25:30","36783943","JUMICOL, s.r.o.","Slovenská republika","20108,100","20,000","24129,720","1","platná",
"Z201836728","13.9.2018 11:03:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","22775,790","20,000","27330,950","3","platná",
"Z201836730","3.9.2018 8:30:43","36265144","MEGAWASTE SLOVAKIA s.r.o.","Slovenská republika","9990,000","20,000","11988,000","1","platná",
"Z201836733","5.9.2018 9:11:42","10990062","Ing. Robert Lukoťka REL","Slovenská republika","4701,000","20,000","5641,200","2","platná",
"Z201836733","5.9.2018 9:21:00","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","4700,000","20,000","5640,000","1","platná",
"Z201836733","5.9.2018 7:46:15","35768444","BIOTECH s.r.o.","Slovenská republika","4737,500","20,000","5685,000","3","platná",
"Z201836733","3.9.2018 8:57:06","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","4730,000","20,000","5676,000","","stiahnutá",
"Z201836734","6.9.2018 5:19:58","31560270","A.R.S. spol. s r.o.","Slovenská republika","2095,000","20,000","2514,000","1","platná",
"Z201836734","3.9.2018 9:38:33","31570364","MIKONA s.r.o.","Slovenská republika","2099,000","20,000","2518,800","2","platná",
"Z201836735","3.9.2018 10:23:57","36675601","EZ - PROFINAL SK, spol. s r.o.","Slovenská republika","700,000","20,000","840,000","1","platná",
"Z201836735","5.9.2018 9:17:53","50687115","HENRYSO, s.r.o.","Slovenská republika","969,660","20,000","1163,590","4","platná",
"Z201836735","4.9.2018 16:27:22","36010057","A2B, s.r.o.","Slovenská republika","900,000","20,000","1080,000","3","platná",
"Z201836735","5.9.2018 8:26:34","44007841","IMAO electric, s. r. o.","Slovenská republika","899,000","20,000","1078,800","2","platná",
"Z201836735","3.9.2018 11:21:30","31344194","JURIGA spol. s r. o.","Slovenská republika","970,770","20,000","1164,930","6","platná",
"Z201836736","3.9.2018 11:32:02","34139435","ALVEX, spol. sr.o.","Slovenská republika","7315,900","20,000","8779,080","3","platná",
"Z201836736","3.9.2018 9:42:39","45248559","Radoslav Kubáň","Slovenská republika","8779,000","","8779,000","2","platná",
"Z201836736","3.9.2018 9:42:01","47505214","OMES spol. s r.o.","Slovenská republika","7310,000","20,000","8772,000","1","platná",
"Z201836737","3.9.2018 11:21:18","45000093","SGL media, s. r. o ","Slovenská republika","25995,000","20,000","31194,000","2","platná",
"Z201836737","4.9.2018 10:15:03","36340073","IBO s.r.o.","Slovenská republika","25994,000","20,000","31192,800","1","platná",
"Z201836738","6.9.2018 9:05:43","50687115","HENRYSO, s.r.o.","Slovenská republika","13448,480","20,000","16138,180","3","platná",
"Z201836738","3.9.2018 11:47:59","47711876","Andrej Holka","Slovenská republika","13400,000","20,000","16080,000","1","platná",
"Z201836738","5.9.2018 8:01:55","36013978","mediatip.sk, s. r. o.","Slovenská republika","13445,000","20,000","16134,000","2","platná",
"Z201836738","4.9.2018 11:45:17","31344194","JURIGA spol. s r. o.","Slovenská republika","13448,490","20,000","16138,190","4","platná",
"Z201836739","10.9.2018 8:28:39","36022331","NABIMEX, s.r.o.","Slovenská republika","18963,010","20,000","22755,610","5","platná",
"Z201836739","10.9.2018 9:04:42","47651130","TABRIS PLUS, s.r.o.","Slovenská republika","18400,000","20,000","22080,000","1","platná",
"Z201836739","3.9.2018 6:10:45","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","18963,000","20,000","22755,600","4","platná",
"Z201836739","6.9.2018 12:51:04","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","18959,000","20,000","22750,800","3","platná",
"Z201836739","7.9.2018 12:26:21","36005908","KODRETA furniture, s.r.o.","Slovenská republika","18958,340","20,000","22750,010","2","platná",
"Z201836740","7.9.2018 10:31:33","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","6498,000","20,000","7797,600","2","platná",
"Z201836740","3.9.2018 20:19:46","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","6500,000","20,000","7800,000","4","platná",
"Z201836740","6.9.2018 12:34:18","50982516","ĽUBICA, s.r.o.","Slovenská republika","6400,000","20,000","7680,000","1","platná",
"Z201836740","5.9.2018 22:04:43","46065075","ATW Monitoring, s.r.o.","Slovenská republika","6499,000","20,000","7798,800","3","platná",
"Z201836741","3.9.2018 10:58:26","37587889","Karol Kašubjak - MAX","Slovenská republika","8500,000","20,000","10200,000","2","platná",
"Z201836741","6.9.2018 8:35:36","46360379","RIZNER s. r. o.","Slovenská republika","8400,000","20,000","10080,000","1","platná",
"Z201836741","3.9.2018 11:09:32","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","9099,500","20,000","10919,400","5","platná",
"Z201836741","5.9.2018 22:35:26","45329478","ŠTÝL EU s.r.o.","Slovenská republika","9090,000","20,000","10908,000","3","platná",
"Z201836742","6.9.2018 16:36:02","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","180,000","20,000","216,000","2","platná",
"Z201836742","6.9.2018 23:32:31","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","179,980","20,000","215,980","1","platná",
"Z201836746","5.9.2018 7:02:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1249,170","20,000","1499,010","3","platná",
"Z201836746","4.9.2018 16:37:18","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","1232,000","20,000","1478,400","1","platná",
"Z201836746","5.9.2018 10:21:07","50687115","HENRYSO, s.r.o.","Slovenská republika","1249,990","20,000","1499,990","4","platná",
"Z201836746","3.9.2018 13:37:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","980,000","20,000","1176,000","","stiahnutá",
"Z201836746","5.9.2018 9:53:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1249,000","20,000","1498,800","2","platná",
"Z201836749","3.9.2018 8:44:50","31418171","KODRETA Štefanov spoločnosť s ručením obmedzeným skrátene: KODRETA Štefanov s.r.o.","Slovenská republika","1499,160","20,000","1798,990","3","platná",
"Z201836749","4.9.2018 9:56:06","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1499,100","20,000","1798,920","2","platná",
"Z201836751","5.9.2018 11:57:56","51055724","GIEGO s.r.o.","Slovenská republika","916,500","20,000","1099,800","1","platná",
"Z201836751","6.9.2018 10:45:00","36556050","ITSK, s.r.o.","Slovenská republika","916,650","20,000","1099,980","2","platná",
"Z201836751","6.9.2018 4:22:14","43206735","Pavel Scholtz","Slovenská republika","916,660","20,000","1099,990","3","platná",
"Z201836752","1.9.2018 10:10:26","44010834","ALBERA Slovensko s. r. o.","Slovenská republika","3332,000","20,000","3998,400","2","platná",
"Z201836752","3.9.2018 9:01:55","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","3331,500","20,000","3997,800","1","platná",
"Z201836754","5.9.2018 10:18:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","52297,700","10,000","57527,470","1","platná",
"Z201836757","5.9.2018 11:19:03","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","266,700","20,000","320,040","1","platná",
"Z201836757","4.9.2018 13:38:48","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","274,400","20,000","329,280","2","platná",
"Z201836757","4.9.2018 10:56:07","35768444","BIOTECH s.r.o.","Slovenská republika","274,500","20,000","329,400","3","platná",
"Z201836758","4.9.2018 10:30:19","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","5648,000","","5648,000","1","platná",
"Z201836764","4.9.2018 10:09:53","35752530","EMTE-Company, s.r.o.","Slovenská republika","23960,000","20,000","28752,000","1","platná",
"Z201836765","5.9.2018 13:35:51","22679057","Viliam Turan TURANCAR","Slovenská republika","1160,000","0,000","1160,000","1","platná",
"Z201836765","5.9.2018 13:29:26","31340571","PAXTRAVEL, s. r. o.","Slovenská republika","1198,990","","1198,990","2","platná",
"Z201836765","4.9.2018 10:32:44","35787228","SATUR TRANSPORT a.s.","Slovenská republika","1199,000","0,000","1199,000","3","platná",
"Z201836767","4.9.2018 10:10:35","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","","","3000,000","1","platná",
"Z201836770","6.9.2018 13:58:17","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","16000,000","20,000","19200,000","1","platná",
"Z201836771","7.9.2018 10:16:59","35874791","GeneTiCA s.r.o. ","Slovenská republika","83400,000","20,000","100080,000","1","platná",
"Z201836771","6.9.2018 13:32:33","36365556","LABO - SK, s.r.o.","Slovenská republika","85116,660","20,000","102139,990","2","platná",
"Z201836772","3.9.2018 11:34:06","46088369","RENAR SLOVAKIA, s.r.o.","Slovenská republika","1350,000","0,000","1350,000","2","platná",
"Z201836772","3.9.2018 13:14:09","47452951","Ground Transportation Logistics Management s.r.o.","Slovenská republika","1349,000","0,000","1349,000","1","platná",
"Z201836774","6.9.2018 9:58:40","50687115","HENRYSO, s.r.o.","Slovenská republika","123,440","20,000","148,130","3","platná",
"Z201836774","6.9.2018 9:39:21","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","123,300","20,000","147,960","2","platná",
"Z201836775","6.9.2018 9:40:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","101,500","20,000","121,800","3","platná",
"Z201836775","6.9.2018 10:01:19","50687115","HENRYSO, s.r.o.","Slovenská republika","102,490","20,000","122,990","4","platná",
"Z201836776","5.9.2018 11:07:50","36239763","Autoprofit, s.r.o.","Slovenská republika","28917,000","20,000","34700,400","2","platná",
"Z201836776","3.9.2018 15:46:43","00679291","A R A V E R a.s.","Slovenská republika","29491,660","20,000","35389,990","4","platná",
"Z201836776","5.9.2018 12:16:24","31699090","Auto Gábriel, s.r.o. Košice","Slovenská republika","28833,330","20,000","34600,000","1","platná",
"Z201836776","5.9.2018 10:59:46","36053961","LION CAR, s.r.o.","Slovenská republika","29415,000","20,000","35298,000","3","platná",
"Z201836777","5.9.2018 16:41:27","35710691","Lamitec, spol. s r.o.","Slovenská republika","64802,110","20,000","77762,530","2","platná",
"Z201836777","6.9.2018 8:59:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","64802,100","20,000","77762,520","1","platná",
"Z201836778","5.9.2018 12:32:03","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","290,000","20,000","348,000","1","platná",
"Z201836778","4.9.2018 8:09:46","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","291,660","20,000","349,990","2","platná",
"Z201836779","3.9.2018 14:24:57","31344194","JURIGA spol. s r. o.","Slovenská republika","2125,000","20,000","2550,000","5","platná",
"Z201836779","6.9.2018 10:04:03","50687115","HENRYSO, s.r.o.","Slovenská republika","2124,990","20,000","2549,990","4","platná",
"Z201836779","6.9.2018 9:01:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2124,070","20,000","2548,890","3","platná",
"Z201836779","5.9.2018 16:50:40","11838132","Ing. Peter Švec - ATIS","Slovenská republika","2124,000","20,000","2548,800","2","platná",
"Z201836779","6.9.2018 9:41:14","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2120,000","20,000","2544,000","1","platná",
"Z201836782","10.9.2018 15:15:54","36574333","VLM Auto, s.r.o.","Slovenská republika","13453,030","20,000","16143,640","","stiahnutá",
"Z201836782","11.9.2018 9:51:21","36409022","UNICAR, s.r.o.","Slovenská republika","13453,860","20,000","16144,630","1","platná",
"Z201836783","7.9.2018 9:51:58","45965331","PATIP s.r.o. ","Slovenská republika","81637,500","20,000","97965,000","2","platná",
"Z201836783","7.9.2018 9:57:46","46006001","B.R.A. Company s.r.o.","Slovenská republika","81637,160","20,000","97964,590","1","platná",
"Z201836783","3.9.2018 19:17:51","44416326","Povex s.r.o.","Slovenská republika","81640,000","20,000","97968,000","3","platná",
"Z201836784","6.9.2018 13:51:18","47713399","Europe Media House s.r.o.","Slovenská republika","","","98997,590","1","platná",
"Z201836788","4.9.2018 11:53:18","43902138","WARGAS s.r.o. ","Slovenská republika","78599,010","20,000","94318,810","5","platná",
"Z201836788","3.9.2018 18:05:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","78599,990","20,000","94319,990","7","platná",
"Z201836788","4.9.2018 13:00:08","35684020","ANIROLL spol. s.r.o.","Slovenská republika","78590,500","20,000","94308,600","1","platná",
"Z201836788","3.9.2018 15:54:53","46604049","STEBERG s.r.o.","Slovenská republika","78599,000","20,000","94318,800","4","platná",
"Z201836788","4.9.2018 11:57:46","46968318","BEPOL, s.r.o.","Slovenská republika","94310,000","","94310,000","2","platná",
"Z201836788","5.9.2018 12:57:07","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","78599,980","20,000","94319,980","6","platná",
"Z201836788","3.9.2018 15:21:18","47631805","Star Design, s.r.o.","Slovenská republika","78600,000","20,000","94320,000","8","platná",
"Z201836788","5.9.2018 15:13:57","36057231","Protech, spol. s r.o.","Slovenská republika","78595,000","20,000","94314,000","3","platná",
"Z201836789","6.9.2018 8:27:54","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","855,000","20,000","1026,000","1","platná",
"Z201836789","6.9.2018 8:26:59","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","855,250","20,000","1026,300","2","platná",
"Z201836793","14.9.2018 15:51:55","44340559","BEKI Design, s.r.o. ","Slovenská republika","790,000","10,000","869,000","1","platná",
"Z201836793","14.9.2018 9:03:07","31675859","Tlačiareň a vydavateľstvo SLZA, spol. s r.o. Poprad","Slovenská republika","784,900","20,000","941,880","2","platná",
"Z201836794","4.9.2018 8:42:32","43902138","WARGAS s.r.o. ","Slovenská republika","11266,660","20,000","13519,990","4","platná",
"Z201836794","4.9.2018 10:49:28","35684020","ANIROLL spol. s.r.o.","Slovenská republika","11260,000","20,000","13512,000","3","platná",
"Z201836794","5.9.2018 14:01:20","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","11208,330","20,000","13450,000","1","platná",
"Z201836794","5.9.2018 8:07:20","46968318","BEPOL, s.r.o.","Slovenská republika","13500,000","","13500,000","2","platná",
"Z201836795","3.9.2018 8:49:04","31352839","PRAGOLAB s.r.o. ","Slovenská republika","198735,000","20,000","238482,000","2","platná",
"Z201836795","7.9.2018 9:52:27","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","198734,900","20,000","238481,880","1","platná",
"Z201836795","7.9.2018 11:48:58","FN 189903 w","VWR International GmbH","Rakúska republika","198735,830","20,000","238483,000","3","platná",
"Z201836796","3.9.2018 9:42:57","31570364","MIKONA s.r.o.","Slovenská republika","4690,000","20,000","5628,000","2","platná",
"Z201836796","3.9.2018 17:01:09","31560270","A.R.S. spol. s r.o.","Slovenská republika","4700,000","20,000","5640,000","3","platná",
"Z201836796","3.9.2018 15:50:10","31657095","MONTRÚR s. r. o. Košice ","Slovenská republika","4659,000","20,000","5590,800","1","platná",
"Z201836797","3.9.2018 11:34:37","43945571","Outland s.r.o.","Slovenská republika","763,750","20,000","916,500","1","platná",
"Z201836799","3.9.2018 11:15:28","35887117","Roche Slovensko, s.r.o.","Slovenská republika","43487,380","11,000","48270,990","1","platná",
"Z201836801","4.9.2018 14:03:19","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","50999,170","20,000","61199,010","2","platná",
"Z201836801","5.9.2018 15:29:44","43806643","BUKÓZA ENERGO, a. s.","Slovenská republika","51000,000","20,000","61200,000","5","platná",
"Z201836801","6.9.2018 8:28:20","35743565","MAGNA ENERGIA a.s.","Slovenská republika","50999,900","20,000","61199,880","3","platná",
"Z201836801","5.9.2018 9:20:28","44483767","Východoslovenská energetika a.s.","Slovenská republika","50999,990","20,000","61199,990","4","platná",
"Z201836801","6.9.2018 9:41:42","46113177","Energie2, a.s.","Slovenská republika","50800,000","20,000","60960,000","1","platná",
"Z201836805","5.9.2018 16:09:51","31340571","PAXTRAVEL, s. r. o.","Slovenská republika","999,000","","999,000","3","platná",
"Z201836805","5.9.2018 16:09:52","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","869,000","0,000","869,000","1","platná",
"Z201836805","5.9.2018 16:09:55","31380123","GO travel Slovakia, s.r.o.","Slovenská republika","893,000","","893,000","2","platná",
"Z201836805","5.9.2018 11:19:36","35697300","TUCAN, cestovná agentúra, s.r.o.","Slovenská republika","1069,000","0,000","1069,000","4","platná",
"Z201836809","6.9.2018 8:15:17","36506052","PALIVÁ HK, spol. s r. o. ","Slovenská republika","5415,000","20,000","6498,000","1","platná",
"Z201836809","1.9.2018 16:45:08","44598378","L4T, s. r. o. ","Slovenská republika","5400,000","20,000","6480,000","","stiahnutá",
"Z201836870","4.9.2018 12:33:52","36013595","MIVAX, s.r.o. ","Slovenská republika","3900,000","20,000","4680,000","1","platná",
"Z201836973","5.9.2018 16:14:06","36650641","Anatex, s.r.o.","Slovenská republika","","","415,000","2","platná",
"Z201836973","5.9.2018 17:45:17","50557050","Pixel Print s.r.o.","Slovenská republika","","","414,000","1","platná",
"Z201836974","3.9.2018 8:10:16","47542781","Pro Media Consulting s. r. o.","Slovenská republika","5000,000","0,000","5000,000","1","platná",
"Z201836975","7.9.2018 6:56:18","48146676","Siemens Healthcare s.r.o.","Slovenská republika","61581,600","20,000","73897,920","1","platná",
"Z201836980","3.9.2018 8:35:49","31421652","TRACO Computers s.r.o.","Slovenská republika","182,000","20,000","218,400","1","platná",
"Z201836980","6.9.2018 8:45:31","50687115","HENRYSO, s.r.o.","Slovenská republika","182,620","20,000","219,140","2","platná",
"Z201836980","5.9.2018 13:56:32","31344194","JURIGA spol. s r. o.","Slovenská republika","182,630","20,000","219,160","3","platná",
"Z201836984","3.9.2018 10:27:24","46375210","Ib-elektro s.r.o.","Slovenská republika","416,500","20,000","499,800","1","platná",
"Z201836986","6.9.2018 11:09:53","35847387","CMS TREND, spol. s r.o.","Slovenská republika","1485,000","20,000","1782,000","2","platná",
"Z201836986","6.9.2018 15:58:04","36445550","PRESS & BURG s.r.o.","Slovenská republika","1484,170","20,000","1781,010","1","platná",
"Z201836987","6.9.2018 10:26:25","31607896","ARNET, s.r.o. ","Slovenská republika","300,000","20,000","360,000","1","platná",
"Z201836988","6.9.2018 8:25:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","43122,900","10,000","47435,190","2","platná",
"Z201836988","6.9.2018 8:46:45","34113924","MED - ART, spol. s r.o.","Slovenská republika","43122,890","10,000","47435,180","1","platná",
"Z201836990","5.9.2018 22:32:47","43808115","M.P.Trade, spol. s r. o.","Slovenská republika","806,000","20,000","967,200","1","platná",
"Z201836990","5.9.2018 7:21:22","35969938","SIGI TRADE, s. r. o.","Slovenská republika","809,900","20,000","971,880","3","platná",
"Z201836990","5.9.2018 9:19:22","31717063","MIKROP Slovensko, s.r.o.","Slovenská republika","807,000","20,000","968,400","2","platná",
"Z201836992","5.9.2018 10:27:04","31344194","JURIGA spol. s r. o.","Slovenská republika","1292,490","20,000","1550,990","3","platná",
"Z201836992","7.9.2018 8:35:20","50687115","HENRYSO, s.r.o.","Slovenská republika","1292,480","20,000","1550,980","2","platná",
"Z201836992","3.9.2018 13:14:28","51055724","GIEGO s.r.o.","Slovenská republika","1292,500","20,000","1551,000","4","platná",
"Z201836992","5.9.2018 9:49:55","36013978","mediatip.sk, s. r. o.","Slovenská republika","1285,000","20,000","1542,000","1","platná",
"Z201836993","5.9.2018 15:07:39","35777885","Hauerland spol. s r.o.","Slovenská republika","1710,000","20,000","2052,000","4","platná",
"Z201836993","6.9.2018 8:28:30","31347177","Gift Gallery s. r. o.","Slovenská republika","1700,000","20,000","2040,000","2","platná",
"Z201836993","5.9.2018 19:33:54","36777455","DMC, s.r.o.","Slovenská republika","1709,900","20,000","2051,880","3","platná",
"Z201836993","6.9.2018 9:56:24","46675477","LM reklama s.r.o.","Slovenská republika","1696,000","20,000","2035,200","1","platná",
"Z201836995","7.9.2018 14:20:45","43818030","DD21 s.r.o.","Slovenská republika","2666,650","20,000","3199,980","3","platná",
"Z201836995","10.9.2018 8:20:51","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2666,500","20,000","3199,800","2","platná",
"Z201836995","4.9.2018 15:34:32","31344194","JURIGA spol. s r. o.","Slovenská republika","2666,660","20,000","3199,990","4","platná",
"Z201836995","10.9.2018 7:43:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2666,000","20,000","3199,200","1","platná",
"Z201836996","7.9.2018 8:10:01","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","67100,000","20,000","80520,000","1","platná",
"Z201836996","6.9.2018 8:42:43","36019208","INMEDIA, spol. s r.o.","Slovenská republika","67200,000","20,000","80640,000","3","platná",
"Z201836996","7.9.2018 8:20:23","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","67150,000","20,000","80580,000","2","platná",
"Z201836998","3.9.2018 10:08:18","36645095","MIHI.sk, s.r.o.","Slovenská republika","229,160","20,000","274,990","2","platná",
"Z201836998","10.9.2018 0:03:01","32627211","Tibor Varga TSV PAPIER","Slovenská republika","229,150","20,000","274,980","1","platná",
"Z201836999","7.9.2018 8:29:58","31655165","ALKA s.r.o. Prešov","Slovenská republika","6462,500","20,000","7755,000","1","platná",
"Z201836999","7.9.2018 7:01:52","36638064","CITONOVA spol. s r.o.","Slovenská republika","6465,000","20,000","7758,000","3","platná",
"Z201836999","7.9.2018 8:14:41","36483745","UEZ s.r.o.","Slovenská republika","6464,160","20,000","7756,990","2","platná",
"Z201837000","6.9.2018 8:34:48","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4390,910","10,000","4830,000","2","platná",
"Z201837000","6.9.2018 8:51:39","34113924","MED - ART, spol. s r.o.","Slovenská republika","4390,900","10,000","4829,990","1","platná",
"Z201837002","5.9.2018 22:36:14","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","280,000","20,000","336,000","1","platná",
"Z201837002","4.9.2018 10:32:53","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","283,330","20,000","340,000","2","platná",
"Z201837003","3.9.2018 9:49:26","47505214","OMES spol. s r.o.","Slovenská republika","166662,000","20,000","199994,400","2","platná",
"Z201837003","6.9.2018 9:14:59","44798695","COMFORTA TEXTIL SERVIS, s.r.o.","Slovenská republika","166660,000","20,000","199992,000","1","platná",
"Z201837003","3.9.2018 9:50:25","45248559","Radoslav Kubáň","Slovenská republika","166662,800","20,000","199995,360","3","platná",
"Z201837006","6.9.2018 7:29:49","46258060","PROFI - STAR, s.r.o.","Slovenská republika","650,000","20,000","780,000","2","platná",
"Z201837006","4.9.2018 13:23:10","14268035","Vladimír Janičina ELKO","Slovenská republika","659,000","20,000","790,800","3","platná",
"Z201837006","6.9.2018 7:59:00","44007841","IMAO electric, s. r. o.","Slovenská republika","640,000","20,000","768,000","1","platná",
"Z201837006","3.9.2018 15:30:07","36044717","OSKO, a.s.","Slovenská republika","660,000","20,000","792,000","4","platná",
"Z201837007","7.9.2018 8:09:03","50246445","LK Consult, s. r. o.","Slovenská republika","839,200","20,000","1007,040","1","platná",
"Z201837007","6.9.2018 11:31:43","17485100","Miroslav Šimko SIMEX","Slovenská republika","839,250","20,000","1007,100","2","platná",
"Z201837008","6.9.2018 12:49:49","33301191","Mária Chilová","Slovenská republika","4483,000","20,000","5379,600","1","platná",
"Z201837008","6.9.2018 12:42:37","17560489","Ján Dufala","Slovenská republika","4484,000","20,000","5380,800","2","platná",
"Z201837010","3.9.2018 11:31:19","46101241","AutoFlex, s.r.o. ","Slovenská republika","20,000","20,000","24,000","","stiahnutá",
"Z201837010","10.9.2018 9:55:10","35860251","RODEX CAR, s.r.o. ","Slovenská republika","18,990","20,000","22,790","3","platná",
"Z201837010","12.9.2018 8:48:47","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","17,450","20,000","20,940","2","platná",
"Z201837010","12.9.2018 8:19:25","31432484","FINAL - CD spol. s r.o.","Slovenská republika","20,000","20,000","24,000","5","platná",
"Z201837010","10.9.2018 8:54:48","44855206","Automobilové opravovne Ministerstva vnútra Slovenskej republiky, a. s.","Slovenská republika","19,190","20,000","23,030","4","platná",
"Z201837010","11.9.2018 14:02:28","46101241","AutoFlex, s.r.o. ","Slovenská republika","17,000","20,000","20,400","1","platná",
"Z201837012","4.9.2018 11:30:18","35874791","GeneTiCA s.r.o. ","Slovenská republika","6117,000","10,000","6728,700","1","platná",
"Z201837013","11.9.2018 15:29:22","50634526","SophistIT, s.r.o.","Slovenská republika","40498,000","20,000","48597,600","1","platná",
"Z201837013","11.9.2018 8:24:57","35918501","DWC Slovakia a.s.","Slovenská republika","40500,000","20,000","48600,000","2","platná",
"Z201837014","6.9.2018 13:11:25","35743565","MAGNA ENERGIA a.s.","Slovenská republika","5832,580","20,000","6999,100","4","platná",
"Z201837014","6.9.2018 14:21:20","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","5833,300","20,000","6999,960","5","platná",
"Z201837014","6.9.2018 9:42:41","46113177","Energie2, a.s.","Slovenská republika","5827,000","20,000","6992,400","2","platná",
"Z201837014","5.9.2018 23:05:41","45860637","MET Slovakia, a.s.","Slovenská republika","5826,250","20,000","6991,500","1","platná",
"Z201837014","3.9.2018 14:33:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","5831,570","20,000","6997,890","3","platná",
"Z201837015","4.9.2018 11:37:03","31359825","SARSTEDT spol. s r.o.","Slovenská republika","74032,600","20,000","88839,120","2","platná",
"Z201837015","11.9.2018 8:59:39","43835058","MED LEADER s.r.o.","Slovenská republika","74030,000","20,000","88836,000","1","platná",
"Z201837017","3.9.2018 10:12:55","35815906","Ecoli s.r.o.","Slovenská republika","","","1061,000","1","platná",
"Z201837019","7.9.2018 9:54:38","46872973","CHRISTEYNS Slovakia s. r. o.","Slovenská republika","1549,500","","","1","platná",
"Z201837019","7.9.2018 8:33:39","36343129","TORBIA, s.r.o.","Slovenská republika","1550,000","","","2","platná",
