"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202137","18.1.2021 10:22:56","24732061","Habilis Steel spol. s .r.o.","Česká republika","26879,000","0,000","26879,000","2","platná",
"Z202138","11.1.2021 12:24:12","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","365,500","20,000","438,600","2","platná",
"Z202138","11.1.2021 12:25:25","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","363,800","20,000","436,560","1","platná",
"Z202139","11.1.2021 10:11:11","52798810","DCX Medical s.r.o.","Slovenská republika","1610,500","10,000","1771,550","1","platná",
"Z202141","12.1.2021 7:34:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5404,000","10,000","5944,400","2","platná",
"Z202141","12.1.2021 8:09:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","5403,500","10,000","5943,850","1","platná",
"Z202142","14.1.2021 14:42:49","31720943","Steeling, s.r.o.","Slovenská republika","1940,000","20,000","2328,000","1","platná",
"Z202144","11.1.2021 8:30:01","31434193","TATRACHEMA VD","Slovenská republika","3700,000","20,000","4440,000","4","platná",
"Z202144","18.1.2021 15:02:45","44783892","Trend Hygiena, s.r.o.","Slovenská republika","3699,950","20,000","4439,940","2","platná",
"Z202144","19.1.2021 8:53:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","3699,980","20,000","4439,980","3","platná",
"Z202144","19.1.2021 8:56:52","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3694,000","20,000","4432,800","1","platná",
"Z202145","12.1.2021 7:36:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5315,400","10,000","5846,940","3","platná",
"Z202145","12.1.2021 8:10:13","34113924","MED - ART, spol. s r.o.","Slovenská republika","5315,300","10,000","5846,830","2","platná",
"Z202145","12.1.2021 8:55:55","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","5315,290","10,000","5846,820","1","platná",
"Z202146","12.1.2021 7:49:24","31571697","GLOBUS spol. s r.o.","Slovenská republika","3039,990","20,000","3647,990","2","platná",
"Z202146","8.1.2021 15:28:56","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3040,700","20,000","3648,840","4","platná",
"Z202146","11.1.2021 18:16:28","31585370","SHP a.s.","Slovenská republika","3040,000","20,000","3648,000","3","platná",
"Z202146","12.1.2021 10:11:14","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3039,000","20,000","3646,800","1","platná",
"Z202147","13.1.2021 8:03:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","815,000","10,000","896,500","1","platná",
"Z202148","11.1.2021 10:57:15","35758481","BAX PHARMA, s.r.o.","Slovenská republika","1855,000","10,000","2040,500","3","platná",
"Z202148","13.1.2021 8:05:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1854,990","10,000","2040,490","2","platná",
"Z202148","13.1.2021 8:49:42","34113924","MED - ART, spol. s r.o.","Slovenská republika","1854,980","10,000","2040,480","1","platná",
"Z202149","13.1.2021 8:08:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2626,000","10,000","2888,600","1","platná",
"Z202150","7.1.2021 14:36:52","31396674","Up Slovensko, s. r. o.","Slovenská republika","3899,990","","3899,990","1","platná",
"Z202150","7.1.2021 11:05:55","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3900,000","","3900,000","2","platná",
"Z202151","12.1.2021 7:45:53","31571697","GLOBUS spol. s r.o.","Slovenská republika","11666,660","","14000,000","2","platná",
"Z202151","13.1.2021 9:35:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","11764,710","","13999,990","1","platná",
"Z202152","12.1.2021 15:16:25","31396674","Up Slovensko, s. r. o.","Slovenská republika","57794,700","","57794,700","3","platná",
"Z202152","14.1.2021 9:03:25","52005551","Ticket Service, s.r.o.","Slovenská republika","57793,990","","57793,990","1","platná",
"Z202152","13.1.2021 10:27:02","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","57794,000","","57794,000","2","platná",
"Z202153","14.1.2021 16:06:14","51424843","OBCHOD S PALIVOM BB s.r.o.","Slovenská republika","12390,000","20,000","14868,000","1","platná",
"Z202153","7.1.2021 14:01:32","31729002","VH TRADE, s.r.o. Košice","Slovenská republika","12400,000","20,000","14880,000","2","platná",
"Z202154","29.1.2021 9:25:06","50428381","EKO VÝŤAHY s.r.o.","Slovenská republika","4166,670","","5000,000","1","platná",
"Z202155","7.1.2021 20:44:05","52378101","Tamal s. r. o.","Slovenská republika","400,000","20,000","480,000","3","platná",
"Z202155","12.1.2021 13:55:52","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","394,990","20,000","473,990","1","platná",
"Z202155","10.1.2021 21:51:53","41648242","Marek Špeťko - IMEX","Slovenská republika","395,000","20,000","474,000","2","platná",
"Z202156","12.1.2021 13:48:51","36052981","REDOX, s.r.o.","Slovenská republika","50000,000","20,000","60000,000","1","platná",
"Z202157","12.1.2021 13:49:55","36052981","REDOX, s.r.o.","Slovenská republika","50000,000","20,000","60000,000","1","platná",
"Z202161","13.1.2021 10:56:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5634,780","10,000","6198,260","1","platná",
"Z202162","13.1.2021 14:57:38","34113924","MED - ART, spol. s r.o.","Slovenská republika","21476,480","10,000","23624,130","2","platná",
"Z202162","13.1.2021 14:58:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","21476,470","10,000","23624,120","1","platná",
"Z202163","14.1.2021 16:52:34","43774610","PNEU DT s.r.o.","Slovenská republika","50000,000","20,000","60000,000","1","platná",
"Z202163","15.1.2021 8:41:12","34111859","EUROGUMA, s.r.o.","Slovenská republika","56999,000","20,000","68398,800","6","platná",
"Z202163","13.1.2021 8:54:02","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","52490,000","20,000","62988,000","3","platná",
"Z202163","12.1.2021 13:43:32","36699225","AMS PLUS s.r.o.","Slovenská republika","56000,000","20,000","67200,000","5","platná",
"Z202163","12.1.2021 14:59:32","36757454","HM pneu-sport, s.r.o.","Slovenská republika","52500,000","20,000","63000,000","4","platná",
"Z202163","14.1.2021 15:22:33","45479534","ZLINER s.r.o.","Česká republika","52250,000","","52250,000","2","platná",
"Z202164","14.1.2021 9:50:13","45420165","WEXIM TRUCK s.r.o. ","Slovenská republika","14990,000","20,000","17988,000","1","platná",
"Z202164","15.1.2021 12:44:43","31712380","Tempus - Trans s. r. o.","Slovenská republika","14992,300","20,000","17990,760","2","platná",
"Z202165","15.1.2021 10:28:15","31651518","EUROVIA SK, a.s.","Slovenská republika","17995,000","20,000","21594,000","2","platná",
"Z202165","15.1.2021 13:49:17","36526606","PARAPETROL a.s.","Slovenská republika","17900,000","20,000","21480,000","1","platná",
"Z202165","15.1.2021 10:51:21","05004209","Pasz s. r. o.","Česká republika","18031,000","20,000","21637,200","3","platná",
"Z202166","19.1.2021 8:35:33","31349935","S&T Slovakia s.r.o.","Slovenská republika","180595,000","20,000","216714,000","1","platná",
"Z202166","14.1.2021 21:37:12","46729429","Unique Medical s. r. o.","Slovenská republika","180600,000","20,000","216720,000","3","platná",
"Z202166","15.1.2021 13:09:45","45497095","FUJIFILM Europe GmbH - organizačná zložka","Slovenská republika","180599,000","20,000","216718,800","2","platná",
"Z202167","12.1.2021 10:46:50","00602175","TIMED, s.r.o. ","Slovenská republika","3070,110","20,000","3684,130","1","platná",
"Z202170","11.1.2021 11:49:10","36024929","K W D s.r.o.","Slovenská republika","3606,600","20,000","4327,920","2","platná",
"Z202170","11.1.2021 13:38:19","36313548","Schier Technik Slovakia s.r.o.","Slovenská republika","3100,000","20,000","3720,000","1","platná",
"Z202171","8.1.2021 11:48:48","31396674","Up Slovensko, s. r. o.","Slovenská republika","101908,200","","101908,200","2","platná",
"Z202171","8.1.2021 12:06:32","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","101900,000","","101900,000","1","platná",
"Z202172","14.1.2021 16:30:52","35768444","BIOTECH s.r.o.","Slovenská republika","6500,000","20,000","7800,000","2","platná",
"Z202172","18.1.2021 12:01:12","00692972","INTERTEC s.r.o.","Slovenská republika","6499,870","20,000","7799,850","1","platná",
"Z202173","11.1.2021 10:49:44","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","69599,990","","69599,990","1","platná",
"Z202173","8.1.2021 14:49:51","31396674","Up Slovensko, s. r. o.","Slovenská republika","69600,000","","69600,000","2","platná",
"Z202176","11.1.2021 11:09:31","14268035","Vladimír Janičina ELKO","Slovenská republika","166,000","20,000","199,200","3","platná",
"Z202176","11.1.2021 13:54:35","36461121","WorkPower activ s. r. o.","Slovenská republika","141,700","20,000","170,040","1","platná",
"Z202176","11.1.2021 7:21:28","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","166,650","20,000","199,980","4","platná",
"Z202176","13.1.2021 8:42:49","51662787","KASON, s.r.o.","Slovenská republika","165,000","20,000","198,000","2","platná",
"Z202177","12.1.2021 14:02:05","35738219","AXASOFT, a. s.","Slovenská republika","21830,990","","21830,990","1","platná",
"Z202179","14.1.2021 9:47:20","52005551","Ticket Service, s.r.o.","Slovenská republika","13499,980","","13499,980","1","platná",
"Z202179","11.1.2021 10:56:20","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","13500,000","","13500,000","3","platná",
"Z202179","11.1.2021 12:45:28","31396674","Up Slovensko, s. r. o.","Slovenská republika","13499,990","","13499,990","2","platná",
"Z202180","11.1.2021 14:59:14","50909142","POZANA MEAT s.r.o","Slovenská republika","31625,000","20,000","37950,000","7","platná",
"Z202180","12.1.2021 14:31:08","36019208","INMEDIA, spol. s r.o.","Slovenská republika","31624,990","20,000","37949,990","6","platná",
"Z202180","12.1.2021 10:30:49","34099514","MIK, s.r.o. ","Slovenská republika","31623,000","20,000","37947,600","5","platná",
"Z202180","13.1.2021 12:23:07","48294454","Limas s.r.o.","Slovenská republika","31620,000","20,000","37944,000","4","platná",
"Z202180","13.1.2021 14:28:20","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","31582,000","20,000","37898,400","3","platná",
"Z202180","13.1.2021 14:51:34","44352492","ALTHAN, s.r.o.","Slovenská republika","31500,000","20,000","37800,000","2","platná",
"Z202180","14.1.2021 9:26:16","36008338","CHRIEN, spol. s r.o.","Slovenská republika","31494,170","20,000","37793,010","1","platná",
"Z202181","11.1.2021 22:09:27","47358203","PharmaComp s.r.o.","Slovenská republika","340,000","20,000","408,000","3","platná",
"Z202181","11.1.2021 8:36:35","51873885","NILTEX s. r. o.","Slovenská republika","700,000","20,000","840,000","12","platná",
"Z202181","11.1.2021 9:29:13","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","650,000","20,000","780,000","8","platná",
"Z202181","11.1.2021 10:12:53","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","688,000","20,000","825,600","10","platná",
"Z202181","11.1.2021 10:46:22","36574791","VT-HADICE & PLAST s.r.o.","Slovenská republika","680,000","20,000","816,000","9","platná",
"Z202181","14.1.2021 10:48:30","51949750","JStore, s. r. o.","Slovenská republika","335,000","20,000","402,000","2","platná",
"Z202181","13.1.2021 9:15:00","47871202","CEA EUROPE.SK, s.r.o.","Slovenská republika","440,000","20,000","528,000","7","platná",
"Z202181","13.1.2021 19:46:39","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","350,000","20,000","420,000","4","platná",
"Z202181","14.1.2021 8:25:42","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","351,000","20,000","421,200","5","platná",
"Z202181","14.1.2021 8:34:01","47071982","AQUA CORE s.r.o.","Slovenská republika","330,000","20,000","396,000","1","platná",
"Z202181","13.1.2021 14:53:05","35949155","JAS Re, s. r. o.","Slovenská republika","399,000","20,000","478,800","6","platná",
"Z202181","12.1.2021 14:19:48","36807478","ELRON s.r.o.","Slovenská republika","699,010","20,000","838,810","11","platná",
"Z202182","12.1.2021 8:16:20","10928693","Štefan Mesároš - VEZOPAX","Slovenská republika","28515,850","","32313,980","5","platná",
"Z202182","12.1.2021 13:06:34","17547521","Jozef Čmehýl D-O-S Doprava - Obchod - Služby","Slovenská republika","27800,000","","32300,000","3","platná",
"Z202182","14.1.2021 12:21:35","53426975","DUOZ SK s.r.o.","Slovenská republika","29364,000","","32301,000","4","platná",
"Z202182","14.1.2021 12:29:16","43555811","Ľubica Križanová - Veľkoobchod OZ","Slovenská republika","26915,830","20,000","32299,000","2","platná",
"Z202182","14.1.2021 13:01:25","11781386","Rudolf Čerňan","Slovenská republika","28423,490","","32290,000","1","platná",
"Z202183","11.1.2021 9:02:10","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","4115,500","20,000","4938,600","4","platná",
"Z202183","11.1.2021 10:57:02","36407968","PROLINK, s.r.o.","Slovenská republika","4115,000","20,000","4938,000","1","platná",
"Z202183","12.1.2021 7:20:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4115,480","20,000","4938,580","2","platná",
"Z202183","14.1.2021 8:47:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4115,490","20,000","4938,590","3","platná",
"Z202185","13.1.2021 12:16:49","48294454","Limas s.r.o.","Slovenská republika","30500,000","20,000","36600,000","1","platná",
"Z202185","13.1.2021 14:31:37","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","30666,860","20,000","36800,230","4","platná",
"Z202185","13.1.2021 14:53:00","44352492","ALTHAN, s.r.o.","Slovenská republika","30583,000","20,000","36699,600","3","platná",
"Z202185","13.1.2021 21:40:46","31719236","Domäsko s.r.o.","Slovenská republika","30564,000","20,000","36676,800","2","platná",
"Z202185","14.1.2021 9:53:56","36008338","CHRIEN, spol. s r.o.","Slovenská republika","30685,830","20,000","36823,000","5","platná",
"Z202185","12.1.2021 9:15:38","36019208","INMEDIA, spol. s r.o.","Slovenská republika","30687,490","20,000","36824,990","7","platná",
"Z202185","12.1.2021 10:33:53","34099514","MIK, s.r.o. ","Slovenská republika","30686,750","20,000","36824,100","6","platná",
"Z202185","11.1.2021 15:00:22","50909142","POZANA MEAT s.r.o","Slovenská republika","30687,500","20,000","36825,000","8","platná",
"Z202186","11.1.2021 10:59:04","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","20000,000","","20000,000","3","platná",
"Z202186","11.1.2021 12:55:51","31396674","Up Slovensko, s. r. o.","Slovenská republika","19999,990","","19999,990","2","platná",
"Z202186","14.1.2021 9:51:03","52005551","Ticket Service, s.r.o.","Slovenská republika","19999,980","","19999,980","1","platná",
"Z202187","14.1.2021 12:11:36","31571697","GLOBUS spol. s r.o.","Slovenská republika","33249,990","20,000","39899,990","2","platná",
"Z202187","14.1.2021 14:33:02","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","33166,180","20,000","39799,420","1","platná",
"Z202187","11.1.2021 12:55:59","36019208","INMEDIA, spol. s r.o.","Slovenská republika","33333,330","20,000","40000,000","5","platná",
"Z202187","12.1.2021 11:19:13","43873693","COOP LC SEVER, a.s.","Slovenská republika","33333,000","20,000","39999,600","4","platná",
"Z202187","13.1.2021 10:59:09","36530506","NOVOCASING NITRA, s.r.o.","Slovenská republika","33250,000","20,000","39900,000","3","platná",
"Z202188","12.1.2021 14:25:46","47383232","BDM group s.r.o.","Slovenská republika","266,500","20,000","319,800","2","platná",
"Z202188","14.1.2021 9:54:07","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","266,000","20,000","319,200","1","platná",
"Z202189","14.1.2021 12:21:06","50173782","I-CoRe s.r.o.","Slovenská republika","764,170","20,000","917,010","2","platná",
"Z202189","13.1.2021 16:51:31","52382877","Ing. Martin Benko - Cleanxprosk","Slovenská republika","919,000","","919,000","3","platná",
"Z202189","12.1.2021 14:31:30","47383232","BDM group s.r.o.","Slovenská republika","766,000","20,000","919,200","4","platná",
"Z202189","11.1.2021 22:24:48","46323546","OFFICE STAR, s.r.o.","Slovenská republika","766,660","20,000","919,990","6","platná",
"Z202189","12.1.2021 10:19:27","36461121","WorkPower activ s. r. o.","Slovenská republika","766,650","20,000","919,980","5","platná",
"Z202189","14.1.2021 12:51:28","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","764,000","20,000","916,800","1","platná",
"Z202190","11.1.2021 14:24:44","50963384","BIZ1 s.r.o.","Slovenská republika","106960,000","20,000","128352,000","7","platná",
"Z202190","14.1.2021 10:26:19","31318347","SOFOS, a. s.","Slovenská republika","106959,900","20,000","128351,880","5","platná",
"Z202190","14.1.2021 20:39:52","36396222","AUTOCONT s.r.o.","Slovenská republika","106950,000","20,000","128340,000","4","platná",
"Z202190","14.1.2021 22:34:36","51662787","KASON, s.r.o.","Slovenská republika","106959,910","20,000","128351,890","6","platná",
"Z202190","14.1.2021 15:41:25","35810734","DATALAN, a.s.","Slovenská republika","106900,000","20,000","128280,000","2","platná",
"Z202190","14.1.2021 18:00:57","52030458","HTONER s.r.o.","Slovenská republika","106901,000","20,000","128281,200","3","platná",
"Z202190","14.1.2021 18:30:42","41751477","Martin Gall - MG COMP","Slovenská republika","106666,660","20,000","127999,990","1","platná",
"Z202191","12.1.2021 9:07:58","30224918","P E Z A  a.s.","Slovenská republika","6592,900","","7435,980","1","platná",
"Z202191","11.1.2021 9:53:54","47502908","Pekáreň PODHORIE, s. r. o.","Slovenská republika","6800,000","","7491,050","2","platná",
"Z202192","12.1.2021 10:37:51","51893452","ESPIK s.r.o.","Slovenská republika","1750,000","20,000","2100,000","2","platná",
"Z202192","14.1.2021 8:40:01","47372141","CMT Group s. r. o.","Slovenská republika","1666,000","20,000","1999,200","1","platná",
"Z202193","22.1.2021 8:11:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","2499,950","20,000","2999,940","5","platná",
"Z202193","22.1.2021 8:23:44","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","2499,800","20,000","2999,760","4","platná",
"Z202193","22.1.2021 9:48:27","52446042","Viva Medical s. r. o.","Slovenská republika","2495,000","","2495,000","1","platná",
"Z202193","21.1.2021 7:49:37","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","2498,000","20,000","2997,600","2","platná",
"Z202193","19.1.2021 8:54:15","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","2500,000","20,000","3000,000","6","platná",
"Z202193","20.1.2021 11:52:29","31589561","VIDRA a spol. s.r.o.","Slovenská republika","2499,000","20,000","2998,800","3","platná",
"Z202194","14.1.2021 10:18:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","39810,000","10,000","43791,000","2","platná",
"Z202194","14.1.2021 10:42:01","34113924","MED - ART, spol. s r.o.","Slovenská republika","39809,900","10,000","43790,890","1","platná",
"Z202195","12.1.2021 16:05:59","36580627","CHEOPS nábytok, s.r.o.","Slovenská republika","13090,000","20,000","15708,000","3","platná",
"Z202195","13.1.2021 6:38:47","45630429","HOBLO, spol. s r.o.","Slovenská republika","13089,000","20,000","15706,800","2","platná",
"Z202195","25.1.2021 7:41:48","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","13099,890","20,000","15719,870","4","platná",
"Z202195","25.1.2021 9:43:14","50281712","WoodX, s.r.o.","Slovenská republika","12900,000","20,000","15480,000","1","platná",
"Z202196","14.1.2021 9:48:10","52005551","Ticket Service, s.r.o.","Slovenská republika","33749,980","","33749,980","1","platná",
"Z202196","11.1.2021 12:48:35","31396674","Up Slovensko, s. r. o.","Slovenská republika","33749,990","","33749,990","2","platná",
"Z202196","11.1.2021 11:01:24","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","33750,000","","33750,000","3","platná",
"Z202197","11.1.2021 13:26:41","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","247,400","20,000","296,880","6","platná",
"Z202197","11.1.2021 13:28:04","46375210","Ib-elektro s.r.o.","Slovenská republika","240,000","20,000","288,000","5","platná",
"Z202197","11.1.2021 10:41:16","14268035","Vladimír Janičina ELKO","Slovenská republika","300,000","20,000","360,000","7","platná",
"Z202197","12.1.2021 18:26:24","36588831","TOPLIGHT, s.r.o.","Slovenská republika","239,000","20,000","286,800","3","platná",
"Z202197","13.1.2021 8:39:39","31580289","VEREX-ELTO, a.s.","Slovenská republika","220,000","20,000","264,000","2","platná",
"Z202197","14.1.2021 10:30:11","50557050","Pixel Print s.r.o.","Slovenská republika","219,000","0,000","219,000","1","platná",
"Z202197","12.1.2021 10:14:37","35842130","ADAM A SYN s.r.o.","Slovenská republika","239,990","20,000","287,990","4","platná",
"Z202198","14.1.2021 12:33:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","51575,000","10,000","56732,500","1","platná",
"Z202199","11.1.2021 11:27:55","35746190","Spelex spol. s r.o.","Slovenská republika","500,000","20,000","600,000","2","platná",
"Z202199","11.1.2021 13:32:49","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","495,000","20,000","594,000","1","platná",
"Z2021101","12.1.2021 21:18:29","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","1050,000","20,000","1260,000","4","platná",
"Z2021101","12.1.2021 15:41:00","44422211","TAMAS MM s.r.o.","Slovenská republika","1100,000","20,000","1320,000","7","platná",
"Z2021101","18.1.2021 9:13:48","10671315","Marián Troliga - MT","Slovenská republika","1095,000","20,000","1314,000","6","platná",
"Z2021101","17.1.2021 8:28:57","36497631","T.Z.M., s.r.o.","Slovenská republika","1048,000","20,000","1257,600","2","platná",
"Z2021101","18.1.2021 7:26:04","31720943","Steeling, s.r.o.","Slovenská republika","1047,900","20,000","1257,480","1","platná",
"Z2021101","18.1.2021 11:46:57","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","1089,000","20,000","1306,800","5","platná",
"Z2021101","14.1.2021 20:54:14","42341001","ADIP, spol. s r. o.","Česká republika","1049,000","","1049,000","3","platná",
"Z2021102","14.1.2021 10:46:40","31589561","VIDRA a spol. s.r.o.","Slovenská republika","18521,000","20,000","22225,200","2","platná",
"Z2021102","14.1.2021 10:48:52","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","18520,000","20,000","22224,000","1","platná",
"Z2021103","18.1.2021 9:14:24","10671315","Marián Troliga - MT","Slovenská republika","1129,000","20,000","1354,800","1","platná",
"Z2021103","14.1.2021 20:56:48","42341001","ADIP, spol. s r. o.","Česká republika","1130,000","","1130,000","2","platná",
"Z2021104","18.1.2021 15:10:32","31720943","Steeling, s.r.o.","Slovenská republika","1299,000","20,000","1558,800","1","platná",
"Z2021104","13.1.2021 16:23:35","44422211","TAMAS MM s.r.o.","Slovenská republika","1300,000","20,000","1560,000","2","platná",
"Z2021105","14.1.2021 8:36:21","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","30110,000","20,000","36132,000","1","platná",
"Z2021105","12.1.2021 11:35:30","31589561","VIDRA a spol. s.r.o.","Slovenská republika","30113,000","20,000","36135,600","2","platná",
"Z2021106","11.1.2021 15:43:38","44422211","TAMAS MM s.r.o.","Slovenská republika","900,000","20,000","1080,000","6","platná",
"Z2021106","12.1.2021 21:16:39","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","890,000","20,000","1068,000","4","platná",
"Z2021106","13.1.2021 16:24:08","46727183","MORAtechnik, s.r.o.","Slovenská republika","889,000","20,000","1066,800","3","platná",
"Z2021106","17.1.2021 8:43:09","36497631","T.Z.M., s.r.o.","Slovenská republika","888,000","20,000","1065,600","2","platná",
"Z2021106","19.1.2021 7:07:19","31720943","Steeling, s.r.o.","Slovenská republika","887,400","20,000","1064,880","1","platná",
"Z2021106","14.1.2021 21:00:08","42341001","ADIP, spol. s r. o.","Česká republika","899,000","","899,000","5","platná",
"Z2021107","13.1.2021 16:22:23","44422211","TAMAS MM s.r.o.","Slovenská republika","2130,000","20,000","2556,000","3","platná",
"Z2021107","19.1.2021 7:08:10","31720943","Steeling, s.r.o.","Slovenská republika","2129,000","20,000","2554,800","2","platná",
"Z2021107","19.1.2021 11:51:40","10671315","Marián Troliga - MT","Slovenská republika","2128,000","20,000","2553,600","1","platná",
"Z2021108","12.1.2021 21:12:05","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","2120,000","20,000","2544,000","4","platná",
"Z2021108","11.1.2021 15:45:05","44422211","TAMAS MM s.r.o.","Slovenská republika","2130,000","20,000","2556,000","6","platná",
"Z2021108","19.1.2021 12:19:15","10671315","Marián Troliga - MT","Slovenská republika","2119,000","20,000","2542,800","3","platná",
"Z2021108","19.1.2021 8:07:33","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","2100,000","20,000","2520,000","1","platná",
"Z2021108","18.1.2021 13:38:35","31720943","Steeling, s.r.o.","Slovenská republika","2127,600","20,000","2553,120","5","platná",
"Z2021108","16.1.2021 7:28:13","36497631","T.Z.M., s.r.o.","Slovenská republika","2115,000","20,000","2538,000","2","platná",
"Z2021109","11.1.2021 11:42:01","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","53500,000","","53500,000","3","platná",
"Z2021109","11.1.2021 12:42:37","31396674","Up Slovensko, s. r. o.","Slovenská republika","53499,990","","53499,990","2","platná",
"Z2021109","14.1.2021 9:46:20","52005551","Ticket Service, s.r.o.","Slovenská republika","53499,980","","53499,980","1","platná",
"Z2021110","17.1.2021 8:49:13","36497631","T.Z.M., s.r.o.","Slovenská republika","730,000","20,000","876,000","2","platná",
"Z2021110","11.1.2021 15:49:30","44422211","TAMAS MM s.r.o.","Slovenská republika","740,000","20,000","888,000","4","platná",
"Z2021110","20.1.2021 8:12:47","10671315","Marián Troliga - MT","Slovenská republika","729,000","20,000","874,800","1","platná",
"Z2021110","14.1.2021 20:27:02","42341001","ADIP, spol. s r. o.","Česká republika","739,000","","739,000","3","platná",
"Z2021111","19.1.2021 15:08:53","31720943","Steeling, s.r.o.","Slovenská republika","509,000","20,000","610,800","1","platná",
"Z2021111","17.1.2021 8:54:55","36497631","T.Z.M., s.r.o.","Slovenská republika","510,000","20,000","612,000","2","platná",
"Z2021112","17.1.2021 9:00:17","36497631","T.Z.M., s.r.o.","Slovenská republika","714,000","20,000","856,800","2","platná",
"Z2021112","13.1.2021 16:20:47","44422211","TAMAS MM s.r.o.","Slovenská republika","715,000","20,000","858,000","3","platná",
"Z2021112","19.1.2021 15:09:47","31720943","Steeling, s.r.o.","Slovenská republika","713,000","20,000","855,600","1","platná",
"Z2021113","19.1.2021 15:10:35","31720943","Steeling, s.r.o.","Slovenská republika","1848,000","20,000","2217,600","2","platná",
"Z2021113","12.1.2021 21:06:33","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","1840,000","20,000","2208,000","1","platná",
"Z2021113","12.1.2021 15:39:55","44422211","TAMAS MM s.r.o.","Slovenská republika","1850,000","20,000","2220,000","4","platná",
"Z2021113","14.1.2021 21:27:04","42341001","ADIP, spol. s r. o.","Česká republika","1849,000","","1849,000","3","platná",
"Z2021114","11.1.2021 11:43:00","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","24000,000","","24000,000","3","platná",
"Z2021114","11.1.2021 12:33:24","31396674","Up Slovensko, s. r. o.","Slovenská republika","23999,990","","23999,990","2","platná",
"Z2021114","14.1.2021 9:45:26","52005551","Ticket Service, s.r.o.","Slovenská republika","23999,980","","23999,980","1","platná",
