"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201929706","3.10.2019 8:26:06","45450196","LABOSERV.SK s. r. o.","Slovenská republika","1945,000","20,000","2334,000","2","platná",
"Z201929706","3.10.2019 13:00:03","31361021","B & K s.r.o.","Slovenská republika","1941,000","20,000","2329,200","1","platná",
"Z201929706","1.10.2019 12:55:42","FN 189903 w","VWR International GmbH","Rakúska republika","1950,000","20,000","2340,000","5","platná",
"Z201929708","1.10.2019 15:09:48","36777455","DMC, s.r.o.","Slovenská republika","244,160","20,000","292,990","2","platná",
"Z201929708","3.10.2019 10:32:12","31399088","Ultra Print, s.r.o.","Slovenská republika","240,000","20,000","288,000","1","platná",
"Z201929709","2.10.2019 10:10:04","43798608","nanoTECH s.r.o.","Slovenská republika","620,000","20,000","744,000","4","platná",
"Z201929709","2.10.2019 20:10:37","41964012","Dávid Vorčák","Slovenská republika","581,000","20,000","697,200","3","platná",
"Z201929709","3.10.2019 23:40:28","50687115","HENRYSO, s.r.o.","Slovenská republika","580,990","20,000","697,190","2","platná",
"Z201929709","4.10.2019 4:59:16","43206735","Pavel Scholtz","Slovenská republika","572,000","20,000","686,400","1","platná",
"Z201929711","4.10.2019 9:13:30","48111821","MOSK, s.r.o.","Slovenská republika","1750,000","20,000","2100,000","1","platná",
"Z201929711","4.10.2019 9:13:39","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","1950,000","10,000","2145,000","3","platná",
"Z201929711","4.10.2019 9:16:13","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","1800,000","20,000","2160,000","4","platná",
"Z201929711","4.10.2019 9:42:51","31399088","Ultra Print, s.r.o.","Slovenská republika","1940,000","10,000","2134,000","2","platná",
"Z201929711","3.10.2019 10:55:11","31371647","GUPRESS, s.r.o.","Slovenská republika","1811,000","20,000","2173,200","5","platná",
"Z201929711","1.10.2019 8:13:12","35736534","Bittner print s.r.o. ","Slovenská republika","1976,000","10,000","2173,600","6","platná",
"Z201929712","2.10.2019 11:16:19","31712312","Tempus-Car, s.r.o.","Slovenská republika","20000,010","20,000","24000,010","1","platná",
"Z201929713","3.10.2019 18:14:46","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","590,500","20,000","708,600","2","platná",
"Z201929713","2.10.2019 18:53:53","35770643","Johan ENVIRO s.r.o.","Slovenská republika","590,000","20,000","708,000","1","platná",
"Z201929714","1.10.2019 16:50:41","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","4500,000","20,000","5400,000","1","platná",
"Z201929715","1.10.2019 16:52:00","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","4130,000","20,000","4956,000","1","platná",
"Z201929717","1.10.2019 16:56:43","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","1065,000","20,000","1278,000","1","platná",
"Z201929718","1.10.2019 11:58:38","31344194","JURIGA spol. s r. o.","Slovenská republika","354,990","20,000","425,990","6","platná",
"Z201929718","3.10.2019 8:50:09","43818030","DD21 s.r.o.","Slovenská republika","350,000","20,000","420,000","3","platná",
"Z201929718","2.10.2019 12:36:48","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","298,990","20,000","358,790","2","platná",
"Z201929718","2.10.2019 14:08:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","354,980","20,000","425,980","5","platná",
"Z201929718","2.10.2019 19:53:51","41964012","Dávid Vorčák","Slovenská republika","265,000","20,000","318,000","1","platná",
"Z201929720","1.10.2019 17:19:34","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","1660,000","20,000","1992,000","1","platná",
"Z201929722","1.10.2019 17:20:55","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","440,000","20,000","528,000","1","platná",
"Z201929723","4.10.2019 0:11:10","36178829","DASTIN s.r.o.","Slovenská republika","1414,980","20,000","1697,980","2","platná",
"Z201929723","3.10.2019 17:18:38","31643761","MICRONIX spol. s r.o.","Slovenská republika","1415,000","20,000","1698,000","3","platná",
"Z201929723","4.10.2019 11:05:57","31607896","ARNET, s.r.o. ","Slovenská republika","1410,000","20,000","1692,000","1","platná",
"Z201929724","3.10.2019 12:01:58","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","5117,500","20,000","6141,000","2","platná",
"Z201929724","3.10.2019 12:02:43","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","5117,080","20,000","6140,500","1","platná",
"Z201929725","1.10.2019 10:24:27","36718301","Marko MT, s.r.o.","Slovenská republika","90,000","20,000","108,000","2","platná",
"Z201929725","2.10.2019 18:08:12","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","89,980","20,000","107,980","1","platná",
"Z201929727","1.10.2019 17:21:50","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","3040,000","20,000","3648,000","1","platná",
"Z201929728","3.10.2019 9:59:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","497,310","20,000","596,770","2","platná",
"Z201929731","3.10.2019 12:20:52","47822821","B - SERVIS s.r.o.","Slovenská republika","1899,920","20,000","2279,900","1","platná",
"Z201929732","3.10.2019 10:51:09","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","2618,180","10,000","2880,000","2","platná",
"Z201929732","3.10.2019 11:10:26","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","2618,000","10,000","2879,800","1","platná",
"Z201929733","4.10.2019 11:03:48","22677950","Ľubomír Kusyn","Slovenská republika","3977,500","20,000","4773,000","2","platná",
"Z201929733","7.10.2019 15:06:02","36022331","NABIMEX, s.r.o.","Slovenská republika","3978,110","20,000","4773,730","3","platná",
"Z201929733","9.10.2019 9:08:42","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","3977,000","20,000","4772,400","1","platná",
"Z201929736","1.10.2019 15:11:55","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","233,320","20,000","279,980","4","platná",
"Z201929736","4.10.2019 10:21:59","50687115","HENRYSO, s.r.o.","Slovenská republika","233,000","20,000","279,600","3","platná",
"Z201929736","2.10.2019 20:08:45","41964012","Dávid Vorčák","Slovenská republika","188,000","20,000","225,600","2","platná",
"Z201929736","3.10.2019 8:01:06","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","165,000","20,000","198,000","1","platná",
"Z201929737","1.10.2019 16:44:05","46323546","OFFICE STAR, s.r.o.","Slovenská republika","51,600","20,000","61,920","3","platná",
"Z201929737","4.10.2019 10:24:25","50687115","HENRYSO, s.r.o.","Slovenská republika","51,000","20,000","61,200","2","platná",
"Z201929737","3.10.2019 8:14:15","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","42,750","20,000","51,300","1","platná",
"Z201929738","3.10.2019 9:58:02","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1800,000","20,000","2160,000","2","platná",
"Z201929738","3.10.2019 11:14:31","50687115","HENRYSO, s.r.o.","Slovenská republika","1799,990","20,000","2159,990","1","platná",
"Z201929739","4.10.2019 10:29:44","50687115","HENRYSO, s.r.o.","Slovenská republika","39,110","20,000","46,930","2","platná",
"Z201929739","3.10.2019 8:15:32","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","30,830","20,000","37,000","1","platná",
"Z201929740","3.10.2019 8:22:55","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","433,000","20,000","519,600","1","platná",
"Z201929740","2.10.2019 20:06:59","41964012","Dávid Vorčák","Slovenská republika","506,000","20,000","607,200","2","platná",
"Z201929741","4.10.2019 11:11:58","50687115","HENRYSO, s.r.o.","Slovenská republika","446,610","20,000","535,930","2","platná",
"Z201929741","3.10.2019 8:25:05","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","444,000","20,000","532,800","1","platná",
"Z201929741","2.10.2019 20:05:09","41964012","Dávid Vorčák","Slovenská republika","435,000","20,000","522,000","","stiahnutá",
"Z201929741","2.10.2019 20:06:00","41964012","Dávid Vorčák","Slovenská republika","446,660","20,000","535,990","3","platná",
"Z201929742","3.10.2019 8:26:31","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","152,000","20,000","182,400","1","platná",
"Z201929744","4.10.2019 8:21:07","47583681","SUZAJF s.r.o.","Slovenská republika","1885,000","","1885,000","1","platná",
"Z201929746","4.10.2019 11:13:01","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","2999,200","20,000","3599,040","1","platná",
"Z201929746","1.10.2019 7:44:52","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","3100,000","20,000","3720,000","2","platná",
"Z201929747","3.10.2019 8:27:18","43818030","DD21 s.r.o.","Slovenská republika","1443,740","20,000","1732,490","1","platná",
"Z201929747","3.10.2019 9:35:42","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1475,000","20,000","1770,000","4","platná",
"Z201929747","2.10.2019 18:53:18","00594644","DOMINO, akciová spoločnosť, Spišská Nová Ves. ","Slovenská republika","1443,750","20,000","1732,500","2","platná",
"Z201929747","3.10.2019 11:40:11","36372871","CARTA Slovakia, s.r.o.","Slovenská republika","1470,830","20,000","1765,000","3","platná",
"Z201929747","2.10.2019 8:43:26","31628605","Xepap, spol. s r. o.","Slovenská republika","1487,490","20,000","1784,990","5","platná",
"Z201929748","3.10.2019 14:08:10","34113924","MED - ART, spol. s r.o.","Slovenská republika","27898,600","10,000","30688,460","1","platná",
"Z201929749","3.10.2019 14:33:17","51083523","Sigma-Aldrich, spol. s r.o.","Slovenská republika","233,320","20,000","279,980","1","platná",
"Z201929749","3.10.2019 10:40:38","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","233,330","20,000","280,000","2","platná",
"Z201929750","3.10.2019 6:44:37","41648242","Marek Špeťko - IMEX","Slovenská republika","1400,000","20,000","1680,000","1","platná",
"Z201929752","3.10.2019 11:59:13","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","13726,660","20,000","16471,990","3","platná",
"Z201929752","3.10.2019 12:57:21","36483745","UEZ s.r.o.","Slovenská republika","13725,830","20,000","16471,000","1","platná",
"Z201929756","4.10.2019 11:55:00","52081061","HS technology s.r.o.","Slovenská republika","234,910","0,000","234,910","3","platná",
"Z201929756","2.10.2019 20:02:13","41964012","Dávid Vorčák","Slovenská republika","185,000","20,000","222,000","2","platná",
"Z201929756","3.10.2019 8:27:33","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","183,000","20,000","219,600","1","platná",
"Z201929756","3.10.2019 11:46:21","31344194","JURIGA spol. s r. o.","Slovenská republika","195,820","20,000","234,980","4","platná",
"Z201929757","7.10.2019 9:30:55","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","916,660","20,000","1099,990","1","platná",
"Z201929758","3.10.2019 13:59:54","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","588,000","0,000","588,000","1","platná",
"Z201929762","2.10.2019 9:08:12","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","1104,500","20,000","1325,400","2","platná",
"Z201929762","2.10.2019 12:50:45","36365556","LABO - SK, s.r.o.","Slovenská republika","1085,000","20,000","1302,000","1","platná",
"Z201929767","1.10.2019 9:24:54","35787228","SATUR TRANSPORT a.s.","Slovenská republika","699,000","20,000","838,800","2","platná",
"Z201929767","4.10.2019 8:14:12","22679057","Viliam Turan TURANCAR","Slovenská republika","695,000","20,000","834,000","1","platná",
"Z201929769","7.10.2019 8:27:33","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","989,150","20,000","1186,980","4","platná",
"Z201929769","5.10.2019 18:04:13","43902138","WARGAS s.r.o. ","Slovenská republika","988,000","20,000","1185,600","1","platná",
"Z201929769","7.10.2019 12:56:33","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","989,140","20,000","1186,970","3","platná",
"Z201929770","4.10.2019 7:38:53","32627211","Tibor Varga TSV PAPIER","Slovenská republika","21999,900","20,000","26399,880","3","platná",
"Z201929770","3.10.2019 11:31:43","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","18300,000","20,000","21960,000","","stiahnutá",
"Z201929770","3.10.2019 11:33:08","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","21980,000","20,000","26376,000","1","platná",
"Z201929770","1.10.2019 11:36:25","35791829","GGT a.s. ","Slovenská republika","21990,000","20,000","26388,000","2","platná",
"Z201929771","4.10.2019 10:32:01","30998263","ECOTEST spol. s r. o.","Slovenská republika","15712,500","20,000","18855,000","3","platná",
"Z201929771","4.10.2019 13:53:44","31680259","ITES Vranov, s. r. o.","Slovenská republika","15712,300","20,000","18854,760","2","platná",
"Z201929771","1.10.2019 8:00:48","FN 189903 w","VWR International GmbH","Rakúska republika","15710,000","20,000","18852,000","1","platná",
"Z201929772","4.10.2019 9:51:28","36846325","ELPO POPRAD Slovakia, s.r.o.","Slovenská republika","1544,000","","1544,000","1","platná",
"Z201929772","1.10.2019 7:18:16","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1286,990","20,000","1544,390","2","platná",
"Z201929773","4.10.2019 10:29:30","36224626","Chirana Progress, s.r.o.","Slovenská republika","15940,000","20,000","19128,000","1","platná",
"Z201929773","4.10.2019 9:34:03","34152334","MEDIPROGRESS, s.r.o.","Slovenská republika","15945,000","20,000","19134,000","2","platná",
"Z201929774","4.10.2019 9:43:43","31320911","PHARMA GROUP, a.s. ","Slovenská republika","218636,340","10,000","240499,980","1","platná",
"Z201929775","1.10.2019 7:26:44","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","92,330","20,000","110,800","1","platná",
"Z201929776","2.10.2019 15:18:42","34123415","Bio G, spol. s r.o.","Slovenská republika","145,000","10,000","159,500","2","platná",
"Z201929776","3.10.2019 7:16:41","31356656","JK - TRADING, spol. s r.o.","Slovenská republika","144,900","10,000","159,390","1","platná",
"Z201929777","9.10.2019 9:33:04","50538705","REKONDÍCIA SK s.r.o.","Slovenská republika","2416,650","20,000","2899,980","1","platná",
"Z201929778","3.10.2019 7:19:56","31356656","JK - TRADING, spol. s r.o.","Slovenská republika","152,700","10,000","167,970","1","platná",
"Z201929778","2.10.2019 15:17:43","34123415","Bio G, spol. s r.o.","Slovenská republika","152,800","10,000","168,080","2","platná",
"Z201929779","4.10.2019 14:46:30","45262543","GRAFITEC SLOVAKIA GROUP s. r. o.","Slovenská republika","6222,000","20,000","7466,400","1","platná",
"Z201929780","1.10.2019 11:06:01","34123415","Bio G, spol. s r.o.","Slovenská republika","299,940","10,000","329,940","1","platná",
"Z201929782","1.10.2019 13:38:36","44857187","CORA GASTRO s.r.o.","Slovenská republika","1380,000","20,000","1656,000","1","platná",
"Z201929784","4.10.2019 8:55:31","31402917","MEDIKO. spol. s r.o. ","Slovenská republika","15427,340","10,000","16970,080","1","platná",
"Z201929787","1.10.2019 9:57:22","45344710","ECOHolding s.r.o.","Slovenská republika","50737,990","","50737,990","1","platná",
"Z201929789","1.10.2019 10:28:59","46375210","Ib-elektro s.r.o.","Slovenská republika","249,000","20,000","298,800","1","platná",
"Z201929789","4.10.2019 9:54:00","50687115","HENRYSO, s.r.o.","Slovenská republika","249,910","20,000","299,890","2","platná",
"Z201929790","4.10.2019 13:27:42","48338826","all4print, s.r.o.","Slovenská republika","1666,660","20,000","1999,990","4","platná",
"Z201929790","6.10.2019 15:50:28","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","1666,000","20,000","1999,200","2","platná",
"Z201929790","7.10.2019 8:22:22","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1665,840","20,000","1999,010","1","platná",
"Z201929790","8.10.2019 16:06:55","31344194","JURIGA spol. s r. o.","Slovenská republika","1666,650","20,000","1999,980","3","platná",
"Z201929791","1.10.2019 11:36:46","35683546","Beckman Coulter Slovenská republika s. r. o.","Slovenská republika","12456,000","10,000","13701,600","1","platná",
"Z201929792","1.10.2019 8:30:29","35743816","RANDOX, s.r.o.","Slovenská republika","596,620","10,000","656,280","1","platná",
"Z201929795","8.10.2019 13:55:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","104826,320","10,000","115308,950","2","platná",
"Z201929795","8.10.2019 14:03:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","104826,310","10,000","115308,940","1","platná",
"Z201929796","10.10.2019 11:08:48","46731385","CM - ZANRAY spol. s r.o.","Slovenská republika","8416,000","20,000","10099,200","1","platná",
"Z201929797","9.10.2019 12:22:00","52081061","HS technology s.r.o.","Slovenská republika","4499,910","0,000","4499,910","2","platná",
"Z201929797","7.10.2019 14:14:17","41751477","Martin Gall - MG COMP","Slovenská republika","3749,000","20,000","4498,800","1","platná",
"Z201929797","7.10.2019 10:25:30","43798608","nanoTECH s.r.o.","Slovenská republika","3750,000","20,000","4500,000","4","platná",
"Z201929797","7.10.2019 14:41:17","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","3749,990","20,000","4499,990","3","platná",
"Z201929798","7.10.2019 14:15:41","41751477","Martin Gall - MG COMP","Slovenská republika","1115,000","20,000","1338,000","1","platná",
"Z201929798","7.10.2019 7:55:53","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1124,900","20,000","1349,880","2","platná",
"Z201929798","9.10.2019 12:35:22","52081061","HS technology s.r.o.","Slovenská republika","1349,970","0,000","1349,970","3","platná",
"Z201929798","4.10.2019 15:27:17","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","1125,000","20,000","1350,000","4","platná",
"Z201929799","3.10.2019 7:17:16","17147786","MILK-AGRO, spol. s r.o.","Slovenská republika","8000,000","","9600,000","1","platná",
"Z201929799","4.10.2019 14:33:27","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8211,800","","9690,000","2","platná",
"Z201929800","4.10.2019 8:49:57","32627211","Tibor Varga TSV PAPIER","Slovenská republika","573,990","20,000","688,790","2","platná",
"Z201929800","4.10.2019 10:12:03","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","572,200","20,000","686,640","1","platná",
"Z201929801","2.10.2019 17:21:53","50434900","MED - solutions s. r. o.","Slovenská republika","5436,800","10,000","5980,480","1","platná",
"Z201929803","2.10.2019 15:34:48","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","4824,960","20,000","5789,950","2","platná",
"Z201929803","2.10.2019 10:15:08","17147522","RYBA Košice spol.s.r.o.","Slovenská republika","4823,330","20,000","5788,000","1","platná",
"Z201929803","1.10.2019 9:00:51","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","4825,000","20,000","5790,000","4","platná",
"Z201929803","7.10.2019 9:40:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","4824,990","20,000","5789,990","3","platná",
"Z201929805","9.10.2019 14:18:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","90,000","20,000","108,000","1","platná",
"Z201929808","2.10.2019 9:50:40","31344194","JURIGA spol. s r. o.","Slovenská republika","1166,660","20,000","1399,990","8","platná",
"Z201929808","2.10.2019 10:49:36","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","1063,290","20,000","1275,950","1","platná",
"Z201929808","1.10.2019 11:49:32","48338826","all4print, s.r.o.","Slovenská republika","1164,000","20,000","1396,800","4","platná",
"Z201929808","1.10.2019 9:30:10","31665462","INVER spoločnosť s ručením obmedzeným Košice","Slovenská republika","1166,000","20,000","1399,200","5","platná",
"Z201929808","4.10.2019 8:19:13","43818030","DD21 s.r.o.","Slovenská republika","1159,990","20,000","1391,990","2","platná",
"Z201929808","4.10.2019 8:52:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1166,650","20,000","1399,980","7","platná",
"Z201929808","3.10.2019 15:56:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1166,500","20,000","1399,800","6","platná",
"Z201929808","4.10.2019 8:12:24","26931664","DAMEDIS, s.r.o.","Česká republika","1160,000","20,000","1392,000","3","platná",
"Z201929809","7.10.2019 8:14:13","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","4041,660","20,000","4849,990","1","platná",
"Z201929809","9.10.2019 13:53:29","52081061","HS technology s.r.o.","Slovenská republika","4850,000","0,000","4850,000","2","platná",
"Z201929812","8.10.2019 10:52:48","50687115","HENRYSO, s.r.o.","Slovenská republika","4991,420","20,000","5989,700","5","platná",
"Z201929812","2.10.2019 10:31:24","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","4983,000","20,000","5979,600","2","platná",
"Z201929812","3.10.2019 9:13:30","31668461","VILLA MARKET s.r.o.","Slovenská republika","4988,000","20,000","5985,600","3","platná",
"Z201929812","1.10.2019 17:21:19","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","4990,000","20,000","5988,000","4","platná",
"Z201929812","1.10.2019 16:36:18","46375210","Ib-elektro s.r.o.","Slovenská republika","4950,000","20,000","5940,000","1","platná",
"Z201929813","7.10.2019 8:19:35","35847387","CMS TREND, spol. s r.o.","Slovenská republika","416,660","20,000","499,990","1","platná",
"Z201929814","4.10.2019 9:09:06","35887117","Roche Slovensko, s.r.o.","Slovenská republika","1361,240","10,000","1497,360","1","platná",
"Z201929815","3.10.2019 15:23:08","52081061","HS technology s.r.o.","Slovenská republika","1041,500","20,000","1249,800","2","platná",
"Z201929815","3.10.2019 15:25:49","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1008,330","20,000","1210,000","1","platná",
"Z201929816","1.10.2019 13:11:45","44801777","TOWDY s. r. o.","Slovenská republika","3390,000","20,000","4068,000","2","platná",
"Z201929816","1.10.2019 11:50:52","48338826","all4print, s.r.o.","Slovenská republika","3399,000","20,000","4078,800","4","platná",
"Z201929816","1.10.2019 9:35:14","31344194","JURIGA spol. s r. o.","Slovenská republika","3400,000","20,000","4080,000","8","platná",
"Z201929816","4.10.2019 8:25:39","43818030","DD21 s.r.o.","Slovenská republika","3399,490","20,000","4079,390","5","platná",
"Z201929816","4.10.2019 8:36:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3399,980","20,000","4079,980","7","platná",
"Z201929816","3.10.2019 15:52:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3399,500","20,000","4079,400","6","platná",
"Z201929816","3.10.2019 11:54:32","41964012","Dávid Vorčák","Slovenská republika","2900,000","20,000","3480,000","1","platná",
"Z201929816","3.10.2019 7:49:44","26931664","DAMEDIS, s.r.o.","Česká republika","3398,000","20,000","4077,600","3","platná",
"Z201929817","4.10.2019 10:23:06","31344194","JURIGA spol. s r. o.","Slovenská republika","2749,990","20,000","3299,990","3","platná",
"Z201929817","4.10.2019 0:55:38","11838132","Ing. Peter Švec - ATIS","Slovenská republika","2749,170","20,000","3299,010","1","platná",
"Z201929817","3.10.2019 15:58:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2749,980","20,000","3299,980","2","platná",
"Z201929817","1.10.2019 11:52:19","48338826","all4print, s.r.o.","Slovenská republika","2750,000","20,000","3300,000","4","platná",
"Z201929818","1.10.2019 16:43:10","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","935,000","20,000","1122,000","1","platná",
"Z201929818","2.10.2019 10:28:40","00692972","INTERTEC s.r.o.","Slovenská republika","938,270","20,000","1125,930","3","platná",
"Z201929818","1.10.2019 9:59:13","FN 189903 w","VWR International GmbH","Rakúska republika","937,000","20,000","1124,400","2","platná",
"Z201929821","3.10.2019 10:28:50","35743468","Gratex International, a.s.","Slovenská republika","31656,450","20,000","37987,740","2","platná",
"Z201929821","3.10.2019 9:35:33","48338826","all4print, s.r.o.","Slovenská republika","31656,480","20,000","37987,780","3","platná",
"Z201929821","7.10.2019 10:23:25","36487104","Next Team, s.r.o.","Slovenská republika","31650,000","20,000","37980,000","1","platná",
"Z201929822","3.10.2019 14:22:13","51083523","Sigma-Aldrich, spol. s r.o.","Slovenská republika","167,270","20,000","200,730","2","platná",
"Z201929822","4.10.2019 0:48:10","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","167,000","20,000","200,400","1","platná",
"Z201929823","3.10.2019 23:36:33","50687115","HENRYSO, s.r.o.","Slovenská republika","454,110","20,000","544,930","4","platná",
"Z201929823","2.10.2019 19:47:47","41964012","Dávid Vorčák","Slovenská republika","413,000","20,000","495,600","1","platná",
"Z201929823","2.10.2019 12:29:43","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","429,600","20,000","515,520","2","platná",
"Z201929823","1.10.2019 9:55:22","47412534","SERVISUJEM, s. r. o.","Slovenská republika","454,000","20,000","544,800","3","platná",
"Z201929823","1.10.2019 11:53:45","48338826","all4print, s.r.o.","Slovenská republika","454,160","20,000","544,990","5","platná",
"Z201929855","4.10.2019 10:15:30","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","433,460","20,000","520,150","2","platná",
"Z201929855","4.10.2019 10:16:42","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","433,330","20,000","520,000","1","platná",
"Z201929856","2.10.2019 11:57:47","35768444","BIOTECH s.r.o.","Slovenská republika","613,400","20,000","736,080","1","platná",
"Z201929858","2.10.2019 15:04:19","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1382,500","20,000","1659,000","2","platná",
"Z201929858","4.10.2019 7:17:10","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1382,400","20,000","1658,880","1","platná",
"Z201929859","4.10.2019 6:17:27","46892656","Dual Fin s. r. o.","Slovenská republika","500,000","","500,000","1","platná",
"Z201929860","4.10.2019 9:58:14","35770643","Johan ENVIRO s.r.o.","Slovenská republika","7250,000","20,000","8700,000","1","platná",
"Z201929860","2.10.2019 16:06:39","31400221","REO AMOS SLOVAKIA, s.r.o. ","Slovenská republika","7253,000","20,000","8703,600","2","platná",
"Z201929861","2.10.2019 14:06:20","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","3689,950","20,000","4427,940","3","platná",
"Z201929861","7.10.2019 19:37:34","36556050","ITSK, s.r.o.","Slovenská republika","4427,930","0,000","4427,930","","stiahnutá",
"Z201929861","7.10.2019 22:44:32","36556050","ITSK, s.r.o.","Slovenská republika","3689,930","20,000","4427,920","1","platná",
"Z201929861","7.10.2019 22:45:31","52081061","HS technology s.r.o.","Slovenská republika","4427,930","0,000","4427,930","2","platná",
"Z201929862","4.10.2019 8:16:12","35777885","Hauerland spol. s r.o.","Slovenská republika","1800,000","20,000","2160,000","2","platná",
"Z201929862","4.10.2019 8:21:33","35275171","Jozef Forgáč-olympia","Slovenská republika","1820,000","20,000","2184,000","5","platná",
"Z201929862","4.10.2019 9:20:40","35810122","REPRE s.r.o.","Slovenská republika","1808,330","20,000","2170,000","3","platná",
"Z201929862","4.10.2019 9:28:45","46618015","AMI BB s. r. o.","Slovenská republika","1750,000","20,000","2100,000","1","platná",
"Z201929862","3.10.2019 13:46:59","36326283","MPM QUALITY s.r.o.","Slovenská republika","2400,000","20,000","2880,000","10","platná",
"Z201929862","3.10.2019 14:27:48","46998594","RES Promotion, s.r.o.","Slovenská republika","2350,000","20,000","2820,000","9","platná",
"Z201929862","4.10.2019 8:58:49","31586457","CINEMA + spol. s r.o. ","Slovenská republika","1815,000","20,000","2178,000","4","platná",
"Z201929862","3.10.2019 15:21:30","31347177","Gift Gallery s. r. o.","Slovenská republika","2332,500","20,000","2799,000","8","platná",
"Z201929862","3.10.2019 16:30:02","36777455","DMC, s.r.o.","Slovenská republika","2083,000","20,000","2499,600","7","platná",
"Z201929862","3.10.2019 19:21:58","47462752","euroAT, s.r.o.","Slovenská republika","1999,000","20,000","2398,800","6","platná",
