"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201929801","2.10.2019 17:21:53","50434900","MED - solutions s. r. o.","Slovenská republika","5436,800","10,000","5980,480","1","platná",
"Z201929803","1.10.2019 9:00:51","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","4825,000","20,000","5790,000","4","platná",
"Z201929803","2.10.2019 15:34:48","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","4824,960","20,000","5789,950","2","platná",
"Z201929803","2.10.2019 10:15:08","17147522","RYBA Košice spol.s.r.o.","Slovenská republika","4823,330","20,000","5788,000","1","platná",
"Z201929803","7.10.2019 9:40:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","4824,990","20,000","5789,990","3","platná",
"Z201929805","9.10.2019 14:18:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","90,000","20,000","108,000","1","platná",
"Z201929808","4.10.2019 8:19:13","43818030","DD21 s.r.o.","Slovenská republika","1159,990","20,000","1391,990","2","platná",
"Z201929808","4.10.2019 8:52:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1166,650","20,000","1399,980","7","platná",
"Z201929808","3.10.2019 15:56:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1166,500","20,000","1399,800","6","platná",
"Z201929808","2.10.2019 9:50:40","31344194","JURIGA spol. s r. o.","Slovenská republika","1166,660","20,000","1399,990","8","platná",
"Z201929808","2.10.2019 10:49:36","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","1063,290","20,000","1275,950","1","platná",
"Z201929808","1.10.2019 11:49:32","48338826","all4print, s.r.o.","Slovenská republika","1164,000","20,000","1396,800","4","platná",
"Z201929808","1.10.2019 9:30:10","31665462","INVER spoločnosť s ručením obmedzeným Košice","Slovenská republika","1166,000","20,000","1399,200","5","platná",
"Z201929808","4.10.2019 8:12:24","26931664","DAMEDIS, s.r.o.","Česká republika","1160,000","20,000","1392,000","3","platná",
"Z201929809","7.10.2019 8:14:13","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","4041,660","20,000","4849,990","1","platná",
"Z201929809","9.10.2019 13:53:29","52081061","HS technology s.r.o.","Slovenská republika","4850,000","0,000","4850,000","2","platná",
"Z201929812","8.10.2019 10:52:48","50687115","HENRYSO, s.r.o.","Slovenská republika","4991,420","20,000","5989,700","5","platná",
"Z201929812","1.10.2019 17:21:19","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","4990,000","20,000","5988,000","4","platná",
"Z201929812","1.10.2019 16:36:18","46375210","Ib-elektro s.r.o.","Slovenská republika","4950,000","20,000","5940,000","1","platná",
"Z201929812","2.10.2019 10:31:24","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","4983,000","20,000","5979,600","2","platná",
"Z201929812","3.10.2019 9:13:30","31668461","VILLA MARKET s.r.o.","Slovenská republika","4988,000","20,000","5985,600","3","platná",
"Z201929813","7.10.2019 8:19:35","35847387","CMS TREND, spol. s r.o.","Slovenská republika","416,660","20,000","499,990","1","platná",
"Z201929814","4.10.2019 9:09:06","35887117","Roche Slovensko, s.r.o.","Slovenská republika","1361,240","10,000","1497,360","1","platná",
"Z201929815","3.10.2019 15:23:08","52081061","HS technology s.r.o.","Slovenská republika","1041,500","20,000","1249,800","2","platná",
"Z201929815","3.10.2019 15:25:49","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1008,330","20,000","1210,000","1","platná",
"Z201929816","4.10.2019 8:25:39","43818030","DD21 s.r.o.","Slovenská republika","3399,490","20,000","4079,390","5","platná",
"Z201929816","4.10.2019 8:36:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3399,980","20,000","4079,980","7","platná",
"Z201929816","3.10.2019 15:52:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3399,500","20,000","4079,400","6","platná",
"Z201929816","1.10.2019 13:11:45","44801777","TOWDY s. r. o.","Slovenská republika","3390,000","20,000","4068,000","2","platná",
"Z201929816","1.10.2019 11:50:52","48338826","all4print, s.r.o.","Slovenská republika","3399,000","20,000","4078,800","4","platná",
"Z201929816","1.10.2019 9:35:14","31344194","JURIGA spol. s r. o.","Slovenská republika","3400,000","20,000","4080,000","8","platná",
"Z201929816","3.10.2019 11:54:32","41964012","Dávid Vorčák","Slovenská republika","2900,000","20,000","3480,000","1","platná",
"Z201929816","3.10.2019 7:49:44","26931664","DAMEDIS, s.r.o.","Česká republika","3398,000","20,000","4077,600","3","platná",
"Z201929817","1.10.2019 11:52:19","48338826","all4print, s.r.o.","Slovenská republika","2750,000","20,000","3300,000","4","platná",
"Z201929817","4.10.2019 10:23:06","31344194","JURIGA spol. s r. o.","Slovenská republika","2749,990","20,000","3299,990","3","platná",
"Z201929817","4.10.2019 0:55:38","11838132","Ing. Peter Švec - ATIS","Slovenská republika","2749,170","20,000","3299,010","1","platná",
"Z201929817","3.10.2019 15:58:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2749,980","20,000","3299,980","2","platná",
"Z201929818","2.10.2019 10:28:40","00692972","INTERTEC s.r.o.","Slovenská republika","938,270","20,000","1125,930","3","platná",
"Z201929818","1.10.2019 16:43:10","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","935,000","20,000","1122,000","1","platná",
"Z201929818","1.10.2019 9:59:13","FN 189903 w","VWR International GmbH","Rakúska republika","937,000","20,000","1124,400","2","platná",
"Z201929821","3.10.2019 10:28:50","35743468","Gratex International, a.s.","Slovenská republika","31656,450","20,000","37987,740","2","platná",
"Z201929821","3.10.2019 9:35:33","48338826","all4print, s.r.o.","Slovenská republika","31656,480","20,000","37987,780","3","platná",
"Z201929821","7.10.2019 10:23:25","36487104","Next Team, s.r.o.","Slovenská republika","31650,000","20,000","37980,000","1","platná",
"Z201929822","3.10.2019 14:22:13","51083523","Sigma-Aldrich, spol. s r.o.","Slovenská republika","167,270","20,000","200,730","2","platná",
"Z201929822","4.10.2019 0:48:10","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","167,000","20,000","200,400","1","platná",
"Z201929823","1.10.2019 9:55:22","47412534","SERVISUJEM, s. r. o.","Slovenská republika","454,000","20,000","544,800","3","platná",
"Z201929823","1.10.2019 11:53:45","48338826","all4print, s.r.o.","Slovenská republika","454,160","20,000","544,990","5","platná",
"Z201929823","2.10.2019 12:29:43","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","429,600","20,000","515,520","2","platná",
"Z201929823","2.10.2019 19:47:47","41964012","Dávid Vorčák","Slovenská republika","413,000","20,000","495,600","1","platná",
"Z201929823","3.10.2019 23:36:33","50687115","HENRYSO, s.r.o.","Slovenská republika","454,110","20,000","544,930","4","platná",
"Z201929855","4.10.2019 10:15:30","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","433,460","20,000","520,150","2","platná",
"Z201929855","4.10.2019 10:16:42","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","433,330","20,000","520,000","1","platná",
"Z201929856","2.10.2019 11:57:47","35768444","BIOTECH s.r.o.","Slovenská republika","613,400","20,000","736,080","1","platná",
"Z201929858","2.10.2019 15:04:19","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1382,500","20,000","1659,000","2","platná",
"Z201929858","4.10.2019 7:17:10","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1382,400","20,000","1658,880","1","platná",
"Z201929859","4.10.2019 6:17:27","46892656","Dual Fin s. r. o.","Slovenská republika","500,000","","500,000","1","platná",
"Z201929860","4.10.2019 9:58:14","35770643","Johan ENVIRO s.r.o.","Slovenská republika","7250,000","20,000","8700,000","1","platná",
"Z201929860","2.10.2019 16:06:39","31400221","REO AMOS SLOVAKIA, s.r.o. ","Slovenská republika","7253,000","20,000","8703,600","2","platná",
"Z201929861","2.10.2019 14:06:20","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","3689,950","20,000","4427,940","3","platná",
"Z201929861","7.10.2019 19:37:34","36556050","ITSK, s.r.o.","Slovenská republika","4427,930","0,000","4427,930","","stiahnutá",
"Z201929861","7.10.2019 22:44:32","36556050","ITSK, s.r.o.","Slovenská republika","3689,930","20,000","4427,920","1","platná",
"Z201929861","7.10.2019 22:45:31","52081061","HS technology s.r.o.","Slovenská republika","4427,930","0,000","4427,930","2","platná",
"Z201929862","4.10.2019 9:20:40","35810122","REPRE s.r.o.","Slovenská republika","1808,330","20,000","2170,000","3","platná",
"Z201929862","4.10.2019 9:28:45","46618015","AMI BB s. r. o.","Slovenská republika","1750,000","20,000","2100,000","1","platná",
"Z201929862","4.10.2019 8:58:49","31586457","CINEMA + spol. s r.o. ","Slovenská republika","1815,000","20,000","2178,000","4","platná",
"Z201929862","4.10.2019 8:16:12","35777885","Hauerland spol. s r.o.","Slovenská republika","1800,000","20,000","2160,000","2","platná",
"Z201929862","4.10.2019 8:21:33","35275171","Jozef Forgáč-olympia","Slovenská republika","1820,000","20,000","2184,000","5","platná",
"Z201929862","3.10.2019 14:27:48","46998594","RES Promotion, s.r.o.","Slovenská republika","2350,000","20,000","2820,000","9","platná",
"Z201929862","3.10.2019 13:46:59","36326283","MPM QUALITY s.r.o.","Slovenská republika","2400,000","20,000","2880,000","10","platná",
"Z201929862","3.10.2019 15:21:30","31347177","Gift Gallery s. r. o.","Slovenská republika","2332,500","20,000","2799,000","8","platná",
"Z201929862","3.10.2019 16:30:02","36777455","DMC, s.r.o.","Slovenská republika","2083,000","20,000","2499,600","7","platná",
"Z201929862","3.10.2019 19:21:58","47462752","euroAT, s.r.o.","Slovenská republika","1999,000","20,000","2398,800","6","platná",
"Z201929862","2.10.2019 19:01:33","00594644","DOMINO, akciová spoločnosť, Spišská Nová Ves. ","Slovenská republika","2500,000","20,000","3000,000","11","platná",
"Z201929862","2.10.2019 3:01:59","36292605","MAC-PRO, s.r.o","Slovenská republika","2800,000","20,000","3360,000","12","platná",
"Z201929862","1.10.2019 12:52:44","50557050","Pixel Print s.r.o.","Slovenská republika","3383,000","0,000","3383,000","13","platná",
"Z201929863","1.10.2019 10:51:05","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","230,000","20,000","276,000","2","platná",
"Z201929863","3.10.2019 16:23:43","46118896","VLan s.r.o.","Slovenská republika","229,500","20,000","275,400","1","platná",
"Z201929865","3.10.2019 14:35:00","36058572","JEEL, s.r.o.","Slovenská republika","2490,000","20,000","2988,000","4","platná",
"Z201929865","3.10.2019 21:57:44","45351911","JTB, s.r.o.,","Slovenská republika","2489,000","","2489,000","2","platná",
"Z201929865","4.10.2019 7:27:53","50132512","Weniz s.r.o.","Slovenská republika","2489,510","20,000","2987,410","3","platná",
"Z201929865","4.10.2019 7:32:17","36234851","K-Kontrol, spol. s r.o.","Slovenská republika","2488,000","20,000","2985,600","1","platná",
"Z201929866","1.10.2019 9:53:16","44494254","BEBA plus s.r.o.","Slovenská republika","2083,200","20,000","2499,840","3","platná",
"Z201929866","7.10.2019 8:10:08","36245089","Mobilier Design s.r.o.","Slovenská republika","2079,000","20,000","2494,800","1","platná",
"Z201929866","4.10.2019 11:10:28","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","2080,000","20,000","2496,000","2","platná",
"Z201929867","1.10.2019 13:54:57","36639893","Berndorf Sandrik s.r.o.","Slovenská republika","1319,250","20,000","1583,100","1","platná",
"Z201929867","1.10.2019 17:42:03","34139435","ALVEX, spol. sr.o.","Slovenská republika","1330,000","20,000","1596,000","3","platná",
"Z201929867","9.10.2019 9:40:06","44857187","CORA GASTRO s.r.o.","Slovenská republika","1331,000","20,000","1597,200","4","platná",
"Z201929867","8.10.2019 15:18:22","44160097","JTF partnership, s.r.o. ","Slovenská republika","1329,200","20,000","1595,040","2","platná",
"Z201929868","4.10.2019 9:14:23","52081061","HS technology s.r.o.","Slovenská republika","562,490","20,000","674,990","1","platná",
"Z201929868","4.10.2019 9:14:27","50687115","HENRYSO, s.r.o.","Slovenská republika","562,500","20,000","675,000","2","platná",
"Z201929869","2.10.2019 11:19:03","33576009","Ing. Ján Buchanec Technik","Slovenská republika","13219,200","20,000","15863,040","2","platná",
"Z201929869","3.10.2019 19:04:57","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","13219,250","20,000","15863,100","3","platná",
"Z201929869","3.10.2019 20:25:21","33674515","Vlastimil Šiška LESTECH","Slovenská republika","13219,100","20,000","15862,920","1","platná",
"Z201929869","1.10.2019 23:14:55","46360379","RIZNER s. r. o.","Slovenská republika","13219,260","20,000","15863,110","4","platná",
"Z201929870","7.10.2019 8:33:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","136199,330","20,000","163439,200","5","platná",
"Z201929870","7.10.2019 9:02:09","43860125","Pow-en a.s.","Slovenská republika","136450,000","20,000","163740,000","6","platná",
"Z201929870","7.10.2019 9:32:16","46113177","Energie2, a.s.","Slovenská republika","134875,140","20,000","161850,170","3","platná",
"Z201929870","7.10.2019 9:49:48","36677281","ZSE Energia, a.s.","Slovenská republika","134875,000","20,000","161850,000","2","platná",
"Z201929870","7.10.2019 9:49:54","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","133530,680","20,000","160236,820","1","platná",
"Z201929870","2.10.2019 15:12:01","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","135000,000","20,000","162000,000","4","platná",
"Z201929871","1.10.2019 13:12:39","36602124","PAH s.r.o.","Slovenská republika","108,330","20,000","130,000","3","platná",
"Z201929871","2.10.2019 11:29:58","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","108,320","20,000","129,980","2","platná",
"Z201929871","5.10.2019 18:03:00","43902138","WARGAS s.r.o. ","Slovenská republika","108,240","20,000","129,890","1","platná",
"Z201929872","1.10.2019 10:16:05","45506957","BestBolt s.r.o.","Slovenská republika","42,500","20,000","51,000","1","platná",
"Z201929873","1.10.2019 11:44:09","45000093","SGL media, s. r. o ","Slovenská republika","125,000","20,000","150,000","1","platná",
"Z201929874","1.10.2019 10:31:40","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","3627,000","20,000","4352,400","5","platná",
"Z201929874","1.10.2019 8:36:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3627,960","20,000","4353,550","6","platná",
"Z201929874","1.10.2019 9:18:42","31344194","JURIGA spol. s r. o.","Slovenská republika","3628,000","20,000","4353,600","7","platná",
"Z201929874","1.10.2019 11:55:55","48338826","all4print, s.r.o.","Slovenská republika","3626,000","20,000","4351,200","4","platná",
"Z201929874","2.10.2019 12:40:31","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","3498,930","20,000","4198,720","1","platná",
"Z201929874","2.10.2019 12:49:11","44961022","PRINTO s.r.o.","Slovenská republika","3620,000","20,000","4344,000","2","platná",
"Z201929874","3.10.2019 7:56:05","26931664","DAMEDIS, s.r.o.","Česká republika","3625,000","20,000","4350,000","3","platná",
"Z201929875","3.10.2019 2:39:56","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1650,000","20,000","1980,000","2","platná",
"Z201929875","2.10.2019 11:18:07","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1661,590","20,000","1993,910","4","platná",
"Z201929875","1.10.2019 23:13:34","46360379","RIZNER s. r. o.","Slovenská republika","1661,600","20,000","1993,920","5","platná",
"Z201929875","3.10.2019 19:19:55","47462752","euroAT, s.r.o.","Slovenská republika","1640,000","20,000","1968,000","1","platná",
"Z201929875","4.10.2019 8:59:15","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1659,200","20,000","1991,040","3","platná",
"Z201929876","4.10.2019 7:31:24","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","8672,600","20,000","10407,120","2","platná",
"Z201929876","4.10.2019 7:51:15","34111859","EUROGUMA, s.r.o.","Slovenská republika","8672,590","20,000","10407,110","1","platná",
"Z201929876","3.10.2019 22:15:02","47190426","MAGNUS COMPANY, s.r.o.","Slovenská republika","8679,990","20,000","10415,990","3","platná",
"Z201929876","2.10.2019 13:32:16","43774610","PNEU DT s.r.o.","Slovenská republika","8686,700","20,000","10424,040","5","platná",
"Z201929876","2.10.2019 16:34:08","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","8680,000","20,000","10416,000","4","platná",
"Z201929878","1.10.2019 9:31:02","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1066,660","20,000","1279,990","4","platná",
"Z201929878","7.10.2019 8:43:44","50687115","HENRYSO, s.r.o.","Slovenská republika","1060,000","20,000","1272,000","2","platná",
"Z201929878","3.10.2019 14:58:50","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","1050,000","20,000","1260,000","1","platná",
"Z201929878","2.10.2019 11:06:56","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1066,650","20,000","1279,980","3","platná",
"Z201929880","2.10.2019 10:41:03","47822821","B - SERVIS s.r.o.","Slovenská republika","944,170","20,000","1133,010","5","platná",
"Z201929880","2.10.2019 10:17:01","36439851","Démos trade, s.r.o.","Slovenská republika","945,000","20,000","1134,000","6","platná",
"Z201929880","2.10.2019 23:27:12","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","949,990","20,000","1139,990","9","platná",
"Z201929880","4.10.2019 13:30:48","36388173","TECHNOLOGY SLOVAKIA, s.r.o.","Slovenská republika","940,000","20,000","1128,000","4","platná",
"Z201929880","7.10.2019 8:07:08","32627211","Tibor Varga TSV PAPIER","Slovenská republika","949,900","20,000","1139,880","8","platná",
"Z201929880","7.10.2019 8:24:05","43845851","ROAD SK, s.r.o.","Slovenská republika","949,000","20,000","1138,800","7","platná",
"Z201929880","6.10.2019 16:51:31","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","937,000","20,000","1124,400","3","platná",
"Z201929880","6.10.2019 21:19:17","50210050","GEPI s.r.o.","Slovenská republika","850,000","20,000","1020,000","1","platná",
"Z201929880","1.10.2019 12:38:24","36241610","MARK bal, s.r.o.","Slovenská republika","900,000","20,000","1080,000","2","platná",
"Z201929880","1.10.2019 23:05:54","46360379","RIZNER s. r. o.","Slovenská republika","950,000","20,000","1140,000","10","platná",
"Z201929882","4.10.2019 7:47:50","31399088","Ultra Print, s.r.o.","Slovenská republika","763,000","10,000","839,300","1","platná",
"Z201929882","1.10.2019 15:25:17","36777455","DMC, s.r.o.","Slovenská republika","763,640","10,000","840,000","2","platná",
"Z201929884","1.10.2019 10:39:07","36439851","Démos trade, s.r.o.","Slovenská republika","280,000","20,000","336,000","1","platná",
"Z201929885","3.10.2019 15:43:33","36022331","NABIMEX, s.r.o.","Slovenská republika","82,500","20,000","99,000","1","platná",
"Z201929886","1.10.2019 15:16:35","50462121","TECHINS s.r.o.","Slovenská republika","2824,160","20,000","3388,990","2","platná",
"Z201929886","1.10.2019 14:21:44","50344978","Aquastar, s.r.o.","Slovenská republika","2832,500","20,000","3399,000","3","platná",
"Z201929886","2.10.2019 8:05:27","36426041","PC SEMA, s.r.o.","Slovenská republika","2500,000","20,000","3000,000","1","platná",
"Z201929886","2.10.2019 10:56:25","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","2833,330","20,000","3400,000","4","platná",
"Z201929887","7.10.2019 22:36:53","36556050","ITSK, s.r.o.","Slovenská republika","15513,320","20,000","18615,980","1","platná",
"Z201929887","7.10.2019 22:40:18","52081061","HS technology s.r.o.","Slovenská republika","18615,990","0,000","18615,990","2","platná",
"Z201929887","7.10.2019 19:50:34","41751477","Martin Gall - MG COMP","Slovenská republika","15513,330","20,000","18616,000","3","platná",
"Z201929887","7.10.2019 19:56:05","36556050","ITSK, s.r.o.","Slovenská republika","18615,990","0,000","18615,990","","stiahnutá",
"Z201929888","4.10.2019 9:26:07","52081061","HS technology s.r.o.","Slovenská republika","265,980","0,000","265,980","4","platná",
"Z201929888","4.10.2019 8:49:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","221,600","20,000","265,920","3","platná",
"Z201929888","1.10.2019 16:18:13","46323546","OFFICE STAR, s.r.o.","Slovenská republika","200,000","20,000","240,000","1","platná",
"Z201929888","1.10.2019 13:20:53","47462752","euroAT, s.r.o.","Slovenská republika","220,000","20,000","264,000","2","platná",
"Z201929888","1.10.2019 9:42:44","36645095","MIHI.sk, s.r.o.","Slovenská republika","221,660","20,000","265,990","5","platná",
"Z201929889","7.10.2019 8:58:45","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","8674,470","20,000","10409,370","2","platná",
"Z201929889","7.10.2019 9:05:17","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","8639,320","20,000","10367,180","1","platná",
"Z201929893","2.10.2019 8:12:46","31571697","GLOBUS spol. s r.o.","Slovenská republika","4468,330","20,000","5362,000","2","platná",
"Z201929893","3.10.2019 14:17:38","36019208","INMEDIA, spol. s r.o.","Slovenská republika","4467,500","20,000","5361,000","1","platná",
"Z201929894","1.10.2019 16:09:58","36591246","I.T.A. spol. s r.o. ","Slovenská republika","655,000","10,000","720,500","1","platná",
"Z201929895","1.10.2019 10:28:10","48157716","Filson Slovakia s.r.o.","Slovenská republika","957,900","20,000","1149,480","3","platná",
"Z201929895","4.10.2019 9:06:41","41648242","Marek Špeťko - IMEX","Slovenská republika","950,000","20,000","1140,000","1","platná",
"Z201929895","3.10.2019 16:34:07","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","957,210","20,000","1148,650","2","platná",
"Z201929899","2.10.2019 11:07:28","14268035","Vladimír Janičina ELKO","Slovenská republika","594,200","20,000","713,040","2","platná",
"Z201929899","1.10.2019 10:59:09","31564003","SAD, s.r.o.","Slovenská republika","595,000","20,000","714,000","3","platná",
"Z201929899","4.10.2019 8:20:07","44007841","IMAO electric, s. r. o.","Slovenská republika","594,170","20,000","713,010","1","platná",
"Z201929900","4.10.2019 8:28:46","00692972","INTERTEC s.r.o.","Slovenská republika","24486,000","20,000","29383,200","1","platná",
"Z201929901","4.10.2019 10:52:03","36392961","EMOS SK s.ro.","Slovenská republika","12625,000","20,000","15150,000","2","platná",
"Z201929901","5.10.2019 17:54:06","43902138","WARGAS s.r.o. ","Slovenská republika","12624,000","20,000","15148,800","1","platná",
"Z201929901","2.10.2019 12:34:09","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","12625,480","20,000","15150,580","3","platná",
"Z201929902","4.10.2019 7:52:12","46771158","EURONAL s. r. o. ","Slovenská republika","44,220","20,000","53,060","1","platná",
"Z201929903","7.10.2019 7:49:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","16620,820","20,000","19944,980","12","platná",
"Z201929903","4.10.2019 16:22:25","44773293","CBC Slovakia s.r.o.","Slovenská republika","16599,000","20,000","19918,800","4","platná",
"Z201929903","3.10.2019 9:27:17","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","16583,330","20,000","19900,000","2","platná",
"Z201929903","2.10.2019 14:45:59","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","16610,000","20,000","19932,000","6","platná",
"Z201929903","2.10.2019 12:57:11","36657719","REVIS-SERVIS spol. s.r.o.","Slovenská republika","16620,000","20,000","19944,000","10","platná",
"Z201929903","2.10.2019 14:30:12","31619479","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","Slovenská republika","16619,000","20,000","19942,800","9","platná",
"Z201929903","3.10.2019 10:15:07","36537136","H a S Nitra, spol. s r. o.","Slovenská republika","16608,000","20,000","19929,600","5","platná",
"Z201929903","8.10.2019 11:09:10","35714271","A.S.E.P., spol. s r.o.","Slovenská republika","16584,000","20,000","19900,800","3","platná",
"Z201929903","8.10.2019 11:11:45","47179503","MC support s.r.o.","Slovenská republika","16400,000","20,000","19680,000","1","platná",
"Z201929903","8.10.2019 9:25:31","43818030","DD21 s.r.o.","Slovenská republika","16617,000","20,000","19940,400","7","platná",
"Z201929903","8.10.2019 13:44:48","31344194","JURIGA spol. s r. o.","Slovenská republika","16620,810","20,000","19944,970","11","platná",
"Z201929903","7.10.2019 10:10:06","26931664","DAMEDIS, s.r.o.","Česká republika","16618,000","20,000","19941,600","8","platná",
"Z201929904","2.10.2019 8:36:00","35918501","DWC Slovakia a.s.","Slovenská republika","144000,000","20,000","172800,000","3","platná",
"Z201929904","8.10.2019 14:31:03","50678922","LEGAND, s.r.o.","Slovenská republika","143700,000","20,000","172440,000","1","platná",
"Z201929904","7.10.2019 15:43:51","44911998","Pelenius, a. s.","Slovenská republika","143900,000","20,000","172680,000","2","platná",
"Z201929905","4.10.2019 10:54:49","31318347","SOFOS, a. s.","Slovenská republika","15241,600","20,000","18289,920","3","platná",
"Z201929905","8.10.2019 10:13:14","41751477","Martin Gall - MG COMP","Slovenská republika","15166,700","20,000","18200,040","1","platná",
"Z201929905","8.10.2019 11:40:07","52081061","HS technology s.r.o.","Slovenská republika","18289,740","0,000","18289,740","2","platná",
"Z201929905","7.10.2019 16:21:23","31344194","JURIGA spol. s r. o.","Slovenská republika","15241,660","20,000","18289,990","4","platná",
"Z201929906","2.10.2019 9:04:57","45630429","HOBLO, spol. s r.o.","Slovenská republika","1568,330","20,000","1882,000","2","platná",
"Z201929906","4.10.2019 8:05:00","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","1565,000","20,000","1878,000","1","platná",
"Z201929909","4.10.2019 7:54:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","170821,500","20,000","204985,800","4","platná",
"Z201929909","4.10.2019 9:32:40","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","169546,740","20,000","203456,090","2","platná",
"Z201929909","4.10.2019 9:54:40","35743565","MAGNA ENERGIA a.s.","Slovenská republika","170827,840","20,000","204993,410","5","platná",
"Z201929909","4.10.2019 10:15:14","46113177","Energie2, a.s.","Slovenská republika","166759,090","20,000","200110,910","1","platná",
"Z201929909","4.10.2019 9:34:45","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","170116,500","20,000","204139,800","3","platná",
"Z201929910","7.10.2019 8:43:37","36638404","ULTRAMED s.r.o.","Slovenská republika","48900,000","20,000","58680,000","1","platná",
"Z201929910","6.10.2019 8:45:03","35923148","BERINGER, s.r.o.","Slovenská republika","49500,000","20,000","59400,000","2","platná",
"Z201929910","7.10.2019 9:24:26","17323100","Askin & Co., spol. s r.o.","Slovenská republika","60000,000","20,000","72000,000","3","platná",
"Z201929911","2.10.2019 15:29:50","31344194","JURIGA spol. s r. o.","Slovenská republika","649,990","20,000","779,990","5","platná",
"Z201929911","2.10.2019 19:40:20","41964012","Dávid Vorčák","Slovenská republika","600,000","20,000","720,000","2","platná",
"Z201929911","2.10.2019 10:00:55","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","650,000","20,000","780,000","6","platná",
"Z201929911","4.10.2019 12:00:47","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","624,780","20,000","749,740","3","platná",
"Z201929911","4.10.2019 12:16:15","52081061","HS technology s.r.o.","Slovenská republika","779,910","0,000","779,910","4","platná",
"Z201929911","4.10.2019 8:00:10","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","590,000","20,000","708,000","1","platná",
"Z201929912","2.10.2019 23:01:11","46360379","RIZNER s. r. o.","Slovenská republika","250,000","20,000","300,000","1","platná",
"Z201929913","4.10.2019 8:32:13","44879806","K&M MEDIA s.r.o.","Slovenská republika","26097,770","","29193,860","4","platná",
"Z201929913","4.10.2019 12:56:57","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","26500,000","","29190,000","1","platná",
