"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202028308","4.11.2020 7:08:54","45550735","Solarprojekt s. r. o.","Slovenská republika","209000,000","20,000","250800,000","2","platná",
"Z202028308","4.11.2020 10:24:58","36227897","EKOLAS, s.r.o.","Slovenská republika","209500,000","20,000","251400,000","6","platná",
"Z202028308","5.11.2020 11:39:02","35923148","BERINGER, s.r.o.","Slovenská republika","168000,000","20,000","201600,000","1","platná",
"Z202028309","4.11.2020 7:56:35","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","4230,000","20,000","5076,000","3","platná",
"Z202028309","3.11.2020 8:48:38","45630429","HOBLO, spol. s r.o.","Slovenská republika","4220,000","20,000","5064,000","1","platná",
"Z202028309","6.11.2020 10:48:38","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","4230,440","20,000","5076,530","4","platná",
"Z202028309","6.11.2020 9:41:04","36022331","NABIMEX, s.r.o.","Slovenská republika","4230,450","20,000","5076,540","5","platná",
"Z202028309","2.11.2020 14:01:12","36418447","K - Ten KOVO, s.r.o.","Slovenská republika","4225,000","20,000","5070,000","2","platná",
"Z202028310","4.11.2020 10:32:46","36057231","Protech, spol. s r.o.","Slovenská republika","112000,000","20,000","134400,000","4","platná",
"Z202028310","4.11.2020 18:21:45","45358788","AYKUT s.r.o.","Slovenská republika","116400,000","20,000","139680,000","14","platná",
"Z202028310","4.11.2020 15:02:31","36250902","Merlin Media, s.r.o.","Slovenská republika","111000,000","20,000","133200,000","3","platná",
"Z202028310","4.11.2020 15:37:39","51873885","NILTEX s. r. o.","Slovenská republika","116499,000","20,000","139798,800","15","platná",
"Z202028310","2.11.2020 13:08:48","36807478","ELRON s.r.o.","Slovenská republika","116000,000","20,000","139200,000","11","platná",
"Z202028310","2.11.2020 13:56:19","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","114000,000","20,000","136800,000","5","platná",
"Z202028310","2.11.2020 13:59:55","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","115500,000","20,000","138600,000","7","platná",
"Z202028310","2.11.2020 16:29:52","47358203","PharmaComp s.r.o.","Slovenská republika","116600,000","20,000","139920,000","16","platná",
"Z202028310","3.11.2020 9:45:41","36227897","EKOLAS, s.r.o.","Slovenská republika","115600,000","20,000","138720,000","9","platná",
"Z202028310","3.11.2020 9:51:22","36645095","MIHI.sk, s.r.o.","Slovenská republika","116649,350","20,000","139979,220","17","platná",
"Z202028310","3.11.2020 10:28:14","50982516","ĽUBICA, s.r.o.","Slovenská republika","116649,360","20,000","139979,230","18","platná",
"Z202028310","3.11.2020 15:50:15","44879806","K&M MEDIA s.r.o.","Slovenská republika","110000,000","20,000","132000,000","2","platná",
"Z202028310","3.11.2020 12:53:23","43902138","WARGAS s.r.o. ","Slovenská republika","115000,000","20,000","138000,000","6","platná",
"Z202028310","5.11.2020 11:59:01","44015828","STATUS S, s.r.o.","Slovenská republika","116000,020","20,000","139200,020","13","platná",
"Z202028310","5.11.2020 10:09:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","116000,010","20,000","139200,010","12","platná",
"Z202028310","5.11.2020 11:15:50","31622666","EXIMA, spol. s r. o. ","Slovenská republika","115800,000","20,000","138960,000","10","platná",
"Z202028310","5.11.2020 12:37:16","50601237","Grand Gastro s.r.o.","Slovenská republika","115555,000","20,000","138666,000","8","platná",
"Z202028310","5.11.2020 9:23:42","46604049","STEBERG s.r.o.","Slovenská republika","109000,000","20,000","130800,000","1","platná",
"Z202028311","2.11.2020 14:21:27","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","187,500","10,000","206,250","3","platná",
"Z202028311","2.11.2020 13:55:14","31690378","Cofin, a.s. ","Slovenská republika","150,000","10,000","165,000","2","platná",
"Z202028311","2.11.2020 15:23:56","36777455","DMC, s.r.o.","Slovenská republika","138,000","10,000","151,800","1","platná",
"Z202028314","5.11.2020 8:34:37","41751477","Martin Gall - MG COMP","Slovenská republika","1249,000","20,000","1498,800","2","platná",
"Z202028314","5.11.2020 10:26:45","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1242,000","20,000","1490,400","1","platná",
"Z202028314","5.11.2020 12:01:00","36556050","ITSK, s.r.o.","Slovenská republika","1249,910","20,000","1499,890","4","platná",
"Z202028314","4.11.2020 13:26:57","41604270","Maroš Bračok - ONE.NET","Slovenská republika","1250,000","20,000","1500,000","5","platná",
"Z202028314","5.11.2020 12:18:01","52687490","SAVOG s. r. o.","Slovenská republika","1499,000","","1499,000","3","platná",
"Z202028315","3.11.2020 8:43:33","51083523","Sigma-Aldrich, spol. s r.o.","Slovenská republika","59,000","20,000","70,800","3","platná",
"Z202028315","2.11.2020 15:08:50","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","58,300","20,000","69,960","1","platná",
"Z202028315","2.11.2020 14:27:49","35768444","BIOTECH s.r.o.","Slovenská republika","58,500","20,000","70,200","2","platná",
"Z202028316","3.11.2020 17:06:07","36186902","Zero Košice spol. s r.o.","Slovenská republika","6245,000","20,000","7494,000","1","platná",
"Z202028316","6.11.2020 8:58:40","46010301","ACTE, s. r. o.","Slovenská republika","6245,170","20,000","7494,210","2","platná",
"Z202028317","12.11.2020 8:13:08","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","4833,330","20,000","5800,000","2","platná",
"Z202028317","5.11.2020 15:25:23","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","4832,940","20,000","5799,530","1","platná",
"Z202028318","3.11.2020 8:55:33","36501921","Kovsmol, s.r.o.","Slovenská republika","5900,000","20,000","7080,000","2","platná",
"Z202028318","6.11.2020 8:54:17","50963791","FERMAT SK s.r.o.","Slovenská republika","5890,000","20,000","7068,000","1","platná",
"Z202028319","5.11.2020 14:40:14","36320439","Daffer spol. s r. o.","Slovenská republika","4405,000","20,000","5286,000","1","platná",
"Z202028319","2.11.2020 14:44:17","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","4407,000","20,000","5288,400","2","platná",
"Z202028320","4.11.2020 16:55:01","41648242","Marek Špeťko - IMEX","Slovenská republika","107,000","20,000","128,400","1","platná",
"Z202028321","6.11.2020 10:08:55","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","2666,080","20,000","3199,300","1","platná",
"Z202028321","12.11.2020 8:03:58","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","2666,660","20,000","3199,990","2","platná",
"Z202028322","6.11.2020 12:36:11","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7647,060","","8799,050","3","platná",
"Z202028322","18.11.2020 7:21:46","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","7652,170","","8800,000","4","platná",
"Z202028322","18.11.2020 9:19:23","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","7500,000","","8788,000","2","platná",
"Z202028322","16.11.2020 13:30:45","00684104","KON - RAD spol. s r.o.","Slovenská republika","7250,000","","8700,000","1","platná",
"Z202028323","2.11.2020 15:02:36","35828161","Motor-Car Bratislava spol. s r.o.","Slovenská republika","38748,200","20,000","46497,840","1","platná",
"Z202028324","5.11.2020 12:44:10","37714619","Ľuboš Zborovjan - Vega servis","Slovenská republika","1491,000","20,000","1789,200","1","platná",
"Z202028325","2.11.2020 15:19:21","36777455","DMC, s.r.o.","Slovenská republika","131,800","10,000","144,980","2","platná",
"Z202028325","2.11.2020 14:31:26","31690378","Cofin, a.s. ","Slovenská republika","180,000","10,000","198,000","3","platná",
"Z202028325","9.11.2020 8:17:29","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","90,910","10,000","100,000","1","platná",
"Z202028326","18.11.2020 9:23:53","43555811","Ľubica Križanová - Veľkoobchod OZ","Slovenská republika","16666,670","20,000","20000,010","2","platná",
"Z202028326","18.11.2020 10:01:04","41836952","Liana Jesenská","Slovenská republika","16650,000","20,000","19980,000","1","platná",
"Z202028326","17.11.2020 17:23:02","41836952","Liana Jesenská","Slovenská republika","16700,000","20,000","20040,000","","stiahnutá",
"Z202028326","18.11.2020 7:10:26","44605218","PP Catering spol. s r.o.","Slovenská republika","18209,090","","20030,000","3","platná",
"Z202028328","5.11.2020 12:42:17","37714619","Ľuboš Zborovjan - Vega servis","Slovenská republika","90,000","20,000","108,000","1","platná",
"Z202028329","5.11.2020 14:11:39","17317282","STRABAG s.r.o.","Slovenská republika","20800,000","20,000","24960,000","2","platná",
"Z202028329","6.11.2020 8:32:03","31651518","EUROVIA SK, a.s.","Slovenská republika","20790,000","20,000","24948,000","1","platná",
"Z202028330","10.11.2020 11:23:58","00684104","KON - RAD spol. s r.o.","Slovenská republika","17100,000","20,000","20520,000","1","platná",
"Z202028330","12.11.2020 11:53:16","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","17333,330","","20540,000","3","platná",
"Z202028330","18.11.2020 9:22:00","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","18000,000","","20522,000","2","platná",
"Z202028331","3.11.2020 10:16:46","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","114,000","10,000","125,400","3","platná",
"Z202028331","2.11.2020 15:10:05","36777455","DMC, s.r.o.","Slovenská republika","90,000","10,000","99,000","1","platná",
"Z202028331","2.11.2020 14:33:15","31690378","Cofin, a.s. ","Slovenská republika","112,500","10,000","123,750","2","platná",
"Z202028332","16.11.2020 8:33:21","31416306","Senické a skalické pekárne, a.s.","Slovenská republika","6889,680","","7795,090","1","platná",
"Z202028332","12.11.2020 13:52:04","31409385","FAUN spol. s r.o.","Slovenská republika","6724,000","","7800,000","3","platná",
"Z202028332","11.11.2020 11:15:57","34135278","Myjavská pekáreň, s.r.o.","Slovenská republika","6381,400","","7796,150","2","platná",
"Z202028333","2.11.2020 14:48:50","46268995","AMG Security s.r.o.","Slovenská republika","47900,000","20,000","57480,000","17","platná",
"Z202028333","3.11.2020 11:39:33","36049875","LAS plus - obchodná spoločnosť, s.r.o. ","Slovenská republika","47000,000","20,000","56400,000","7","platná",
"Z202028333","3.11.2020 15:16:15","50192426","LIONEX Group s.r.o.","Slovenská republika","47450,000","20,000","56940,000","9","platná",
"Z202028333","3.11.2020 10:37:25","47253118","SBS DARK SHADOWS s. r. o.","Slovenská republika","57000,000","0,000","57000,000","11","platná",
"Z202028333","3.11.2020 10:54:47","53152492","SLOVMEDIA SECURITY s. r. o.","Slovenská republika","47400,000","20,000","56880,000","8","platná",
"Z202028333","3.11.2020 7:45:51","36028738","TREZOR SLOVAKIA, s.r.o.","Slovenská republika","47837,000","20,000","57404,400","13","platná",
"Z202028333","3.11.2020 7:56:00","44626975","SPB Security s.r.o.","Slovenská republika","47836,000","20,000","57403,200","12","platná",
"Z202028333","4.11.2020 17:06:43","36208922","Súkromná bezpečnostná služba SHIELD, spol. s r.o.","Slovenská republika","47899,990","20,000","57479,990","16","platná",
"Z202028333","4.11.2020 15:55:23","44341679","ATRO SK s.r.o.","Slovenská republika","45834,500","20,000","55001,400","3","platná",
"Z202028333","4.11.2020 12:36:06","36374199","KASprof-SECURITY agency, s.r.o.","Slovenská republika","45835,000","20,000","55002,000","4","platná",
"Z202028333","4.11.2020 11:43:25","35806591","CENTRAL EUROPEAN GUARD ADMINISTRATION, s.r.o.","Slovenská republika","46103,750","20,000","55324,500","5","platná",
"Z202028333","4.11.2020 9:49:48","35754877","B.O.B. Group s. r. o.","Slovenská republika","46900,000","20,000","56280,000","6","platná",
"Z202028333","6.11.2020 8:59:49","47235730","DM3 SECURITY, s.r.o.","Slovenská republika","44999,000","20,000","53998,800","1","platná",
"Z202028333","5.11.2020 12:48:01","35783176","A plus services a. s.","Slovenská republika","45000,000","20,000","54000,000","2","platná",
"Z202028333","5.11.2020 10:56:21","36619663","JOSEBA, s.r.o.","Slovenská republika","47899,000","20,000","57478,800","15","platná",
"Z202028333","6.11.2020 8:56:16","37809474","Ing. Daroslav Moravčík SBS PEGAS","Slovenská republika","47850,000","20,000","57420,000","14","platná",
"Z202028333","5.11.2020 18:02:23","36857670","ALL SECURITY, s. r. o. ","Slovenská republika","47499,000","20,000","56998,800","10","platná",
"Z202028334","6.11.2020 9:44:55","36556050","ITSK, s.r.o.","Slovenská republika","294,720","20,000","353,660","1","platná",
"Z202028336","5.11.2020 12:44:48","36556050","ITSK, s.r.o.","Slovenská republika","1799,000","20,000","2158,800","2","platná",
"Z202028336","3.11.2020 23:00:51","46729445","IGGY-TRADE s.r.o.","Slovenská republika","1800,000","20,000","2160,000","3","platná",
"Z202028336","4.11.2020 11:49:54","36428817","TurTel s.r.o.","Slovenská republika","1499,000","20,000","1798,800","","stiahnutá",
"Z202028336","5.11.2020 13:42:48","36428817","TurTel s.r.o.","Slovenská republika","1798,000","20,000","2157,600","1","platná",
"Z202028337","6.11.2020 9:57:55","51134187","TwoF, s.r.o.","Slovenská republika","1769,000","20,000","2122,800","2","platná",
"Z202028337","6.11.2020 12:21:07","53294912","Tom Tech SK s. r. o.","Slovenská republika","2100,000","","2100,000","1","platná",
"Z202028337","3.11.2020 10:17:42","31589952","TRADENET s.r.o.","Slovenská republika","1778,300","20,000","2133,960","5","platná",
"Z202028337","2.11.2020 14:55:56","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1778,330","20,000","2134,000","6","platná",
"Z202028337","2.11.2020 14:21:40","52415031","Tomáš Sádovský","Slovenská republika","1775,000","20,000","2130,000","3","platná",
"Z202028337","5.11.2020 14:22:54","06680429","SPORTBART, s.r.o.","Česká republika","1778,000","20,000","2133,600","4","platná",
"Z202028338","4.11.2020 9:50:44","46459782","hukoflek group, s. r. o.","Slovenská republika","1166,000","20,000","1399,200","1","platná",
"Z202028338","3.11.2020 8:09:31","32953852","Igor Janáč - HAS centrum","Slovenská republika","1440,000","","1440,000","2","platná",
"Z202028338","2.11.2020 15:07:10","44253516","JKBOZ s. r. o.","Slovenská republika","1208,330","20,000","1450,000","4","platná",
"Z202028338","5.11.2020 11:19:46","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1208,000","20,000","1449,600","3","platná",
"Z202028339","3.11.2020 9:49:15","36645095","MIHI.sk, s.r.o.","Slovenská republika","833,330","20,000","1000,000","3","platná",
"Z202028339","5.11.2020 9:34:42","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","833,310","20,000","999,970","1","platná",
"Z202028339","4.11.2020 15:39:46","36523496","ARKA, a.s. ","Slovenská republika","833,320","20,000","999,980","2","platná",
"Z202028342","5.11.2020 11:20:40","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1099,000","20,000","1318,800","3","platná",
"Z202028342","3.11.2020 8:21:37","44543697","Firesystem, s.r.o.","Slovenská republika","1000,000","20,000","1200,000","2","platná",
"Z202028342","4.11.2020 9:52:53","46459782","hukoflek group, s. r. o.","Slovenská republika","999,000","20,000","1198,800","1","platná",
"Z202028343","2.11.2020 13:31:02","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1500,000","20,000","1800,000","2","platná",
"Z202028343","3.11.2020 9:46:27","36645095","MIHI.sk, s.r.o.","Slovenská republika","1499,000","20,000","1798,800","1","platná",
"Z202028343","4.11.2020 9:08:15","31628605","Xepap, spol. s r. o.","Slovenská republika","1537,420","20,000","1844,900","3","platná",
"Z202028343","6.11.2020 7:52:44","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1537,500","20,000","1845,000","4","platná",
"Z202028344","5.11.2020 9:46:02","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","102,880","20,000","123,460","1","platná",
"Z202028345","3.11.2020 12:41:08","35680865","1.BEAMI, s.r.o.","Slovenská republika","315,000","20,000","378,000","1","platná",
"Z202028346","5.11.2020 15:42:36","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","434,100","20,000","520,920","1","platná",
"Z202028347","3.11.2020 22:40:54","46729445","IGGY-TRADE s.r.o.","Slovenská republika","180,000","20,000","216,000","1","platná",
"Z202028347","2.11.2020 14:34:08","31398294","KVANT spol. s r.o.","Slovenská republika","180,830","20,000","217,000","2","platná",
"Z202028348","3.11.2020 12:45:38","31338101","MERCK spol. s r.o.","Slovenská republika","192456,000","10,000","211701,600","1","platná",
"Z202028349","9.11.2020 7:38:39","36399604","A.En. Slovensko s.r.o.","Slovenská republika","54166,000","20,000","64999,200","5","platná",
"Z202028349","9.11.2020 12:16:23","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","54163,640","20,000","64996,370","4","platná",
"Z202028349","9.11.2020 12:28:32","43860125","Pow-en a.s.","Slovenská republika","52976,790","20,000","63572,150","2","platná",
"Z202028349","9.11.2020 9:57:00","35743565","MAGNA ENERGIA a.s.","Slovenská republika","54166,400","20,000","64999,680","6","platná",
"Z202028349","6.11.2020 13:12:53","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","52104,270","20,000","62525,130","1","platná",
"Z202028349","3.11.2020 14:46:25","51966255","BCF ENERGY, s. r. o.","Slovenská republika","53898,890","20,000","64678,670","3","platná",
"Z202028350","2.11.2020 15:38:37","47086661","Boris Vencel","Slovenská republika","58,000","20,000","69,600","3","platná",
"Z202028350","2.11.2020 17:02:28","36777455","DMC, s.r.o.","Slovenská republika","57,000","20,000","68,400","2","platná",
"Z202028350","2.11.2020 18:40:51","50557050","Pixel Print s.r.o.","Slovenská republika","68,000","0,000","68,000","1","platná",
"Z202028350","3.11.2020 9:58:39","36747327","EK-PROMOTION, s.r.o.","Slovenská republika","70,000","","70,000","4","platná",
"Z202028350","3.11.2020 15:47:36","45457867","EDUCATO, s. r. o.","Slovenská republika","71,000","0,000","71,000","5","platná",
"Z202028350","4.11.2020 16:22:22","34136827","POLYMEDIA s.r.o.","Slovenská republika","59,500","20,000","71,400","6","platná",
"Z202028352","5.11.2020 13:13:29","30224802","DEXTRADE Žilina , s.r.o.","Slovenská republika","14200,000","20,000","17040,000","3","platná",
"Z202028352","5.11.2020 13:31:57","31383858","Schachermayer, spol. s r.o.","Slovenská republika","12000,200","20,000","14400,240","2","platná",
"Z202028352","5.11.2020 14:42:05","51630991","CNC-RK, s.r.o.","Slovenská republika","11960,000","20,000","14352,000","1","platná",
"Z202028352","4.11.2020 14:33:52","36439851","Démos trade, s.r.o.","Slovenská republika","14245,000","20,000","17094,000","4","platná",
"Z202028352","3.11.2020 8:38:43","36431991","Quatro LM, s.r.o. ","Slovenská republika","14246,660","20,000","17095,990","5","platná",
"Z202028354","6.11.2020 10:58:53","31607713","SECO AUTOTRANS s.r.o.","Slovenská republika","11162,000","20,000","13394,400","2","platná",
"Z202028354","6.11.2020 10:59:55","36233510","DS - CAR, s.r.o.","Slovenská republika","11160,000","20,000","13392,000","1","platná",
"Z202028354","4.11.2020 11:53:12","46569022","AUTOMAX PLUS s.r.o. ","Slovenská republika","11165,830","20,000","13399,000","3","platná",
"Z202028355","3.11.2020 8:13:34","51207281","Medic Partners s. r. o.","Slovenská republika","497,000","20,000","596,400","","stiahnutá",
"Z202028355","4.11.2020 15:14:36","46648241","GRIZZLY s.r.o.","Slovenská republika","495,000","20,000","594,000","4","platná",
"Z202028355","5.11.2020 8:36:53","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","500,830","20,000","601,000","5","platná",
"Z202028355","5.11.2020 8:23:27","51207281","Medic Partners s. r. o.","Slovenská republika","494,990","20,000","593,990","3","platná",
"Z202028355","5.11.2020 13:47:00","34132261","EUR-MED dentálne depo, s.r.o.","Slovenská republika","494,150","20,000","592,980","2","platná",
"Z202028355","5.11.2020 13:57:48","36239798","Nexa, s.r.o.","Slovenská republika","494,140","20,000","592,970","1","platná",
"Z202028356","6.11.2020 7:57:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13249,990","10,000","14574,990","2","platná",
"Z202028356","6.11.2020 8:30:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","13249,900","10,000","14574,890","1","platná",
"Z202028356","3.11.2020 15:32:26","31350780","B.Braun Medical s.r.o.","Slovenská republika","13250,000","10,000","14575,000","3","platná",
"Z202028358","3.11.2020 9:41:25","47358203","PharmaComp s.r.o.","Slovenská republika","15499,000","20,000","18598,800","2","platná",
"Z202028358","3.11.2020 17:57:23","36807478","ELRON s.r.o.","Slovenská republika","18500,000","20,000","22200,000","6","platná",
"Z202028358","3.11.2020 15:43:13","36390356","JAMEL FASHION s.r.o.","Slovenská republika","15400,000","20,000","18480,000","1","platná",
"Z202028358","4.11.2020 9:29:24","44321848","Q - METAL, s. r. o.","Slovenská republika","16999,000","20,000","20398,800","5","platná",
"Z202028358","4.11.2020 11:30:15","44879806","K&M MEDIA s.r.o.","Slovenská republika","16900,000","20,000","20280,000","4","platná",
"Z202028358","4.11.2020 13:46:15","31589561","VIDRA a spol. s.r.o.","Slovenská republika","16899,000","20,000","20278,800","3","platná",
"Z202028358","5.11.2020 8:20:31","36013749","MTC SLOVAKIA, a. s.","Slovenská republika","18598,000","","18598,000","9","platná",
"Z202028358","5.11.2020 8:22:35","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","18575,000","20,000","22290,000","7","platná",
"Z202028358","5.11.2020 10:36:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","18598,010","20,000","22317,610","10","platná",
"Z202028358","5.11.2020 11:59:11","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","18597,990","20,000","22317,590","8","platná",
"Z202028359","3.11.2020 8:39:30","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","95999,900","","95999,900","1","platná",
"Z202028359","3.11.2020 8:53:11","52005551","Ticket Service, s.r.o.","Slovenská republika","95999,980","","95999,980","2","platná",
"Z202028359","2.11.2020 15:31:00","31396674","Up Slovensko, s. r. o.","Slovenská republika","96000,000","","96000,000","3","platná",
"Z202028360","6.11.2020 16:03:21","31353746","Cromwell a. s.","Slovenská republika","62749,000","20,000","75298,800","1","platná",
"Z202028360","6.11.2020 16:45:04","36252417","REGIONPRESS, s.r.o.","Slovenská republika","68750,000","20,000","82500,000","2","platná",
"Z202028361","6.11.2020 8:06:56","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1176,000","20,000","1411,200","1","platná",
"Z202028361","5.11.2020 9:33:47","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","1177,000","20,000","1412,400","2","platná",
"Z202028362","3.11.2020 7:33:42","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1566,000","20,000","1879,200","1","platná",
"Z202028362","3.11.2020 9:05:19","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1607,000","20,000","1928,400","2","platná",
"Z202028362","6.11.2020 11:40:21","36556050","ITSK, s.r.o.","Slovenská republika","1607,410","20,000","1928,890","3","platná",
"Z202028363","9.11.2020 6:56:52","41648242","Marek Špeťko - IMEX","Slovenská republika","540,000","20,000","648,000","1","platná",
"Z202028363","8.11.2020 14:10:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","541,660","20,000","649,990","2","platná",
"Z202028364","2.11.2020 22:09:40","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","1957,990","20,000","2349,590","2","platná",
"Z202028364","2.11.2020 18:17:33","52378101","Tamal s. r. o.","Slovenská republika","1958,000","20,000","2349,600","3","platná",
"Z202028364","5.11.2020 14:42:57","47051141","KoHa pro s.r.o.","Slovenská republika","1936,900","20,000","2324,280","1","platná",
"Z202028365","5.11.2020 14:36:08","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","3678,180","10,000","4046,000","1","platná",
"Z202028365","4.11.2020 10:31:19","36370053","SELVIT, spol. s r.o.","Slovenská republika","3679,090","10,000","4047,000","2","platná",
"Z202028366","5.11.2020 13:34:12","35974559","PHARMOS, a.s.","Slovenská republika","2445,000","10,000","2689,500","4","platná",
"Z202028366","6.11.2020 7:58:20","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2444,990","10,000","2689,490","3","platná",
"Z202028366","6.11.2020 9:16:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","2444,950","10,000","2689,450","1","platná",
"Z202028366","6.11.2020 8:22:30","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","2444,980","10,000","2689,480","2","platná",
"Z202028367","4.11.2020 14:52:12","50557050","Pixel Print s.r.o.","Slovenská republika","1439,100","0,000","1439,100","1","platná",
"Z202028368","3.11.2020 9:55:41","44801777","TOWDY s. r. o.","Slovenská republika","310,000","20,000","372,000","5","platná",
"Z202028368","3.11.2020 11:16:18","44773293","CBC Slovakia s.r.o.","Slovenská republika","250,000","20,000","300,000","3","platná",
"Z202028368","2.11.2020 15:12:16","31344194","JURIGA spol. s r. o.","Slovenská republika","325,000","20,000","390,000","10","platná",
"Z202028368","3.11.2020 8:30:17","51484226","CSL s. r. o.","Slovenská republika","320,000","20,000","384,000","7","platná",
"Z202028368","2.11.2020 17:25:02","36407968","PROLINK, s.r.o.","Slovenská republika","324,900","20,000","389,880","9","platná",
"Z202028368","2.11.2020 16:36:17","44195591","Z + M servis a. s.","Slovenská republika","322,500","20,000","387,000","8","platná",
"Z202028368","6.11.2020 7:03:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","245,830","20,000","295,000","2","platná",
"Z202028368","5.11.2020 15:20:48","35726440","KONTURA SLOVAKIA s.r.o.","Slovenská republika","292,000","20,000","350,400","4","platná",
"Z202028368","6.11.2020 7:55:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","315,000","20,000","378,000","6","platná",
"Z202028368","6.11.2020 7:58:59","36426041","PC SEMA, s.r.o.","Slovenská republika","240,000","20,000","288,000","1","platná",
"Z202028370","5.11.2020 12:44:14","41751477","Martin Gall - MG COMP","Slovenská republika","1541,660","20,000","1849,990","2","platná",
"Z202028370","5.11.2020 13:02:55","36556050","ITSK, s.r.o.","Slovenská republika","1541,650","20,000","1849,980","1","platná",
"Z202028371","5.11.2020 15:45:43","35974559","PHARMOS, a.s.","Slovenská republika","3240,000","10,000","3564,000","3","platná",
"Z202028371","6.11.2020 7:59:41","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","3239,990","10,000","3563,990","2","platná",
"Z202028371","6.11.2020 8:23:34","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","3239,980","10,000","3563,980","1","platná",
"Z202028372","6.11.2020 6:13:02","32627211","Tibor Varga TSV PAPIER","Slovenská republika","549,600","20,000","659,520","2","platná",
"Z202028372","2.11.2020 18:32:55","46323546","OFFICE STAR, s.r.o.","Slovenská republika","550,000","20,000","660,000","3","platná",
"Z202028372","3.11.2020 9:48:11","36645095","MIHI.sk, s.r.o.","Slovenská republika","549,500","20,000","659,400","1","platná",
"Z202028374","3.11.2020 8:27:24","51484226","CSL s. r. o.","Slovenská republika","79,000","20,000","94,800","3","platná",
"Z202028374","3.11.2020 9:46:57","36645095","MIHI.sk, s.r.o.","Slovenská republika","65,000","20,000","78,000","2","platná",
"Z202028374","2.11.2020 18:30:00","46323546","OFFICE STAR, s.r.o.","Slovenská republika","80,000","20,000","96,000","4","platná",
"Z202028374","6.11.2020 6:25:22","32627211","Tibor Varga TSV PAPIER","Slovenská republika","64,990","20,000","77,990","1","platná",
"Z202028375","3.11.2020 10:20:44","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","345,000","10,000","379,500","4","platná",
"Z202028375","2.11.2020 18:31:58","36777455","DMC, s.r.o.","Slovenská republika","284,000","10,000","312,400","2","platná",
"Z202028375","2.11.2020 16:58:09","31690378","Cofin, a.s. ","Slovenská republika","285,000","10,000","313,500","3","platná",
