"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201917271","3.6.2019 20:14:18","35848189","Lambda Life a.s.","Slovenská republika","2313,250","","2640,020","1","platná",
"Z201917271","4.6.2019 9:44:48","45868212","ProScience Tech s. r. o.","Slovenská republika","2339,400","","2640,480","2","platná",
"Z201917272","4.6.2019 13:28:26","00603015","MicroStep, spol. s r.o. ","Slovenská republika","25300,000","20,000","30360,000","2","platná",
"Z201917272","6.6.2019 9:21:23","31389325","ABB, s.r.o.","Slovenská republika","25000,000","20,000","30000,000","1","platná",
"Z201917273","3.6.2019 13:27:34","36178829","DASTIN s.r.o.","Slovenská republika","1249,990","20,000","1499,990","2","platná",
"Z201917273","4.6.2019 21:32:30","47243015","Mercateo Slovakia s.r.o.","Slovenská republika","1245,000","20,000","1494,000","1","platná",
"Z201917274","7.6.2019 9:05:01","10671315","Marián Troliga - MT","Slovenská republika","102200,000","20,000","122640,000","1","platná",
"Z201917274","7.6.2019 8:54:37","45479534","ZLINER s.r.o.","Česká republika","102490,000","","102490,000","2","platná",
"Z201917275","5.6.2019 10:22:48","35710578","HAPPY END spol. s r.o.","Slovenská republika","2250,000","20,000","2700,000","1","platná",
"Z201917275","6.6.2019 9:44:42","45329478","ŠTÝL EU s.r.o.","Slovenská republika","2448,000","20,000","2937,600","3","platná",
"Z201917277","11.6.2019 12:19:40","35810734","DATALAN, a.s.","Slovenská republika","63998,990","20,000","76798,790","2","platná",
"Z201917277","12.6.2019 10:24:22","36396222","AUTOCONT s.r.o.","Slovenská republika","63995,000","20,000","76794,000","1","platná",
"Z201917277","11.6.2019 8:31:31","36815799","Vision IT Solutions, a. s.","Slovenská republika","63999,000","20,000","76798,800","3","platná",
"Z201917277","12.6.2019 13:54:13","31344194","JURIGA spol. s r. o.","Slovenská republika","64904,930","20,000","77885,920","4","platná",
"Z201917281","4.6.2019 10:20:11","47511575","JALAPA s.r.o.","Slovenská republika","199,040","20,000","238,850","1","platná",
"Z201917282","4.6.2019 15:42:22","46571019","Tribiano s. r. o.","Slovenská republika","2599,990","20,000","3119,990","3","platná",
"Z201917282","3.6.2019 11:11:46","31344194","JURIGA spol. s r. o.","Slovenská republika","2600,000","20,000","3120,000","4","platná",
"Z201917282","5.6.2019 9:13:46","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2599,980","20,000","3119,980","2","platná",
"Z201917283","6.6.2019 9:55:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","51011,000","20,000","61213,200","1","platná",
"Z201917283","6.6.2019 8:06:19","35743565","MAGNA ENERGIA a.s.","Slovenská republika","52826,860","20,000","63392,230","4","platná",
"Z201917283","6.6.2019 9:54:29","46113177","Energie2, a.s.","Slovenská republika","52763,510","20,000","63316,210","2","platná",
"Z201917283","6.6.2019 10:13:01","45860637","MET Slovakia, a.s.","Slovenská republika","52884,410","20,000","63461,290","5","platná",
"Z201917283","5.6.2019 12:13:05","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","52797,070","20,000","63356,490","3","platná",
"Z201917283","6.6.2019 10:17:55","43860125","Pow-en a.s.","Slovenská republika","53000,000","20,000","63600,000","6","platná",
"Z201917285","4.6.2019 9:31:00","36449814","INTES Poprad, s.r.o.","Slovenská republika","28340,000","20,000","34008,000","1","platná",
"Z201917288","3.6.2019 9:22:47","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","682,500","20,000","819,000","2","platná",
"Z201917289","6.6.2019 12:29:45","31607896","ARNET, s.r.o. ","Slovenská republika","915,000","20,000","1098,000","1","platná",
"Z201917290","6.6.2019 11:24:29","31438890","Práčovne a čistiarne s.r.o. Nitra","Slovenská republika","7667,000","20,000","9200,400","1","platná",
"Z201917290","6.6.2019 9:38:11","31438890","Práčovne a čistiarne s.r.o. Nitra","Slovenská republika","7669,000","20,000","9202,800","","stiahnutá",
"Z201917290","6.6.2019 9:50:15","34121579","WORLDCOLOUR, s.r.o. ","Slovenská republika","7668,000","20,000","9201,600","2","platná",
"Z201917293","7.6.2019 11:56:01","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","50500,000","20,000","60600,000","1","platná",
"Z201917294","4.6.2019 15:51:51","43818030","DD21 s.r.o.","Slovenská republika","601,000","20,000","721,200","3","platná",
"Z201917294","3.6.2019 10:46:21","31344194","JURIGA spol. s r. o.","Slovenská republika","603,990","20,000","724,790","5","platná",
"Z201917294","5.6.2019 12:50:30","48338826","all4print, s.r.o.","Slovenská republika","600,000","20,000","720,000","2","platná",
"Z201917294","5.6.2019 9:39:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","603,980","20,000","724,780","4","platná",
"Z201917294","1.6.2019 9:02:10","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","599,000","20,000","718,800","1","platná",
"Z201917295","5.6.2019 11:38:25","36556050","ITSK, s.r.o.","Slovenská republika","971,610","20,000","1165,930","2","platná",
"Z201917295","3.6.2019 9:31:28","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","971,660","20,000","1165,990","3","platná",
"Z201917295","5.6.2019 12:17:24","51662787","KASON, s.r.o.","Slovenská republika","970,000","20,000","1164,000","1","platná",
"Z201917296","5.6.2019 11:55:46","36550051","ALBEX PLUS, s.r.o.","Slovenská republika","24875,000","20,000","29850,000","1","platná",
"Z201917296","3.6.2019 17:10:57","46553606","MAU Trade s.r.o.","Slovenská republika","24916,660","20,000","29899,990","2","platná",
"Z201917299","5.6.2019 8:04:35","46788930","Wastech, s.r.o.","Slovenská republika","2399,900","2,000","2447,900","2","platná",
"Z201917299","5.6.2019 8:29:28","36552119","PolyStar, s.r.o.","Slovenská republika","2399,850","20,000","2879,820","1","platná",
"Z201917300","13.6.2019 11:44:26","33166030","Ing. Bohuslav Pleško - NUCLECS","Slovenská republika","219800,000","20,000","263760,000","2","platná",
"Z201917300","14.6.2019 9:19:10","46221883","Elekta Services s.r.o., organizačná zložka","Slovenská republika","219700,000","20,000","263640,000","1","platná",
"Z201917301","5.6.2019 9:57:24","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","36800,000","20,000","44160,000","3","platná",
"Z201917301","6.6.2019 12:59:21","47462752","euroAT, s.r.o.","Slovenská republika","33000,000","20,000","39600,000","1","platná",
"Z201917301","5.6.2019 15:59:58","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","36799,000","20,000","44158,800","2","platná",
"Z201917306","11.6.2019 11:53:39","44494254","BEBA plus s.r.o.","Slovenská republika","2749,990","20,000","3299,990","2","platná",
"Z201917306","10.6.2019 13:13:06","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","2750,000","20,000","3300,000","3","platná",
"Z201917306","11.6.2019 15:00:11","36022331","NABIMEX, s.r.o.","Slovenská republika","2291,650","20,000","2749,980","1","platná",
"Z201917309","6.6.2019 9:56:13","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","2305,830","20,000","2767,000","2","platná",
"Z201917309","6.6.2019 13:02:06","50941828","MONTANA MANAGEMENT s.r.o.","Slovenská republika","2766,000","","2766,000","1","platná",
"Z201917311","10.6.2019 11:49:24","45344710","ECOHolding s.r.o.","Slovenská republika","5668,000","","5668,000","1","platná",
"Z201917312","6.6.2019 9:25:15","44860820","Complete Solutions, s.r.o.","Slovenská republika","7080,000","20,000","8496,000","2","platná",
"Z201917312","4.6.2019 16:26:55","50293893","Škola.sk, s. r. o.","Slovenská republika","5901,500","20,000","7081,800","","stiahnutá",
"Z201917312","6.6.2019 8:53:32","50293893","Škola.sk, s. r. o.","Slovenská republika","7081,000","20,000","8497,200","3","platná",
"Z201917312","6.6.2019 13:20:38","31641199","Učebné pomôcky, s.r.o.","Slovenská republika","7070,000","20,000","8484,000","1","platná",
"Z201917313","4.6.2019 17:31:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2541,660","20,000","3049,990","5","platná",
"Z201917313","5.6.2019 5:15:06","41648242","Marek Špeťko - IMEX","Slovenská republika","2500,000","20,000","3000,000","1","platná",
"Z201917313","5.6.2019 12:53:57","33191921","Roman Laco - ROADA","Slovenská republika","2520,000","20,000","3024,000","2","platná",
"Z201917313","4.6.2019 20:07:25","34559671","Ing. Iveta Janíková","Slovenská republika","2541,600","20,000","3049,920","4","platná",
"Z201917313","5.6.2019 13:45:18","34101110","BETRIX, s.r.o.","Slovenská republika","2540,860","20,000","3049,030","3","platná",
"Z201917315","12.6.2019 12:02:01","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","50000,000","20,000","60000,000","4","platná",
"Z201917315","12.6.2019 15:50:08","44989709","eGroup Solutions, a. s. ","Slovenská republika","49700,000","20,000","59640,000","1","platná",
"Z201917315","3.6.2019 14:36:15","36396222","AUTOCONT s.r.o.","Slovenská republika","49999,180","20,000","59999,020","3","platná",
"Z201917315","13.6.2019 9:30:05","35810734","DATALAN, a.s.","Slovenská republika","49950,000","20,000","59940,000","2","platná",
"Z201917316","3.6.2019 10:51:00","31340954","TRIGON PLUS s.r.o.","Slovenská republika","10095,000","20,000","12114,000","3","platná",
"Z201917316","3.6.2019 13:03:44","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","10094,000","20,000","12112,800","2","platná",
"Z201917316","3.6.2019 16:24:47","FN 189903 w","VWR International GmbH","Rakúska republika","10090,000","20,000","12108,000","1","platná",
"Z201917317","5.6.2019 7:05:24","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","4780,000","20,000","5736,000","1","platná",
"Z201917317","3.6.2019 6:21:17","31560270","A.R.S. spol. s r.o.","Slovenská republika","4789,000","20,000","5746,800","2","platná",
"Z201917317","4.6.2019 0:03:01","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","4799,000","20,000","5758,800","4","platná",
"Z201917322","3.6.2019 9:38:27","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","466,660","20,000","559,990","5","platná",
"Z201917322","6.6.2019 9:25:26","44857187","CORA GASTRO s.r.o.","Slovenská republika","466,000","20,000","559,200","3","platná",
"Z201917322","1.6.2019 8:47:08","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","465,000","20,000","558,000","1","platná",
"Z201917322","6.6.2019 9:18:48","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","465,830","20,000","559,000","2","platná",
"Z201917322","6.6.2019 9:16:31","51662787","KASON, s.r.o.","Slovenská republika","466,610","20,000","559,930","4","platná",
"Z201917324","3.6.2019 11:22:42","46375210","Ib-elektro s.r.o.","Slovenská republika","200,000","20,000","240,000","1","platná",
"Z201917324","6.6.2019 11:57:20","36556050","ITSK, s.r.o.","Slovenská republika","220,000","20,000","264,000","2","platná",
"Z201917324","3.6.2019 9:44:42","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","224,900","20,000","269,880","3","platná",
"Z201917324","1.6.2019 13:55:53","47462752","euroAT, s.r.o.","Slovenská republika","225,000","20,000","270,000","4","platná",
"Z201917325","5.6.2019 8:01:31","44857187","CORA GASTRO s.r.o.","Slovenská republika","259,000","20,000","310,800","2","platná",
"Z201917325","5.6.2019 9:54:41","36639893","Berndorf Sandrik s.r.o.","Slovenská republika","249,200","20,000","299,040","1","platná",
"Z201917328","5.6.2019 13:16:01","31434193","TATRACHEMA VD","Slovenská republika","512,500","20,000","615,000","1","platná",
"Z201917328","5.6.2019 5:18:48","41648242","Marek Špeťko - IMEX","Slovenská republika","680,000","20,000","816,000","4","platná",
"Z201917328","5.6.2019 12:25:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","584,170","20,000","701,010","2","platná",
"Z201917328","5.6.2019 13:53:06","34101110","BETRIX, s.r.o.","Slovenská republika","675,000","20,000","810,000","3","platná",
"Z201917331","5.6.2019 15:01:00","34101110","BETRIX, s.r.o.","Slovenská republika","1420,000","20,000","1704,000","3","platná",
"Z201917331","5.6.2019 9:21:21","35710691","Lamitec, spol. s r.o.","Slovenská republika","1899,000","20,000","2278,800","4","platná",
"Z201917331","5.6.2019 15:48:09","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1400,000","20,000","1680,000","1","platná",
"Z201917331","3.6.2019 11:25:18","40219291","Viera Szíkorová SANTECH","Slovenská republika","2090,000","20,000","2508,000","6","platná",
"Z201917331","5.6.2019 15:12:19","34559671","Ing. Iveta Janíková","Slovenská republika","1419,000","20,000","1702,800","2","platná",
"Z201917400","5.6.2019 9:59:58","36249254","Faveo, s.r.o.","Slovenská republika","55749,000","0,000","55749,000","4","platná",
"Z201917400","4.6.2019 13:08:51","31398081","GLOBAMERICA, s.r.o","Slovenská republika","59400,000","","59400,000","6","platná",
"Z201917400","5.6.2019 9:59:54","35871784","FLY TRAVEL s.r.o. ","Slovenská republika","55000,000","","55000,000","3","platná",
"Z201917400","5.6.2019 9:59:52","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","45284,000","0,000","45284,000","1","platná",
"Z201917400","5.6.2019 9:59:53","45329753","NADOSAH, spol. s r. o.","Slovenská republika","47000,000","0,000","47000,000","2","platná",
"Z201917400","5.6.2019 9:59:53","49704362","ASIANA, spol. s r.o.","Česká republika","57900,000","0,000","57900,000","5","platná",
"Z201917437","4.6.2019 17:57:45","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","53325,000","20,000","63990,000","2","platná",
"Z201917437","5.6.2019 21:07:15","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","53324,990","20,000","63989,990","1","platná",
"Z201917544","3.6.2019 13:39:24","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","1083,330","20,000","1300,000","5","platná",
"Z201917544","6.6.2019 9:52:31","44879806","K&M MEDIA s.r.o.","Slovenská republika","1080,000","20,000","1296,000","3","platná",
"Z201917544","6.6.2019 9:57:42","34101110","BETRIX, s.r.o.","Slovenská republika","1050,000","20,000","1260,000","1","platná",
"Z201917544","5.6.2019 12:42:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1079,160","20,000","1294,990","2","platná",
"Z201917544","4.6.2019 8:19:51","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1083,000","20,000","1299,600","4","platná",
"Z201917580","6.6.2019 13:52:52","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","1390,000","20,000","1668,000","1","platná",
"Z201917580","11.6.2019 9:28:22","47051141","KoHa pro s.r.o.","Slovenská republika","1398,970","20,000","1678,770","2","platná",
"Z201917580","6.6.2019 11:59:29","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","1400,000","20,000","1680,000","4","platná",
"Z201917580","6.6.2019 12:03:48","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","1399,960","20,000","1679,950","3","platná",
"Z201917584","3.6.2019 14:47:41","43880533","AUTOTECHNA BARÁNEK, s.r.o.","Slovenská republika","828,000","20,000","993,600","2","platná",
"Z201917584","4.6.2019 8:17:24","48157716","Filson Slovakia s.r.o.","Slovenská republika","980,000","20,000","1176,000","4","platná",
"Z201917584","5.6.2019 4:55:04","41648242","Marek Špeťko - IMEX","Slovenská republika","950,000","20,000","1140,000","3","platná",
"Z201917584","4.6.2019 7:14:06","37405519","Tomáš Teniak TENA OIL","Slovenská republika","827,000","20,000","992,400","1","platná",
"Z201917587","3.6.2019 14:19:29","47462752","euroAT, s.r.o.","Slovenská republika","211,810","20,000","254,170","1","platná",
"Z201917590","4.6.2019 11:46:55","35768444","BIOTECH s.r.o.","Slovenská republika","800,000","20,000","960,000","2","platná",
"Z201917590","6.6.2019 8:31:25","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","799,580","20,000","959,500","1","platná",
"Z201917591","4.6.2019 10:36:18","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","100360,000","20,000","120432,000","2","platná",
"Z201917591","4.6.2019 10:37:13","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","100000,000","20,000","120000,000","1","platná",
"Z201917592","6.6.2019 8:05:05","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","316,580","20,000","379,900","1","platná",
"Z201917592","4.6.2019 8:51:00","31628605","Xepap, spol. s r. o.","Slovenská republika","316,660","20,000","379,990","2","platná",
"Z201917594","6.6.2019 8:55:55","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1068,950","20,000","1282,740","1","platná",
"Z201917594","6.6.2019 8:32:28","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1068,960","20,000","1282,750","2","platná",
"Z201917597","5.6.2019 15:14:32","46120602","Metrostav Asfalt a.s.","Slovenská republika","64057,500","20,000","76869,000","2","platná",
"Z201917597","5.6.2019 15:42:14","17317282","STRABAG s.r.o.","Slovenská republika","64050,000","20,000","76860,000","1","platná",
"Z201917598","3.6.2019 9:26:43","14268035","Vladimír Janičina ELKO","Slovenská republika","4166,660","20,000","4999,990","3","platná",
"Z201917598","6.6.2019 14:27:55","36168688","MÚRCASS s.r.o. ","Slovenská republika","4116,000","20,000","4939,200","1","platná",
"Z201917598","4.6.2019 14:04:37","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","4124,850","20,000","4949,820","2","platná",
"Z201917599","4.6.2019 20:33:05","31319017","F R I K A S s.r.o.","Slovenská republika","14890,000","20,000","17868,000","1","platná",
"Z201917599","4.6.2019 16:00:30","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","14900,000","","17582,000","3","platná",
"Z201917599","6.6.2019 10:33:11","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","14899,000","20,000","17878,800","2","platná",
"Z201917600","3.6.2019 13:44:31","35768444","BIOTECH s.r.o.","Slovenská republika","834,000","","943,400","1","platná",
"Z201917601","5.6.2019 11:14:28","33905690","Ing. Martin Kováč - Gastrotechnika plus","Slovenská republika","769,160","20,000","922,990","3","platná",
"Z201917601","6.6.2019 9:28:05","51662787","KASON, s.r.o.","Slovenská republika","769,110","20,000","922,930","2","platná",
"Z201917601","5.6.2019 18:28:22","44137761","EUROGASTROP s.r.o.","Slovenská republika","760,000","20,000","912,000","1","platná",
"Z201917602","4.6.2019 9:54:06","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","5499,990","20,000","6599,990","5","platná",
"Z201917602","3.6.2019 8:47:35","36547654","BEGA, s.r.o.","Slovenská republika","5500,000","20,000","6600,000","6","platná",
"Z201917602","4.6.2019 10:46:52","36022331","NABIMEX, s.r.o.","Slovenská republika","5499,200","20,000","6599,040","4","platná",
"Z201917602","5.6.2019 10:36:36","44494254","BEBA plus s.r.o.","Slovenská republika","5499,190","20,000","6599,030","3","platná",
"Z201917602","4.6.2019 10:21:37","47511575","JALAPA s.r.o.","Slovenská republika","5499,130","20,000","6598,960","2","platná",
"Z201917602","3.6.2019 15:06:50","35684038","CODUM s.r.o.","Slovenská republika","5499,000","20,000","6598,800","1","platná",
"Z201917603","6.6.2019 9:59:48","36556050","ITSK, s.r.o.","Slovenská republika","133,330","20,000","160,000","2","platná",
"Z201917603","6.6.2019 9:59:43","51662787","KASON, s.r.o.","Slovenská republika","133,320","20,000","159,980","1","platná",
"Z201917604","7.6.2019 8:44:54","51662787","KASON, s.r.o.","Slovenská republika","5999,910","20,000","7199,890","3","platná",
"Z201917604","7.6.2019 7:59:48","31607896","ARNET, s.r.o. ","Slovenská republika","5999,900","20,000","7199,880","2","platná",
"Z201917604","7.6.2019 8:43:30","36556050","ITSK, s.r.o.","Slovenská republika","5999,970","20,000","7199,970","4","platná",
"Z201917604","4.6.2019 23:45:29","41751477","Martin Gall - MG COMP","Slovenská republika","6000,000","20,000","7200,000","5","platná",
"Z201917604","7.6.2019 8:59:28","43206735","Pavel Scholtz","Slovenská republika","5987,000","20,000","7184,400","1","platná",
"Z201917605","7.6.2019 8:24:50","43860125","Pow-en a.s.","Slovenská republika","14474,470","20,000","17369,370","2","platná",
"Z201917605","7.6.2019 8:04:11","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","14487,190","20,000","17384,630","3","platná",
"Z201917605","7.6.2019 8:47:36","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","13901,920","20,000","16682,300","1","platná",
"Z201917606","5.6.2019 10:00:54","44494254","BEBA plus s.r.o.","Slovenská republika","3843,990","20,000","4612,790","1","platná",
"Z201917606","4.6.2019 15:22:32","36547654","BEGA, s.r.o.","Slovenská republika","3844,000","20,000","4612,800","2","platná",
"Z201917606","4.6.2019 10:48:31","36022331","NABIMEX, s.r.o.","Slovenská republika","3849,990","20,000","4619,990","4","platná",
"Z201917606","6.6.2019 7:06:46","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","3849,000","20,000","4618,800","3","platná",
"Z201917606","3.6.2019 15:33:00","47462752","euroAT, s.r.o.","Slovenská republika","3850,000","20,000","4620,000","5","platná",
"Z201917610","6.6.2019 9:44:38","50407821","REDOX - ENEX s.r.o.","Slovenská republika","37718,000","20,000","45261,600","1","platná",
"Z201917611","7.6.2019 8:34:15","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","958,200","20,000","1149,840","3","platná",
"Z201917611","3.6.2019 9:26:43","31344194","JURIGA spol. s r. o.","Slovenská republika","958,330","20,000","1150,000","5","platná",
"Z201917611","6.6.2019 10:59:12","43818030","DD21 s.r.o.","Slovenská republika","957,500","20,000","1149,000","1","platná",
"Z201917611","7.6.2019 7:16:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","958,300","20,000","1149,960","4","platná",
"Z201917611","3.6.2019 10:05:27","48338826","all4print, s.r.o.","Slovenská republika","958,000","20,000","1149,600","2","platná",
"Z201917612","3.6.2019 10:22:38","60321482","DLF Seeds, s.r.o.","Česká republika","26390,000","","26390,000","1","platná",
"Z201917613","3.6.2019 11:24:40","31435076","GASTRO-HAAL, s.r.o. ","Slovenská republika","30,000","20,000","36,000","2","platná",
"Z201917613","3.6.2019 14:24:00","34139435","ALVEX, spol. sr.o.","Slovenská republika","31,000","20,000","37,200","3","platná",
"Z201917613","4.6.2019 12:27:13","46123661","KEMA SK, s. r. o.","Slovenská republika","29,900","20,000","35,880","1","platná",
"Z201917614","6.6.2019 9:31:05","36547654","BEGA, s.r.o.","Slovenská republika","8749,000","20,000","10498,800","2","platná",
"Z201917614","6.6.2019 9:32:26","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","8748,000","20,000","10497,600","1","platná",
"Z201917616","10.6.2019 8:59:55","51861836","NBL s.r.o.","Slovenská republika","8888,000","","8888,000","2","platná",
"Z201917616","10.6.2019 8:59:49","36634760","BBC Systém s.r.o.","Slovenská republika","5700,000","20,000","6840,000","1","platná",
"Z201917616","3.6.2019 10:28:28","46608796","Martin Beseda - BESO","Slovenská republika","9999,900","","9999,900","4","platná",
"Z201917616","5.6.2019 9:04:06","36675601","EZ - PROFINAL SK, spol. s r.o.","Slovenská republika","9500,000","0,000","9500,000","3","platná",
"Z201917617","3.6.2019 11:05:30","35815906","Ecoli s.r.o.","Slovenská republika","166,360","10,000","183,000","1","platná",
"Z201917618","3.6.2019 14:00:23","43798608","nanoTECH s.r.o.","Slovenská republika","68,000","20,000","81,600","5","platná",
"Z201917618","6.6.2019 8:23:37","36556050","ITSK, s.r.o.","Slovenská republika","60,000","20,000","72,000","2","platná",
"Z201917618","3.6.2019 15:43:49","30931827","Dušan Moravčík ELEKTROMAT","Slovenská republika","42,000","20,000","50,400","1","platná",
"Z201917618","3.6.2019 9:28:45","36534153","LOVTEK, s.r.o.","Slovenská republika","69,160","20,000","82,990","6","platná",
"Z201917618","3.6.2019 12:00:42","46375210","Ib-elektro s.r.o.","Slovenská republika","65,000","20,000","78,000","4","platná",
"Z201917618","3.6.2019 14:58:51","41508939","Martin Peti - PEXTRA","Slovenská republika","64,000","20,000","76,800","3","platná",
"Z201917619","11.6.2019 8:27:24","34121579","WORLDCOLOUR, s.r.o. ","Slovenská republika","3632,950","20,000","4359,540","2","platná",
"Z201917619","11.6.2019 8:56:56","36445550","GEALAN SLOVAKIA s. r. o.","Slovenská republika","3630,000","20,000","4356,000","1","platná",
"Z201917620","4.6.2019 13:47:17","36197670","GoBaKo, s.r.o.","Slovenská republika","428,000","20,000","513,600","3","platná",
"Z201917620","3.6.2019 15:11:31","36270032","Elektro plus, s.r.o.","Slovenská republika","416,000","20,000","499,200","1","platná",
"Z201917620","5.6.2019 9:48:14","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","428,330","20,000","514,000","5","platná",
"Z201917620","5.6.2019 9:13:16","47822821","B - SERVIS s.r.o.","Slovenská republika","427,920","20,000","513,500","2","platná",
"Z201917620","4.6.2019 12:08:58","50389301","KBM Trade s.r.o.","Slovenská republika","428,320","20,000","513,980","4","platná",
"Z201917621","4.6.2019 10:55:07","47511575","JALAPA s.r.o.","Slovenská republika","104151,510","20,000","124981,810","11","platná",
"Z201917621","7.6.2019 8:11:37","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","104150,990","20,000","124981,190","8","platná",
"Z201917621","6.6.2019 13:57:16","46475184","LENCOS IN, s.r.o. ","Slovenská republika","104151,000","20,000","124981,200","9","platná",
"Z201917621","6.6.2019 9:43:31","36022331","NABIMEX, s.r.o.","Slovenská republika","104151,490","20,000","124981,790","10","platná",
"Z201917621","7.6.2019 9:59:58","50281712","WoodX, s.r.o.","Slovenská republika","83000,000","20,000","99600,000","1","platná",
"Z201917621","6.6.2019 14:35:25","36483745","UEZ s.r.o.","Slovenská republika","104150,830","20,000","124981,000","7","platná",
"Z201917621","6.6.2019 18:02:14","36835463","DREVEX EU, s.r.o.","Slovenská republika","104073,330","20,000","124888,000","3","platná",
"Z201917621","5.6.2019 9:27:22","45630429","HOBLO, spol. s r.o.","Slovenská republika","104150,000","20,000","124980,000","5","platná",
"Z201917621","7.6.2019 9:49:37","50246445","LK Consult, s. r. o.","Slovenská republika","100000,000","20,000","120000,000","2","platná",
"Z201917621","6.6.2019 17:07:54","35716932","LINEA SK spol. s r.o.","Slovenská republika","104100,000","20,000","124920,000","4","platná",
"Z201917621","7.6.2019 8:57:21","36547654","BEGA, s.r.o.","Slovenská republika","104150,800","20,000","124980,960","6","platná",
"Z201917622","6.6.2019 17:18:02","32627211","Tibor Varga TSV PAPIER","Slovenská republika","999,990","20,000","1199,990","1","platná",
"Z201917622","6.6.2019 13:13:22","36645095","MIHI.sk, s.r.o.","Slovenská republika","1000,000","20,000","1200,000","2","platná",
"Z201917623","5.6.2019 9:06:09","31398294","KVANT spol. s r.o.","Slovenská republika","2400,000","20,000","2880,000","1","platná",
"Z201917624","10.6.2019 8:56:01","36556050","ITSK, s.r.o.","Slovenská republika","8357,980","20,000","10029,580","3","platná",
"Z201917624","7.6.2019 13:20:42","31344194","JURIGA spol. s r. o.","Slovenská republika","8358,000","20,000","10029,600","4","platná",
"Z201917624","6.6.2019 15:39:15","41751477","Martin Gall - MG COMP","Slovenská republika","8357,500","20,000","10029,000","1","platná",
"Z201917624","10.6.2019 8:08:34","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","8357,930","20,000","10029,520","2","platná",
"Z201917625","6.6.2019 9:32:06","47051141","KoHa pro s.r.o.","Slovenská republika","2149,830","20,000","2579,800","3","platná",
"Z201917625","3.6.2019 10:01:06","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","2150,000","20,000","2580,000","4","platná",
"Z201917625","3.6.2019 11:00:18","48220931","BRAKON s.r.o.","Slovenská republika","2149,000","20,000","2578,800","1","platná",
