"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Monopolárna koagulácia v režime Bezkontaktná - sprejová koagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon 3500 Vp maximum, Hodnota / charakteristika: áno; Technické vlastnosti: Najmenej štyri rozličné hemostatické výkony, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie vyššie ako 3000 Vp, maximum 5000 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 120, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Monopolárna koagulácia v režime Laparoskopická koagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie maximum 1800 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 120, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Monopolárna koagulácia v režime Dvojkoagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon, Hodnota / charakteristika: áno; Technické vlastnosti: Súčasná aktivácia dvoch nástrojov, Hodnota / charakteristika: áno; Technické vlastnosti: Najmenej tri rozličné hemostatické výkony, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie vyššie ako 2000 Vp, maximum 4600 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 120, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Bipolárna koagulácia vaskulárnych tkanivových štruktúr vysokovýkonnou koaguláciou, Hodnota / charakteristika: áno; Technické vlastnosti: Vysokoprúdová koagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nástroje na opätovné použitie, Hodnota / charakteristika: áno; Technické vlastnosti: Automatické rozlíšenie nástroja (Plug & Play), Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie nižšie ako 195 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Deaktivácia automatickým zastavením, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 200, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Bipolárna koagulácia v režime Štandardná koagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie nižšie ako 155 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Aktivácia automatickým štartom, Hodnota / charakteristika: áno; Technické vlastnosti: Automatický štart s nastaviteľným časovým oneskorením, Hodnota / charakteristika: áno; Technické vlastnosti: Deaktivácia možná aj automatickým zastavením, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 120, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Bipolárna forsírovaná koagulácia v režime Forsírovaná koagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie nižšie ako 560 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 90, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Monopolárne rezanie v režime Suchý rez, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon vo wattoch, Hodnota / charakteristika: áno; Technické vlastnosti: Automatická regulácia napätia s maximálnou špičkou VF napätia 1600 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Najmenej osem rozličných hemostatických výkonov, Hodnota / charakteristika: áno; Technické vlastnosti: Automatická regulácia sily, Hodnota / charakteristika: áno; Technické vlastnosti: Režim rezania môže byť nastaviteľný a aktivovaný nezávisle podľa konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 200, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Monopolárne rezanie v režime Precízny rez - zvlášť jemne regulovaný rez, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľná výkon vo wattoch, Hodnota / charakteristika: áno; Technické vlastnosti: Automatická regulácia napätia s s maximálnou špičkou VF napätia 450 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Vyhovujúci pre jemnú operatívu, Hodnota / charakteristika: áno; Technické vlastnosti: Najmenej osem rozličných hemostatických výkonov, Hodnota / charakteristika: áno; Technické vlastnosti: Automatická regulácia sily, Hodnota / charakteristika: áno; Technické vlastnosti: Režim rezania môže byť nastaviteľný a aktivovaný nezávisle podľa konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 50, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Bipolárne rezanie v režime Štandardný bipolárny rez, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon vo wattoch, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie neprekročí (ani špičkové) hodnotu 400 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Automatická regulácia napätia, Hodnota / charakteristika: áno; Technické vlastnosti: Režim rezania môže byť nastaviteľný a aktivovaný nezávisle podľa konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 200, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
"Z20245975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/355579","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","9/26/2024 1:51:20 PM","10/2/2024 10:40:00 AM","Endoskopická zostava 2D/3D","","","Tovar","","","Technické vlastnosti: Monopolárna koagulácia v režime Ľahká koagulácia, Hodnota / charakteristika: áno; Technické vlastnosti: Nastaviteľný výkon, Hodnota / charakteristika: áno; Technické vlastnosti: VF napätie nižšie ako 250 Vp, Hodnota / charakteristika: áno; Technické vlastnosti: Najmenej tri rozličné hemostatické výkony, Hodnota / charakteristika: áno; Technické vlastnosti: Koagulačný režim môže byť nastavený a aktivovaný nezávisle v závislosti od konfigurácie zásuviek, Hodnota / charakteristika: áno","Technické vlastnosti: Nominálny VF výkon, Jednotka: W, Minimum: 120, Maximum: , Presná hodnota: ","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","12/2/2024 12:00:00 AM","12/2/2024 12:00:00 AM","","ks","1.0000","196716.040","Kúpna zmluva","False","Cena bez DPH","10/2/2024 10:00:00 AM","318","196716.040","196500.000","20.000","235800.000","216.040","4","17","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd66cc40-e2f7-4670-86ae-1916f957b984","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=32b2ee0f-12b7-4910-a65b-fc7892372023","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5625d39f-d402-4ab5-a94e-9c7a43dbadff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cc011c59-5b79-47c1-ba6c-55c27f5dcd2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bc61c513-68d2-47f9-bd67-787039230acc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=88e17658-2709-48be-811a-d50032a4af7a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8e9cf942-e0ca-4155-a1e1-28ae488d81e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f498efa5-23ad-4647-b505-0630819e094e","50197975","Slovenská republika","","","Bratislava  - mestská časť Záhorská Bystrica","84106","Zárubova 1","","","","","",
