"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01MA02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: ciprofloxacin 200 mg; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: fľaša; Technické vlastnosti: liekova forma, Hodnota / charakteristika: sol inf","Technické vlastnosti: ciprofloxacin 200 mg, Jednotka: fľaša, Minimum: , Maximum: , Presná hodnota: 700; Technické vlastnosti: veľkosť mernej jednotky ml/mg, Jednotka: ml/mg, Minimum: , Maximum: , Presná hodnota: 100/200","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01MA02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: ciprofloxacin 400 mg; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: fľaša; Technické vlastnosti: liekova forma, Hodnota / charakteristika: sol inf","Technické vlastnosti: ciprofloxacin 400 mg, Jednotka: fľaša, Minimum: , Maximum: , Presná hodnota: 2530; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: ml/mg, Minimum: , Maximum: , Presná hodnota: 200/400","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01FF01; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: clindamycinum 150mg/ml; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: amp; Technické vlastnosti: liekova forma, Hodnota / charakteristika: sol inj/sol ifc","Technické vlastnosti: clindamycinum 150mg/ml, Jednotka: amp, Minimum: , Maximum: , Presná hodnota: 530; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: ml/mg, Minimum: , Maximum: , Presná hodnota: 2/300","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01FF01; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: clindamycinum 150 mg/ml; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: amp; Technické vlastnosti: liekova forma, Hodnota / charakteristika: sol inj/sol ifc","Technické vlastnosti: clindamycinum 150 mg/ml, Jednotka: amp, Minimum: , Maximum: , Presná hodnota: 680; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: ml/mg, Minimum: , Maximum: , Presná hodnota: 4/600","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01XB01; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: colistimethatum natricum; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: liekova forma, Hodnota / charakteristika: plv ino/plv iii","Technické vlastnosti: colistimethatum natricum, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 300; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: MIU, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01GB03; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: gentamycín 80 mg/2ml; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: amp; Technické vlastnosti: liekova forma, Hodnota / charakteristika: sol inj","Technické vlastnosti: gentamycín 80 mg/2ml, Jednotka: amp, Minimum: , Maximum: , Presná hodnota: 1560; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: ml/mg, Minimum: , Maximum: , Presná hodnota: 2/80","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01FA09; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: klaritromycin; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: tbl; Technické vlastnosti: liekova forma, Hodnota / charakteristika: tbl flm","Technické vlastnosti: klaritromycin, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 910; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01MA02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: Ciprofloxacíniumchlorid monohydrát; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: tbl; Technické vlastnosti: liekova forma, Hodnota / charakteristika: tbl flm","Technické vlastnosti: Ciprofloxacín, Jednotka: tbl, Minimum: , Maximum: , Presná hodnota: 1980; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01CR02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: amoxicilín / kyselina klavulánová; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: tbl; Technické vlastnosti: liekova forma, Hodnota / charakteristika: tbl flm","Technické vlastnosti: amoxicilín / kyselina klavulánová, Jednotka: tbl, Minimum: , Maximum: , Presná hodnota: 1064; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01CR02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: amoxicilín / kyselina klavulánová; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: tbl; Technické vlastnosti: liekova forma, Hodnota / charakteristika: tbl flm","Technické vlastnosti: amoxicilín / kyselina klavulánová, Jednotka: tbl, Minimum: , Maximum: , Presná hodnota: 1050; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 625","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01CR05; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: piperacilin/tazobactam; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: liekova forma, Hodnota / charakteristika: plv ifo","Technické vlastnosti: piperacilin/tazobactam, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 80; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 4/0,5","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DD62; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: cefoperazón; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: liekova forma, Hodnota / charakteristika: plo ijf","Technické vlastnosti: cefoperazón, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DD08; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: cefixím 200 mg; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: tbl; Technické vlastnosti: liekova forma, Hodnota / charakteristika: tbl flm","Technické vlastnosti: cefixím 200 mg, Jednotka: tbl, Minimum: , Maximum: , Presná hodnota: 350; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
