"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Spojky káblové spájajú dva káble, kde je požadovaná aj vysoká tesnosť spoja.","Technické vlastnosti: Stupeň krytia:, Hodnota / charakteristika: IP67; Technické vlastnosti: Rozmery:, Hodnota / charakteristika: 27,5x110mm","Technické vlastnosti: Spojka káblová 5x2,5 mm, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Spojovacie konektory pre drôty","Technické vlastnosti: Typ:, Hodnota / charakteristika: 5x4mm2; Technické vlastnosti: Výška:, Hodnota / charakteristika: 8,3mm; Technické vlastnosti: Šírka:, Hodnota / charakteristika: 29,9mm; Technické vlastnosti: Hĺbka, Hodnota / charakteristika: 18,6mm; Technické vlastnosti: Počet svoriek:, Hodnota / charakteristika: 5; Technické vlastnosti: Počet pólov:, Hodnota / charakteristika: 1; Technické vlastnosti: Napätie:, Hodnota / charakteristika: 450V; Technické vlastnosti: Max. prúdové zaťaženie:, Hodnota / charakteristika: 32A; Technické vlastnosti: Stupeň krytia:, Hodnota / charakteristika: IP20; Technické vlastnosti: Pracovná teplota:, Hodnota / charakteristika: 85 stupňov","Technické vlastnosti: Svorka 5-pólová, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Vidlica dvojpólová s ochranným kontaktom","Technické vlastnosti: Farba:, Hodnota / charakteristika: biela; Technické vlastnosti: Radenie:, Hodnota / charakteristika: 2P+PE; Technické vlastnosti: Stupeň krytia:, Hodnota / charakteristika: IP20; Technické vlastnosti: Menovité napätie:, Hodnota / charakteristika: 25V; Technické vlastnosti: Menovitý prúd, Hodnota / charakteristika: 16A","Technické vlastnosti: Vidlica 2-pólová, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Vodotesná zásuvka dvojitá vo vonkajších a vlhkých priestoroch.","Technické vlastnosti: Menovitý prúd:, Hodnota / charakteristika: 16A; Technické vlastnosti: Stupeň ochrany:, Hodnota / charakteristika: IP44; Technické vlastnosti: Typ konektora napájacie:, Hodnota / charakteristika: AC; Technické vlastnosti: Usporiadanie kolíkov konektora:, Hodnota / charakteristika: 2P+PE; Technické vlastnosti: Menovité napätie:, Hodnota / charakteristika: 250V AC; Technické vlastnosti: Počet pinov:, Hodnota / charakteristika: 3","Technické vlastnosti: Nástenná zásuvka dvojitá, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Zariadenie zabezpečujúce elektrický obvod tak aby došlo k rýchlemu odpojeniu obvodu v prípade, že príde k úniku časti elektrického prúdu mimo chránený obvod.","Technické vlastnosti: Počet pólov:, Hodnota / charakteristika: štvorpólový; Technické vlastnosti: Prúdový hodnota ističa:, Hodnota / charakteristika: 25A; Technické vlastnosti: Menovité napätie:, Hodnota / charakteristika: 400V AC; Technické vlastnosti: Menovitý prúd:, Hodnota / charakteristika: 25A; Technické vlastnosti: Počet modulov:, Hodnota / charakteristika: 4; Technické vlastnosti: Stupeň krytia:, Hodnota / charakteristika: IP 20; Technické vlastnosti: Priemer vstupu - pevné jadro:, Hodnota / charakteristika: 1,5-16mm; Technické vlastnosti: Priemer vstupu - viacvodičové:, Hodnota / charakteristika: 1,5-35mm","Technické vlastnosti: Prúdový chránič 25A, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 8","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Súčiastka slúžiaca na spojenie a rozpojenie okruhu","Technické vlastnosti: Radenie:, Hodnota / charakteristika: 6; Technické vlastnosti: Striedavý vypínač, Hodnota / charakteristika: ; Technické vlastnosti: Typové označenie:, Hodnota / charakteristika: DS 1111-6; Technické vlastnosti: Menovité hodnoty:, Hodnota / charakteristika: 10A/250V AC; Technické vlastnosti: Pripájacie vodiče:, Hodnota / charakteristika: max 4mm2","Technické vlastnosti: Vypínač č.6 štandard, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Súčiastka slúžiaca na spojenie a rozpojenie okruhu","Technické vlastnosti: Radenie:, Hodnota / charakteristika: 5; Technické vlastnosti: Napätie:, Hodnota / charakteristika: 250V; Technické vlastnosti: Stupeň ochrany:, Hodnota / charakteristika: IP20; Technické vlastnosti: Farba:, Hodnota / charakteristika: biela","Technické vlastnosti: Vypínač č. 5, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 30","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Verzia koncovky:, Hodnota / charakteristika: izolovaná; Technické vlastnosti: Dĺžka koncovky:, Hodnota / charakteristika: 8mm; Technické vlastnosti: Prierez vodiča:, Hodnota / charakteristika: 1,5mm2; Technické vlastnosti: Rozmer vodiča:, Hodnota / charakteristika: 16AWG; Technické vlastnosti: Teplotná odolnosť:, Hodnota / charakteristika: 105 stupňov","Technické vlastnosti: Dutinka izolovaná 1,5mm2, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Pero na naťahovanie káblov pre elektrické, telefónne a LAN káble a iné vodiče v káblových kanálov a rúrach.","Technické vlastnosti: Dĺžka pera:, Hodnota / charakteristika: 3,5m; Technické vlastnosti: Drôt:, Hodnota / charakteristika: 3x1,5mm","Technické vlastnosti: Pero na naťahovanie káblov 15,3m, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Priemyselná nástenná zásuvka pre univerzálne použitie","Technické vlastnosti: Stupeň krytia:, Hodnota / charakteristika: IP44; Technické vlastnosti: Napätie:, Hodnota / charakteristika: 400V; Technické vlastnosti: Prúd:, Hodnota / charakteristika: 32A; Technické vlastnosti: Počet pólov:, Hodnota / charakteristika: 4P","Technické vlastnosti: Nástenná zásuvka 32A, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
