"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Školské pomôcky","Technické vlastnosti: Popisovače na biele tabule sada 4 ks, Hodnota / charakteristika: Za sucha stierateľný svetlostály popisovač. Vhodný na biele smaltované tabule, PVC, sklo, porcelán. Okrúhly hrot hrúbky 5 mm. Šírka stopy 2,5 mm. Sada obsahuje farbu čiernu, červenú, zelenú, modrú.","Technické vlastnosti: Popisovače na biele tabule sada 4 ks, Jednotka: sada, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Odkladacia mapa, Hodnota / charakteristika: Formát A4.  Zložka má tri klopy. Recyklovaný kartón, gramáž 240 g/m2.","Technické vlastnosti: Odkladacia mapa, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Kancelárske nožnice, Hodnota / charakteristika: na strihanie papiera, kartónu, lepenky, samolepiacej pásky a pod. s pogumovaným úchytom a strihacou časťou z nehrdzavejúcej ocele cca 21 cm - veľké kovové kancelárske nožnice na strihanie papiera","Technické vlastnosti: Kancelárske nožnice, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Školské pomôcky","Technické vlastnosti: krieda školská biela, Hodnota / charakteristika: balenie 100 ks, hranatý tvar","Technické vlastnosti: krieda školská biela, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Školské pomôcky","Technické vlastnosti: krieda žltá školská, Hodnota / charakteristika: balenie 100 ks, hranatý tvar","Technické vlastnosti: krieda žltá školská, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 30","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Školské pomôcky","Technické vlastnosti: krieda zelená školská, Hodnota / charakteristika: balenie 100 ks, hranatý tvar","Technické vlastnosti: krieda zelená školská, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Laminovacie fólie lesklé, formát A4, bal. 100 ks, Hodnota / charakteristika: Laminovacie fólie lesklé, formát A4, bal.100 ks, hrúbka 80, zotavenie na kratšej strane.","Technické vlastnosti: Laminovacie fólie lesklé, formát A4, bal. 100 ks, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Prachovka tkaná bavlnená biela 35 x 35 cm na školskú tabuľu, Hodnota / charakteristika: Bavlnená tkaná prachovka umožňuje pohodlný a účinný spôsob utierania prachu. Rozmery 350 x 350 mm.","Technické vlastnosti: Prachovka tkaná bavlnená biela 35 x 35 cm na školskú tabuľu, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Špongia na školskú tabuľu, Hodnota / charakteristika: na tabuľu stieracia, vysokoabsorbčná, rozmery 15,3 x 12,5 x 6,2 cm","Technické vlastnosti: Špongia na školskú tabuľu, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Obálky C6 samolepiace balenie 100 ks, Hodnota / charakteristika: Obálky C6 samolepiace biele poštové obálky vyrobené z papiera 75g/m2, bez vnútornej potlače. Balenie 100 kusov. Rozmer 160 x 114 mm.","Technické vlastnosti: Obálky C6 samolepiace balenie 100 ks, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Obálky C5 samolepiace balenie 100 ks, Hodnota / charakteristika: Obálky C5 samolepiace biele obálky na dokumenty formátu A5. Vyrobené z papiera 80g/m2, bez vnútornej potlače. Balenie 100 kusov. . Rozmer 230 x 160 mm.","Technické vlastnosti: Obálky C5 samolepiace balenie 100 ks, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
