"IdentifikatorZakazky","IdentifikatorZmluvy","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DodavatelObchodneMeno","DodavatelICO","DodavatelStat","DodavatelObec","DodavatelPSC","DodavatelUlica","ZmluvnyVztah","OpisnyFormularNazov","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","DatumZazmluvnenia","IdStavVCrz",
"Z201914308","Z201914308_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Toaletný papier, uteráky na ruky ","33761000-2 Toaletný papier;33771000-5 Hygienické výrobky z papiera;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Lekárska fakulta UK v Bratislave, Špitálska 24, 813 72 Bratislava, Sklad č.1","10.5.2019 9:00:00","16.5.2019 14:00:00","","kompletný predmet zákazky","1,0000","2199,140","20,000","2638,970","0,860","3.5.2019 15:08:00","2",
"Z201914314","Z201914314_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","ELVY servis, spol. s r. o.","36534820","Slovenská republika","Ivanka pri Nitre","95112","Myrtina 1143/33","Kúpna zmluva","Fibaro Starter Kit ","35113300-2 Bezpečnostné zariadenia;38431200-7 Detektory dymu;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Nám. J. Herdu 2, 917 01 Trnava","6.5.2019 8:30:00","10.5.2019 14:30:00","","ks. ","1,0000","399,000","20,000","478,800","9,000","3.5.2019 15:14:00","2",
"Z201914225","Z201914225_Z","Slovenské národné divadlo","00164763","Slovenská republika","Bratislava","81901","Pribinova 17","HS technology s.r.o.","52081061","Slovenská republika","Nitra","94901","Fraňa Mojtu 22","Kúpna zmluva","Chladničky","39711110-3 Chladničky s mrazničkou;39711130-9 Chladničky","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Pribinova 17, SND Bratislava","","","17.5.2019 14:00:00","ks","3,0000","449,990","0,000","449,990","130,010","3.5.2019 15:16:00","2",
"Z201913954","Z201913954_Z","Ekonomická univerzita v Bratislave","00399957","Slovenská republika","Bratislava - mestská časť Petržalka","85235","Dolnozemská cesta 1","HS technology s.r.o.","52081061","Slovenská republika","Nitra","94901","Fraňa Mojtu 22","Kúpna zmluva","Dodávka výpočtovej techniky","30213000-5 Osobné počítače;30232100-5 Tlačiarne a zapisovače;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava V","Bratislava - mestská časť Petržalka","Dolnozemská cesta 1","30.5.2019 13:58:00","31.5.2019 13:59:00","","kpl","1,0000","14019,000","0,000","14019,000","1857,000","3.5.2019 15:20:00","2",
"Z201913830","Z201913830_Z","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","VSK MINERAL s.r.o.","36706311","Slovenská republika","Košice","04001","Južná trieda 125","Rámcová dohoda","3. Špeciálne drvené kamenivo určené pre vysprávky ciest vysprávkovými súpravami TURBO 5000","14212430-3 Kamenná drvina;44113910-7 Materiály na zimnú údržbu;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Sobrance","Sobrance","","","","","celok","1,0000","8780,000","20,000","10536,000","0,000","3.5.2019 15:38:00","2",
"Z201914253","Z201914253_Z","Slovenská technická univerzita v Bratislave","00397687","Slovenská republika","Bratislava","81243","Vazovova 5","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","Sieťové rozhrania","30237110-3 Sieťové rozhrania;60000000-8 Dopravné služby (bez prepravy odpadu);60161000-4 Doprava balíkov","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava IV","Bratislava - mestská časť Karlova Ves","Ilkovičova 3","7.5.2019 9:00:00","13.5.2019 15:00:00","","celok","1,0000","344,910","20,000","413,890","0,000","3.5.2019 15:38:00","2",
"Z201914265","Z201914265_Z","Univerzita Konštantína Filozofa v Nitre","00157716","Slovenská republika","Nitra","94974","Trieda Andreja Hlinku 1","CLEAN TONERY, s.r.o.","35891866","Slovenská republika","Pezinok","90201","Za Hradbami 27","Kúpna zmluva","Dodávka nového, originálneho toneru","30125110-5 Toner do laserových tlačiarní/faxových prístrojov","Tovar","","Slovenská republika","Nitriansky","Nitra","Nitra","Kraskova 1","10.5.2019 8:00:00","24.5.2019 15:00:00","","ks","1,0000","98,330","20,000","118,000","32,000","3.5.2019 15:38:00","2",
"Z201914285","Z201914285_Z","Univerzita Konštantína Filozofa v Nitre","00157716","Slovenská republika","Nitra","94974","Trieda Andreja Hlinku 1","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika","Banská Bystrica","97401","Cementárenská cesta 16","Kúpna zmluva","Chemikálie pre školské pokusy","24000000-4 Chemické výrobky;24300000-7 Základné anorganické a organické chemikálie;24960000-1 Rôzne chemické výrobky","Tovar","","Slovenská republika","Nitriansky","Nitra","Nitra","Tr. A. Hlinku 1","14.5.2019 8:00:00","27.5.2019 15:00:00","","súbor","1,0000","91,660","20,000","109,990","0,000","3.5.2019 15:38:00","2",
"Z201914310","Z201914310_Z","Slovenské národné múzeum","00164721","Slovenská republika","Bratislava","81006","Vajanského nábrežie 2","TURAY PLUS, s.r.o.","35875101","Slovenská republika","Častá","90089","Ružová 531/4","Kúpna zmluva","smrekové fošne","03419000-0 Stavebné drevo/rezivo;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Pezinok","Častá","","","","14.5.2019 15:00:00","m3","1,0000","300,000","20,000","360,000","0,000","3.5.2019 15:38:01","2",
"Z201914319","Z201914319_Z","Detská fakultná nemocnica Košice","00606715","Slovenská republika","Košice","04011","Tr. SNP č. 1","MED - ART, spol. s r.o.","34113924","Slovenská republika","Nitra","94901","Hornočermánska 4","Kúpna zmluva","Cefotaxím","33651100-9 Látky ničiace baktérie na systémové použitie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice II","Košice - mestská časť Západ","Trieda SNP 1","9.5.2019 15:00:00","7.5.2021 17:00:00","","liekovka","15000,0000","33645,000","10,000","37009,500","0,000","3.5.2019 15:38:01","2",
"Z201914320","Z201914320_Z","Slovenské národné múzeum","00164721","Slovenská republika","Bratislava","81006","Vajanského nábrežie 2","Ultra Print, s.r.o.","31399088","Slovenská republika","Bratislava","83103","Pluhová 49","Zmluva o poskytovaní služieb","Tlač sprievodcu Klenotnica","60000000-8 Dopravné služby (bez prepravy odpadu);79800000-2 Tlačiarenské a príbuzné služby","Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Bratislavský hrad","","","13.5.2019 17:00:00","celý predmet zákazky","1,0000","900,000","10,000","990,000","399,000","3.5.2019 15:42:00","2",
"Z201914322","Z201914322_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","IKT zariadenia","30200000-1 Počítačové zariadenia a spotrebný materiál;30213100-6 Prenosné počítače;30213300-8 Stolový počítač;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Nám. J. Herdu 2, 917 01 Trnava","6.5.2019 8:30:00","13.5.2019 14:30:00","","ks. ","3,0000","1869,000","20,000","2242,800","111,000","3.5.2019 15:54:00","2",
"Z201914324","Z201914324_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","BIOTECH s.r.o.","35768444","Slovenská republika","Bratislava","84105","Kresánkova 12","Kúpna zmluva","Laboratórne chemikálie","24000000-4 Chemické výrobky;24300000-7 Základné anorganické a organické chemikálie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Špačince","Hlavná 418, 919 51 Špačince","6.5.2019 8:30:00","24.5.2019 14:30:00","","položka","10,0000","1500,000","","","700,000","3.5.2019 16:08:00","2",
"Z201914315","Z201914315_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika","Trenčín","91101","Jilemnického 6","Kúpna zmluva","Kancelárske potreby","30100000-0 Kancelárske stroje, vybavenie a spotrebný materiál s výnimkou počítačov, tlačiarní a nábytku;30192000-1 Kancelárske potreby;30197000-6 Drobné kancelárske vybavenie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Nám. J. Herdu 2, 917 01 Trnava","6.5.2019 8:30:00","10.5.2019 14:30:00","","položka","15,0000","588,000","20,000","705,600","412,000","3.5.2019 17:08:00","2",
"Z201914316","Z201914316_Z","Mestská časť Bratislava - Dúbravka","00603406","Slovenská republika","Bratislava","84402","Žatevná 2","Verve s. r. o.","46490400","Slovenská republika","Bratislava","81108","Lazaretská 4","Zmluva o dielo","Kosenie sídliskovej zelene a starostlivosť o trávnaté plochy","77300000-3 Záhradnícke služby;77313000-7 Údržba parkov;77314100-5 Údržba trávnikov;90510000-5 Likvidácia a spracovanie odpadu;90610000-6 Služby na čistenie a zametanie ulíc","Služba","","Slovenská republika","Bratislavský","Bratislava IV","Bratislava - mestská časť Devín","Žatevná 2","6.5.2019 6:00:00","","","celý predmet zákazky","1,0000","16249,990","20,000","19499,990","4500,010","3.5.2019 17:56:00","2",
"Z201914211","Z201914211_Z","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika","Tvrdošín","02744","Vojtaššákova 846","Kúpna zmluva","Elektrospotrebiče","39700000-9 Spotrebiče pre domácnosť;39711310-5 Elektrické kávovary;39713210-8 Práčky so sušičkou;39713510-1 Naparovacie žehličky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Levice","Želiezovce","Veľký Dvor č. 12, 937 01  Želiezovce","20.5.2019 8:00:00","22.5.2019 14:00:00","","v zmysle bodu II. objednávkového formulára","1,0000","757,500","20,000","909,000","12,370","6.5.2019 8:48:00","2",
"Z201914337","Z201914337_Z","Generálne riaditeľstvo Zboru väzenskej a justičnej stráže","00212008","Slovenská republika","Bratislava","82108","Šagátova 1","PRINTANT s.r.o.","50509381","Slovenská republika","Trnava","91705","Hraničná 4202/7","Rámcová dohoda","Osvit na pozitívny film A4+ Black","60000000-8 Dopravné služby (bez prepravy odpadu);79520000-5 Reprografické služby","Služba;Tovar","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Šagátova 1","","","","ks_ (celok v tech.vlast.-max. výška je za max.ks)","1,0000","19530,000","","19530,000","720,000","6.5.2019 8:53:00","2",
"Z201914336","Z201914336_Z","Generálne riaditeľstvo Zboru väzenskej a justičnej stráže","00212008","Slovenská republika","Bratislava","82108","Šagátova 1","MEDIMEX, spol. s r.o.","36379646","Slovenská republika","Banská Bystrica","97404","Kyjevské námestie 2","Rámcová dohoda","Knihárske spracovanie_zhotovenie knižného bloku","60000000-8 Dopravné služby (bez prepravy odpadu);79971000-1 Knihárske služby a apretácia (dokončovanie)","Služba;Tovar","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Šagátova 1","","","","ks_ (celok v tech.vlast.-max. výška je za max.ks)","1,0000","12240,000","20,000","14688,000","112,000","6.5.2019 8:57:00","2",
"Z201914313","Z201914313_Z","LESY Slovenskej republiky, štátny podnik","36038351","Slovenská republika","Banská Bystrica","97566","Námestie SNP 8","MIKONA s.r.o.","31570364","Slovenská republika","Púchov","02001","Trenčianska 452","Kúpna zmluva","Pneumatiky na osobný automobil","34351100-3 Pneumatiky pre motorové vozidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Zlaté Moravce","Topoľčianky","Parková 7","9.5.2019 7:00:00","15.5.2019 15:00:00","","celok - všetky časti predmetu","1,0000","179,000","20,000","214,800","25,000","6.5.2019 9:20:00","2",
"Z201914367","Z201914367_Z","Stredná odborná škola elektrotechnická","17055385","Slovenská republika","Trnava","91701","Sibírska 1","HTONER s.r.o.","52030458","Slovenská republika","Trnava","91705","Javorová 87B","Kúpna zmluva"," Vybavenie odbornej učebne","30213000-5 Osobné počítače;30231000-7 Počítačové monitory a konzoly;30236000-2 Rôzne počítačové vybavenie;60161000-4 Doprava balíkov","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Sibírska 1","27.5.2019 0:00:00","31.5.2019 0:00:00","","ks","54,0000","7500,000","20,000","9000,000","2269,200","6.5.2019 9:21:59","2",
"Z201914372","Z201914372_Z","LESY Slovenskej republiky, štátny podnik","36038351","Slovenská republika","Banská Bystrica","97566","Námestie SNP 8","ABAmet, s.r.o.","47966947","Slovenská republika","Galanta","92401","Mierové nám. 4","Kúpna zmluva","Otočný regál na šanóny","39130000-2 Kancelársky nábytok;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Trnavský","Trnava","Smolenice","Trnavská12","16.5.2019 9:45:00","24.5.2019 8:45:00","","ks","1,0000","368,000","20,000","441,600","2,000","6.5.2019 9:38:00","2",
"Z201914244","Z201914244_Z","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","ROSS s.r.o.","31560385","Slovenská republika","Rajec","01501","Hollého 205 / 52","Kúpna zmluva","Informačné a trvalé tabule","35261000-1 Informačné panely;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná 8215/1, Žilina 010 26 , budova rektorátu, miestnosť AA031","20.5.2019 10:00:00","31.12.2019 8:49:00","","celok","1,0000","141,900","20,000","170,280","0,100","6.5.2019 9:38:00","2",
"Z201914368","Z201914368_Z","LESY Slovenskej republiky, štátny podnik","36038351","Slovenská republika","Banská Bystrica","97566","Námestie SNP 8","BEBA plus s.r.o.","44494254","Slovenská republika","Zvolen","96001","Gen. Svobodu 1976/25","Kúpna zmluva","Stolička kancelárska otočná nosnosť 200kg","39130000-2 Kancelársky nábytok;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Smolenice","Trnavská 12","16.5.2019 9:00:00","23.5.2019 8:40:00","","ks","1,0000","299,990","20,000","359,990","0,010","6.5.2019 9:38:00","2",
"Z201914362","Z201914362_Z","Centrum sociálnych služieb-Bôrik","00648710","Slovenská republika","Nitrianske Pravno","97213","Žltá 319/25","LAWEX, spol. s r.o.","36037800","Slovenská republika","Banská Bystrica","97405","Sládkovičova 41/2974","Kúpna zmluva","Elektrický varný kotol","39312000-2 Zariadenia na prípravu jedál;39711200-1 Prístroje na spracovanie potravín;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Prievidza","Nitrianske Pravno","Žltá 319/25","9.5.2019 6:51:00","30.5.2019 6:52:00","","ks","1,0000","3575,000","20,000","4290,000","690,000","6.5.2019 9:56:00","2",
"Z201913958","Z201913958_Z","Jadrová a vyraďovacia spoločnosť, a.s.","35946024","Slovenská republika","Bratislava","82102","Tomášikova 22","MusicData s.r.o., organizačná zložka Slovensko","47694858","Slovenská republika","Trenčín","91101","Pod Sokolice 6575","Kúpna zmluva","Megafón s mikrofónom","32343200-1 Megafóny;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Jaslovské Bohunice","areál V1 Jaslovské Bohunice, 919 31 Jaslovské Bohunice","10.5.2019 0:00:00","21.6.2019 0:00:00","","ks","1,0000","419,000","20,000","502,800","36,000","6.5.2019 10:38:00","2",
"Z201914020","Z201914020_Z","Kancelária Národnej rady Slovenskej republiky","00151491","Slovenská republika","Bratislava - Staré Mesto","81280","Nám. Alexandra Dubčeka 1","FEZA s.r.o.","48255521","Slovenská republika","Bratislava","83106","Karpatské námestie 10/A","Rámcová dohoda","Dodávka chemikálií na úpravu bazénovej vody v bazénoch a vírivých vaniach","24962000-5 Chemikálie na úpravu vody;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Pezinok","Častá","Častá - Papiernička, 900 89 Častá","","","","kusy podľa technickej špecifikcáie","191,0000","7000,000","20,000","8400,000","0,000","6.5.2019 10:38:00","2",
"Z201914232","Z201914232_Z","Ministerstvo školstva, vedy, výskumu a športu Slovenskej republiky","00164381","Slovenská republika","Bratislava","81330","Stromová 1","ANASOFT APR s.r.o.","31361552","Slovenská republika","Bratislava","81102","Mlynská dolina 41","Zmluva o poskytovaní služieb","Rozšírenie Check point riešenia o 5800 NGTP Appliance","30236200-4 Zariadenia na spracovanie údajov;32420000-3 Sieťové zariadenia;32422000-7 Sieťové komponenty;32424000-1 Infraštruktúra siete;72000000-5 Služby informačných technológií: konzultácie, vývoj softvéru, internet a podpora;72222300-0 Služby informačných technológií;72250000-2 Služby týkajúce sa podpory systému;72500000-0 Služby súvisiace s počítačmi","Služba;Tovar","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Stromová 1","13.5.2019 0:00:00","31.10.2021 0:00:00","","súbor","1,0000","133250,000","20,000","159900,000","1860,000","6.5.2019 10:38:00","2",
"Z201914220","Z201914220_Z","Mesto Šaľa","00306185","Slovenská republika","Šaľa","92715","Nám. Sv. Trojice 7","AUTO NITRA, spol. s r.o.","31423019","Slovenská republika","Nitra","94901","Hlohovecká 9","Kúpna zmluva","Úžitkové motorové vozidlo na prepravu nákladu","34144700-5 Úžitkové vozidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Šaľa","Šaľa","SNP 16","30.5.2019 8:08:00","30.7.2019 10:00:00","","celok","1,0000","19991,670","20,000","23990,010","9,990","6.5.2019 10:38:00","2",
"Z201914366","Z201914366_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","STC MARTIN, s.r.o.","36427993","Slovenská republika","Martin","03601","E.B.Lukáča 2","Kúpna zmluva","Autokozmetika a autopotreby","39831240-0 Zlúčeniny na čistenie;39831500-1 Čistiace prostriedky na autá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Za kasárňou 3","20.5.2019 8:00:00","22.5.2019 13:00:00","","súbor položiek zákazky","1,0000","150,000","20,000","180,000","50,000","6.5.2019 10:38:00","2",
"Z201913952","Z201913952_Z","Jadrová a vyraďovacia spoločnosť, a.s.","35946024","Slovenská republika","Bratislava","82102","Tomášikova 22","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","Interaktívna zostava ","48813100-1 Tabule pre elektronické prehľady správ;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Jaslovské Bohunice","areál V1 Jaslovské Bohunice, 919 31 Jaslovské Buhunice","10.5.2019 0:00:00","21.6.2019 0:00:00","","ks","1,0000","1639,000","20,000","1966,800","1,000","6.5.2019 10:40:00","2",
"Z201914356","Z201914356_Z","Dopravný podnik mesta Košice, akciová spoločnosť","31701914","Slovenská republika","Košice","04329","Bardejovská 6","Tempus - Trans s. r. o.","31712380","Slovenská republika","Košice","04015","Železiarenská 49","Kúpna zmluva","Náhradné diely na autobusy","34900000-6 Rôzne dopravné zariadenia a náhradné diely;44160000-9 Diaľkové potrubia, potrubia, rúry, obalenie/obloženie, kladenie a podobné prvky;44530000-4 Upínadlá/spony;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Košický","Košice","Košice","Hornádska 10","","","13.5.2019 8:00:00","ks,m","901,0000","450,000","20,000","540,000","0,000","6.5.2019 10:44:00","2",
"Z201913833","Z201913833_Z","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","AMETYS s.r.o. Košice","31662064","Slovenská republika","Košice - mestská časť Pereš","04011","Krompašská 9","Rámcová dohoda","5. Špeciálne drvené kamenivo určené pre vysprávky ciest vysprávkovými súpravami TURBO 5000","14212430-3 Kamenná drvina;44113910-7 Materiály na zimnú údržbu;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice - okolie","Čaňa","","","","","celok","1,0000","3380,000","20,000","4056,000","172,000","6.5.2019 10:44:00","2",
"Z201914312","Z201914312_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","Nákup elektrických jednoplatničiek 50 ks","39711440-5 Variče;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Univerzita Komenského v Bratislave, Vysokoškolský internát Družba UK, Botanická 25, Bratislava","10.5.2019 9:00:00","26.5.2019 14:00:00","","kompletný predmet zákazky","1,0000","418,990","20,000","502,790","","6.5.2019 11:02:00","",
"Z201914294","Z201914294_Z","Správa služieb diplomatickému zboru, a.s.","35822163","Slovenská republika","Brastislava","81106","Palisády 31","CLEAN TONERY, s.r.o.","35891866","Slovenská republika","Pezinok","90201","Za Hradbami 27","Kúpna zmluva","Nákup a dodávka tonerov","30125100-2 Tonerové náplne;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Palisády 31","","","9.5.2019 13:00:00","bal","1,0000","2300,000","20,000","2760,000","734,000","6.5.2019 11:10:00","2",
"Z201914380","Z201914380_Z","Univerzitná nemocnica Bratislava","31813861","Slovenská republika","Bratislava","82101","Pažítková 4","BEGA, s.r.o.","36547654","Slovenská republika","Lehota","95136","PD","Rámcová dohoda","Kancelárske a rokovacie stoličky","39112000-0 Stoličky;39113100-8 Kreslá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava II","Bratislava - mestská časť Ružinov","Ružinovská 6, Limbová 5, Antolská 11, Mickiewiczova 13","","","","skupina produktov","1,0000","48333,330","20,000","58000,000","26359,700","6.5.2019 11:22:00","2",
"Z201914271","Z201914271_Z","Štatistický úrad Slovenskej republiky","00166197","Slovenská republika","Bratislava","82467","Miletičova 3","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika","Trenčín","91101","Jilemnického 6","Kúpna zmluva","Kancelárske potreby","30192000-1 Kancelárske potreby;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Trenčín","Trenčín","","13.5.2019 10:40:00","17.5.2019 10:40:00","","položka","43,0000","1249,170","20,000","1499,000","393,060","6.5.2019 11:38:00","2",
"Z201914298","Z201914298_Z","Národné poľnohospodárske a potravinárske centrum","42337402","Slovenská republika","Lužianky","95141","Hlohovecká 2","TEKRO Nitra, s.r.o.","36555436","Slovenská republika","Nitra","94901","Párovské Háje","Rámcová dohoda","Kŕmne zmesi pre ošípané a prasničky","15710000-8 Pripravené krmivo pre poľnohospodárske a iné zvieratá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Nitra","Lužianky","NPPC-Výskumný ústav živočíšnej výroby, Hlohovecká 2, 951 41  Lužianky","","","","počet položiek","5,0000","45387,000","20,000","54464,400","0,000","6.5.2019 11:38:00","2",
"Z201914043","Z201914043_Z","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","Tibor Varga TSV PAPIER","32627211","Slovenská republika","Lučenec","98401","Vajanského 80","Kúpna zmluva","Kancelársky materiál","30190000-7 Rôzne kancelárske zariadenia a kancelárske potreby;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná 8215/1, Žilina 010 26 , ŽU, oddelenie pre vzdelávanie","10.6.2019 0:00:00","10.7.2019 0:00:00","","celok","1,0000","1788,000","20,000","2145,600","1979,000","6.5.2019 11:40:00","2",
"Z201914278","Z201914278_Z","Národná diaľničná spoločnosť, a.s.","35919001","Slovenská republika","Bratislava","84104","Dúbravská cesta 14","BCI-S&T, s.r.o.","30228573","Slovenská republika","Žilina - Považský Chlmec","01003","Bytčianska 498","Zmluva o poskytovaní služieb","Pravidelný servis  nákladného vozidla 1 rok/10. 000 km","50111000-6 Správa, opravy a údržba vozového parku;50114000-7 Oprava a údržba nákladných vozidiel;50114200-9 Údržba nákladných vozidiel","Služba","","Slovenská republika","Trenčiansky","Považská Bystrica","Považská Bystrica","","10.5.2019 11:03:00","24.5.2019 11:03:00","","ks","1,0000","2790,000","20,000","3348,000","0,000","6.5.2019 11:44:00","2",
"Z201914305","Z201914305_Z","ŠTÁTNE LESY TATRANSKÉHO NÁRODNÉHO PARKU TATRANSKÁ LOMNICA ","31966977","Slovenská republika","Tatranská Lomnica","05960","66","OR - METAL, s. r. o.","36416622","Slovenská republika","Námestovo","02901","Kliňanská cesta 1155","Kúpna zmluva"," Materiál na oplotenie porastu- pletivo a plotový stĺpik  ","44313200-9 Drôtené pletivo;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Tvrdošín","Liesek","ochranný obvod ŠL TANAP-u Oravice","9.5.2019 7:00:00","17.5.2019 14:00:00","","ks","1,0000","5500,000","20,000","6600,000","525,000","6.5.2019 11:44:00","2",
"Z201914357","Z201914357_Z","Dopravný podnik mesta Košice, akciová spoločnosť","31701914","Slovenská republika","Košice","04329","Bardejovská 6","ADIP, spol. s r. o.","42341001","Česká republika","Ostrava","70200","Vítkovická 3083/1","Kúpna zmluva","Náhradné diely na autobusy Solaris U15","34900000-6 Rôzne dopravné zariadenia a náhradné diely;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Košický","Košice","Košice","Hornádska 10","","","13.5.2019 8:00:00","ks","8,0000","2380,000","","2380,000","520,000","6.5.2019 11:46:00","2",
"Z201913817","Z201913817_Z","Správa a údržba ciest Prešovského samosprávneho kraja","37936859","Slovenská republika","Prešov","08005","Jesenná 14","KORAKO plus, s. r. o.","43959954","Slovenská republika","Partizánske","95804","Bielická 369","Rámcová dohoda","Osobné ochranné prostriedky ","18100000-0 Pracovné odevy, špeciálne pracovné odevy a doplnky;18110000-3 Pracovné odevy;18444000-3 Ochranné pokrývky hlavy;18800000-7 Obuv;18830000-6 Ochranná obuv","Tovar","","Slovenská republika","Prešovský","","","","","","","súbor položiek podľa technickej špecifikácie","1,0000","93250,000","20,000","111900,000","131460,000","6.5.2019 11:52:00","2",
