"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202125061","10.1.2022 14:16:55","51046725","LumaCorp, s.r.o.","Slovenská republika","39724,00","20,00","47668,80","","False","False",
"Z202125061","10.1.2022 14:17:14","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39723,00","20,00","47667,60","","False","False",
"Z202125061","10.1.2022 14:18:57","51046725","LumaCorp, s.r.o.","Slovenská republika","39722,00","20,00","47666,40","","False","False",
"Z202125061","10.1.2022 14:19:09","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39721,00","20,00","47665,20","","False","False",
"Z202125061","10.1.2022 14:20:59","51046725","LumaCorp, s.r.o.","Slovenská republika","39720,00","20,00","47664,00","","False","False",
"Z202125061","10.1.2022 14:21:18","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39719,00","20,00","47662,80","","False","False",
"Z202125061","10.1.2022 14:22:57","51046725","LumaCorp, s.r.o.","Slovenská republika","39718,00","20,00","47661,60","","False","False",
"Z202125061","10.1.2022 14:23:17","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39717,00","20,00","47660,40","","False","False",
"Z202125061","10.1.2022 14:24:57","51046725","LumaCorp, s.r.o.","Slovenská republika","39716,00","20,00","47659,20","","False","False",
"Z202125061","10.1.2022 14:25:24","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39715,00","20,00","47658,00","","False","False",
"Z202125061","10.1.2022 14:26:55","51046725","LumaCorp, s.r.o.","Slovenská republika","39714,00","20,00","47656,80","","False","False",
"Z202125061","10.1.2022 14:27:23","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39713,00","20,00","47655,60","","False","False",
"Z202125061","10.1.2022 14:28:59","51046725","LumaCorp, s.r.o.","Slovenská republika","39712,00","20,00","47654,40","","False","False",
"Z202125061","10.1.2022 14:29:16","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39711,00","20,00","47653,20","","False","False",
"Z202125061","10.1.2022 14:30:55","51046725","LumaCorp, s.r.o.","Slovenská republika","39710,00","20,00","47652,00","","False","False",
"Z202125061","10.1.2022 14:31:37","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39709,00","20,00","47650,80","","False","False",
"Z202125061","10.1.2022 14:32:56","51046725","LumaCorp, s.r.o.","Slovenská republika","39708,00","20,00","47649,60","","False","False",
"Z202125061","10.1.2022 14:33:14","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39707,00","20,00","47648,40","","False","False",
"Z202125061","10.1.2022 14:34:58","51046725","LumaCorp, s.r.o.","Slovenská republika","39706,00","20,00","47647,20","","False","False",
"Z202125061","10.1.2022 14:35:13","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39705,00","20,00","47646,00","","False","False",
"Z202125061","10.1.2022 14:36:57","51046725","LumaCorp, s.r.o.","Slovenská republika","39700,00","20,00","47640,00","","False","False",
"Z202125061","10.1.2022 14:37:25","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39699,00","20,00","47638,80","","False","False",
"Z202125061","10.1.2022 14:38:57","51046725","LumaCorp, s.r.o.","Slovenská republika","39698,00","20,00","47637,60","","False","False",
"Z202125061","10.1.2022 14:39:32","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39697,00","20,00","47636,40","","False","False",
"Z202125061","10.1.2022 14:40:57","51046725","LumaCorp, s.r.o.","Slovenská republika","39696,00","20,00","47635,20","","False","False",
"Z202125061","10.1.2022 14:41:32","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39695,00","20,00","47634,00","","False","False",
"Z202125061","10.1.2022 14:42:34","51046725","LumaCorp, s.r.o.","Slovenská republika","39693,00","20,00","47631,60","","False","False",
"Z202125061","10.1.2022 14:43:04","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39692,00","20,00","47630,40","","False","False",
"Z202125061","10.1.2022 14:44:21","51046725","LumaCorp, s.r.o.","Slovenská republika","39691,00","20,00","47629,20","","False","False",
"Z202125061","10.1.2022 14:45:05","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","39690,00","20,00","47628,00","","False","False",
"Z202125061","10.1.2022 14:46:16","51046725","LumaCorp, s.r.o.","Slovenská republika","36689,00","20,00","44026,80","","False","False",
"Z202125061","10.1.2022 14:47:23","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36688,00","20,00","44025,60","","False","False",
"Z202125061","10.1.2022 14:48:26","51046725","LumaCorp, s.r.o.","Slovenská republika","36687,00","20,00","44024,40","","False","False",
"Z202125061","10.1.2022 14:49:02","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36686,00","20,00","44023,20","","False","False",
"Z202125061","10.1.2022 14:50:15","51046725","LumaCorp, s.r.o.","Slovenská republika","36685,00","20,00","44022,00","","False","False",
"Z202125061","10.1.2022 14:51:27","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36684,00","20,00","44020,80","","False","False",
"Z202125061","10.1.2022 14:52:04","35905816","Reiwag Facility Services SK, s. r. o.","Slovenská republika","36500,00","20,00","43800,00","3","False","True",
"Z202125061","10.1.2022 14:53:02","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36499,00","20,00","43798,80","","False","False",
"Z202125061","10.1.2022 14:53:40","51046725","LumaCorp, s.r.o.","Slovenská republika","36497,00","20,00","43796,40","","False","False",
"Z202125061","10.1.2022 14:55:03","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36496,00","20,00","43795,20","","False","False",
"Z202125061","10.1.2022 14:56:34","51046725","LumaCorp, s.r.o.","Slovenská republika","36495,00","20,00","43794,00","","False","False",
"Z202125061","10.1.2022 14:57:11","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36494,00","20,00","43792,80","","False","False",
"Z202125061","10.1.2022 14:58:36","51046725","LumaCorp, s.r.o.","Slovenská republika","36493,00","20,00","43791,60","","False","False",
"Z202125061","10.1.2022 14:59:28","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36492,00","20,00","43790,40","","False","False",
"Z202125061","10.1.2022 15:00:45","51046725","LumaCorp, s.r.o.","Slovenská republika","36491,00","20,00","43789,20","","False","False",
"Z202125061","10.1.2022 15:01:23","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36490,00","20,00","43788,00","","False","False",
"Z202125061","10.1.2022 15:01:54","51046725","LumaCorp, s.r.o.","Slovenská republika","36489,00","20,00","43786,80","","False","False",
"Z202125061","10.1.2022 15:03:12","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36488,00","20,00","43785,60","","False","False",
"Z202125061","10.1.2022 15:04:28","51046725","LumaCorp, s.r.o.","Slovenská republika","36487,00","20,00","43784,40","","False","False",
"Z202125061","10.1.2022 15:05:21","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36486,00","20,00","43783,20","","False","False",
"Z202125061","10.1.2022 15:06:51","51046725","LumaCorp, s.r.o.","Slovenská republika","36485,00","20,00","43782,00","","False","False",
"Z202125061","10.1.2022 15:07:23","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36484,00","20,00","43780,80","","False","False",
"Z202125061","10.1.2022 15:08:44","51046725","LumaCorp, s.r.o.","Slovenská republika","36483,00","20,00","43779,60","","False","False",
"Z202125061","10.1.2022 15:09:19","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36482,00","20,00","43778,40","","False","False",
"Z202125061","10.1.2022 15:10:12","51046725","LumaCorp, s.r.o.","Slovenská republika","36481,00","20,00","43777,20","","False","False",
"Z202125061","10.1.2022 15:11:19","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36480,00","20,00","43776,00","","False","False",
"Z202125061","10.1.2022 15:11:51","51046725","LumaCorp, s.r.o.","Slovenská republika","36479,00","20,00","43774,80","","False","False",
"Z202125061","10.1.2022 15:13:12","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36478,00","20,00","43773,60","","False","False",
"Z202125061","10.1.2022 15:14:39","51046725","LumaCorp, s.r.o.","Slovenská republika","36477,00","20,00","43772,40","","False","False",
"Z202125061","10.1.2022 15:15:02","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36476,00","20,00","43771,20","","False","False",
"Z202125061","10.1.2022 15:16:20","51046725","LumaCorp, s.r.o.","Slovenská republika","36475,00","20,00","43770,00","","False","False",
"Z202125061","10.1.2022 15:17:16","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36474,00","20,00","43768,80","","False","False",
"Z202125061","10.1.2022 15:18:26","51046725","LumaCorp, s.r.o.","Slovenská republika","36473,00","20,00","43767,60","","False","False",
"Z202125061","10.1.2022 15:19:01","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36472,00","20,00","43766,40","","False","False",
"Z202125061","10.1.2022 15:20:22","51046725","LumaCorp, s.r.o.","Slovenská republika","36470,00","20,00","43764,00","","False","False",
"Z202125061","10.1.2022 15:21:41","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36469,00","20,00","43762,80","","False","False",
"Z202125061","10.1.2022 15:22:50","51046725","LumaCorp, s.r.o.","Slovenská republika","36467,00","20,00","43760,40","","False","False",
"Z202125061","10.1.2022 15:23:19","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36466,00","20,00","43759,20","","False","False",
"Z202125061","10.1.2022 15:24:48","51046725","LumaCorp, s.r.o.","Slovenská republika","36465,00","20,00","43758,00","","False","False",
"Z202125061","10.1.2022 15:25:04","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36464,00","20,00","43756,80","","False","False",
"Z202125061","10.1.2022 15:25:54","51046725","LumaCorp, s.r.o.","Slovenská republika","36462,00","20,00","43754,40","","False","False",
"Z202125061","10.1.2022 15:27:02","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36461,00","20,00","43753,20","","False","False",
"Z202125061","10.1.2022 15:28:15","51046725","LumaCorp, s.r.o.","Slovenská republika","36460,00","20,00","43752,00","","False","False",
"Z202125061","10.1.2022 15:29:33","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36459,00","20,00","43750,80","","False","False",
"Z202125061","10.1.2022 15:30:14","51046725","LumaCorp, s.r.o.","Slovenská republika","36458,00","20,00","43749,60","","False","False",
"Z202125061","10.1.2022 15:31:26","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36457,00","20,00","43748,40","","False","False",
"Z202125061","10.1.2022 15:32:57","51046725","LumaCorp, s.r.o.","Slovenská republika","36456,00","20,00","43747,20","","False","False",
"Z202125061","10.1.2022 15:33:29","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36455,00","20,00","43746,00","","False","False",
"Z202125061","10.1.2022 15:34:59","51046725","LumaCorp, s.r.o.","Slovenská republika","36454,00","20,00","43744,80","","False","False",
"Z202125061","10.1.2022 15:35:30","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36453,00","20,00","43743,60","","False","False",
"Z202125061","10.1.2022 15:37:03","51046725","LumaCorp, s.r.o.","Slovenská republika","36452,00","20,00","43742,40","","False","False",
"Z202125061","10.1.2022 15:38:59","51046725","LumaCorp, s.r.o.","Slovenská republika","36451,00","20,00","43741,20","","False","False",
"Z202125061","10.1.2022 15:39:30","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36450,00","20,00","43740,00","","False","False",
"Z202125061","10.1.2022 15:40:49","51046725","LumaCorp, s.r.o.","Slovenská republika","36449,00","20,00","43738,80","","False","False",
"Z202125061","10.1.2022 15:41:06","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36448,00","20,00","43737,60","","False","False",
"Z202125061","10.1.2022 15:42:37","51046725","LumaCorp, s.r.o.","Slovenská republika","36447,00","20,00","43736,40","","False","False",
"Z202125061","10.1.2022 15:43:35","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36446,00","20,00","43735,20","","False","False",
"Z202125061","10.1.2022 15:45:09","51046725","LumaCorp, s.r.o.","Slovenská republika","36444,00","20,00","43732,80","","False","False",
"Z202125061","10.1.2022 15:47:05","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36443,00","20,00","43731,60","","False","False",
"Z202125061","10.1.2022 15:48:52","51046725","LumaCorp, s.r.o.","Slovenská republika","36442,00","20,00","43730,40","","False","False",
"Z202125061","10.1.2022 15:49:27","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36441,00","20,00","43729,20","","False","False",
"Z202125061","10.1.2022 15:50:50","51046725","LumaCorp, s.r.o.","Slovenská republika","36440,00","20,00","43728,00","","False","False",
"Z202125061","10.1.2022 15:51:31","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36439,00","20,00","43726,80","","False","False",
"Z202125061","10.1.2022 15:52:44","51046725","LumaCorp, s.r.o.","Slovenská republika","36438,00","20,00","43725,60","","False","False",
"Z202125061","10.1.2022 15:53:20","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36437,00","20,00","43724,40","","False","False",
"Z202125061","10.1.2022 15:54:58","51046725","LumaCorp, s.r.o.","Slovenská republika","36436,00","20,00","43723,20","","False","False",
"Z202125061","10.1.2022 15:55:43","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36435,00","20,00","43722,00","","False","False",
"Z202125061","10.1.2022 15:56:33","51046725","LumaCorp, s.r.o.","Slovenská republika","36434,00","20,00","43720,80","","False","False",
"Z202125061","10.1.2022 15:57:03","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36433,00","20,00","43719,60","","False","False",
"Z202125061","10.1.2022 15:59:15","51046725","LumaCorp, s.r.o.","Slovenská republika","36432,00","20,00","43718,40","","False","False",
"Z202125061","10.1.2022 16:01:13","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36431,00","20,00","43717,20","","False","False",
"Z202125061","10.1.2022 16:02:37","51046725","LumaCorp, s.r.o.","Slovenská republika","36430,00","20,00","43716,00","","False","False",
"Z202125061","10.1.2022 16:03:02","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36429,00","20,00","43714,80","","False","False",
"Z202125061","10.1.2022 16:04:23","51046725","LumaCorp, s.r.o.","Slovenská republika","36428,00","20,00","43713,60","","False","False",
"Z202125061","10.1.2022 16:05:08","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36427,00","20,00","43712,40","","False","False",
"Z202125061","10.1.2022 16:07:00","51046725","LumaCorp, s.r.o.","Slovenská republika","36426,00","20,00","43711,20","","False","False",
"Z202125061","10.1.2022 16:09:06","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36425,00","20,00","43710,00","","False","False",
"Z202125061","10.1.2022 16:10:18","51046725","LumaCorp, s.r.o.","Slovenská republika","36424,00","20,00","43708,80","","False","False",
"Z202125061","10.1.2022 16:11:07","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36423,00","20,00","43707,60","","False","False",
"Z202125061","10.1.2022 16:12:44","51046725","LumaCorp, s.r.o.","Slovenská republika","36422,00","20,00","43706,40","","False","False",
"Z202125061","10.1.2022 16:13:18","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36421,00","20,00","43705,20","","False","False",
"Z202125061","10.1.2022 16:15:02","51046725","LumaCorp, s.r.o.","Slovenská republika","36420,00","20,00","43704,00","","False","False",
"Z202125061","10.1.2022 16:17:31","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36419,00","20,00","43702,80","","False","False",
"Z202125061","10.1.2022 16:18:52","51046725","LumaCorp, s.r.o.","Slovenská republika","36418,00","20,00","43701,60","","False","False",
"Z202125061","10.1.2022 16:19:41","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36417,00","20,00","43700,40","","False","False",
"Z202125061","10.1.2022 16:21:04","51046725","LumaCorp, s.r.o.","Slovenská republika","36416,00","20,00","43699,20","","False","False",
"Z202125061","10.1.2022 16:23:07","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36415,00","20,00","43698,00","","False","False",
"Z202125061","10.1.2022 16:24:35","51046725","LumaCorp, s.r.o.","Slovenská republika","36414,00","20,00","43696,80","","False","False",
"Z202125061","10.1.2022 16:25:20","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36413,00","20,00","43695,60","","False","False",
"Z202125061","10.1.2022 16:26:51","51046725","LumaCorp, s.r.o.","Slovenská republika","36412,00","20,00","43694,40","","False","False",
"Z202125061","10.1.2022 16:27:53","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36411,00","20,00","43693,20","","False","False",
"Z202125061","10.1.2022 16:28:40","51046725","LumaCorp, s.r.o.","Slovenská republika","36410,00","20,00","43692,00","","False","False",
"Z202125061","10.1.2022 16:29:30","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36409,00","20,00","43690,80","","False","False",
"Z202125061","10.1.2022 16:29:49","51046725","LumaCorp, s.r.o.","Slovenská republika","36408,00","20,00","43689,60","","False","False",
"Z202125061","10.1.2022 16:31:08","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36407,00","20,00","43688,40","","False","False",
"Z202125061","10.1.2022 16:32:17","51046725","LumaCorp, s.r.o.","Slovenská republika","36406,00","20,00","43687,20","","False","False",
"Z202125061","10.1.2022 16:33:41","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36405,00","20,00","43686,00","","False","False",
"Z202125061","10.1.2022 16:34:33","51046725","LumaCorp, s.r.o.","Slovenská republika","36404,00","20,00","43684,80","","False","False",
"Z202125061","10.1.2022 16:35:04","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36403,00","20,00","43683,60","","False","False",
"Z202125061","10.1.2022 16:36:43","51046725","LumaCorp, s.r.o.","Slovenská republika","36402,00","20,00","43682,40","","False","False",
"Z202125061","10.1.2022 16:36:57","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36401,00","20,00","43681,20","","False","False",
"Z202125061","10.1.2022 16:37:09","51046725","LumaCorp, s.r.o.","Slovenská republika","36400,00","20,00","43680,00","","False","False",
"Z202125061","10.1.2022 16:38:58","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36399,00","20,00","43678,80","","False","False",
"Z202125061","10.1.2022 16:39:19","51046725","LumaCorp, s.r.o.","Slovenská republika","36398,00","20,00","43677,60","","False","False",
"Z202125061","10.1.2022 16:40:59","51046725","LumaCorp, s.r.o.","Slovenská republika","36396,00","20,00","43675,20","","False","False",
"Z202125061","10.1.2022 16:41:01","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36299,00","20,00","43558,80","","False","False",
"Z202125061","10.1.2022 16:42:52","51046725","LumaCorp, s.r.o.","Slovenská republika","36298,00","20,00","43557,60","","False","False",
"Z202125061","10.1.2022 16:43:05","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36199,00","20,00","43438,80","","False","False",
"Z202125061","10.1.2022 16:44:58","51046725","LumaCorp, s.r.o.","Slovenská republika","36198,00","20,00","43437,60","","False","False",
"Z202125061","10.1.2022 16:46:56","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36099,00","20,00","43318,80","","False","False",
"Z202125061","10.1.2022 16:47:13","51046725","LumaCorp, s.r.o.","Slovenská republika","36098,00","20,00","43317,60","","False","False",
"Z202125061","10.1.2022 16:48:06","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36097,00","20,00","43316,40","","False","False",
"Z202125061","10.1.2022 16:48:56","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36095,00","20,00","43314,00","","False","False",
"Z202125061","10.1.2022 16:49:08","51046725","LumaCorp, s.r.o.","Slovenská republika","36094,00","20,00","43312,80","","False","False",
"Z202125061","10.1.2022 16:50:06","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","36000,00","20,00","43200,00","2","False","True",
"Z202125061","10.1.2022 16:50:59","51046725","LumaCorp, s.r.o.","Slovenská republika","35999,00","20,00","43198,80","1","False","True",
"Z202125063","5.1.2022 14:51:11","36579769","LUX FACILITY MANAGEMENT, s.r.o.","Slovenská republika","36247,00","20,00","43496,40","","True","False",
"Z202125063","7.1.2022 12:22:16","46268995","AMG Security s.r.o.","Slovenská republika","36249,90","20,00","43499,88","7","True","True",
"Z202125063","9.1.2022 21:32:28","46812903","EDYMAX Facility Management SE","Slovenská republika","36245,00","20,00","43494,00","","True","False",
"Z202125063","10.1.2022 15:17:49","54284252","PJT s. r. o.","Slovenská republika","36244,00","0,00","36244,00","","True","False",
"Z202125063","10.1.2022 18:39:52","51046725","LumaCorp, s.r.o.","Slovenská republika","36243,00","20,00","43491,60","","True","False",
"Z202125063","11.1.2022 7:16:06","54284252","PJT s. r. o.","Slovenská republika","34703,00","0,00","34703,00","5","False","True",
"Z202125063","11.1.2022 7:23:54","36579769","LUX FACILITY MANAGEMENT, s.r.o.","Slovenská republika","34500,00","20,00","41400,00","4","False","True",
"Z202125063","11.1.2022 7:33:09","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","34449,00","20,00","41338,80","","False","False",
"Z202125063","11.1.2022 7:34:13","51046725","LumaCorp, s.r.o.","Slovenská republika","34448,00","20,00","41337,60","","False","False",
"Z202125063","11.1.2022 7:34:58","46812903","EDYMAX Facility Management SE","Slovenská republika","34000,00","20,00","40800,00","","False","False",
"Z202125063","11.1.2022 7:35:15","51046725","LumaCorp, s.r.o.","Slovenská republika","33999,00","20,00","40798,80","","False","False",
"Z202125063","11.1.2022 7:37:20","46812903","EDYMAX Facility Management SE","Slovenská republika","33900,00","20,00","40680,00","","False","False",
"Z202125063","11.1.2022 7:38:56","51046725","LumaCorp, s.r.o.","Slovenská republika","33899,00","20,00","40678,80","","False","False",
"Z202125063","11.1.2022 7:39:43","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","33500,00","20,00","40200,00","","False","False",
"Z202125063","11.1.2022 7:40:56","51046725","LumaCorp, s.r.o.","Slovenská republika","33499,00","20,00","40198,80","","False","False",
"Z202125063","11.1.2022 7:41:40","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","33000,00","20,00","39600,00","","False","False",
"Z202125063","11.1.2022 7:42:58","51046725","LumaCorp, s.r.o.","Slovenská republika","32999,00","20,00","39598,80","","False","False",
"Z202125063","11.1.2022 7:43:12","46812903","EDYMAX Facility Management SE","Slovenská republika","32900,00","20,00","39480,00","","False","False",
"Z202125063","11.1.2022 7:44:59","51046725","LumaCorp, s.r.o.","Slovenská republika","32899,00","20,00","39478,80","","False","False",
"Z202125063","11.1.2022 7:45:23","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","32800,00","20,00","39360,00","","False","False",
"Z202125063","11.1.2022 7:46:58","51046725","LumaCorp, s.r.o.","Slovenská republika","32799,00","20,00","39358,80","","False","False",
"Z202125063","11.1.2022 7:47:45","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","32700,00","20,00","39240,00","","False","False",
"Z202125063","11.1.2022 7:48:57","51046725","LumaCorp, s.r.o.","Slovenská republika","32699,00","20,00","39238,80","","False","False",
"Z202125063","11.1.2022 7:49:42","46812903","EDYMAX Facility Management SE","Slovenská republika","32500,00","20,00","39000,00","","False","False",
"Z202125063","11.1.2022 7:50:59","51046725","LumaCorp, s.r.o.","Slovenská republika","32499,00","20,00","38998,80","","False","False",
"Z202125063","11.1.2022 7:51:48","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","32400,00","20,00","38880,00","","False","False",
"Z202125063","11.1.2022 7:51:51","46812903","EDYMAX Facility Management SE","Slovenská republika","32300,00","20,00","38760,00","","False","False",
"Z202125063","11.1.2022 7:52:59","51046725","LumaCorp, s.r.o.","Slovenská republika","32299,00","20,00","38758,80","","False","False",
"Z202125063","11.1.2022 7:53:51","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","32200,00","20,00","38640,00","","False","False",
"Z202125063","11.1.2022 7:53:57","46812903","EDYMAX Facility Management SE","Slovenská republika","32100,00","20,00","38520,00","","False","False",
"Z202125063","11.1.2022 7:54:59","51046725","LumaCorp, s.r.o.","Slovenská republika","32099,00","20,00","38518,80","","False","False",
"Z202125063","11.1.2022 7:55:18","46812903","EDYMAX Facility Management SE","Slovenská republika","32050,00","20,00","38460,00","","False","False",
"Z202125063","11.1.2022 7:56:58","51046725","LumaCorp, s.r.o.","Slovenská republika","32049,00","20,00","38458,80","","False","False",
"Z202125063","11.1.2022 7:57:55","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","32000,00","20,00","38400,00","","False","False",
"Z202125063","11.1.2022 7:58:31","46812903","EDYMAX Facility Management SE","Slovenská republika","31800,00","20,00","38160,00","","False","False",
"Z202125063","11.1.2022 7:58:59","51046725","LumaCorp, s.r.o.","Slovenská republika","31799,00","20,00","38158,80","","False","False",
"Z202125063","11.1.2022 7:59:56","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","31700,00","20,00","38040,00","","False","False",
"Z202125063","11.1.2022 8:00:58","51046725","LumaCorp, s.r.o.","Slovenská republika","31699,00","20,00","38038,80","","False","False",
"Z202125063","11.1.2022 8:01:58","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","31600,00","20,00","37920,00","","False","False",
"Z202125063","11.1.2022 8:02:59","51046725","LumaCorp, s.r.o.","Slovenská republika","31599,00","20,00","37918,80","","False","False",
"Z202125063","11.1.2022 8:03:45","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","31400,00","20,00","37680,00","","False","False",
"Z202125063","11.1.2022 8:04:50","46812903","EDYMAX Facility Management SE","Slovenská republika","31200,00","20,00","37440,00","","False","False",
"Z202125063","11.1.2022 8:05:07","51046725","LumaCorp, s.r.o.","Slovenská republika","31199,00","20,00","37438,80","","False","False",
"Z202125063","11.1.2022 8:07:02","46812903","EDYMAX Facility Management SE","Slovenská republika","31100,00","20,00","37320,00","","False","False",
"Z202125063","11.1.2022 8:08:59","51046725","LumaCorp, s.r.o.","Slovenská republika","31099,00","20,00","37318,80","","False","False",
"Z202125063","11.1.2022 8:09:35","46812903","EDYMAX Facility Management SE","Slovenská republika","31000,00","20,00","37200,00","","False","False",
"Z202125063","11.1.2022 8:10:59","51046725","LumaCorp, s.r.o.","Slovenská republika","30999,00","20,00","37198,80","","False","False",
"Z202125063","11.1.2022 8:11:54","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","30500,00","20,00","36600,00","","False","False",
"Z202125063","11.1.2022 8:12:59","51046725","LumaCorp, s.r.o.","Slovenská republika","30499,00","20,00","36598,80","","False","False",
"Z202125063","11.1.2022 8:14:03","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","30000,00","20,00","36000,00","","False","False",
"Z202125063","11.1.2022 8:15:14","51046725","LumaCorp, s.r.o.","Slovenská republika","29999,00","20,00","35998,80","","False","False",
"Z202125063","11.1.2022 8:17:32","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","29500,00","20,00","35400,00","","False","False",
"Z202125063","11.1.2022 8:18:59","51046725","LumaCorp, s.r.o.","Slovenská republika","29499,00","20,00","35398,80","","False","False",
