"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201929115","1.10.2019 10:16:50","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","29749,17","20,00","35699,00","","False","False",
"Z201929115","1.10.2019 10:16:56","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","29666,67","20,00","35600,00","","False","False",
"Z201929115","1.10.2019 10:18:29","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","29665,83","20,00","35599,00","","False","False",
"Z201929115","1.10.2019 10:18:54","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","29583,33","20,00","35500,00","","False","False",
"Z201929115","1.10.2019 10:20:22","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","29582,50","20,00","35499,00","","False","False",
"Z201929115","1.10.2019 10:20:34","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","29500,00","20,00","35400,00","","False","False",
"Z201929115","1.10.2019 10:20:55","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","29499,17","20,00","35399,00","","False","False",
"Z201929115","1.10.2019 10:21:06","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","29166,67","20,00","35000,00","","False","False",
"Z201929115","1.10.2019 10:24:34","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","29165,83","20,00","34999,00","","False","False",
"Z201929115","1.10.2019 10:24:41","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","29083,33","20,00","34900,00","","False","False",
"Z201929115","1.10.2019 10:26:45","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","29083,25","20,00","34899,90","","False","False",
"Z201929115","1.10.2019 10:26:56","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","29000,00","20,00","34800,00","","False","False",
"Z201929115","1.10.2019 10:27:19","35777087","UNIPETROL SLOVENSKO s. r. o. ","Slovenská republika","28999,17","20,00","34799,00","3","False","True",
"Z201929115","1.10.2019 10:27:30","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","28916,67","20,00","34700,00","","False","False",
"Z201929115","1.10.2019 10:28:57","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","28916,58","20,00","34699,90","","False","False",
"Z201929115","1.10.2019 10:29:09","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","28833,33","20,00","34600,00","","False","False",
"Z201929115","1.10.2019 10:32:53","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","28833,25","20,00","34599,90","","False","False",
"Z201929115","1.10.2019 10:32:58","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","28750,00","20,00","34500,00","","False","False",
"Z201929115","1.10.2019 10:34:53","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","28749,92","20,00","34499,90","","False","False",
"Z201929115","1.10.2019 10:34:58","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","28666,67","20,00","34400,00","","False","False",
"Z201929115","1.10.2019 10:36:56","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","28666,58","20,00","34399,90","","False","False",
"Z201929115","1.10.2019 10:37:10","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","28583,33","20,00","34300,00","","False","False",
"Z201929115","1.10.2019 10:40:57","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","28583,32","20,00","34299,99","2","False","True",
"Z201929115","1.10.2019 10:41:17","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","28500,00","20,00","34200,00","1","False","True",
"Z201929117","1.10.2019 11:15:18","36501921","Kovsmol, s.r.o.","Slovenská republika","1083,33","20,00","1300,00","1","False","True",
"Z201929136","1.10.2019 5:33:38","50060872","MFGK Slovakia s. r. o.","Slovenská republika","56010,00","20,00","67212,00","","True","False",
"Z201929136","1.10.2019 5:34:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","58300,00","20,00","69960,00","","True","False",
"Z201929136","1.10.2019 6:02:23","35743565","MAGNA ENERGIA a.s.","Slovenská republika","58323,40","20,00","69988,08","5","True","True",
"Z201929136","1.10.2019 7:01:04","44291809","innogy Slovensko s. r. o.","Slovenská republika","57000,00","20,00","68400,00","","True","False",
"Z201929136","1.10.2019 7:30:10","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","56008,33","20,00","67210,00","4","False","True",
"Z201929136","1.10.2019 7:30:17","44291809","innogy Slovensko s. r. o.","Slovenská republika","56000,00","20,00","67200,00","","False","False",
"Z201929136","1.10.2019 7:32:05","46113177","Energie2, a.s.","Slovenská republika","55874,94","20,00","67049,93","","False","False",
"Z201929136","1.10.2019 7:32:32","44291809","innogy Slovensko s. r. o.","Slovenská republika","55833,33","20,00","67000,00","","False","False",
"Z201929136","1.10.2019 7:32:52","50060872","MFGK Slovakia s. r. o.","Slovenská republika","55666,67","20,00","66800,00","","False","False",
"Z201929136","1.10.2019 7:33:15","46113177","Energie2, a.s.","Slovenská republika","55424,94","20,00","66509,93","","False","False",
"Z201929136","1.10.2019 7:34:17","44291809","innogy Slovensko s. r. o.","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z201929136","1.10.2019 7:35:58","46113177","Energie2, a.s.","Slovenská republika","54524,94","20,00","65429,93","","False","False",
"Z201929136","1.10.2019 7:36:54","50060872","MFGK Slovakia s. r. o.","Slovenská republika","54416,67","20,00","65300,00","","False","False",
"Z201929136","1.10.2019 7:37:32","46113177","Energie2, a.s.","Slovenská republika","54166,67","20,00","65000,00","","False","False",
"Z201929136","1.10.2019 7:38:21","44291809","innogy Slovensko s. r. o.","Slovenská republika","54000,00","20,00","64800,00","","False","False",
"Z201929136","1.10.2019 7:38:45","46113177","Energie2, a.s.","Slovenská republika","53774,94","20,00","64529,93","3","False","True",
"Z201929136","1.10.2019 7:39:38","44291809","innogy Slovensko s. r. o.","Slovenská republika","53666,67","20,00","64400,00","","False","False",
"Z201929136","1.10.2019 7:41:32","50060872","MFGK Slovakia s. r. o.","Slovenská republika","53583,33","20,00","64300,00","","False","False",
"Z201929136","1.10.2019 7:43:46","44291809","innogy Slovensko s. r. o.","Slovenská republika","53500,00","20,00","64200,00","","False","False",
"Z201929136","1.10.2019 7:45:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","53416,67","20,00","64100,00","","False","False",
"Z201929136","1.10.2019 7:47:07","44291809","innogy Slovensko s. r. o.","Slovenská republika","53333,33","20,00","64000,00","","False","False",
"Z201929136","1.10.2019 7:47:52","50060872","MFGK Slovakia s. r. o.","Slovenská republika","53250,00","20,00","63900,00","","False","False",
"Z201929136","1.10.2019 7:49:07","44291809","innogy Slovensko s. r. o.","Slovenská republika","53166,67","20,00","63800,00","","False","False",
"Z201929136","1.10.2019 7:50:30","50060872","MFGK Slovakia s. r. o.","Slovenská republika","53083,33","20,00","63700,00","","False","False",
"Z201929136","1.10.2019 7:51:31","44291809","innogy Slovensko s. r. o.","Slovenská republika","53000,00","20,00","63600,00","","False","False",
"Z201929136","1.10.2019 7:54:57","50060872","MFGK Slovakia s. r. o.","Slovenská republika","52916,67","20,00","63500,00","","False","False",
"Z201929136","1.10.2019 7:55:19","44291809","innogy Slovensko s. r. o.","Slovenská republika","52833,33","20,00","63400,00","","False","False",
"Z201929136","1.10.2019 7:56:44","50060872","MFGK Slovakia s. r. o.","Slovenská republika","52750,00","20,00","63300,00","2","False","True",
"Z201929136","1.10.2019 7:57:42","44291809","innogy Slovensko s. r. o.","Slovenská republika","52666,67","20,00","63200,00","1","False","True",
"Z201929144","1.10.2019 7:17:07","44783892","Trend Hygiena, s.r.o.","Slovenská republika","61699,00","20,00","74038,80","","False","False",
"Z201929144","1.10.2019 7:17:26","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","61698,00","20,00","74037,60","","False","False",
"Z201929144","1.10.2019 7:32:11","44783892","Trend Hygiena, s.r.o.","Slovenská republika","61600,00","20,00","73920,00","","False","False",
"Z201929144","1.10.2019 7:32:53","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","61598,00","20,00","73917,60","","False","False",
"Z201929144","1.10.2019 7:33:26","44783892","Trend Hygiena, s.r.o.","Slovenská republika","61500,00","20,00","73800,00","","False","False",
"Z201929144","1.10.2019 7:36:55","36040461","TENEX SERVIS s.r.o.","Slovenská republika","61450,00","20,00","73740,00","","False","False",
"Z201929144","1.10.2019 7:37:09","44783892","Trend Hygiena, s.r.o.","Slovenská republika","61400,00","20,00","73680,00","","False","False",
"Z201929144","1.10.2019 7:37:24","36040461","TENEX SERVIS s.r.o.","Slovenská republika","61350,00","20,00","73620,00","","False","False",
"Z201929144","1.10.2019 7:37:42","44783892","Trend Hygiena, s.r.o.","Slovenská republika","60400,00","20,00","72480,00","","False","False",
"Z201929144","1.10.2019 7:38:00","36040461","TENEX SERVIS s.r.o.","Slovenská republika","60200,00","20,00","72240,00","","False","False",
"Z201929144","1.10.2019 7:38:39","44783892","Trend Hygiena, s.r.o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201929144","1.10.2019 7:39:01","36040461","TENEX SERVIS s.r.o.","Slovenská republika","59500,00","20,00","71400,00","","False","False",
"Z201929144","1.10.2019 7:39:38","44783892","Trend Hygiena, s.r.o.","Slovenská republika","59300,00","20,00","71160,00","","False","False",
"Z201929144","1.10.2019 7:40:01","36040461","TENEX SERVIS s.r.o.","Slovenská republika","59100,00","20,00","70920,00","","False","False",
"Z201929144","1.10.2019 7:40:52","44783892","Trend Hygiena, s.r.o.","Slovenská republika","59050,00","20,00","70860,00","","False","False",
"Z201929144","1.10.2019 7:41:09","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","59000,00","20,00","70800,00","","False","False",
"Z201929144","1.10.2019 7:41:19","44783892","Trend Hygiena, s.r.o.","Slovenská republika","58990,00","20,00","70788,00","","False","False",
"Z201929144","1.10.2019 7:41:23","36040461","TENEX SERVIS s.r.o.","Slovenská republika","58900,00","20,00","70680,00","","False","False",
"Z201929144","1.10.2019 7:42:11","44783892","Trend Hygiena, s.r.o.","Slovenská republika","58850,00","20,00","70620,00","","False","False",
"Z201929144","1.10.2019 7:42:28","36040461","TENEX SERVIS s.r.o.","Slovenská republika","58800,00","20,00","70560,00","","False","False",
"Z201929144","1.10.2019 7:42:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","58780,00","20,00","70536,00","","False","False",
"Z201929144","1.10.2019 7:43:04","44783892","Trend Hygiena, s.r.o.","Slovenská republika","58700,00","20,00","70440,00","","False","False",
"Z201929144","1.10.2019 7:43:18","36040461","TENEX SERVIS s.r.o.","Slovenská republika","58680,00","20,00","70416,00","","False","False",
"Z201929144","1.10.2019 7:44:58","44783892","Trend Hygiena, s.r.o.","Slovenská republika","58500,00","20,00","70200,00","","False","False",
"Z201929144","1.10.2019 7:45:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","58499,00","20,00","70198,80","","False","False",
"Z201929144","1.10.2019 7:45:30","44783892","Trend Hygiena, s.r.o.","Slovenská republika","58498,00","20,00","70197,60","","False","False",
"Z201929144","1.10.2019 7:46:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","58497,00","20,00","70196,40","","False","False",
"Z201929144","1.10.2019 7:46:58","36040461","TENEX SERVIS s.r.o.","Slovenská republika","58400,00","20,00","70080,00","","False","False",
"Z201929144","1.10.2019 7:47:52","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","58399,00","20,00","70078,80","","False","False",
"Z201929144","1.10.2019 7:48:04","36040461","TENEX SERVIS s.r.o.","Slovenská republika","58350,00","20,00","70020,00","","False","False",
"Z201929144","1.10.2019 7:48:15","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","58349,00","20,00","70018,80","","False","False",
"Z201929144","1.10.2019 7:48:22","44783892","Trend Hygiena, s.r.o.","Slovenská republika","58000,00","20,00","69600,00","","False","False",
"Z201929144","1.10.2019 7:48:42","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","57999,00","20,00","69598,80","","False","False",
"Z201929144","1.10.2019 7:49:50","44783892","Trend Hygiena, s.r.o.","Slovenská republika","57800,00","20,00","69360,00","","False","False",
"Z201929144","1.10.2019 7:50:08","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57750,00","20,00","69300,00","","False","False",
"Z201929144","1.10.2019 7:50:58","44783892","Trend Hygiena, s.r.o.","Slovenská republika","57700,00","20,00","69240,00","","False","False",
"Z201929144","1.10.2019 7:51:15","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57680,00","20,00","69216,00","","False","False",
"Z201929144","1.10.2019 7:51:58","44783892","Trend Hygiena, s.r.o.","Slovenská republika","57478,00","20,00","68973,60","","False","False",
"Z201929144","1.10.2019 7:52:55","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57450,00","20,00","68940,00","","False","False",
"Z201929144","1.10.2019 7:53:22","44783892","Trend Hygiena, s.r.o.","Slovenská republika","57390,00","20,00","68868,00","","False","False",
"Z201929144","1.10.2019 7:53:56","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57380,00","20,00","68856,00","","False","False",
"Z201929144","1.10.2019 7:54:20","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","57375,00","20,00","68850,00","","False","False",
"Z201929144","1.10.2019 7:54:40","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57370,00","20,00","68844,00","","False","False",
"Z201929144","1.10.2019 7:54:52","44783892","Trend Hygiena, s.r.o.","Slovenská republika","57280,00","20,00","68736,00","","False","False",
"Z201929144","1.10.2019 7:55:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","57275,00","20,00","68730,00","","False","False",
"Z201929144","1.10.2019 7:55:28","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57200,00","20,00","68640,00","","False","False",
"Z201929144","1.10.2019 7:55:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","57199,00","20,00","68638,80","","False","False",
"Z201929144","1.10.2019 7:55:55","36040461","TENEX SERVIS s.r.o.","Slovenská republika","57180,00","20,00","68616,00","","False","False",
"Z201929144","1.10.2019 7:56:10","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","57179,00","20,00","68614,80","","False","False",
"Z201929144","1.10.2019 7:56:39","44783892","Trend Hygiena, s.r.o.","Slovenská republika","56900,00","20,00","68280,00","","False","False",
"Z201929144","1.10.2019 7:56:52","36040461","TENEX SERVIS s.r.o.","Slovenská republika","56800,00","20,00","68160,00","","False","False",
"Z201929144","1.10.2019 7:57:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","56799,00","20,00","68158,80","","False","False",
"Z201929144","1.10.2019 7:58:06","44783892","Trend Hygiena, s.r.o.","Slovenská republika","56600,00","20,00","67920,00","","False","False",
"Z201929144","1.10.2019 7:58:19","36040461","TENEX SERVIS s.r.o.","Slovenská republika","56500,00","20,00","67800,00","","False","False",
"Z201929144","1.10.2019 7:58:43","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","56499,00","20,00","67798,80","","False","False",
"Z201929144","1.10.2019 7:58:46","44783892","Trend Hygiena, s.r.o.","Slovenská republika","56250,00","20,00","67500,00","","False","False",
"Z201929144","1.10.2019 7:59:00","36040461","TENEX SERVIS s.r.o.","Slovenská republika","56150,00","20,00","67380,00","","False","False",
"Z201929144","1.10.2019 7:59:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","56149,00","20,00","67378,80","","False","False",
"Z201929144","1.10.2019 7:59:56","36040461","TENEX SERVIS s.r.o.","Slovenská republika","56100,00","20,00","67320,00","","False","False",
"Z201929144","1.10.2019 8:00:18","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","56099,00","20,00","67318,80","","False","False",
"Z201929144","1.10.2019 8:00:48","36040461","TENEX SERVIS s.r.o.","Slovenská republika","56080,00","20,00","67296,00","","False","False",
"Z201929144","1.10.2019 8:00:53","44783892","Trend Hygiena, s.r.o.","Slovenská republika","55900,00","20,00","67080,00","","False","False",
"Z201929144","1.10.2019 8:01:33","36040461","TENEX SERVIS s.r.o.","Slovenská republika","55800,00","20,00","66960,00","","False","False",
"Z201929144","1.10.2019 8:02:09","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","55795,00","20,00","66954,00","","False","False",
"Z201929144","1.10.2019 8:02:25","36040461","TENEX SERVIS s.r.o.","Slovenská republika","55750,00","20,00","66900,00","","False","False",
"Z201929144","1.10.2019 8:02:38","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","55745,00","20,00","66894,00","","False","False",
"Z201929144","1.10.2019 8:02:43","44783892","Trend Hygiena, s.r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z201929144","1.10.2019 8:03:44","36040461","TENEX SERVIS s.r.o.","Slovenská republika","55490,00","20,00","66588,00","","False","False",
"Z201929144","1.10.2019 8:04:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","55489,00","20,00","66586,80","","False","False",
"Z201929144","1.10.2019 8:04:54","36040461","TENEX SERVIS s.r.o.","Slovenská republika","55480,00","20,00","66576,00","","False","False",
"Z201929144","1.10.2019 8:05:01","44783892","Trend Hygiena, s.r.o.","Slovenská republika","55300,00","20,00","66360,00","","False","False",
"Z201929144","1.10.2019 8:06:00","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","55299,00","20,00","66358,80","","False","False",
"Z201929144","1.10.2019 8:06:42","36040461","TENEX SERVIS s.r.o.","Slovenská republika","55250,00","20,00","66300,00","","False","False",
"Z201929144","1.10.2019 8:06:43","44783892","Trend Hygiena, s.r.o.","Slovenská republika","55100,00","20,00","66120,00","","False","False",
"Z201929144","1.10.2019 8:06:56","36040461","TENEX SERVIS s.r.o.","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z201929144","1.10.2019 8:07:37","44783892","Trend Hygiena, s.r.o.","Slovenská republika","54700,00","20,00","65640,00","","False","False",
"Z201929144","1.10.2019 8:08:40","36040461","TENEX SERVIS s.r.o.","Slovenská republika","54600,00","20,00","65520,00","","False","False",
"Z201929144","1.10.2019 8:08:57","44783892","Trend Hygiena, s.r.o.","Slovenská republika","54500,00","20,00","65400,00","","False","False",
"Z201929144","1.10.2019 8:09:10","36040461","TENEX SERVIS s.r.o.","Slovenská republika","54400,00","20,00","65280,00","","False","False",
"Z201929144","1.10.2019 8:10:49","44783892","Trend Hygiena, s.r.o.","Slovenská republika","54000,00","20,00","64800,00","","False","False",
"Z201929144","1.10.2019 8:12:37","36040461","TENEX SERVIS s.r.o.","Slovenská republika","53900,00","20,00","64680,00","","False","False",
"Z201929144","1.10.2019 8:12:49","44783892","Trend Hygiena, s.r.o.","Slovenská republika","53800,00","20,00","64560,00","","False","False",
"Z201929144","1.10.2019 8:13:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","53799,00","20,00","64558,80","","False","False",
"Z201929144","1.10.2019 8:13:55","44783892","Trend Hygiena, s.r.o.","Slovenská republika","53500,00","20,00","64200,00","","False","False",
"Z201929144","1.10.2019 8:14:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","53499,00","20,00","64198,80","","False","False",
"Z201929144","1.10.2019 8:14:31","44783892","Trend Hygiena, s.r.o.","Slovenská republika","53400,00","20,00","64080,00","","False","False",
"Z201929144","1.10.2019 8:15:53","36040461","TENEX SERVIS s.r.o.","Slovenská republika","53300,00","20,00","63960,00","","False","False",
"Z201929144","1.10.2019 8:15:57","44783892","Trend Hygiena, s.r.o.","Slovenská republika","53200,00","20,00","63840,00","","False","False",
"Z201929144","1.10.2019 8:16:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","53199,00","20,00","63838,80","","False","False",
"Z201929144","1.10.2019 8:16:23","36040461","TENEX SERVIS s.r.o.","Slovenská republika","53100,00","20,00","63720,00","","False","False",
"Z201929144","1.10.2019 8:16:23","44783892","Trend Hygiena, s.r.o.","Slovenská republika","52000,00","20,00","62400,00","","False","False",
"Z201929144","1.10.2019 8:16:42","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","51900,00","20,00","62280,00","","False","False",
"Z201929144","1.10.2019 8:16:59","44783892","Trend Hygiena, s.r.o.","Slovenská republika","51000,00","20,00","61200,00","","False","False",
"Z201929144","1.10.2019 8:17:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","50999,00","20,00","61198,80","","False","False",
"Z201929144","1.10.2019 8:17:19","36040461","TENEX SERVIS s.r.o.","Slovenská republika","50500,00","20,00","60600,00","","False","False",
"Z201929144","1.10.2019 8:17:31","44783892","Trend Hygiena, s.r.o.","Slovenská republika","49000,00","20,00","58800,00","","False","False",
"Z201929144","1.10.2019 8:17:55","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","48999,00","20,00","58798,80","","False","False",
"Z201929144","1.10.2019 8:18:02","44783892","Trend Hygiena, s.r.o.","Slovenská republika","48998,00","20,00","58797,60","","False","False",
"Z201929144","1.10.2019 8:18:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","48997,00","20,00","58796,40","","False","False",
"Z201929144","1.10.2019 8:18:32","44783892","Trend Hygiena, s.r.o.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z201929144","1.10.2019 8:20:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47999,00","20,00","57598,80","","False","False",
"Z201929144","1.10.2019 8:21:02","44783892","Trend Hygiena, s.r.o.","Slovenská republika","47900,00","20,00","57480,00","","False","False",
"Z201929144","1.10.2019 8:24:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47899,00","20,00","57478,80","","False","False",
"Z201929144","1.10.2019 8:24:31","44783892","Trend Hygiena, s.r.o.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201929144","1.10.2019 8:24:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47499,00","20,00","56998,80","","False","False",
"Z201929144","1.10.2019 8:24:59","44783892","Trend Hygiena, s.r.o.","Slovenská republika","47498,00","20,00","56997,60","","False","False",
"Z201929144","1.10.2019 8:25:10","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47497,00","20,00","56996,40","","False","False",
"Z201929144","1.10.2019 8:25:17","44783892","Trend Hygiena, s.r.o.","Slovenská republika","47000,00","20,00","56400,00","3","False","True",
"Z201929144","1.10.2019 8:28:44","36040461","TENEX SERVIS s.r.o.","Slovenská republika","46999,00","20,00","56398,80","2","False","True",
"Z201929144","1.10.2019 8:30:55","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","46998,00","20,00","56397,60","1","False","True",
"Z201929152","1.10.2019 6:38:41","43818030","DD21 s.r.o.","Slovenská republika","3699,99","20,00","4439,99","","True","False",
"Z201929152","1.10.2019 10:34:52","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3710,30","20,00","4452,36","","True","False",
"Z201929152","1.10.2019 11:16:14","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3583,33","20,00","4300,00","","False","False",
"Z201929152","1.10.2019 11:18:26","43818030","DD21 s.r.o.","Slovenská republika","3581,67","20,00","4298,00","","False","False",
"Z201929152","1.10.2019 11:18:42","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3575,00","20,00","4290,00","","False","False",
"Z201929152","1.10.2019 11:20:19","43818030","DD21 s.r.o.","Slovenská republika","3573,33","20,00","4288,00","","False","False",
"Z201929152","1.10.2019 11:20:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3566,67","20,00","4280,00","","False","False",
"Z201929152","1.10.2019 11:22:17","43818030","DD21 s.r.o.","Slovenská republika","3565,00","20,00","4278,00","","False","False",
"Z201929152","1.10.2019 11:22:44","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3558,33","20,00","4270,00","","False","False",
"Z201929152","1.10.2019 11:23:46","43818030","DD21 s.r.o.","Slovenská republika","3556,67","20,00","4268,00","","False","False",
"Z201929152","1.10.2019 11:24:00","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3541,67","20,00","4250,00","","False","False",
"Z201929152","1.10.2019 11:25:09","43818030","DD21 s.r.o.","Slovenská republika","3540,00","20,00","4248,00","","False","False",
"Z201929152","1.10.2019 11:25:28","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3525,00","20,00","4230,00","","False","False",
"Z201929152","1.10.2019 11:26:21","43818030","DD21 s.r.o.","Slovenská republika","3521,67","20,00","4226,00","","False","False",
"Z201929152","1.10.2019 11:26:33","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3516,67","20,00","4220,00","","False","False",
"Z201929152","1.10.2019 11:26:45","48338826","all4print, s.r.o.","Slovenská republika","3515,83","20,00","4219,00","3","False","True",
"Z201929152","1.10.2019 11:27:10","43818030","DD21 s.r.o.","Slovenská republika","3513,33","20,00","4216,00","","False","False",
"Z201929152","1.10.2019 11:27:46","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z201929152","1.10.2019 11:28:43","43818030","DD21 s.r.o.","Slovenská republika","3497,50","20,00","4197,00","","False","False",
"Z201929152","1.10.2019 11:29:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3491,67","20,00","4190,00","","False","False",
"Z201929152","1.10.2019 11:29:58","43818030","DD21 s.r.o.","Slovenská republika","3488,33","20,00","4186,00","","False","False",
"Z201929152","1.10.2019 11:30:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3483,33","20,00","4180,00","","False","False",
"Z201929152","1.10.2019 11:31:02","43818030","DD21 s.r.o.","Slovenská republika","3480,00","20,00","4176,00","","False","False",
"Z201929152","1.10.2019 11:31:17","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3475,00","20,00","4170,00","","False","False",
"Z201929152","1.10.2019 11:32:01","43818030","DD21 s.r.o.","Slovenská republika","3472,50","20,00","4167,00","","False","False",
"Z201929152","1.10.2019 11:32:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3466,67","20,00","4160,00","","False","False",
"Z201929152","1.10.2019 11:32:43","43818030","DD21 s.r.o.","Slovenská republika","3465,00","20,00","4158,00","","False","False",
"Z201929152","1.10.2019 11:32:54","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3458,33","20,00","4150,00","","False","False",
"Z201929152","1.10.2019 11:33:24","43818030","DD21 s.r.o.","Slovenská republika","3456,67","20,00","4148,00","","False","False",
"Z201929152","1.10.2019 11:33:37","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3416,67","20,00","4100,00","","False","False",
"Z201929152","1.10.2019 11:34:06","43818030","DD21 s.r.o.","Slovenská republika","3413,33","20,00","4096,00","","False","False",
"Z201929152","1.10.2019 11:34:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3375,00","20,00","4050,00","","False","False",
"Z201929152","1.10.2019 11:34:58","43818030","DD21 s.r.o.","Slovenská republika","3370,00","20,00","4044,00","","False","False",
"Z201929152","1.10.2019 11:35:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z201929152","1.10.2019 11:36:12","43818030","DD21 s.r.o.","Slovenská republika","3329,17","20,00","3995,00","","False","False",
"Z201929152","1.10.2019 11:36:28","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3325,00","20,00","3990,00","","False","False",
"Z201929152","1.10.2019 11:37:01","43818030","DD21 s.r.o.","Slovenská republika","3321,67","20,00","3986,00","","False","False",
