"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20203184","2.3.2020 12:38:52","35777885","Hauerland spol. s r.o.","Slovenská republika","7083,33","20,00","8500,00","","False","False",
"Z20203184","2.3.2020 12:39:08","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7082,50","20,00","8499,00","","False","False",
"Z20203184","2.3.2020 12:39:53","35777885","Hauerland spol. s r.o.","Slovenská republika","7075,00","20,00","8490,00","","False","False",
"Z20203184","2.3.2020 12:40:13","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7074,17","20,00","8489,00","","False","False",
"Z20203184","2.3.2020 12:42:02","35777885","Hauerland spol. s r.o.","Slovenská republika","7041,67","20,00","8450,00","","False","False",
"Z20203184","2.3.2020 12:42:18","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7040,83","20,00","8449,00","","False","False",
"Z20203184","2.3.2020 12:42:49","35777885","Hauerland spol. s r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z20203184","2.3.2020 12:43:05","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6999,17","20,00","8399,00","","False","False",
"Z20203184","2.3.2020 12:43:43","35777885","Hauerland spol. s r.o.","Slovenská republika","6991,67","20,00","8390,00","","False","False",
"Z20203184","2.3.2020 12:44:22","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6990,83","20,00","8389,00","","False","False",
"Z20203184","2.3.2020 12:45:25","35777885","Hauerland spol. s r.o.","Slovenská republika","6983,33","20,00","8380,00","","False","False",
"Z20203184","2.3.2020 12:46:12","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6982,50","20,00","8379,00","","False","False",
"Z20203184","2.3.2020 12:46:35","35777885","Hauerland spol. s r.o.","Slovenská republika","6958,33","20,00","8350,00","","False","False",
"Z20203184","2.3.2020 12:47:55","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6957,50","20,00","8349,00","","False","False",
"Z20203184","2.3.2020 12:48:30","35777885","Hauerland spol. s r.o.","Slovenská republika","6950,00","20,00","8340,00","","False","False",
"Z20203184","2.3.2020 12:49:20","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6949,17","20,00","8339,00","","False","False",
"Z20203184","2.3.2020 12:49:41","35777885","Hauerland spol. s r.o.","Slovenská republika","6941,67","20,00","8330,00","","False","False",
"Z20203184","2.3.2020 12:50:07","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6940,83","20,00","8329,00","","False","False",
"Z20203184","2.3.2020 12:50:28","35777885","Hauerland spol. s r.o.","Slovenská republika","6933,33","20,00","8320,00","","False","False",
"Z20203184","2.3.2020 12:51:05","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6932,50","20,00","8319,00","","False","False",
"Z20203184","2.3.2020 12:51:23","35777885","Hauerland spol. s r.o.","Slovenská republika","6931,67","20,00","8318,00","","False","False",
"Z20203184","2.3.2020 12:52:08","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6924,17","20,00","8309,00","","False","False",
"Z20203184","2.3.2020 12:52:24","35777885","Hauerland spol. s r.o.","Slovenská republika","6920,83","20,00","8305,00","","False","False",
"Z20203184","2.3.2020 12:53:10","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6919,17","20,00","8303,00","","False","False",
"Z20203184","2.3.2020 12:53:25","35777885","Hauerland spol. s r.o.","Slovenská republika","6918,33","20,00","8302,00","","False","False",
"Z20203184","2.3.2020 12:55:02","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6917,50","20,00","8301,00","","False","False",
"Z20203184","2.3.2020 12:55:33","35777885","Hauerland spol. s r.o.","Slovenská republika","6916,67","20,00","8300,00","","False","False",
"Z20203184","2.3.2020 12:56:02","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6915,83","20,00","8299,00","","False","False",
"Z20203184","2.3.2020 12:57:07","35777885","Hauerland spol. s r.o.","Slovenská republika","6875,00","20,00","8250,00","","False","False",
"Z20203184","2.3.2020 12:57:20","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6874,17","20,00","8249,00","","False","False",
"Z20203184","2.3.2020 12:57:56","35777885","Hauerland spol. s r.o.","Slovenská republika","6873,33","20,00","8248,00","","False","False",
"Z20203184","2.3.2020 12:58:57","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6872,50","20,00","8247,00","","False","False",
"Z20203184","2.3.2020 12:59:13","35777885","Hauerland spol. s r.o.","Slovenská republika","6871,67","20,00","8246,00","","False","False",
"Z20203184","2.3.2020 12:59:26","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6870,83","20,00","8245,00","","False","False",
"Z20203184","2.3.2020 12:59:44","35777885","Hauerland spol. s r.o.","Slovenská republika","6866,67","20,00","8240,00","","False","False",
"Z20203184","2.3.2020 12:59:58","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6862,50","20,00","8235,00","","False","False",
"Z20203184","2.3.2020 13:00:40","35777885","Hauerland spol. s r.o.","Slovenská republika","6858,33","20,00","8230,00","","False","False",
"Z20203184","2.3.2020 13:01:06","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6854,17","20,00","8225,00","","False","False",
"Z20203184","2.3.2020 13:01:26","35777885","Hauerland spol. s r.o.","Slovenská republika","6850,00","20,00","8220,00","","False","False",
"Z20203184","2.3.2020 13:02:39","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6845,83","20,00","8215,00","","False","False",
"Z20203184","2.3.2020 13:02:55","35777885","Hauerland spol. s r.o.","Slovenská republika","6833,33","20,00","8200,00","","False","False",
"Z20203184","2.3.2020 13:03:47","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6825,00","20,00","8190,00","","False","False",
"Z20203184","2.3.2020 13:04:07","35777885","Hauerland spol. s r.o.","Slovenská republika","6816,67","20,00","8180,00","","False","False",
"Z20203184","2.3.2020 13:04:20","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6808,33","20,00","8170,00","","False","False",
"Z20203184","2.3.2020 13:04:39","35777885","Hauerland spol. s r.o.","Slovenská republika","6791,67","20,00","8150,00","","False","False",
"Z20203184","2.3.2020 13:05:37","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6783,33","20,00","8140,00","","False","False",
"Z20203184","2.3.2020 13:05:54","35777885","Hauerland spol. s r.o.","Slovenská republika","6750,00","20,00","8100,00","","False","False",
"Z20203184","2.3.2020 13:06:10","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6749,17","20,00","8099,00","","False","False",
"Z20203184","2.3.2020 13:06:40","35777885","Hauerland spol. s r.o.","Slovenská republika","6708,33","20,00","8050,00","","False","False",
"Z20203184","2.3.2020 13:07:30","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6700,00","20,00","8040,00","","False","False",
"Z20203184","2.3.2020 13:07:57","35777885","Hauerland spol. s r.o.","Slovenská republika","6691,67","20,00","8030,00","","False","False",
"Z20203184","2.3.2020 13:08:14","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6683,33","20,00","8020,00","","False","False",
"Z20203184","2.3.2020 13:08:32","35777885","Hauerland spol. s r.o.","Slovenská republika","6675,00","20,00","8010,00","","False","False",
"Z20203184","2.3.2020 13:08:58","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z20203184","2.3.2020 13:09:11","35777885","Hauerland spol. s r.o.","Slovenská republika","6665,83","20,00","7999,00","","False","False",
"Z20203184","2.3.2020 13:09:25","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6658,33","20,00","7990,00","","False","False",
"Z20203184","2.3.2020 13:09:39","35777885","Hauerland spol. s r.o.","Slovenská republika","6657,50","20,00","7989,00","","False","False",
"Z20203184","2.3.2020 13:09:52","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6650,00","20,00","7980,00","","False","False",
"Z20203184","2.3.2020 13:10:16","35777885","Hauerland spol. s r.o.","Slovenská republika","6649,17","20,00","7979,00","","False","False",
"Z20203184","2.3.2020 13:10:54","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6641,67","20,00","7970,00","","False","False",
"Z20203184","2.3.2020 13:11:06","35777885","Hauerland spol. s r.o.","Slovenská republika","6640,83","20,00","7969,00","","False","False",
"Z20203184","2.3.2020 13:11:16","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6633,33","20,00","7960,00","","False","False",
"Z20203184","2.3.2020 13:12:15","35777885","Hauerland spol. s r.o.","Slovenská republika","6632,50","20,00","7959,00","","False","False",
"Z20203184","2.3.2020 13:12:46","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6625,00","20,00","7950,00","","False","False",
"Z20203184","2.3.2020 13:13:03","35777885","Hauerland spol. s r.o.","Slovenská republika","6583,33","20,00","7900,00","","False","False",
"Z20203184","2.3.2020 13:13:23","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6575,00","20,00","7890,00","","False","False",
"Z20203184","2.3.2020 13:15:39","35777885","Hauerland spol. s r.o.","Slovenská republika","6566,67","20,00","7880,00","","False","False",
"Z20203184","2.3.2020 13:15:56","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6558,33","20,00","7870,00","","False","False",
"Z20203184","2.3.2020 13:16:46","35777885","Hauerland spol. s r.o.","Slovenská republika","6541,67","20,00","7850,00","","False","False",
"Z20203184","2.3.2020 13:17:48","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6533,33","20,00","7840,00","","False","False",
"Z20203184","2.3.2020 13:18:04","35777885","Hauerland spol. s r.o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z20203184","2.3.2020 13:18:35","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6491,67","20,00","7790,00","","False","False",
"Z20203184","2.3.2020 13:18:52","35777885","Hauerland spol. s r.o.","Slovenská republika","6458,33","20,00","7750,00","","False","False",
"Z20203184","2.3.2020 13:19:04","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6450,00","20,00","7740,00","","False","False",
"Z20203184","2.3.2020 13:19:23","35777885","Hauerland spol. s r.o.","Slovenská republika","6449,17","20,00","7739,00","","False","False",
"Z20203184","2.3.2020 13:19:39","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6441,67","20,00","7730,00","","False","False",
"Z20203184","2.3.2020 13:20:01","35777885","Hauerland spol. s r.o.","Slovenská republika","6440,83","20,00","7729,00","","False","False",
"Z20203184","2.3.2020 13:20:14","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6433,33","20,00","7720,00","","False","False",
"Z20203184","2.3.2020 13:20:48","35777885","Hauerland spol. s r.o.","Slovenská republika","6432,50","20,00","7719,00","","False","False",
"Z20203184","2.3.2020 13:21:06","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6425,00","20,00","7710,00","","False","False",
"Z20203184","2.3.2020 13:22:10","35777885","Hauerland spol. s r.o.","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z20203184","2.3.2020 13:22:23","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6408,33","20,00","7690,00","","False","False",
"Z20203184","2.3.2020 13:23:30","35777885","Hauerland spol. s r.o.","Slovenská republika","6400,00","20,00","7680,00","","False","False",
"Z20203184","2.3.2020 13:25:07","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6391,67","20,00","7670,00","","False","False",
"Z20203184","2.3.2020 13:25:32","35777885","Hauerland spol. s r.o.","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z20203184","2.3.2020 13:27:03","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20203184","2.3.2020 13:27:47","35777885","Hauerland spol. s r.o.","Slovenská republika","6249,17","20,00","7499,00","","False","False",
"Z20203184","2.3.2020 13:28:17","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6166,67","20,00","7400,00","","False","False",
"Z20203184","2.3.2020 13:28:40","35777885","Hauerland spol. s r.o.","Slovenská republika","6165,83","20,00","7399,00","","False","False",
"Z20203184","2.3.2020 13:29:47","36270687","Xtra Slovakia s.r.o.","Slovenská republika","6081,67","20,00","7298,00","","False","False",
"Z20203184","2.3.2020 13:30:03","35777885","Hauerland spol. s r.o.","Slovenská republika","6080,83","20,00","7297,00","","False","False",
"Z20203184","2.3.2020 13:31:14","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5933,33","20,00","7120,00","","False","False",
"Z20203184","2.3.2020 13:31:41","35777885","Hauerland spol. s r.o.","Slovenská republika","5916,67","20,00","7100,00","","False","False",
"Z20203184","2.3.2020 13:32:16","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5832,50","20,00","6999,00","","False","False",
"Z20203184","2.3.2020 13:32:43","35777885","Hauerland spol. s r.o.","Slovenská republika","5825,00","20,00","6990,00","","False","False",
"Z20203184","2.3.2020 13:33:14","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5741,67","20,00","6890,00","","False","False",
"Z20203184","2.3.2020 13:33:47","35777885","Hauerland spol. s r.o.","Slovenská republika","5733,33","20,00","6880,00","","False","False",
"Z20203184","2.3.2020 13:34:45","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5658,33","20,00","6790,00","","False","False",
"Z20203184","2.3.2020 13:35:09","35777885","Hauerland spol. s r.o.","Slovenská republika","5657,50","20,00","6789,00","","False","False",
"Z20203184","2.3.2020 13:35:31","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5575,00","20,00","6690,00","","False","False",
"Z20203184","2.3.2020 13:36:08","35777885","Hauerland spol. s r.o.","Slovenská republika","5574,17","20,00","6689,00","","False","False",
"Z20203184","2.3.2020 13:36:34","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5491,67","20,00","6590,00","","False","False",
"Z20203184","2.3.2020 13:37:29","35777885","Hauerland spol. s r.o.","Slovenská republika","5490,83","20,00","6589,00","","False","False",
"Z20203184","2.3.2020 13:37:53","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5408,33","20,00","6490,00","","False","False",
"Z20203184","2.3.2020 13:38:10","35777885","Hauerland spol. s r.o.","Slovenská republika","5407,50","20,00","6489,00","","False","False",
"Z20203184","2.3.2020 13:38:29","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5325,00","20,00","6390,00","","False","False",
"Z20203184","2.3.2020 13:39:25","35777885","Hauerland spol. s r.o.","Slovenská republika","5324,17","20,00","6389,00","2","False","True",
"Z20203184","2.3.2020 13:40:00","36270687","Xtra Slovakia s.r.o.","Slovenská republika","5241,67","20,00","6290,00","1","False","True",
"Z20203525","2.3.2020 8:32:55","51055724","GIEGO s.r.o.","Slovenská republika","999,00","20,00","1198,80","1","False","True",
"Z20203782","2.3.2020 7:54:15","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9127,67","20,00","10953,21","","True","False",
"Z20203782","2.3.2020 8:09:39","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9166,60","20,00","10999,92","","True","False",
"Z20203782","2.3.2020 9:24:49","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9125,00","20,00","10950,00","","False","False",
"Z20203782","2.3.2020 9:25:34","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9124,17","20,00","10949,00","","False","False",
"Z20203782","2.3.2020 9:26:11","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9112,50","20,00","10935,00","","False","False",
"Z20203782","2.3.2020 9:26:38","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9111,67","20,00","10934,00","","False","False",
"Z20203782","2.3.2020 9:27:55","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9110,00","20,00","10932,00","","False","False",
"Z20203782","2.3.2020 9:28:13","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9108,33","20,00","10930,00","","False","False",
"Z20203782","2.3.2020 9:28:31","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9107,50","20,00","10929,00","","False","False",
"Z20203782","2.3.2020 9:29:22","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9106,67","20,00","10928,00","","False","False",
"Z20203782","2.3.2020 9:29:43","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9105,83","20,00","10927,00","","False","False",
"Z20203782","2.3.2020 9:30:12","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9105,00","20,00","10926,00","","False","False",
"Z20203782","2.3.2020 9:30:27","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9104,17","20,00","10925,00","","False","False",
"Z20203782","2.3.2020 9:31:19","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9100,00","20,00","10920,00","","False","False",
"Z20203782","2.3.2020 9:31:42","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9099,17","20,00","10919,00","","False","False",
"Z20203782","2.3.2020 9:32:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9098,33","20,00","10918,00","","False","False",
"Z20203782","2.3.2020 9:33:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9097,50","20,00","10917,00","","False","False",
"Z20203782","2.3.2020 9:34:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9096,67","20,00","10916,00","","False","False",
"Z20203782","2.3.2020 9:35:28","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9095,83","20,00","10915,00","","False","False",
"Z20203782","2.3.2020 9:36:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9095,00","20,00","10914,00","","False","False",
"Z20203782","2.3.2020 9:37:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9094,17","20,00","10913,00","","False","False",
"Z20203782","2.3.2020 9:38:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9093,33","20,00","10912,00","","False","False",
"Z20203782","2.3.2020 9:38:59","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9092,50","20,00","10911,00","","False","False",
"Z20203782","2.3.2020 9:40:53","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9091,67","20,00","10910,00","","False","False",
"Z20203782","2.3.2020 9:41:39","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9090,83","20,00","10909,00","","False","False",
"Z20203782","2.3.2020 9:42:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9089,17","20,00","10907,00","","False","False",
"Z20203782","2.3.2020 9:42:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9083,33","20,00","10900,00","","False","False",
"Z20203782","2.3.2020 9:43:21","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9082,50","20,00","10899,00","","False","False",
"Z20203782","2.3.2020 9:44:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9079,17","20,00","10895,00","","False","False",
"Z20203782","2.3.2020 9:44:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9075,00","20,00","10890,00","","False","False",
"Z20203782","2.3.2020 9:46:50","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9074,17","20,00","10889,00","","False","False",
"Z20203782","2.3.2020 9:46:56","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9066,67","20,00","10880,00","","False","False",
"Z20203782","2.3.2020 9:47:16","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9065,83","20,00","10879,00","","False","False",
"Z20203782","2.3.2020 9:47:38","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9065,00","20,00","10878,00","","False","False",
"Z20203782","2.3.2020 9:48:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9058,33","20,00","10870,00","","False","False",
"Z20203782","2.3.2020 9:49:45","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9057,50","20,00","10869,00","","False","False",
"Z20203782","2.3.2020 9:50:03","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9056,67","20,00","10868,00","","False","False",
"Z20203782","2.3.2020 9:50:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9050,00","20,00","10860,00","","False","False",
"Z20203782","2.3.2020 9:51:36","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9049,17","20,00","10859,00","","False","False",
"Z20203782","2.3.2020 9:52:56","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9048,33","20,00","10858,00","","False","False",
"Z20203782","2.3.2020 9:52:57","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9041,67","20,00","10850,00","","False","False",
"Z20203782","2.3.2020 9:53:38","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9040,83","20,00","10849,00","","False","False",
"Z20203782","2.3.2020 9:53:53","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9040,00","20,00","10848,00","","False","False",
"Z20203782","2.3.2020 9:54:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9039,17","20,00","10847,00","","False","False",
"Z20203782","2.3.2020 9:55:00","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9033,33","20,00","10840,00","","False","False",
"Z20203782","2.3.2020 9:56:56","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9032,50","20,00","10839,00","","False","False",
"Z20203782","2.3.2020 9:56:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9025,00","20,00","10830,00","","False","False",
"Z20203782","2.3.2020 9:57:24","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9024,17","20,00","10829,00","","False","False",
"Z20203782","2.3.2020 9:57:54","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9023,33","20,00","10828,00","","False","False",
"Z20203782","2.3.2020 9:58:56","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9020,83","20,00","10825,00","","False","False",
"Z20203782","2.3.2020 9:58:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9016,67","20,00","10820,00","","False","False",
"Z20203782","2.3.2020 10:00:50","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9015,83","20,00","10819,00","","False","False",
"Z20203782","2.3.2020 10:00:53","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9008,33","20,00","10810,00","","False","False",
"Z20203782","2.3.2020 10:02:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9007,50","20,00","10809,00","","False","False",
"Z20203782","2.3.2020 10:03:00","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9000,00","20,00","10800,00","","False","False",
"Z20203782","2.3.2020 10:03:47","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8999,17","20,00","10799,00","","False","False",
"Z20203782","2.3.2020 10:04:05","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8998,33","20,00","10798,00","","False","False",
"Z20203782","2.3.2020 10:04:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8995,83","20,00","10795,00","","False","False",
"Z20203782","2.3.2020 10:04:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8991,67","20,00","10790,00","","False","False",
"Z20203782","2.3.2020 10:06:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8990,83","20,00","10789,00","","False","False",
"Z20203782","2.3.2020 10:06:59","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8983,33","20,00","10780,00","","False","False",
"Z20203782","2.3.2020 10:07:22","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8982,50","20,00","10779,00","","False","False",
"Z20203782","2.3.2020 10:07:37","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8981,67","20,00","10778,00","","False","False",
"Z20203782","2.3.2020 10:08:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8966,67","20,00","10760,00","","False","False",
"Z20203782","2.3.2020 10:09:15","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8965,83","20,00","10759,00","","False","False",
"Z20203782","2.3.2020 10:10:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8949,17","20,00","10739,00","","False","False",
"Z20203782","2.3.2020 10:11:26","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8948,33","20,00","10738,00","","False","False",
"Z20203782","2.3.2020 10:12:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8941,67","20,00","10730,00","","False","False",
"Z20203782","2.3.2020 10:13:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8940,83","20,00","10729,00","","False","False",
"Z20203782","2.3.2020 10:14:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8933,33","20,00","10720,00","","False","False",
"Z20203782","2.3.2020 10:15:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8932,50","20,00","10719,00","","False","False",
"Z20203782","2.3.2020 10:16:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8931,67","20,00","10718,00","","False","False",
"Z20203782","2.3.2020 10:16:58","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8924,17","20,00","10709,00","","False","False",
"Z20203782","2.3.2020 10:18:02","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8916,67","20,00","10700,00","","False","False",
"Z20203782","2.3.2020 10:18:13","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8915,83","20,00","10699,00","","False","False",
"Z20203782","2.3.2020 10:18:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8915,00","20,00","10698,00","","False","False",
"Z20203782","2.3.2020 10:19:00","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8907,50","20,00","10689,00","","False","False",
"Z20203782","2.3.2020 10:20:56","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8858,33","20,00","10630,00","","False","False",
"Z20203782","2.3.2020 10:21:31","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8857,50","20,00","10629,00","","False","False",
"Z20203782","2.3.2020 10:22:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8850,00","20,00","10620,00","","False","False",
"Z20203782","2.3.2020 10:23:21","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8849,17","20,00","10619,00","","False","False",
"Z20203782","2.3.2020 10:23:52","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8845,83","20,00","10615,00","","False","False",
"Z20203782","2.3.2020 10:24:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8833,33","20,00","10600,00","","False","False",
"Z20203782","2.3.2020 10:25:36","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8832,50","20,00","10599,00","","False","False",
"Z20203782","2.3.2020 10:27:01","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8829,17","20,00","10595,00","","False","False",
"Z20203782","2.3.2020 10:27:32","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8828,33","20,00","10594,00","","False","False",
"Z20203782","2.3.2020 10:29:00","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8825,00","20,00","10590,00","","False","False",
"Z20203782","2.3.2020 10:30:13","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8824,17","20,00","10589,00","","False","False",
