"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217861","5.5.2021 8:52:53","36396222","AUTOCONT s.r.o.","Slovenská republika","88706,00","20,00","106447,20","","False","False",
"Z20217861","5.5.2021 8:53:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88705,00","20,00","106446,00","","False","False",
"Z20217861","5.5.2021 8:53:20","36396222","AUTOCONT s.r.o.","Slovenská republika","88704,00","20,00","106444,80","","False","False",
"Z20217861","5.5.2021 8:53:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88702,00","20,00","106442,40","","False","False",
"Z20217861","5.5.2021 8:54:12","36396222","AUTOCONT s.r.o.","Slovenská republika","88701,00","20,00","106441,20","","False","False",
"Z20217861","5.5.2021 8:55:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88700,00","20,00","106440,00","","False","False",
"Z20217861","5.5.2021 8:55:16","36396222","AUTOCONT s.r.o.","Slovenská republika","88699,00","20,00","106438,80","","False","False",
"Z20217861","5.5.2021 8:55:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88698,00","20,00","106437,60","","False","False",
"Z20217861","5.5.2021 8:56:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88697,00","20,00","106436,40","","False","False",
"Z20217861","5.5.2021 8:57:07","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88695,00","20,00","106434,00","","False","False",
"Z20217861","5.5.2021 8:57:16","36396222","AUTOCONT s.r.o.","Slovenská republika","88694,00","20,00","106432,80","","False","False",
"Z20217861","5.5.2021 8:57:48","36396222","AUTOCONT s.r.o.","Slovenská republika","88693,00","20,00","106431,60","","False","False",
"Z20217861","5.5.2021 8:58:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88692,00","20,00","106430,40","","False","False",
"Z20217861","5.5.2021 8:59:03","36396222","AUTOCONT s.r.o.","Slovenská republika","88691,00","20,00","106429,20","","False","False",
"Z20217861","5.5.2021 9:00:36","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88690,00","20,00","106428,00","","False","False",
"Z20217861","5.5.2021 9:00:45","36396222","AUTOCONT s.r.o.","Slovenská republika","88688,00","20,00","106425,60","","False","False",
"Z20217861","5.5.2021 9:01:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88687,00","20,00","106424,40","","False","False",
"Z20217861","5.5.2021 9:02:04","36396222","AUTOCONT s.r.o.","Slovenská republika","88685,00","20,00","106422,00","","False","False",
"Z20217861","5.5.2021 9:02:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88684,00","20,00","106420,80","","False","False",
"Z20217861","5.5.2021 9:03:04","36396222","AUTOCONT s.r.o.","Slovenská republika","88683,00","20,00","106419,60","","False","False",
"Z20217861","5.5.2021 9:03:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88681,00","20,00","106417,20","","False","False",
"Z20217861","5.5.2021 9:03:55","36396222","AUTOCONT s.r.o.","Slovenská republika","88680,00","20,00","106416,00","","False","False",
"Z20217861","5.5.2021 9:04:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88678,00","20,00","106413,60","","False","False",
"Z20217861","5.5.2021 9:05:05","36396222","AUTOCONT s.r.o.","Slovenská republika","88677,00","20,00","106412,40","","False","False",
"Z20217861","5.5.2021 9:06:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88675,00","20,00","106410,00","","False","False",
"Z20217861","5.5.2021 9:07:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88674,00","20,00","106408,80","","False","False",
"Z20217861","5.5.2021 9:07:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88673,00","20,00","106407,60","","False","False",
"Z20217861","5.5.2021 9:08:05","36396222","AUTOCONT s.r.o.","Slovenská republika","88672,00","20,00","106406,40","","False","False",
"Z20217861","5.5.2021 9:08:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88670,00","20,00","106404,00","","False","False",
"Z20217861","5.5.2021 9:09:02","36396222","AUTOCONT s.r.o.","Slovenská republika","88669,00","20,00","106402,80","","False","False",
"Z20217861","5.5.2021 9:11:03","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88668,00","20,00","106401,60","","False","False",
"Z20217861","5.5.2021 9:11:21","36396222","AUTOCONT s.r.o.","Slovenská republika","88667,00","20,00","106400,40","","False","False",
"Z20217861","5.5.2021 9:12:33","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88665,00","20,00","106398,00","","False","False",
"Z20217861","5.5.2021 9:12:48","36396222","AUTOCONT s.r.o.","Slovenská republika","88664,00","20,00","106396,80","","False","False",
"Z20217861","5.5.2021 9:13:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88663,00","20,00","106395,60","","False","False",
"Z20217861","5.5.2021 9:14:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88662,00","20,00","106394,40","","False","False",
"Z20217861","5.5.2021 9:14:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88660,00","20,00","106392,00","","False","False",
"Z20217861","5.5.2021 9:15:17","36396222","AUTOCONT s.r.o.","Slovenská republika","88659,00","20,00","106390,80","","False","False",
"Z20217861","5.5.2021 9:15:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88658,00","20,00","106389,60","","False","False",
"Z20217861","5.5.2021 9:16:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88657,00","20,00","106388,40","","False","False",
"Z20217861","5.5.2021 9:18:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88655,00","20,00","106386,00","","False","False",
"Z20217861","5.5.2021 9:19:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88654,00","20,00","106384,80","","False","False",
"Z20217861","5.5.2021 9:19:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88652,00","20,00","106382,40","","False","False",
"Z20217861","5.5.2021 9:19:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88651,00","20,00","106381,20","","False","False",
"Z20217861","5.5.2021 9:20:32","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88650,00","20,00","106380,00","","False","False",
"Z20217861","5.5.2021 9:20:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88649,00","20,00","106378,80","","False","False",
"Z20217861","5.5.2021 9:21:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88647,00","20,00","106376,40","","False","False",
"Z20217861","5.5.2021 9:22:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88646,00","20,00","106375,20","","False","False",
"Z20217861","5.5.2021 9:23:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88645,00","20,00","106374,00","","False","False",
"Z20217861","5.5.2021 9:23:20","36396222","AUTOCONT s.r.o.","Slovenská republika","88644,00","20,00","106372,80","","False","False",
"Z20217861","5.5.2021 9:24:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88643,00","20,00","106371,60","","False","False",
"Z20217861","5.5.2021 9:24:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88642,00","20,00","106370,40","","False","False",
"Z20217861","5.5.2021 9:24:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88640,00","20,00","106368,00","","False","False",
"Z20217861","5.5.2021 9:25:23","36396222","AUTOCONT s.r.o.","Slovenská republika","88639,00","20,00","106366,80","","False","False",
"Z20217861","5.5.2021 9:25:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88637,00","20,00","106364,40","","False","False",
"Z20217861","5.5.2021 9:25:54","36396222","AUTOCONT s.r.o.","Slovenská republika","88636,00","20,00","106363,20","","False","False",
"Z20217861","5.5.2021 9:26:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88635,00","20,00","106362,00","","False","False",
"Z20217861","5.5.2021 9:26:59","36396222","AUTOCONT s.r.o.","Slovenská republika","88634,00","20,00","106360,80","","False","False",
"Z20217861","5.5.2021 9:27:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88633,00","20,00","106359,60","","False","False",
"Z20217861","5.5.2021 9:29:23","36396222","AUTOCONT s.r.o.","Slovenská republika","88632,00","20,00","106358,40","","False","False",
"Z20217861","5.5.2021 9:30:04","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88630,00","20,00","106356,00","","False","False",
"Z20217861","5.5.2021 9:30:59","36396222","AUTOCONT s.r.o.","Slovenská republika","88629,00","20,00","106354,80","","False","False",
"Z20217861","5.5.2021 9:31:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88625,00","20,00","106350,00","","False","False",
"Z20217861","5.5.2021 9:31:34","36396222","AUTOCONT s.r.o.","Slovenská republika","88624,00","20,00","106348,80","","False","False",
"Z20217861","5.5.2021 9:32:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88622,00","20,00","106346,40","","False","False",
"Z20217861","5.5.2021 9:33:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88621,09","20,00","106345,31","","False","False",
"Z20217861","5.5.2021 9:33:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88620,00","20,00","106344,00","","False","False",
"Z20217861","5.5.2021 9:34:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88619,00","20,00","106342,80","","False","False",
"Z20217861","5.5.2021 9:34:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88618,00","20,00","106341,60","","False","False",
"Z20217861","5.5.2021 9:35:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88617,00","20,00","106340,40","","False","False",
"Z20217861","5.5.2021 9:37:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88615,00","20,00","106338,00","","False","False",
"Z20217861","5.5.2021 9:37:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88614,00","20,00","106336,80","","False","False",
"Z20217861","5.5.2021 9:39:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88613,00","20,00","106335,60","","False","False",
"Z20217861","5.5.2021 9:39:10","36396222","AUTOCONT s.r.o.","Slovenská republika","88612,00","20,00","106334,40","","False","False",
"Z20217861","5.5.2021 9:41:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88610,00","20,00","106332,00","","False","False",
"Z20217861","5.5.2021 9:41:48","36396222","AUTOCONT s.r.o.","Slovenská republika","88609,00","20,00","106330,80","","False","False",
"Z20217861","5.5.2021 9:43:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88606,00","20,00","106327,20","","False","False",
"Z20217861","5.5.2021 9:44:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88605,00","20,00","106326,00","","False","False",
"Z20217861","5.5.2021 9:44:39","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88603,00","20,00","106323,60","","False","False",
"Z20217861","5.5.2021 9:44:50","36396222","AUTOCONT s.r.o.","Slovenská republika","88602,00","20,00","106322,40","","False","False",
"Z20217861","5.5.2021 9:45:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88600,00","20,00","106320,00","","False","False",
"Z20217861","5.5.2021 9:45:17","36396222","AUTOCONT s.r.o.","Slovenská republika","88599,00","20,00","106318,80","","False","False",
"Z20217861","5.5.2021 9:46:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88598,00","20,00","106317,60","","False","False",
"Z20217861","5.5.2021 9:47:25","36396222","AUTOCONT s.r.o.","Slovenská republika","88597,00","20,00","106316,40","","False","False",
"Z20217861","5.5.2021 9:47:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88595,00","20,00","106314,00","","False","False",
"Z20217861","5.5.2021 9:48:22","36396222","AUTOCONT s.r.o.","Slovenská republika","88594,00","20,00","106312,80","","False","False",
"Z20217861","5.5.2021 9:49:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88592,00","20,00","106310,40","","False","False",
"Z20217861","5.5.2021 9:49:18","36396222","AUTOCONT s.r.o.","Slovenská republika","88590,00","20,00","106308,00","","False","False",
"Z20217861","5.5.2021 9:51:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88589,00","20,00","106306,80","","False","False",
"Z20217861","5.5.2021 9:51:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88588,00","20,00","106305,60","","False","False",
"Z20217861","5.5.2021 9:52:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88585,00","20,00","106302,00","","False","False",
"Z20217861","5.5.2021 9:53:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88584,00","20,00","106300,80","","False","False",
"Z20217861","5.5.2021 9:54:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88582,00","20,00","106298,40","","False","False",
"Z20217861","5.5.2021 9:55:04","36396222","AUTOCONT s.r.o.","Slovenská republika","88581,00","20,00","106297,20","","False","False",
"Z20217861","5.5.2021 9:55:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88580,00","20,00","106296,00","","False","False",
"Z20217861","5.5.2021 9:55:57","36396222","AUTOCONT s.r.o.","Slovenská republika","88579,00","20,00","106294,80","","False","False",
"Z20217861","5.5.2021 9:56:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88578,00","20,00","106293,60","","False","False",
"Z20217861","5.5.2021 9:57:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88577,00","20,00","106292,40","","False","False",
"Z20217861","5.5.2021 9:58:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88575,00","20,00","106290,00","","False","False",
"Z20217861","5.5.2021 9:58:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88574,00","20,00","106288,80","","False","False",
"Z20217861","5.5.2021 9:58:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88573,00","20,00","106287,60","","False","False",
"Z20217861","5.5.2021 9:59:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88572,00","20,00","106286,40","","False","False",
"Z20217861","5.5.2021 10:00:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88571,00","20,00","106285,20","","False","False",
"Z20217861","5.5.2021 10:00:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88570,00","20,00","106284,00","","False","False",
"Z20217861","5.5.2021 10:00:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88569,00","20,00","106282,80","","False","False",
"Z20217861","5.5.2021 10:00:58","36396222","AUTOCONT s.r.o.","Slovenská republika","88568,00","20,00","106281,60","","False","False",
"Z20217861","5.5.2021 10:01:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88567,00","20,00","106280,40","","False","False",
"Z20217861","5.5.2021 10:01:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88566,00","20,00","106279,20","","False","False",
"Z20217861","5.5.2021 10:02:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88565,00","20,00","106278,00","","False","False",
"Z20217861","5.5.2021 10:02:34","36396222","AUTOCONT s.r.o.","Slovenská republika","88564,00","20,00","106276,80","","False","False",
"Z20217861","5.5.2021 10:02:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88562,00","20,00","106274,40","","False","False",
"Z20217861","5.5.2021 10:03:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88561,00","20,00","106273,20","","False","False",
"Z20217861","5.5.2021 10:03:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88560,00","20,00","106272,00","","False","False",
"Z20217861","5.5.2021 10:04:45","36396222","AUTOCONT s.r.o.","Slovenská republika","88559,00","20,00","106270,80","","False","False",
"Z20217861","5.5.2021 10:06:20","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88558,00","20,00","106269,60","","False","False",
"Z20217861","5.5.2021 10:06:32","36396222","AUTOCONT s.r.o.","Slovenská republika","88557,00","20,00","106268,40","","False","False",
"Z20217861","5.5.2021 10:07:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88555,00","20,00","106266,00","","False","False",
"Z20217861","5.5.2021 10:07:22","36396222","AUTOCONT s.r.o.","Slovenská republika","88554,00","20,00","106264,80","","False","False",
"Z20217861","5.5.2021 10:08:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88552,00","20,00","106262,40","","False","False",
"Z20217861","5.5.2021 10:08:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88551,00","20,00","106261,20","","False","False",
"Z20217861","5.5.2021 10:09:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88550,00","20,00","106260,00","","False","False",
"Z20217861","5.5.2021 10:09:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88549,00","20,00","106258,80","","False","False",
"Z20217861","5.5.2021 10:10:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88548,00","20,00","106257,60","","False","False",
"Z20217861","5.5.2021 10:11:03","36396222","AUTOCONT s.r.o.","Slovenská republika","88547,00","20,00","106256,40","","False","False",
"Z20217861","5.5.2021 10:12:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88545,00","20,00","106254,00","","False","False",
"Z20217861","5.5.2021 10:13:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88544,00","20,00","106252,80","","False","False",
"Z20217861","5.5.2021 10:13:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88543,00","20,00","106251,60","","False","False",
"Z20217861","5.5.2021 10:13:47","36396222","AUTOCONT s.r.o.","Slovenská republika","88542,00","20,00","106250,40","","False","False",
"Z20217861","5.5.2021 10:14:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88540,00","20,00","106248,00","","False","False",
"Z20217861","5.5.2021 10:14:35","36396222","AUTOCONT s.r.o.","Slovenská republika","88539,00","20,00","106246,80","","False","False",
"Z20217861","5.5.2021 10:14:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88538,00","20,00","106245,60","","False","False",
"Z20217861","5.5.2021 10:15:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88537,00","20,00","106244,40","","False","False",
"Z20217861","5.5.2021 10:16:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88535,00","20,00","106242,00","","False","False",
"Z20217861","5.5.2021 10:17:15","36396222","AUTOCONT s.r.o.","Slovenská republika","88534,00","20,00","106240,80","","False","False",
"Z20217861","5.5.2021 10:18:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88533,00","20,00","106239,60","","False","False",
"Z20217861","5.5.2021 10:19:01","36396222","AUTOCONT s.r.o.","Slovenská republika","88532,00","20,00","106238,40","","False","False",
"Z20217861","5.5.2021 10:21:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88530,00","20,00","106236,00","","False","False",
"Z20217861","5.5.2021 10:21:23","36396222","AUTOCONT s.r.o.","Slovenská republika","88529,00","20,00","106234,80","","False","False",
"Z20217861","5.5.2021 10:23:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88528,00","20,00","106233,60","","False","False",
"Z20217861","5.5.2021 10:23:29","36396222","AUTOCONT s.r.o.","Slovenská republika","88527,00","20,00","106232,40","","False","False",
"Z20217861","5.5.2021 10:24:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88525,00","20,00","106230,00","","False","False",
"Z20217861","5.5.2021 10:25:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88524,00","20,00","106228,80","","False","False",
"Z20217861","5.5.2021 10:26:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88522,00","20,00","106226,40","","False","False",
"Z20217861","5.5.2021 10:26:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88521,00","20,00","106225,20","","False","False",
"Z20217861","5.5.2021 10:27:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88520,00","20,00","106224,00","","False","False",
"Z20217861","5.5.2021 10:27:56","36396222","AUTOCONT s.r.o.","Slovenská republika","88519,00","20,00","106222,80","","False","False",
"Z20217861","5.5.2021 10:28:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88518,00","20,00","106221,60","","False","False",
"Z20217861","5.5.2021 10:28:54","36396222","AUTOCONT s.r.o.","Slovenská republika","88515,00","20,00","106218,00","","False","False",
"Z20217861","5.5.2021 10:29:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88514,00","20,00","106216,80","","False","False",
"Z20217861","5.5.2021 10:30:02","36396222","AUTOCONT s.r.o.","Slovenská republika","88513,00","20,00","106215,60","","False","False",
"Z20217861","5.5.2021 10:30:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88512,00","20,00","106214,40","","False","False",
"Z20217861","5.5.2021 10:31:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88511,00","20,00","106213,20","","False","False",
"Z20217861","5.5.2021 10:32:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88510,00","20,00","106212,00","","False","False",
"Z20217861","5.5.2021 10:32:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88509,00","20,00","106210,80","","False","False",
"Z20217861","5.5.2021 10:33:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88505,00","20,00","106206,00","","False","False",
"Z20217861","5.5.2021 10:33:31","36396222","AUTOCONT s.r.o.","Slovenská republika","88504,00","20,00","106204,80","","False","False",
"Z20217861","5.5.2021 10:35:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88502,00","20,00","106202,40","","False","False",
"Z20217861","5.5.2021 10:35:33","36396222","AUTOCONT s.r.o.","Slovenská republika","88500,00","20,00","106200,00","","False","False",
"Z20217861","5.5.2021 10:37:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88498,00","20,00","106197,60","","False","False",
"Z20217861","5.5.2021 10:38:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88497,00","20,00","106196,40","","False","False",
"Z20217861","5.5.2021 10:39:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88495,00","20,00","106194,00","","False","False",
"Z20217861","5.5.2021 10:39:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88494,00","20,00","106192,80","","False","False",
"Z20217861","5.5.2021 10:41:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88493,00","20,00","106191,60","","False","False",
"Z20217861","5.5.2021 10:42:08","36396222","AUTOCONT s.r.o.","Slovenská republika","88492,00","20,00","106190,40","","False","False",
"Z20217861","5.5.2021 10:43:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88490,00","20,00","106188,00","","False","False",
"Z20217861","5.5.2021 10:43:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88489,00","20,00","106186,80","","False","False",
"Z20217861","5.5.2021 10:44:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88488,00","20,00","106185,60","","False","False",
"Z20217861","5.5.2021 10:45:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88487,00","20,00","106184,40","","False","False",
"Z20217861","5.5.2021 10:46:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88484,00","20,00","106180,80","","False","False",
"Z20217861","5.5.2021 10:47:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88483,00","20,00","106179,60","","False","False",
"Z20217861","5.5.2021 10:49:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88482,00","20,00","106178,40","","False","False",
"Z20217861","5.5.2021 10:49:35","36396222","AUTOCONT s.r.o.","Slovenská republika","88481,00","20,00","106177,20","","False","False",
"Z20217861","5.5.2021 10:51:15","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88480,00","20,00","106176,00","","False","False",
"Z20217861","5.5.2021 10:51:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88479,00","20,00","106174,80","","False","False",
"Z20217861","5.5.2021 10:52:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88478,00","20,00","106173,60","","False","False",
"Z20217861","5.5.2021 10:53:10","36396222","AUTOCONT s.r.o.","Slovenská republika","88477,00","20,00","106172,40","","False","False",
"Z20217861","5.5.2021 10:54:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88475,00","20,00","106170,00","","False","False",
"Z20217861","5.5.2021 10:54:51","36396222","AUTOCONT s.r.o.","Slovenská republika","88474,00","20,00","106168,80","","False","False",
"Z20217861","5.5.2021 10:55:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88472,00","20,00","106166,40","","False","False",
"Z20217861","5.5.2021 10:55:44","36396222","AUTOCONT s.r.o.","Slovenská republika","88471,00","20,00","106165,20","","False","False",
"Z20217861","5.5.2021 10:57:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88470,00","20,00","106164,00","","False","False",
"Z20217861","5.5.2021 10:57:37","36396222","AUTOCONT s.r.o.","Slovenská republika","88469,00","20,00","106162,80","","False","False",
"Z20217861","5.5.2021 10:59:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88465,00","20,00","106158,00","","False","False",
"Z20217861","5.5.2021 10:59:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88464,00","20,00","106156,80","","False","False",
"Z20217861","5.5.2021 11:01:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88463,00","20,00","106155,60","","False","False",
"Z20217861","5.5.2021 11:01:33","36396222","AUTOCONT s.r.o.","Slovenská republika","88462,00","20,00","106154,40","","False","False",
"Z20217861","5.5.2021 11:02:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88460,00","20,00","106152,00","","False","False",
"Z20217861","5.5.2021 11:02:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88459,00","20,00","106150,80","","False","False",
"Z20217861","5.5.2021 11:03:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88458,00","20,00","106149,60","","False","False",
"Z20217861","5.5.2021 11:03:16","36396222","AUTOCONT s.r.o.","Slovenská republika","88457,00","20,00","106148,40","","False","False",
"Z20217861","5.5.2021 11:03:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88455,00","20,00","106146,00","","False","False",
"Z20217861","5.5.2021 11:04:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88454,00","20,00","106144,80","","False","False",
"Z20217861","5.5.2021 11:04:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88452,00","20,00","106142,40","","False","False",
"Z20217861","5.5.2021 11:05:08","36396222","AUTOCONT s.r.o.","Slovenská republika","88451,00","20,00","106141,20","","False","False",
"Z20217861","5.5.2021 11:07:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88450,00","20,00","106140,00","","False","False",
"Z20217861","5.5.2021 11:07:21","36396222","AUTOCONT s.r.o.","Slovenská republika","88449,00","20,00","106138,80","","False","False",
"Z20217861","5.5.2021 11:07:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88448,00","20,00","106137,60","","False","False",
"Z20217861","5.5.2021 11:08:36","36396222","AUTOCONT s.r.o.","Slovenská republika","88447,00","20,00","106136,40","","False","False",
"Z20217861","5.5.2021 11:09:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88445,00","20,00","106134,00","","False","False",
"Z20217861","5.5.2021 11:09:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88444,00","20,00","106132,80","","False","False",
"Z20217861","5.5.2021 11:09:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88440,00","20,00","106128,00","","False","False",
"Z20217861","5.5.2021 11:09:53","36396222","AUTOCONT s.r.o.","Slovenská republika","88439,00","20,00","106126,80","","False","False",
"Z20217861","5.5.2021 11:10:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88435,00","20,00","106122,00","","False","False",
"Z20217861","5.5.2021 11:10:47","36396222","AUTOCONT s.r.o.","Slovenská republika","88434,00","20,00","106120,80","","False","False",
"Z20217861","5.5.2021 11:11:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88433,00","20,00","106119,60","","False","False",
