"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217861","5.5.2021 9:45:17","36396222","AUTOCONT s.r.o.","Slovenská republika","88599,00","20,00","106318,80","","False","False",
"Z20217861","5.5.2021 9:46:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88598,00","20,00","106317,60","","False","False",
"Z20217861","5.5.2021 9:47:25","36396222","AUTOCONT s.r.o.","Slovenská republika","88597,00","20,00","106316,40","","False","False",
"Z20217861","5.5.2021 9:47:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88595,00","20,00","106314,00","","False","False",
"Z20217861","5.5.2021 9:48:22","36396222","AUTOCONT s.r.o.","Slovenská republika","88594,00","20,00","106312,80","","False","False",
"Z20217861","5.5.2021 9:49:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88592,00","20,00","106310,40","","False","False",
"Z20217861","5.5.2021 9:49:18","36396222","AUTOCONT s.r.o.","Slovenská republika","88590,00","20,00","106308,00","","False","False",
"Z20217861","5.5.2021 9:51:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88589,00","20,00","106306,80","","False","False",
"Z20217861","5.5.2021 9:51:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88588,00","20,00","106305,60","","False","False",
"Z20217861","5.5.2021 9:52:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88585,00","20,00","106302,00","","False","False",
"Z20217861","5.5.2021 9:53:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88584,00","20,00","106300,80","","False","False",
"Z20217861","5.5.2021 9:54:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88582,00","20,00","106298,40","","False","False",
"Z20217861","5.5.2021 9:55:04","36396222","AUTOCONT s.r.o.","Slovenská republika","88581,00","20,00","106297,20","","False","False",
"Z20217861","5.5.2021 9:55:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88580,00","20,00","106296,00","","False","False",
"Z20217861","5.5.2021 9:55:57","36396222","AUTOCONT s.r.o.","Slovenská republika","88579,00","20,00","106294,80","","False","False",
"Z20217861","5.5.2021 9:56:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88578,00","20,00","106293,60","","False","False",
"Z20217861","5.5.2021 9:57:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88577,00","20,00","106292,40","","False","False",
"Z20217861","5.5.2021 9:58:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88575,00","20,00","106290,00","","False","False",
"Z20217861","5.5.2021 9:58:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88574,00","20,00","106288,80","","False","False",
"Z20217861","5.5.2021 9:58:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88573,00","20,00","106287,60","","False","False",
"Z20217861","5.5.2021 9:59:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88572,00","20,00","106286,40","","False","False",
"Z20217861","5.5.2021 10:00:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88571,00","20,00","106285,20","","False","False",
"Z20217861","5.5.2021 10:00:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88570,00","20,00","106284,00","","False","False",
"Z20217861","5.5.2021 10:00:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88569,00","20,00","106282,80","","False","False",
"Z20217861","5.5.2021 10:00:58","36396222","AUTOCONT s.r.o.","Slovenská republika","88568,00","20,00","106281,60","","False","False",
"Z20217861","5.5.2021 10:01:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88567,00","20,00","106280,40","","False","False",
"Z20217861","5.5.2021 10:01:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88566,00","20,00","106279,20","","False","False",
"Z20217861","5.5.2021 10:02:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88565,00","20,00","106278,00","","False","False",
"Z20217861","5.5.2021 10:02:34","36396222","AUTOCONT s.r.o.","Slovenská republika","88564,00","20,00","106276,80","","False","False",
"Z20217861","5.5.2021 10:02:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88562,00","20,00","106274,40","","False","False",
"Z20217861","5.5.2021 10:03:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88561,00","20,00","106273,20","","False","False",
"Z20217861","5.5.2021 10:03:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88560,00","20,00","106272,00","","False","False",
"Z20217861","5.5.2021 10:04:45","36396222","AUTOCONT s.r.o.","Slovenská republika","88559,00","20,00","106270,80","","False","False",
"Z20217861","5.5.2021 10:06:20","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88558,00","20,00","106269,60","","False","False",
"Z20217861","5.5.2021 10:06:32","36396222","AUTOCONT s.r.o.","Slovenská republika","88557,00","20,00","106268,40","","False","False",
"Z20217861","5.5.2021 10:07:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88555,00","20,00","106266,00","","False","False",
"Z20217861","5.5.2021 10:07:22","36396222","AUTOCONT s.r.o.","Slovenská republika","88554,00","20,00","106264,80","","False","False",
"Z20217861","5.5.2021 10:08:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88552,00","20,00","106262,40","","False","False",
"Z20217861","5.5.2021 10:08:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88551,00","20,00","106261,20","","False","False",
"Z20217861","5.5.2021 10:09:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88550,00","20,00","106260,00","","False","False",
"Z20217861","5.5.2021 10:09:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88549,00","20,00","106258,80","","False","False",
"Z20217861","5.5.2021 10:10:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88548,00","20,00","106257,60","","False","False",
"Z20217861","5.5.2021 10:11:03","36396222","AUTOCONT s.r.o.","Slovenská republika","88547,00","20,00","106256,40","","False","False",
"Z20217861","5.5.2021 10:12:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88545,00","20,00","106254,00","","False","False",
"Z20217861","5.5.2021 10:13:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88544,00","20,00","106252,80","","False","False",
"Z20217861","5.5.2021 10:13:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88543,00","20,00","106251,60","","False","False",
"Z20217861","5.5.2021 10:13:47","36396222","AUTOCONT s.r.o.","Slovenská republika","88542,00","20,00","106250,40","","False","False",
"Z20217861","5.5.2021 10:14:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88540,00","20,00","106248,00","","False","False",
"Z20217861","5.5.2021 10:14:35","36396222","AUTOCONT s.r.o.","Slovenská republika","88539,00","20,00","106246,80","","False","False",
"Z20217861","5.5.2021 10:14:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88538,00","20,00","106245,60","","False","False",
"Z20217861","5.5.2021 10:15:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88537,00","20,00","106244,40","","False","False",
"Z20217861","5.5.2021 10:16:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88535,00","20,00","106242,00","","False","False",
"Z20217861","5.5.2021 10:17:15","36396222","AUTOCONT s.r.o.","Slovenská republika","88534,00","20,00","106240,80","","False","False",
"Z20217861","5.5.2021 10:18:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88533,00","20,00","106239,60","","False","False",
"Z20217861","5.5.2021 10:19:01","36396222","AUTOCONT s.r.o.","Slovenská republika","88532,00","20,00","106238,40","","False","False",
"Z20217861","5.5.2021 10:21:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88530,00","20,00","106236,00","","False","False",
"Z20217861","5.5.2021 10:21:23","36396222","AUTOCONT s.r.o.","Slovenská republika","88529,00","20,00","106234,80","","False","False",
"Z20217861","5.5.2021 10:23:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88528,00","20,00","106233,60","","False","False",
"Z20217861","5.5.2021 10:23:29","36396222","AUTOCONT s.r.o.","Slovenská republika","88527,00","20,00","106232,40","","False","False",
"Z20217861","5.5.2021 10:24:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88525,00","20,00","106230,00","","False","False",
"Z20217861","5.5.2021 10:25:07","36396222","AUTOCONT s.r.o.","Slovenská republika","88524,00","20,00","106228,80","","False","False",
"Z20217861","5.5.2021 10:26:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88522,00","20,00","106226,40","","False","False",
"Z20217861","5.5.2021 10:26:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88521,00","20,00","106225,20","","False","False",
"Z20217861","5.5.2021 10:27:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88520,00","20,00","106224,00","","False","False",
"Z20217861","5.5.2021 10:27:56","36396222","AUTOCONT s.r.o.","Slovenská republika","88519,00","20,00","106222,80","","False","False",
"Z20217861","5.5.2021 10:28:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88518,00","20,00","106221,60","","False","False",
"Z20217861","5.5.2021 10:28:54","36396222","AUTOCONT s.r.o.","Slovenská republika","88515,00","20,00","106218,00","","False","False",
"Z20217861","5.5.2021 10:29:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88514,00","20,00","106216,80","","False","False",
"Z20217861","5.5.2021 10:30:02","36396222","AUTOCONT s.r.o.","Slovenská republika","88513,00","20,00","106215,60","","False","False",
"Z20217861","5.5.2021 10:30:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88512,00","20,00","106214,40","","False","False",
"Z20217861","5.5.2021 10:31:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88511,00","20,00","106213,20","","False","False",
"Z20217861","5.5.2021 10:32:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88510,00","20,00","106212,00","","False","False",
"Z20217861","5.5.2021 10:32:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88509,00","20,00","106210,80","","False","False",
"Z20217861","5.5.2021 10:33:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88505,00","20,00","106206,00","","False","False",
"Z20217861","5.5.2021 10:33:31","36396222","AUTOCONT s.r.o.","Slovenská republika","88504,00","20,00","106204,80","","False","False",
"Z20217861","5.5.2021 10:35:09","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88502,00","20,00","106202,40","","False","False",
"Z20217861","5.5.2021 10:35:33","36396222","AUTOCONT s.r.o.","Slovenská republika","88500,00","20,00","106200,00","","False","False",
"Z20217861","5.5.2021 10:37:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88498,00","20,00","106197,60","","False","False",
"Z20217861","5.5.2021 10:38:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88497,00","20,00","106196,40","","False","False",
"Z20217861","5.5.2021 10:39:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88495,00","20,00","106194,00","","False","False",
"Z20217861","5.5.2021 10:39:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88494,00","20,00","106192,80","","False","False",
"Z20217861","5.5.2021 10:41:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88493,00","20,00","106191,60","","False","False",
"Z20217861","5.5.2021 10:42:08","36396222","AUTOCONT s.r.o.","Slovenská republika","88492,00","20,00","106190,40","","False","False",
"Z20217861","5.5.2021 10:43:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88490,00","20,00","106188,00","","False","False",
"Z20217861","5.5.2021 10:43:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88489,00","20,00","106186,80","","False","False",
"Z20217861","5.5.2021 10:44:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88488,00","20,00","106185,60","","False","False",
"Z20217861","5.5.2021 10:45:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88487,00","20,00","106184,40","","False","False",
"Z20217861","5.5.2021 10:46:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88484,00","20,00","106180,80","","False","False",
"Z20217861","5.5.2021 10:47:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88483,00","20,00","106179,60","","False","False",
"Z20217861","5.5.2021 10:49:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88482,00","20,00","106178,40","","False","False",
"Z20217861","5.5.2021 10:49:35","36396222","AUTOCONT s.r.o.","Slovenská republika","88481,00","20,00","106177,20","","False","False",
"Z20217861","5.5.2021 10:51:15","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88480,00","20,00","106176,00","","False","False",
"Z20217861","5.5.2021 10:51:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88479,00","20,00","106174,80","","False","False",
"Z20217861","5.5.2021 10:52:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88478,00","20,00","106173,60","","False","False",
"Z20217861","5.5.2021 10:53:10","36396222","AUTOCONT s.r.o.","Slovenská republika","88477,00","20,00","106172,40","","False","False",
"Z20217861","5.5.2021 10:54:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88475,00","20,00","106170,00","","False","False",
"Z20217861","5.5.2021 10:54:51","36396222","AUTOCONT s.r.o.","Slovenská republika","88474,00","20,00","106168,80","","False","False",
"Z20217861","5.5.2021 10:55:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88472,00","20,00","106166,40","","False","False",
"Z20217861","5.5.2021 10:55:44","36396222","AUTOCONT s.r.o.","Slovenská republika","88471,00","20,00","106165,20","","False","False",
"Z20217861","5.5.2021 10:57:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88470,00","20,00","106164,00","","False","False",
"Z20217861","5.5.2021 10:57:37","36396222","AUTOCONT s.r.o.","Slovenská republika","88469,00","20,00","106162,80","","False","False",
"Z20217861","5.5.2021 10:59:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88465,00","20,00","106158,00","","False","False",
"Z20217861","5.5.2021 10:59:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88464,00","20,00","106156,80","","False","False",
"Z20217861","5.5.2021 11:01:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88463,00","20,00","106155,60","","False","False",
"Z20217861","5.5.2021 11:01:33","36396222","AUTOCONT s.r.o.","Slovenská republika","88462,00","20,00","106154,40","","False","False",
"Z20217861","5.5.2021 11:02:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88460,00","20,00","106152,00","","False","False",
"Z20217861","5.5.2021 11:02:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88459,00","20,00","106150,80","","False","False",
"Z20217861","5.5.2021 11:03:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88458,00","20,00","106149,60","","False","False",
"Z20217861","5.5.2021 11:03:16","36396222","AUTOCONT s.r.o.","Slovenská republika","88457,00","20,00","106148,40","","False","False",
"Z20217861","5.5.2021 11:03:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88455,00","20,00","106146,00","","False","False",
"Z20217861","5.5.2021 11:04:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88454,00","20,00","106144,80","","False","False",
"Z20217861","5.5.2021 11:04:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88452,00","20,00","106142,40","","False","False",
"Z20217861","5.5.2021 11:05:08","36396222","AUTOCONT s.r.o.","Slovenská republika","88451,00","20,00","106141,20","","False","False",
"Z20217861","5.5.2021 11:07:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88450,00","20,00","106140,00","","False","False",
"Z20217861","5.5.2021 11:07:21","36396222","AUTOCONT s.r.o.","Slovenská republika","88449,00","20,00","106138,80","","False","False",
"Z20217861","5.5.2021 11:07:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88448,00","20,00","106137,60","","False","False",
"Z20217861","5.5.2021 11:08:36","36396222","AUTOCONT s.r.o.","Slovenská republika","88447,00","20,00","106136,40","","False","False",
"Z20217861","5.5.2021 11:09:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88445,00","20,00","106134,00","","False","False",
"Z20217861","5.5.2021 11:09:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88444,00","20,00","106132,80","","False","False",
"Z20217861","5.5.2021 11:09:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88440,00","20,00","106128,00","","False","False",
"Z20217861","5.5.2021 11:09:53","36396222","AUTOCONT s.r.o.","Slovenská republika","88439,00","20,00","106126,80","","False","False",
"Z20217861","5.5.2021 11:10:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88435,00","20,00","106122,00","","False","False",
"Z20217861","5.5.2021 11:10:47","36396222","AUTOCONT s.r.o.","Slovenská republika","88434,00","20,00","106120,80","","False","False",
"Z20217861","5.5.2021 11:11:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88433,00","20,00","106119,60","","False","False",
"Z20217861","5.5.2021 11:11:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88432,00","20,00","106118,40","","False","False",
"Z20217861","5.5.2021 11:13:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88430,00","20,00","106116,00","","False","False",
"Z20217861","5.5.2021 11:13:18","36396222","AUTOCONT s.r.o.","Slovenská republika","88429,00","20,00","106114,80","","False","False",
"Z20217861","5.5.2021 11:13:39","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88428,00","20,00","106113,60","","False","False",
"Z20217861","5.5.2021 11:14:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88427,00","20,00","106112,40","","False","False",
"Z20217861","5.5.2021 11:15:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88425,00","20,00","106110,00","","False","False",
"Z20217861","5.5.2021 11:15:57","36396222","AUTOCONT s.r.o.","Slovenská republika","88424,00","20,00","106108,80","","False","False",
"Z20217861","5.5.2021 11:16:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88423,00","20,00","106107,60","","False","False",
"Z20217861","5.5.2021 11:17:03","36396222","AUTOCONT s.r.o.","Slovenská republika","88422,00","20,00","106106,40","","False","False",
"Z20217861","5.5.2021 11:18:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88420,00","20,00","106104,00","","False","False",
"Z20217861","5.5.2021 11:19:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88419,00","20,00","106102,80","","False","False",
"Z20217861","5.5.2021 11:21:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88415,00","20,00","106098,00","","False","False",
"Z20217861","5.5.2021 11:21:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88414,00","20,00","106096,80","","False","False",
"Z20217861","5.5.2021 11:22:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88413,00","20,00","106095,60","","False","False",
"Z20217861","5.5.2021 11:22:15","36396222","AUTOCONT s.r.o.","Slovenská republika","88412,00","20,00","106094,40","","False","False",
"Z20217861","5.5.2021 11:22:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88410,00","20,00","106092,00","","False","False",
"Z20217861","5.5.2021 11:22:58","36396222","AUTOCONT s.r.o.","Slovenská republika","88409,00","20,00","106090,80","","False","False",
"Z20217861","5.5.2021 11:23:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88407,00","20,00","106088,40","","False","False",
"Z20217861","5.5.2021 11:23:30","36396222","AUTOCONT s.r.o.","Slovenská republika","88406,00","20,00","106087,20","","False","False",
"Z20217861","5.5.2021 11:24:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88405,00","20,00","106086,00","","False","False",
"Z20217861","5.5.2021 11:25:04","36396222","AUTOCONT s.r.o.","Slovenská republika","88404,00","20,00","106084,80","","False","False",
"Z20217861","5.5.2021 11:26:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88402,00","20,00","106082,40","","False","False",
"Z20217861","5.5.2021 11:27:05","36396222","AUTOCONT s.r.o.","Slovenská republika","88400,00","20,00","106080,00","","False","False",
"Z20217861","5.5.2021 11:27:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88399,00","20,00","106078,80","","False","False",
"Z20217861","5.5.2021 11:27:51","36396222","AUTOCONT s.r.o.","Slovenská republika","88398,00","20,00","106077,60","","False","False",
"Z20217861","5.5.2021 11:28:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88395,00","20,00","106074,00","","False","False",
"Z20217861","5.5.2021 11:29:25","36396222","AUTOCONT s.r.o.","Slovenská republika","88394,00","20,00","106072,80","","False","False",
"Z20217861","5.5.2021 11:30:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88393,00","20,00","106071,60","","False","False",
"Z20217861","5.5.2021 11:30:30","36396222","AUTOCONT s.r.o.","Slovenská republika","88392,00","20,00","106070,40","","False","False",
"Z20217861","5.5.2021 11:31:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88390,00","20,00","106068,00","","False","False",
"Z20217861","5.5.2021 11:31:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88389,00","20,00","106066,80","","False","False",
"Z20217861","5.5.2021 11:31:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88388,00","20,00","106065,60","","False","False",
"Z20217861","5.5.2021 11:31:39","36396222","AUTOCONT s.r.o.","Slovenská republika","88387,00","20,00","106064,40","","False","False",
"Z20217861","5.5.2021 11:33:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88383,00","20,00","106059,60","","False","False",
"Z20217861","5.5.2021 11:33:48","36396222","AUTOCONT s.r.o.","Slovenská republika","88382,00","20,00","106058,40","","False","False",
"Z20217861","5.5.2021 11:34:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88380,00","20,00","106056,00","","False","False",
"Z20217861","5.5.2021 11:34:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88379,00","20,00","106054,80","","False","False",
"Z20217861","5.5.2021 11:35:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88377,00","20,00","106052,40","","False","False",
"Z20217861","5.5.2021 11:35:42","36396222","AUTOCONT s.r.o.","Slovenská republika","88376,00","20,00","106051,20","","False","False",
"Z20217861","5.5.2021 11:37:31","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88375,00","20,00","106050,00","","False","False",
"Z20217861","5.5.2021 11:37:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88374,00","20,00","106048,80","","False","False",
"Z20217861","5.5.2021 11:38:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88373,00","20,00","106047,60","","False","False",
"Z20217861","5.5.2021 11:38:28","36396222","AUTOCONT s.r.o.","Slovenská republika","88372,00","20,00","106046,40","","False","False",
"Z20217861","5.5.2021 11:38:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88370,00","20,00","106044,00","","False","False",
"Z20217861","5.5.2021 11:39:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88369,00","20,00","106042,80","","False","False",
"Z20217861","5.5.2021 11:39:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88365,00","20,00","106038,00","","False","False",
"Z20217861","5.5.2021 11:39:44","36396222","AUTOCONT s.r.o.","Slovenská republika","88364,00","20,00","106036,80","","False","False",
"Z20217861","5.5.2021 11:40:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88363,00","20,00","106035,60","","False","False",
"Z20217861","5.5.2021 11:41:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88362,00","20,00","106034,40","","False","False",
"Z20217861","5.5.2021 11:42:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88360,00","20,00","106032,00","","False","False",
"Z20217861","5.5.2021 11:43:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88359,00","20,00","106030,80","","False","False",
"Z20217861","5.5.2021 11:45:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88355,00","20,00","106026,00","","False","False",
"Z20217861","5.5.2021 11:45:21","36396222","AUTOCONT s.r.o.","Slovenská republika","88354,00","20,00","106024,80","","False","False",
"Z20217861","5.5.2021 11:46:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88353,00","20,00","106023,60","","False","False",
"Z20217861","5.5.2021 11:46:57","36396222","AUTOCONT s.r.o.","Slovenská republika","88352,00","20,00","106022,40","","False","False",
"Z20217861","5.5.2021 11:47:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88350,00","20,00","106020,00","","False","False",
"Z20217861","5.5.2021 11:47:51","36396222","AUTOCONT s.r.o.","Slovenská republika","88349,00","20,00","106018,80","","False","False",
"Z20217861","5.5.2021 11:48:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88348,00","20,00","106017,60","","False","False",
"Z20217861","5.5.2021 11:49:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88347,00","20,00","106016,40","","False","False",
"Z20217861","5.5.2021 11:51:07","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88345,00","20,00","106014,00","","False","False",
"Z20217861","5.5.2021 11:51:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88344,00","20,00","106012,80","","False","False",
"Z20217861","5.5.2021 11:52:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88343,00","20,00","106011,60","","False","False",
"Z20217861","5.5.2021 11:53:10","36396222","AUTOCONT s.r.o.","Slovenská republika","88342,00","20,00","106010,40","","False","False",
"Z20217861","5.5.2021 11:55:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88340,00","20,00","106008,00","","False","False",
"Z20217861","5.5.2021 11:55:46","36396222","AUTOCONT s.r.o.","Slovenská republika","88339,00","20,00","106006,80","","False","False",
"Z20217861","5.5.2021 11:56:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88338,00","20,00","106005,60","","False","False",
"Z20217861","5.5.2021 11:57:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88337,00","20,00","106004,40","","False","False",
"Z20217861","5.5.2021 11:57:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88335,00","20,00","106002,00","","False","False",
"Z20217861","5.5.2021 11:57:39","36396222","AUTOCONT s.r.o.","Slovenská republika","88334,00","20,00","106000,80","","False","False",
"Z20217861","5.5.2021 11:58:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88333,00","20,00","105999,60","","False","False",
"Z20217861","5.5.2021 11:58:30","36396222","AUTOCONT s.r.o.","Slovenská republika","88000,00","20,00","105600,00","","False","False",
"Z20217861","5.5.2021 11:58:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87999,00","20,00","105598,80","","False","False",
"Z20217861","5.5.2021 11:59:08","36396222","AUTOCONT s.r.o.","Slovenská republika","87998,00","20,00","105597,60","","False","False",
"Z20217861","5.5.2021 12:00:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87995,00","20,00","105594,00","","False","False",
"Z20217861","5.5.2021 12:01:11","36396222","AUTOCONT s.r.o.","Slovenská republika","87994,00","20,00","105592,80","","False","False",
"Z20217861","5.5.2021 12:01:41","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87992,00","20,00","105590,40","","False","False",
"Z20217861","5.5.2021 12:02:05","36396222","AUTOCONT s.r.o.","Slovenská republika","87991,00","20,00","105589,20","","False","False",
"Z20217861","5.5.2021 12:02:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87990,00","20,00","105588,00","","False","False",
"Z20217861","5.5.2021 12:03:10","36396222","AUTOCONT s.r.o.","Slovenská republika","87989,00","20,00","105586,80","","False","False",
"Z20217861","5.5.2021 12:03:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87987,00","20,00","105584,40","","False","False",
"Z20217861","5.5.2021 12:04:51","36396222","AUTOCONT s.r.o.","Slovenská republika","87986,00","20,00","105583,20","","False","False",
