"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217861","5.5.2021 10:59:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88465,00","20,00","106158,00","","False","False",
"Z20217861","5.5.2021 10:59:26","36396222","AUTOCONT s.r.o.","Slovenská republika","88464,00","20,00","106156,80","","False","False",
"Z20217861","5.5.2021 11:01:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88463,00","20,00","106155,60","","False","False",
"Z20217861","5.5.2021 11:01:33","36396222","AUTOCONT s.r.o.","Slovenská republika","88462,00","20,00","106154,40","","False","False",
"Z20217861","5.5.2021 11:02:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88460,00","20,00","106152,00","","False","False",
"Z20217861","5.5.2021 11:02:40","36396222","AUTOCONT s.r.o.","Slovenská republika","88459,00","20,00","106150,80","","False","False",
"Z20217861","5.5.2021 11:03:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88458,00","20,00","106149,60","","False","False",
"Z20217861","5.5.2021 11:03:16","36396222","AUTOCONT s.r.o.","Slovenská republika","88457,00","20,00","106148,40","","False","False",
"Z20217861","5.5.2021 11:03:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88455,00","20,00","106146,00","","False","False",
"Z20217861","5.5.2021 11:04:00","36396222","AUTOCONT s.r.o.","Slovenská republika","88454,00","20,00","106144,80","","False","False",
"Z20217861","5.5.2021 11:04:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88452,00","20,00","106142,40","","False","False",
"Z20217861","5.5.2021 11:05:08","36396222","AUTOCONT s.r.o.","Slovenská republika","88451,00","20,00","106141,20","","False","False",
"Z20217861","5.5.2021 11:07:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88450,00","20,00","106140,00","","False","False",
"Z20217861","5.5.2021 11:07:21","36396222","AUTOCONT s.r.o.","Slovenská republika","88449,00","20,00","106138,80","","False","False",
"Z20217861","5.5.2021 11:07:40","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88448,00","20,00","106137,60","","False","False",
"Z20217861","5.5.2021 11:08:36","36396222","AUTOCONT s.r.o.","Slovenská republika","88447,00","20,00","106136,40","","False","False",
"Z20217861","5.5.2021 11:09:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88445,00","20,00","106134,00","","False","False",
"Z20217861","5.5.2021 11:09:24","36396222","AUTOCONT s.r.o.","Slovenská republika","88444,00","20,00","106132,80","","False","False",
"Z20217861","5.5.2021 11:09:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88440,00","20,00","106128,00","","False","False",
"Z20217861","5.5.2021 11:09:53","36396222","AUTOCONT s.r.o.","Slovenská republika","88439,00","20,00","106126,80","","False","False",
"Z20217861","5.5.2021 11:10:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88435,00","20,00","106122,00","","False","False",
"Z20217861","5.5.2021 11:10:47","36396222","AUTOCONT s.r.o.","Slovenská republika","88434,00","20,00","106120,80","","False","False",
"Z20217861","5.5.2021 11:11:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88433,00","20,00","106119,60","","False","False",
"Z20217861","5.5.2021 11:11:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88432,00","20,00","106118,40","","False","False",
"Z20217861","5.5.2021 11:13:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88430,00","20,00","106116,00","","False","False",
"Z20217861","5.5.2021 11:13:18","36396222","AUTOCONT s.r.o.","Slovenská republika","88429,00","20,00","106114,80","","False","False",
"Z20217861","5.5.2021 11:13:39","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88428,00","20,00","106113,60","","False","False",
"Z20217861","5.5.2021 11:14:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88427,00","20,00","106112,40","","False","False",
"Z20217861","5.5.2021 11:15:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88425,00","20,00","106110,00","","False","False",
"Z20217861","5.5.2021 11:15:57","36396222","AUTOCONT s.r.o.","Slovenská republika","88424,00","20,00","106108,80","","False","False",
"Z20217861","5.5.2021 11:16:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88423,00","20,00","106107,60","","False","False",
"Z20217861","5.5.2021 11:17:03","36396222","AUTOCONT s.r.o.","Slovenská republika","88422,00","20,00","106106,40","","False","False",
"Z20217861","5.5.2021 11:18:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88420,00","20,00","106104,00","","False","False",
"Z20217861","5.5.2021 11:19:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88419,00","20,00","106102,80","","False","False",
"Z20217861","5.5.2021 11:21:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88415,00","20,00","106098,00","","False","False",
"Z20217861","5.5.2021 11:21:52","36396222","AUTOCONT s.r.o.","Slovenská republika","88414,00","20,00","106096,80","","False","False",
"Z20217861","5.5.2021 11:22:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88413,00","20,00","106095,60","","False","False",
"Z20217861","5.5.2021 11:22:15","36396222","AUTOCONT s.r.o.","Slovenská republika","88412,00","20,00","106094,40","","False","False",
"Z20217861","5.5.2021 11:22:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88410,00","20,00","106092,00","","False","False",
"Z20217861","5.5.2021 11:22:58","36396222","AUTOCONT s.r.o.","Slovenská republika","88409,00","20,00","106090,80","","False","False",
"Z20217861","5.5.2021 11:23:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88407,00","20,00","106088,40","","False","False",
"Z20217861","5.5.2021 11:23:30","36396222","AUTOCONT s.r.o.","Slovenská republika","88406,00","20,00","106087,20","","False","False",
"Z20217861","5.5.2021 11:24:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88405,00","20,00","106086,00","","False","False",
"Z20217861","5.5.2021 11:25:04","36396222","AUTOCONT s.r.o.","Slovenská republika","88404,00","20,00","106084,80","","False","False",
"Z20217861","5.5.2021 11:26:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88402,00","20,00","106082,40","","False","False",
"Z20217861","5.5.2021 11:27:05","36396222","AUTOCONT s.r.o.","Slovenská republika","88400,00","20,00","106080,00","","False","False",
"Z20217861","5.5.2021 11:27:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88399,00","20,00","106078,80","","False","False",
"Z20217861","5.5.2021 11:27:51","36396222","AUTOCONT s.r.o.","Slovenská republika","88398,00","20,00","106077,60","","False","False",
"Z20217861","5.5.2021 11:28:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88395,00","20,00","106074,00","","False","False",
"Z20217861","5.5.2021 11:29:25","36396222","AUTOCONT s.r.o.","Slovenská republika","88394,00","20,00","106072,80","","False","False",
"Z20217861","5.5.2021 11:30:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88393,00","20,00","106071,60","","False","False",
"Z20217861","5.5.2021 11:30:30","36396222","AUTOCONT s.r.o.","Slovenská republika","88392,00","20,00","106070,40","","False","False",
"Z20217861","5.5.2021 11:31:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88390,00","20,00","106068,00","","False","False",
"Z20217861","5.5.2021 11:31:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88389,00","20,00","106066,80","","False","False",
"Z20217861","5.5.2021 11:31:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88388,00","20,00","106065,60","","False","False",
"Z20217861","5.5.2021 11:31:39","36396222","AUTOCONT s.r.o.","Slovenská republika","88387,00","20,00","106064,40","","False","False",
"Z20217861","5.5.2021 11:33:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88383,00","20,00","106059,60","","False","False",
"Z20217861","5.5.2021 11:33:48","36396222","AUTOCONT s.r.o.","Slovenská republika","88382,00","20,00","106058,40","","False","False",
"Z20217861","5.5.2021 11:34:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88380,00","20,00","106056,00","","False","False",
"Z20217861","5.5.2021 11:34:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88379,00","20,00","106054,80","","False","False",
"Z20217861","5.5.2021 11:35:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88377,00","20,00","106052,40","","False","False",
"Z20217861","5.5.2021 11:35:42","36396222","AUTOCONT s.r.o.","Slovenská republika","88376,00","20,00","106051,20","","False","False",
"Z20217861","5.5.2021 11:37:31","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88375,00","20,00","106050,00","","False","False",
"Z20217861","5.5.2021 11:37:41","36396222","AUTOCONT s.r.o.","Slovenská republika","88374,00","20,00","106048,80","","False","False",
"Z20217861","5.5.2021 11:38:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88373,00","20,00","106047,60","","False","False",
"Z20217861","5.5.2021 11:38:28","36396222","AUTOCONT s.r.o.","Slovenská republika","88372,00","20,00","106046,40","","False","False",
"Z20217861","5.5.2021 11:38:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88370,00","20,00","106044,00","","False","False",
"Z20217861","5.5.2021 11:39:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88369,00","20,00","106042,80","","False","False",
"Z20217861","5.5.2021 11:39:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88365,00","20,00","106038,00","","False","False",
"Z20217861","5.5.2021 11:39:44","36396222","AUTOCONT s.r.o.","Slovenská republika","88364,00","20,00","106036,80","","False","False",
"Z20217861","5.5.2021 11:40:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88363,00","20,00","106035,60","","False","False",
"Z20217861","5.5.2021 11:41:13","36396222","AUTOCONT s.r.o.","Slovenská republika","88362,00","20,00","106034,40","","False","False",
"Z20217861","5.5.2021 11:42:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88360,00","20,00","106032,00","","False","False",
"Z20217861","5.5.2021 11:43:14","36396222","AUTOCONT s.r.o.","Slovenská republika","88359,00","20,00","106030,80","","False","False",
"Z20217861","5.5.2021 11:45:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88355,00","20,00","106026,00","","False","False",
"Z20217861","5.5.2021 11:45:21","36396222","AUTOCONT s.r.o.","Slovenská republika","88354,00","20,00","106024,80","","False","False",
"Z20217861","5.5.2021 11:46:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88353,00","20,00","106023,60","","False","False",
"Z20217861","5.5.2021 11:46:57","36396222","AUTOCONT s.r.o.","Slovenská republika","88352,00","20,00","106022,40","","False","False",
"Z20217861","5.5.2021 11:47:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88350,00","20,00","106020,00","","False","False",
"Z20217861","5.5.2021 11:47:51","36396222","AUTOCONT s.r.o.","Slovenská republika","88349,00","20,00","106018,80","","False","False",
"Z20217861","5.5.2021 11:48:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88348,00","20,00","106017,60","","False","False",
"Z20217861","5.5.2021 11:49:11","36396222","AUTOCONT s.r.o.","Slovenská republika","88347,00","20,00","106016,40","","False","False",
"Z20217861","5.5.2021 11:51:07","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88345,00","20,00","106014,00","","False","False",
"Z20217861","5.5.2021 11:51:09","36396222","AUTOCONT s.r.o.","Slovenská republika","88344,00","20,00","106012,80","","False","False",
"Z20217861","5.5.2021 11:52:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88343,00","20,00","106011,60","","False","False",
"Z20217861","5.5.2021 11:53:10","36396222","AUTOCONT s.r.o.","Slovenská republika","88342,00","20,00","106010,40","","False","False",
"Z20217861","5.5.2021 11:55:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88340,00","20,00","106008,00","","False","False",
"Z20217861","5.5.2021 11:55:46","36396222","AUTOCONT s.r.o.","Slovenská republika","88339,00","20,00","106006,80","","False","False",
"Z20217861","5.5.2021 11:56:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88338,00","20,00","106005,60","","False","False",
"Z20217861","5.5.2021 11:57:06","36396222","AUTOCONT s.r.o.","Slovenská republika","88337,00","20,00","106004,40","","False","False",
"Z20217861","5.5.2021 11:57:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88335,00","20,00","106002,00","","False","False",
"Z20217861","5.5.2021 11:57:39","36396222","AUTOCONT s.r.o.","Slovenská republika","88334,00","20,00","106000,80","","False","False",
"Z20217861","5.5.2021 11:58:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","88333,00","20,00","105999,60","","False","False",
"Z20217861","5.5.2021 11:58:30","36396222","AUTOCONT s.r.o.","Slovenská republika","88000,00","20,00","105600,00","","False","False",
"Z20217861","5.5.2021 11:58:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87999,00","20,00","105598,80","","False","False",
"Z20217861","5.5.2021 11:59:08","36396222","AUTOCONT s.r.o.","Slovenská republika","87998,00","20,00","105597,60","","False","False",
"Z20217861","5.5.2021 12:00:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87995,00","20,00","105594,00","","False","False",
"Z20217861","5.5.2021 12:01:11","36396222","AUTOCONT s.r.o.","Slovenská republika","87994,00","20,00","105592,80","","False","False",
"Z20217861","5.5.2021 12:01:41","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87992,00","20,00","105590,40","","False","False",
"Z20217861","5.5.2021 12:02:05","36396222","AUTOCONT s.r.o.","Slovenská republika","87991,00","20,00","105589,20","","False","False",
"Z20217861","5.5.2021 12:02:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87990,00","20,00","105588,00","","False","False",
"Z20217861","5.5.2021 12:03:10","36396222","AUTOCONT s.r.o.","Slovenská republika","87989,00","20,00","105586,80","","False","False",
"Z20217861","5.5.2021 12:03:38","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87987,00","20,00","105584,40","","False","False",
"Z20217861","5.5.2021 12:04:51","36396222","AUTOCONT s.r.o.","Slovenská republika","87986,00","20,00","105583,20","","False","False",
"Z20217861","5.5.2021 12:06:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87985,00","20,00","105582,00","","False","False",
"Z20217861","5.5.2021 12:06:30","36396222","AUTOCONT s.r.o.","Slovenská republika","87984,00","20,00","105580,80","","False","False",
"Z20217861","5.5.2021 12:07:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87983,00","20,00","105579,60","","False","False",
"Z20217861","5.5.2021 12:07:38","36396222","AUTOCONT s.r.o.","Slovenská republika","87982,00","20,00","105578,40","","False","False",
"Z20217861","5.5.2021 12:09:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87980,00","20,00","105576,00","","False","False",
"Z20217861","5.5.2021 12:10:06","36396222","AUTOCONT s.r.o.","Slovenská republika","87970,00","20,00","105564,00","","False","False",
"Z20217861","5.5.2021 12:11:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87969,00","20,00","105562,80","","False","False",
"Z20217861","5.5.2021 12:11:35","36396222","AUTOCONT s.r.o.","Slovenská republika","87968,00","20,00","105561,60","","False","False",
"Z20217861","5.5.2021 12:12:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87965,00","20,00","105558,00","","False","False",
"Z20217861","5.5.2021 12:13:25","36396222","AUTOCONT s.r.o.","Slovenská republika","87963,00","20,00","105555,60","","False","False",
"Z20217861","5.5.2021 12:13:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87962,00","20,00","105554,40","","False","False",
"Z20217861","5.5.2021 12:14:12","36396222","AUTOCONT s.r.o.","Slovenská republika","87960,00","20,00","105552,00","","False","False",
"Z20217861","5.5.2021 12:15:22","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87959,00","20,00","105550,80","","False","False",
"Z20217861","5.5.2021 12:15:33","36396222","AUTOCONT s.r.o.","Slovenská republika","87958,00","20,00","105549,60","","False","False",
"Z20217861","5.5.2021 12:16:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87957,00","20,00","105548,40","","False","False",
"Z20217861","5.5.2021 12:16:53","36396222","AUTOCONT s.r.o.","Slovenská republika","87950,00","20,00","105540,00","","False","False",
"Z20217861","5.5.2021 12:17:41","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87949,00","20,00","105538,80","","False","False",
"Z20217861","5.5.2021 12:17:52","36396222","AUTOCONT s.r.o.","Slovenská republika","87948,00","20,00","105537,60","","False","False",
"Z20217861","5.5.2021 12:18:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87945,00","20,00","105534,00","","False","False",
"Z20217861","5.5.2021 12:18:17","36396222","AUTOCONT s.r.o.","Slovenská republika","87944,00","20,00","105532,80","","False","False",
"Z20217861","5.5.2021 12:19:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87942,00","20,00","105530,40","","False","False",
"Z20217861","5.5.2021 12:19:15","36396222","AUTOCONT s.r.o.","Slovenská republika","87940,00","20,00","105528,00","","False","False",
"Z20217861","5.5.2021 12:21:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87939,00","20,00","105526,80","","False","False",
"Z20217861","5.5.2021 12:21:16","36396222","AUTOCONT s.r.o.","Slovenská republika","87938,00","20,00","105525,60","","False","False",
"Z20217861","5.5.2021 12:22:06","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87935,00","20,00","105522,00","","False","False",
"Z20217861","5.5.2021 12:22:18","36396222","AUTOCONT s.r.o.","Slovenská republika","87934,00","20,00","105520,80","","False","False",
"Z20217861","5.5.2021 12:23:04","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87933,00","20,00","105519,60","","False","False",
"Z20217861","5.5.2021 12:23:17","36396222","AUTOCONT s.r.o.","Slovenská republika","87932,00","20,00","105518,40","","False","False",
"Z20217861","5.5.2021 12:25:12","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87930,00","20,00","105516,00","","False","False",
"Z20217861","5.5.2021 12:25:26","36396222","AUTOCONT s.r.o.","Slovenská republika","87929,00","20,00","105514,80","","False","False",
"Z20217861","5.5.2021 12:27:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87928,00","20,00","105513,60","","False","False",
"Z20217861","5.5.2021 12:27:22","36396222","AUTOCONT s.r.o.","Slovenská republika","87927,00","20,00","105512,40","","False","False",
"Z20217861","5.5.2021 12:30:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","87925,00","20,00","105510,00","","False","False",
"Z20217861","5.5.2021 12:30:43","36396222","AUTOCONT s.r.o.","Slovenská republika","86500,00","20,00","103800,00","","False","False",
"Z20217861","5.5.2021 12:32:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86499,00","20,00","103798,80","","False","False",
"Z20217861","5.5.2021 12:33:11","36396222","AUTOCONT s.r.o.","Slovenská republika","86300,00","20,00","103560,00","","False","False",
"Z20217861","5.5.2021 12:34:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86299,00","20,00","103558,80","","False","False",
"Z20217861","5.5.2021 12:35:15","36396222","AUTOCONT s.r.o.","Slovenská republika","86250,00","20,00","103500,00","","False","False",
"Z20217861","5.5.2021 12:35:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86249,00","20,00","103498,80","","False","False",
"Z20217861","5.5.2021 12:36:08","36396222","AUTOCONT s.r.o.","Slovenská republika","86200,00","20,00","103440,00","","False","False",
"Z20217861","5.5.2021 12:36:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86199,00","20,00","103438,80","","False","False",
"Z20217861","5.5.2021 12:37:08","36396222","AUTOCONT s.r.o.","Slovenská republika","86150,00","20,00","103380,00","","False","False",
"Z20217861","5.5.2021 12:37:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86149,00","20,00","103378,80","","False","False",
"Z20217861","5.5.2021 12:37:57","36396222","AUTOCONT s.r.o.","Slovenská republika","86120,00","20,00","103344,00","","False","False",
"Z20217861","5.5.2021 12:38:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86119,00","20,00","103342,80","","False","False",
"Z20217861","5.5.2021 12:39:11","36396222","AUTOCONT s.r.o.","Slovenská republika","86118,99","20,00","103342,79","","False","False",
"Z20217861","5.5.2021 12:40:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","86118,00","20,00","103341,60","","False","False",
"Z20217861","5.5.2021 12:41:10","36396222","AUTOCONT s.r.o.","Slovenská republika","86000,00","20,00","103200,00","","False","False",
"Z20217861","5.5.2021 12:44:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","85999,00","20,00","103198,80","","False","False",
"Z20217861","5.5.2021 12:45:22","36396222","AUTOCONT s.r.o.","Slovenská republika","85900,00","20,00","103080,00","","False","False",
"Z20217861","5.5.2021 12:46:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","85899,00","20,00","103078,80","","False","False",
"Z20217861","5.5.2021 12:47:08","36396222","AUTOCONT s.r.o.","Slovenská republika","85800,00","20,00","102960,00","","False","False",
"Z20217861","5.5.2021 12:49:14","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","85799,00","20,00","102958,80","","False","False",
"Z20217861","5.5.2021 12:49:28","36396222","AUTOCONT s.r.o.","Slovenská republika","85750,00","20,00","102900,00","","False","False",
"Z20217861","5.5.2021 12:49:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","85749,00","20,00","102898,80","","False","False",
"Z20217861","5.5.2021 12:50:09","36396222","AUTOCONT s.r.o.","Slovenská republika","85730,00","20,00","102876,00","","False","False",
"Z20217861","5.5.2021 12:51:04","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","85729,00","20,00","102874,80","","False","False",
"Z20217861","5.5.2021 12:51:19","36396222","AUTOCONT s.r.o.","Slovenská republika","85700,00","20,00","102840,00","","False","False",
"Z20217861","5.5.2021 12:52:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","85699,00","20,00","102838,80","","False","False",
"Z20217861","5.5.2021 12:53:08","36396222","AUTOCONT s.r.o.","Slovenská republika","85000,00","20,00","102000,00","","False","False",
"Z20217861","5.5.2021 12:54:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","84999,00","20,00","101998,80","","False","False",
"Z20217861","5.5.2021 12:55:47","36396222","AUTOCONT s.r.o.","Slovenská republika","84500,00","20,00","101400,00","","False","False",
"Z20217861","5.5.2021 12:56:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","84499,00","20,00","101398,80","","False","False",
"Z20217861","5.5.2021 12:57:10","36396222","AUTOCONT s.r.o.","Slovenská republika","84300,00","20,00","101160,00","","False","False",
"Z20217861","5.5.2021 12:59:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","84299,00","20,00","101158,80","","False","False",
"Z20217861","5.5.2021 13:02:49","36396222","AUTOCONT s.r.o.","Slovenská republika","84000,00","20,00","100800,00","","False","False",
"Z20217861","5.5.2021 13:03:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","83999,00","20,00","100798,80","","False","False",
"Z20217861","5.5.2021 13:04:17","36396222","AUTOCONT s.r.o.","Slovenská republika","83800,00","20,00","100560,00","","False","False",
"Z20217861","5.5.2021 13:05:04","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","83799,00","20,00","100558,80","","False","False",
"Z20217861","5.5.2021 13:05:25","36396222","AUTOCONT s.r.o.","Slovenská republika","83798,00","20,00","100557,60","","False","False",
"Z20217861","5.5.2021 13:07:15","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","83797,00","20,00","100556,40","","False","False",
"Z20217861","5.5.2021 13:07:26","36396222","AUTOCONT s.r.o.","Slovenská republika","83788,00","20,00","100545,60","","False","False",
"Z20217861","5.5.2021 13:08:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","83787,00","20,00","100544,40","","False","False",
"Z20217861","5.5.2021 13:09:11","36396222","AUTOCONT s.r.o.","Slovenská republika","83400,00","20,00","100080,00","","False","False",
"Z20217861","5.5.2021 13:10:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","83399,00","20,00","100078,80","","False","False",
"Z20217861","5.5.2021 13:11:08","36396222","AUTOCONT s.r.o.","Slovenská republika","83200,00","20,00","99840,00","","False","False",
"Z20217861","5.5.2021 13:12:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","83199,00","20,00","99838,80","","False","False",
"Z20217861","5.5.2021 13:13:14","36396222","AUTOCONT s.r.o.","Slovenská republika","82000,00","20,00","98400,00","","False","False",
"Z20217861","5.5.2021 13:13:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","81999,00","20,00","98398,80","","False","False",
"Z20217861","5.5.2021 13:13:56","36396222","AUTOCONT s.r.o.","Slovenská republika","81800,00","20,00","98160,00","","False","False",
"Z20217861","5.5.2021 13:14:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","81799,00","20,00","98158,80","","False","False",
"Z20217861","5.5.2021 13:15:03","36396222","AUTOCONT s.r.o.","Slovenská republika","81400,00","20,00","97680,00","","False","False",
"Z20217861","5.5.2021 13:15:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","81399,00","20,00","97678,80","","False","False",
"Z20217861","5.5.2021 13:16:58","36396222","AUTOCONT s.r.o.","Slovenská republika","81299,00","20,00","97558,80","","False","False",
"Z20217861","5.5.2021 13:17:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","81298,00","20,00","97557,60","","False","False",
"Z20217861","5.5.2021 13:18:11","36396222","AUTOCONT s.r.o.","Slovenská republika","81250,00","20,00","97500,00","","False","False",
"Z20217861","5.5.2021 13:20:41","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","81248,00","20,00","97497,60","","False","False",
"Z20217861","5.5.2021 13:21:17","36396222","AUTOCONT s.r.o.","Slovenská republika","81000,00","20,00","97200,00","","False","False",
"Z20217861","5.5.2021 13:22:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","80999,00","20,00","97198,80","","False","False",
"Z20217861","5.5.2021 13:22:46","36396222","AUTOCONT s.r.o.","Slovenská republika","80900,00","20,00","97080,00","","False","False",
"Z20217861","5.5.2021 13:24:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","80899,00","20,00","97078,80","","False","False",
"Z20217861","5.5.2021 13:24:17","36396222","AUTOCONT s.r.o.","Slovenská republika","80800,00","20,00","96960,00","","False","False",
"Z20217861","5.5.2021 13:24:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","80799,00","20,00","96958,80","","False","False",
"Z20217861","5.5.2021 13:25:59","36396222","AUTOCONT s.r.o.","Slovenská republika","79500,00","20,00","95400,00","","False","False",
"Z20217861","5.5.2021 13:26:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","79499,00","20,00","95398,80","","False","False",
"Z20217861","5.5.2021 13:27:26","36396222","AUTOCONT s.r.o.","Slovenská republika","79000,00","20,00","94800,00","","False","False",
"Z20217861","5.5.2021 13:28:43","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","78999,00","20,00","94798,80","","False","False",
"Z20217861","5.5.2021 13:28:58","36396222","AUTOCONT s.r.o.","Slovenská republika","78000,00","20,00","93600,00","","False","False",
"Z20217861","5.5.2021 13:30:58","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","77999,00","20,00","93598,80","","False","False",
"Z20217861","5.5.2021 13:31:27","36396222","AUTOCONT s.r.o.","Slovenská republika","77500,00","20,00","93000,00","","False","False",
"Z20217861","5.5.2021 13:31:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","77499,00","20,00","92998,80","","False","False",
