"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201653","11.1.2016 15:12:30","36754579","PAK-INVEST, s.r.o.","Slovenská republika","47099,00","20,00","56518,80","","False","False",
"Z201653","11.1.2016 15:12:42","31362044","LMM, spol. s r.o. ","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z201653","11.1.2016 15:13:27","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46999,00","20,00","56398,80","","False","False",
"Z201653","11.1.2016 15:13:37","31362044","LMM, spol. s r.o. ","Slovenská republika","46900,00","20,00","56280,00","","False","False",
"Z201653","11.1.2016 15:14:03","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46899,00","20,00","56278,80","","False","False",
"Z201653","11.1.2016 15:14:19","31362044","LMM, spol. s r.o. ","Slovenská republika","46800,00","20,00","56160,00","","False","False",
"Z201653","11.1.2016 15:14:44","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46799,00","20,00","56158,80","","False","False",
"Z201653","11.1.2016 15:14:54","31362044","LMM, spol. s r.o. ","Slovenská republika","46700,00","20,00","56040,00","","False","False",
"Z201653","11.1.2016 15:15:31","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46699,00","20,00","56038,80","","False","False",
"Z201653","11.1.2016 15:15:40","31362044","LMM, spol. s r.o. ","Slovenská republika","46600,00","20,00","55920,00","","False","False",
"Z201653","11.1.2016 15:16:59","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46599,00","20,00","55918,80","","False","False",
"Z201653","11.1.2016 15:18:02","31362044","LMM, spol. s r.o. ","Slovenská republika","46500,00","20,00","55800,00","","False","False",
"Z201653","11.1.2016 15:18:40","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46499,00","20,00","55798,80","","False","False",
"Z201653","11.1.2016 15:19:54","31362044","LMM, spol. s r.o. ","Slovenská republika","46400,00","20,00","55680,00","","False","False",
"Z201653","11.1.2016 15:20:22","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46399,00","20,00","55678,80","","False","False",
"Z201653","11.1.2016 15:20:57","31362044","LMM, spol. s r.o. ","Slovenská republika","46300,00","20,00","55560,00","","False","False",
"Z201653","11.1.2016 15:21:24","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46299,00","20,00","55558,80","","False","False",
"Z201653","11.1.2016 15:21:58","31362044","LMM, spol. s r.o. ","Slovenská republika","46200,00","20,00","55440,00","","False","False",
"Z201653","11.1.2016 15:22:47","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46199,00","20,00","55438,80","","False","False",
"Z201653","11.1.2016 15:22:56","31362044","LMM, spol. s r.o. ","Slovenská republika","46100,00","20,00","55320,00","","False","False",
"Z201653","11.1.2016 15:23:44","36754579","PAK-INVEST, s.r.o.","Slovenská republika","46099,00","20,00","55318,80","","False","False",
"Z201653","11.1.2016 15:24:10","31362044","LMM, spol. s r.o. ","Slovenská republika","46000,00","20,00","55200,00","","False","False",
"Z201653","11.1.2016 15:24:53","36754579","PAK-INVEST, s.r.o.","Slovenská republika","45999,00","20,00","55198,80","","False","False",
"Z201653","11.1.2016 15:25:12","31362044","LMM, spol. s r.o. ","Slovenská republika","45900,00","20,00","55080,00","","False","False",
"Z201653","11.1.2016 15:27:09","36754579","PAK-INVEST, s.r.o.","Slovenská republika","45899,00","20,00","55078,80","","False","False",
"Z201653","11.1.2016 15:27:32","31362044","LMM, spol. s r.o. ","Slovenská republika","45800,00","20,00","54960,00","","False","False",
"Z201653","11.1.2016 15:28:03","36754579","PAK-INVEST, s.r.o.","Slovenská republika","45799,00","20,00","54958,80","","False","False",
"Z201653","11.1.2016 15:28:13","31362044","LMM, spol. s r.o. ","Slovenská republika","45700,00","20,00","54840,00","","False","False",
"Z201653","11.1.2016 15:28:39","36754579","PAK-INVEST, s.r.o.","Slovenská republika","45699,00","20,00","54838,80","","False","False",
"Z201653","11.1.2016 15:28:52","31362044","LMM, spol. s r.o. ","Slovenská republika","45600,00","20,00","54720,00","","False","False",
"Z201653","11.1.2016 15:29:27","36754579","PAK-INVEST, s.r.o.","Slovenská republika","45599,00","20,00","54718,80","","False","False",
"Z201653","11.1.2016 15:29:57","31362044","LMM, spol. s r.o. ","Slovenská republika","45500,00","20,00","54600,00","","False","False",
"Z201653","11.1.2016 15:30:23","36754579","PAK-INVEST, s.r.o.","Slovenská republika","45499,00","20,00","54598,80","2","False","True",
"Z201653","11.1.2016 15:30:33","31362044","LMM, spol. s r.o. ","Slovenská republika","45400,00","20,00","54480,00","1","False","True",
"Z201654","7.1.2016 7:46:38","31441831","MEDKONSULT SLOVAKIA, spol. s r.o.","Slovenská republika","8000,00","20,00","9600,00","1","True","True",
"Z201658","15.1.2016 13:21:43","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","594,00","20,00","712,80","3","True","True",
"Z201658","15.1.2016 14:14:50","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","420,00","20,00","504,00","","True","False",
"Z201658","15.1.2016 14:16:58","36445266","BUKÓZA Export-Import,a.s.","Slovenská republika","410,00","20,00","492,00","2","True","True",
"Z201658","15.1.2016 14:34:25","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","405,00","20,00","486,00","1","False","True",
"Z201659","8.1.2016 15:59:33","36405850","NASA SLOVAKIA, s.r.o.","Slovenská republika","49000,00","20,00","58800,00","","True","False",
"Z201659","8.1.2016 15:59:37","45724351","STOP LUP, s.r.o.","Slovenská republika","48000,00","20,00","57600,00","","True","False",
"Z201659","8.1.2016 15:59:54","34111522","HESO-COM s.r.o.","Slovenská republika","49958,00","20,00","59949,60","","True","False",
"Z201659","8.1.2016 16:15:51","34111522","HESO-COM s.r.o.","Slovenská republika","47999,99","20,00","57599,99","","False","False",
"Z201659","8.1.2016 16:17:13","45724351","STOP LUP, s.r.o.","Slovenská republika","47916,67","20,00","57500,00","","False","False",
"Z201659","8.1.2016 16:17:30","34111522","HESO-COM s.r.o.","Slovenská republika","47916,66","20,00","57499,99","","False","False",
"Z201659","8.1.2016 16:17:50","45724351","STOP LUP, s.r.o.","Slovenská republika","47916,65","20,00","57499,98","","False","False",
"Z201659","8.1.2016 16:18:00","34111522","HESO-COM s.r.o.","Slovenská republika","47916,64","20,00","57499,97","","False","False",
"Z201659","8.1.2016 16:21:20","45724351","STOP LUP, s.r.o.","Slovenská republika","47916,63","20,00","57499,96","","False","False",
"Z201659","8.1.2016 16:21:32","34111522","HESO-COM s.r.o.","Slovenská republika","47916,62","20,00","57499,95","","False","False",
"Z201659","8.1.2016 16:22:41","36405850","NASA SLOVAKIA, s.r.o.","Slovenská republika","47915,00","20,00","57498,00","3","False","True",
"Z201659","8.1.2016 16:23:15","34111522","HESO-COM s.r.o.","Slovenská republika","47914,99","20,00","57497,99","","False","False",
"Z201659","8.1.2016 16:24:00","45724351","STOP LUP, s.r.o.","Slovenská republika","47833,33","20,00","57400,00","","False","False",
"Z201659","8.1.2016 16:24:16","34111522","HESO-COM s.r.o.","Slovenská republika","47833,32","20,00","57399,99","","False","False",
"Z201659","8.1.2016 16:24:51","45724351","STOP LUP, s.r.o.","Slovenská republika","47750,00","20,00","57300,00","","False","False",
"Z201659","8.1.2016 16:25:31","34111522","HESO-COM s.r.o.","Slovenská republika","47749,99","20,00","57299,99","","False","False",
"Z201659","8.1.2016 16:25:45","45724351","STOP LUP, s.r.o.","Slovenská republika","47666,67","20,00","57200,00","","False","False",
"Z201659","8.1.2016 16:26:26","34111522","HESO-COM s.r.o.","Slovenská republika","47666,66","20,00","57199,99","","False","False",
"Z201659","8.1.2016 16:26:57","45724351","STOP LUP, s.r.o.","Slovenská republika","47583,33","20,00","57100,00","","False","False",
"Z201659","8.1.2016 16:27:15","34111522","HESO-COM s.r.o.","Slovenská republika","47583,32","20,00","57099,99","","False","False",
"Z201659","8.1.2016 16:28:50","45724351","STOP LUP, s.r.o.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201659","8.1.2016 16:29:35","34111522","HESO-COM s.r.o.","Slovenská republika","47499,99","20,00","56999,99","","False","False",
"Z201659","8.1.2016 16:30:13","45724351","STOP LUP, s.r.o.","Slovenská republika","47499,17","20,00","56999,00","","False","False",
"Z201659","8.1.2016 16:30:42","34111522","HESO-COM s.r.o.","Slovenská republika","47499,16","20,00","56998,99","","False","False",
"Z201659","8.1.2016 16:31:19","45724351","STOP LUP, s.r.o.","Slovenská republika","47491,67","20,00","56990,00","","False","False",
"Z201659","8.1.2016 16:31:46","34111522","HESO-COM s.r.o.","Slovenská republika","47491,66","20,00","56989,99","","False","False",
"Z201659","8.1.2016 16:32:00","45724351","STOP LUP, s.r.o.","Slovenská republika","47416,67","20,00","56900,00","","False","False",
"Z201659","8.1.2016 16:32:25","34111522","HESO-COM s.r.o.","Slovenská republika","47416,66","20,00","56899,99","","False","False",
"Z201659","8.1.2016 16:32:54","45724351","STOP LUP, s.r.o.","Slovenská republika","47083,33","20,00","56500,00","","False","False",
"Z201659","8.1.2016 16:33:06","34111522","HESO-COM s.r.o.","Slovenská republika","47083,32","20,00","56499,99","","False","False",
"Z201659","8.1.2016 16:33:20","45724351","STOP LUP, s.r.o.","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z201659","8.1.2016 16:34:51","34111522","HESO-COM s.r.o.","Slovenská republika","46999,99","20,00","56399,99","","False","False",
"Z201659","8.1.2016 16:34:59","45724351","STOP LUP, s.r.o.","Slovenská republika","46916,67","20,00","56300,00","","False","False",
"Z201659","8.1.2016 16:36:44","34111522","HESO-COM s.r.o.","Slovenská republika","46916,66","20,00","56299,99","","False","False",
"Z201659","8.1.2016 16:36:56","45724351","STOP LUP, s.r.o.","Slovenská republika","46833,33","20,00","56200,00","","False","False",
"Z201659","8.1.2016 16:37:10","34111522","HESO-COM s.r.o.","Slovenská republika","46833,32","20,00","56199,99","","False","False",
"Z201659","8.1.2016 16:37:38","45724351","STOP LUP, s.r.o.","Slovenská republika","46825,00","20,00","56190,00","","False","False",
"Z201659","8.1.2016 16:38:57","34111522","HESO-COM s.r.o.","Slovenská republika","46824,99","20,00","56189,99","","False","False",
"Z201659","8.1.2016 16:38:59","45724351","STOP LUP, s.r.o.","Slovenská republika","46750,00","20,00","56100,00","","False","False",
"Z201659","8.1.2016 16:40:48","34111522","HESO-COM s.r.o.","Slovenská republika","46749,99","20,00","56099,99","","False","False",
"Z201659","8.1.2016 16:40:57","45724351","STOP LUP, s.r.o.","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z201659","8.1.2016 16:41:25","34111522","HESO-COM s.r.o.","Slovenská republika","46666,66","20,00","55999,99","","False","False",
"Z201659","8.1.2016 16:41:45","45724351","STOP LUP, s.r.o.","Slovenská republika","46658,33","20,00","55990,00","","False","False",
"Z201659","8.1.2016 16:42:58","34111522","HESO-COM s.r.o.","Slovenská republika","46658,32","20,00","55989,99","","False","False",
"Z201659","8.1.2016 16:43:00","45724351","STOP LUP, s.r.o.","Slovenská republika","46583,33","20,00","55900,00","","False","False",
"Z201659","8.1.2016 16:45:00","34111522","HESO-COM s.r.o.","Slovenská republika","46583,32","20,00","55899,99","","False","False",
"Z201659","8.1.2016 16:46:52","45724351","STOP LUP, s.r.o.","Slovenská republika","46500,00","20,00","55800,00","","False","False",
"Z201659","8.1.2016 16:47:03","34111522","HESO-COM s.r.o.","Slovenská republika","46499,99","20,00","55799,99","","False","False",
"Z201659","8.1.2016 16:47:43","45724351","STOP LUP, s.r.o.","Slovenská republika","46483,33","20,00","55780,00","","False","False",
"Z201659","8.1.2016 16:49:00","34111522","HESO-COM s.r.o.","Slovenská republika","46483,32","20,00","55779,99","","False","False",
"Z201659","8.1.2016 16:49:27","45724351","STOP LUP, s.r.o.","Slovenská republika","46475,00","20,00","55770,00","","False","False",
"Z201659","8.1.2016 16:50:58","34111522","HESO-COM s.r.o.","Slovenská republika","46474,99","20,00","55769,99","","False","False",
"Z201659","8.1.2016 16:51:19","45724351","STOP LUP, s.r.o.","Slovenská republika","46250,00","20,00","55500,00","","False","False",
"Z201659","8.1.2016 16:52:59","34111522","HESO-COM s.r.o.","Slovenská republika","46249,99","20,00","55499,99","","False","False",
"Z201659","8.1.2016 16:54:54","45724351","STOP LUP, s.r.o.","Slovenská republika","46166,67","20,00","55400,00","","False","False",
"Z201659","8.1.2016 16:55:14","34111522","HESO-COM s.r.o.","Slovenská republika","46166,66","20,00","55399,99","","False","False",
"Z201659","8.1.2016 16:55:37","45724351","STOP LUP, s.r.o.","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z201659","8.1.2016 16:57:04","34111522","HESO-COM s.r.o.","Slovenská republika","45833,32","20,00","54999,99","2","False","True",
"Z201659","8.1.2016 16:57:14","45724351","STOP LUP, s.r.o.","Slovenská republika","45750,00","20,00","54900,00","1","False","True",
"Z201667","10.1.2016 23:34:27","45720355","AUTO - RÁCZ s.r.o.","Slovenská republika","23500,00","20,00","28200,00","1","True","True",
"Z201668","5.1.2016 16:57:42","43818030","DD21 s.r.o.","Slovenská republika","1291,65","20,00","1549,98","3","True","True",
"Z201668","11.1.2016 7:59:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1288,17","20,00","1545,81","","True","False",
"Z201668","11.1.2016 7:59:54","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1284,38","20,00","1541,26","","True","False",
"Z201668","11.1.2016 8:17:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1283,33","20,00","1540,00","","False","False",
"Z201668","11.1.2016 8:23:11","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1283,32","20,00","1539,99","","False","False",
"Z201668","11.1.2016 8:23:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1282,92","20,00","1539,50","","False","False",
"Z201668","11.1.2016 8:24:08","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1282,91","20,00","1539,49","","False","False",
"Z201668","11.1.2016 8:25:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1282,50","20,00","1539,00","","False","False",
"Z201668","11.1.2016 8:28:01","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1282,49","20,00","1538,99","","False","False",
"Z201668","11.1.2016 8:28:39","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1282,42","20,00","1538,90","","False","False",
"Z201668","11.1.2016 8:28:55","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1282,41","20,00","1538,89","","False","False",
"Z201668","11.1.2016 8:29:12","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1282,08","20,00","1538,50","","False","False",
"Z201668","11.1.2016 8:29:50","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1282,08","20,00","1538,49","","False","False",
"Z201668","11.1.2016 8:30:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1281,67","20,00","1538,00","","False","False",
"Z201668","11.1.2016 8:30:55","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1281,66","20,00","1537,99","","False","False",
"Z201668","11.1.2016 8:32:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1280,83","20,00","1537,00","","False","False",
"Z201668","11.1.2016 8:33:11","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1280,82","20,00","1536,99","","False","False",
"Z201668","11.1.2016 8:36:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1279,17","20,00","1535,00","","False","False",
"Z201668","11.1.2016 8:38:53","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1279,16","20,00","1534,99","","False","False",
"Z201668","11.1.2016 8:39:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1275,00","20,00","1530,00","","False","False",
"Z201668","11.1.2016 8:40:01","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1274,99","20,00","1529,99","","False","False",
"Z201668","11.1.2016 8:42:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1274,17","20,00","1529,00","","False","False",
"Z201668","11.1.2016 8:44:52","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1274,16","20,00","1528,99","","False","False",
"Z201668","11.1.2016 8:46:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1270,83","20,00","1525,00","","False","False",
"Z201668","11.1.2016 8:48:58","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1270,82","20,00","1524,99","","False","False",
"Z201668","11.1.2016 8:49:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1266,67","20,00","1520,00","","False","False",
"Z201668","11.1.2016 8:49:40","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1266,66","20,00","1519,99","","False","False",
"Z201668","11.1.2016 8:50:36","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1265,83","20,00","1519,00","","False","False",
"Z201668","11.1.2016 8:51:00","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1265,82","20,00","1518,99","","False","False",
"Z201668","11.1.2016 8:51:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1264,17","20,00","1517,00","","False","False",
"Z201668","11.1.2016 8:51:54","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1264,16","20,00","1516,99","","False","False",
"Z201668","11.1.2016 8:52:00","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1262,50","20,00","1515,00","","False","False",
"Z201668","11.1.2016 8:53:09","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1262,49","20,00","1514,99","","False","False",
"Z201668","11.1.2016 8:56:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1258,33","20,00","1510,00","2","False","True",
"Z201668","11.1.2016 8:58:29","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1258,32","20,00","1509,99","","False","False",
"Z201668","11.1.2016 9:00:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1254,17","20,00","1505,00","","False","False",
"Z201668","11.1.2016 9:01:48","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1254,16","20,00","1504,99","","False","False",
"Z201668","11.1.2016 9:01:54","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1250,00","20,00","1500,00","","False","False",
"Z201668","11.1.2016 9:08:59","11838132","Ing. Peter Švec - ATIS","Slovenská republika","1254,16","20,00","1504,99","1","False","True",
"Z201669","5.1.2016 7:31:41","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70697,00","0,00","70697,00","","True","False",
"Z201669","8.1.2016 16:36:24","31396674","Up Slovensko, s. r. o.","Slovenská republika","70696,00","0,00","70696,00","","True","False",
"Z201669","11.1.2016 7:16:22","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70600,00","0,00","70600,00","","False","False",
"Z201669","11.1.2016 7:16:37","31396674","Up Slovensko, s. r. o.","Slovenská republika","70590,00","0,00","70590,00","","False","False",
"Z201669","11.1.2016 7:16:50","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70500,00","0,00","70500,00","","False","False",
"Z201669","11.1.2016 7:17:06","31396674","Up Slovensko, s. r. o.","Slovenská republika","70450,00","0,00","70450,00","","False","False",
"Z201669","11.1.2016 7:17:20","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70300,00","0,00","70300,00","","False","False",
"Z201669","11.1.2016 7:17:35","31396674","Up Slovensko, s. r. o.","Slovenská republika","70250,00","0,00","70250,00","","False","False",
"Z201669","11.1.2016 7:17:46","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70200,00","0,00","70200,00","","False","False",
"Z201669","11.1.2016 7:17:54","31396674","Up Slovensko, s. r. o.","Slovenská republika","70150,00","0,00","70150,00","","False","False",
"Z201669","11.1.2016 7:18:08","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70000,00","0,00","70000,00","","False","False",
"Z201669","11.1.2016 7:18:22","31396674","Up Slovensko, s. r. o.","Slovenská republika","69900,00","0,00","69900,00","","False","False",
"Z201669","11.1.2016 7:18:57","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","69800,00","0,00","69800,00","","False","False",
"Z201669","11.1.2016 7:19:18","31396674","Up Slovensko, s. r. o.","Slovenská republika","69700,00","0,00","69700,00","","False","False",
"Z201669","11.1.2016 7:19:53","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","69650,00","0,00","69650,00","2","False","True",
"Z201669","11.1.2016 7:20:19","31396674","Up Slovensko, s. r. o.","Slovenská republika","69580,00","0,00","69580,00","1","False","True",
"Z201670","11.1.2016 6:03:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","141,50","","True","False",
"Z201670","11.1.2016 6:52:07","44801777","TOWDY s. r. o.","Slovenská republika","0,00","0,00","141,39","3","True","True",
"Z201670","11.1.2016 6:57:45","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","128,40","","True","False",
"Z201670","11.1.2016 7:23:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","128,30","","False","False",
"Z201670","11.1.2016 7:35:55","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","128,16","","False","False",
"Z201670","11.1.2016 7:36:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","128,10","","False","False",
"Z201670","11.1.2016 7:38:19","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","126,00","","False","False",
"Z201670","11.1.2016 7:38:37","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","125,95","","False","False",
"Z201670","11.1.2016 7:38:41","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","124,80","","False","False",
"Z201670","11.1.2016 7:38:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","124,75","","False","False",
"Z201670","11.1.2016 7:39:00","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","123,60","","False","False",
"Z201670","11.1.2016 7:39:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","123,55","2","False","True",
"Z201670","11.1.2016 7:39:16","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","122,40","1","False","True",
"Z201670","11.1.2016 7:39:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","122,22","","False","False",
"Z201670","11.1.2016 7:39:34","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","118,80","","False","False",
"Z201670","11.1.2016 7:39:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","118,75","","False","False",
"Z201670","11.1.2016 7:40:10","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","117,60","","False","False",
"Z201670","11.1.2016 7:40:21","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","117,55","","False","False",
"Z201670","11.1.2016 7:41:15","44801777","TOWDY s. r. o.","Slovenská republika","0,00","0,00","112,00","","False","False",
"Z201670","11.1.2016 7:41:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","111,95","","False","False",
"Z201670","11.1.2016 7:42:20","44801777","TOWDY s. r. o.","Slovenská republika","0,00","0,00","109,00","","False","False",
"Z201670","11.1.2016 7:42:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","0,00","0,00","108,95","","False","False",
"Z201670","11.1.2016 7:48:37","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","0,00","0,00","117,48","","False","False",
"Z201670","11.1.2016 7:50:45","44801777","TOWDY s. r. o.","Slovenská republika","0,00","0,00","115,00","","False","False",
"Z201672","5.1.2016 9:20:33","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14199,93","0,00","14199,93","","True","False",
"Z201672","14.1.2016 15:56:43","31396674","Up Slovensko, s. r. o.","Slovenská republika","14200,00","0,00","14200,00","","True","False",
"Z201672","15.1.2016 8:04:30","31396674","Up Slovensko, s. r. o.","Slovenská republika","14199,00","0,00","14199,00","","False","False",
"Z201672","15.1.2016 8:05:54","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14198,27","0,00","14198,27","","False","False",
"Z201672","15.1.2016 8:06:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","14195,00","0,00","14195,00","","False","False",
"Z201672","15.1.2016 8:06:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14194,94","0,00","14194,94","","False","False",
"Z201672","15.1.2016 8:07:31","31396674","Up Slovensko, s. r. o.","Slovenská republika","14190,00","0,00","14190,00","","False","False",
"Z201672","15.1.2016 8:08:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14189,95","0,00","14189,95","","False","False",
"Z201672","15.1.2016 8:08:40","31396674","Up Slovensko, s. r. o.","Slovenská republika","14180,00","0,00","14180,00","","False","False",
"Z201672","15.1.2016 8:08:58","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14179,96","0,00","14179,96","","False","False",
"Z201672","15.1.2016 8:09:03","31396674","Up Slovensko, s. r. o.","Slovenská republika","14170,00","0,00","14170,00","","False","False",
"Z201672","15.1.2016 8:09:13","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14169,97","0,00","14169,97","","False","False",
"Z201672","15.1.2016 8:20:58","31396674","Up Slovensko, s. r. o.","Slovenská republika","14160,00","0,00","14160,00","","False","False",
"Z201672","15.1.2016 8:21:03","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14159,98","0,00","14159,98","","False","False",
"Z201672","15.1.2016 8:21:17","31396674","Up Slovensko, s. r. o.","Slovenská republika","14150,00","0,00","14150,00","","False","False",
"Z201672","15.1.2016 8:21:43","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14149,99","0,00","14149,99","","False","False",
"Z201672","15.1.2016 8:22:02","31396674","Up Slovensko, s. r. o.","Slovenská republika","14140,00","0,00","14140,00","","False","False",
"Z201672","15.1.2016 8:22:10","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14138,34","0,00","14138,34","","False","False",
"Z201672","15.1.2016 8:22:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","14130,00","0,00","14130,00","","False","False",
"Z201672","15.1.2016 8:22:40","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14128,35","0,00","14128,35","","False","False",
"Z201672","15.1.2016 8:22:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","14100,00","0,00","14100,00","","False","False",
"Z201672","15.1.2016 8:23:20","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14098,39","0,00","14098,39","","False","False",
"Z201672","15.1.2016 8:23:31","31396674","Up Slovensko, s. r. o.","Slovenská republika","14080,00","0,00","14080,00","","False","False",
"Z201672","15.1.2016 8:23:47","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14078,42","0,00","14078,42","","False","False",
"Z201672","15.1.2016 8:24:20","31396674","Up Slovensko, s. r. o.","Slovenská republika","14060,00","0,00","14060,00","","False","False",
"Z201672","15.1.2016 8:24:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14058,44","0,00","14058,44","","False","False",
"Z201672","15.1.2016 8:24:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","14000,00","0,00","14000,00","","False","False",
"Z201672","15.1.2016 8:25:17","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","13998,51","0,00","13998,51","","False","False",
"Z201672","15.1.2016 8:26:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","13980,00","0,00","13980,00","","False","False",
