"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20208844","5.5.2020 9:01:12","46512250","SLOVAKIA TREND EXPORT - IMPORT, s.r.o","Slovenská republika","3575,00","20,00","4290,00","2","False","True",
"Z20208844","5.5.2020 9:02:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3574,17","20,00","4289,00","1","False","True",
"Z20208846","13.5.2020 9:26:44","31396674","Up Slovensko, s. r. o.","Slovenská republika","10798,80","0,00","10798,80","","False","False",
"Z20208846","13.5.2020 9:29:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10792,37","0,00","10792,37","","False","False",
"Z20208846","13.5.2020 9:29:58","31396674","Up Slovensko, s. r. o.","Slovenská republika","10791,08","0,00","10791,08","","False","False",
"Z20208846","13.5.2020 9:30:25","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10789,79","0,00","10789,79","","False","False",
"Z20208846","13.5.2020 9:31:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","10788,51","0,00","10788,51","2","False","True",
"Z20208846","13.5.2020 9:32:21","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10785,93","0,00","10785,93","1","False","True",
"Z20208847","5.5.2020 20:07:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2083,00","20,00","2499,60","2","True","True",
"Z20208847","6.5.2020 9:25:36","34101110","BETRIX, s.r.o.","Slovenská republika","2083,31","20,00","2499,97","3","True","True",
"Z20208847","6.5.2020 9:46:47","31434193","TATRACHEMA VD","Slovenská republika","2082,50","20,00","2499,00","1","False","True",
"Z20208849","4.5.2020 12:30:12","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","5371,65","20,00","6445,98","","True","False",
"Z20208849","4.5.2020 12:41:03","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","5370,00","20,00","6444,00","3","True","True",
"Z20208849","5.5.2020 6:33:39","31424562","UNOTECH, spol. s r.o.","Slovenská republika","5371,00","20,00","6445,20","","True","False",
"Z20208849","5.5.2020 10:52:34","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","5369,00","20,00","6442,80","","False","False",
"Z20208849","5.5.2020 10:55:23","31424562","UNOTECH, spol. s r.o.","Slovenská republika","5367,50","20,00","6441,00","2","False","True",
"Z20208849","5.5.2020 10:57:03","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","5355,00","20,00","6426,00","1","False","True",
"Z20208850","4.5.2020 11:38:27","36645095","MIHI.sk, s.r.o.","Slovenská republika","666,60","20,00","799,92","6","True","True",
"Z20208850","5.5.2020 18:31:14","34559671","Ing. Iveta Janíková","Slovenská republika","665,85","20,00","799,02","","True","False",
"Z20208850","5.5.2020 19:57:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","659,00","20,00","790,80","","True","False",
"Z20208850","6.5.2020 10:21:36","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","665,80","20,00","798,96","5","True","True",
"Z20208850","6.5.2020 10:34:37","35908076","VICOM  s.r.o.","Slovenská republika","638,33","20,00","766,00","","True","False",
"Z20208850","6.5.2020 11:16:29","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","633,33","20,00","760,00","","False","False",
"Z20208850","6.5.2020 11:18:40","35908076","VICOM  s.r.o.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z20208850","6.5.2020 11:24:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","620,83","20,00","745,00","","False","False",
"Z20208850","6.5.2020 11:26:15","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","616,67","20,00","740,00","4","False","True",
"Z20208850","6.5.2020 11:28:08","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","612,50","20,00","735,00","","False","False",
"Z20208850","6.5.2020 11:30:27","35908076","VICOM  s.r.o.","Slovenská republika","595,83","20,00","715,00","","False","False",
"Z20208850","6.5.2020 11:31:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","587,50","20,00","705,00","","False","False",
"Z20208850","6.5.2020 11:31:11","35908076","VICOM  s.r.o.","Slovenská republika","582,50","20,00","699,00","","False","False",
"Z20208850","6.5.2020 11:31:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","575,00","20,00","690,00","","False","False",
"Z20208850","6.5.2020 11:31:42","35908076","VICOM  s.r.o.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z20208850","6.5.2020 11:31:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","541,67","20,00","650,00","","False","False",
"Z20208850","6.5.2020 11:32:07","34559671","Ing. Iveta Janíková","Slovenská republika","499,92","20,00","599,90","","False","False",
"Z20208850","6.5.2020 11:32:26","35908076","VICOM  s.r.o.","Slovenská republika","466,67","20,00","560,00","","False","False",
"Z20208850","6.5.2020 11:33:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","465,83","20,00","559,00","","False","False",
"Z20208850","6.5.2020 11:33:39","34559671","Ing. Iveta Janíková","Slovenská republika","465,75","20,00","558,90","","False","False",
"Z20208850","6.5.2020 11:34:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","465,00","20,00","558,00","","False","False",
"Z20208850","6.5.2020 11:35:00","35908076","VICOM  s.r.o.","Slovenská republika","415,83","20,00","499,00","","False","False",
"Z20208850","6.5.2020 11:35:23","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","415,00","20,00","498,00","","False","False",
"Z20208850","6.5.2020 11:36:08","35908076","VICOM  s.r.o.","Slovenská republika","400,00","20,00","480,00","","False","False",
"Z20208850","6.5.2020 11:36:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","399,17","20,00","479,00","","False","False",
"Z20208850","6.5.2020 11:37:01","35908076","VICOM  s.r.o.","Slovenská republika","375,00","20,00","450,00","","False","False",
"Z20208850","6.5.2020 11:39:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","374,17","20,00","449,00","","False","False",
"Z20208850","6.5.2020 11:40:12","35908076","VICOM  s.r.o.","Slovenská republika","358,33","20,00","430,00","","False","False",
"Z20208850","6.5.2020 11:42:34","34559671","Ing. Iveta Janíková","Slovenská republika","358,25","20,00","429,90","","False","False",
"Z20208850","6.5.2020 11:42:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","357,50","20,00","429,00","","False","False",
"Z20208850","6.5.2020 11:42:39","35908076","VICOM  s.r.o.","Slovenská republika","350,00","20,00","420,00","","False","False",
"Z20208850","6.5.2020 11:42:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","349,17","20,00","419,00","","False","False",
"Z20208850","6.5.2020 11:42:58","35908076","VICOM  s.r.o.","Slovenská republika","340,83","20,00","409,00","","False","False",
"Z20208850","6.5.2020 11:43:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","337,50","20,00","405,00","","False","False",
"Z20208850","6.5.2020 11:43:18","35908076","VICOM  s.r.o.","Slovenská republika","333,33","20,00","400,00","","False","False",
"Z20208850","6.5.2020 11:43:47","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","332,50","20,00","399,00","","False","False",
"Z20208850","6.5.2020 11:44:00","35908076","VICOM  s.r.o.","Slovenská republika","325,00","20,00","390,00","","False","False",
"Z20208850","6.5.2020 11:46:09","34559671","Ing. Iveta Janíková","Slovenská republika","324,92","20,00","389,90","","False","False",
"Z20208850","6.5.2020 11:46:28","35908076","VICOM  s.r.o.","Slovenská republika","316,67","20,00","380,00","","False","False",
"Z20208850","6.5.2020 11:47:15","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","315,83","20,00","379,00","","False","False",
"Z20208850","6.5.2020 11:47:39","35908076","VICOM  s.r.o.","Slovenská republika","312,50","20,00","375,00","","False","False",
"Z20208850","6.5.2020 11:49:12","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","311,67","20,00","374,00","","False","False",
"Z20208850","6.5.2020 11:49:15","35908076","VICOM  s.r.o.","Slovenská republika","308,33","20,00","370,00","","False","False",
"Z20208850","6.5.2020 11:49:24","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","304,17","20,00","365,00","","False","False",
"Z20208850","6.5.2020 11:50:07","35908076","VICOM  s.r.o.","Slovenská republika","300,00","20,00","360,00","","False","False",
"Z20208850","6.5.2020 11:52:03","34559671","Ing. Iveta Janíková","Slovenská republika","299,92","20,00","359,90","","False","False",
"Z20208850","6.5.2020 11:52:07","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","299,17","20,00","359,00","","False","False",
"Z20208850","6.5.2020 11:52:15","35908076","VICOM  s.r.o.","Slovenská republika","295,83","20,00","355,00","","False","False",
"Z20208850","6.5.2020 11:53:27","34559671","Ing. Iveta Janíková","Slovenská republika","295,75","20,00","354,90","","False","False",
"Z20208850","6.5.2020 11:53:41","35908076","VICOM  s.r.o.","Slovenská republika","294,17","20,00","353,00","","False","False",
"Z20208850","6.5.2020 11:54:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","293,33","20,00","352,00","","False","False",
"Z20208850","6.5.2020 11:54:23","34559671","Ing. Iveta Janíková","Slovenská republika","293,25","20,00","351,90","","False","False",
"Z20208850","6.5.2020 11:54:38","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","293,17","20,00","351,80","","False","False",
"Z20208850","6.5.2020 11:54:57","35908076","VICOM  s.r.o.","Slovenská republika","291,67","20,00","350,00","","False","False",
"Z20208850","6.5.2020 11:55:19","34559671","Ing. Iveta Janíková","Slovenská republika","291,58","20,00","349,90","","False","False",
"Z20208850","6.5.2020 11:55:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","290,83","20,00","349,00","","False","False",
"Z20208850","6.5.2020 11:55:49","34559671","Ing. Iveta Janíková","Slovenská republika","290,75","20,00","348,90","","False","False",
"Z20208850","6.5.2020 11:56:31","35908076","VICOM  s.r.o.","Slovenská republika","287,50","20,00","345,00","3","False","True",
"Z20208850","6.5.2020 11:57:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","286,67","20,00","344,00","","False","False",
"Z20208850","6.5.2020 11:57:56","34559671","Ing. Iveta Janíková","Slovenská republika","286,58","20,00","343,90","","False","False",
"Z20208850","6.5.2020 11:58:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","286,58","20,00","343,89","","False","False",
"Z20208850","6.5.2020 11:59:12","34559671","Ing. Iveta Janíková","Slovenská republika","286,50","20,00","343,80","","False","False",
"Z20208850","6.5.2020 11:59:47","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","286,49","20,00","343,79","","False","False",
"Z20208850","6.5.2020 12:00:01","34559671","Ing. Iveta Janíková","Slovenská republika","285,83","20,00","343,00","","False","False",
"Z20208850","6.5.2020 12:00:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","285,00","20,00","342,00","","False","False",
"Z20208850","6.5.2020 12:02:18","34559671","Ing. Iveta Janíková","Slovenská republika","284,92","20,00","341,90","","False","False",
"Z20208850","6.5.2020 12:04:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","284,91","20,00","341,89","","False","False",
"Z20208850","6.5.2020 12:05:13","34559671","Ing. Iveta Janíková","Slovenská republika","284,17","20,00","341,00","","False","False",
"Z20208850","6.5.2020 12:05:28","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","284,16","20,00","340,99","","False","False",
"Z20208850","6.5.2020 12:07:16","34559671","Ing. Iveta Janíková","Slovenská republika","284,08","20,00","340,90","","False","False",
"Z20208850","6.5.2020 12:08:07","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","284,00","20,00","340,80","","False","False",
"Z20208850","6.5.2020 12:08:30","34559671","Ing. Iveta Janíková","Slovenská republika","283,75","20,00","340,50","","False","False",
"Z20208850","6.5.2020 12:09:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","283,67","20,00","340,40","","False","False",
"Z20208850","6.5.2020 12:10:50","34559671","Ing. Iveta Janíková","Slovenská republika","282,50","20,00","339,00","","False","False",
"Z20208850","6.5.2020 12:11:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","281,67","20,00","338,00","","False","False",
"Z20208850","6.5.2020 12:11:19","34559671","Ing. Iveta Janíková","Slovenská republika","280,83","20,00","337,00","","False","False",
"Z20208850","6.5.2020 12:11:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","280,00","20,00","336,00","2","False","True",
"Z20208850","6.5.2020 12:11:56","34559671","Ing. Iveta Janíková","Slovenská republika","279,17","20,00","335,00","1","False","True",
"Z20208851","4.5.2020 6:33:41","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","397,00","20,00","476,40","","True","False",
"Z20208851","4.5.2020 11:27:35","31398294","KVANT spol. s r.o.","Slovenská republika","370,00","20,00","444,00","3","True","True",
"Z20208851","5.5.2020 7:33:18","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","369,00","20,00","442,80","2","False","True",
"Z20208851","5.5.2020 7:46:44","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","365,00","20,00","438,00","1","False","True",
"Z20208852","4.5.2020 9:42:23","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","1399,00","20,00","1678,80","5","True","True",
"Z20208852","6.5.2020 6:17:20","47108703","Alena Šugereková","Slovenská republika","1000,00","20,00","1200,00","","False","False",
"Z20208852","6.5.2020 6:19:57","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","999,99","20,00","1199,99","","False","False",
"Z20208852","6.5.2020 6:20:53","47108703","Alena Šugereková","Slovenská republika","958,33","20,00","1150,00","","False","False",
"Z20208852","6.5.2020 6:21:13","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","958,32","20,00","1149,99","","False","False",
"Z20208852","6.5.2020 6:22:56","47108703","Alena Šugereková","Slovenská republika","916,67","20,00","1100,00","","False","False",
"Z20208852","6.5.2020 6:24:18","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","916,66","20,00","1099,99","2","False","True",
"Z20208852","6.5.2020 6:25:48","47108703","Alena Šugereková","Slovenská republika","875,00","20,00","1050,00","1","False","True",
"Z20208854","5.5.2020 11:20:35","46440577","Profexy s.r.o.","Slovenská republika","970,00","20,00","1164,00","","True","False",
"Z20208854","5.5.2020 11:25:22","35799331","Yves & Soteco Slovakia, s.r.o.","Slovenská republika","972,90","20,00","1167,48","6","True","True",
"Z20208854","5.5.2020 19:53:55","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","972,50","20,00","1167,00","","True","False",
"Z20208854","6.5.2020 5:36:51","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","970,83","20,00","1165,00","","True","False",
"Z20208854","6.5.2020 5:57:21","34101110","BETRIX, s.r.o.","Slovenská republika","973,28","20,00","1167,94","7","True","True",
"Z20208854","6.5.2020 6:17:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","969,17","20,00","1163,00","","False","False",
"Z20208854","6.5.2020 6:17:44","31589561","VIDRA a spol. s.r.o.","Slovenská republika","966,67","20,00","1160,00","","False","False",
"Z20208854","6.5.2020 6:18:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","958,33","20,00","1150,00","","False","False",
"Z20208854","6.5.2020 6:18:42","31589561","VIDRA a spol. s.r.o.","Slovenská republika","950,00","20,00","1140,00","","False","False",
"Z20208854","6.5.2020 6:20:05","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","916,67","20,00","1100,00","","False","False",
"Z20208854","6.5.2020 6:20:26","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","875,00","20,00","1050,00","","False","False",
"Z20208854","6.5.2020 6:20:52","31589561","VIDRA a spol. s.r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z20208854","6.5.2020 6:21:17","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z20208854","6.5.2020 6:21:26","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z20208854","6.5.2020 6:21:38","31589561","VIDRA a spol. s.r.o.","Slovenská republika","750,00","20,00","900,00","4","False","True",
"Z20208854","6.5.2020 6:22:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z20208854","6.5.2020 6:22:20","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z20208854","6.5.2020 6:22:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","691,67","20,00","830,00","","False","False",
"Z20208854","6.5.2020 6:22:56","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","683,33","20,00","820,00","","False","False",
"Z20208854","6.5.2020 6:23:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z20208854","6.5.2020 6:23:59","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z20208854","6.5.2020 6:24:20","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","650,00","20,00","780,00","","False","False",
"Z20208854","6.5.2020 6:25:03","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","649,17","20,00","779,00","","False","False",
"Z20208854","6.5.2020 6:25:19","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","648,33","20,00","778,00","","False","False",
"Z20208854","6.5.2020 6:27:44","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","645,83","20,00","775,00","","False","False",
"Z20208854","6.5.2020 6:29:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","645,00","20,00","774,00","","False","False",
"Z20208854","6.5.2020 6:29:43","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","644,17","20,00","773,00","","False","False",
"Z20208854","6.5.2020 6:30:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","643,33","20,00","772,00","","False","False",
"Z20208854","6.5.2020 6:30:22","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","641,67","20,00","770,00","","False","False",
"Z20208854","6.5.2020 6:30:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","637,50","20,00","765,00","","False","False",
"Z20208854","6.5.2020 6:30:46","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","636,67","20,00","764,00","","False","False",
"Z20208854","6.5.2020 6:31:01","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","635,83","20,00","763,00","","False","False",
"Z20208854","6.5.2020 6:31:12","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","635,00","20,00","762,00","","False","False",
"Z20208854","6.5.2020 6:31:29","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","633,33","20,00","760,00","","False","False",
"Z20208854","6.5.2020 6:32:19","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","632,50","20,00","759,00","","False","False",
"Z20208854","6.5.2020 6:32:51","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","631,67","20,00","758,00","","False","False",
"Z20208854","6.5.2020 6:33:14","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","630,83","20,00","757,00","","False","False",
"Z20208854","6.5.2020 6:33:20","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","628,33","20,00","754,00","","False","False",
"Z20208854","6.5.2020 6:33:58","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","627,50","20,00","753,00","","False","False",
"Z20208854","6.5.2020 6:34:14","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","626,67","20,00","752,00","","False","False",
"Z20208854","6.5.2020 6:34:31","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z20208854","6.5.2020 6:34:43","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","624,17","20,00","749,00","","False","False",
"Z20208854","6.5.2020 6:35:08","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","623,33","20,00","748,00","3","False","True",
"Z20208854","6.5.2020 6:36:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","622,50","20,00","747,00","","False","False",
"Z20208854","6.5.2020 6:38:19","46440577","Profexy s.r.o.","Slovenská republika","620,83","20,00","745,00","","False","False",
"Z20208854","6.5.2020 6:40:55","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","620,00","20,00","744,00","","False","False",
"Z20208854","6.5.2020 6:41:37","46440577","Profexy s.r.o.","Slovenská republika","616,67","20,00","740,00","","False","False",
"Z20208854","6.5.2020 6:42:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","615,83","20,00","739,00","","False","False",
"Z20208854","6.5.2020 6:43:47","46440577","Profexy s.r.o.","Slovenská republika","614,17","20,00","737,00","","False","False",
"Z20208854","6.5.2020 6:44:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","613,33","20,00","736,00","","False","False",
"Z20208854","6.5.2020 6:45:44","46440577","Profexy s.r.o.","Slovenská republika","612,50","20,00","735,00","","False","False",
"Z20208854","6.5.2020 6:45:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","611,67","20,00","734,00","","False","False",
"Z20208854","6.5.2020 6:46:56","46440577","Profexy s.r.o.","Slovenská republika","610,00","20,00","732,00","","False","False",
"Z20208854","6.5.2020 6:47:07","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","609,17","20,00","731,00","","False","False",
"Z20208854","6.5.2020 6:48:55","46440577","Profexy s.r.o.","Slovenská republika","608,33","20,00","730,00","","False","False",
"Z20208854","6.5.2020 6:50:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","607,50","20,00","729,00","","False","False",
"Z20208854","6.5.2020 6:51:27","46440577","Profexy s.r.o.","Slovenská republika","605,83","20,00","727,00","","False","False",
"Z20208854","6.5.2020 6:51:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","600,00","20,00","720,00","","False","False",
"Z20208854","6.5.2020 6:52:13","46440577","Profexy s.r.o.","Slovenská republika","599,17","20,00","719,00","2","False","True",
"Z20208854","6.5.2020 6:52:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","595,83","20,00","715,00","1","False","True",
"Z20208855","5.5.2020 7:52:44","31643451","PURUS, spol. s r.o.","Slovenská republika","150000,00","10,00","165000,00","","True","False",
"Z20208855","5.5.2020 7:57:59","47610981","Rotpharm, s.r.o.","Slovenská republika","149999,00","10,00","164998,90","","True","False",
"Z20208855","5.5.2020 8:33:05","31643451","PURUS, spol. s r.o.","Slovenská republika","149998,98","10,00","164998,88","","False","False",
"Z20208855","5.5.2020 8:34:12","47610981","Rotpharm, s.r.o.","Slovenská republika","149900,00","10,00","164890,00","","False","False",
"Z20208855","5.5.2020 8:35:06","31643451","PURUS, spol. s r.o.","Slovenská republika","149899,90","10,00","164889,89","","False","False",
"Z20208855","5.5.2020 8:36:19","47610981","Rotpharm, s.r.o.","Slovenská republika","149898,00","10,00","164887,80","","False","False",
"Z20208855","5.5.2020 8:36:44","31643451","PURUS, spol. s r.o.","Slovenská republika","149897,00","10,00","164886,70","","False","False",
"Z20208855","5.5.2020 8:37:11","47610981","Rotpharm, s.r.o.","Slovenská republika","149800,00","10,00","164780,00","","False","False",
"Z20208855","5.5.2020 8:37:35","31643451","PURUS, spol. s r.o.","Slovenská republika","149799,98","10,00","164779,98","","False","False",
"Z20208855","5.5.2020 8:38:32","47610981","Rotpharm, s.r.o.","Slovenská republika","149799,90","10,00","164779,89","","False","False",
"Z20208855","5.5.2020 8:39:01","31643451","PURUS, spol. s r.o.","Slovenská republika","149799,89","10,00","164779,88","","False","False",
"Z20208855","5.5.2020 8:39:28","47610981","Rotpharm, s.r.o.","Slovenská republika","149500,00","10,00","164450,00","","False","False",
"Z20208855","5.5.2020 8:39:54","31643451","PURUS, spol. s r.o.","Slovenská republika","149499,89","10,00","164449,88","","False","False",
"Z20208855","5.5.2020 8:40:21","47610981","Rotpharm, s.r.o.","Slovenská republika","149499,00","10,00","164448,90","","False","False",
"Z20208855","5.5.2020 8:40:39","31643451","PURUS, spol. s r.o.","Slovenská republika","149498,89","10,00","164448,78","","False","False",
"Z20208855","5.5.2020 8:41:31","47610981","Rotpharm, s.r.o.","Slovenská republika","149149,00","10,00","164063,90","","False","False",
"Z20208855","5.5.2020 8:41:51","31643451","PURUS, spol. s r.o.","Slovenská republika","149148,89","10,00","164063,78","","False","False",
"Z20208855","5.5.2020 8:42:09","47610981","Rotpharm, s.r.o.","Slovenská republika","149148,00","10,00","164062,80","","False","False",
"Z20208855","5.5.2020 8:42:23","31643451","PURUS, spol. s r.o.","Slovenská republika","149147,89","10,00","164062,68","","False","False",
"Z20208855","5.5.2020 8:42:55","47610981","Rotpharm, s.r.o.","Slovenská republika","149147,80","10,00","164062,58","","False","False",
"Z20208855","5.5.2020 8:43:13","31643451","PURUS, spol. s r.o.","Slovenská republika","149147,79","10,00","164062,57","","False","False",
"Z20208855","5.5.2020 8:43:38","47610981","Rotpharm, s.r.o.","Slovenská republika","149049,00","10,00","163953,90","","False","False",
"Z20208855","5.5.2020 8:44:03","31643451","PURUS, spol. s r.o.","Slovenská republika","149048,79","10,00","163953,67","","False","False",
"Z20208855","5.5.2020 8:44:23","47610981","Rotpharm, s.r.o.","Slovenská republika","149040,00","10,00","163944,00","","False","False",
"Z20208855","5.5.2020 8:44:47","31643451","PURUS, spol. s r.o.","Slovenská republika","149039,79","10,00","163943,77","","False","False",
"Z20208855","5.5.2020 8:45:10","47610981","Rotpharm, s.r.o.","Slovenská republika","148500,00","10,00","163350,00","","False","False",
"Z20208855","5.5.2020 8:45:36","31643451","PURUS, spol. s r.o.","Slovenská republika","148499,79","10,00","163349,77","","False","False",
"Z20208855","5.5.2020 8:45:59","47610981","Rotpharm, s.r.o.","Slovenská republika","148499,00","10,00","163348,90","","False","False",
"Z20208855","5.5.2020 8:46:29","31643451","PURUS, spol. s r.o.","Slovenská republika","148498,79","10,00","163348,67","","False","False",
"Z20208855","5.5.2020 8:46:58","47610981","Rotpharm, s.r.o.","Slovenská republika","148498,78","10,00","163348,66","","False","False",
"Z20208855","5.5.2020 8:47:12","31643451","PURUS, spol. s r.o.","Slovenská republika","148498,77","10,00","163348,65","","False","False",
"Z20208855","5.5.2020 8:47:24","47610981","Rotpharm, s.r.o.","Slovenská republika","148400,00","10,00","163240,00","","False","False",
"Z20208855","5.5.2020 8:47:46","31643451","PURUS, spol. s r.o.","Slovenská republika","148398,77","10,00","163238,65","","False","False",
"Z20208855","5.5.2020 8:48:10","47610981","Rotpharm, s.r.o.","Slovenská republika","148397,00","10,00","163236,70","","False","False",
"Z20208855","5.5.2020 8:48:26","31643451","PURUS, spol. s r.o.","Slovenská republika","148396,77","10,00","163236,45","","False","False",
"Z20208855","5.5.2020 8:48:42","47610981","Rotpharm, s.r.o.","Slovenská republika","148000,00","10,00","162800,00","","False","False",
