"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20229233","9.9.2022 10:42:32","31421652","TRACO Computers s.r.o.","Slovenská republika","29619,17","20,00","35543,00","","False","False",
"Z20229233","9.9.2022 10:42:59","51662787","KASON, s.r.o.","Slovenská republika","29619,16","20,00","35542,99","","False","False",
"Z20229233","9.9.2022 10:43:26","31421652","TRACO Computers s.r.o.","Slovenská republika","29618,33","20,00","35542,00","","False","False",
"Z20229233","9.9.2022 10:44:13","51662787","KASON, s.r.o.","Slovenská republika","29618,32","20,00","35541,99","","False","False",
"Z20229233","9.9.2022 10:44:50","31421652","TRACO Computers s.r.o.","Slovenská republika","29617,50","20,00","35541,00","","False","False",
"Z20229233","9.9.2022 10:45:28","51662787","KASON, s.r.o.","Slovenská republika","29617,49","20,00","35540,99","","False","False",
"Z20229233","9.9.2022 10:45:45","31421652","TRACO Computers s.r.o.","Slovenská republika","29616,67","20,00","35540,00","","False","False",
"Z20229233","9.9.2022 10:46:34","51662787","KASON, s.r.o.","Slovenská republika","29616,66","20,00","35539,99","","False","False",
"Z20229233","9.9.2022 10:46:47","31421652","TRACO Computers s.r.o.","Slovenská republika","29615,83","20,00","35539,00","","False","False",
"Z20229233","9.9.2022 10:47:16","51662787","KASON, s.r.o.","Slovenská republika","29615,82","20,00","35538,99","","False","False",
"Z20229233","9.9.2022 10:48:14","31421652","TRACO Computers s.r.o.","Slovenská republika","29615,00","20,00","35538,00","","False","False",
"Z20229233","9.9.2022 10:48:54","51662787","KASON, s.r.o.","Slovenská republika","29614,99","20,00","35537,99","","False","False",
"Z20229233","9.9.2022 10:49:09","31421652","TRACO Computers s.r.o.","Slovenská republika","29614,17","20,00","35537,00","","False","False",
"Z20229233","9.9.2022 10:50:56","51662787","KASON, s.r.o.","Slovenská republika","29614,16","20,00","35536,99","","False","False",
"Z20229233","9.9.2022 10:51:15","31421652","TRACO Computers s.r.o.","Slovenská republika","29613,88","20,00","35536,66","","False","False",
"Z20229233","9.9.2022 10:52:24","51662787","KASON, s.r.o.","Slovenská republika","29613,88","20,00","35536,65","","False","False",
"Z20229233","9.9.2022 10:52:45","31421652","TRACO Computers s.r.o.","Slovenská republika","29613,33","20,00","35536,00","","False","False",
"Z20229233","9.9.2022 10:53:37","51662787","KASON, s.r.o.","Slovenská republika","29612,50","20,00","35535,00","","False","False",
"Z20229233","9.9.2022 10:54:20","31421652","TRACO Computers s.r.o.","Slovenská republika","29611,67","20,00","35534,00","","False","False",
"Z20229233","9.9.2022 10:55:06","51662787","KASON, s.r.o.","Slovenská republika","29611,66","20,00","35533,99","","False","False",
"Z20229233","9.9.2022 10:56:21","31421652","TRACO Computers s.r.o.","Slovenská republika","29610,83","20,00","35533,00","","False","False",
"Z20229233","9.9.2022 10:57:07","51662787","KASON, s.r.o.","Slovenská republika","29608,33","20,00","35530,00","","False","False",
"Z20229233","9.9.2022 10:57:35","31421652","TRACO Computers s.r.o.","Slovenská republika","29607,50","20,00","35529,00","","False","False",
"Z20229233","9.9.2022 11:00:56","51662787","KASON, s.r.o.","Slovenská republika","29607,49","20,00","35528,99","","False","False",
"Z20229233","9.9.2022 11:01:13","31421652","TRACO Computers s.r.o.","Slovenská republika","29606,67","20,00","35528,00","","False","False",
"Z20229233","9.9.2022 11:02:56","51662787","KASON, s.r.o.","Slovenská republika","29605,83","20,00","35527,00","","False","False",
"Z20229233","9.9.2022 11:03:18","31421652","TRACO Computers s.r.o.","Slovenská republika","29605,00","20,00","35526,00","","False","False",
"Z20229233","9.9.2022 11:04:55","51662787","KASON, s.r.o.","Slovenská republika","29604,99","20,00","35525,99","","False","False",
"Z20229233","9.9.2022 11:05:31","31421652","TRACO Computers s.r.o.","Slovenská republika","29604,17","20,00","35525,00","","False","False",
"Z20229233","9.9.2022 11:05:43","51662787","KASON, s.r.o.","Slovenská republika","29602,50","20,00","35523,00","","False","False",
"Z20229233","9.9.2022 11:06:16","31421652","TRACO Computers s.r.o.","Slovenská republika","29601,67","20,00","35522,00","","False","False",
"Z20229233","9.9.2022 11:06:58","51662787","KASON, s.r.o.","Slovenská republika","29601,66","20,00","35521,99","","False","False",
"Z20229233","9.9.2022 11:07:23","31421652","TRACO Computers s.r.o.","Slovenská republika","29600,83","20,00","35521,00","","False","False",
"Z20229233","9.9.2022 11:08:11","51662787","KASON, s.r.o.","Slovenská republika","29583,33","20,00","35500,00","","False","False",
"Z20229233","9.9.2022 11:08:49","31421652","TRACO Computers s.r.o.","Slovenská republika","29582,50","20,00","35499,00","","False","False",
"Z20229233","9.9.2022 11:09:18","51662787","KASON, s.r.o.","Slovenská republika","29582,49","20,00","35498,99","","False","False",
"Z20229233","9.9.2022 11:10:10","31421652","TRACO Computers s.r.o.","Slovenská republika","29581,67","20,00","35498,00","","False","False",
"Z20229233","9.9.2022 11:11:52","51662787","KASON, s.r.o.","Slovenská republika","29575,00","20,00","35490,00","","False","False",
"Z20229233","9.9.2022 11:12:08","31421652","TRACO Computers s.r.o.","Slovenská republika","29574,17","20,00","35489,00","","False","False",
"Z20229233","9.9.2022 11:13:56","51662787","KASON, s.r.o.","Slovenská republika","29571,66","20,00","35485,99","","False","False",
"Z20229233","9.9.2022 11:14:18","31421652","TRACO Computers s.r.o.","Slovenská republika","29570,83","20,00","35485,00","","False","False",
"Z20229233","9.9.2022 11:16:01","51662787","KASON, s.r.o.","Slovenská republika","29569,17","20,00","35483,00","","False","False",
"Z20229233","9.9.2022 11:16:29","31421652","TRACO Computers s.r.o.","Slovenská republika","29568,33","20,00","35482,00","","False","False",
"Z20229233","9.9.2022 11:17:48","51662787","KASON, s.r.o.","Slovenská republika","29565,83","20,00","35479,00","","False","False",
"Z20229233","9.9.2022 11:18:23","31421652","TRACO Computers s.r.o.","Slovenská republika","29565,00","20,00","35478,00","","False","False",
"Z20229233","9.9.2022 11:20:11","51662787","KASON, s.r.o.","Slovenská republika","29564,17","20,00","35477,00","","False","False",
"Z20229233","9.9.2022 11:20:28","31421652","TRACO Computers s.r.o.","Slovenská republika","29563,33","20,00","35476,00","","False","False",
"Z20229233","9.9.2022 11:22:11","51662787","KASON, s.r.o.","Slovenská republika","29562,50","20,00","35475,00","","False","False",
"Z20229233","9.9.2022 11:22:50","31421652","TRACO Computers s.r.o.","Slovenská republika","29561,67","20,00","35474,00","","False","False",
"Z20229233","9.9.2022 11:23:44","51662787","KASON, s.r.o.","Slovenská republika","29558,33","20,00","35470,00","","False","False",
"Z20229233","9.9.2022 11:24:00","31421652","TRACO Computers s.r.o.","Slovenská republika","29557,50","20,00","35469,00","","False","False",
"Z20229233","9.9.2022 11:25:13","51662787","KASON, s.r.o.","Slovenská republika","29556,67","20,00","35468,00","","False","False",
"Z20229233","9.9.2022 11:26:26","31421652","TRACO Computers s.r.o.","Slovenská republika","29555,83","20,00","35467,00","","False","False",
"Z20229233","9.9.2022 11:27:16","51662787","KASON, s.r.o.","Slovenská republika","29550,00","20,00","35460,00","","False","False",
"Z20229233","9.9.2022 11:27:40","31421652","TRACO Computers s.r.o.","Slovenská republika","29465,83","20,00","35359,00","","False","False",
"Z20229233","9.9.2022 11:28:56","51662787","KASON, s.r.o.","Slovenská republika","29464,17","20,00","35357,00","","False","False",
"Z20229233","9.9.2022 11:29:19","31421652","TRACO Computers s.r.o.","Slovenská republika","29463,33","20,00","35356,00","","False","False",
"Z20229233","9.9.2022 11:31:30","51662787","KASON, s.r.o.","Slovenská republika","29462,50","20,00","35355,00","","False","False",
"Z20229233","9.9.2022 11:31:55","31421652","TRACO Computers s.r.o.","Slovenská republika","29461,67","20,00","35354,00","","False","False",
"Z20229233","9.9.2022 11:32:47","51662787","KASON, s.r.o.","Slovenská republika","29460,83","20,00","35353,00","","False","False",
"Z20229233","9.9.2022 11:33:14","31421652","TRACO Computers s.r.o.","Slovenská republika","29460,00","20,00","35352,00","","False","False",
"Z20229233","9.9.2022 11:33:28","51662787","KASON, s.r.o.","Slovenská republika","29459,17","20,00","35351,00","","False","False",
"Z20229233","9.9.2022 11:33:54","31421652","TRACO Computers s.r.o.","Slovenská republika","29458,33","20,00","35350,00","","False","False",
"Z20229233","9.9.2022 11:34:09","51662787","KASON, s.r.o.","Slovenská republika","29458,32","20,00","35349,99","","False","False",
"Z20229233","9.9.2022 11:34:24","31421652","TRACO Computers s.r.o.","Slovenská republika","29457,50","20,00","35349,00","","False","False",
"Z20229233","9.9.2022 11:34:45","51662787","KASON, s.r.o.","Slovenská republika","29457,49","20,00","35348,99","","False","False",
"Z20229233","9.9.2022 11:35:30","31421652","TRACO Computers s.r.o.","Slovenská republika","29456,67","20,00","35348,00","","False","False",
"Z20229233","9.9.2022 11:36:31","51662787","KASON, s.r.o.","Slovenská republika","29455,83","20,00","35347,00","","False","False",
"Z20229233","9.9.2022 11:36:44","31421652","TRACO Computers s.r.o.","Slovenská republika","29455,00","20,00","35346,00","","False","False",
"Z20229233","9.9.2022 11:38:00","51662787","KASON, s.r.o.","Slovenská republika","29450,00","20,00","35340,00","","False","False",
"Z20229233","9.9.2022 11:38:19","31421652","TRACO Computers s.r.o.","Slovenská republika","29449,17","20,00","35339,00","","False","False",
"Z20229233","9.9.2022 11:39:03","51662787","KASON, s.r.o.","Slovenská republika","29448,33","20,00","35338,00","","False","False",
"Z20229233","9.9.2022 11:39:31","31421652","TRACO Computers s.r.o.","Slovenská republika","29447,50","20,00","35337,00","","False","False",
"Z20229233","9.9.2022 11:39:51","51662787","KASON, s.r.o.","Slovenská republika","29445,83","20,00","35335,00","","False","False",
"Z20229233","9.9.2022 11:40:33","31421652","TRACO Computers s.r.o.","Slovenská republika","29445,00","20,00","35334,00","","False","False",
"Z20229233","9.9.2022 11:41:12","51662787","KASON, s.r.o.","Slovenská republika","29441,67","20,00","35330,00","","False","False",
"Z20229233","9.9.2022 11:41:26","31421652","TRACO Computers s.r.o.","Slovenská republika","29440,83","20,00","35329,00","","False","False",
"Z20229233","9.9.2022 11:43:56","51662787","KASON, s.r.o.","Slovenská republika","29440,00","20,00","35328,00","","False","False",
"Z20229233","9.9.2022 11:44:25","31421652","TRACO Computers s.r.o.","Slovenská republika","29439,17","20,00","35327,00","","False","False",
"Z20229233","9.9.2022 11:45:19","51662787","KASON, s.r.o.","Slovenská republika","29437,50","20,00","35325,00","","False","False",
"Z20229233","9.9.2022 11:45:51","31421652","TRACO Computers s.r.o.","Slovenská republika","29436,67","20,00","35324,00","","False","False",
"Z20229233","9.9.2022 11:46:46","51662787","KASON, s.r.o.","Slovenská republika","29433,33","20,00","35320,00","","False","False",
"Z20229233","9.9.2022 11:47:11","31421652","TRACO Computers s.r.o.","Slovenská republika","29432,50","20,00","35319,00","","False","False",
"Z20229233","9.9.2022 11:49:02","51662787","KASON, s.r.o.","Slovenská republika","29415,83","20,00","35299,00","","False","False",
"Z20229233","9.9.2022 11:49:33","31421652","TRACO Computers s.r.o.","Slovenská republika","29415,00","20,00","35298,00","","False","False",
"Z20229233","9.9.2022 11:50:29","51662787","KASON, s.r.o.","Slovenská republika","29414,17","20,00","35297,00","","False","False",
"Z20229233","9.9.2022 11:51:17","31421652","TRACO Computers s.r.o.","Slovenská republika","29413,33","20,00","35296,00","","False","False",
"Z20229233","9.9.2022 11:52:18","51662787","KASON, s.r.o.","Slovenská republika","29412,50","20,00","35295,00","","False","False",
"Z20229233","9.9.2022 11:52:41","31421652","TRACO Computers s.r.o.","Slovenská republika","29411,67","20,00","35294,00","","False","False",
"Z20229233","9.9.2022 11:54:27","51662787","KASON, s.r.o.","Slovenská republika","29411,66","20,00","35293,99","","False","False",
"Z20229233","9.9.2022 11:54:41","31421652","TRACO Computers s.r.o.","Slovenská republika","29380,00","20,00","35256,00","","False","False",
"Z20229233","9.9.2022 11:55:42","51662787","KASON, s.r.o.","Slovenská republika","29379,17","20,00","35255,00","","False","False",
"Z20229233","9.9.2022 11:56:14","31421652","TRACO Computers s.r.o.","Slovenská republika","29375,00","20,00","35250,00","","False","False",
"Z20229233","9.9.2022 11:57:01","51662787","KASON, s.r.o.","Slovenská republika","29374,99","20,00","35249,99","","False","False",
"Z20229233","9.9.2022 11:58:21","31421652","TRACO Computers s.r.o.","Slovenská republika","29350,00","20,00","35220,00","","False","False",
"Z20229233","9.9.2022 12:00:51","51662787","KASON, s.r.o.","Slovenská republika","29349,99","20,00","35219,99","","False","False",
"Z20229233","9.9.2022 12:01:06","31421652","TRACO Computers s.r.o.","Slovenská republika","29333,33","20,00","35200,00","","False","False",
"Z20229233","9.9.2022 12:01:20","51662787","KASON, s.r.o.","Slovenská republika","29333,32","20,00","35199,99","","False","False",
"Z20229233","9.9.2022 12:01:44","31421652","TRACO Computers s.r.o.","Slovenská republika","29316,67","20,00","35180,00","","False","False",
"Z20229233","9.9.2022 12:02:54","51662787","KASON, s.r.o.","Slovenská republika","29315,83","20,00","35179,00","","False","False",
"Z20229233","9.9.2022 12:03:12","31421652","TRACO Computers s.r.o.","Slovenská republika","29291,67","20,00","35150,00","","False","False",
"Z20229233","9.9.2022 12:04:59","51662787","KASON, s.r.o.","Slovenská republika","29290,83","20,00","35149,00","","False","False",
"Z20229233","9.9.2022 12:05:13","31421652","TRACO Computers s.r.o.","Slovenská republika","29275,00","20,00","35130,00","","False","False",
"Z20229233","9.9.2022 12:06:03","51662787","KASON, s.r.o.","Slovenská republika","29274,17","20,00","35129,00","","False","False",
"Z20229233","9.9.2022 12:06:22","31421652","TRACO Computers s.r.o.","Slovenská republika","29250,00","20,00","35100,00","","False","False",
"Z20229233","9.9.2022 12:07:02","51662787","KASON, s.r.o.","Slovenská republika","29249,17","20,00","35099,00","","False","False",
"Z20229233","9.9.2022 12:07:29","31421652","TRACO Computers s.r.o.","Slovenská republika","29208,33","20,00","35050,00","","False","False",
"Z20229233","9.9.2022 12:09:23","51662787","KASON, s.r.o.","Slovenská republika","29208,32","20,00","35049,99","","False","False",
"Z20229233","9.9.2022 12:09:56","31421652","TRACO Computers s.r.o.","Slovenská republika","29196,67","20,00","35036,00","","False","False",
"Z20229233","9.9.2022 12:10:59","51662787","KASON, s.r.o.","Slovenská republika","29196,66","20,00","35035,99","","False","False",
"Z20229233","9.9.2022 12:11:49","31421652","TRACO Computers s.r.o.","Slovenská republika","29166,67","20,00","35000,00","","False","False",
"Z20229233","9.9.2022 12:14:59","51662787","KASON, s.r.o.","Slovenská republika","29166,66","20,00","34999,99","","False","False",
"Z20229233","9.9.2022 12:15:24","31421652","TRACO Computers s.r.o.","Slovenská republika","29150,00","20,00","34980,00","","False","False",
"Z20229233","9.9.2022 12:15:37","51662787","KASON, s.r.o.","Slovenská republika","29149,99","20,00","34979,99","","False","False",
"Z20229233","9.9.2022 12:16:21","31421652","TRACO Computers s.r.o.","Slovenská republika","29133,33","20,00","34960,00","","False","False",
"Z20229233","9.9.2022 12:18:59","51662787","KASON, s.r.o.","Slovenská republika","29133,32","20,00","34959,99","","False","False",
"Z20229233","9.9.2022 12:19:22","31421652","TRACO Computers s.r.o.","Slovenská republika","29116,67","20,00","34940,00","","False","False",
"Z20229233","9.9.2022 12:19:36","51662787","KASON, s.r.o.","Slovenská republika","29116,66","20,00","34939,99","","False","False",
"Z20229233","9.9.2022 12:20:06","31421652","TRACO Computers s.r.o.","Slovenská republika","29100,00","20,00","34920,00","","False","False",
"Z20229233","9.9.2022 12:20:19","51662787","KASON, s.r.o.","Slovenská republika","29099,99","20,00","34919,99","","False","False",
"Z20229233","9.9.2022 12:20:38","31421652","TRACO Computers s.r.o.","Slovenská republika","29083,33","20,00","34900,00","","False","False",
"Z20229233","9.9.2022 12:20:58","51662787","KASON, s.r.o.","Slovenská republika","29083,32","20,00","34899,99","","False","False",
"Z20229233","9.9.2022 12:21:19","31421652","TRACO Computers s.r.o.","Slovenská republika","29075,00","20,00","34890,00","","False","False",
"Z20229233","9.9.2022 12:21:36","51662787","KASON, s.r.o.","Slovenská republika","29066,66","20,00","34879,99","","False","False",
"Z20229233","9.9.2022 12:22:20","31421652","TRACO Computers s.r.o.","Slovenská republika","29050,00","20,00","34860,00","","False","False",
"Z20229233","9.9.2022 12:22:24","51662787","KASON, s.r.o.","Slovenská republika","29049,99","20,00","34859,99","","False","False",
"Z20229233","9.9.2022 12:23:00","31421652","TRACO Computers s.r.o.","Slovenská republika","29046,38","20,00","34855,66","","False","False",
"Z20229233","9.9.2022 12:23:22","51662787","KASON, s.r.o.","Slovenská republika","29046,38","20,00","34855,65","","False","False",
"Z20229233","9.9.2022 12:24:31","31421652","TRACO Computers s.r.o.","Slovenská republika","29041,67","20,00","34850,00","","False","False",
"Z20229233","9.9.2022 12:26:58","51662787","KASON, s.r.o.","Slovenská republika","29041,66","20,00","34849,99","","False","False",
"Z20229233","9.9.2022 12:27:39","31421652","TRACO Computers s.r.o.","Slovenská republika","29033,33","20,00","34840,00","","False","False",
"Z20229233","9.9.2022 12:30:59","51662787","KASON, s.r.o.","Slovenská republika","29033,32","20,00","34839,99","","False","False",
"Z20229233","9.9.2022 12:31:42","31421652","TRACO Computers s.r.o.","Slovenská republika","29021,67","20,00","34826,00","","False","False",
"Z20229233","9.9.2022 12:32:57","51662787","KASON, s.r.o.","Slovenská republika","29021,66","20,00","34825,99","","False","False",
"Z20229233","9.9.2022 12:33:41","31421652","TRACO Computers s.r.o.","Slovenská republika","29016,67","20,00","34820,00","","False","False",
"Z20229233","9.9.2022 12:34:22","51662787","KASON, s.r.o.","Slovenská republika","29016,66","20,00","34819,99","","False","False",
"Z20229233","9.9.2022 12:34:34","31421652","TRACO Computers s.r.o.","Slovenská republika","29000,00","20,00","34800,00","","False","False",
"Z20229233","9.9.2022 12:34:48","51662787","KASON, s.r.o.","Slovenská republika","28999,99","20,00","34799,99","","False","False",
"Z20229233","9.9.2022 12:35:12","31421652","TRACO Computers s.r.o.","Slovenská republika","28980,83","20,00","34777,00","","False","False",
"Z20229233","9.9.2022 12:35:43","51662787","KASON, s.r.o.","Slovenská republika","28980,82","20,00","34776,99","","False","False",
"Z20229233","9.9.2022 12:36:38","31421652","TRACO Computers s.r.o.","Slovenská republika","28958,33","20,00","34750,00","","False","False",
"Z20229233","9.9.2022 12:38:58","51662787","KASON, s.r.o.","Slovenská republika","28958,32","20,00","34749,99","","False","False",
"Z20229233","9.9.2022 12:39:17","31421652","TRACO Computers s.r.o.","Slovenská republika","28938,33","20,00","34726,00","","False","False",
"Z20229233","9.9.2022 12:39:40","51662787","KASON, s.r.o.","Slovenská republika","28916,67","20,00","34700,00","","False","False",
"Z20229233","9.9.2022 12:40:03","31421652","TRACO Computers s.r.o.","Slovenská republika","28915,83","20,00","34699,00","","False","False",
"Z20229233","9.9.2022 12:40:15","51662787","KASON, s.r.o.","Slovenská republika","28875,00","20,00","34650,00","","False","False",
"Z20229233","9.9.2022 12:40:32","31421652","TRACO Computers s.r.o.","Slovenská republika","28850,00","20,00","34620,00","","False","False",
"Z20229233","9.9.2022 12:40:35","51662787","KASON, s.r.o.","Slovenská republika","28833,33","20,00","34600,00","","False","False",
"Z20229233","9.9.2022 12:41:34","31421652","TRACO Computers s.r.o.","Slovenská republika","28826,67","20,00","34592,00","","False","False",
"Z20229233","9.9.2022 12:41:46","51662787","KASON, s.r.o.","Slovenská republika","28791,67","20,00","34550,00","","False","False",
"Z20229233","9.9.2022 12:42:20","31421652","TRACO Computers s.r.o.","Slovenská republika","28788,67","20,00","34546,40","","False","False",
"Z20229233","9.9.2022 12:44:59","51662787","KASON, s.r.o.","Slovenská republika","28788,66","20,00","34546,39","","False","False",
"Z20229233","9.9.2022 12:45:13","31421652","TRACO Computers s.r.o.","Slovenská republika","28766,67","20,00","34520,00","","False","False",
"Z20229233","9.9.2022 12:45:47","51662787","KASON, s.r.o.","Slovenská republika","28750,00","20,00","34500,00","","False","False",
"Z20229233","9.9.2022 12:46:17","31421652","TRACO Computers s.r.o.","Slovenská republika","28736,67","20,00","34484,00","","False","False",
"Z20229233","9.9.2022 12:47:00","51662787","KASON, s.r.o.","Slovenská republika","28708,33","20,00","34450,00","","False","False",
"Z20229233","9.9.2022 12:47:43","31421652","TRACO Computers s.r.o.","Slovenská republika","28703,33","20,00","34444,00","","False","False",
"Z20229233","9.9.2022 12:48:52","51662787","KASON, s.r.o.","Slovenská republika","28666,67","20,00","34400,00","","False","False",
"Z20229233","9.9.2022 12:49:31","31421652","TRACO Computers s.r.o.","Slovenská republika","28650,00","20,00","34380,00","","False","False",
"Z20229233","9.9.2022 12:51:59","51662787","KASON, s.r.o.","Slovenská republika","28641,67","20,00","34370,00","","False","False",
"Z20229233","9.9.2022 12:52:18","31421652","TRACO Computers s.r.o.","Slovenská republika","28625,00","20,00","34350,00","","False","False",
"Z20229233","9.9.2022 12:54:58","51662787","KASON, s.r.o.","Slovenská republika","28583,33","20,00","34300,00","2","False","True",
"Z20229233","9.9.2022 12:55:15","31421652","TRACO Computers s.r.o.","Slovenská republika","28575,00","20,00","34290,00","1","False","True",
"Z20229236","9.9.2022 10:30:45","31680259","ITES Vranov, s. r. o.","Slovenská republika","2509,00","20,00","3010,80","","True","False",
"Z20229236","12.9.2022 5:34:35","63073242","VWR International s.r.o.","Česká republika","2480,00","20,00","2976,00","","True","False",
"Z20229236","12.9.2022 11:31:55","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2479,00","20,00","2974,80","","False","False",
"Z20229236","12.9.2022 11:32:18","31680259","ITES Vranov, s. r. o.","Slovenská republika","2478,00","20,00","2973,60","","False","False",
"Z20229236","12.9.2022 11:32:38","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2470,00","20,00","2964,00","","False","False",
"Z20229236","12.9.2022 11:33:15","31680259","ITES Vranov, s. r. o.","Slovenská republika","2469,00","20,00","2962,80","","False","False",
"Z20229236","12.9.2022 11:33:59","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2460,00","20,00","2952,00","","False","False",
"Z20229236","12.9.2022 11:34:47","31680259","ITES Vranov, s. r. o.","Slovenská republika","2459,00","20,00","2950,80","","False","False",
"Z20229236","12.9.2022 11:35:08","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2450,00","20,00","2940,00","","False","False",
"Z20229236","12.9.2022 11:35:22","31680259","ITES Vranov, s. r. o.","Slovenská republika","2449,00","20,00","2938,80","","False","False",
"Z20229236","12.9.2022 11:35:31","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2440,00","20,00","2928,00","","False","False",
"Z20229236","12.9.2022 11:35:49","31680259","ITES Vranov, s. r. o.","Slovenská republika","2439,00","20,00","2926,80","","False","False",
"Z20229236","12.9.2022 11:35:55","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2430,00","20,00","2916,00","","False","False",
"Z20229236","12.9.2022 11:36:08","31680259","ITES Vranov, s. r. o.","Slovenská republika","2429,00","20,00","2914,80","","False","False",
"Z20229236","12.9.2022 11:36:32","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2420,00","20,00","2904,00","","False","False",
"Z20229236","12.9.2022 11:36:46","31680259","ITES Vranov, s. r. o.","Slovenská republika","2419,00","20,00","2902,80","","False","False",
"Z20229236","12.9.2022 11:36:58","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2410,00","20,00","2892,00","","False","False",
"Z20229236","12.9.2022 11:37:17","63073242","VWR International s.r.o.","Česká republika","2280,00","20,00","2736,00","","False","False",
"Z20229236","12.9.2022 11:37:33","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2279,00","20,00","2734,80","","False","False",
"Z20229236","12.9.2022 11:38:08","31680259","ITES Vranov, s. r. o.","Slovenská republika","2275,00","20,00","2730,00","","False","False",
"Z20229236","12.9.2022 11:38:22","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2270,00","20,00","2724,00","","False","False",
"Z20229236","12.9.2022 11:38:35","31680259","ITES Vranov, s. r. o.","Slovenská republika","2269,00","20,00","2722,80","","False","False",
"Z20229236","12.9.2022 11:39:00","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2260,00","20,00","2712,00","","False","False",
"Z20229236","12.9.2022 11:39:19","31680259","ITES Vranov, s. r. o.","Slovenská republika","2259,00","20,00","2710,80","","False","False",
"Z20229236","12.9.2022 11:39:27","63073242","VWR International s.r.o.","Česká republika","2140,00","20,00","2568,00","","False","False",
"Z20229236","12.9.2022 11:39:44","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2130,00","20,00","2556,00","","False","False",
"Z20229236","12.9.2022 11:39:59","31680259","ITES Vranov, s. r. o.","Slovenská republika","2129,00","20,00","2554,80","","False","False",
"Z20229236","12.9.2022 11:40:05","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2120,00","20,00","2544,00","","False","False",
"Z20229236","12.9.2022 11:40:18","31680259","ITES Vranov, s. r. o.","Slovenská republika","2119,00","20,00","2542,80","","False","False",
"Z20229236","12.9.2022 11:40:19","63073242","VWR International s.r.o.","Česká republika","2040,00","20,00","2448,00","","False","False",
"Z20229236","12.9.2022 11:40:36","31680259","ITES Vranov, s. r. o.","Slovenská republika","2039,00","20,00","2446,80","","False","False",
"Z20229236","12.9.2022 11:40:36","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2020,00","20,00","2424,00","","False","False",
"Z20229236","12.9.2022 11:40:46","31680259","ITES Vranov, s. r. o.","Slovenská republika","2019,00","20,00","2422,80","","False","False",
"Z20229236","12.9.2022 11:40:53","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z20229236","12.9.2022 11:41:15","31680259","ITES Vranov, s. r. o.","Slovenská republika","1999,00","20,00","2398,80","4","False","True",
"Z20229236","12.9.2022 11:41:43","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1990,00","20,00","2388,00","","False","False",
"Z20229236","12.9.2022 11:42:03","63073242","VWR International s.r.o.","Česká republika","1930,00","20,00","2316,00","","False","False",
"Z20229236","12.9.2022 11:42:19","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1920,00","20,00","2304,00","","False","False",
"Z20229236","12.9.2022 11:42:53","63073242","VWR International s.r.o.","Česká republika","1910,00","20,00","2292,00","3","False","True",
"Z20229236","12.9.2022 11:43:08","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1900,00","20,00","2280,00","","False","False",
"Z20229236","12.9.2022 11:47:08","30998263","ECOTEST spol. s r. o.","Slovenská republika","1899,00","20,00","2278,80","","False","False",
"Z20229236","12.9.2022 11:47:25","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1890,00","20,00","2268,00","","False","False",
"Z20229236","12.9.2022 11:47:58","30998263","ECOTEST spol. s r. o.","Slovenská republika","1880,00","20,00","2256,00","","False","False",
"Z20229236","12.9.2022 11:48:13","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1879,00","20,00","2254,80","","False","False",
"Z20229236","12.9.2022 11:49:47","30998263","ECOTEST spol. s r. o.","Slovenská republika","1870,00","20,00","2244,00","","False","False",
"Z20229236","12.9.2022 11:49:59","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1869,00","20,00","2242,80","","False","False",
"Z20229236","12.9.2022 11:51:53","30998263","ECOTEST spol. s r. o.","Slovenská republika","1860,00","20,00","2232,00","","False","False",
"Z20229236","12.9.2022 11:52:06","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1859,00","20,00","2230,80","","False","False",
"Z20229236","12.9.2022 11:55:54","30998263","ECOTEST spol. s r. o.","Slovenská republika","1850,00","20,00","2220,00","","False","False",
