"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20229542","21.9.2022 12:05:24","35768444","BIOTECH s.r.o.","Slovenská republika","6050,00","20,00","7260,00","","False","False",
"Z20229542","21.9.2022 12:12:24","50674137","Aloquence, s. r. o.","Slovenská republika","6045,00","20,00","7254,00","","False","False",
"Z20229542","21.9.2022 12:15:50","35768444","BIOTECH s.r.o.","Slovenská republika","6000,00","20,00","7200,00","","False","False",
"Z20229542","21.9.2022 12:16:45","50674137","Aloquence, s. r. o.","Slovenská republika","5999,00","20,00","7198,80","","False","False",
"Z20229542","21.9.2022 12:18:56","35768444","BIOTECH s.r.o.","Slovenská republika","5990,00","20,00","7188,00","","False","False",
"Z20229542","21.9.2022 12:19:20","50674137","Aloquence, s. r. o.","Slovenská republika","5989,00","20,00","7186,80","","False","False",
"Z20229542","21.9.2022 12:19:36","35768444","BIOTECH s.r.o.","Slovenská republika","5980,00","20,00","7176,00","","False","False",
"Z20229542","21.9.2022 12:20:34","50674137","Aloquence, s. r. o.","Slovenská republika","5979,00","20,00","7174,80","","False","False",
"Z20229542","21.9.2022 12:20:54","35768444","BIOTECH s.r.o.","Slovenská republika","5950,00","20,00","7140,00","","False","False",
"Z20229542","21.9.2022 12:21:27","50674137","Aloquence, s. r. o.","Slovenská republika","5949,00","20,00","7138,80","","False","False",
"Z20229542","21.9.2022 12:21:41","35768444","BIOTECH s.r.o.","Slovenská republika","5900,00","20,00","7080,00","","False","False",
"Z20229542","21.9.2022 12:22:26","50674137","Aloquence, s. r. o.","Slovenská republika","5899,00","20,00","7078,80","","False","False",
"Z20229542","21.9.2022 12:22:41","35768444","BIOTECH s.r.o.","Slovenská republika","5890,00","20,00","7068,00","","False","False",
"Z20229542","21.9.2022 12:23:18","50674137","Aloquence, s. r. o.","Slovenská republika","5889,00","20,00","7066,80","","False","False",
"Z20229542","21.9.2022 12:25:03","35768444","BIOTECH s.r.o.","Slovenská republika","5880,00","20,00","7056,00","","False","False",
"Z20229542","21.9.2022 12:25:31","50674137","Aloquence, s. r. o.","Slovenská republika","5879,00","20,00","7054,80","","False","False",
"Z20229542","21.9.2022 12:25:56","35768444","BIOTECH s.r.o.","Slovenská republika","5870,00","20,00","7044,00","","False","False",
"Z20229542","21.9.2022 12:27:33","50674137","Aloquence, s. r. o.","Slovenská republika","5865,00","20,00","7038,00","","False","False",
"Z20229542","21.9.2022 12:27:54","35768444","BIOTECH s.r.o.","Slovenská republika","5850,00","20,00","7020,00","","False","False",
"Z20229542","21.9.2022 12:28:29","50674137","Aloquence, s. r. o.","Slovenská republika","5845,00","20,00","7014,00","","False","False",
"Z20229542","21.9.2022 12:29:19","35768444","BIOTECH s.r.o.","Slovenská republika","5800,00","20,00","6960,00","","False","False",
"Z20229542","21.9.2022 12:30:13","50674137","Aloquence, s. r. o.","Slovenská republika","5795,00","20,00","6954,00","","False","False",
"Z20229542","21.9.2022 12:30:24","35768444","BIOTECH s.r.o.","Slovenská republika","5700,00","20,00","6840,00","","False","False",
"Z20229542","21.9.2022 12:31:24","50674137","Aloquence, s. r. o.","Slovenská republika","5690,00","20,00","6828,00","","False","False",
"Z20229542","21.9.2022 12:31:46","35768444","BIOTECH s.r.o.","Slovenská republika","5600,00","20,00","6720,00","","False","False",
"Z20229542","21.9.2022 12:32:46","50674137","Aloquence, s. r. o.","Slovenská republika","5590,00","20,00","6708,00","","False","False",
"Z20229542","21.9.2022 12:33:40","35768444","BIOTECH s.r.o.","Slovenská republika","5550,00","20,00","6660,00","","False","False",
"Z20229542","21.9.2022 12:34:16","50674137","Aloquence, s. r. o.","Slovenská republika","5545,00","20,00","6654,00","","False","False",
"Z20229542","21.9.2022 12:34:46","35768444","BIOTECH s.r.o.","Slovenská republika","5500,00","20,00","6600,00","","False","False",
"Z20229542","21.9.2022 12:35:33","50674137","Aloquence, s. r. o.","Slovenská republika","5499,00","20,00","6598,80","2","False","True",
"Z20229542","21.9.2022 12:36:07","35768444","BIOTECH s.r.o.","Slovenská republika","5400,00","20,00","6480,00","1","False","True",
"Z20229544","2.9.2022 9:54:28","44151667","AERO LOGISTICS s.r.o. ","Slovenská republika","3482,00","20,00","4178,40","1","True","True",
"Z20229545","2.9.2022 12:23:59","47253118","MIKUŠ SECURITY, s. r. o.","Slovenská republika","26000,00","20,00","31200,00","6","True","True",
"Z20229545","5.9.2022 11:06:15","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","23112,00","20,00","27734,40","","True","False",
"Z20229545","5.9.2022 14:04:23","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","23110,00","20,00","27732,00","","True","False",
"Z20229545","5.9.2022 15:21:06","50529561","Fair Facility SK s.r.o.","Slovenská republika","26861,22","20,00","32233,46","8","True","True",
"Z20229545","6.9.2022 5:09:45","46557563","T.R.I.M.S. Security, s.r.o.","Slovenská republika","26208,00","20,00","31449,60","7","True","True",
"Z20229545","6.9.2022 6:35:35","44626975","SPB Security s.r.o.","Slovenská republika","23109,90","20,00","27731,88","","False","False",
"Z20229545","6.9.2022 6:38:39","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","23100,00","20,00","27720,00","","False","False",
"Z20229545","6.9.2022 6:39:02","44626975","SPB Security s.r.o.","Slovenská republika","23099,99","20,00","27719,99","","False","False",
"Z20229545","6.9.2022 6:42:14","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","23000,00","20,00","27600,00","","False","False",
"Z20229545","6.9.2022 6:42:36","44626975","SPB Security s.r.o.","Slovenská republika","22999,99","20,00","27599,99","","False","False",
"Z20229545","6.9.2022 6:43:35","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22998,00","20,00","27597,60","","False","False",
"Z20229545","6.9.2022 6:44:46","44626975","SPB Security s.r.o.","Slovenská republika","22997,99","20,00","27597,59","","False","False",
"Z20229545","6.9.2022 6:47:45","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","22990,00","20,00","27588,00","","False","False",
"Z20229545","6.9.2022 6:48:09","44626975","SPB Security s.r.o.","Slovenská republika","22989,99","20,00","27587,99","","False","False",
"Z20229545","6.9.2022 6:49:43","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22988,00","20,00","27585,60","","False","False",
"Z20229545","6.9.2022 6:49:58","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","22950,00","20,00","27540,00","","False","False",
"Z20229545","6.9.2022 6:50:20","44626975","SPB Security s.r.o.","Slovenská republika","22949,99","20,00","27539,99","","False","False",
"Z20229545","6.9.2022 6:52:35","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22945,00","20,00","27534,00","","False","False",
"Z20229545","6.9.2022 6:52:54","44626975","SPB Security s.r.o.","Slovenská republika","22944,99","20,00","27533,99","","False","False",
"Z20229545","6.9.2022 6:53:15","36058327","S.G.S. - SAFE GROUP SLOVAKIA s.r.o.","Slovenská republika","22944,00","20,00","27532,80","5","False","True",
"Z20229545","6.9.2022 6:53:33","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22943,00","20,00","27531,60","","False","False",
"Z20229545","6.9.2022 6:53:34","44626975","SPB Security s.r.o.","Slovenská republika","22939,99","20,00","27527,99","","False","False",
"Z20229545","6.9.2022 6:53:37","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z20229545","6.9.2022 6:53:53","44626975","SPB Security s.r.o.","Slovenská republika","22499,99","20,00","26999,99","","False","False",
"Z20229545","6.9.2022 6:54:16","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22498,00","20,00","26997,60","","False","False",
"Z20229545","6.9.2022 6:54:31","44626975","SPB Security s.r.o.","Slovenská republika","22497,99","20,00","26997,59","","False","False",
"Z20229545","6.9.2022 6:54:53","47586222","Š-live s.r.o","Slovenská republika","22495,00","20,00","26994,00","","False","False",
"Z20229545","6.9.2022 6:55:01","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","22300,00","20,00","26760,00","","False","False",
"Z20229545","6.9.2022 6:55:12","44626975","SPB Security s.r.o.","Slovenská republika","22299,99","20,00","26759,99","","False","False",
"Z20229545","6.9.2022 6:55:17","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22299,00","20,00","26758,80","","False","False",
"Z20229545","6.9.2022 6:55:31","44626975","SPB Security s.r.o.","Slovenská republika","22298,00","20,00","26757,60","","False","False",
"Z20229545","6.9.2022 6:55:32","47586222","Š-live s.r.o","Slovenská republika","22100,00","20,00","26520,00","","False","False",
"Z20229545","6.9.2022 6:55:45","44626975","SPB Security s.r.o.","Slovenská republika","22099,99","20,00","26519,99","","False","False",
"Z20229545","6.9.2022 6:55:51","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22099,00","20,00","26518,80","","False","False",
"Z20229545","6.9.2022 6:56:06","44626975","SPB Security s.r.o.","Slovenská republika","22098,00","20,00","26517,60","","False","False",
"Z20229545","6.9.2022 6:56:32","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22097,00","20,00","26516,40","","False","False",
"Z20229545","6.9.2022 6:56:45","44626975","SPB Security s.r.o.","Slovenská republika","22096,99","20,00","26516,39","","False","False",
"Z20229545","6.9.2022 6:56:56","47586222","Š-live s.r.o","Slovenská republika","22095,00","20,00","26514,00","","False","False",
"Z20229545","6.9.2022 6:57:08","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22094,00","20,00","26512,80","","False","False",
"Z20229545","6.9.2022 6:57:25","44626975","SPB Security s.r.o.","Slovenská republika","22090,00","20,00","26508,00","","False","False",
"Z20229545","6.9.2022 6:57:57","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","22089,00","20,00","26506,80","","False","False",
"Z20229545","6.9.2022 6:58:13","44626975","SPB Security s.r.o.","Slovenská republika","22088,90","20,00","26506,68","","False","False",
"Z20229545","6.9.2022 6:58:14","47586222","Š-live s.r.o","Slovenská republika","22086,00","20,00","26503,20","","False","False",
"Z20229545","6.9.2022 6:58:18","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","22000,00","20,00","26400,00","","False","False",
"Z20229545","6.9.2022 6:58:33","44626975","SPB Security s.r.o.","Slovenská republika","21990,00","20,00","26388,00","","False","False",
"Z20229545","6.9.2022 6:58:59","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","21989,00","20,00","26386,80","","False","False",
"Z20229545","6.9.2022 6:59:00","47586222","Š-live s.r.o","Slovenská republika","21900,00","20,00","26280,00","","False","False",
"Z20229545","6.9.2022 6:59:01","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z20229545","6.9.2022 6:59:16","44626975","SPB Security s.r.o.","Slovenská republika","20990,00","20,00","25188,00","","False","False",
"Z20229545","6.9.2022 6:59:34","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","20989,00","20,00","25186,80","","False","False",
"Z20229545","6.9.2022 6:59:41","47586222","Š-live s.r.o","Slovenská republika","20800,00","20,00","24960,00","","False","False",
"Z20229545","6.9.2022 6:59:56","44626975","SPB Security s.r.o.","Slovenská republika","20799,99","20,00","24959,99","","False","False",
"Z20229545","6.9.2022 7:00:02","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","20799,00","20,00","24958,80","","False","False",
"Z20229545","6.9.2022 7:00:18","44626975","SPB Security s.r.o.","Slovenská republika","20798,00","20,00","24957,60","","False","False",
"Z20229545","6.9.2022 7:00:20","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","20500,00","20,00","24600,00","","False","False",
"Z20229545","6.9.2022 7:00:38","47586222","Š-live s.r.o","Slovenská republika","20300,00","20,00","24360,00","","False","False",
"Z20229545","6.9.2022 7:00:58","44626975","SPB Security s.r.o.","Slovenská republika","20299,99","20,00","24359,99","","False","False",
"Z20229545","6.9.2022 7:01:01","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","20299,00","20,00","24358,80","","False","False",
"Z20229545","6.9.2022 7:01:19","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z20229545","6.9.2022 7:01:40","44626975","SPB Security s.r.o.","Slovenská republika","19990,00","20,00","23988,00","","False","False",
"Z20229545","6.9.2022 7:01:56","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","19980,00","20,00","23976,00","","False","False",
"Z20229545","6.9.2022 7:02:00","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z20229545","6.9.2022 7:02:24","47586222","Š-live s.r.o","Slovenská republika","19300,00","20,00","23160,00","","False","False",
"Z20229545","6.9.2022 7:02:37","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","19200,00","20,00","23040,00","","False","False",
"Z20229545","6.9.2022 7:02:47","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","19000,00","20,00","22800,00","","False","False",
"Z20229545","6.9.2022 7:03:02","44626975","SPB Security s.r.o.","Slovenská republika","18990,00","20,00","22788,00","","False","False",
"Z20229545","6.9.2022 7:03:13","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","18900,00","20,00","22680,00","","False","False",
"Z20229545","6.9.2022 7:03:21","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","18500,00","20,00","22200,00","","False","False",
"Z20229545","6.9.2022 7:03:37","47586222","Š-live s.r.o","Slovenská republika","18000,00","20,00","21600,00","4","False","True",
"Z20229545","6.9.2022 7:03:53","44626975","SPB Security s.r.o.","Slovenská republika","17990,00","20,00","21588,00","","False","False",
"Z20229545","6.9.2022 7:04:03","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","17900,00","20,00","21480,00","","False","False",
"Z20229545","6.9.2022 7:04:20","44626975","SPB Security s.r.o.","Slovenská republika","17890,00","20,00","21468,00","","False","False",
"Z20229545","6.9.2022 7:04:20","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z20229545","6.9.2022 7:04:35","44626975","SPB Security s.r.o.","Slovenská republika","17490,00","20,00","20988,00","","False","False",
"Z20229545","6.9.2022 7:04:40","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","17400,00","20,00","20880,00","","False","False",
"Z20229545","6.9.2022 7:04:56","44626975","SPB Security s.r.o.","Slovenská republika","17390,00","20,00","20868,00","","False","False",
"Z20229545","6.9.2022 7:05:24","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","17300,00","20,00","20760,00","","False","False",
"Z20229545","6.9.2022 7:05:41","44626975","SPB Security s.r.o.","Slovenská republika","17299,00","20,00","20758,80","","False","False",
"Z20229545","6.9.2022 7:05:59","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","17000,00","20,00","20400,00","","False","False",
"Z20229545","6.9.2022 7:06:19","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16999,00","20,00","20398,80","","False","False",
"Z20229545","6.9.2022 7:06:24","44626975","SPB Security s.r.o.","Slovenská republika","16990,00","20,00","20388,00","","False","False",
"Z20229545","6.9.2022 7:06:55","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16989,00","20,00","20386,80","","False","False",
"Z20229545","6.9.2022 7:06:59","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","16500,00","20,00","19800,00","","False","False",
"Z20229545","6.9.2022 7:07:11","44626975","SPB Security s.r.o.","Slovenská republika","16490,00","20,00","19788,00","","False","False",
"Z20229545","6.9.2022 7:07:25","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16489,00","20,00","19786,80","","False","False",
"Z20229545","6.9.2022 7:07:39","44626975","SPB Security s.r.o.","Slovenská republika","16488,00","20,00","19785,60","","False","False",
"Z20229545","6.9.2022 7:07:58","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16487,00","20,00","19784,40","","False","False",
"Z20229545","6.9.2022 7:08:17","44626975","SPB Security s.r.o.","Slovenská republika","16486,99","20,00","19784,39","","False","False",
"Z20229545","6.9.2022 7:08:34","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16486,00","20,00","19783,20","","False","False",
"Z20229545","6.9.2022 7:09:12","44626975","SPB Security s.r.o.","Slovenská republika","16485,99","20,00","19783,19","","False","False",
"Z20229545","6.9.2022 7:09:58","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16485,00","20,00","19782,00","","False","False",
"Z20229545","6.9.2022 7:10:15","44626975","SPB Security s.r.o.","Slovenská republika","16484,99","20,00","19781,99","","False","False",
"Z20229545","6.9.2022 7:10:38","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16484,00","20,00","19780,80","","False","False",
"Z20229545","6.9.2022 7:10:56","44626975","SPB Security s.r.o.","Slovenská republika","16483,99","20,00","19780,79","","False","False",
"Z20229545","6.9.2022 7:11:14","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16483,00","20,00","19779,60","","False","False",
"Z20229545","6.9.2022 7:11:27","44626975","SPB Security s.r.o.","Slovenská republika","16482,00","20,00","19778,40","","False","False",
"Z20229545","6.9.2022 7:11:59","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16481,00","20,00","19777,20","","False","False",
"Z20229545","6.9.2022 7:12:09","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","16300,00","20,00","19560,00","","False","False",
"Z20229545","6.9.2022 7:12:27","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16299,00","20,00","19558,80","","False","False",
"Z20229545","6.9.2022 7:12:45","44626975","SPB Security s.r.o.","Slovenská republika","16298,00","20,00","19557,60","","False","False",
"Z20229545","6.9.2022 7:13:01","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16297,00","20,00","19556,40","","False","False",
"Z20229545","6.9.2022 7:13:16","44626975","SPB Security s.r.o.","Slovenská republika","16296,00","20,00","19555,20","","False","False",
"Z20229545","6.9.2022 7:13:21","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","16200,00","20,00","19440,00","","False","False",
"Z20229545","6.9.2022 7:13:38","44626975","SPB Security s.r.o.","Slovenská republika","16199,00","20,00","19438,80","","False","False",
"Z20229545","6.9.2022 7:14:01","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","16198,00","20,00","19437,60","","False","False",
"Z20229545","6.9.2022 7:14:20","44626975","SPB Security s.r.o.","Slovenská republika","16197,00","20,00","19436,40","","False","False",
"Z20229545","6.9.2022 7:14:35","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","16000,00","20,00","19200,00","","False","False",
"Z20229545","6.9.2022 7:14:51","44626975","SPB Security s.r.o.","Slovenská republika","15999,00","20,00","19198,80","","False","False",
"Z20229545","6.9.2022 7:15:25","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15998,00","20,00","19197,60","","False","False",
"Z20229545","6.9.2022 7:15:40","44626975","SPB Security s.r.o.","Slovenská republika","15997,00","20,00","19196,40","","False","False",
"Z20229545","6.9.2022 7:16:03","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15996,00","20,00","19195,20","","False","False",
"Z20229545","6.9.2022 7:16:17","44626975","SPB Security s.r.o.","Slovenská republika","15995,00","20,00","19194,00","","False","False",
"Z20229545","6.9.2022 7:16:35","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15994,00","20,00","19192,80","","False","False",
"Z20229545","6.9.2022 7:16:50","44626975","SPB Security s.r.o.","Slovenská republika","15993,00","20,00","19191,60","","False","False",
"Z20229545","6.9.2022 7:17:04","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15992,00","20,00","19190,40","","False","False",
"Z20229545","6.9.2022 7:17:23","44626975","SPB Security s.r.o.","Slovenská republika","15991,00","20,00","19189,20","","False","False",
"Z20229545","6.9.2022 7:17:37","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15990,00","20,00","19188,00","","False","False",
"Z20229545","6.9.2022 7:17:52","44626975","SPB Security s.r.o.","Slovenská republika","15989,00","20,00","19186,80","","False","False",
"Z20229545","6.9.2022 7:18:15","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15988,00","20,00","19185,60","","False","False",
"Z20229545","6.9.2022 7:18:40","44626975","SPB Security s.r.o.","Slovenská republika","15987,00","20,00","19184,40","","False","False",
"Z20229545","6.9.2022 7:18:53","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15986,00","20,00","19183,20","","False","False",
"Z20229545","6.9.2022 7:19:08","44626975","SPB Security s.r.o.","Slovenská republika","15980,00","20,00","19176,00","","False","False",
"Z20229545","6.9.2022 7:19:21","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","15922,00","20,00","19106,40","","False","False",
"Z20229545","6.9.2022 7:19:32","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15500,00","20,00","18600,00","","False","False",
"Z20229545","6.9.2022 7:19:50","44626975","SPB Security s.r.o.","Slovenská republika","15490,00","20,00","18588,00","","False","False",
"Z20229545","6.9.2022 7:20:13","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","15400,00","20,00","18480,00","","False","False",
"Z20229545","6.9.2022 7:20:16","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z20229545","6.9.2022 7:20:31","44626975","SPB Security s.r.o.","Slovenská republika","14990,00","20,00","17988,00","","False","False",
"Z20229545","6.9.2022 7:20:40","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14880,00","20,00","17856,00","","False","False",
"Z20229545","6.9.2022 7:21:05","44626975","SPB Security s.r.o.","Slovenská republika","14879,00","20,00","17854,80","","False","False",
"Z20229545","6.9.2022 7:21:32","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14500,00","20,00","17400,00","","False","False",
"Z20229545","6.9.2022 7:22:02","44626975","SPB Security s.r.o.","Slovenská republika","14499,00","20,00","17398,80","","False","False",
"Z20229545","6.9.2022 7:22:25","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14400,00","20,00","17280,00","","False","False",
"Z20229545","6.9.2022 7:22:44","44626975","SPB Security s.r.o.","Slovenská republika","14399,00","20,00","17278,80","","False","False",
"Z20229545","6.9.2022 7:23:15","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14388,00","20,00","17265,60","","False","False",
"Z20229545","6.9.2022 7:23:40","44626975","SPB Security s.r.o.","Slovenská republika","14385,00","20,00","17262,00","","False","False",
"Z20229545","6.9.2022 7:23:59","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14350,00","20,00","17220,00","","False","False",
"Z20229545","6.9.2022 7:25:01","44626975","SPB Security s.r.o.","Slovenská republika","14349,00","20,00","17218,80","","False","False",
"Z20229545","6.9.2022 7:25:19","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14250,00","20,00","17100,00","","False","False",
"Z20229545","6.9.2022 7:26:00","44626975","SPB Security s.r.o.","Slovenská republika","14249,00","20,00","17098,80","","False","False",
"Z20229545","6.9.2022 7:26:27","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14150,00","20,00","16980,00","","False","False",
"Z20229545","6.9.2022 7:26:57","44626975","SPB Security s.r.o.","Slovenská republika","14149,00","20,00","16978,80","","False","False",
"Z20229545","6.9.2022 7:27:18","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14145,00","20,00","16974,00","","False","False",
"Z20229545","6.9.2022 7:27:35","44626975","SPB Security s.r.o.","Slovenská republika","14140,00","20,00","16968,00","","False","False",
"Z20229545","6.9.2022 7:27:54","36374199","KASprof-SECURITY agency s.r.o, r.s.p","Slovenská republika","14100,00","20,00","16920,00","3","False","True",
"Z20229545","6.9.2022 7:28:30","44626975","SPB Security s.r.o.","Slovenská republika","14099,00","20,00","16918,80","","False","False",
"Z20229545","6.9.2022 7:30:56","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","14000,00","20,00","16800,00","","False","False",
"Z20229545","6.9.2022 7:31:24","44626975","SPB Security s.r.o.","Slovenská republika","13990,00","20,00","16788,00","","False","False",
"Z20229545","6.9.2022 7:34:56","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","13900,00","20,00","16680,00","","False","False",
"Z20229545","6.9.2022 7:35:30","44626975","SPB Security s.r.o.","Slovenská republika","13899,00","20,00","16678,80","","False","False",
"Z20229545","6.9.2022 7:38:57","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","13800,00","20,00","16560,00","","False","False",
"Z20229545","6.9.2022 7:39:16","44626975","SPB Security s.r.o.","Slovenská republika","13799,99","20,00","16559,99","","False","False",
"Z20229545","6.9.2022 7:42:58","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","13750,00","20,00","16500,00","","False","False",
"Z20229545","6.9.2022 7:43:14","44626975","SPB Security s.r.o.","Slovenská republika","13749,99","20,00","16499,99","","False","False",
"Z20229545","6.9.2022 7:46:57","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","13650,00","20,00","16380,00","","False","False",
"Z20229545","6.9.2022 7:47:17","44626975","SPB Security s.r.o.","Slovenská republika","13649,99","20,00","16379,99","","False","False",
"Z20229545","6.9.2022 7:50:56","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","13550,00","20,00","16260,00","","False","False",
"Z20229545","6.9.2022 7:51:19","44626975","SPB Security s.r.o.","Slovenská republika","13549,99","20,00","16259,99","","False","False",
"Z20229545","6.9.2022 7:54:57","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","13450,00","20,00","16140,00","2","False","True",
"Z20229545","6.9.2022 7:55:20","44626975","SPB Security s.r.o.","Slovenská republika","13449,99","20,00","16139,99","1","False","True",
"Z20229546","5.9.2022 7:02:35","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","8954,94","20,00","10745,93","","True","False",
"Z20229546","5.9.2022 13:57:02","36284238","LEON global s.r.o.","Slovenská republika","8954,00","20,00","10744,80","","True","False",
"Z20229546","6.9.2022 4:26:09","53103092","Mário Drahoš","Slovenská republika","8700,00","20,00","10440,00","3","True","True",
"Z20229546","6.9.2022 6:47:51","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","8333,33","20,00","10000,00","","False","False",
"Z20229546","6.9.2022 6:52:04","36284238","LEON global s.r.o.","Slovenská republika","8325,00","20,00","9990,00","","False","False",
"Z20229546","6.9.2022 6:53:14","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z20229546","6.9.2022 6:57:02","36284238","LEON global s.r.o.","Slovenská republika","7908,33","20,00","9490,00","","False","False",
"Z20229546","6.9.2022 6:58:12","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
