"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201932959","4.11.2019 8:17:07","43818030","DD21 s.r.o.","Slovenská republika","199,00","20,00","238,80","","False","False",
"Z201932959","4.11.2019 8:17:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","198,00","20,00","237,60","","False","False",
"Z201932959","4.11.2019 8:17:27","43818030","DD21 s.r.o.","Slovenská republika","197,00","20,00","236,40","","False","False",
"Z201932959","4.11.2019 8:17:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","196,00","20,00","235,20","","False","False",
"Z201932959","4.11.2019 8:17:57","43818030","DD21 s.r.o.","Slovenská republika","195,00","20,00","234,00","","False","False",
"Z201932959","4.11.2019 8:18:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","194,00","20,00","232,80","2","False","True",
"Z201932959","4.11.2019 8:18:33","43818030","DD21 s.r.o.","Slovenská republika","193,00","20,00","231,60","1","False","True",
"Z201932965","5.11.2019 8:20:04","43928676","TOBIX, s.r.o.","Slovenská republika","6666,00","20,00","7999,20","3","True","True",
"Z201932965","5.11.2019 10:30:46","36044881","SOLMO, s.r.o. ","Slovenská republika","6664,50","20,00","7997,40","","True","False",
"Z201932965","5.11.2019 10:49:41","36216054","EUROMAR spol s .r.o.","Slovenská republika","6665,00","20,00","7998,00","","True","False",
"Z201932965","5.11.2019 11:31:23","36216054","EUROMAR spol s .r.o.","Slovenská republika","6625,00","20,00","7950,00","","False","False",
"Z201932965","5.11.2019 11:32:03","36044881","SOLMO, s.r.o. ","Slovenská republika","6624,17","20,00","7949,00","","False","False",
"Z201932965","5.11.2019 11:33:42","36216054","EUROMAR spol s .r.o.","Slovenská republika","6600,00","20,00","7920,00","","False","False",
"Z201932965","5.11.2019 11:34:22","36044881","SOLMO, s.r.o. ","Slovenská republika","6599,17","20,00","7919,00","","False","False",
"Z201932965","5.11.2019 11:34:48","36216054","EUROMAR spol s .r.o.","Slovenská republika","6590,00","20,00","7908,00","","False","False",
"Z201932965","5.11.2019 11:35:22","36044881","SOLMO, s.r.o. ","Slovenská republika","6582,50","20,00","7899,00","","False","False",
"Z201932965","5.11.2019 11:37:24","36216054","EUROMAR spol s .r.o.","Slovenská republika","6570,00","20,00","7884,00","","False","False",
"Z201932965","5.11.2019 11:38:13","36044881","SOLMO, s.r.o. ","Slovenská republika","6566,67","20,00","7880,00","2","False","True",
"Z201932965","5.11.2019 11:40:02","36216054","EUROMAR spol s .r.o.","Slovenská republika","6550,00","20,00","7860,00","1","False","True",
"Z201932966","3.11.2019 14:05:54","50557050","Pixel Print s.r.o.","Slovenská republika","365,00","0,00","365,00","","True","False",
"Z201932966","4.11.2019 8:21:41","36777455","DMC, s.r.o.","Slovenská republika","364,00","20,00","436,80","","False","False",
"Z201932966","4.11.2019 8:22:20","50557050","Pixel Print s.r.o.","Slovenská republika","363,00","0,00","363,00","","False","False",
"Z201932966","4.11.2019 8:22:35","36777455","DMC, s.r.o.","Slovenská republika","362,00","20,00","434,40","","False","False",
"Z201932966","4.11.2019 8:23:03","50557050","Pixel Print s.r.o.","Slovenská republika","361,00","0,00","361,00","","False","False",
"Z201932966","4.11.2019 8:23:14","36777455","DMC, s.r.o.","Slovenská republika","360,00","20,00","432,00","","False","False",
"Z201932966","4.11.2019 8:23:25","50557050","Pixel Print s.r.o.","Slovenská republika","359,00","0,00","359,00","","False","False",
"Z201932966","4.11.2019 8:23:37","36777455","DMC, s.r.o.","Slovenská republika","350,00","20,00","420,00","","False","False",
"Z201932966","4.11.2019 8:23:51","50557050","Pixel Print s.r.o.","Slovenská republika","349,00","0,00","349,00","","False","False",
"Z201932966","4.11.2019 8:23:55","36777455","DMC, s.r.o.","Slovenská republika","340,00","20,00","408,00","","False","False",
"Z201932966","4.11.2019 8:24:04","50557050","Pixel Print s.r.o.","Slovenská republika","339,00","0,00","339,00","","False","False",
"Z201932966","4.11.2019 8:24:08","36777455","DMC, s.r.o.","Slovenská republika","330,00","20,00","396,00","","False","False",
"Z201932966","4.11.2019 8:24:16","50557050","Pixel Print s.r.o.","Slovenská republika","329,00","0,00","329,00","","False","False",
"Z201932966","4.11.2019 8:24:20","36777455","DMC, s.r.o.","Slovenská republika","320,00","20,00","384,00","","False","False",
"Z201932966","4.11.2019 8:24:26","50557050","Pixel Print s.r.o.","Slovenská republika","319,00","0,00","319,00","","False","False",
"Z201932966","4.11.2019 8:24:32","36777455","DMC, s.r.o.","Slovenská republika","310,00","20,00","372,00","","False","False",
"Z201932966","4.11.2019 8:24:38","50557050","Pixel Print s.r.o.","Slovenská republika","309,00","0,00","309,00","","False","False",
"Z201932966","4.11.2019 8:24:50","36777455","DMC, s.r.o.","Slovenská republika","299,00","20,00","358,80","","False","False",
"Z201932966","4.11.2019 8:25:09","50557050","Pixel Print s.r.o.","Slovenská republika","298,00","0,00","298,00","","False","False",
"Z201932966","4.11.2019 8:25:15","36777455","DMC, s.r.o.","Slovenská republika","290,00","20,00","348,00","","False","False",
"Z201932966","4.11.2019 8:25:25","50557050","Pixel Print s.r.o.","Slovenská republika","289,00","0,00","289,00","","False","False",
"Z201932966","4.11.2019 8:25:30","36777455","DMC, s.r.o.","Slovenská republika","280,00","20,00","336,00","","False","False",
"Z201932966","4.11.2019 8:25:43","50557050","Pixel Print s.r.o.","Slovenská republika","279,00","0,00","279,00","","False","False",
"Z201932966","4.11.2019 8:25:47","36777455","DMC, s.r.o.","Slovenská republika","270,00","20,00","324,00","","False","False",
"Z201932966","4.11.2019 8:25:56","50557050","Pixel Print s.r.o.","Slovenská republika","269,00","0,00","269,00","","False","False",
"Z201932966","4.11.2019 8:26:05","36777455","DMC, s.r.o.","Slovenská republika","260,00","20,00","312,00","","False","False",
"Z201932966","4.11.2019 8:26:23","50557050","Pixel Print s.r.o.","Slovenská republika","259,00","0,00","259,00","","False","False",
"Z201932966","4.11.2019 8:26:31","36777455","DMC, s.r.o.","Slovenská republika","250,00","20,00","300,00","3","False","True",
"Z201932966","4.11.2019 8:26:53","50557050","Pixel Print s.r.o.","Slovenská republika","240,00","0,00","240,00","","False","False",
"Z201932966","4.11.2019 8:30:10","45674515","Plotbase s. r. o.","Slovenská republika","230,00","20,00","276,00","","False","False",
"Z201932966","4.11.2019 8:33:39","50557050","Pixel Print s.r.o.","Slovenská republika","229,99","0,00","229,99","","False","False",
"Z201932966","4.11.2019 8:34:13","45674515","Plotbase s. r. o.","Slovenská republika","225,00","20,00","270,00","","False","False",
"Z201932966","4.11.2019 8:36:37","50557050","Pixel Print s.r.o.","Slovenská republika","224,99","0,00","224,99","","False","False",
"Z201932966","4.11.2019 8:37:05","45674515","Plotbase s. r. o.","Slovenská republika","224,50","20,00","269,40","","False","False",
"Z201932966","4.11.2019 8:39:43","50557050","Pixel Print s.r.o.","Slovenská republika","224,00","0,00","224,00","2","False","True",
"Z201932966","4.11.2019 8:42:39","45674515","Plotbase s. r. o.","Slovenská republika","220,00","20,00","264,00","1","False","True",
"Z201932972","4.11.2019 7:17:12","31396674","Up Slovensko, s. r. o.","Slovenská republika","10829,81","0,00","10829,81","","False","False",
"Z201932972","4.11.2019 7:18:51","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10820,00","0,00","10820,00","","False","False",
"Z201932972","4.11.2019 7:19:07","31396674","Up Slovensko, s. r. o.","Slovenská republika","10819,44","0,00","10819,44","","False","False",
"Z201932972","4.11.2019 7:19:28","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","10815,00","0,00","10815,00","2","False","True",
"Z201932972","4.11.2019 7:19:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","10814,26","0,00","10814,26","1","False","True",
"Z201932977","4.11.2019 7:43:35","15530779","TR instruments spol. s r.o.","Česká republika","6537,00","0,00","6537,00","1","True","True",
"Z201932979","5.11.2019 6:58:54","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","499,99","20,00","599,99","","True","False",
"Z201932979","5.11.2019 7:51:38","36645095","MIHI.sk, s.r.o.","Slovenská republika","499,17","20,00","599,00","","False","False",
"Z201932979","5.11.2019 7:52:00","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","498,33","20,00","598,00","","False","False",
"Z201932979","5.11.2019 7:52:20","36645095","MIHI.sk, s.r.o.","Slovenská republika","495,83","20,00","595,00","","False","False",
"Z201932979","5.11.2019 7:53:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","495,00","20,00","594,00","","False","False",
"Z201932979","5.11.2019 7:54:08","36645095","MIHI.sk, s.r.o.","Slovenská republika","491,67","20,00","590,00","","False","False",
"Z201932979","5.11.2019 7:56:05","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","490,83","20,00","589,00","","False","False",
"Z201932979","5.11.2019 7:57:30","36645095","MIHI.sk, s.r.o.","Slovenská republika","458,33","20,00","550,00","","False","False",
"Z201932979","5.11.2019 7:57:57","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","457,50","20,00","549,00","","False","False",
"Z201932979","5.11.2019 7:58:57","36645095","MIHI.sk, s.r.o.","Slovenská republika","450,00","20,00","540,00","","False","False",
"Z201932979","5.11.2019 7:59:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","449,17","20,00","539,00","","False","False",
"Z201932979","5.11.2019 8:01:57","36645095","MIHI.sk, s.r.o.","Slovenská republika","445,83","20,00","535,00","","False","False",
"Z201932979","5.11.2019 8:02:23","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","445,00","20,00","534,00","","False","False",
"Z201932979","5.11.2019 8:03:21","36645095","MIHI.sk, s.r.o.","Slovenská republika","441,67","20,00","530,00","","False","False",
"Z201932979","5.11.2019 8:03:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","440,83","20,00","529,00","","False","False",
"Z201932979","5.11.2019 8:04:58","36645095","MIHI.sk, s.r.o.","Slovenská republika","433,33","20,00","520,00","2","False","True",
"Z201932979","5.11.2019 8:06:33","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","432,50","20,00","519,00","1","False","True",
"Z201932981","2.11.2019 10:09:29","35710691","Lamitec, spol. s r.o.","Slovenská republika","147000,00","20,00","176400,00","","True","False",
"Z201932981","4.11.2019 7:24:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","146999,00","20,00","176398,80","","True","False",
"Z201932981","4.11.2019 7:26:40","43959954","KORAKO plus, s. r. o.","Slovenská republika","147001,00","20,00","176401,20","","True","False",
"Z201932981","4.11.2019 8:29:27","43959954","KORAKO plus, s. r. o.","Slovenská republika","146998,33","20,00","176398,00","","False","False",
"Z201932981","4.11.2019 8:29:53","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","146991,67","20,00","176390,00","","False","False",
"Z201932981","4.11.2019 8:33:18","35710691","Lamitec, spol. s r.o.","Slovenská republika","146666,67","20,00","176000,00","","False","False",
"Z201932981","4.11.2019 8:33:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","146625,00","20,00","175950,00","","False","False",
"Z201932981","4.11.2019 8:34:17","35710691","Lamitec, spol. s r.o.","Slovenská republika","145833,33","20,00","175000,00","","False","False",
"Z201932981","4.11.2019 8:34:42","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","145000,00","20,00","174000,00","","False","False",
"Z201932981","4.11.2019 8:35:06","35710691","Lamitec, spol. s r.o.","Slovenská republika","144166,67","20,00","173000,00","","False","False",
"Z201932981","4.11.2019 8:35:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","143333,33","20,00","172000,00","","False","False",
"Z201932981","4.11.2019 8:35:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","141666,67","20,00","170000,00","","False","False",
"Z201932981","4.11.2019 8:37:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","141665,83","20,00","169999,00","","False","False",
"Z201932981","4.11.2019 8:37:33","35710691","Lamitec, spol. s r.o.","Slovenská republika","137500,00","20,00","165000,00","","False","False",
"Z201932981","4.11.2019 8:38:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","137499,17","20,00","164999,00","","False","False",
"Z201932981","4.11.2019 8:38:36","35710691","Lamitec, spol. s r.o.","Slovenská republika","136666,67","20,00","164000,00","","False","False",
"Z201932981","4.11.2019 8:38:47","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","135833,33","20,00","163000,00","","False","False",
"Z201932981","4.11.2019 8:39:51","43959954","KORAKO plus, s. r. o.","Slovenská republika","135832,50","20,00","162999,00","","False","False",
"Z201932981","4.11.2019 8:40:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","135831,67","20,00","162998,00","","False","False",
"Z201932981","4.11.2019 8:40:21","35710691","Lamitec, spol. s r.o.","Slovenská republika","135000,00","20,00","162000,00","","False","False",
"Z201932981","4.11.2019 8:40:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","134166,67","20,00","161000,00","","False","False",
"Z201932981","4.11.2019 8:41:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","134165,83","20,00","160999,00","","False","False",
"Z201932981","4.11.2019 8:42:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","134083,33","20,00","160900,00","","False","False",
"Z201932981","4.11.2019 8:42:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","134000,00","20,00","160800,00","","False","False",
"Z201932981","4.11.2019 8:43:05","35710691","Lamitec, spol. s r.o.","Slovenská republika","133916,67","20,00","160700,00","","False","False",
"Z201932981","4.11.2019 8:44:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","133915,83","20,00","160699,00","","False","False",
"Z201932981","4.11.2019 8:45:42","43959954","KORAKO plus, s. r. o.","Slovenská republika","133915,00","20,00","160698,00","","False","False",
"Z201932981","4.11.2019 8:45:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","133833,33","20,00","160600,00","","False","False",
"Z201932981","4.11.2019 8:47:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","133832,50","20,00","160599,00","","False","False",
"Z201932981","4.11.2019 8:48:06","35710691","Lamitec, spol. s r.o.","Slovenská republika","133333,33","20,00","160000,00","","False","False",
"Z201932981","4.11.2019 8:49:00","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","133332,50","20,00","159999,00","","False","False",
"Z201932981","4.11.2019 8:49:37","35710691","Lamitec, spol. s r.o.","Slovenská republika","133325,00","20,00","159990,00","4","False","True",
"Z201932981","4.11.2019 8:50:14","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","133249,17","20,00","159899,00","","False","False",
"Z201932981","4.11.2019 8:51:52","43959954","KORAKO plus, s. r. o.","Slovenská republika","133248,33","20,00","159898,00","","False","False",
"Z201932981","4.11.2019 8:52:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","133247,50","20,00","159897,00","","False","False",
"Z201932981","4.11.2019 8:54:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","133241,67","20,00","159890,00","","False","False",
"Z201932981","4.11.2019 8:54:29","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","132416,67","20,00","158900,00","","False","False",
"Z201932981","4.11.2019 8:56:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","132415,83","20,00","158899,00","","False","False",
"Z201932981","4.11.2019 8:56:34","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","132250,00","20,00","158700,00","","False","False",
"Z201932981","4.11.2019 8:56:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","132249,17","20,00","158699,00","","False","False",
"Z201932981","4.11.2019 8:57:00","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","132083,33","20,00","158500,00","","False","False",
"Z201932981","4.11.2019 8:57:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","132082,50","20,00","158499,00","","False","False",
"Z201932981","4.11.2019 8:57:43","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","131896,67","20,00","158276,00","","False","False",
"Z201932981","4.11.2019 8:57:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","131833,33","20,00","158200,00","","False","False",
"Z201932981","4.11.2019 8:58:21","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","131611,67","20,00","157934,00","","False","False",
"Z201932981","4.11.2019 8:58:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","131610,83","20,00","157933,00","","False","False",
"Z201932981","4.11.2019 8:58:45","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","131250,00","20,00","157500,00","","False","False",
"Z201932981","4.11.2019 8:59:35","43959954","KORAKO plus, s. r. o.","Slovenská republika","131249,17","20,00","157499,00","","False","False",
"Z201932981","4.11.2019 8:59:42","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","130916,67","20,00","157100,00","","False","False",
"Z201932981","4.11.2019 9:00:08","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","130833,33","20,00","157000,00","","False","False",
"Z201932981","4.11.2019 9:02:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","130832,50","20,00","156999,00","","False","False",
"Z201932981","4.11.2019 9:02:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","130831,67","20,00","156998,00","","False","False",
"Z201932981","4.11.2019 9:03:40","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","130000,00","20,00","156000,00","","False","False",
"Z201932981","4.11.2019 9:05:02","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","129166,67","20,00","155000,00","","False","False",
"Z201932981","4.11.2019 9:06:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","129165,83","20,00","154999,00","","False","False",
"Z201932981","4.11.2019 9:08:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","129165,00","20,00","154998,00","","False","False",
"Z201932981","4.11.2019 9:10:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","129164,17","20,00","154997,00","","False","False",
"Z201932981","4.11.2019 9:10:35","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","128916,67","20,00","154700,00","","False","False",
"Z201932981","4.11.2019 9:10:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128915,83","20,00","154699,00","","False","False",
"Z201932981","4.11.2019 9:11:21","43959954","KORAKO plus, s. r. o.","Slovenská republika","128915,00","20,00","154698,00","","False","False",
"Z201932981","4.11.2019 9:12:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128914,17","20,00","154697,00","","False","False",
"Z201932981","4.11.2019 9:13:01","43959954","KORAKO plus, s. r. o.","Slovenská republika","128913,33","20,00","154696,00","","False","False",
"Z201932981","4.11.2019 9:13:38","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128912,50","20,00","154695,00","","False","False",
"Z201932981","4.11.2019 9:15:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","128911,67","20,00","154694,00","","False","False",
"Z201932981","4.11.2019 9:16:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128910,00","20,00","154692,00","","False","False",
"Z201932981","4.11.2019 9:17:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","128909,17","20,00","154691,00","","False","False",
"Z201932981","4.11.2019 9:18:59","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","128583,33","20,00","154300,00","","False","False",
"Z201932981","4.11.2019 9:19:49","43959954","KORAKO plus, s. r. o.","Slovenská republika","128582,50","20,00","154299,00","","False","False",
"Z201932981","4.11.2019 9:20:38","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128581,67","20,00","154298,00","","False","False",
"Z201932981","4.11.2019 9:22:07","43959954","KORAKO plus, s. r. o.","Slovenská republika","128580,83","20,00","154297,00","","False","False",
"Z201932981","4.11.2019 9:22:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128580,00","20,00","154296,00","","False","False",
"Z201932981","4.11.2019 9:23:04","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","128416,67","20,00","154100,00","","False","False",
"Z201932981","4.11.2019 9:23:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128333,33","20,00","154000,00","","False","False",
"Z201932981","4.11.2019 9:25:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","128332,50","20,00","153999,00","","False","False",
"Z201932981","4.11.2019 9:26:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","128331,67","20,00","153998,00","","False","False",
"Z201932981","4.11.2019 9:28:13","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","127916,67","20,00","153500,00","","False","False",
"Z201932981","4.11.2019 9:30:34","43959954","KORAKO plus, s. r. o.","Slovenská republika","127915,83","20,00","153499,00","","False","False",
"Z201932981","4.11.2019 9:30:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","127915,00","20,00","153498,00","","False","False",
"Z201932981","4.11.2019 9:31:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","127914,17","20,00","153497,00","","False","False",
"Z201932981","4.11.2019 9:31:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","127913,33","20,00","153496,00","","False","False",
"Z201932981","4.11.2019 9:31:38","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","127500,00","20,00","153000,00","","False","False",
"Z201932981","4.11.2019 9:31:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","127499,17","20,00","152999,00","","False","False",
"Z201932981","4.11.2019 9:33:56","43959954","KORAKO plus, s. r. o.","Slovenská republika","127498,33","20,00","152998,00","","False","False",
"Z201932981","4.11.2019 9:34:39","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","127497,50","20,00","152997,00","","False","False",
"Z201932981","4.11.2019 9:35:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","127496,67","20,00","152996,00","","False","False",
"Z201932981","4.11.2019 9:35:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","127495,83","20,00","152995,00","","False","False",
"Z201932981","4.11.2019 9:38:03","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","125833,33","20,00","151000,00","","False","False",
"Z201932981","4.11.2019 9:38:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","125832,50","20,00","150999,00","","False","False",
"Z201932981","4.11.2019 9:39:46","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","125000,00","20,00","150000,00","","False","False",
"Z201932981","4.11.2019 9:40:07","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","124999,17","20,00","149999,00","","False","False",
"Z201932981","4.11.2019 9:40:35","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124916,67","20,00","149900,00","","False","False",
"Z201932981","4.11.2019 9:41:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","124915,83","20,00","149899,00","","False","False",
"Z201932981","4.11.2019 9:43:01","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124750,00","20,00","149700,00","","False","False",
"Z201932981","4.11.2019 9:43:38","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","124583,33","20,00","149500,00","3","False","True",
"Z201932981","4.11.2019 9:45:08","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124166,67","20,00","149000,00","","False","False",
"Z201932981","4.11.2019 9:47:34","43959954","KORAKO plus, s. r. o.","Slovenská republika","124165,83","20,00","148999,00","","False","False",
"Z201932981","4.11.2019 9:47:41","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124165,00","20,00","148998,00","","False","False",
"Z201932981","4.11.2019 9:49:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","124164,17","20,00","148997,00","","False","False",
"Z201932981","4.11.2019 9:51:01","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124158,33","20,00","148990,00","","False","False",
"Z201932981","4.11.2019 9:54:10","43959954","KORAKO plus, s. r. o.","Slovenská republika","124157,50","20,00","148989,00","","False","False",
"Z201932981","4.11.2019 9:54:26","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124150,00","20,00","148980,00","","False","False",
"Z201932981","4.11.2019 9:55:24","43959954","KORAKO plus, s. r. o.","Slovenská republika","124149,17","20,00","148979,00","","False","False",
"Z201932981","4.11.2019 9:58:36","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","124083,33","20,00","148900,00","","False","False",
"Z201932981","4.11.2019 9:59:54","43959954","KORAKO plus, s. r. o.","Slovenská republika","124082,50","20,00","148899,00","","False","False",
"Z201932981","4.11.2019 10:00:12","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","123333,33","20,00","148000,00","","False","False",
"Z201932981","4.11.2019 10:01:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","123332,50","20,00","147999,00","","False","False",
"Z201932981","4.11.2019 10:01:55","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","123250,00","20,00","147900,00","","False","False",
"Z201932981","4.11.2019 10:03:07","43959954","KORAKO plus, s. r. o.","Slovenská republika","123249,17","20,00","147899,00","","False","False",
"Z201932981","4.11.2019 10:03:25","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","122500,00","20,00","147000,00","","False","False",
"Z201932981","4.11.2019 10:05:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","122499,17","20,00","146999,00","","False","False",
"Z201932981","4.11.2019 10:05:41","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","122416,67","20,00","146900,00","","False","False",
"Z201932981","4.11.2019 10:08:21","43959954","KORAKO plus, s. r. o.","Slovenská republika","122415,83","20,00","146899,00","","False","False",
"Z201932981","4.11.2019 10:10:36","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","122333,33","20,00","146800,00","","False","False",
"Z201932981","4.11.2019 10:10:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","122332,50","20,00","146799,00","","False","False",
"Z201932981","4.11.2019 10:11:29","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","121666,67","20,00","146000,00","","False","False",
"Z201932981","4.11.2019 10:13:12","43959954","KORAKO plus, s. r. o.","Slovenská republika","121665,83","20,00","145999,00","","False","False",
"Z201932981","4.11.2019 10:13:15","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","121665,00","20,00","145998,00","","False","False",
"Z201932981","4.11.2019 10:15:41","43959954","KORAKO plus, s. r. o.","Slovenská republika","121664,17","20,00","145997,00","","False","False",
"Z201932981","4.11.2019 10:16:57","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","121663,33","20,00","145996,00","","False","False",
"Z201932981","4.11.2019 10:18:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","121662,50","20,00","145995,00","","False","False",
"Z201932981","4.11.2019 10:20:52","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","121660,83","20,00","145993,00","","False","False",
"Z201932981","4.11.2019 10:22:12","43959954","KORAKO plus, s. r. o.","Slovenská republika","121658,33","20,00","145990,00","","False","False",
"Z201932981","4.11.2019 10:22:34","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","121657,50","20,00","145989,00","","False","False",
"Z201932981","4.11.2019 10:23:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","121655,83","20,00","145987,00","","False","False",
