"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201933440","8.11.2019 7:25:51","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","9199,00","","False","False",
"Z201933440","8.11.2019 7:25:55","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7650,00","20,00","9180,00","","False","False",
"Z201933440","8.11.2019 7:26:01","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","9150,00","","False","False",
"Z201933440","8.11.2019 7:26:11","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","9149,00","","False","False",
"Z201933440","8.11.2019 7:26:23","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7608,33","20,00","9130,00","","False","False",
"Z201933440","8.11.2019 7:26:42","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","9129,00","","False","False",
"Z201933440","8.11.2019 7:26:53","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","9100,00","","False","False",
"Z201933440","8.11.2019 7:27:19","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","9099,00","","False","False",
"Z201933440","8.11.2019 7:27:35","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","9050,00","","False","False",
"Z201933440","8.11.2019 7:27:42","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","9049,00","","False","False",
"Z201933440","8.11.2019 7:27:54","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","9000,00","","False","False",
"Z201933440","8.11.2019 7:28:05","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8999,00","","False","False",
"Z201933440","8.11.2019 7:28:18","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8950,00","","False","False",
"Z201933440","8.11.2019 7:28:19","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7416,67","20,00","8900,00","","False","False",
"Z201933440","8.11.2019 7:28:33","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8850,00","","False","False",
"Z201933440","8.11.2019 7:29:36","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8849,00","","False","False",
"Z201933440","8.11.2019 7:29:55","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8800,00","","False","False",
"Z201933440","8.11.2019 7:31:16","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8799,00","","False","False",
"Z201933440","8.11.2019 7:31:34","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8750,00","","False","False",
"Z201933440","8.11.2019 7:32:20","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8749,00","","False","False",
"Z201933440","8.11.2019 7:32:28","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7250,00","20,00","8700,00","","False","False",
"Z201933440","8.11.2019 7:32:45","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8699,00","","False","False",
"Z201933440","8.11.2019 7:33:04","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8650,00","","False","False",
"Z201933440","8.11.2019 7:33:23","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z201933440","8.11.2019 7:33:33","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8600,00","","False","False",
"Z201933440","8.11.2019 7:34:00","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7158,33","20,00","8590,00","","False","False",
"Z201933440","8.11.2019 7:34:11","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8550,00","","False","False",
"Z201933440","8.11.2019 7:34:25","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8549,00","","False","False",
"Z201933440","8.11.2019 7:34:49","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8510,00","","False","False",
"Z201933440","8.11.2019 7:35:11","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7087,50","20,00","8505,00","","False","False",
"Z201933440","8.11.2019 7:35:45","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8504,00","","False","False",
"Z201933440","8.11.2019 7:35:46","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8500,00","","False","False",
"Z201933440","8.11.2019 7:36:38","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8499,00","","False","False",
"Z201933440","8.11.2019 7:36:56","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8490,00","","False","False",
"Z201933440","8.11.2019 7:37:14","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8489,00","","False","False",
"Z201933440","8.11.2019 7:37:28","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8480,00","","False","False",
"Z201933440","8.11.2019 7:38:06","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8479,00","","False","False",
"Z201933440","8.11.2019 7:38:16","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8470,00","","False","False",
"Z201933440","8.11.2019 7:39:12","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8469,00","","False","False",
"Z201933440","8.11.2019 7:39:21","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8460,00","","False","False",
"Z201933440","8.11.2019 7:40:07","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8459,00","","False","False",
"Z201933440","8.11.2019 7:40:15","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8450,00","","False","False",
"Z201933440","8.11.2019 7:41:34","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8449,00","","False","False",
"Z201933440","8.11.2019 7:41:45","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7037,50","20,00","8445,00","","False","False",
"Z201933440","8.11.2019 7:41:49","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8440,00","","False","False",
"Z201933440","8.11.2019 7:43:49","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8439,00","","False","False",
"Z201933440","8.11.2019 7:44:01","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8430,00","","False","False",
"Z201933440","8.11.2019 7:44:10","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8429,00","","False","False",
"Z201933440","8.11.2019 7:44:35","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8420,00","","False","False",
"Z201933440","8.11.2019 7:44:50","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8419,00","","False","False",
"Z201933440","8.11.2019 7:45:09","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8415,00","","False","False",
"Z201933440","8.11.2019 7:45:19","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8414,00","","False","False",
"Z201933440","8.11.2019 7:45:31","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7008,33","20,00","8410,00","","False","False",
"Z201933440","8.11.2019 7:45:43","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8409,00","","False","False",
"Z201933440","8.11.2019 7:46:00","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8405,00","","False","False",
"Z201933440","8.11.2019 7:46:09","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8404,00","","False","False",
"Z201933440","8.11.2019 7:46:54","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z201933440","8.11.2019 7:47:08","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8390,00","","False","False",
"Z201933440","8.11.2019 7:47:24","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8389,00","","False","False",
"Z201933440","8.11.2019 7:47:47","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8380,00","","False","False",
"Z201933440","8.11.2019 7:47:55","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8379,00","","False","False",
"Z201933440","8.11.2019 7:48:22","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6975,00","20,00","8370,00","","False","False",
"Z201933440","8.11.2019 7:48:32","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8369,00","","False","False",
"Z201933440","8.11.2019 7:48:33","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8360,00","","False","False",
"Z201933440","8.11.2019 7:48:44","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8359,00","","False","False",
"Z201933440","8.11.2019 7:49:00","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8350,00","","False","False",
"Z201933440","8.11.2019 7:49:09","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8349,00","","False","False",
"Z201933440","8.11.2019 7:49:47","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8340,00","","False","False",
"Z201933440","8.11.2019 7:49:55","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8339,00","","False","False",
"Z201933440","8.11.2019 7:50:25","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8300,00","","False","False",
"Z201933440","8.11.2019 7:50:34","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8299,00","","False","False",
"Z201933440","8.11.2019 7:50:48","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8280,00","","False","False",
"Z201933440","8.11.2019 7:51:18","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8279,00","","False","False",
"Z201933440","8.11.2019 7:51:22","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6891,67","20,00","8270,00","","False","False",
"Z201933440","8.11.2019 7:51:33","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8260,00","","False","False",
"Z201933440","8.11.2019 7:52:02","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8259,00","","False","False",
"Z201933440","8.11.2019 7:52:14","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8250,00","","False","False",
"Z201933440","8.11.2019 7:52:54","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8249,00","","False","False",
"Z201933440","8.11.2019 7:53:09","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8240,00","","False","False",
"Z201933440","8.11.2019 7:53:42","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8239,00","","False","False",
"Z201933440","8.11.2019 7:53:53","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8230,00","","False","False",
"Z201933440","8.11.2019 7:54:13","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8229,00","","False","False",
"Z201933440","8.11.2019 7:54:36","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8220,00","","False","False",
"Z201933440","8.11.2019 7:54:57","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6841,67","20,00","8210,00","","False","False",
"Z201933440","8.11.2019 7:55:07","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8209,00","","False","False",
"Z201933440","8.11.2019 7:55:07","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8200,00","","False","False",
"Z201933440","8.11.2019 7:55:37","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8199,00","","False","False",
"Z201933440","8.11.2019 7:55:48","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8190,00","","False","False",
"Z201933440","8.11.2019 7:56:04","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6816,67","20,00","8180,00","","False","False",
"Z201933440","8.11.2019 7:56:25","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8175,00","","False","False",
"Z201933440","8.11.2019 7:56:36","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8174,00","","False","False",
"Z201933440","8.11.2019 7:56:48","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6808,33","20,00","8170,00","","False","False",
"Z201933440","8.11.2019 7:57:39","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8169,00","","False","False",
"Z201933440","8.11.2019 7:58:04","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8165,00","","False","False",
"Z201933440","8.11.2019 7:58:29","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8164,00","","False","False",
"Z201933440","8.11.2019 7:58:40","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8160,00","","False","False",
"Z201933440","8.11.2019 7:58:51","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8159,00","","False","False",
"Z201933440","8.11.2019 7:58:56","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6798,33","20,00","8158,00","","False","False",
"Z201933440","8.11.2019 7:59:02","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8150,00","","False","False",
"Z201933440","8.11.2019 7:59:13","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8149,00","","False","False",
"Z201933440","8.11.2019 7:59:25","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8140,00","","False","False",
"Z201933440","8.11.2019 7:59:32","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8139,00","","False","False",
"Z201933440","8.11.2019 7:59:42","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6781,67","20,00","8138,00","3","False","True",
"Z201933440","8.11.2019 7:59:46","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8130,00","","False","False",
"Z201933440","8.11.2019 7:59:56","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8100,00","","False","False",
"Z201933440","8.11.2019 8:00:12","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8090,00","","False","False",
"Z201933440","8.11.2019 8:00:30","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8089,00","","False","False",
"Z201933440","8.11.2019 8:00:40","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8070,00","","False","False",
"Z201933440","8.11.2019 8:01:02","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8059,00","","False","False",
"Z201933440","8.11.2019 8:01:19","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8050,00","","False","False",
"Z201933440","8.11.2019 8:01:45","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8049,00","","False","False",
"Z201933440","8.11.2019 8:01:56","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8040,00","","False","False",
"Z201933440","8.11.2019 8:02:05","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8039,00","","False","False",
"Z201933440","8.11.2019 8:02:15","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8030,00","","False","False",
"Z201933440","8.11.2019 8:02:48","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8029,00","","False","False",
"Z201933440","8.11.2019 8:02:58","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","0,00","0,00","8020,00","2","False","True",
"Z201933440","8.11.2019 8:03:13","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","0,00","0,00","8019,00","1","False","True",
"Z201933441","7.11.2019 11:28:38","44788461","GreenChem SK, s. r. o.","Slovenská republika","108500,00","20,00","130200,00","","True","False",
"Z201933441","7.11.2019 18:42:24","48157716","Filson Slovakia s.r.o.","Slovenská republika","108600,00","0,00","108600,00","","True","False",
"Z201933441","8.11.2019 9:09:14","34140425","T a M trans spedition, s.r.o.","Slovenská republika","111300,00","20,00","133560,00","","True","False",
"Z201933441","8.11.2019 11:51:43","48157716","Filson Slovakia s.r.o.","Slovenská republika","108499,00","0,00","108499,00","","False","False",
"Z201933441","8.11.2019 11:52:35","44788461","GreenChem SK, s. r. o.","Slovenská republika","107800,00","20,00","129360,00","","False","False",
"Z201933441","8.11.2019 11:56:12","48157716","Filson Slovakia s.r.o.","Slovenská republika","107799,00","0,00","107799,00","","False","False",
"Z201933441","8.11.2019 11:56:54","44788461","GreenChem SK, s. r. o.","Slovenská republika","107100,00","20,00","128520,00","","False","False",
"Z201933441","8.11.2019 12:05:30","48157716","Filson Slovakia s.r.o.","Slovenská republika","107099,00","0,00","107099,00","","False","False",
"Z201933441","8.11.2019 12:07:35","44788461","GreenChem SK, s. r. o.","Slovenská republika","106400,00","20,00","127680,00","","False","False",
"Z201933441","8.11.2019 12:08:25","48157716","Filson Slovakia s.r.o.","Slovenská republika","106399,00","0,00","106399,00","","False","False",
"Z201933441","8.11.2019 12:09:25","44788461","GreenChem SK, s. r. o.","Slovenská republika","105700,00","20,00","126840,00","","False","False",
"Z201933441","8.11.2019 12:11:26","48157716","Filson Slovakia s.r.o.","Slovenská republika","105699,00","0,00","105699,00","","False","False",
"Z201933441","8.11.2019 12:12:58","44788461","GreenChem SK, s. r. o.","Slovenská republika","103600,00","20,00","124320,00","","False","False",
"Z201933441","8.11.2019 12:14:26","34140425","T a M trans spedition, s.r.o.","Slovenská republika","103250,00","20,00","123900,00","","False","False",
"Z201933441","8.11.2019 12:14:59","44788461","GreenChem SK, s. r. o.","Slovenská republika","102900,00","20,00","123480,00","","False","False",
"Z201933441","8.11.2019 12:17:34","34140425","T a M trans spedition, s.r.o.","Slovenská republika","102550,00","20,00","123060,00","","False","False",
"Z201933441","8.11.2019 12:17:54","44788461","GreenChem SK, s. r. o.","Slovenská republika","102200,00","20,00","122640,00","","False","False",
"Z201933441","8.11.2019 12:19:42","34140425","T a M trans spedition, s.r.o.","Slovenská republika","101850,00","20,00","122220,00","","False","False",
"Z201933441","8.11.2019 12:20:19","44788461","GreenChem SK, s. r. o.","Slovenská republika","101500,00","20,00","121800,00","3","False","True",
"Z201933441","8.11.2019 12:21:53","34140425","T a M trans spedition, s.r.o.","Slovenská republika","101150,00","20,00","121380,00","","False","False",
"Z201933441","8.11.2019 12:23:45","48157716","Filson Slovakia s.r.o.","Slovenská republika","101149,00","0,00","101149,00","","False","False",
"Z201933441","8.11.2019 12:25:46","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100800,00","20,00","120960,00","","False","False",
"Z201933441","8.11.2019 12:27:46","48157716","Filson Slovakia s.r.o.","Slovenská republika","100799,00","0,00","100799,00","","False","False",
"Z201933441","8.11.2019 12:28:09","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100750,00","20,00","120900,00","","False","False",
"Z201933441","8.11.2019 12:31:53","48157716","Filson Slovakia s.r.o.","Slovenská republika","100749,00","0,00","100749,00","","False","False",
"Z201933441","8.11.2019 12:32:16","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100730,00","20,00","120876,00","","False","False",
"Z201933441","8.11.2019 12:35:56","48157716","Filson Slovakia s.r.o.","Slovenská republika","100729,00","0,00","100729,00","","False","False",
"Z201933441","8.11.2019 12:36:19","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100660,00","20,00","120792,00","","False","False",
"Z201933441","8.11.2019 12:39:04","48157716","Filson Slovakia s.r.o.","Slovenská republika","100659,00","0,00","100659,00","","False","False",
"Z201933441","8.11.2019 12:39:53","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100590,00","20,00","120708,00","","False","False",
"Z201933441","8.11.2019 12:41:45","48157716","Filson Slovakia s.r.o.","Slovenská republika","100589,00","0,00","100589,00","","False","False",
"Z201933441","8.11.2019 12:43:53","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100450,00","20,00","120540,00","","False","False",
"Z201933441","8.11.2019 12:45:56","48157716","Filson Slovakia s.r.o.","Slovenská republika","100449,00","0,00","100449,00","","False","False",
"Z201933441","8.11.2019 12:47:52","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100380,00","20,00","120456,00","","False","False",
"Z201933441","8.11.2019 12:49:42","48157716","Filson Slovakia s.r.o.","Slovenská republika","100379,00","0,00","100379,00","","False","False",
"Z201933441","8.11.2019 12:49:58","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100310,00","20,00","120372,00","","False","False",
"Z201933441","8.11.2019 12:51:56","48157716","Filson Slovakia s.r.o.","Slovenská republika","100309,00","0,00","100309,00","","False","False",
"Z201933441","8.11.2019 12:52:15","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100240,00","20,00","120288,00","","False","False",
"Z201933441","8.11.2019 12:54:53","48157716","Filson Slovakia s.r.o.","Slovenská republika","100239,00","0,00","100239,00","","False","False",
"Z201933441","8.11.2019 12:55:56","34140425","T a M trans spedition, s.r.o.","Slovenská republika","100100,00","20,00","120120,00","","False","False",
"Z201933441","8.11.2019 12:57:37","48157716","Filson Slovakia s.r.o.","Slovenská republika","100099,00","0,00","100099,00","","False","False",
"Z201933441","8.11.2019 12:57:54","34140425","T a M trans spedition, s.r.o.","Slovenská republika","99750,00","20,00","119700,00","","False","False",
"Z201933441","8.11.2019 12:59:21","48157716","Filson Slovakia s.r.o.","Slovenská republika","99749,00","0,00","99749,00","","False","False",
"Z201933441","8.11.2019 12:59:53","34140425","T a M trans spedition, s.r.o.","Slovenská republika","99400,00","20,00","119280,00","","False","False",
"Z201933441","8.11.2019 13:01:53","48157716","Filson Slovakia s.r.o.","Slovenská republika","99399,00","0,00","99399,00","","False","False",
"Z201933441","8.11.2019 13:02:01","34140425","T a M trans spedition, s.r.o.","Slovenská republika","99050,00","20,00","118860,00","","False","False",
"Z201933441","8.11.2019 13:05:22","48157716","Filson Slovakia s.r.o.","Slovenská republika","99049,00","0,00","99049,00","","False","False",
"Z201933441","8.11.2019 13:05:43","34140425","T a M trans spedition, s.r.o.","Slovenská republika","98700,00","20,00","118440,00","","False","False",
"Z201933441","8.11.2019 13:07:33","34140425","T a M trans spedition, s.r.o.","Slovenská republika","98350,00","20,00","118020,00","","False","False",
"Z201933441","8.11.2019 13:08:37","48157716","Filson Slovakia s.r.o.","Slovenská republika","97349,00","0,00","97349,00","","False","False",
"Z201933441","8.11.2019 13:10:53","34140425","T a M trans spedition, s.r.o.","Slovenská republika","97300,00","20,00","116760,00","","False","False",
"Z201933441","8.11.2019 13:11:56","48157716","Filson Slovakia s.r.o.","Slovenská republika","96299,00","0,00","96299,00","","False","False",
"Z201933441","8.11.2019 13:12:52","34140425","T a M trans spedition, s.r.o.","Slovenská republika","96250,00","20,00","115500,00","","False","False",
"Z201933441","8.11.2019 13:13:57","48157716","Filson Slovakia s.r.o.","Slovenská republika","95249,00","0,00","95249,00","","False","False",
"Z201933441","8.11.2019 13:14:43","34140425","T a M trans spedition, s.r.o.","Slovenská republika","95200,00","20,00","114240,00","","False","False",
"Z201933441","8.11.2019 13:16:10","48157716","Filson Slovakia s.r.o.","Slovenská republika","94199,00","0,00","94199,00","","False","False",
"Z201933441","8.11.2019 13:16:46","34140425","T a M trans spedition, s.r.o.","Slovenská republika","94150,00","20,00","112980,00","","False","False",
"Z201933441","8.11.2019 13:18:31","48157716","Filson Slovakia s.r.o.","Slovenská republika","93149,00","0,00","93149,00","","False","False",
"Z201933441","8.11.2019 13:19:19","34140425","T a M trans spedition, s.r.o.","Slovenská republika","93100,00","20,00","111720,00","","False","False",
"Z201933441","8.11.2019 13:20:34","48157716","Filson Slovakia s.r.o.","Slovenská republika","92099,00","0,00","92099,00","","False","False",
"Z201933441","8.11.2019 13:21:25","34140425","T a M trans spedition, s.r.o.","Slovenská republika","92050,00","20,00","110460,00","","False","False",
"Z201933441","8.11.2019 13:22:34","48157716","Filson Slovakia s.r.o.","Slovenská republika","91049,00","0,00","91049,00","","False","False",
"Z201933441","8.11.2019 13:24:15","34140425","T a M trans spedition, s.r.o.","Slovenská republika","91000,00","20,00","109200,00","","False","False",
"Z201933441","8.11.2019 13:25:55","48157716","Filson Slovakia s.r.o.","Slovenská republika","90000,00","0,00","90000,00","","False","False",
"Z201933441","8.11.2019 13:27:47","34140425","T a M trans spedition, s.r.o.","Slovenská republika","89600,00","20,00","107520,00","","False","False",
"Z201933441","8.11.2019 13:29:22","48157716","Filson Slovakia s.r.o.","Slovenská republika","88599,00","0,00","88599,00","","False","False",
"Z201933441","8.11.2019 13:29:56","34140425","T a M trans spedition, s.r.o.","Slovenská republika","88200,00","20,00","105840,00","2","False","True",
"Z201933441","8.11.2019 13:31:45","48157716","Filson Slovakia s.r.o.","Slovenská republika","87199,00","0,00","87199,00","1","False","True",
"Z201933442","4.11.2019 8:49:13","31585370","SHP a.s.","Slovenská republika","849,00","20,00","1018,80","","True","False",
"Z201933442","5.11.2019 5:44:42","36605549","DUGY plus s.r.o. ","Slovenská republika","848,33","20,00","1018,00","","True","False",
"Z201933442","5.11.2019 13:09:27","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","849,50","20,00","1019,40","","True","False",
"Z201933442","6.11.2019 10:17:02","31585370","SHP a.s.","Slovenská republika","847,50","20,00","1017,00","","False","False",
"Z201933442","6.11.2019 10:22:41","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","845,83","20,00","1015,00","","False","False",
"Z201933442","6.11.2019 10:25:01","31585370","SHP a.s.","Slovenská republika","845,00","20,00","1014,00","","False","False",
"Z201933442","6.11.2019 10:25:31","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","843,33","20,00","1012,00","3","False","True",
"Z201933442","6.11.2019 10:26:36","36605549","DUGY plus s.r.o. ","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z201933442","6.11.2019 10:29:24","31585370","SHP a.s.","Slovenská republika","832,50","20,00","999,00","","False","False",
"Z201933442","6.11.2019 10:30:07","36605549","DUGY plus s.r.o. ","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z201933442","6.11.2019 10:30:30","31585370","SHP a.s.","Slovenská republika","816,67","20,00","980,00","","False","False",
"Z201933442","6.11.2019 10:32:57","36605549","DUGY plus s.r.o. ","Slovenská republika","808,33","20,00","970,00","","False","False",
"Z201933442","6.11.2019 10:33:33","31585370","SHP a.s.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z201933442","6.11.2019 10:34:57","36605549","DUGY plus s.r.o. ","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z201933442","6.11.2019 10:35:42","31585370","SHP a.s.","Slovenská republika","783,33","20,00","940,00","2","False","True",
"Z201933442","6.11.2019 10:36:47","36605549","DUGY plus s.r.o. ","Slovenská republika","750,00","20,00","900,00","1","False","True",
