"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201836144","4.9.2018 10:28:46","33191921","Roman Laco - ROADA","Slovenská republika","3875,00","20,00","4650,00","","False","False",
"Z201836144","4.9.2018 10:28:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3833,33","20,00","4600,00","","False","False",
"Z201836144","4.9.2018 10:29:59","33191921","Roman Laco - ROADA","Slovenská republika","3816,67","20,00","4580,00","","False","False",
"Z201836144","4.9.2018 10:30:45","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3808,33","20,00","4570,00","","False","False",
"Z201836144","4.9.2018 10:32:49","33191921","Roman Laco - ROADA","Slovenská republika","3791,67","20,00","4550,00","","False","False",
"Z201836144","4.9.2018 10:33:10","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z201836144","4.9.2018 10:33:44","33191921","Roman Laco - ROADA","Slovenská republika","3749,17","20,00","4499,00","","False","False",
"Z201836144","4.9.2018 10:34:10","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3741,67","20,00","4490,00","","False","False",
"Z201836144","4.9.2018 10:34:46","33191921","Roman Laco - ROADA","Slovenská republika","3708,33","20,00","4450,00","","False","False",
"Z201836144","4.9.2018 10:35:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z201836144","4.9.2018 10:35:50","33191921","Roman Laco - ROADA","Slovenská republika","3666,67","20,00","4400,00","","False","False",
"Z201836144","4.9.2018 10:36:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3658,33","20,00","4390,00","","False","False",
"Z201836144","4.9.2018 10:36:29","33191921","Roman Laco - ROADA","Slovenská republika","3625,00","20,00","4350,00","","False","False",
"Z201836144","4.9.2018 10:36:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3583,33","20,00","4300,00","","False","False",
"Z201836144","4.9.2018 10:37:05","33191921","Roman Laco - ROADA","Slovenská republika","3582,50","20,00","4299,00","","False","False",
"Z201836144","4.9.2018 10:37:18","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3575,00","20,00","4290,00","","False","False",
"Z201836144","4.9.2018 10:37:39","33191921","Roman Laco - ROADA","Slovenská republika","3541,67","20,00","4250,00","4","False","True",
"Z201836144","4.9.2018 10:38:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3533,33","20,00","4240,00","","False","False",
"Z201836144","4.9.2018 10:38:13","36427993","STC MARTIN, s.r.o.","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z201836144","4.9.2018 10:38:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3491,67","20,00","4190,00","","False","False",
"Z201836144","4.9.2018 10:39:26","36427993","STC MARTIN, s.r.o.","Slovenská republika","3416,67","20,00","4100,00","","False","False",
"Z201836144","4.9.2018 10:39:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3408,33","20,00","4090,00","","False","False",
"Z201836144","4.9.2018 10:41:13","36284238","LEON global s.r.o.","Slovenská republika","3407,50","20,00","4089,00","","False","False",
"Z201836144","4.9.2018 10:41:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3400,00","20,00","4080,00","","False","False",
"Z201836144","4.9.2018 10:43:45","36284238","LEON global s.r.o.","Slovenská republika","3399,17","20,00","4079,00","","False","False",
"Z201836144","4.9.2018 10:44:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3391,67","20,00","4070,00","","False","False",
"Z201836144","4.9.2018 10:45:40","36427993","STC MARTIN, s.r.o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z201836144","4.9.2018 10:47:08","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3332,50","20,00","3999,00","","False","False",
"Z201836144","4.9.2018 10:47:30","36427993","STC MARTIN, s.r.o.","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z201836144","4.9.2018 10:48:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3249,17","20,00","3899,00","","False","False",
"Z201836144","4.9.2018 10:49:37","36427993","STC MARTIN, s.r.o.","Slovenská republika","3241,67","20,00","3890,00","","False","False",
"Z201836144","4.9.2018 10:49:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3240,83","20,00","3889,00","","False","False",
"Z201836144","4.9.2018 10:50:18","36427993","STC MARTIN, s.r.o.","Slovenská republika","3233,33","20,00","3880,00","","False","False",
"Z201836144","4.9.2018 10:50:28","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3232,50","20,00","3879,00","","False","False",
"Z201836144","4.9.2018 10:51:20","36427993","STC MARTIN, s.r.o.","Slovenská republika","3225,00","20,00","3870,00","","False","False",
"Z201836144","4.9.2018 10:52:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3224,17","20,00","3869,00","","False","False",
"Z201836144","4.9.2018 10:53:11","36427993","STC MARTIN, s.r.o.","Slovenská republika","3216,67","20,00","3860,00","","False","False",
"Z201836144","4.9.2018 10:56:30","36284238","LEON global s.r.o.","Slovenská republika","3215,83","20,00","3859,00","","False","False",
"Z201836144","4.9.2018 10:56:57","36427993","STC MARTIN, s.r.o.","Slovenská republika","3166,67","20,00","3800,00","","False","False",
"Z201836144","4.9.2018 10:58:46","36284238","LEON global s.r.o.","Slovenská republika","3165,83","20,00","3799,00","3","False","True",
"Z201836144","4.9.2018 10:58:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3165,00","20,00","3798,00","","False","False",
"Z201836144","4.9.2018 10:59:11","36427993","STC MARTIN, s.r.o.","Slovenská republika","3125,00","20,00","3750,00","","False","False",
"Z201836144","4.9.2018 11:00:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3123,33","20,00","3748,00","","False","False",
"Z201836144","4.9.2018 11:01:16","36427993","STC MARTIN, s.r.o.","Slovenská republika","3083,33","20,00","3700,00","","False","False",
"Z201836144","4.9.2018 11:01:26","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3082,50","20,00","3699,00","","False","False",
"Z201836144","4.9.2018 11:01:46","36427993","STC MARTIN, s.r.o.","Slovenská republika","3075,00","20,00","3690,00","","False","False",
"Z201836144","4.9.2018 11:02:39","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3074,17","20,00","3689,00","","False","False",
"Z201836144","4.9.2018 11:03:41","36427993","STC MARTIN, s.r.o.","Slovenská republika","3066,67","20,00","3680,00","","False","False",
"Z201836144","4.9.2018 11:03:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3065,83","20,00","3679,00","","False","False",
"Z201836144","4.9.2018 11:04:21","36427993","STC MARTIN, s.r.o.","Slovenská republika","3041,67","20,00","3650,00","","False","False",
"Z201836144","4.9.2018 11:04:31","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3037,50","20,00","3645,00","","False","False",
"Z201836144","4.9.2018 11:05:43","36427993","STC MARTIN, s.r.o.","Slovenská republika","3033,33","20,00","3640,00","","False","False",
"Z201836144","4.9.2018 11:07:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3029,17","20,00","3635,00","","False","False",
"Z201836144","4.9.2018 11:08:17","36427993","STC MARTIN, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z201836144","4.9.2018 11:08:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2995,83","20,00","3595,00","","False","False",
"Z201836144","4.9.2018 11:09:19","36427993","STC MARTIN, s.r.o.","Slovenská republika","2958,33","20,00","3550,00","","False","False",
"Z201836144","4.9.2018 11:09:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2954,17","20,00","3545,00","","False","False",
"Z201836144","4.9.2018 11:09:47","36427993","STC MARTIN, s.r.o.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z201836144","4.9.2018 11:10:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z201836144","4.9.2018 11:11:02","36427993","STC MARTIN, s.r.o.","Slovenská republika","2908,33","20,00","3490,00","","False","False",
"Z201836144","4.9.2018 11:13:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2907,50","20,00","3489,00","","False","False",
"Z201836144","4.9.2018 11:13:49","36427993","STC MARTIN, s.r.o.","Slovenská republika","2900,00","20,00","3480,00","","False","False",
"Z201836144","4.9.2018 11:14:39","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2899,17","20,00","3479,00","","False","False",
"Z201836144","4.9.2018 11:15:03","36427993","STC MARTIN, s.r.o.","Slovenská republika","2875,00","20,00","3450,00","","False","False",
"Z201836144","4.9.2018 11:15:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2874,17","20,00","3449,00","","False","False",
"Z201836144","4.9.2018 11:15:43","36427993","STC MARTIN, s.r.o.","Slovenská republika","2833,33","20,00","3400,00","","False","False",
"Z201836144","4.9.2018 11:16:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2832,50","20,00","3399,00","","False","False",
"Z201836144","4.9.2018 11:17:19","36427993","STC MARTIN, s.r.o.","Slovenská republika","2825,00","20,00","3390,00","","False","False",
"Z201836144","4.9.2018 11:17:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2824,17","20,00","3389,00","","False","False",
"Z201836144","4.9.2018 11:17:44","36427993","STC MARTIN, s.r.o.","Slovenská republika","2816,67","20,00","3380,00","","False","False",
"Z201836144","4.9.2018 11:18:35","36427993","STC MARTIN, s.r.o.","Slovenská republika","2808,33","20,00","3370,00","","False","False",
"Z201836144","4.9.2018 11:19:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2807,50","20,00","3369,00","","False","False",
"Z201836144","4.9.2018 11:19:38","36427993","STC MARTIN, s.r.o.","Slovenská republika","2791,67","20,00","3350,00","","False","False",
"Z201836144","4.9.2018 11:19:50","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2783,33","20,00","3340,00","","False","False",
"Z201836144","4.9.2018 11:20:27","36427993","STC MARTIN, s.r.o.","Slovenská republika","2775,00","20,00","3330,00","","False","False",
"Z201836144","4.9.2018 11:20:42","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2766,67","20,00","3320,00","","False","False",
"Z201836144","4.9.2018 11:21:47","36427993","STC MARTIN, s.r.o.","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z201836144","4.9.2018 11:23:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2749,17","20,00","3299,00","","False","False",
"Z201836144","4.9.2018 11:24:02","36427993","STC MARTIN, s.r.o.","Slovenská republika","2741,67","20,00","3290,00","","False","False",
"Z201836144","4.9.2018 11:24:14","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2740,83","20,00","3289,00","","False","False",
"Z201836144","4.9.2018 11:24:39","36427993","STC MARTIN, s.r.o.","Slovenská republika","2733,33","20,00","3280,00","","False","False",
"Z201836144","4.9.2018 11:24:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2716,67","20,00","3260,00","","False","False",
"Z201836144","4.9.2018 11:25:28","36427993","STC MARTIN, s.r.o.","Slovenská republika","2708,33","20,00","3250,00","","False","False",
"Z201836144","4.9.2018 11:25:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2700,00","20,00","3240,00","","False","False",
"Z201836144","4.9.2018 11:26:07","36427993","STC MARTIN, s.r.o.","Slovenská republika","2691,67","20,00","3230,00","","False","False",
"Z201836144","4.9.2018 11:26:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2666,67","20,00","3200,00","","False","False",
"Z201836144","4.9.2018 11:27:07","36427993","STC MARTIN, s.r.o.","Slovenská republika","2658,33","20,00","3190,00","","False","False",
"Z201836144","4.9.2018 11:27:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2650,00","20,00","3180,00","2","False","True",
"Z201836144","4.9.2018 11:29:08","36427993","STC MARTIN, s.r.o.","Slovenská republika","2625,00","20,00","3150,00","1","False","True",
"Z201836149","4.9.2018 8:16:10","44673728","JOLUS s. r. o.","Slovenská republika","145100,00","20,00","174120,00","1","False","True",
"Z201836154","4.9.2018 7:08:57","46491091","CIBEX, s.r.o.","Slovenská republika","600,00","20,00","720,00","","True","False",
"Z201836154","4.9.2018 10:19:16","45408581","NIBIA s.r.o.","Slovenská republika","599,17","20,00","719,00","","False","False",
"Z201836154","4.9.2018 10:32:53","22812067","Peter Staňo MODEN","Slovenská republika","718,99","0,00","718,99","","False","False",
"Z201836154","4.9.2018 10:33:49","45408581","NIBIA s.r.o.","Slovenská republika","599,15","20,00","718,98","","False","False",
"Z201836154","4.9.2018 10:34:11","22812067","Peter Staňo MODEN","Slovenská republika","718,97","0,00","718,97","","False","False",
"Z201836154","4.9.2018 10:34:42","45408581","NIBIA s.r.o.","Slovenská republika","599,13","20,00","718,96","","False","False",
"Z201836154","4.9.2018 10:35:00","22812067","Peter Staňo MODEN","Slovenská republika","718,95","0,00","718,95","","False","False",
"Z201836154","4.9.2018 10:36:10","45408581","NIBIA s.r.o.","Slovenská republika","599,12","20,00","718,94","","False","False",
"Z201836154","4.9.2018 10:36:33","22812067","Peter Staňo MODEN","Slovenská republika","718,93","0,00","718,93","","False","False",
"Z201836154","4.9.2018 10:36:44","45408581","NIBIA s.r.o.","Slovenská republika","599,10","20,00","718,92","","False","False",
"Z201836154","4.9.2018 10:37:06","22812067","Peter Staňo MODEN","Slovenská republika","718,91","0,00","718,91","","False","False",
"Z201836154","4.9.2018 10:37:21","45408581","NIBIA s.r.o.","Slovenská republika","599,08","20,00","718,90","","False","False",
"Z201836154","4.9.2018 10:37:49","22812067","Peter Staňo MODEN","Slovenská republika","718,89","0,00","718,89","","False","False",
"Z201836154","4.9.2018 10:38:05","45408581","NIBIA s.r.o.","Slovenská republika","599,07","20,00","718,88","","False","False",
"Z201836154","4.9.2018 10:38:18","22812067","Peter Staňo MODEN","Slovenská republika","718,87","0,00","718,87","","False","False",
"Z201836154","4.9.2018 10:38:32","45408581","NIBIA s.r.o.","Slovenská republika","599,05","20,00","718,86","","False","False",
"Z201836154","4.9.2018 10:38:47","22812067","Peter Staňo MODEN","Slovenská republika","718,85","0,00","718,85","","False","False",
"Z201836154","4.9.2018 10:39:03","45408581","NIBIA s.r.o.","Slovenská republika","599,03","20,00","718,84","","False","False",
"Z201836154","4.9.2018 10:39:15","22812067","Peter Staňo MODEN","Slovenská republika","718,83","0,00","718,83","","False","False",
"Z201836154","4.9.2018 10:39:19","45408581","NIBIA s.r.o.","Slovenská republika","582,50","20,00","699,00","","False","False",
"Z201836154","4.9.2018 10:39:43","22812067","Peter Staňo MODEN","Slovenská republika","698,99","0,00","698,99","","False","False",
"Z201836154","4.9.2018 10:39:44","46491091","CIBEX, s.r.o.","Slovenská republika","541,67","20,00","650,00","","False","False",
"Z201836154","4.9.2018 10:39:57","22812067","Peter Staňo MODEN","Slovenská republika","649,99","0,00","649,99","","False","False",
"Z201836154","4.9.2018 10:40:13","46491091","CIBEX, s.r.o.","Slovenská republika","525,00","20,00","630,00","","False","False",
"Z201836154","4.9.2018 10:40:23","22812067","Peter Staňo MODEN","Slovenská republika","629,99","0,00","629,99","","False","False",
"Z201836154","4.9.2018 10:40:29","45408581","NIBIA s.r.o.","Slovenská republika","516,67","20,00","620,00","","False","False",
"Z201836154","4.9.2018 10:40:41","22812067","Peter Staňo MODEN","Slovenská republika","619,99","0,00","619,99","","False","False",
"Z201836154","4.9.2018 10:40:54","45408581","NIBIA s.r.o.","Slovenská republika","508,33","20,00","610,00","","False","False",
"Z201836154","4.9.2018 10:41:29","22812067","Peter Staňo MODEN","Slovenská republika","609,99","0,00","609,99","","False","False",
"Z201836154","4.9.2018 10:41:40","45408581","NIBIA s.r.o.","Slovenská republika","500,00","20,00","600,00","","False","False",
"Z201836154","4.9.2018 10:42:20","22812067","Peter Staňo MODEN","Slovenská republika","599,99","0,00","599,99","","False","False",
"Z201836154","4.9.2018 10:43:15","45408581","NIBIA s.r.o.","Slovenská republika","491,67","20,00","590,00","","False","False",
"Z201836154","4.9.2018 10:43:56","22812067","Peter Staňo MODEN","Slovenská republika","589,99","0,00","589,99","","False","False",
"Z201836154","4.9.2018 10:44:38","45408581","NIBIA s.r.o.","Slovenská republika","483,33","20,00","580,00","","False","False",
"Z201836154","4.9.2018 10:44:57","22812067","Peter Staňo MODEN","Slovenská republika","579,99","0,00","579,99","","False","False",
"Z201836154","4.9.2018 10:45:14","45408581","NIBIA s.r.o.","Slovenská republika","475,00","20,00","570,00","","False","False",
"Z201836154","4.9.2018 10:45:31","22812067","Peter Staňo MODEN","Slovenská republika","569,99","0,00","569,99","","False","False",
"Z201836154","4.9.2018 10:45:46","45408581","NIBIA s.r.o.","Slovenská republika","458,33","20,00","550,00","","False","False",
"Z201836154","4.9.2018 10:45:58","22812067","Peter Staňo MODEN","Slovenská republika","549,99","0,00","549,99","","False","False",
"Z201836154","4.9.2018 10:46:03","45408581","NIBIA s.r.o.","Slovenská republika","450,00","20,00","540,00","","False","False",
"Z201836154","4.9.2018 10:46:13","22812067","Peter Staňo MODEN","Slovenská republika","539,99","0,00","539,99","","False","False",
"Z201836154","4.9.2018 10:47:14","45408581","NIBIA s.r.o.","Slovenská republika","433,33","20,00","520,00","","False","False",
"Z201836154","4.9.2018 10:47:28","22812067","Peter Staňo MODEN","Slovenská republika","519,99","0,00","519,99","","False","False",
"Z201836154","4.9.2018 10:47:41","45408581","NIBIA s.r.o.","Slovenská republika","416,67","20,00","500,00","","False","False",
"Z201836154","4.9.2018 10:47:58","22812067","Peter Staňo MODEN","Slovenská republika","499,99","0,00","499,99","","False","False",
"Z201836154","4.9.2018 10:48:22","45408581","NIBIA s.r.o.","Slovenská republika","391,67","20,00","470,00","","False","False",
"Z201836154","4.9.2018 10:48:35","22812067","Peter Staňo MODEN","Slovenská republika","469,99","0,00","469,99","","False","False",
"Z201836154","4.9.2018 10:49:00","45408581","NIBIA s.r.o.","Slovenská republika","383,33","20,00","460,00","","False","False",
"Z201836154","4.9.2018 10:49:12","22812067","Peter Staňo MODEN","Slovenská republika","459,99","0,00","459,99","","False","False",
"Z201836154","4.9.2018 10:49:52","45408581","NIBIA s.r.o.","Slovenská republika","382,48","20,00","458,98","","False","False",
"Z201836154","4.9.2018 10:50:17","22812067","Peter Staňo MODEN","Slovenská republika","458,97","0,00","458,97","","False","False",
"Z201836154","4.9.2018 10:50:39","45408581","NIBIA s.r.o.","Slovenská republika","382,47","20,00","458,96","","False","False",
"Z201836154","4.9.2018 10:51:11","22812067","Peter Staňo MODEN","Slovenská republika","458,95","0,00","458,95","","False","False",
"Z201836154","4.9.2018 10:51:30","45408581","NIBIA s.r.o.","Slovenská republika","382,45","20,00","458,94","","False","False",
"Z201836154","4.9.2018 10:51:49","22812067","Peter Staňo MODEN","Slovenská republika","458,93","0,00","458,93","","False","False",
"Z201836154","4.9.2018 10:52:06","45408581","NIBIA s.r.o.","Slovenská republika","382,43","20,00","458,92","","False","False",
"Z201836154","4.9.2018 10:52:23","22812067","Peter Staňo MODEN","Slovenská republika","458,91","0,00","458,91","","False","False",
"Z201836154","4.9.2018 10:52:44","45408581","NIBIA s.r.o.","Slovenská republika","382,42","20,00","458,90","","False","False",
"Z201836154","4.9.2018 10:52:58","22812067","Peter Staňo MODEN","Slovenská republika","458,89","0,00","458,89","","False","False",
"Z201836154","4.9.2018 10:53:18","45408581","NIBIA s.r.o.","Slovenská republika","382,40","20,00","458,88","","False","False",
"Z201836154","4.9.2018 10:53:31","22812067","Peter Staňo MODEN","Slovenská republika","458,87","0,00","458,87","","False","False",
"Z201836154","4.9.2018 10:53:44","45408581","NIBIA s.r.o.","Slovenská republika","382,38","20,00","458,86","","False","False",
"Z201836154","4.9.2018 10:53:57","22812067","Peter Staňo MODEN","Slovenská republika","458,85","0,00","458,85","","False","False",
"Z201836154","4.9.2018 10:54:12","45408581","NIBIA s.r.o.","Slovenská republika","382,37","20,00","458,84","","False","False",
"Z201836154","4.9.2018 10:54:43","22812067","Peter Staňo MODEN","Slovenská republika","458,83","0,00","458,83","","False","False",
"Z201836154","4.9.2018 10:56:50","45408581","NIBIA s.r.o.","Slovenská republika","382,35","20,00","458,82","","False","False",
"Z201836154","4.9.2018 10:57:14","22812067","Peter Staňo MODEN","Slovenská republika","458,81","0,00","458,81","","False","False",
"Z201836154","4.9.2018 10:57:32","46491091","CIBEX, s.r.o.","Slovenská republika","381,67","20,00","458,00","","False","False",
"Z201836154","4.9.2018 10:57:48","22812067","Peter Staňo MODEN","Slovenská republika","457,99","0,00","457,99","","False","False",
"Z201836154","4.9.2018 10:58:05","45408581","NIBIA s.r.o.","Slovenská republika","381,65","20,00","457,98","3","False","True",
"Z201836154","4.9.2018 10:58:36","22812067","Peter Staňo MODEN","Slovenská republika","457,97","0,00","457,97","","False","False",
"Z201836154","4.9.2018 11:00:52","46491091","CIBEX, s.r.o.","Slovenská republika","380,83","20,00","457,00","","False","False",
"Z201836154","4.9.2018 11:01:25","22812067","Peter Staňo MODEN","Slovenská republika","456,99","0,00","456,99","","False","False",
"Z201836154","4.9.2018 11:01:42","46491091","CIBEX, s.r.o.","Slovenská republika","375,00","20,00","450,00","","False","False",
"Z201836154","4.9.2018 11:02:05","22812067","Peter Staňo MODEN","Slovenská republika","449,99","0,00","449,99","","False","False",
"Z201836154","4.9.2018 11:03:42","46491091","CIBEX, s.r.o.","Slovenská republika","350,00","20,00","420,00","2","False","True",
"Z201836154","4.9.2018 11:04:35","22812067","Peter Staňo MODEN","Slovenská republika","419,99","0,00","419,99","1","False","True",
"Z201836158","4.9.2018 10:38:21","36523496","ARKA, a.s. ","Slovenská republika","1347,00","0,00","0,00","","True","False",
"Z201836158","5.9.2018 7:50:09","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","1339,00","0,00","0,00","","True","False",
"Z201836158","5.9.2018 10:59:29","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","1333,00","0,00","0,00","","True","False",
"Z201836158","5.9.2018 11:18:28","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","1310,00","0,00","0,00","","True","False",
"Z201836158","5.9.2018 11:35:25","46951717","Mill Valley s. r. o.","Slovenská republika","1000,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:36:46","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","999,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:38:40","46951717","Mill Valley s. r. o.","Slovenská republika","998,50","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:39:02","36523496","ARKA, a.s. ","Slovenská republika","990,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:42:39","46951717","Mill Valley s. r. o.","Slovenská republika","989,90","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:43:23","36523496","ARKA, a.s. ","Slovenská republika","980,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:48:45","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","970,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:49:05","36523496","ARKA, a.s. ","Slovenská republika","950,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:49:47","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","949,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:50:09","36523496","ARKA, a.s. ","Slovenská republika","930,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:50:27","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","900,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:50:40","36523496","ARKA, a.s. ","Slovenská republika","880,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:52:08","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","800,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:52:25","36523496","ARKA, a.s. ","Slovenská republika","780,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:52:55","46951717","Mill Valley s. r. o.","Slovenská republika","779,90","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:53:00","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","775,00","0,00","0,00","5","False","True",
"Z201836158","5.9.2018 11:53:10","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","700,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:53:27","36523496","ARKA, a.s. ","Slovenská republika","680,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:53:43","46951717","Mill Valley s. r. o.","Slovenská republika","670,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:53:58","36523496","ARKA, a.s. ","Slovenská republika","650,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:54:07","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","600,00","0,00","0,00","4","False","True",
"Z201836158","5.9.2018 11:54:27","36523496","ARKA, a.s. ","Slovenská republika","580,00","0,00","0,00","3","False","True",
"Z201836158","5.9.2018 11:54:33","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","500,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:55:00","46951717","Mill Valley s. r. o.","Slovenská republika","450,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:55:24","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","400,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:56:05","46951717","Mill Valley s. r. o.","Slovenská republika","399,99","0,00","0,00","","False","False",
"Z201836158","5.9.2018 11:57:14","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","300,00","0,00","0,00","","False","False",
"Z201836158","5.9.2018 12:00:36","46951717","Mill Valley s. r. o.","Slovenská republika","299,99","0,00","0,00","2","False","True",
"Z201836158","5.9.2018 12:01:31","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","290,00","0,00","0,00","1","False","True",
"Z201836159","3.9.2018 7:43:02","35684038","CODUM s.r.o.","Slovenská republika","8200,00","20,00","9840,00","","True","False",
"Z201836159","3.9.2018 10:56:27","44494254","BEBA plus s.r.o.","Slovenská republika","6833,32","20,00","8199,98","","True","False",
"Z201836159","3.9.2018 12:56:04","30589622","Ing. Ľuboš Kuchar - Elbyt","Slovenská republika","6800,00","20,00","8160,00","5","True","True",
"Z201836159","4.9.2018 10:13:49","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","8199,99","20,00","9839,99","10","True","True",
"Z201836159","5.9.2018 7:45:51","36022331","NABIMEX, s.r.o.","Slovenská republika","8199,98","20,00","9839,98","","True","False",
"Z201836159","5.9.2018 10:04:16","36547654","BEGA, s.r.o.","Slovenská republika","8199,95","20,00","9839,94","9","True","True",
"Z201836159","5.9.2018 10:07:03","50246445","LK Consult, s. r. o.","Slovenská republika","8190,00","20,00","9828,00","6","True","True",
"Z201836159","5.9.2018 12:36:55","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","8189,00","20,00","9826,80","","True","False",
