"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201826467","2.7.2018 9:05:45","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9208,33","20,00","11050,00","","False","False",
"Z201826467","2.7.2018 9:05:49","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z201826467","2.7.2018 9:06:24","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9158,33","20,00","10990,00","","False","False",
"Z201826467","2.7.2018 9:06:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9133,33","20,00","10960,00","","False","False",
"Z201826467","2.7.2018 9:07:38","32627211","Tibor Varga TSV PAPIER","Slovenská republika","9083,33","20,00","10900,00","","False","False",
"Z201826467","2.7.2018 9:08:00","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8966,67","20,00","10760,00","","False","False",
"Z201826467","2.7.2018 9:09:05","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8958,33","20,00","10750,00","","False","False",
"Z201826467","2.7.2018 9:09:54","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8916,67","20,00","10700,00","","False","False",
"Z201826467","2.7.2018 9:10:13","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8908,33","20,00","10690,00","","False","False",
"Z201826467","2.7.2018 9:10:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8875,00","20,00","10650,00","","False","False",
"Z201826467","2.7.2018 9:11:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8833,33","20,00","10600,00","","False","False",
"Z201826467","2.7.2018 9:11:36","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8791,67","20,00","10550,00","","False","False",
"Z201826467","2.7.2018 9:11:55","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8783,33","20,00","10540,00","","False","False",
"Z201826467","2.7.2018 9:12:25","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8775,00","20,00","10530,00","","False","False",
"Z201826467","2.7.2018 9:12:56","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8766,67","20,00","10520,00","","False","False",
"Z201826467","2.7.2018 9:12:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8741,67","20,00","10490,00","","False","False",
"Z201826467","2.7.2018 9:13:54","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8708,33","20,00","10450,00","","False","False",
"Z201826467","2.7.2018 9:14:11","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8666,67","20,00","10400,00","","False","False",
"Z201826467","2.7.2018 9:14:27","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8658,33","20,00","10390,00","","False","False",
"Z201826467","2.7.2018 9:14:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8650,00","20,00","10380,00","","False","False",
"Z201826467","2.7.2018 9:15:26","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8641,67","20,00","10370,00","","False","False",
"Z201826467","2.7.2018 9:15:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8583,33","20,00","10300,00","","False","False",
"Z201826467","2.7.2018 9:16:20","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8541,67","20,00","10250,00","","False","False",
"Z201826467","2.7.2018 9:16:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8516,67","20,00","10220,00","","False","False",
"Z201826467","2.7.2018 9:17:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8500,00","20,00","10200,00","","False","False",
"Z201826467","2.7.2018 9:17:55","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8454,17","20,00","10145,00","","False","False",
"Z201826467","2.7.2018 9:18:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8416,67","20,00","10100,00","","False","False",
"Z201826467","2.7.2018 9:18:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8390,00","20,00","10068,00","","False","False",
"Z201826467","2.7.2018 9:19:25","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8333,33","20,00","10000,00","","False","False",
"Z201826467","2.7.2018 9:19:50","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8325,00","20,00","9990,00","","False","False",
"Z201826467","2.7.2018 9:20:09","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8308,33","20,00","9970,00","","False","False",
"Z201826467","2.7.2018 9:20:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8304,17","20,00","9965,00","","False","False",
"Z201826467","2.7.2018 9:21:24","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8291,67","20,00","9950,00","","False","False",
"Z201826467","2.7.2018 9:22:11","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8287,50","20,00","9945,00","","False","False",
"Z201826467","2.7.2018 9:22:54","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8275,00","20,00","9930,00","","False","False",
"Z201826467","2.7.2018 9:23:28","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8270,83","20,00","9925,00","","False","False",
"Z201826467","2.7.2018 9:23:57","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8262,50","20,00","9915,00","","False","False",
"Z201826467","2.7.2018 9:24:23","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8258,33","20,00","9910,00","","False","False",
"Z201826467","2.7.2018 9:24:42","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8254,17","20,00","9905,00","","False","False",
"Z201826467","2.7.2018 9:25:22","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8250,00","20,00","9900,00","","False","False",
"Z201826467","2.7.2018 9:25:48","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8241,67","20,00","9890,00","","False","False",
"Z201826467","2.7.2018 9:26:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8233,33","20,00","9880,00","","False","False",
"Z201826467","2.7.2018 9:27:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8225,00","20,00","9870,00","","False","False",
"Z201826467","2.7.2018 9:27:56","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8216,67","20,00","9860,00","","False","False",
"Z201826467","2.7.2018 9:28:27","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8208,33","20,00","9850,00","","False","False",
"Z201826467","2.7.2018 9:28:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8200,00","20,00","9840,00","","False","False",
"Z201826467","2.7.2018 9:29:14","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8191,67","20,00","9830,00","","False","False",
"Z201826467","2.7.2018 9:29:46","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8183,33","20,00","9820,00","","False","False",
"Z201826467","2.7.2018 9:30:23","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8166,67","20,00","9800,00","","False","False",
"Z201826467","2.7.2018 9:30:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8150,00","20,00","9780,00","","False","False",
"Z201826467","2.7.2018 9:31:38","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8141,67","20,00","9770,00","","False","False",
"Z201826467","2.7.2018 9:32:09","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8133,33","20,00","9760,00","","False","False",
"Z201826467","2.7.2018 9:32:24","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8125,00","20,00","9750,00","","False","False",
"Z201826467","2.7.2018 9:33:16","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8116,67","20,00","9740,00","","False","False",
"Z201826467","2.7.2018 9:33:39","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8108,33","20,00","9730,00","","False","False",
"Z201826467","2.7.2018 9:33:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8083,33","20,00","9700,00","","False","False",
"Z201826467","2.7.2018 9:34:53","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8075,00","20,00","9690,00","","False","False",
"Z201826467","2.7.2018 9:34:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8070,00","20,00","9684,00","","False","False",
"Z201826467","2.7.2018 9:35:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8058,33","20,00","9670,00","","False","False",
"Z201826467","2.7.2018 9:35:44","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8041,67","20,00","9650,00","","False","False",
"Z201826467","2.7.2018 9:36:26","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8025,00","20,00","9630,00","","False","False",
"Z201826467","2.7.2018 9:37:00","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","8008,33","20,00","9610,00","","False","False",
"Z201826467","2.7.2018 9:37:43","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z201826467","2.7.2018 9:39:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7995,83","20,00","9595,00","","False","False",
"Z201826467","2.7.2018 9:40:16","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7983,33","20,00","9580,00","","False","False",
"Z201826467","2.7.2018 9:40:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7975,00","20,00","9570,00","","False","False",
"Z201826467","2.7.2018 9:41:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7966,67","20,00","9560,00","","False","False",
"Z201826467","2.7.2018 9:41:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7958,33","20,00","9550,00","","False","False",
"Z201826467","2.7.2018 9:42:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7950,00","20,00","9540,00","","False","False",
"Z201826467","2.7.2018 9:42:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7941,67","20,00","9530,00","","False","False",
"Z201826467","2.7.2018 9:43:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7925,00","20,00","9510,00","","False","False",
"Z201826467","2.7.2018 9:44:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z201826467","2.7.2018 9:45:31","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7908,33","20,00","9490,00","","False","False",
"Z201826467","2.7.2018 9:46:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7875,00","20,00","9450,00","","False","False",
"Z201826467","2.7.2018 9:47:31","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7858,33","20,00","9430,00","","False","False",
"Z201826467","2.7.2018 9:48:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7833,33","20,00","9400,00","","False","False",
"Z201826467","2.7.2018 9:49:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7825,00","20,00","9390,00","","False","False",
"Z201826467","2.7.2018 9:49:47","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7816,67","20,00","9380,00","","False","False",
"Z201826467","2.7.2018 9:50:04","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7808,33","20,00","9370,00","","False","False",
"Z201826467","2.7.2018 9:50:27","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7791,67","20,00","9350,00","","False","False",
"Z201826467","2.7.2018 9:50:51","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7775,00","20,00","9330,00","","False","False",
"Z201826467","2.7.2018 9:51:01","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z201826467","2.7.2018 9:51:19","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7741,67","20,00","9290,00","","False","False",
"Z201826467","2.7.2018 9:51:57","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7716,67","20,00","9260,00","","False","False",
"Z201826467","2.7.2018 9:52:15","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7666,67","20,00","9200,00","","False","False",
"Z201826467","2.7.2018 9:52:58","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7658,33","20,00","9190,00","","False","False",
"Z201826467","2.7.2018 9:53:25","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7625,00","20,00","9150,00","","False","False",
"Z201826467","2.7.2018 9:53:46","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7622,50","20,00","9147,00","","False","False",
"Z201826467","2.7.2018 9:54:13","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7612,50","20,00","9135,00","","False","False",
"Z201826467","2.7.2018 9:55:10","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","7558,33","20,00","9070,00","2","False","True",
"Z201826467","2.7.2018 9:55:33","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7550,00","20,00","9060,00","","False","False",
"Z201826467","2.7.2018 9:56:27","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7541,67","20,00","9050,00","1","False","True",
"Z201826567","13.7.2018 10:35:21","31424562","UNOTECH, spol. s r.o.","Slovenská republika","3750,00","0,00","0,00","","True","False",
"Z201826567","13.7.2018 10:37:28","44879806","K&M MEDIA s.r.o.","Slovenská republika","3749,90","0,00","0,00","2","True","True",
"Z201826567","16.7.2018 7:17:15","31424562","UNOTECH, spol. s r.o.","Slovenská republika","3747,00","0,00","0,00","1","False","True",
"Z201826667","2.7.2018 13:17:02","35756764","BOAT a.s.","Slovenská republika","104800,00","20,00","125760,00","4","True","True",
"Z201826667","4.7.2018 14:18:35","31442242","BEGAM, spol. s r.o.","Slovenská republika","101666,66","20,00","121999,99","","True","False",
"Z201826667","6.7.2018 9:21:06","36805394","ALTERIA MOTOR, s. r. o.","Slovenská republika","97600,00","20,00","117120,00","3","True","True",
"Z201826667","9.7.2018 8:12:55","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","104969,34","20,00","125963,21","","True","False",
"Z201826667","9.7.2018 9:19:31","31442242","BEGAM, spol. s r.o.","Slovenská republika","97416,67","20,00","116900,00","","False","False",
"Z201826667","9.7.2018 9:20:33","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","97375,00","20,00","116850,00","","False","False",
"Z201826667","9.7.2018 9:23:31","31442242","BEGAM, spol. s r.o.","Slovenská republika","97083,33","20,00","116500,00","","False","False",
"Z201826667","9.7.2018 9:33:19","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","97082,50","20,00","116499,00","","False","False",
"Z201826667","9.7.2018 9:34:47","31442242","BEGAM, spol. s r.o.","Slovenská republika","97000,00","20,00","116400,00","","False","False",
"Z201826667","9.7.2018 9:36:31","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96999,17","20,00","116399,00","","False","False",
"Z201826667","9.7.2018 9:38:19","31442242","BEGAM, spol. s r.o.","Slovenská republika","96916,67","20,00","116300,00","","False","False",
"Z201826667","9.7.2018 9:39:00","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96915,83","20,00","116299,00","","False","False",
"Z201826667","9.7.2018 9:39:19","31442242","BEGAM, spol. s r.o.","Slovenská republika","96833,33","20,00","116200,00","","False","False",
"Z201826667","9.7.2018 9:40:58","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96832,50","20,00","116199,00","","False","False",
"Z201826667","9.7.2018 9:42:36","31442242","BEGAM, spol. s r.o.","Slovenská republika","96583,33","20,00","115900,00","","False","False",
"Z201826667","9.7.2018 9:42:58","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96582,50","20,00","115899,00","","False","False",
"Z201826667","9.7.2018 9:43:43","31442242","BEGAM, spol. s r.o.","Slovenská republika","96582,48","20,00","115898,98","","False","False",
"Z201826667","9.7.2018 9:44:58","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96582,48","20,00","115898,97","","False","False",
"Z201826667","9.7.2018 9:46:35","31442242","BEGAM, spol. s r.o.","Slovenská republika","96582,47","20,00","115898,96","","False","False",
"Z201826667","9.7.2018 9:47:00","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96582,46","20,00","115898,95","","False","False",
"Z201826667","9.7.2018 9:48:58","31442242","BEGAM, spol. s r.o.","Slovenská republika","96582,45","20,00","115898,94","","False","False",
"Z201826667","9.7.2018 9:50:02","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96582,44","20,00","115898,93","","False","False",
"Z201826667","9.7.2018 9:50:58","31442242","BEGAM, spol. s r.o.","Slovenská republika","96582,43","20,00","115898,92","","False","False",
"Z201826667","9.7.2018 9:52:12","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96582,42","20,00","115898,91","","False","False",
"Z201826667","9.7.2018 9:52:59","31442242","BEGAM, spol. s r.o.","Slovenská republika","96582,42","20,00","115898,90","","False","False",
"Z201826667","9.7.2018 9:53:44","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96582,41","20,00","115898,89","","False","False",
"Z201826667","9.7.2018 9:53:45","31442242","BEGAM, spol. s r.o.","Slovenská republika","96250,00","20,00","115500,00","","False","False",
"Z201826667","9.7.2018 9:54:56","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96249,99","20,00","115499,99","","False","False",
"Z201826667","9.7.2018 9:55:08","31442242","BEGAM, spol. s r.o.","Slovenská republika","96083,33","20,00","115300,00","","False","False",
"Z201826667","9.7.2018 9:56:57","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","96082,50","20,00","115299,00","","False","False",
"Z201826667","9.7.2018 9:57:15","31442242","BEGAM, spol. s r.o.","Slovenská republika","96000,00","20,00","115200,00","","False","False",
"Z201826667","9.7.2018 9:58:54","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95999,17","20,00","115199,00","","False","False",
"Z201826667","9.7.2018 9:58:59","31442242","BEGAM, spol. s r.o.","Slovenská republika","95933,33","20,00","115120,00","","False","False",
"Z201826667","9.7.2018 10:00:54","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95915,83","20,00","115099,00","","False","False",
"Z201826667","9.7.2018 10:02:15","31442242","BEGAM, spol. s r.o.","Slovenská republika","95833,33","20,00","115000,00","","False","False",
"Z201826667","9.7.2018 10:02:55","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95832,50","20,00","114999,00","","False","False",
"Z201826667","9.7.2018 10:03:00","31442242","BEGAM, spol. s r.o.","Slovenská republika","95748,33","20,00","114898,00","","False","False",
"Z201826667","9.7.2018 10:04:57","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95748,32","20,00","114897,99","","False","False",
"Z201826667","9.7.2018 10:04:58","31442242","BEGAM, spol. s r.o.","Slovenská republika","95666,67","20,00","114800,00","","False","False",
"Z201826667","9.7.2018 10:06:56","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95582,50","20,00","114699,00","","False","False",
"Z201826667","9.7.2018 10:08:05","31442242","BEGAM, spol. s r.o.","Slovenská republika","95416,67","20,00","114500,00","","False","False",
"Z201826667","9.7.2018 10:08:58","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95415,83","20,00","114499,00","","False","False",
"Z201826667","9.7.2018 10:10:13","31442242","BEGAM, spol. s r.o.","Slovenská republika","95333,33","20,00","114400,00","","False","False",
"Z201826667","9.7.2018 10:11:24","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95332,50","20,00","114399,00","","False","False",
"Z201826667","9.7.2018 10:13:47","31442242","BEGAM, spol. s r.o.","Slovenská republika","95250,00","20,00","114300,00","","False","False",
"Z201826667","9.7.2018 10:14:58","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","95249,17","20,00","114299,00","","False","False",
"Z201826667","9.7.2018 10:15:12","31442242","BEGAM, spol. s r.o.","Slovenská republika","95000,00","20,00","114000,00","","False","False",
"Z201826667","9.7.2018 10:16:58","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","94999,17","20,00","113999,00","","False","False",
"Z201826667","9.7.2018 10:17:34","31442242","BEGAM, spol. s r.o.","Slovenská republika","94833,33","20,00","113800,00","","False","False",
"Z201826667","9.7.2018 10:18:57","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","94832,50","20,00","113799,00","","False","False",
"Z201826667","9.7.2018 10:18:59","31442242","BEGAM, spol. s r.o.","Slovenská republika","94500,00","20,00","113400,00","2","False","True",
"Z201826667","9.7.2018 10:20:56","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","94416,67","20,00","113300,00","1","False","True",
"Z201826823","1.7.2018 18:16:24","43818030","DD21 s.r.o.","Slovenská republika","10415,00","20,00","12498,00","","True","False",
"Z201826823","3.7.2018 7:04:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10416,65","20,00","12499,98","","True","False",
"Z201826823","3.7.2018 13:58:26","51662787","KASON, s.r.o.","Slovenská republika","10416,64","20,00","12499,97","4","True","True",
"Z201826823","4.7.2018 6:15:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10414,17","20,00","12497,00","","False","False",
"Z201826823","4.7.2018 6:32:57","31344194","JURIGA spol. s r. o.","Slovenská republika","10413,33","20,00","12496,00","","False","False",
"Z201826823","4.7.2018 6:33:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10412,50","20,00","12495,00","","False","False",
"Z201826823","4.7.2018 6:36:12","31344194","JURIGA spol. s r. o.","Slovenská republika","10411,67","20,00","12494,00","","False","False",
"Z201826823","4.7.2018 6:36:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10410,83","20,00","12493,00","","False","False",
"Z201826823","4.7.2018 6:37:11","31344194","JURIGA spol. s r. o.","Slovenská republika","10410,00","20,00","12492,00","","False","False",
"Z201826823","4.7.2018 6:37:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10409,17","20,00","12491,00","","False","False",
"Z201826823","4.7.2018 6:37:51","31344194","JURIGA spol. s r. o.","Slovenská republika","10408,33","20,00","12490,00","","False","False",
"Z201826823","4.7.2018 6:37:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10407,50","20,00","12489,00","","False","False",
"Z201826823","4.7.2018 6:39:27","31344194","JURIGA spol. s r. o.","Slovenská republika","10406,67","20,00","12488,00","","False","False",
"Z201826823","4.7.2018 6:39:43","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10405,83","20,00","12487,00","","False","False",
"Z201826823","4.7.2018 6:39:58","31344194","JURIGA spol. s r. o.","Slovenská republika","10405,00","20,00","12486,00","","False","False",
"Z201826823","4.7.2018 6:40:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10404,17","20,00","12485,00","","False","False",
"Z201826823","4.7.2018 6:40:25","31344194","JURIGA spol. s r. o.","Slovenská republika","10403,33","20,00","12484,00","","False","False",
"Z201826823","4.7.2018 6:40:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10402,50","20,00","12483,00","","False","False",
"Z201826823","4.7.2018 6:40:58","31344194","JURIGA spol. s r. o.","Slovenská republika","10401,67","20,00","12482,00","","False","False",
"Z201826823","4.7.2018 6:41:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10400,83","20,00","12481,00","","False","False",
"Z201826823","4.7.2018 6:41:46","31344194","JURIGA spol. s r. o.","Slovenská republika","10400,00","20,00","12480,00","","False","False",
"Z201826823","4.7.2018 6:41:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10399,17","20,00","12479,00","","False","False",
"Z201826823","4.7.2018 6:43:14","31344194","JURIGA spol. s r. o.","Slovenská republika","10398,33","20,00","12478,00","","False","False",
"Z201826823","4.7.2018 6:43:30","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10397,50","20,00","12477,00","","False","False",
"Z201826823","4.7.2018 6:43:51","31344194","JURIGA spol. s r. o.","Slovenská republika","10396,67","20,00","12476,00","","False","False",
"Z201826823","4.7.2018 6:44:02","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10395,83","20,00","12475,00","","False","False",
"Z201826823","4.7.2018 6:44:58","31344194","JURIGA spol. s r. o.","Slovenská republika","10395,00","20,00","12474,00","","False","False",
"Z201826823","4.7.2018 6:45:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10394,17","20,00","12473,00","","False","False",
"Z201826823","4.7.2018 6:46:18","31344194","JURIGA spol. s r. o.","Slovenská republika","10393,33","20,00","12472,00","","False","False",
"Z201826823","4.7.2018 6:46:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10392,50","20,00","12471,00","","False","False",
"Z201826823","4.7.2018 6:46:59","31344194","JURIGA spol. s r. o.","Slovenská republika","10391,67","20,00","12470,00","","False","False",
"Z201826823","4.7.2018 6:47:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10390,83","20,00","12469,00","","False","False",
"Z201826823","4.7.2018 6:47:58","31344194","JURIGA spol. s r. o.","Slovenská republika","10390,00","20,00","12468,00","","False","False",
"Z201826823","4.7.2018 6:48:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10389,17","20,00","12467,00","","False","False",
"Z201826823","4.7.2018 6:48:56","31344194","JURIGA spol. s r. o.","Slovenská republika","10388,33","20,00","12466,00","","False","False",
"Z201826823","4.7.2018 6:49:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10387,50","20,00","12465,00","","False","False",
"Z201826823","4.7.2018 6:50:40","31344194","JURIGA spol. s r. o.","Slovenská republika","10386,67","20,00","12464,00","","False","False",
"Z201826823","4.7.2018 6:50:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10385,83","20,00","12463,00","","False","False",
"Z201826823","4.7.2018 6:51:07","31344194","JURIGA spol. s r. o.","Slovenská republika","10385,00","20,00","12462,00","","False","False",
"Z201826823","4.7.2018 6:51:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10384,17","20,00","12461,00","","False","False",
"Z201826823","4.7.2018 6:52:24","31344194","JURIGA spol. s r. o.","Slovenská republika","10383,33","20,00","12460,00","","False","False",
"Z201826823","4.7.2018 6:52:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10382,50","20,00","12459,00","","False","False",
"Z201826823","4.7.2018 6:53:23","31344194","JURIGA spol. s r. o.","Slovenská republika","10381,67","20,00","12458,00","","False","False",
"Z201826823","4.7.2018 6:53:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10380,83","20,00","12457,00","","False","False",
"Z201826823","4.7.2018 6:54:22","31344194","JURIGA spol. s r. o.","Slovenská republika","10380,00","20,00","12456,00","","False","False",
"Z201826823","4.7.2018 6:54:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10379,17","20,00","12455,00","","False","False",
"Z201826823","4.7.2018 6:54:57","31344194","JURIGA spol. s r. o.","Slovenská republika","10378,33","20,00","12454,00","","False","False",
"Z201826823","4.7.2018 6:55:10","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10377,50","20,00","12453,00","","False","False",
