"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201813897","3.4.2018 10:33:04","36556050","ITSK, s.r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z201813897","3.4.2018 10:36:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","774,99","20,00","929,99","","False","False",
"Z201813897","3.4.2018 10:37:06","36556050","ITSK, s.r.o.","Slovenská republika","770,83","20,00","925,00","","False","False",
"Z201813897","3.4.2018 10:40:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","770,82","20,00","924,99","","False","False",
"Z201813897","3.4.2018 10:41:11","36556050","ITSK, s.r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z201813897","3.4.2018 10:44:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","766,66","20,00","919,99","","False","False",
"Z201813897","3.4.2018 10:45:22","36556050","ITSK, s.r.o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z201813897","3.4.2018 10:48:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","749,99","20,00","899,99","","False","False",
"Z201813897","3.4.2018 10:49:06","36556050","ITSK, s.r.o.","Slovenská republika","749,17","20,00","899,00","","False","False",
"Z201813897","3.4.2018 10:52:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","749,16","20,00","898,99","","False","False",
"Z201813897","3.4.2018 10:53:41","36556050","ITSK, s.r.o.","Slovenská republika","736,67","20,00","884,00","","False","False",
"Z201813897","3.4.2018 10:56:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","736,66","20,00","883,99","","False","False",
"Z201813897","3.4.2018 10:57:09","36556050","ITSK, s.r.o.","Slovenská republika","733,33","20,00","880,00","","False","False",
"Z201813897","3.4.2018 11:00:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","733,32","20,00","879,99","","False","False",
"Z201813897","3.4.2018 11:01:18","36556050","ITSK, s.r.o.","Slovenská republika","729,17","20,00","875,00","","False","False",
"Z201813897","3.4.2018 11:04:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","729,16","20,00","874,99","","False","False",
"Z201813897","3.4.2018 11:06:10","36556050","ITSK, s.r.o.","Slovenská republika","725,00","20,00","870,00","","False","False",
"Z201813897","3.4.2018 11:08:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","724,99","20,00","869,99","","False","False",
"Z201813897","3.4.2018 11:09:14","36556050","ITSK, s.r.o.","Slovenská republika","720,83","20,00","865,00","","False","False",
"Z201813897","3.4.2018 11:12:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","720,82","20,00","864,99","","False","False",
"Z201813897","3.4.2018 11:13:14","36556050","ITSK, s.r.o.","Slovenská republika","716,67","20,00","860,00","","False","False",
"Z201813897","3.4.2018 11:16:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","716,66","20,00","859,99","","False","False",
"Z201813897","3.4.2018 11:17:22","36556050","ITSK, s.r.o.","Slovenská republika","712,50","20,00","855,00","","False","False",
"Z201813897","3.4.2018 11:20:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","712,49","20,00","854,99","","False","False",
"Z201813897","3.4.2018 11:21:30","36556050","ITSK, s.r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z201813897","3.4.2018 11:24:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","708,32","20,00","849,99","","False","False",
"Z201813897","3.4.2018 11:25:30","36556050","ITSK, s.r.o.","Slovenská republika","704,17","20,00","845,00","","False","False",
"Z201813897","3.4.2018 11:28:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","704,16","20,00","844,99","","False","False",
"Z201813897","3.4.2018 11:29:11","36556050","ITSK, s.r.o.","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z201813897","3.4.2018 11:32:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","699,99","20,00","839,99","","False","False",
"Z201813897","3.4.2018 11:33:28","36556050","ITSK, s.r.o.","Slovenská republika","695,83","20,00","835,00","","False","False",
"Z201813897","3.4.2018 11:36:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","695,82","20,00","834,99","","False","False",
"Z201813897","3.4.2018 11:37:09","36556050","ITSK, s.r.o.","Slovenská republika","691,67","20,00","830,00","","False","False",
"Z201813897","3.4.2018 11:40:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","691,66","20,00","829,99","","False","False",
"Z201813897","3.4.2018 11:41:10","36556050","ITSK, s.r.o.","Slovenská republika","683,33","20,00","820,00","","False","False",
"Z201813897","3.4.2018 11:44:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","683,32","20,00","819,99","","False","False",
"Z201813897","3.4.2018 11:44:59","36556050","ITSK, s.r.o.","Slovenská republika","681,67","20,00","818,00","","False","False",
"Z201813897","3.4.2018 11:46:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","681,66","20,00","817,99","","False","False",
"Z201813897","3.4.2018 11:47:16","36556050","ITSK, s.r.o.","Slovenská republika","677,50","20,00","813,00","","False","False",
"Z201813897","3.4.2018 11:50:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","677,49","20,00","812,99","","False","False",
"Z201813897","3.4.2018 11:51:03","36556050","ITSK, s.r.o.","Slovenská republika","675,00","20,00","810,00","","False","False",
"Z201813897","3.4.2018 11:54:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","674,99","20,00","809,99","","False","False",
"Z201813897","3.4.2018 11:55:12","36556050","ITSK, s.r.o.","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z201813897","3.4.2018 11:58:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","666,66","20,00","799,99","","False","False",
"Z201813897","3.4.2018 11:59:18","36556050","ITSK, s.r.o.","Slovenská republika","663,33","20,00","796,00","","False","False",
"Z201813897","3.4.2018 12:02:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","663,32","20,00","795,99","","False","False",
"Z201813897","3.4.2018 12:03:14","36556050","ITSK, s.r.o.","Slovenská republika","660,00","20,00","792,00","","False","False",
"Z201813897","3.4.2018 12:06:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","659,99","20,00","791,99","","False","False",
"Z201813897","3.4.2018 12:07:12","36556050","ITSK, s.r.o.","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z201813897","3.4.2018 12:10:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","658,32","20,00","789,99","","False","False",
"Z201813897","3.4.2018 12:11:20","36556050","ITSK, s.r.o.","Slovenská republika","654,17","20,00","785,00","","False","False",
"Z201813897","3.4.2018 12:14:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","654,16","20,00","784,99","","False","False",
"Z201813897","3.4.2018 12:15:06","36556050","ITSK, s.r.o.","Slovenská republika","650,00","20,00","780,00","","False","False",
"Z201813897","3.4.2018 12:18:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","649,99","20,00","779,99","","False","False",
"Z201813897","3.4.2018 12:19:09","36556050","ITSK, s.r.o.","Slovenská republika","649,17","20,00","779,00","","False","False",
"Z201813897","3.4.2018 12:22:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","649,16","20,00","778,99","","False","False",
"Z201813897","3.4.2018 12:23:18","36556050","ITSK, s.r.o.","Slovenská republika","647,50","20,00","777,00","","False","False",
"Z201813897","3.4.2018 12:26:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","647,49","20,00","776,99","","False","False",
"Z201813897","3.4.2018 12:27:38","36556050","ITSK, s.r.o.","Slovenská republika","646,67","20,00","776,00","","False","False",
"Z201813897","3.4.2018 12:30:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","646,66","20,00","775,99","","False","False",
"Z201813897","3.4.2018 12:31:29","36556050","ITSK, s.r.o.","Slovenská republika","645,83","20,00","775,00","","False","False",
"Z201813897","3.4.2018 12:34:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","645,82","20,00","774,99","","False","False",
"Z201813897","3.4.2018 12:35:37","36556050","ITSK, s.r.o.","Slovenská republika","645,00","20,00","774,00","","False","False",
"Z201813897","3.4.2018 12:38:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","644,99","20,00","773,99","","False","False",
"Z201813897","3.4.2018 12:39:31","36556050","ITSK, s.r.o.","Slovenská republika","644,75","20,00","773,70","","False","False",
"Z201813897","3.4.2018 12:42:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","644,74","20,00","773,69","","False","False",
"Z201813897","3.4.2018 12:43:44","36556050","ITSK, s.r.o.","Slovenská republika","644,43","20,00","773,32","2","False","True",
"Z201813897","3.4.2018 12:46:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","644,42","20,00","773,31","1","False","True",
"Z201813902","3.4.2018 7:38:24","36556050","ITSK, s.r.o.","Slovenská republika","999,99","20,00","1199,99","1","True","True",
"Z201813903","3.4.2018 6:32:15","36013978","mediatip.sk, s. r. o.","Slovenská republika","478,00","20,00","573,60","1","True","True",
"Z201813903","3.4.2018 8:10:35","36556050","ITSK, s.r.o.","Slovenská republika","478,33","20,00","574,00","2","True","True",
"Z201813904","3.4.2018 7:22:57","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","1150,00","0,00","1150,00","","True","False",
"Z201813904","3.4.2018 8:26:36","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","1124,00","0,00","1124,00","1","False","True",
"Z201813907","3.4.2018 7:27:19","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","1350,00","0,00","1350,00","","True","False",
"Z201813907","3.4.2018 8:28:27","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","1203,00","0,00","1203,00","1","False","True",
"Z201813913","3.4.2018 8:51:37","36558311","IZSÁK Company, s.r.o.","Slovenská republika","25900,00","0,00","0,00","","False","False",
"Z201813913","3.4.2018 9:01:14","31559786","H & M autoopravy - predaj s.r.o.","Slovenská republika","25800,00","0,00","0,00","","False","False",
"Z201813913","3.4.2018 9:05:12","36558311","IZSÁK Company, s.r.o.","Slovenská republika","25700,00","0,00","0,00","","False","False",
"Z201813913","3.4.2018 9:10:50","31559786","H & M autoopravy - predaj s.r.o.","Slovenská republika","25400,00","0,00","0,00","","False","False",
"Z201813913","3.4.2018 9:11:23","36558311","IZSÁK Company, s.r.o.","Slovenská republika","25399,00","0,00","0,00","","False","False",
"Z201813913","3.4.2018 9:14:23","31559786","H & M autoopravy - predaj s.r.o.","Slovenská republika","25390,00","0,00","0,00","","False","False",
"Z201813913","3.4.2018 9:16:22","36558311","IZSÁK Company, s.r.o.","Slovenská republika","25300,00","0,00","0,00","2","False","True",
"Z201813913","3.4.2018 9:17:47","31559786","H & M autoopravy - predaj s.r.o.","Slovenská republika","25000,00","0,00","0,00","1","False","True",
"Z201813927","3.4.2018 5:09:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","65,60","20,00","78,72","","True","False",
"Z201813927","3.4.2018 8:05:47","36426041","PC SEMA, s.r.o.","Slovenská republika","44,00","20,00","52,80","5","True","True",
"Z201813927","3.4.2018 8:27:13","36556050","ITSK, s.r.o.","Slovenská republika","66,53","20,00","79,84","10","True","True",
"Z201813927","3.4.2018 9:02:05","32627211","Tibor Varga TSV PAPIER","Slovenská republika","66,60","20,00","79,92","11","True","True",
"Z201813927","3.4.2018 9:20:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","43,33","20,00","52,00","","False","False",
"Z201813927","3.4.2018 9:23:29","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","41,67","20,00","50,00","","False","False",
"Z201813927","3.4.2018 9:23:41","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","40,83","20,00","49,00","","False","False",
"Z201813927","3.4.2018 9:28:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","37,50","20,00","45,00","","False","False",
"Z201813927","3.4.2018 9:28:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","36,67","20,00","44,00","","False","False",
"Z201813927","3.4.2018 9:28:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","33,33","20,00","40,00","4","False","True",
"Z201813927","3.4.2018 9:29:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","32,50","20,00","39,00","","False","False",
"Z201813927","3.4.2018 9:30:34","41604270","Maroš Bračok - ONE.NET","Slovenská republika","20,83","20,00","25,00","","False","False",
"Z201813927","3.4.2018 9:30:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","20,00","20,00","24,00","","False","False",
"Z201813927","3.4.2018 9:31:06","41604270","Maroš Bračok - ONE.NET","Slovenská republika","16,67","20,00","20,00","","False","False",
"Z201813927","3.4.2018 9:31:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","15,83","20,00","19,00","","False","False",
"Z201813927","3.4.2018 9:32:17","41604270","Maroš Bračok - ONE.NET","Slovenská republika","12,50","20,00","15,00","3","False","True",
"Z201813927","3.4.2018 9:32:30","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","11,67","20,00","14,00","","False","False",
"Z201813927","3.4.2018 9:39:47","31344194","JURIGA spol. s r. o.","Slovenská republika","11,66","20,00","13,99","","False","False",
"Z201813927","3.4.2018 9:39:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10,83","20,00","13,00","","False","False",
"Z201813927","3.4.2018 9:40:50","31344194","JURIGA spol. s r. o.","Slovenská republika","10,82","20,00","12,99","","False","False",
"Z201813927","3.4.2018 9:41:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10,00","20,00","12,00","","False","False",
"Z201813927","3.4.2018 9:42:14","31344194","JURIGA spol. s r. o.","Slovenská republika","9,99","20,00","11,99","","False","False",
"Z201813927","3.4.2018 9:42:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","9,17","20,00","11,00","","False","False",
"Z201813927","3.4.2018 9:44:16","31344194","JURIGA spol. s r. o.","Slovenská republika","9,16","20,00","10,99","","False","False",
"Z201813927","3.4.2018 9:44:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8,33","20,00","10,00","","False","False",
"Z201813927","3.4.2018 9:45:57","31344194","JURIGA spol. s r. o.","Slovenská republika","8,32","20,00","9,99","","False","False",
"Z201813927","3.4.2018 9:46:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7,50","20,00","9,00","2","False","True",
"Z201813927","3.4.2018 9:46:39","31344194","JURIGA spol. s r. o.","Slovenská republika","7,49","20,00","8,99","1","False","True",
"Z201813933","3.4.2018 8:43:37","64791661","BAZENSERVIS, s.r.o.","Česká republika","2699,00","21,00","3265,79","4","True","True",
"Z201813933","3.4.2018 9:05:57","46439692","SOLID plus s.r.o.","Slovenská republika","2720,00","20,00","3264,00","","True","False",
"Z201813933","3.4.2018 9:12:34","47822821","B - SERVIS s.r.o.","Slovenská republika","2718,00","20,00","3261,60","","True","False",
"Z201813933","3.4.2018 9:28:49","48255521","FEZA s.r.o.","Slovenská republika","2716,00","20,00","3259,20","","True","False",
"Z201813933","3.4.2018 9:46:17","46439692","SOLID plus s.r.o.","Slovenská republika","2715,00","20,00","3258,00","","False","False",
"Z201813933","3.4.2018 9:58:04","47822821","B - SERVIS s.r.o.","Slovenská republika","2714,17","20,00","3257,00","","False","False",
"Z201813933","3.4.2018 10:00:25","46439692","SOLID plus s.r.o.","Slovenská republika","2713,33","20,00","3256,00","","False","False",
"Z201813933","3.4.2018 10:02:35","48255521","FEZA s.r.o.","Slovenská republika","2708,33","20,00","3250,00","","False","False",
"Z201813933","3.4.2018 10:04:31","47822821","B - SERVIS s.r.o.","Slovenská republika","2707,50","20,00","3249,00","","False","False",
"Z201813933","3.4.2018 10:07:12","48255521","FEZA s.r.o.","Slovenská republika","2700,00","20,00","3240,00","","False","False",
"Z201813933","3.4.2018 10:07:41","47822821","B - SERVIS s.r.o.","Slovenská republika","2699,17","20,00","3239,00","","False","False",
"Z201813933","3.4.2018 10:08:18","46439692","SOLID plus s.r.o.","Slovenská republika","2698,33","20,00","3238,00","","False","False",
"Z201813933","3.4.2018 10:08:40","47822821","B - SERVIS s.r.o.","Slovenská republika","2697,50","20,00","3237,00","","False","False",
"Z201813933","3.4.2018 10:08:51","48255521","FEZA s.r.o.","Slovenská republika","2666,67","20,00","3200,00","","False","False",
"Z201813933","3.4.2018 10:09:26","47822821","B - SERVIS s.r.o.","Slovenská republika","2665,83","20,00","3199,00","","False","False",
"Z201813933","3.4.2018 10:10:02","48255521","FEZA s.r.o.","Slovenská republika","2662,50","20,00","3195,00","","False","False",
"Z201813933","3.4.2018 10:10:21","47822821","B - SERVIS s.r.o.","Slovenská republika","2658,33","20,00","3190,00","","False","False",
"Z201813933","3.4.2018 10:11:15","46439692","SOLID plus s.r.o.","Slovenská republika","2625,00","20,00","3150,00","","False","False",
"Z201813933","3.4.2018 10:11:52","47822821","B - SERVIS s.r.o.","Slovenská republika","2624,17","20,00","3149,00","","False","False",
"Z201813933","3.4.2018 10:12:21","46439692","SOLID plus s.r.o.","Slovenská republika","2600,00","20,00","3120,00","","False","False",
"Z201813933","3.4.2018 10:12:37","47822821","B - SERVIS s.r.o.","Slovenská republika","2599,17","20,00","3119,00","3","False","True",
"Z201813933","3.4.2018 10:12:53","48255521","FEZA s.r.o.","Slovenská republika","2583,33","20,00","3100,00","","False","False",
"Z201813933","3.4.2018 10:13:41","46439692","SOLID plus s.r.o.","Slovenská republika","2566,67","20,00","3080,00","","False","False",
"Z201813933","3.4.2018 10:14:48","48255521","FEZA s.r.o.","Slovenská republika","2541,67","20,00","3050,00","","False","False",
"Z201813933","3.4.2018 10:15:35","46439692","SOLID plus s.r.o.","Slovenská republika","2533,33","20,00","3040,00","","False","False",
"Z201813933","3.4.2018 10:15:54","48255521","FEZA s.r.o.","Slovenská republika","2525,00","20,00","3030,00","","False","False",
"Z201813933","3.4.2018 10:16:29","46439692","SOLID plus s.r.o.","Slovenská republika","2516,67","20,00","3020,00","2","False","True",
"Z201813933","3.4.2018 10:17:48","48255521","FEZA s.r.o.","Slovenská republika","2508,33","20,00","3010,00","1","False","True",
"Z201813941","3.4.2018 12:59:55","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","24230,00","","True","False",
"Z201813941","3.4.2018 20:04:48","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23990,00","","True","False",
"Z201813941","4.4.2018 7:15:20","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","23980,00","","False","False",
"Z201813941","4.4.2018 7:17:29","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23979,90","","False","False",
"Z201813941","4.4.2018 7:18:47","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","23978,00","4","False","True",
"Z201813941","4.4.2018 7:26:35","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23977,90","","False","False",
"Z201813941","4.4.2018 7:29:03","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","23970,00","","False","False",
"Z201813941","4.4.2018 7:31:24","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23900,00","","False","False",
"Z201813941","4.4.2018 7:32:40","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23899,90","","False","False",
"Z201813941","4.4.2018 7:32:42","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","23898,00","3","False","True",
"Z201813941","4.4.2018 7:33:27","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23800,00","","False","False",
"Z201813941","4.4.2018 7:33:59","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23799,90","","False","False",
"Z201813941","4.4.2018 7:34:51","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23700,00","","False","False",
"Z201813941","4.4.2018 7:36:56","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23699,90","","False","False",
"Z201813941","4.4.2018 7:37:46","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23600,00","","False","False",
"Z201813941","4.4.2018 7:38:58","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23599,90","","False","False",
"Z201813941","4.4.2018 7:39:54","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23500,00","","False","False",
"Z201813941","4.4.2018 7:42:57","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23499,90","","False","False",
"Z201813941","4.4.2018 7:43:56","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","23400,00","","False","False",
"Z201813941","4.4.2018 7:46:56","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","23399,90","","False","False",
"Z201813941","4.4.2018 7:47:46","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","22999,00","","False","False",
"Z201813941","4.4.2018 7:48:59","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","22998,90","","False","False",
"Z201813941","4.4.2018 7:49:35","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","22599,00","","False","False",
"Z201813941","4.4.2018 7:52:57","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","22598,90","","False","False",
"Z201813941","4.4.2018 7:54:28","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","22099,00","","False","False",
"Z201813941","4.4.2018 7:56:56","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","0,00","0,00","22098,90","2","False","True",
"Z201813941","4.4.2018 7:58:30","51050919","Stebel Tek s.r.o.","Slovenská republika","0,00","0,00","21899,00","1","False","True",
"Z201813954","3.4.2018 10:34:38","47576804","GRAFID, s.r.o.","Slovenská republika","4150,00","20,00","4980,00","","True","False",
"Z201813954","3.4.2018 11:04:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4166,65","20,00","4999,98","","True","False",
"Z201813954","4.4.2018 6:37:50","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","4165,60","20,00","4998,72","4","True","True",
"Z201813954","4.4.2018 8:15:43","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4099,17","20,00","4919,00","","False","False",
"Z201813954","4.4.2018 8:17:01","46631534","VOVA s.r.o. ","Slovenská republika","4083,33","20,00","4900,00","","False","False",
"Z201813954","4.4.2018 8:18:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4082,50","20,00","4899,00","","False","False",
"Z201813954","4.4.2018 8:18:55","47576804","GRAFID, s.r.o.","Slovenská republika","4075,00","20,00","4890,00","","False","False",
"Z201813954","4.4.2018 8:20:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4074,17","20,00","4889,00","","False","False",
"Z201813954","4.4.2018 8:21:02","46631534","VOVA s.r.o. ","Slovenská republika","4066,67","20,00","4880,00","","False","False",
"Z201813954","4.4.2018 8:21:31","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4065,83","20,00","4879,00","","False","False",
"Z201813954","4.4.2018 8:22:27","46631534","VOVA s.r.o. ","Slovenská republika","4041,67","20,00","4850,00","","False","False",
"Z201813954","4.4.2018 8:24:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4040,83","20,00","4849,00","","False","False",
"Z201813954","4.4.2018 8:24:37","46631534","VOVA s.r.o. ","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z201813954","4.4.2018 8:26:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3999,17","20,00","4799,00","","False","False",
"Z201813954","4.4.2018 8:33:09","46631534","VOVA s.r.o. ","Slovenská republika","3791,67","20,00","4550,00","","False","False",
"Z201813954","4.4.2018 8:33:21","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3790,83","20,00","4549,00","","False","False",
"Z201813954","4.4.2018 8:33:49","47576804","GRAFID, s.r.o.","Slovenská republika","3741,67","20,00","4490,00","","False","False",
"Z201813954","4.4.2018 8:33:56","46631534","VOVA s.r.o. ","Slovenská republika","3708,33","20,00","4450,00","","False","False",
"Z201813954","4.4.2018 8:34:18","47576804","GRAFID, s.r.o.","Slovenská republika","3666,67","20,00","4400,00","","False","False",
"Z201813954","4.4.2018 8:34:42","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3665,83","20,00","4399,00","","False","False",
"Z201813954","4.4.2018 8:35:04","47576804","GRAFID, s.r.o.","Slovenská republika","3583,33","20,00","4300,00","","False","False",
"Z201813954","4.4.2018 8:35:37","46631534","VOVA s.r.o. ","Slovenská republika","3416,67","20,00","4100,00","","False","False",
"Z201813954","4.4.2018 8:35:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3415,83","20,00","4099,00","","False","False",
"Z201813954","4.4.2018 8:36:45","46631534","VOVA s.r.o. ","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z201813954","4.4.2018 8:36:51","47576804","GRAFID, s.r.o.","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z201813954","4.4.2018 8:37:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3249,17","20,00","3899,00","","False","False",
"Z201813954","4.4.2018 8:37:13","46631534","VOVA s.r.o. ","Slovenská republika","3166,67","20,00","3800,00","","False","False",
"Z201813954","4.4.2018 8:37:31","47576804","GRAFID, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z201813954","4.4.2018 8:37:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2999,17","20,00","3599,00","","False","False",
"Z201813954","4.4.2018 8:37:49","46631534","VOVA s.r.o. ","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z201813954","4.4.2018 8:37:55","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z201813954","4.4.2018 8:38:05","47576804","GRAFID, s.r.o.","Slovenská republika","2833,33","20,00","3400,00","","False","False",
"Z201813954","4.4.2018 8:38:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2749,17","20,00","3299,00","","False","False",
"Z201813954","4.4.2018 8:38:37","46631534","VOVA s.r.o. ","Slovenská republika","2666,67","20,00","3200,00","","False","False",
"Z201813954","4.4.2018 8:38:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2665,83","20,00","3199,00","","False","False",
"Z201813954","4.4.2018 8:38:54","47576804","GRAFID, s.r.o.","Slovenská republika","2658,33","20,00","3190,00","","False","False",
"Z201813954","4.4.2018 8:39:11","46631534","VOVA s.r.o. ","Slovenská republika","2583,33","20,00","3100,00","","False","False",
"Z201813954","4.4.2018 8:39:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2582,50","20,00","3099,00","","False","False",
"Z201813954","4.4.2018 8:40:28","47576804","GRAFID, s.r.o.","Slovenská republika","2575,00","20,00","3090,00","","False","False",
"Z201813954","4.4.2018 8:40:40","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2574,17","20,00","3089,00","","False","False",
"Z201813954","4.4.2018 8:40:49","46631534","VOVA s.r.o. ","Slovenská republika","2541,67","20,00","3050,00","","False","False",
"Z201813954","4.4.2018 8:41:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2540,83","20,00","3049,00","","False","False",
"Z201813954","4.4.2018 8:41:13","47576804","GRAFID, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","3","False","True",
"Z201813954","4.4.2018 8:41:24","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2499,17","20,00","2999,00","","False","False",
"Z201813954","4.4.2018 8:41:36","46631534","VOVA s.r.o. ","Slovenská republika","2416,67","20,00","2900,00","","False","False",
