"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202113680","1.7.2021 9:06:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1457,50","20,00","1749,00","","False","False",
"Z202113680","1.7.2021 9:07:01","47383232","BDM group s.r.o.","Slovenská republika","1450,00","20,00","1740,00","","False","False",
"Z202113680","1.7.2021 9:10:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1449,17","20,00","1739,00","","False","False",
"Z202113680","1.7.2021 9:11:33","47383232","BDM group s.r.o.","Slovenská republika","1441,67","20,00","1730,00","","False","False",
"Z202113680","1.7.2021 9:13:08","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1440,83","20,00","1729,00","","False","False",
"Z202113680","1.7.2021 9:13:39","47383232","BDM group s.r.o.","Slovenská republika","1433,33","20,00","1720,00","","False","False",
"Z202113680","1.7.2021 9:14:45","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1432,50","20,00","1719,00","","False","False",
"Z202113680","1.7.2021 9:14:59","47383232","BDM group s.r.o.","Slovenská republika","1425,00","20,00","1710,00","2","False","True",
"Z202113680","1.7.2021 9:15:19","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1424,17","20,00","1709,00","1","False","True",
"Z202113688","1.7.2021 10:55:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","11725,00","10,00","12897,50","1","True","True",
"Z202113692","2.7.2021 6:17:25","36547654","BEGA, s.r.o.","Slovenská republika","30995,00","20,00","37194,00","","True","False",
"Z202113692","2.7.2021 7:18:11","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30991,67","20,00","37190,00","","False","False",
"Z202113692","2.7.2021 7:18:41","36547654","BEGA, s.r.o.","Slovenská republika","30990,83","20,00","37189,00","","False","False",
"Z202113692","2.7.2021 7:20:17","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30983,33","20,00","37180,00","","False","False",
"Z202113692","2.7.2021 7:20:49","36547654","BEGA, s.r.o.","Slovenská republika","30982,50","20,00","37179,00","","False","False",
"Z202113692","2.7.2021 7:21:18","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30979,17","20,00","37175,00","","False","False",
"Z202113692","2.7.2021 7:21:39","36547654","BEGA, s.r.o.","Slovenská republika","30958,33","20,00","37150,00","","False","False",
"Z202113692","2.7.2021 7:21:56","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30957,50","20,00","37149,00","","False","False",
"Z202113692","2.7.2021 7:22:19","36547654","BEGA, s.r.o.","Slovenská republika","30916,67","20,00","37100,00","","False","False",
"Z202113692","2.7.2021 7:22:44","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30915,83","20,00","37099,00","","False","False",
"Z202113692","2.7.2021 7:23:46","36547654","BEGA, s.r.o.","Slovenská republika","30904,17","20,00","37085,00","","False","False",
"Z202113692","2.7.2021 7:24:01","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30903,33","20,00","37084,00","","False","False",
"Z202113692","2.7.2021 7:24:17","36547654","BEGA, s.r.o.","Slovenská republika","30902,50","20,00","37083,00","","False","False",
"Z202113692","2.7.2021 7:24:30","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30901,67","20,00","37082,00","","False","False",
"Z202113692","2.7.2021 7:24:35","36547654","BEGA, s.r.o.","Slovenská republika","30900,00","20,00","37080,00","","False","False",
"Z202113692","2.7.2021 7:25:16","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30899,17","20,00","37079,00","","False","False",
"Z202113692","2.7.2021 7:25:22","36547654","BEGA, s.r.o.","Slovenská republika","30895,83","20,00","37075,00","","False","False",
"Z202113692","2.7.2021 7:25:40","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30895,00","20,00","37074,00","","False","False",
"Z202113692","2.7.2021 7:25:43","36547654","BEGA, s.r.o.","Slovenská republika","30891,67","20,00","37070,00","","False","False",
"Z202113692","2.7.2021 7:26:04","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30883,33","20,00","37060,00","","False","False",
"Z202113692","2.7.2021 7:26:14","36547654","BEGA, s.r.o.","Slovenská republika","30875,00","20,00","37050,00","","False","False",
"Z202113692","2.7.2021 7:27:05","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30874,17","20,00","37049,00","","False","False",
"Z202113692","2.7.2021 7:27:20","36547654","BEGA, s.r.o.","Slovenská republika","30870,83","20,00","37045,00","","False","False",
"Z202113692","2.7.2021 7:28:30","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30866,67","20,00","37040,00","","False","False",
"Z202113692","2.7.2021 7:28:37","36547654","BEGA, s.r.o.","Slovenská republika","30862,50","20,00","37035,00","","False","False",
"Z202113692","2.7.2021 7:28:57","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30858,33","20,00","37030,00","","False","False",
"Z202113692","2.7.2021 7:29:12","36547654","BEGA, s.r.o.","Slovenská republika","30854,17","20,00","37025,00","","False","False",
"Z202113692","2.7.2021 7:30:16","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30850,00","20,00","37020,00","","False","False",
"Z202113692","2.7.2021 7:31:22","36547654","BEGA, s.r.o.","Slovenská republika","30833,33","20,00","37000,00","","False","False",
"Z202113692","2.7.2021 7:31:41","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30825,00","20,00","36990,00","","False","False",
"Z202113692","2.7.2021 7:32:24","36547654","BEGA, s.r.o.","Slovenská republika","30816,67","20,00","36980,00","","False","False",
"Z202113692","2.7.2021 7:32:49","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30815,83","20,00","36979,00","","False","False",
"Z202113692","2.7.2021 7:32:51","36547654","BEGA, s.r.o.","Slovenská republika","30791,67","20,00","36950,00","","False","False",
"Z202113692","2.7.2021 7:33:15","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30790,83","20,00","36949,00","","False","False",
"Z202113692","2.7.2021 7:33:31","36547654","BEGA, s.r.o.","Slovenská republika","30787,50","20,00","36945,00","","False","False",
"Z202113692","2.7.2021 7:33:49","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30786,67","20,00","36944,00","","False","False",
"Z202113692","2.7.2021 7:34:06","36547654","BEGA, s.r.o.","Slovenská republika","30750,00","20,00","36900,00","","False","False",
"Z202113692","2.7.2021 7:34:38","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30749,17","20,00","36899,00","","False","False",
"Z202113692","2.7.2021 7:34:40","36547654","BEGA, s.r.o.","Slovenská republika","30666,67","20,00","36800,00","","False","False",
"Z202113692","2.7.2021 7:35:45","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30665,83","20,00","36799,00","","False","False",
"Z202113692","2.7.2021 7:35:47","36547654","BEGA, s.r.o.","Slovenská republika","30650,00","20,00","36780,00","","False","False",
"Z202113692","2.7.2021 7:36:38","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30649,17","20,00","36779,00","","False","False",
"Z202113692","2.7.2021 7:36:57","36547654","BEGA, s.r.o.","Slovenská republika","30625,00","20,00","36750,00","","False","False",
"Z202113692","2.7.2021 7:37:14","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30624,17","20,00","36749,00","","False","False",
"Z202113692","2.7.2021 7:38:03","36547654","BEGA, s.r.o.","Slovenská republika","30541,67","20,00","36650,00","","False","False",
"Z202113692","2.7.2021 7:38:55","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30540,83","20,00","36649,00","","False","False",
"Z202113692","2.7.2021 7:39:42","36547654","BEGA, s.r.o.","Slovenská republika","30416,67","20,00","36500,00","","False","False",
"Z202113692","2.7.2021 7:39:56","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30415,83","20,00","36499,00","","False","False",
"Z202113692","2.7.2021 7:40:22","36547654","BEGA, s.r.o.","Slovenská republika","30406,67","20,00","36488,00","","False","False",
"Z202113692","2.7.2021 7:40:37","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30405,83","20,00","36487,00","","False","False",
"Z202113692","2.7.2021 7:40:55","36547654","BEGA, s.r.o.","Slovenská republika","30333,33","20,00","36400,00","","False","False",
"Z202113692","2.7.2021 7:41:20","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30332,50","20,00","36399,00","","False","False",
"Z202113692","2.7.2021 7:41:23","36547654","BEGA, s.r.o.","Slovenská republika","30250,00","20,00","36300,00","","False","False",
"Z202113692","2.7.2021 7:42:16","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","30249,17","20,00","36299,00","","False","False",
"Z202113692","2.7.2021 7:42:45","36547654","BEGA, s.r.o.","Slovenská republika","30000,00","20,00","36000,00","","False","False",
"Z202113692","2.7.2021 7:43:08","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29999,17","20,00","35999,00","","False","False",
"Z202113692","2.7.2021 7:43:35","36547654","BEGA, s.r.o.","Slovenská republika","29916,67","20,00","35900,00","","False","False",
"Z202113692","2.7.2021 7:44:58","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29915,83","20,00","35899,00","","False","False",
"Z202113692","2.7.2021 7:45:17","36547654","BEGA, s.r.o.","Slovenská republika","29912,50","20,00","35895,00","","False","False",
"Z202113692","2.7.2021 7:45:38","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29908,33","20,00","35890,00","","False","False",
"Z202113692","2.7.2021 7:45:56","36547654","BEGA, s.r.o.","Slovenská republika","29900,00","20,00","35880,00","","False","False",
"Z202113692","2.7.2021 7:46:34","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29895,83","20,00","35875,00","","False","False",
"Z202113692","2.7.2021 7:46:58","36547654","BEGA, s.r.o.","Slovenská republika","29583,33","20,00","35500,00","","False","False",
"Z202113692","2.7.2021 7:47:40","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29582,50","20,00","35499,00","","False","False",
"Z202113692","2.7.2021 7:48:00","36547654","BEGA, s.r.o.","Slovenská republika","29579,17","20,00","35495,00","","False","False",
"Z202113692","2.7.2021 7:48:29","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29575,00","20,00","35490,00","","False","False",
"Z202113692","2.7.2021 7:48:42","36547654","BEGA, s.r.o.","Slovenská republika","29166,67","20,00","35000,00","","False","False",
"Z202113692","2.7.2021 7:49:19","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29165,83","20,00","34999,00","","False","False",
"Z202113692","2.7.2021 7:49:45","36547654","BEGA, s.r.o.","Slovenská republika","29158,33","20,00","34990,00","","False","False",
"Z202113692","2.7.2021 7:50:07","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","29154,17","20,00","34985,00","","False","False",
"Z202113692","2.7.2021 7:50:53","36547654","BEGA, s.r.o.","Slovenská republika","28750,00","20,00","34500,00","","False","False",
"Z202113692","2.7.2021 7:52:05","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28749,17","20,00","34499,00","","False","False",
"Z202113692","2.7.2021 7:52:40","36547654","BEGA, s.r.o.","Slovenská republika","28741,67","20,00","34490,00","","False","False",
"Z202113692","2.7.2021 7:52:57","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28737,50","20,00","34485,00","","False","False",
"Z202113692","2.7.2021 7:53:01","36547654","BEGA, s.r.o.","Slovenská republika","28733,33","20,00","34480,00","","False","False",
"Z202113692","2.7.2021 7:53:22","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28732,50","20,00","34479,00","","False","False",
"Z202113692","2.7.2021 7:53:25","36547654","BEGA, s.r.o.","Slovenská republika","28708,33","20,00","34450,00","","False","False",
"Z202113692","2.7.2021 7:54:23","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28707,50","20,00","34449,00","","False","False",
"Z202113692","2.7.2021 7:54:27","36547654","BEGA, s.r.o.","Slovenská republika","28704,17","20,00","34445,00","","False","False",
"Z202113692","2.7.2021 7:54:43","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28702,50","20,00","34443,00","","False","False",
"Z202113692","2.7.2021 7:54:47","36547654","BEGA, s.r.o.","Slovenská republika","28666,67","20,00","34400,00","","False","False",
"Z202113692","2.7.2021 7:55:05","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28658,33","20,00","34390,00","","False","False",
"Z202113692","2.7.2021 7:55:15","36547654","BEGA, s.r.o.","Slovenská republika","28333,33","20,00","34000,00","","False","False",
"Z202113692","2.7.2021 7:58:44","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28325,00","20,00","33990,00","","False","False",
"Z202113692","2.7.2021 7:59:27","36547654","BEGA, s.r.o.","Slovenská republika","28316,67","20,00","33980,00","","False","False",
"Z202113692","2.7.2021 8:00:26","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28308,33","20,00","33970,00","","False","False",
"Z202113692","2.7.2021 8:00:32","36547654","BEGA, s.r.o.","Slovenská republika","28291,67","20,00","33950,00","","False","False",
"Z202113692","2.7.2021 8:00:56","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","28250,00","20,00","33900,00","2","False","True",
"Z202113692","2.7.2021 8:01:31","36547654","BEGA, s.r.o.","Slovenská republika","28233,33","20,00","33880,00","1","False","True",
"Z202113694","1.7.2021 8:11:41","35955678","SOITRON, s.r.o.","Slovenská republika","103200,00","20,00","123840,00","1","False","True",
"Z202113695","1.7.2021 7:10:27","36319449","tnTEL, s.r.o.","Slovenská republika","45200,00","20,00","54240,00","","True","False",
"Z202113695","2.7.2021 6:18:04","36396222","AUTOCONT s.r.o.","Slovenská republika","45199,00","20,00","54238,80","","True","False",
"Z202113695","2.7.2021 8:15:50","36319449","tnTEL, s.r.o.","Slovenská republika","45191,67","20,00","54230,00","","False","False",
"Z202113695","2.7.2021 8:16:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","45183,33","20,00","54220,00","","False","False",
"Z202113695","2.7.2021 8:17:03","36319449","tnTEL, s.r.o.","Slovenská republika","45175,00","20,00","54210,00","","False","False",
"Z202113695","2.7.2021 8:17:14","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","45165,83","20,00","54199,00","","False","False",
"Z202113695","2.7.2021 8:20:43","36319449","tnTEL, s.r.o.","Slovenská republika","45165,00","20,00","54198,00","","False","False",
"Z202113695","2.7.2021 8:20:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","45162,50","20,00","54195,00","","False","False",
"Z202113695","2.7.2021 8:21:18","36396222","AUTOCONT s.r.o.","Slovenská republika","45083,33","20,00","54100,00","","False","False",
"Z202113695","2.7.2021 8:21:33","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","45081,67","20,00","54098,00","","False","False",
"Z202113695","2.7.2021 8:23:02","36396222","AUTOCONT s.r.o.","Slovenská republika","45066,67","20,00","54080,00","","False","False",
"Z202113695","2.7.2021 8:23:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","45058,33","20,00","54070,00","","False","False",
"Z202113695","2.7.2021 8:24:09","36396222","AUTOCONT s.r.o.","Slovenská republika","45050,00","20,00","54060,00","","False","False",
"Z202113695","2.7.2021 8:24:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","45041,67","20,00","54050,00","","False","False",
"Z202113695","2.7.2021 8:24:41","36319449","tnTEL, s.r.o.","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z202113695","2.7.2021 8:24:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44999,17","20,00","53999,00","","False","False",
"Z202113695","2.7.2021 8:26:41","36396222","AUTOCONT s.r.o.","Slovenská republika","44958,33","20,00","53950,00","","False","False",
"Z202113695","2.7.2021 8:26:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44916,67","20,00","53900,00","","False","False",
"Z202113695","2.7.2021 8:27:36","36319449","tnTEL, s.r.o.","Slovenská republika","44908,33","20,00","53890,00","","False","False",
"Z202113695","2.7.2021 8:27:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44900,00","20,00","53880,00","","False","False",
"Z202113695","2.7.2021 8:28:07","36396222","AUTOCONT s.r.o.","Slovenská republika","44875,00","20,00","53850,00","","False","False",
"Z202113695","2.7.2021 8:29:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44874,17","20,00","53849,00","","False","False",
"Z202113695","2.7.2021 8:29:52","36319449","tnTEL, s.r.o.","Slovenská republika","44866,67","20,00","53840,00","","False","False",
"Z202113695","2.7.2021 8:30:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44858,33","20,00","53830,00","","False","False",
"Z202113695","2.7.2021 8:30:28","36396222","AUTOCONT s.r.o.","Slovenská republika","44833,33","20,00","53800,00","","False","False",
"Z202113695","2.7.2021 8:30:43","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44825,00","20,00","53790,00","","False","False",
"Z202113695","2.7.2021 8:31:41","36396222","AUTOCONT s.r.o.","Slovenská republika","44791,67","20,00","53750,00","","False","False",
"Z202113695","2.7.2021 8:31:50","36319449","tnTEL, s.r.o.","Slovenská republika","44750,00","20,00","53700,00","","False","False",
"Z202113695","2.7.2021 8:32:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44741,67","20,00","53690,00","","False","False",
"Z202113695","2.7.2021 8:33:07","36319449","tnTEL, s.r.o.","Slovenská republika","44666,67","20,00","53600,00","","False","False",
"Z202113695","2.7.2021 8:33:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44658,33","20,00","53590,00","","False","False",
"Z202113695","2.7.2021 8:34:30","36396222","AUTOCONT s.r.o.","Slovenská republika","44625,00","20,00","53550,00","","False","False",
"Z202113695","2.7.2021 8:34:42","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44624,17","20,00","53549,00","","False","False",
"Z202113695","2.7.2021 8:35:19","36396222","AUTOCONT s.r.o.","Slovenská republika","44583,33","20,00","53500,00","","False","False",
"Z202113695","2.7.2021 8:35:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44575,00","20,00","53490,00","","False","False",
"Z202113695","2.7.2021 8:35:42","36396222","AUTOCONT s.r.o.","Slovenská republika","44541,67","20,00","53450,00","","False","False",
"Z202113695","2.7.2021 8:36:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44533,33","20,00","53440,00","","False","False",
"Z202113695","2.7.2021 8:36:25","36396222","AUTOCONT s.r.o.","Slovenská republika","44500,00","20,00","53400,00","","False","False",
"Z202113695","2.7.2021 8:36:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44491,67","20,00","53390,00","","False","False",
"Z202113695","2.7.2021 8:36:58","36319449","tnTEL, s.r.o.","Slovenská republika","44458,33","20,00","53350,00","","False","False",
"Z202113695","2.7.2021 8:37:12","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44457,50","20,00","53349,00","","False","False",
"Z202113695","2.7.2021 8:37:20","36396222","AUTOCONT s.r.o.","Slovenská republika","44416,67","20,00","53300,00","","False","False",
"Z202113695","2.7.2021 8:37:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44408,33","20,00","53290,00","","False","False",
"Z202113695","2.7.2021 8:38:13","36396222","AUTOCONT s.r.o.","Slovenská republika","44375,00","20,00","53250,00","","False","False",
"Z202113695","2.7.2021 8:38:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44374,17","20,00","53249,00","","False","False",
"Z202113695","2.7.2021 8:38:51","36319449","tnTEL, s.r.o.","Slovenská republika","44333,33","20,00","53200,00","","False","False",
"Z202113695","2.7.2021 8:39:09","36396222","AUTOCONT s.r.o.","Slovenská republika","44291,67","20,00","53150,00","","False","False",
"Z202113695","2.7.2021 8:39:43","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44250,00","20,00","53100,00","","False","False",
"Z202113695","2.7.2021 8:40:00","36396222","AUTOCONT s.r.o.","Slovenská republika","44208,33","20,00","53050,00","","False","False",
"Z202113695","2.7.2021 8:40:05","36319449","tnTEL, s.r.o.","Slovenská republika","44166,67","20,00","53000,00","","False","False",
"Z202113695","2.7.2021 8:40:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44165,83","20,00","52999,00","","False","False",
"Z202113695","2.7.2021 8:41:00","36396222","AUTOCONT s.r.o.","Slovenská republika","44125,00","20,00","52950,00","","False","False",
"Z202113695","2.7.2021 8:41:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44116,67","20,00","52940,00","","False","False",
"Z202113695","2.7.2021 8:41:44","36396222","AUTOCONT s.r.o.","Slovenská republika","44083,33","20,00","52900,00","","False","False",
"Z202113695","2.7.2021 8:42:21","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","44082,50","20,00","52899,00","","False","False",
"Z202113695","2.7.2021 8:42:39","36396222","AUTOCONT s.r.o.","Slovenská republika","44075,00","20,00","52890,00","","False","False",
"Z202113695","2.7.2021 8:43:05","36319449","tnTEL, s.r.o.","Slovenská republika","44000,00","20,00","52800,00","","False","False",
"Z202113695","2.7.2021 8:43:26","36396222","AUTOCONT s.r.o.","Slovenská republika","43991,67","20,00","52790,00","","False","False",
"Z202113695","2.7.2021 8:43:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43983,33","20,00","52780,00","","False","False",
"Z202113695","2.7.2021 8:44:20","36396222","AUTOCONT s.r.o.","Slovenská republika","43916,67","20,00","52700,00","","False","False",
"Z202113695","2.7.2021 8:44:34","36319449","tnTEL, s.r.o.","Slovenská republika","43833,33","20,00","52600,00","","False","False",
"Z202113695","2.7.2021 8:45:17","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43825,00","20,00","52590,00","","False","False",
"Z202113695","2.7.2021 8:46:32","36396222","AUTOCONT s.r.o.","Slovenská republika","43791,67","20,00","52550,00","","False","False",
"Z202113695","2.7.2021 8:46:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43750,00","20,00","52500,00","","False","False",
"Z202113695","2.7.2021 8:47:22","36396222","AUTOCONT s.r.o.","Slovenská republika","43708,33","20,00","52450,00","","False","False",
"Z202113695","2.7.2021 8:47:29","36319449","tnTEL, s.r.o.","Slovenská republika","43583,33","20,00","52300,00","","False","False",
"Z202113695","2.7.2021 8:47:48","36396222","AUTOCONT s.r.o.","Slovenská republika","43541,67","20,00","52250,00","","False","False",
"Z202113695","2.7.2021 8:48:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43525,00","20,00","52230,00","","False","False",
"Z202113695","2.7.2021 8:48:45","36319449","tnTEL, s.r.o.","Slovenská republika","43458,33","20,00","52150,00","","False","False",
"Z202113695","2.7.2021 8:49:07","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43457,50","20,00","52149,00","","False","False",
"Z202113695","2.7.2021 8:50:39","36396222","AUTOCONT s.r.o.","Slovenská republika","43333,33","20,00","52000,00","","False","False",
"Z202113695","2.7.2021 8:50:53","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43332,50","20,00","51999,00","","False","False",
"Z202113695","2.7.2021 8:51:02","36319449","tnTEL, s.r.o.","Slovenská republika","43325,00","20,00","51990,00","","False","False",
"Z202113695","2.7.2021 8:51:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43316,67","20,00","51980,00","","False","False",
"Z202113695","2.7.2021 8:52:28","36319449","tnTEL, s.r.o.","Slovenská republika","43250,00","20,00","51900,00","","False","False",
"Z202113695","2.7.2021 8:52:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43233,33","20,00","51880,00","","False","False",
"Z202113695","2.7.2021 8:52:49","36396222","AUTOCONT s.r.o.","Slovenská republika","43166,67","20,00","51800,00","","False","False",
"Z202113695","2.7.2021 8:53:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","43150,00","20,00","51780,00","","False","False",
"Z202113695","2.7.2021 8:54:36","36396222","AUTOCONT s.r.o.","Slovenská republika","43083,33","20,00","51700,00","","False","False",
"Z202113695","2.7.2021 8:54:51","36319449","tnTEL, s.r.o.","Slovenská republika","43000,00","20,00","51600,00","","False","False",
"Z202113695","2.7.2021 8:55:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42958,33","20,00","51550,00","","False","False",
"Z202113695","2.7.2021 8:56:50","36396222","AUTOCONT s.r.o.","Slovenská republika","42916,67","20,00","51500,00","","False","False",
"Z202113695","2.7.2021 8:57:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42915,83","20,00","51499,00","","False","False",
"Z202113695","2.7.2021 8:58:04","36396222","AUTOCONT s.r.o.","Slovenská republika","42875,00","20,00","51450,00","","False","False",
"Z202113695","2.7.2021 8:58:20","36319449","tnTEL, s.r.o.","Slovenská republika","42833,33","20,00","51400,00","","False","False",
"Z202113695","2.7.2021 8:58:31","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42812,50","20,00","51375,00","","False","False",
"Z202113695","2.7.2021 8:58:54","36396222","AUTOCONT s.r.o.","Slovenská republika","42750,00","20,00","51300,00","","False","False",
"Z202113695","2.7.2021 8:59:07","36319449","tnTEL, s.r.o.","Slovenská republika","42708,33","20,00","51250,00","","False","False",
"Z202113695","2.7.2021 8:59:19","36396222","AUTOCONT s.r.o.","Slovenská republika","42666,67","20,00","51200,00","","False","False",
"Z202113695","2.7.2021 8:59:33","36319449","tnTEL, s.r.o.","Slovenská republika","42625,00","20,00","51150,00","","False","False",
"Z202113695","2.7.2021 8:59:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42608,33","20,00","51130,00","","False","False",
"Z202113695","2.7.2021 9:01:53","36396222","AUTOCONT s.r.o.","Slovenská republika","42583,33","20,00","51100,00","","False","False",
"Z202113695","2.7.2021 9:02:16","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42541,67","20,00","51050,00","","False","False",
"Z202113695","2.7.2021 9:03:33","36319449","tnTEL, s.r.o.","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z202113695","2.7.2021 9:03:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42499,99","20,00","50999,99","","False","False",
"Z202113695","2.7.2021 9:04:02","36319449","tnTEL, s.r.o.","Slovenská republika","42416,67","20,00","50900,00","","False","False",
"Z202113695","2.7.2021 9:04:30","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42408,33","20,00","50890,00","","False","False",
"Z202113695","2.7.2021 9:05:40","36396222","AUTOCONT s.r.o.","Slovenská republika","42375,00","20,00","50850,00","","False","False",
"Z202113695","2.7.2021 9:05:59","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42374,99","20,00","50849,99","","False","False",
"Z202113695","2.7.2021 9:06:08","36319449","tnTEL, s.r.o.","Slovenská republika","42333,33","20,00","50800,00","","False","False",
"Z202113695","2.7.2021 9:06:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42332,50","20,00","50799,00","","False","False",
"Z202113695","2.7.2021 9:08:13","36396222","AUTOCONT s.r.o.","Slovenská republika","42291,67","20,00","50750,00","","False","False",
"Z202113695","2.7.2021 9:08:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","42250,00","20,00","50700,00","","False","False",
"Z202113695","2.7.2021 9:08:35","36319449","tnTEL, s.r.o.","Slovenská republika","42208,33","20,00","50650,00","","False","False",
"Z202113695","2.7.2021 9:08:57","36396222","AUTOCONT s.r.o.","Slovenská republika","42166,67","20,00","50600,00","","False","False",
