"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2024586","2/2/2024 10:16:56 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16389.00","10.00","18027.90","2","False","True",
"Z2024586","2/2/2024 10:17:10 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","16350.00","10.00","17985.00","1","False","True",
"Z2024588","2/6/2024 10:18:31 AM","36645095","MIHI.sk, s.r.o.","Slovenská republika","19500.00","20.00","23400.00","4","True","True",
"Z2024588","2/10/2024 12:35:57 PM","46495754","PUMASPED s.r.o.","Slovenská republika","19535.00","20.00","23442.00","","True","False",
"Z2024588","2/12/2024 12:03:41 PM","36283355","Simply supplies a.s.","Slovenská republika","19535.16","20.00","23442.19","","True","False",
"Z2024588","2/12/2024 1:43:20 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","19535.24","20.00","23442.29","5","True","True",
"Z2024588","2/12/2024 8:05:28 PM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19535.17","20.00","23442.21","","True","False",
"Z2024588","2/13/2024 7:20:31 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19499.17","20.00","23399.00","","False","False",
"Z2024588","2/13/2024 7:23:51 AM","36283355","Simply supplies a.s.","Slovenská republika","19416.67","20.00","23300.00","","False","False",
"Z2024588","2/13/2024 7:25:36 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19415.83","20.00","23299.00","","False","False",
"Z2024588","2/13/2024 7:31:04 AM","36283355","Simply supplies a.s.","Slovenská republika","19415.00","20.00","23298.00","","False","False",
"Z2024588","2/13/2024 7:32:54 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19414.17","20.00","23297.00","","False","False",
"Z2024588","2/13/2024 7:34:41 AM","36283355","Simply supplies a.s.","Slovenská republika","19408.33","20.00","23290.00","","False","False",
"Z2024588","2/13/2024 7:34:56 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19407.50","20.00","23289.00","","False","False",
"Z2024588","2/13/2024 7:36:40 AM","36283355","Simply supplies a.s.","Slovenská republika","18573.33","20.00","22288.00","","False","False",
"Z2024588","2/13/2024 7:38:56 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","18572.50","20.00","22287.00","","False","False",
"Z2024588","2/13/2024 7:39:22 AM","36283355","Simply supplies a.s.","Slovenská republika","18416.67","20.00","22100.00","","False","False",
"Z2024588","2/13/2024 7:39:40 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","18415.83","20.00","22099.00","","False","False",
"Z2024588","2/13/2024 7:40:58 AM","36283355","Simply supplies a.s.","Slovenská republika","18325.00","20.00","21990.00","","False","False",
"Z2024588","2/13/2024 7:41:19 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","18324.17","20.00","21989.00","","False","False",
"Z2024588","2/13/2024 7:41:40 AM","36283355","Simply supplies a.s.","Slovenská republika","17916.67","20.00","21500.00","","False","False",
"Z2024588","2/13/2024 7:42:02 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","17915.83","20.00","21499.00","","False","False",
"Z2024588","2/13/2024 7:42:29 AM","36283355","Simply supplies a.s.","Slovenská republika","17583.33","20.00","21100.00","","False","False",
"Z2024588","2/13/2024 7:42:44 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","17582.50","20.00","21099.00","","False","False",
"Z2024588","2/13/2024 7:43:26 AM","36283355","Simply supplies a.s.","Slovenská republika","17325.00","20.00","20790.00","","False","False",
"Z2024588","2/13/2024 7:43:45 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","17324.17","20.00","20789.00","","False","False",
"Z2024588","2/13/2024 7:44:15 AM","36283355","Simply supplies a.s.","Slovenská republika","17075.00","20.00","20490.00","","False","False",
"Z2024588","2/13/2024 7:44:45 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","17074.17","20.00","20489.00","","False","False",
"Z2024588","2/13/2024 7:45:20 AM","46495754","PUMASPED s.r.o.","Slovenská republika","17073.33","20.00","20488.00","3","False","True",
"Z2024588","2/13/2024 7:45:27 AM","36283355","Simply supplies a.s.","Slovenská republika","16991.67","20.00","20390.00","","False","False",
"Z2024588","2/13/2024 7:45:41 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","16990.83","20.00","20389.00","","False","False",
"Z2024588","2/13/2024 7:46:59 AM","36283355","Simply supplies a.s.","Slovenská republika","16658.33","20.00","19990.00","","False","False",
"Z2024588","2/13/2024 7:47:19 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","16657.50","20.00","19989.00","","False","False",
"Z2024588","2/13/2024 7:47:39 AM","36283355","Simply supplies a.s.","Slovenská republika","16325.00","20.00","19590.00","","False","False",
"Z2024588","2/13/2024 7:47:53 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","16324.17","20.00","19589.00","","False","False",
"Z2024588","2/13/2024 7:48:21 AM","36283355","Simply supplies a.s.","Slovenská republika","16075.00","20.00","19290.00","","False","False",
"Z2024588","2/13/2024 7:48:33 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","15990.83","20.00","19189.00","","False","False",
"Z2024588","2/13/2024 7:48:58 AM","36283355","Simply supplies a.s.","Slovenská republika","15833.33","20.00","19000.00","","False","False",
"Z2024588","2/13/2024 7:49:17 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","15832.50","20.00","18999.00","","False","False",
"Z2024588","2/13/2024 7:49:45 AM","36283355","Simply supplies a.s.","Slovenská republika","15658.33","20.00","18790.00","","False","False",
"Z2024588","2/13/2024 7:50:03 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","15657.50","20.00","18789.00","","False","False",
"Z2024588","2/13/2024 7:50:34 AM","36283355","Simply supplies a.s.","Slovenská republika","15408.33","20.00","18490.00","","False","False",
"Z2024588","2/13/2024 7:50:47 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","15407.50","20.00","18489.00","","False","False",
"Z2024588","2/13/2024 7:51:25 AM","36283355","Simply supplies a.s.","Slovenská republika","15241.67","20.00","18290.00","","False","False",
"Z2024588","2/13/2024 7:51:47 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","15157.50","20.00","18189.00","","False","False",
"Z2024588","2/13/2024 7:52:10 AM","36283355","Simply supplies a.s.","Slovenská republika","15000.00","20.00","18000.00","","False","False",
"Z2024588","2/13/2024 7:52:37 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14999.17","20.00","17999.00","","False","False",
"Z2024588","2/13/2024 7:52:57 AM","36283355","Simply supplies a.s.","Slovenská republika","14908.33","20.00","17890.00","","False","False",
"Z2024588","2/13/2024 7:53:21 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14907.50","20.00","17889.00","","False","False",
"Z2024588","2/13/2024 7:53:44 AM","36283355","Simply supplies a.s.","Slovenská republika","14833.33","20.00","17800.00","","False","False",
"Z2024588","2/13/2024 7:54:02 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14832.50","20.00","17799.00","","False","False",
"Z2024588","2/13/2024 7:54:17 AM","36283355","Simply supplies a.s.","Slovenská republika","14750.00","20.00","17700.00","","False","False",
"Z2024588","2/13/2024 7:54:49 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14749.17","20.00","17699.00","","False","False",
"Z2024588","2/13/2024 7:55:39 AM","36283355","Simply supplies a.s.","Slovenská republika","14666.67","20.00","17600.00","","False","False",
"Z2024588","2/13/2024 7:56:02 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14665.83","20.00","17599.00","","False","False",
"Z2024588","2/13/2024 7:56:48 AM","36283355","Simply supplies a.s.","Slovenská republika","14583.33","20.00","17500.00","","False","False",
"Z2024588","2/13/2024 7:56:58 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14582.50","20.00","17499.00","","False","False",
"Z2024588","2/13/2024 7:57:39 AM","36283355","Simply supplies a.s.","Slovenská republika","14500.00","20.00","17400.00","","False","False",
"Z2024588","2/13/2024 7:57:54 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14499.17","20.00","17399.00","","False","False",
"Z2024588","2/13/2024 7:58:14 AM","36283355","Simply supplies a.s.","Slovenská republika","14416.67","20.00","17300.00","","False","False",
"Z2024588","2/13/2024 7:58:55 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14415.83","20.00","17299.00","","False","False",
"Z2024588","2/13/2024 7:59:18 AM","36283355","Simply supplies a.s.","Slovenská republika","14407.50","20.00","17289.00","","False","False",
"Z2024588","2/13/2024 8:00:55 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14406.67","20.00","17288.00","","False","False",
"Z2024588","2/13/2024 8:01:18 AM","36283355","Simply supplies a.s.","Slovenská republika","14405.83","20.00","17287.00","","False","False",
"Z2024588","2/13/2024 8:01:33 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14405.00","20.00","17286.00","","False","False",
"Z2024588","2/13/2024 8:02:21 AM","36283355","Simply supplies a.s.","Slovenská republika","14374.17","20.00","17249.00","","False","False",
"Z2024588","2/13/2024 8:02:37 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14373.33","20.00","17248.00","","False","False",
"Z2024588","2/13/2024 8:02:53 AM","36283355","Simply supplies a.s.","Slovenská republika","14365.83","20.00","17239.00","","False","False",
"Z2024588","2/13/2024 8:03:06 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14365.00","20.00","17238.00","","False","False",
"Z2024588","2/13/2024 8:03:24 AM","36283355","Simply supplies a.s.","Slovenská republika","14357.50","20.00","17229.00","","False","False",
"Z2024588","2/13/2024 8:03:40 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14356.67","20.00","17228.00","","False","False",
"Z2024588","2/13/2024 8:04:36 AM","36283355","Simply supplies a.s.","Slovenská republika","14333.33","20.00","17200.00","","False","False",
"Z2024588","2/13/2024 8:04:50 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14332.50","20.00","17199.00","","False","False",
"Z2024588","2/13/2024 8:05:34 AM","36283355","Simply supplies a.s.","Slovenská republika","14316.67","20.00","17180.00","","False","False",
"Z2024588","2/13/2024 8:05:47 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14315.83","20.00","17179.00","","False","False",
"Z2024588","2/13/2024 8:06:18 AM","36283355","Simply supplies a.s.","Slovenská republika","14250.00","20.00","17100.00","","False","False",
"Z2024588","2/13/2024 8:06:51 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14249.17","20.00","17099.00","","False","False",
"Z2024588","2/13/2024 8:07:24 AM","36283355","Simply supplies a.s.","Slovenská republika","14166.67","20.00","17000.00","","False","False",
"Z2024588","2/13/2024 8:07:41 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14165.83","20.00","16999.00","","False","False",
"Z2024588","2/13/2024 8:08:58 AM","36283355","Simply supplies a.s.","Slovenská republika","14083.33","20.00","16900.00","","False","False",
"Z2024588","2/13/2024 8:09:11 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14082.50","20.00","16899.00","","False","False",
"Z2024588","2/13/2024 8:09:55 AM","36283355","Simply supplies a.s.","Slovenská republika","13999.17","20.00","16799.00","","False","False",
"Z2024588","2/13/2024 8:10:13 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13998.33","20.00","16798.00","","False","False",
"Z2024588","2/13/2024 8:11:07 AM","36283355","Simply supplies a.s.","Slovenská republika","13997.50","20.00","16797.00","","False","False",
"Z2024588","2/13/2024 8:11:21 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13996.67","20.00","16796.00","","False","False",
"Z2024588","2/13/2024 8:12:02 AM","36283355","Simply supplies a.s.","Slovenská republika","13983.33","20.00","16780.00","","False","False",
"Z2024588","2/13/2024 8:12:23 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13982.50","20.00","16779.00","","False","False",
"Z2024588","2/13/2024 8:13:38 AM","36283355","Simply supplies a.s.","Slovenská republika","13981.67","20.00","16778.00","","False","False",
"Z2024588","2/13/2024 8:13:51 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13980.83","20.00","16777.00","","False","False",
"Z2024588","2/13/2024 8:14:30 AM","36283355","Simply supplies a.s.","Slovenská republika","13958.33","20.00","16750.00","","False","False",
"Z2024588","2/13/2024 8:14:48 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13957.50","20.00","16749.00","","False","False",
"Z2024588","2/13/2024 8:16:16 AM","36283355","Simply supplies a.s.","Slovenská republika","13950.00","20.00","16740.00","","False","False",
"Z2024588","2/13/2024 8:16:31 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13949.17","20.00","16739.00","","False","False",
"Z2024588","2/13/2024 8:16:54 AM","36283355","Simply supplies a.s.","Slovenská republika","13941.67","20.00","16730.00","","False","False",
"Z2024588","2/13/2024 8:17:08 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13940.83","20.00","16729.00","","False","False",
"Z2024588","2/13/2024 8:18:28 AM","36283355","Simply supplies a.s.","Slovenská republika","13916.67","20.00","16700.00","2","False","True",
"Z2024588","2/13/2024 8:18:43 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13915.83","20.00","16699.00","1","False","True",
"Z2024589","2/1/2024 7:58:45 AM","43798608","nanoTECH s.r.o.","Slovenská republika","649.98","20.00","779.98","","True","False",
"Z2024589","2/1/2024 8:51:47 AM","36428817","TurTel s.r.o.","Slovenská republika","600.00","20.00","720.00","","True","False",
"Z2024589","2/2/2024 11:16:15 AM","52081061","HS technology s.r.o.","Slovenská republika","599.99","20.00","719.99","","False","False",
"Z2024589","2/2/2024 11:18:07 AM","43798608","nanoTECH s.r.o.","Slovenská republika","599.00","20.00","718.80","","False","False",
"Z2024589","2/2/2024 11:18:21 AM","52081061","HS technology s.r.o.","Slovenská republika","598.99","20.00","718.79","4","False","True",
"Z2024589","2/2/2024 11:24:42 AM","43798608","nanoTECH s.r.o.","Slovenská republika","590.00","20.00","708.00","","False","False",
"Z2024589","2/2/2024 11:26:43 AM","36428817","TurTel s.r.o.","Slovenská republika","550.00","20.00","660.00","","False","False",
"Z2024589","2/2/2024 11:27:14 AM","43798608","nanoTECH s.r.o.","Slovenská republika","540.00","20.00","648.00","3","False","True",
"Z2024589","2/2/2024 11:27:43 AM","35872110","IRDistribution, a. s.","Slovenská republika","535.00","20.00","642.00","","False","False",
"Z2024589","2/2/2024 11:27:47 AM","36428817","TurTel s.r.o.","Slovenská republika","530.00","20.00","636.00","","False","False",
"Z2024589","2/2/2024 11:29:27 AM","35872110","IRDistribution, a. s.","Slovenská republika","525.00","20.00","630.00","","False","False",
"Z2024589","2/2/2024 11:30:57 AM","36428817","TurTel s.r.o.","Slovenská republika","500.00","20.00","600.00","","False","False",
"Z2024589","2/2/2024 11:31:36 AM","35872110","IRDistribution, a. s.","Slovenská republika","498.02","20.00","597.62","","False","False",
"Z2024589","2/2/2024 11:32:31 AM","36428817","TurTel s.r.o.","Slovenská republika","490.00","20.00","588.00","","False","False",
"Z2024589","2/2/2024 11:32:55 AM","35872110","IRDistribution, a. s.","Slovenská republika","489.02","20.00","586.82","","False","False",
"Z2024589","2/2/2024 11:33:39 AM","36428817","TurTel s.r.o.","Slovenská republika","480.00","20.00","576.00","","False","False",
"Z2024589","2/2/2024 11:34:58 AM","35872110","IRDistribution, a. s.","Slovenská republika","479.02","20.00","574.82","","False","False",
"Z2024589","2/2/2024 11:35:26 AM","36428817","TurTel s.r.o.","Slovenská republika","475.00","20.00","570.00","","False","False",
"Z2024589","2/2/2024 11:38:46 AM","35872110","IRDistribution, a. s.","Slovenská republika","474.02","20.00","568.82","","False","False",
"Z2024589","2/2/2024 11:39:00 AM","36428817","TurTel s.r.o.","Slovenská republika","470.00","20.00","564.00","","False","False",
"Z2024589","2/2/2024 11:39:35 AM","35872110","IRDistribution, a. s.","Slovenská republika","469.02","20.00","562.82","","False","False",
"Z2024589","2/2/2024 11:39:56 AM","36428817","TurTel s.r.o.","Slovenská republika","465.00","20.00","558.00","","False","False",
"Z2024589","2/2/2024 11:40:59 AM","35872110","IRDistribution, a. s.","Slovenská republika","464.02","20.00","556.82","","False","False",
"Z2024589","2/2/2024 11:41:23 AM","36428817","TurTel s.r.o.","Slovenská republika","463.00","20.00","555.60","","False","False",
"Z2024589","2/2/2024 11:42:21 AM","35872110","IRDistribution, a. s.","Slovenská republika","462.02","20.00","554.42","","False","False",
"Z2024589","2/2/2024 11:42:56 AM","36428817","TurTel s.r.o.","Slovenská republika","461.00","20.00","553.20","","False","False",
"Z2024589","2/2/2024 11:43:07 AM","35872110","IRDistribution, a. s.","Slovenská republika","460.02","20.00","552.02","","False","False",
"Z2024589","2/2/2024 11:43:44 AM","36428817","TurTel s.r.o.","Slovenská republika","460.00","20.00","552.00","","False","False",
"Z2024589","2/2/2024 11:44:06 AM","35872110","IRDistribution, a. s.","Slovenská republika","459.02","20.00","550.82","","False","False",
"Z2024589","2/2/2024 11:46:14 AM","36428817","TurTel s.r.o.","Slovenská republika","459.00","20.00","550.80","","False","False",
"Z2024589","2/2/2024 11:46:47 AM","35872110","IRDistribution, a. s.","Slovenská republika","458.02","20.00","549.62","","False","False",
"Z2024589","2/2/2024 11:47:46 AM","36428817","TurTel s.r.o.","Slovenská republika","458.00","20.00","549.60","","False","False",
"Z2024589","2/2/2024 11:48:00 AM","35872110","IRDistribution, a. s.","Slovenská republika","457.02","20.00","548.42","","False","False",
"Z2024589","2/2/2024 11:48:14 AM","36428817","TurTel s.r.o.","Slovenská republika","457.00","20.00","548.40","","False","False",
"Z2024589","2/2/2024 11:48:27 AM","35872110","IRDistribution, a. s.","Slovenská republika","456.02","20.00","547.22","","False","False",
"Z2024589","2/2/2024 11:48:45 AM","36428817","TurTel s.r.o.","Slovenská republika","456.00","20.00","547.20","2","False","True",
"Z2024589","2/2/2024 11:50:20 AM","35872110","IRDistribution, a. s.","Slovenská republika","455.00","20.00","546.00","1","False","True",
"Z2024590","2/2/2024 8:57:07 AM","31399088","Ultra Print, s.r.o.","Slovenská republika","383.33","20.00","460.00","4","True","True",
"Z2024590","2/2/2024 9:56:50 AM","36403229","Alfa print, s.r.o.","Slovenská republika","383.90","20.00","460.68","5","True","True",
"Z2024590","2/2/2024 10:16:07 AM","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","380.00","20.00","456.00","","False","False",
"Z2024590","2/2/2024 10:19:52 AM","36777455","DMC, s.r.o.","Slovenská republika","379.00","20.00","454.80","","False","False",
"Z2024590","2/2/2024 10:21:23 AM","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","370.00","20.00","444.00","","False","False",
"Z2024590","2/2/2024 10:21:38 AM","36777455","DMC, s.r.o.","Slovenská republika","369.00","20.00","442.80","","False","False",
"Z2024590","2/2/2024 10:21:52 AM","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","350.00","20.00","420.00","","False","False",
"Z2024590","2/2/2024 10:22:07 AM","36777455","DMC, s.r.o.","Slovenská republika","349.00","20.00","418.80","","False","False",
"Z2024590","2/2/2024 10:22:24 AM","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","320.00","20.00","384.00","","False","False",
"Z2024590","2/2/2024 10:22:51 AM","36777455","DMC, s.r.o.","Slovenská republika","319.00","20.00","382.80","","False","False",
"Z2024590","2/2/2024 10:23:06 AM","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","300.00","20.00","360.00","3","False","True",
"Z2024590","2/2/2024 10:24:00 AM","36777455","DMC, s.r.o.","Slovenská republika","299.00","20.00","358.80","","False","False",
"Z2024590","2/2/2024 10:33:39 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","298.99","20.00","358.79","","False","False",
"Z2024590","2/2/2024 10:33:56 AM","36777455","DMC, s.r.o.","Slovenská republika","298.00","20.00","357.60","","False","False",
"Z2024590","2/2/2024 10:36:07 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","297.00","20.00","356.40","","False","False",
"Z2024590","2/2/2024 10:36:26 AM","36777455","DMC, s.r.o.","Slovenská republika","296.00","20.00","355.20","","False","False",
"Z2024590","2/2/2024 10:38:08 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","295.99","20.00","355.19","","False","False",
"Z2024590","2/2/2024 10:38:22 AM","36777455","DMC, s.r.o.","Slovenská republika","295.00","20.00","354.00","","False","False",
"Z2024590","2/2/2024 10:40:10 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","294.99","20.00","353.99","","False","False",
"Z2024590","2/2/2024 10:40:26 AM","36777455","DMC, s.r.o.","Slovenská republika","294.00","20.00","352.80","","False","False",
"Z2024590","2/2/2024 10:42:08 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","293.99","20.00","352.79","","False","False",
"Z2024590","2/2/2024 10:42:25 AM","36777455","DMC, s.r.o.","Slovenská republika","293.00","20.00","351.60","","False","False",
"Z2024590","2/2/2024 10:44:14 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","292.99","20.00","351.59","","False","False",
"Z2024590","2/2/2024 10:44:28 AM","36777455","DMC, s.r.o.","Slovenská republika","290.00","20.00","348.00","","False","False",
"Z2024590","2/2/2024 10:46:12 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","289.99","20.00","347.99","","False","False",
"Z2024590","2/2/2024 10:46:39 AM","36777455","DMC, s.r.o.","Slovenská republika","280.00","20.00","336.00","","False","False",
"Z2024590","2/2/2024 10:48:09 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","279.99","20.00","335.99","","False","False",
"Z2024590","2/2/2024 10:48:23 AM","36777455","DMC, s.r.o.","Slovenská republika","270.00","20.00","324.00","","False","False",
"Z2024590","2/2/2024 10:50:06 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","269.99","20.00","323.99","","False","False",
"Z2024590","2/2/2024 10:50:25 AM","36777455","DMC, s.r.o.","Slovenská republika","265.00","20.00","318.00","","False","False",
"Z2024590","2/2/2024 10:52:10 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","264.99","20.00","317.99","","False","False",
"Z2024590","2/2/2024 10:52:23 AM","36777455","DMC, s.r.o.","Slovenská republika","260.00","20.00","312.00","","False","False",
"Z2024590","2/2/2024 10:54:07 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","259.99","20.00","311.99","","False","False",
"Z2024590","2/2/2024 10:54:26 AM","36777455","DMC, s.r.o.","Slovenská republika","255.00","20.00","306.00","","False","False",
"Z2024590","2/2/2024 10:56:13 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","254.99","20.00","305.99","","False","False",
"Z2024590","2/2/2024 10:56:26 AM","36777455","DMC, s.r.o.","Slovenská republika","220.00","20.00","264.00","","False","False",
"Z2024590","2/2/2024 10:58:14 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","219.95","20.00","263.94","","False","False",
"Z2024590","2/2/2024 10:58:48 AM","36777455","DMC, s.r.o.","Slovenská republika","210.00","20.00","252.00","","False","False",
"Z2024590","2/2/2024 11:00:08 AM","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","209.50","20.00","251.40","2","False","True",
"Z2024590","2/2/2024 11:00:24 AM","36777455","DMC, s.r.o.","Slovenská republika","205.00","20.00","246.00","1","False","True",
"Z2024595","2/1/2024 4:51:43 PM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","73900.00","0.00","73900.00","","True","False",
"Z2024595","2/2/2024 6:36:52 AM","45196524","ROŽNOVSKÁ TRAVNÍ SEMENA, s.r.o.","Česká republika","72080.00","0.00","72080.00","","True","False",
"Z2024595","2/2/2024 8:23:04 AM","52013260","LINDAX, s.r.o.","Slovenská republika","72079.00","0.00","72079.00","","True","False",
"Z2024595","2/2/2024 8:51:10 AM","60321482","DLF Seeds, s.r.o.","Česká republika","72000.00","0.00","72000.00","","True","False",
"Z2024595","2/2/2024 10:59:43 AM","31612148","Agrona, spol. s r.o.","Slovenská republika","71900.00","0.00","71900.00","","True","False",
"Z2024595","2/2/2024 11:16:18 AM","31612148","Agrona, spol. s r.o.","Slovenská republika","71800.00","0.00","71800.00","","False","False",
"Z2024595","2/2/2024 11:16:53 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","71799.00","0.00","71799.00","","False","False",
"Z2024595","2/2/2024 11:16:55 AM","60321482","DLF Seeds, s.r.o.","Česká republika","71500.00","0.00","71500.00","","False","False",
"Z2024595","2/2/2024 11:17:05 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","71499.00","0.00","71499.00","","False","False",
"Z2024595","2/2/2024 11:21:05 AM","45196524","ROŽNOVSKÁ TRAVNÍ SEMENA, s.r.o.","Česká republika","71130.00","0.00","71130.00","","False","False",
"Z2024595","2/2/2024 11:21:31 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","71129.00","0.00","71129.00","","False","False",
"Z2024595","2/2/2024 11:21:42 AM","60321482","DLF Seeds, s.r.o.","Česká republika","70500.00","0.00","70500.00","","False","False",
"Z2024595","2/2/2024 11:21:56 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","70499.00","0.00","70499.00","","False","False",
"Z2024595","2/2/2024 11:22:31 AM","60321482","DLF Seeds, s.r.o.","Česká republika","70498.00","0.00","70498.00","","False","False",
"Z2024595","2/2/2024 11:22:51 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","70497.00","0.00","70497.00","","False","False",
"Z2024595","2/2/2024 11:23:13 AM","45196524","ROŽNOVSKÁ TRAVNÍ SEMENA, s.r.o.","Česká republika","70380.00","0.00","70380.00","","False","False",
"Z2024595","2/2/2024 11:23:43 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","70370.00","0.00","70370.00","","False","False",
"Z2024595","2/2/2024 11:23:47 AM","60321482","DLF Seeds, s.r.o.","Česká republika","70200.00","0.00","70200.00","","False","False",
"Z2024595","2/2/2024 11:24:02 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","70190.00","0.00","70190.00","","False","False",
"Z2024595","2/2/2024 11:24:24 AM","45196524","ROŽNOVSKÁ TRAVNÍ SEMENA, s.r.o.","Česká republika","70080.00","0.00","70080.00","","False","False",
"Z2024595","2/2/2024 11:24:40 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","70075.00","0.00","70075.00","","False","False",
"Z2024595","2/2/2024 11:24:54 AM","60321482","DLF Seeds, s.r.o.","Česká republika","69500.00","0.00","69500.00","","False","False",
"Z2024595","2/2/2024 11:25:23 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","69499.00","0.00","69499.00","","False","False",
"Z2024595","2/2/2024 11:25:24 AM","45196524","ROŽNOVSKÁ TRAVNÍ SEMENA, s.r.o.","Česká republika","69480.00","0.00","69480.00","","False","False",
"Z2024595","2/2/2024 11:26:05 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","69479.00","0.00","69479.00","","False","False",
