"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226516","6.7.2022 9:50:45","36556050","ITSK, s.r.o.","Slovenská republika","22049,00","20,00","26458,80","","False","False",
"Z20226516","6.7.2022 9:50:51","35872110","IRDistribution, a. s.","Slovenská republika","22040,00","20,00","26448,00","","False","False",
"Z20226516","6.7.2022 9:50:53","36556050","ITSK, s.r.o.","Slovenská republika","22039,00","20,00","26446,80","","False","False",
"Z20226516","6.7.2022 9:51:06","35872110","IRDistribution, a. s.","Slovenská republika","22030,00","20,00","26436,00","","False","False",
"Z20226516","6.7.2022 9:51:18","36556050","ITSK, s.r.o.","Slovenská republika","22029,00","20,00","26434,80","","False","False",
"Z20226516","6.7.2022 9:51:29","35872110","IRDistribution, a. s.","Slovenská republika","22020,00","20,00","26424,00","","False","False",
"Z20226516","6.7.2022 9:51:56","36556050","ITSK, s.r.o.","Slovenská republika","22019,00","20,00","26422,80","","False","False",
"Z20226516","6.7.2022 9:52:07","35872110","IRDistribution, a. s.","Slovenská republika","22010,00","20,00","26412,00","","False","False",
"Z20226516","6.7.2022 9:52:25","36556050","ITSK, s.r.o.","Slovenská republika","22009,00","20,00","26410,80","","False","False",
"Z20226516","6.7.2022 9:52:32","35872110","IRDistribution, a. s.","Slovenská republika","22000,00","20,00","26400,00","","False","False",
"Z20226516","6.7.2022 9:52:36","36556050","ITSK, s.r.o.","Slovenská republika","21999,00","20,00","26398,80","","False","False",
"Z20226516","6.7.2022 9:52:51","35872110","IRDistribution, a. s.","Slovenská republika","21990,00","20,00","26388,00","","False","False",
"Z20226516","6.7.2022 9:52:53","36556050","ITSK, s.r.o.","Slovenská republika","21989,00","20,00","26386,80","","False","False",
"Z20226516","6.7.2022 9:53:04","35872110","IRDistribution, a. s.","Slovenská republika","21980,00","20,00","26376,00","","False","False",
"Z20226516","6.7.2022 9:53:08","36556050","ITSK, s.r.o.","Slovenská republika","21979,00","20,00","26374,80","","False","False",
"Z20226516","6.7.2022 9:53:20","35872110","IRDistribution, a. s.","Slovenská republika","21970,00","20,00","26364,00","","False","False",
"Z20226516","6.7.2022 9:53:22","36556050","ITSK, s.r.o.","Slovenská republika","21969,00","20,00","26362,80","","False","False",
"Z20226516","6.7.2022 9:53:32","35872110","IRDistribution, a. s.","Slovenská republika","21960,00","20,00","26352,00","","False","False",
"Z20226516","6.7.2022 9:53:36","36556050","ITSK, s.r.o.","Slovenská republika","21959,00","20,00","26350,80","","False","False",
"Z20226516","6.7.2022 9:53:42","35872110","IRDistribution, a. s.","Slovenská republika","21950,00","20,00","26340,00","","False","False",
"Z20226516","6.7.2022 9:53:45","36556050","ITSK, s.r.o.","Slovenská republika","21949,00","20,00","26338,80","","False","False",
"Z20226516","6.7.2022 9:53:53","35872110","IRDistribution, a. s.","Slovenská republika","21940,00","20,00","26328,00","","False","False",
"Z20226516","6.7.2022 9:53:56","36556050","ITSK, s.r.o.","Slovenská republika","21939,00","20,00","26326,80","","False","False",
"Z20226516","6.7.2022 9:54:04","36556050","ITSK, s.r.o.","Slovenská republika","21929,00","20,00","26314,80","","False","False",
"Z20226516","6.7.2022 9:54:20","35872110","IRDistribution, a. s.","Slovenská republika","21920,00","20,00","26304,00","","False","False",
"Z20226516","6.7.2022 9:54:29","36556050","ITSK, s.r.o.","Slovenská republika","21919,00","20,00","26302,80","","False","False",
"Z20226516","6.7.2022 9:54:41","35872110","IRDistribution, a. s.","Slovenská republika","21910,00","20,00","26292,00","","False","False",
"Z20226516","6.7.2022 9:54:59","36556050","ITSK, s.r.o.","Slovenská republika","21909,00","20,00","26290,80","","False","False",
"Z20226516","6.7.2022 9:55:11","35872110","IRDistribution, a. s.","Slovenská republika","21900,00","20,00","26280,00","","False","False",
"Z20226516","6.7.2022 9:55:19","36556050","ITSK, s.r.o.","Slovenská republika","21899,00","20,00","26278,80","","False","False",
"Z20226516","6.7.2022 9:55:33","35872110","IRDistribution, a. s.","Slovenská republika","21890,00","20,00","26268,00","","False","False",
"Z20226516","6.7.2022 9:58:50","36556050","ITSK, s.r.o.","Slovenská republika","21889,00","20,00","26266,80","","False","False",
"Z20226516","6.7.2022 9:59:00","35872110","IRDistribution, a. s.","Slovenská republika","21880,00","20,00","26256,00","","False","False",
"Z20226516","6.7.2022 9:59:15","36556050","ITSK, s.r.o.","Slovenská republika","21879,00","20,00","26254,80","","False","False",
"Z20226516","6.7.2022 9:59:25","35872110","IRDistribution, a. s.","Slovenská republika","21870,00","20,00","26244,00","","False","False",
"Z20226516","6.7.2022 9:59:28","36556050","ITSK, s.r.o.","Slovenská republika","21869,00","20,00","26242,80","","False","False",
"Z20226516","6.7.2022 9:59:35","36556050","ITSK, s.r.o.","Slovenská republika","21859,00","20,00","26230,80","","False","False",
"Z20226516","6.7.2022 9:59:50","35872110","IRDistribution, a. s.","Slovenská republika","21850,00","20,00","26220,00","","False","False",
"Z20226516","6.7.2022 9:59:54","36556050","ITSK, s.r.o.","Slovenská republika","21849,00","20,00","26218,80","","False","False",
"Z20226516","6.7.2022 10:00:05","35872110","IRDistribution, a. s.","Slovenská republika","21840,00","20,00","26208,00","","False","False",
"Z20226516","6.7.2022 10:00:07","36556050","ITSK, s.r.o.","Slovenská republika","21839,00","20,00","26206,80","","False","False",
"Z20226516","6.7.2022 10:00:18","35872110","IRDistribution, a. s.","Slovenská republika","21830,00","20,00","26196,00","","False","False",
"Z20226516","6.7.2022 10:00:20","36556050","ITSK, s.r.o.","Slovenská republika","21829,00","20,00","26194,80","","False","False",
"Z20226516","6.7.2022 10:00:34","35872110","IRDistribution, a. s.","Slovenská republika","21820,00","20,00","26184,00","","False","False",
"Z20226516","6.7.2022 10:00:36","36556050","ITSK, s.r.o.","Slovenská republika","21809,00","20,00","26170,80","","False","False",
"Z20226516","6.7.2022 10:00:51","35872110","IRDistribution, a. s.","Slovenská republika","21800,00","20,00","26160,00","","False","False",
"Z20226516","6.7.2022 10:01:01","36556050","ITSK, s.r.o.","Slovenská republika","21799,00","20,00","26158,80","","False","False",
"Z20226516","6.7.2022 10:01:08","35872110","IRDistribution, a. s.","Slovenská republika","21790,00","20,00","26148,00","","False","False",
"Z20226516","6.7.2022 10:01:35","36556050","ITSK, s.r.o.","Slovenská republika","21789,00","20,00","26146,80","","False","False",
"Z20226516","6.7.2022 10:01:43","35872110","IRDistribution, a. s.","Slovenská republika","21780,00","20,00","26136,00","","False","False",
"Z20226516","6.7.2022 10:01:59","36556050","ITSK, s.r.o.","Slovenská republika","21779,00","20,00","26134,80","","False","False",
"Z20226516","6.7.2022 10:02:09","35872110","IRDistribution, a. s.","Slovenská republika","21770,00","20,00","26124,00","","False","False",
"Z20226516","6.7.2022 10:02:17","36556050","ITSK, s.r.o.","Slovenská republika","21759,00","20,00","26110,80","","False","False",
"Z20226516","6.7.2022 10:02:34","35872110","IRDistribution, a. s.","Slovenská republika","21750,00","20,00","26100,00","","False","False",
"Z20226516","6.7.2022 10:04:58","36556050","ITSK, s.r.o.","Slovenská republika","21749,00","20,00","26098,80","","False","False",
"Z20226516","6.7.2022 10:05:05","35872110","IRDistribution, a. s.","Slovenská republika","21740,00","20,00","26088,00","","False","False",
"Z20226516","6.7.2022 10:05:20","36556050","ITSK, s.r.o.","Slovenská republika","21739,00","20,00","26086,80","","False","False",
"Z20226516","6.7.2022 10:05:30","35872110","IRDistribution, a. s.","Slovenská republika","21730,00","20,00","26076,00","","False","False",
"Z20226516","6.7.2022 10:05:37","36556050","ITSK, s.r.o.","Slovenská republika","21729,00","20,00","26074,80","","False","False",
"Z20226516","6.7.2022 10:05:46","36556050","ITSK, s.r.o.","Slovenská republika","21719,00","20,00","26062,80","","False","False",
"Z20226516","6.7.2022 10:05:57","35872110","IRDistribution, a. s.","Slovenská republika","21710,00","20,00","26052,00","","False","False",
"Z20226516","6.7.2022 10:06:12","36556050","ITSK, s.r.o.","Slovenská republika","21709,00","20,00","26050,80","","False","False",
"Z20226516","6.7.2022 10:06:22","35872110","IRDistribution, a. s.","Slovenská republika","21700,00","20,00","26040,00","","False","False",
"Z20226516","6.7.2022 10:06:24","36556050","ITSK, s.r.o.","Slovenská republika","21689,00","20,00","26026,80","","False","False",
"Z20226516","6.7.2022 10:06:41","35872110","IRDistribution, a. s.","Slovenská republika","21680,00","20,00","26016,00","","False","False",
"Z20226516","6.7.2022 10:06:43","36556050","ITSK, s.r.o.","Slovenská republika","21679,00","20,00","26014,80","","False","False",
"Z20226516","6.7.2022 10:06:57","35872110","IRDistribution, a. s.","Slovenská republika","21670,00","20,00","26004,00","","False","False",
"Z20226516","6.7.2022 10:06:58","36556050","ITSK, s.r.o.","Slovenská republika","21669,00","20,00","26002,80","","False","False",
"Z20226516","6.7.2022 10:07:11","35872110","IRDistribution, a. s.","Slovenská republika","21660,00","20,00","25992,00","","False","False",
"Z20226516","6.7.2022 10:07:12","36556050","ITSK, s.r.o.","Slovenská republika","21659,00","20,00","25990,80","","False","False",
"Z20226516","6.7.2022 10:09:44","35872110","IRDistribution, a. s.","Slovenská republika","21650,00","20,00","25980,00","","False","False",
"Z20226516","6.7.2022 10:10:03","36556050","ITSK, s.r.o.","Slovenská republika","21649,00","20,00","25978,80","","False","False",
"Z20226516","6.7.2022 10:11:06","35872110","IRDistribution, a. s.","Slovenská republika","21640,00","20,00","25968,00","","False","False",
"Z20226516","6.7.2022 10:11:10","36556050","ITSK, s.r.o.","Slovenská republika","21639,00","20,00","25966,80","","False","False",
"Z20226516","6.7.2022 10:13:23","35872110","IRDistribution, a. s.","Slovenská republika","21635,00","20,00","25962,00","","False","False",
"Z20226516","6.7.2022 10:13:41","36556050","ITSK, s.r.o.","Slovenská republika","21634,00","20,00","25960,80","2","False","True",
"Z20226516","6.7.2022 10:15:15","35872110","IRDistribution, a. s.","Slovenská republika","21630,00","20,00","25956,00","1","False","True",
"Z20226523","1.7.2022 7:15:35","51474751","Lacnepostreky s. r. o.","Slovenská republika","616,67","20,00","740,00","","False","False",
"Z20226523","1.7.2022 7:32:06","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","583,33","20,00","700,00","","False","False",
"Z20226523","1.7.2022 7:33:01","51474751","Lacnepostreky s. r. o.","Slovenská republika","582,50","20,00","699,00","","False","False",
"Z20226523","1.7.2022 7:33:58","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","575,00","20,00","690,00","","False","False",
"Z20226523","1.7.2022 7:36:02","51474751","Lacnepostreky s. r. o.","Slovenská republika","541,67","20,00","650,00","","False","False",
"Z20226523","1.7.2022 7:38:16","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","538,33","20,00","646,00","","False","False",
"Z20226523","1.7.2022 7:38:30","51474751","Lacnepostreky s. r. o.","Slovenská republika","533,33","20,00","640,00","","False","False",
"Z20226523","1.7.2022 7:39:49","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","520,00","20,00","624,00","","False","False",
"Z20226523","1.7.2022 7:41:00","51474751","Lacnepostreky s. r. o.","Slovenská republika","500,00","20,00","600,00","","False","False",
"Z20226523","1.7.2022 7:41:56","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","490,00","20,00","588,00","","False","False",
"Z20226523","1.7.2022 7:42:10","51474751","Lacnepostreky s. r. o.","Slovenská republika","458,33","20,00","550,00","","False","False",
"Z20226523","1.7.2022 7:43:54","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","450,00","20,00","540,00","","False","False",
"Z20226523","1.7.2022 7:44:59","51474751","Lacnepostreky s. r. o.","Slovenská republika","433,33","20,00","520,00","","False","False",
"Z20226523","1.7.2022 7:45:52","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","420,00","20,00","504,00","","False","False",
"Z20226523","1.7.2022 7:46:32","51474751","Lacnepostreky s. r. o.","Slovenská republika","375,00","20,00","450,00","2","False","True",
"Z20226523","1.7.2022 7:48:19","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","370,00","20,00","444,00","1","False","True",
"Z20226545","4.7.2022 10:35:21","35768444","BIOTECH s.r.o.","Slovenská republika","358,33","20,00","430,00","","False","False",
"Z20226545","4.7.2022 10:53:42","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","357,50","20,00","429,00","","False","False",
"Z20226545","4.7.2022 10:54:29","35768444","BIOTECH s.r.o.","Slovenská republika","350,00","20,00","420,00","","False","False",
"Z20226545","4.7.2022 10:54:54","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","349,17","20,00","419,00","","False","False",
"Z20226545","4.7.2022 10:55:30","35768444","BIOTECH s.r.o.","Slovenská republika","341,67","20,00","410,00","","False","False",
"Z20226545","4.7.2022 10:56:37","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","332,50","20,00","399,00","","False","False",
"Z20226545","4.7.2022 10:57:29","35768444","BIOTECH s.r.o.","Slovenská republika","325,00","20,00","390,00","","False","False",
"Z20226545","4.7.2022 10:58:58","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","324,17","20,00","389,00","","False","False",
"Z20226545","4.7.2022 11:00:23","35768444","BIOTECH s.r.o.","Slovenská republika","316,67","20,00","380,00","","False","False",
"Z20226545","4.7.2022 11:00:49","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","315,83","20,00","379,00","","False","False",
"Z20226545","4.7.2022 11:01:16","35768444","BIOTECH s.r.o.","Slovenská republika","308,33","20,00","370,00","","False","False",
"Z20226545","4.7.2022 11:02:15","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","307,50","20,00","369,00","","False","False",
"Z20226545","4.7.2022 11:03:55","35768444","BIOTECH s.r.o.","Slovenská republika","291,67","20,00","350,00","2","False","True",
"Z20226545","4.7.2022 11:04:53","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","290,83","20,00","349,00","1","False","True",
"Z20226548","4.7.2022 6:01:28","47560894","KALIBRA SK s.r.o.","Slovenská republika","233,33","20,00","280,00","1","False","True",
"Z20226561","6.7.2022 9:25:57","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49724,05","10,00","54696,46","","True","False",
"Z20226561","6.7.2022 9:28:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","49724,04","10,00","54696,44","","True","False",
"Z20226561","6.7.2022 9:55:55","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49700,00","10,00","54670,00","","False","False",
"Z20226561","6.7.2022 9:56:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","49650,00","10,00","54615,00","","False","False",
"Z20226561","6.7.2022 9:56:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49500,00","10,00","54450,00","","False","False",
"Z20226561","6.7.2022 9:57:40","34113924","MED - ART, spol. s r.o.","Slovenská republika","49400,00","10,00","54340,00","","False","False",
"Z20226561","6.7.2022 9:57:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49300,00","10,00","54230,00","","False","False",
"Z20226561","6.7.2022 9:58:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","49200,00","10,00","54120,00","","False","False",
"Z20226561","6.7.2022 9:59:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49100,00","10,00","54010,00","","False","False",
"Z20226561","6.7.2022 10:00:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","49000,00","10,00","53900,00","","False","False",
"Z20226561","6.7.2022 10:00:39","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48900,00","10,00","53790,00","","False","False",
"Z20226561","6.7.2022 10:01:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","48800,00","10,00","53680,00","","False","False",
"Z20226561","6.7.2022 10:02:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48700,00","10,00","53570,00","","False","False",
"Z20226561","6.7.2022 10:02:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","48600,00","10,00","53460,00","","False","False",
"Z20226561","6.7.2022 10:04:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48500,00","10,00","53350,00","","False","False",
"Z20226561","6.7.2022 10:05:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","48400,00","10,00","53240,00","","False","False",
"Z20226561","6.7.2022 10:06:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48300,00","10,00","53130,00","","False","False",
"Z20226561","6.7.2022 10:06:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","48200,00","10,00","53020,00","","False","False",
"Z20226561","6.7.2022 10:07:03","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48100,00","10,00","52910,00","","False","False",
"Z20226561","6.7.2022 10:07:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","48000,00","10,00","52800,00","","False","False",
"Z20226561","6.7.2022 10:07:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47900,00","10,00","52690,00","","False","False",
"Z20226561","6.7.2022 10:08:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","47800,00","10,00","52580,00","","False","False",
"Z20226561","6.7.2022 10:08:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47700,00","10,00","52470,00","","False","False",
"Z20226561","6.7.2022 10:09:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","47600,00","10,00","52360,00","","False","False",
"Z20226561","6.7.2022 10:09:20","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47500,00","10,00","52250,00","","False","False",
"Z20226561","6.7.2022 10:09:51","34113924","MED - ART, spol. s r.o.","Slovenská republika","47400,00","10,00","52140,00","","False","False",
"Z20226561","6.7.2022 10:10:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47300,00","10,00","52030,00","","False","False",
"Z20226561","6.7.2022 10:10:31","34113924","MED - ART, spol. s r.o.","Slovenská republika","47200,00","10,00","51920,00","","False","False",
"Z20226561","6.7.2022 10:10:50","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47100,00","10,00","51810,00","","False","False",
"Z20226561","6.7.2022 10:11:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","47000,00","10,00","51700,00","","False","False",
"Z20226561","6.7.2022 10:11:45","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46900,00","10,00","51590,00","","False","False",
"Z20226561","6.7.2022 10:12:10","34113924","MED - ART, spol. s r.o.","Slovenská republika","46800,00","10,00","51480,00","","False","False",
"Z20226561","6.7.2022 10:12:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46700,00","10,00","51370,00","","False","False",
"Z20226561","6.7.2022 10:12:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","46600,00","10,00","51260,00","","False","False",
"Z20226561","6.7.2022 10:13:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46500,00","10,00","51150,00","","False","False",
"Z20226561","6.7.2022 10:13:37","34113924","MED - ART, spol. s r.o.","Slovenská republika","46400,00","10,00","51040,00","","False","False",
"Z20226561","6.7.2022 10:13:57","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46300,00","10,00","50930,00","","False","False",
"Z20226561","6.7.2022 10:14:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","46200,00","10,00","50820,00","","False","False",
"Z20226561","6.7.2022 10:14:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46100,00","10,00","50710,00","","False","False",
"Z20226561","6.7.2022 10:15:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","46000,00","10,00","50600,00","","False","False",
"Z20226561","6.7.2022 10:15:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","45900,00","10,00","50490,00","","False","False",
"Z20226561","6.7.2022 10:16:40","34113924","MED - ART, spol. s r.o.","Slovenská republika","45800,00","10,00","50380,00","","False","False",
"Z20226561","6.7.2022 10:17:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","45700,00","10,00","50270,00","","False","False",
"Z20226561","6.7.2022 10:17:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","45600,00","10,00","50160,00","","False","False",
"Z20226561","6.7.2022 10:17:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","45500,00","10,00","50050,00","","False","False",
"Z20226561","6.7.2022 10:18:15","34113924","MED - ART, spol. s r.o.","Slovenská republika","45400,00","10,00","49940,00","","False","False",
"Z20226561","6.7.2022 10:18:41","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","45300,00","10,00","49830,00","","False","False",
"Z20226561","6.7.2022 10:19:17","34113924","MED - ART, spol. s r.o.","Slovenská republika","45200,00","10,00","49720,00","","False","False",
"Z20226561","6.7.2022 10:19:39","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","45100,00","10,00","49610,00","","False","False",
"Z20226561","6.7.2022 10:19:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","45000,00","10,00","49500,00","","False","False",
"Z20226561","6.7.2022 10:20:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","44900,00","10,00","49390,00","","False","False",
"Z20226561","6.7.2022 10:20:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","44800,00","10,00","49280,00","","False","False",
"Z20226561","6.7.2022 10:21:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","44700,00","10,00","49170,00","","False","False",
"Z20226561","6.7.2022 10:21:31","34113924","MED - ART, spol. s r.o.","Slovenská republika","44600,00","10,00","49060,00","","False","False",
"Z20226561","6.7.2022 10:21:56","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","44500,00","10,00","48950,00","","False","False",
"Z20226561","6.7.2022 10:22:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","44400,00","10,00","48840,00","","False","False",
"Z20226561","6.7.2022 10:23:05","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","44350,00","10,00","48785,00","","False","False",
"Z20226561","6.7.2022 10:23:25","34113924","MED - ART, spol. s r.o.","Slovenská republika","44300,00","10,00","48730,00","","False","False",
"Z20226561","6.7.2022 10:24:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","44280,00","10,00","48708,00","2","False","True",
"Z20226561","6.7.2022 10:24:45","34113924","MED - ART, spol. s r.o.","Slovenská republika","44250,00","10,00","48675,00","1","False","True",
"Z20226596","4.7.2022 6:25:03","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","464,00","20,00","556,80","","True","False",
"Z20226596","4.7.2022 7:26:09","44701420","Eppendorf Czech & Slovakia s. r. o. - organizačná zložka","Slovenská republika","458,00","20,00","549,60","2","True","True",
"Z20226596","4.7.2022 9:47:03","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","457,50","20,00","549,00","1","False","True",
"Z20226601","2.7.2022 7:44:07","36783561","R-COMP, s.r.o.","Slovenská republika","1272,06","20,00","1526,47","","True","False",
"Z20226601","6.7.2022 6:48:37","36556050","ITSK, s.r.o.","Slovenská republika","1272,05","20,00","1526,46","","True","False",
"Z20226601","6.7.2022 7:19:00","36783561","R-COMP, s.r.o.","Slovenská republika","1271,67","20,00","1526,00","","False","False",
"Z20226601","6.7.2022 7:20:00","36556050","ITSK, s.r.o.","Slovenská republika","1270,83","20,00","1525,00","","False","False",
"Z20226601","6.7.2022 7:20:52","36783561","R-COMP, s.r.o.","Slovenská republika","1266,67","20,00","1520,00","","False","False",
"Z20226601","6.7.2022 7:23:58","36556050","ITSK, s.r.o.","Slovenská republika","1265,00","20,00","1518,00","","False","False",
"Z20226601","6.7.2022 7:24:31","36783561","R-COMP, s.r.o.","Slovenská republika","1262,50","20,00","1515,00","","False","False",
"Z20226601","6.7.2022 7:25:19","36556050","ITSK, s.r.o.","Slovenská republika","1258,33","20,00","1510,00","","False","False",
"Z20226601","6.7.2022 7:26:03","36783561","R-COMP, s.r.o.","Slovenská republika","1254,17","20,00","1505,00","","False","False",
"Z20226601","6.7.2022 7:33:33","36556050","ITSK, s.r.o.","Slovenská republika","1250,00","20,00","1500,00","","False","False",
"Z20226601","6.7.2022 7:34:33","36783561","R-COMP, s.r.o.","Slovenská republika","1245,83","20,00","1495,00","","False","False",
"Z20226601","6.7.2022 7:34:54","36556050","ITSK, s.r.o.","Slovenská republika","1241,67","20,00","1490,00","","False","False",
"Z20226601","6.7.2022 7:35:29","36783561","R-COMP, s.r.o.","Slovenská republika","1237,50","20,00","1485,00","","False","False",
"Z20226601","6.7.2022 7:36:12","36556050","ITSK, s.r.o.","Slovenská republika","1233,33","20,00","1480,00","","False","False",
"Z20226601","6.7.2022 7:36:48","36783561","R-COMP, s.r.o.","Slovenská republika","1232,50","20,00","1479,00","2","False","True",
"Z20226601","6.7.2022 7:37:16","36556050","ITSK, s.r.o.","Slovenská republika","1231,67","20,00","1478,00","1","False","True",
"Z20226613","4.7.2022 6:46:15","53706587","LIsyst s.r.o.","Slovenská republika","24166,67","20,00","29000,01","","True","False",
"Z20226613","4.7.2022 7:20:38","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","24207,02","20,00","29048,42","","True","False",
"Z20226613","4.7.2022 7:36:31","36013978","mediatip.sk, s. r. o.","Slovenská republika","24203,00","20,00","29043,60","","True","False",
"Z20226613","4.7.2022 8:16:35","36556050","ITSK, s.r.o.","Slovenská republika","24166,67","20,00","29000,00","","False","False",
"Z20226613","4.7.2022 8:23:01","36013978","mediatip.sk, s. r. o.","Slovenská republika","24166,64","20,00","28999,97","","False","False",
"Z20226613","4.7.2022 8:23:24","36556050","ITSK, s.r.o.","Slovenská republika","24165,83","20,00","28999,00","","False","False",
"Z20226613","4.7.2022 8:23:56","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","24165,82","20,00","28998,99","4","False","True",
"Z20226613","4.7.2022 8:25:01","36556050","ITSK, s.r.o.","Slovenská republika","24157,50","20,00","28989,00","","False","False",
"Z20226613","4.7.2022 8:26:17","36013978","mediatip.sk, s. r. o.","Slovenská republika","24124,17","20,00","28949,00","","False","False",
"Z20226613","4.7.2022 8:26:45","36556050","ITSK, s.r.o.","Slovenská republika","24123,33","20,00","28948,00","","False","False",
"Z20226613","4.7.2022 8:30:49","53706587","LIsyst s.r.o.","Slovenská republika","23875,00","20,00","28650,00","","False","False",
"Z20226613","4.7.2022 8:31:29","36556050","ITSK, s.r.o.","Slovenská republika","23874,17","20,00","28649,00","","False","False",
"Z20226613","4.7.2022 8:34:47","53706587","LIsyst s.r.o.","Slovenská republika","23866,67","20,00","28640,00","","False","False",
"Z20226613","4.7.2022 8:35:06","36556050","ITSK, s.r.o.","Slovenská republika","23858,33","20,00","28630,00","","False","False",
"Z20226613","4.7.2022 8:35:33","53706587","LIsyst s.r.o.","Slovenská republika","23857,50","20,00","28629,00","","False","False",
