"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201916996","3.6.2019 11:50:42","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","72570,96","0,00","72570,96","3","False","True",
"Z201916996","3.6.2019 11:51:04","31396674","Up Slovensko, s. r. o.","Slovenská republika","72563,70","0,00","72563,70","","False","False",
"Z201916996","3.6.2019 11:52:35","45344710","ECOHolding s.r.o.","Slovenská republika","72560,00","0,00","72560,00","","False","False",
"Z201916996","3.6.2019 11:52:49","31396674","Up Slovensko, s. r. o.","Slovenská republika","72527,40","0,00","72527,40","","False","False",
"Z201916996","3.6.2019 11:53:27","45344710","ECOHolding s.r.o.","Slovenská republika","72523,00","0,00","72523,00","","False","False",
"Z201916996","3.6.2019 11:53:42","31396674","Up Slovensko, s. r. o.","Slovenská republika","72491,10","0,00","72491,10","","False","False",
"Z201916996","3.6.2019 11:54:54","45344710","ECOHolding s.r.o.","Slovenská republika","72485,00","0,00","72485,00","","False","False",
"Z201916996","3.6.2019 11:55:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","72454,80","0,00","72454,80","","False","False",
"Z201916996","3.6.2019 11:56:14","45344710","ECOHolding s.r.o.","Slovenská republika","72450,00","0,00","72450,00","","False","False",
"Z201916996","3.6.2019 11:56:34","31396674","Up Slovensko, s. r. o.","Slovenská republika","72382,20","0,00","72382,20","","False","False",
"Z201916996","3.6.2019 11:56:53","45344710","ECOHolding s.r.o.","Slovenská republika","72370,00","0,00","72370,00","","False","False",
"Z201916996","3.6.2019 11:57:14","31396674","Up Slovensko, s. r. o.","Slovenská republika","72309,60","0,00","72309,60","","False","False",
"Z201916996","3.6.2019 11:57:30","45344710","ECOHolding s.r.o.","Slovenská republika","72300,00","0,00","72300,00","","False","False",
"Z201916996","3.6.2019 11:57:47","31396674","Up Slovensko, s. r. o.","Slovenská republika","72237,00","0,00","72237,00","","False","False",
"Z201916996","3.6.2019 11:58:29","45344710","ECOHolding s.r.o.","Slovenská republika","72230,00","0,00","72230,00","","False","False",
"Z201916996","3.6.2019 11:58:47","31396674","Up Slovensko, s. r. o.","Slovenská republika","72164,40","0,00","72164,40","","False","False",
"Z201916996","3.6.2019 11:59:37","45344710","ECOHolding s.r.o.","Slovenská republika","72155,00","0,00","72155,00","","False","False",
"Z201916996","3.6.2019 11:59:57","31396674","Up Slovensko, s. r. o.","Slovenská republika","72091,80","0,00","72091,80","","False","False",
"Z201916996","3.6.2019 12:01:14","45344710","ECOHolding s.r.o.","Slovenská republika","72072,00","0,00","72072,00","","False","False",
"Z201916996","3.6.2019 12:01:31","31396674","Up Slovensko, s. r. o.","Slovenská republika","72019,20","0,00","72019,20","","False","False",
"Z201916996","3.6.2019 12:01:56","45344710","ECOHolding s.r.o.","Slovenská republika","72010,00","0,00","72010,00","","False","False",
"Z201916996","3.6.2019 12:02:13","31396674","Up Slovensko, s. r. o.","Slovenská republika","71946,60","0,00","71946,60","","False","False",
"Z201916996","3.6.2019 12:02:33","45344710","ECOHolding s.r.o.","Slovenská republika","71940,00","0,00","71940,00","","False","False",
"Z201916996","3.6.2019 12:02:51","31396674","Up Slovensko, s. r. o.","Slovenská republika","71874,00","0,00","71874,00","","False","False",
"Z201916996","3.6.2019 12:03:07","45344710","ECOHolding s.r.o.","Slovenská republika","71870,00","0,00","71870,00","","False","False",
"Z201916996","3.6.2019 12:03:31","31396674","Up Slovensko, s. r. o.","Slovenská republika","71801,40","0,00","71801,40","","False","False",
"Z201916996","3.6.2019 12:03:49","45344710","ECOHolding s.r.o.","Slovenská republika","71799,00","0,00","71799,00","","False","False",
"Z201916996","3.6.2019 12:04:15","31396674","Up Slovensko, s. r. o.","Slovenská republika","71728,80","0,00","71728,80","","False","False",
"Z201916996","3.6.2019 12:04:36","45344710","ECOHolding s.r.o.","Slovenská republika","71720,00","0,00","71720,00","","False","False",
"Z201916996","3.6.2019 12:04:52","31396674","Up Slovensko, s. r. o.","Slovenská republika","71656,20","0,00","71656,20","","False","False",
"Z201916996","3.6.2019 12:05:31","45344710","ECOHolding s.r.o.","Slovenská republika","71640,00","0,00","71640,00","","False","False",
"Z201916996","3.6.2019 12:05:51","31396674","Up Slovensko, s. r. o.","Slovenská republika","71583,60","0,00","71583,60","","False","False",
"Z201916996","3.6.2019 12:06:08","45344710","ECOHolding s.r.o.","Slovenská republika","71550,00","0,00","71550,00","","False","False",
"Z201916996","3.6.2019 12:06:25","31396674","Up Slovensko, s. r. o.","Slovenská republika","71511,00","0,00","71511,00","","False","False",
"Z201916996","3.6.2019 12:06:37","45344710","ECOHolding s.r.o.","Slovenská republika","71500,00","0,00","71500,00","","False","False",
"Z201916996","3.6.2019 12:06:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","71474,70","0,00","71474,70","","False","False",
"Z201916996","3.6.2019 12:07:15","45344710","ECOHolding s.r.o.","Slovenská republika","71470,00","0,00","71470,00","","False","False",
"Z201916996","3.6.2019 12:07:35","31396674","Up Slovensko, s. r. o.","Slovenská republika","71438,40","0,00","71438,40","","False","False",
"Z201916996","3.6.2019 12:07:54","45344710","ECOHolding s.r.o.","Slovenská republika","71435,00","0,00","71435,00","","False","False",
"Z201916996","3.6.2019 12:08:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","71402,10","0,00","71402,10","","False","False",
"Z201916996","3.6.2019 12:08:24","45344710","ECOHolding s.r.o.","Slovenská republika","71400,00","0,00","71400,00","","False","False",
"Z201916996","3.6.2019 12:08:47","31396674","Up Slovensko, s. r. o.","Slovenská republika","71365,80","0,00","71365,80","","False","False",
"Z201916996","3.6.2019 12:09:10","45344710","ECOHolding s.r.o.","Slovenská republika","71360,00","0,00","71360,00","","False","False",
"Z201916996","3.6.2019 12:09:33","31396674","Up Slovensko, s. r. o.","Slovenská republika","71293,20","0,00","71293,20","","False","False",
"Z201916996","3.6.2019 12:09:56","45344710","ECOHolding s.r.o.","Slovenská republika","71290,00","0,00","71290,00","","False","False",
"Z201916996","3.6.2019 12:10:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","71220,60","0,00","71220,60","","False","False",
"Z201916996","3.6.2019 12:10:32","45344710","ECOHolding s.r.o.","Slovenská republika","71210,00","0,00","71210,00","","False","False",
"Z201916996","3.6.2019 12:10:57","31396674","Up Slovensko, s. r. o.","Slovenská republika","71148,00","0,00","71148,00","","False","False",
"Z201916996","3.6.2019 12:11:19","45344710","ECOHolding s.r.o.","Slovenská republika","71140,00","0,00","71140,00","","False","False",
"Z201916996","3.6.2019 12:11:44","31396674","Up Slovensko, s. r. o.","Slovenská republika","71075,40","0,00","71075,40","","False","False",
"Z201916996","3.6.2019 12:12:19","45344710","ECOHolding s.r.o.","Slovenská republika","71070,00","0,00","71070,00","","False","False",
"Z201916996","3.6.2019 12:12:34","31396674","Up Slovensko, s. r. o.","Slovenská republika","71002,80","0,00","71002,80","","False","False",
"Z201916996","3.6.2019 12:12:49","45344710","ECOHolding s.r.o.","Slovenská republika","71000,00","0,00","71000,00","","False","False",
"Z201916996","3.6.2019 12:13:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","70966,50","0,00","70966,50","","False","False",
"Z201916996","3.6.2019 12:13:47","45344710","ECOHolding s.r.o.","Slovenská republika","70960,00","0,00","70960,00","","False","False",
"Z201916996","3.6.2019 12:14:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","70893,90","0,00","70893,90","","False","False",
"Z201916996","3.6.2019 12:14:33","45344710","ECOHolding s.r.o.","Slovenská republika","70885,00","0,00","70885,00","","False","False",
"Z201916996","3.6.2019 12:14:52","31396674","Up Slovensko, s. r. o.","Slovenská republika","70821,30","0,00","70821,30","","False","False",
"Z201916996","3.6.2019 12:15:13","45344710","ECOHolding s.r.o.","Slovenská republika","70815,00","0,00","70815,00","","False","False",
"Z201916996","3.6.2019 12:15:48","31396674","Up Slovensko, s. r. o.","Slovenská republika","70748,70","0,00","70748,70","","False","False",
"Z201916996","3.6.2019 12:16:39","45344710","ECOHolding s.r.o.","Slovenská republika","70740,00","0,00","70740,00","","False","False",
"Z201916996","3.6.2019 12:16:55","31396674","Up Slovensko, s. r. o.","Slovenská republika","70676,10","0,00","70676,10","","False","False",
"Z201916996","3.6.2019 12:17:10","45344710","ECOHolding s.r.o.","Slovenská republika","70650,00","0,00","70650,00","","False","False",
"Z201916996","3.6.2019 12:17:25","31396674","Up Slovensko, s. r. o.","Slovenská republika","70639,80","0,00","70639,80","","False","False",
"Z201916996","3.6.2019 12:17:43","45344710","ECOHolding s.r.o.","Slovenská republika","70630,00","0,00","70630,00","","False","False",
"Z201916996","3.6.2019 12:18:00","31396674","Up Slovensko, s. r. o.","Slovenská republika","70567,20","0,00","70567,20","","False","False",
"Z201916996","3.6.2019 12:18:19","45344710","ECOHolding s.r.o.","Slovenská republika","70550,00","0,00","70550,00","","False","False",
"Z201916996","3.6.2019 12:18:38","31396674","Up Slovensko, s. r. o.","Slovenská republika","70494,60","0,00","70494,60","","False","False",
"Z201916996","3.6.2019 12:18:51","45344710","ECOHolding s.r.o.","Slovenská republika","70490,00","0,00","70490,00","","False","False",
"Z201916996","3.6.2019 12:19:14","31396674","Up Slovensko, s. r. o.","Slovenská republika","70422,00","0,00","70422,00","","False","False",
"Z201916996","3.6.2019 12:19:45","45344710","ECOHolding s.r.o.","Slovenská republika","70418,00","0,00","70418,00","","False","False",
"Z201916996","3.6.2019 12:19:59","31396674","Up Slovensko, s. r. o.","Slovenská republika","70349,40","0,00","70349,40","","False","False",
"Z201916996","3.6.2019 12:20:21","45344710","ECOHolding s.r.o.","Slovenská republika","70345,00","0,00","70345,00","","False","False",
"Z201916996","3.6.2019 12:20:43","31396674","Up Slovensko, s. r. o.","Slovenská republika","70313,10","0,00","70313,10","","False","False",
"Z201916996","3.6.2019 12:21:02","45344710","ECOHolding s.r.o.","Slovenská republika","70310,00","0,00","70310,00","","False","False",
"Z201916996","3.6.2019 12:21:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","70276,80","0,00","70276,80","","False","False",
"Z201916996","3.6.2019 12:21:41","45344710","ECOHolding s.r.o.","Slovenská republika","70270,00","0,00","70270,00","","False","False",
"Z201916996","3.6.2019 12:22:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","70240,50","0,00","70240,50","","False","False",
"Z201916996","3.6.2019 12:22:40","45344710","ECOHolding s.r.o.","Slovenská republika","70210,00","0,00","70210,00","","False","False",
"Z201916996","3.6.2019 12:23:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","70204,20","0,00","70204,20","","False","False",
"Z201916996","3.6.2019 12:23:22","45344710","ECOHolding s.r.o.","Slovenská republika","70200,00","0,00","70200,00","","False","False",
"Z201916996","3.6.2019 12:23:50","31396674","Up Slovensko, s. r. o.","Slovenská republika","70167,90","0,00","70167,90","","False","False",
"Z201916996","3.6.2019 12:24:09","45344710","ECOHolding s.r.o.","Slovenská republika","70155,00","0,00","70155,00","","False","False",
"Z201916996","3.6.2019 12:24:27","31396674","Up Slovensko, s. r. o.","Slovenská republika","70131,60","0,00","70131,60","","False","False",
"Z201916996","3.6.2019 12:24:45","45344710","ECOHolding s.r.o.","Slovenská republika","70125,00","0,00","70125,00","","False","False",
"Z201916996","3.6.2019 12:25:06","31396674","Up Slovensko, s. r. o.","Slovenská republika","70095,30","0,00","70095,30","","False","False",
"Z201916996","3.6.2019 12:25:23","45344710","ECOHolding s.r.o.","Slovenská republika","70090,00","0,00","70090,00","","False","False",
"Z201916996","3.6.2019 12:25:41","31396674","Up Slovensko, s. r. o.","Slovenská republika","70059,00","0,00","70059,00","","False","False",
"Z201916996","3.6.2019 12:26:02","45344710","ECOHolding s.r.o.","Slovenská republika","70050,00","0,00","70050,00","","False","False",
"Z201916996","3.6.2019 12:27:35","31396674","Up Slovensko, s. r. o.","Slovenská republika","70022,70","0,00","70022,70","","False","False",
"Z201916996","3.6.2019 12:27:54","45344710","ECOHolding s.r.o.","Slovenská republika","70000,00","0,00","70000,00","","False","False",
"Z201916996","3.6.2019 12:28:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","69986,40","0,00","69986,40","","False","False",
"Z201916996","3.6.2019 12:29:00","45344710","ECOHolding s.r.o.","Slovenská republika","69981,00","0,00","69981,00","","False","False",
"Z201916996","3.6.2019 12:29:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","69950,10","0,00","69950,10","","False","False",
"Z201916996","3.6.2019 12:29:33","45344710","ECOHolding s.r.o.","Slovenská republika","69945,00","0,00","69945,00","","False","False",
"Z201916996","3.6.2019 12:29:54","31396674","Up Slovensko, s. r. o.","Slovenská republika","69928,32","0,00","69928,32","","False","False",
"Z201916996","3.6.2019 12:30:42","45344710","ECOHolding s.r.o.","Slovenská republika","69920,00","0,00","69920,00","","False","False",
"Z201916996","3.6.2019 12:31:22","31396674","Up Slovensko, s. r. o.","Slovenská republika","69913,80","0,00","69913,80","","False","False",
"Z201916996","3.6.2019 12:31:54","45344710","ECOHolding s.r.o.","Slovenská republika","69900,00","0,00","69900,00","","False","False",
"Z201916996","3.6.2019 12:32:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","69899,28","0,00","69899,28","","False","False",
"Z201916996","3.6.2019 12:32:32","45344710","ECOHolding s.r.o.","Slovenská republika","69890,00","0,00","69890,00","","False","False",
"Z201916996","3.6.2019 12:32:49","31396674","Up Slovensko, s. r. o.","Slovenská republika","69877,50","0,00","69877,50","","False","False",
"Z201916996","3.6.2019 12:33:03","45344710","ECOHolding s.r.o.","Slovenská republika","69870,00","0,00","69870,00","","False","False",
"Z201916996","3.6.2019 12:33:31","31396674","Up Slovensko, s. r. o.","Slovenská republika","69841,20","0,00","69841,20","","False","False",
"Z201916996","3.6.2019 12:33:54","45344710","ECOHolding s.r.o.","Slovenská republika","69830,00","0,00","69830,00","","False","False",
"Z201916996","3.6.2019 12:34:14","31396674","Up Slovensko, s. r. o.","Slovenská republika","69804,90","0,00","69804,90","","False","False",
"Z201916996","3.6.2019 12:34:34","45344710","ECOHolding s.r.o.","Slovenská republika","69800,00","0,00","69800,00","","False","False",
"Z201916996","3.6.2019 12:34:52","31396674","Up Slovensko, s. r. o.","Slovenská republika","69797,64","0,00","69797,64","","False","False",
"Z201916996","3.6.2019 12:35:51","45344710","ECOHolding s.r.o.","Slovenská republika","69792,00","0,00","69792,00","","False","False",
"Z201916996","3.6.2019 12:36:06","31396674","Up Slovensko, s. r. o.","Slovenská republika","69790,38","0,00","69790,38","","False","False",
"Z201916996","3.6.2019 12:37:16","45344710","ECOHolding s.r.o.","Slovenská republika","69785,00","0,00","69785,00","","False","False",
"Z201916996","3.6.2019 12:37:32","31396674","Up Slovensko, s. r. o.","Slovenská republika","69783,12","0,00","69783,12","","False","False",
"Z201916996","3.6.2019 12:38:06","45344710","ECOHolding s.r.o.","Slovenská republika","69780,00","0,00","69780,00","","False","False",
"Z201916996","3.6.2019 12:38:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","69775,86","0,00","69775,86","","False","False",
"Z201916996","3.6.2019 12:38:59","45344710","ECOHolding s.r.o.","Slovenská republika","69770,00","0,00","69770,00","","False","False",
"Z201916996","3.6.2019 12:39:13","31396674","Up Slovensko, s. r. o.","Slovenská republika","69768,60","0,00","69768,60","","False","False",
"Z201916996","3.6.2019 12:39:35","45344710","ECOHolding s.r.o.","Slovenská republika","69765,00","0,00","69765,00","","False","False",
"Z201916996","3.6.2019 12:39:50","31396674","Up Slovensko, s. r. o.","Slovenská republika","69761,34","0,00","69761,34","","False","False",
"Z201916996","3.6.2019 12:40:13","45344710","ECOHolding s.r.o.","Slovenská republika","69756,00","0,00","69756,00","","False","False",
"Z201916996","3.6.2019 12:40:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","69696,00","0,00","69696,00","","False","False",
"Z201916996","3.6.2019 12:40:44","45344710","ECOHolding s.r.o.","Slovenská republika","69690,00","0,00","69690,00","","False","False",
"Z201916996","3.6.2019 12:41:02","31396674","Up Slovensko, s. r. o.","Slovenská republika","69659,70","0,00","69659,70","","False","False",
"Z201916996","3.6.2019 12:41:16","45344710","ECOHolding s.r.o.","Slovenská republika","69655,00","0,00","69655,00","","False","False",
"Z201916996","3.6.2019 12:41:34","31396674","Up Slovensko, s. r. o.","Slovenská republika","69623,40","0,00","69623,40","","False","False",
"Z201916996","3.6.2019 12:42:11","45344710","ECOHolding s.r.o.","Slovenská republika","69600,00","0,00","69600,00","","False","False",
"Z201916996","3.6.2019 12:42:27","31396674","Up Slovensko, s. r. o.","Slovenská republika","69550,80","0,00","69550,80","","False","False",
"Z201916996","3.6.2019 12:42:58","45344710","ECOHolding s.r.o.","Slovenská republika","69545,00","0,00","69545,00","","False","False",
"Z201916996","3.6.2019 12:43:25","31396674","Up Slovensko, s. r. o.","Slovenská republika","69478,20","0,00","69478,20","","False","False",
"Z201916996","3.6.2019 12:43:42","45344710","ECOHolding s.r.o.","Slovenská republika","69475,00","0,00","69475,00","","False","False",
"Z201916996","3.6.2019 12:43:59","31396674","Up Slovensko, s. r. o.","Slovenská republika","69405,60","0,00","69405,60","","False","False",
"Z201916996","3.6.2019 12:44:15","45344710","ECOHolding s.r.o.","Slovenská republika","69400,00","0,00","69400,00","","False","False",
"Z201916996","3.6.2019 12:44:29","31396674","Up Slovensko, s. r. o.","Slovenská republika","69333,00","0,00","69333,00","","False","False",
"Z201916996","3.6.2019 12:45:24","45344710","ECOHolding s.r.o.","Slovenská republika","69330,00","0,00","69330,00","","False","False",
"Z201916996","3.6.2019 12:45:39","31396674","Up Slovensko, s. r. o.","Slovenská republika","69260,40","0,00","69260,40","","False","False",
"Z201916996","3.6.2019 12:45:56","45344710","ECOHolding s.r.o.","Slovenská republika","69250,00","0,00","69250,00","","False","False",
"Z201916996","3.6.2019 12:46:37","31396674","Up Slovensko, s. r. o.","Slovenská republika","69187,80","0,00","69187,80","","False","False",
"Z201916996","3.6.2019 12:46:53","45344710","ECOHolding s.r.o.","Slovenská republika","69180,00","0,00","69180,00","","False","False",
"Z201916996","3.6.2019 12:47:10","31396674","Up Slovensko, s. r. o.","Slovenská republika","69115,20","0,00","69115,20","","False","False",
"Z201916996","3.6.2019 12:47:24","45344710","ECOHolding s.r.o.","Slovenská republika","69110,00","0,00","69110,00","","False","False",
"Z201916996","3.6.2019 12:47:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","69042,60","0,00","69042,60","","False","False",
"Z201916996","3.6.2019 12:48:23","45344710","ECOHolding s.r.o.","Slovenská republika","69035,00","0,00","69035,00","","False","False",
"Z201916996","3.6.2019 12:48:42","31396674","Up Slovensko, s. r. o.","Slovenská republika","68970,00","0,00","68970,00","","False","False",
"Z201916996","3.6.2019 12:49:07","45344710","ECOHolding s.r.o.","Slovenská republika","68965,00","0,00","68965,00","","False","False",
"Z201916996","3.6.2019 12:49:24","31396674","Up Slovensko, s. r. o.","Slovenská republika","68933,70","0,00","68933,70","","False","False",
"Z201916996","3.6.2019 12:50:49","45344710","ECOHolding s.r.o.","Slovenská republika","68930,00","0,00","68930,00","","False","False",
"Z201916996","3.6.2019 12:51:06","31396674","Up Slovensko, s. r. o.","Slovenská republika","68897,40","0,00","68897,40","","False","False",
"Z201916996","3.6.2019 12:51:46","45344710","ECOHolding s.r.o.","Slovenská republika","68890,00","0,00","68890,00","","False","False",
"Z201916996","3.6.2019 12:52:02","31396674","Up Slovensko, s. r. o.","Slovenská republika","68861,10","0,00","68861,10","","False","False",
"Z201916996","3.6.2019 12:52:34","45344710","ECOHolding s.r.o.","Slovenská republika","68850,00","0,00","68850,00","","False","False",
"Z201916996","3.6.2019 12:52:48","31396674","Up Slovensko, s. r. o.","Slovenská republika","68824,80","0,00","68824,80","","False","False",
"Z201916996","3.6.2019 12:53:06","45344710","ECOHolding s.r.o.","Slovenská republika","68820,00","0,00","68820,00","","False","False",
"Z201916996","3.6.2019 12:53:27","31396674","Up Slovensko, s. r. o.","Slovenská republika","68788,50","0,00","68788,50","","False","False",
"Z201916996","3.6.2019 12:53:54","45344710","ECOHolding s.r.o.","Slovenská republika","68783,00","0,00","68783,00","","False","False",
"Z201916996","3.6.2019 12:54:12","31396674","Up Slovensko, s. r. o.","Slovenská republika","68752,20","0,00","68752,20","","False","False",
"Z201916996","3.6.2019 12:54:29","45344710","ECOHolding s.r.o.","Slovenská republika","68750,00","0,00","68750,00","","False","False",
"Z201916996","3.6.2019 12:54:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","68715,90","0,00","68715,90","","False","False",
"Z201916996","3.6.2019 12:54:59","45344710","ECOHolding s.r.o.","Slovenská republika","68710,00","0,00","68710,00","","False","False",
"Z201916996","3.6.2019 12:55:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","68679,60","0,00","68679,60","","False","False",
"Z201916996","3.6.2019 12:55:36","45344710","ECOHolding s.r.o.","Slovenská republika","68674,00","0,00","68674,00","","False","False",
"Z201916996","3.6.2019 12:56:18","31396674","Up Slovensko, s. r. o.","Slovenská republika","68643,30","0,00","68643,30","","False","False",
"Z201916996","3.6.2019 12:56:39","45344710","ECOHolding s.r.o.","Slovenská republika","68635,00","0,00","68635,00","","False","False",
"Z201916996","3.6.2019 12:56:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","68607,00","0,00","68607,00","","False","False",
"Z201916996","3.6.2019 12:57:33","45344710","ECOHolding s.r.o.","Slovenská republika","68600,00","0,00","68600,00","","False","False",
"Z201916996","3.6.2019 12:58:49","31396674","Up Slovensko, s. r. o.","Slovenská republika","68570,70","0,00","68570,70","","False","False",
"Z201916996","3.6.2019 12:59:06","45344710","ECOHolding s.r.o.","Slovenská republika","68560,00","0,00","68560,00","","False","False",
"Z201916996","3.6.2019 13:00:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","68534,40","0,00","68534,40","","False","False",
"Z201916996","3.6.2019 13:00:56","45344710","ECOHolding s.r.o.","Slovenská republika","68530,00","0,00","68530,00","","False","False",
"Z201916996","3.6.2019 13:01:12","31396674","Up Slovensko, s. r. o.","Slovenská republika","68498,10","0,00","68498,10","","False","False",
"Z201916996","3.6.2019 13:01:31","45344710","ECOHolding s.r.o.","Slovenská republika","68494,00","0,00","68494,00","","False","False",
"Z201916996","3.6.2019 13:01:52","31396674","Up Slovensko, s. r. o.","Slovenská republika","68461,80","0,00","68461,80","","False","False",
"Z201916996","3.6.2019 13:02:24","45344710","ECOHolding s.r.o.","Slovenská republika","68456,00","0,00","68456,00","","False","False",
"Z201916996","3.6.2019 13:02:59","31396674","Up Slovensko, s. r. o.","Slovenská republika","68425,50","0,00","68425,50","","False","False",
"Z201916996","3.6.2019 13:03:16","45344710","ECOHolding s.r.o.","Slovenská republika","68415,00","0,00","68415,00","","False","False",
"Z201916996","3.6.2019 13:03:57","31396674","Up Slovensko, s. r. o.","Slovenská republika","68389,20","0,00","68389,20","","False","False",
"Z201916996","3.6.2019 13:04:22","45344710","ECOHolding s.r.o.","Slovenská republika","68384,00","0,00","68384,00","","False","False",
"Z201916996","3.6.2019 13:04:57","31396674","Up Slovensko, s. r. o.","Slovenská republika","68316,60","0,00","68316,60","","False","False",
"Z201916996","3.6.2019 13:05:18","45344710","ECOHolding s.r.o.","Slovenská republika","68310,00","0,00","68310,00","","False","False",
"Z201916996","3.6.2019 13:05:32","31396674","Up Slovensko, s. r. o.","Slovenská republika","68280,30","0,00","68280,30","","False","False",
"Z201916996","3.6.2019 13:05:57","45344710","ECOHolding s.r.o.","Slovenská republika","68275,00","0,00","68275,00","","False","False",
"Z201916996","3.6.2019 13:06:44","31396674","Up Slovensko, s. r. o.","Slovenská republika","68244,00","0,00","68244,00","","False","False",
"Z201916996","3.6.2019 13:06:58","45344710","ECOHolding s.r.o.","Slovenská republika","68240,00","0,00","68240,00","","False","False",
"Z201916996","3.6.2019 13:07:23","31396674","Up Slovensko, s. r. o.","Slovenská republika","68236,74","0,00","68236,74","","False","False",
"Z201916996","3.6.2019 13:08:34","45344710","ECOHolding s.r.o.","Slovenská republika","68232,00","0,00","68232,00","2","False","True",
"Z201916996","3.6.2019 13:08:57","31396674","Up Slovensko, s. r. o.","Slovenská republika","68207,70","0,00","68207,70","1","False","True",
"Z201916997","4.6.2019 5:55:52","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","554,11","20,00","664,93","2","True","True",
"Z201916997","4.6.2019 5:57:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","554,08","20,00","664,90","1","True","True",
"Z201916998","3.6.2019 13:19:00","43850863","A-PEMA, s. r. o.","Slovenská republika","486,67","20,00","584,00","3","False","True",
"Z201916998","3.6.2019 13:19:32","35684038","CODUM s.r.o.","Slovenská republika","485,00","20,00","582,00","","False","False",
"Z201916998","3.6.2019 13:34:22","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","484,17","20,00","581,00","","False","False",
"Z201916998","3.6.2019 13:34:53","35684038","CODUM s.r.o.","Slovenská republika","483,33","20,00","580,00","","False","False",
"Z201916998","3.6.2019 13:36:13","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","482,50","20,00","579,00","","False","False",
"Z201916998","3.6.2019 13:36:38","35684038","CODUM s.r.o.","Slovenská republika","481,67","20,00","578,00","","False","False",
"Z201916998","3.6.2019 13:38:20","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","480,83","20,00","577,00","","False","False",
"Z201916998","3.6.2019 13:39:06","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","480,00","20,00","576,00","","False","False",
"Z201916998","3.6.2019 13:39:36","35684038","CODUM s.r.o.","Slovenská republika","479,17","20,00","575,00","","False","False",
"Z201916998","3.6.2019 13:42:14","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","478,33","20,00","574,00","","False","False",
"Z201916998","3.6.2019 13:42:33","35684038","CODUM s.r.o.","Slovenská republika","476,67","20,00","572,00","","False","False",
"Z201916998","3.6.2019 13:44:16","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","475,00","20,00","570,00","2","False","True",
"Z201916998","3.6.2019 13:44:55","35684038","CODUM s.r.o.","Slovenská republika","474,17","20,00","569,00","1","False","True",
"Z201917000","4.6.2019 10:49:17","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","95000,00","20,00","114000,00","4","True","True",
"Z201917000","4.6.2019 11:25:55","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","96000,00","20,00","115200,00","5","True","True",
"Z201917000","4.6.2019 11:35:45","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","95858,70","0,00","127768,72","","True","False",
"Z201917000","4.6.2019 12:15:32","44240104","BOHUŠ ŠESTÁK s.r.o.","Slovenská republika","91000,00","20,00","109200,00","","False","False",
"Z201917000","4.6.2019 12:16:17","35760532","ATC-JR, s.r.o. ","Slovenská republika","90000,00","20,00","108000,00","3","False","True",
"Z201917000","4.6.2019 12:16:41","44240104","BOHUŠ ŠESTÁK s.r.o.","Slovenská republika","89000,00","20,00","106800,00","","False","False",
"Z201917000","4.6.2019 12:34:44","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","88999,00","0,00","0,00","","False","False",
"Z201917000","4.6.2019 12:35:18","44240104","BOHUŠ ŠESTÁK s.r.o.","Slovenská republika","88900,00","20,00","106680,00","","False","False",
"Z201917000","4.6.2019 12:35:29","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","88899,00","0,00","0,00","","False","False",
