"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201938618","10.1.2020 9:56:58","36365556","LABO - SK, s.r.o.","Slovenská republika","63250,00","20,00","75900,00","","False","False",
"Z201938618","10.1.2020 9:57:29","35768444","BIOTECH s.r.o.","Slovenská republika","63208,33","20,00","75850,00","","False","False",
"Z201938618","10.1.2020 9:57:50","36365556","LABO - SK, s.r.o.","Slovenská republika","63166,67","20,00","75800,00","","False","False",
"Z201938618","10.1.2020 9:58:24","35768444","BIOTECH s.r.o.","Slovenská republika","63158,33","20,00","75790,00","","False","False",
"Z201938618","10.1.2020 9:59:16","36365556","LABO - SK, s.r.o.","Slovenská republika","63125,00","20,00","75750,00","","False","False",
"Z201938618","10.1.2020 9:59:35","35768444","BIOTECH s.r.o.","Slovenská republika","63116,67","20,00","75740,00","","False","False",
"Z201938618","10.1.2020 10:00:03","36365556","LABO - SK, s.r.o.","Slovenská republika","63083,33","20,00","75700,00","","False","False",
"Z201938618","10.1.2020 10:00:45","35768444","BIOTECH s.r.o.","Slovenská republika","63075,00","20,00","75690,00","","False","False",
"Z201938618","10.1.2020 10:01:25","36365556","LABO - SK, s.r.o.","Slovenská republika","63066,67","20,00","75680,00","","False","False",
"Z201938618","10.1.2020 10:02:19","35768444","BIOTECH s.r.o.","Slovenská republika","63058,33","20,00","75670,00","","False","False",
"Z201938618","10.1.2020 10:02:37","36365556","LABO - SK, s.r.o.","Slovenská republika","63050,00","20,00","75660,00","","False","False",
"Z201938618","10.1.2020 10:03:26","35768444","BIOTECH s.r.o.","Slovenská republika","63041,67","20,00","75650,00","2","False","True",
"Z201938618","10.1.2020 10:03:48","36365556","LABO - SK, s.r.o.","Slovenská republika","63000,00","20,00","75600,00","1","False","True",
"Z201938620","2.1.2020 9:04:55","36466778","KRIDLA s.r.o","Slovenská republika","166,66","20,00","199,99","","True","False",
"Z201938620","2.1.2020 11:22:29","36466778","KRIDLA s.r.o","Slovenská republika","164,17","20,00","197,00","","False","False",
"Z201938620","2.1.2020 11:31:03","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","164,08","20,00","196,90","","False","False",
"Z201938620","2.1.2020 11:31:46","36466778","KRIDLA s.r.o","Slovenská republika","163,33","20,00","196,00","","False","False",
"Z201938620","2.1.2020 11:34:30","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","163,25","20,00","195,90","","False","False",
"Z201938620","2.1.2020 11:34:50","36466778","KRIDLA s.r.o","Slovenská republika","162,50","20,00","195,00","","False","False",
"Z201938620","2.1.2020 11:36:40","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","162,42","20,00","194,90","","False","False",
"Z201938620","2.1.2020 11:36:52","36466778","KRIDLA s.r.o","Slovenská republika","161,67","20,00","194,00","","False","False",
"Z201938620","2.1.2020 11:38:42","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","161,58","20,00","193,90","2","False","True",
"Z201938620","2.1.2020 11:39:28","36466778","KRIDLA s.r.o","Slovenská republika","158,33","20,00","190,00","1","False","True",
"Z201938621","3.1.2020 8:02:36","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","2500,00","20,00","3000,00","","True","False",
"Z201938621","7.1.2020 7:45:13","36019208","INMEDIA, spol. s r.o.","Slovenská republika","2499,99","20,00","2999,99","2","True","True",
"Z201938621","7.1.2020 8:20:25","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","2499,17","20,00","2999,00","1","False","True",
"Z201938630","9.1.2020 12:31:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2841,26","10,00","3125,39","2","True","True",
"Z201938630","9.1.2020 15:29:39","35758481","BAX PHARMA, s.r.o.","Slovenská republika","2835,60","10,00","3119,16","1","False","True",
"Z201938722","3.1.2020 9:17:10","31396674","Up Slovensko, s. r. o.","Slovenská republika","14399,94","0,00","14399,94","","False","False",
"Z201938722","3.1.2020 9:23:19","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14380,00","0,00","14380,00","2","False","True",
"Z201938722","3.1.2020 9:24:20","31396674","Up Slovensko, s. r. o.","Slovenská republika","14379,27","0,00","14379,27","1","False","True",
"Z201938753","8.1.2020 6:33:06","31712380","Tempus - Trans s. r. o.","Slovenská republika","130,00","20,00","156,00","","True","False",
"Z201938753","8.1.2020 12:55:24","44422211","TAMAS MM s.r.o.","Slovenská republika","125,00","20,00","150,00","","True","False",
"Z201938753","9.1.2020 7:22:25","31712380","Tempus - Trans s. r. o.","Slovenská republika","124,00","20,00","148,80","","False","False",
"Z201938753","9.1.2020 7:23:44","44422211","TAMAS MM s.r.o.","Slovenská republika","120,00","20,00","144,00","","False","False",
"Z201938753","9.1.2020 7:24:03","31712380","Tempus - Trans s. r. o.","Slovenská republika","119,99","20,00","143,99","","False","False",
"Z201938753","9.1.2020 7:25:26","44422211","TAMAS MM s.r.o.","Slovenská republika","115,00","20,00","138,00","","False","False",
"Z201938753","9.1.2020 7:25:46","31712380","Tempus - Trans s. r. o.","Slovenská republika","114,99","20,00","137,99","","False","False",
"Z201938753","9.1.2020 7:26:26","44422211","TAMAS MM s.r.o.","Slovenská republika","110,00","20,00","132,00","","False","False",
"Z201938753","9.1.2020 7:26:38","31712380","Tempus - Trans s. r. o.","Slovenská republika","109,99","20,00","131,99","","False","False",
"Z201938753","9.1.2020 7:27:20","44422211","TAMAS MM s.r.o.","Slovenská republika","105,00","20,00","126,00","","False","False",
"Z201938753","9.1.2020 7:27:37","31712380","Tempus - Trans s. r. o.","Slovenská republika","104,99","20,00","125,99","","False","False",
"Z201938753","9.1.2020 7:28:32","44422211","TAMAS MM s.r.o.","Slovenská republika","100,00","20,00","120,00","","False","False",
"Z201938753","9.1.2020 7:28:56","31712380","Tempus - Trans s. r. o.","Slovenská republika","99,99","20,00","119,99","","False","False",
"Z201938753","9.1.2020 7:30:11","44422211","TAMAS MM s.r.o.","Slovenská republika","98,00","20,00","117,60","","False","False",
"Z201938753","9.1.2020 7:32:09","31712380","Tempus - Trans s. r. o.","Slovenská republika","97,99","20,00","117,59","","False","False",
"Z201938753","9.1.2020 7:32:36","44422211","TAMAS MM s.r.o.","Slovenská republika","96,00","20,00","115,20","","False","False",
"Z201938753","9.1.2020 7:33:01","31712380","Tempus - Trans s. r. o.","Slovenská republika","95,99","20,00","115,19","","False","False",
"Z201938753","9.1.2020 7:33:50","44422211","TAMAS MM s.r.o.","Slovenská republika","94,00","20,00","112,80","","False","False",
"Z201938753","9.1.2020 7:34:50","31712380","Tempus - Trans s. r. o.","Slovenská republika","93,99","20,00","112,79","","False","False",
"Z201938753","9.1.2020 7:35:45","44422211","TAMAS MM s.r.o.","Slovenská republika","92,00","20,00","110,40","","False","False",
"Z201938753","9.1.2020 7:35:58","31712380","Tempus - Trans s. r. o.","Slovenská republika","91,99","20,00","110,39","","False","False",
"Z201938753","9.1.2020 7:36:57","44422211","TAMAS MM s.r.o.","Slovenská republika","90,00","20,00","108,00","2","False","True",
"Z201938753","9.1.2020 7:37:09","31712380","Tempus - Trans s. r. o.","Slovenská republika","89,99","20,00","107,99","1","False","True",
"Z201938754","7.1.2020 8:30:43","44422211","TAMAS MM s.r.o.","Slovenská republika","2800,00","20,00","3360,00","","True","False",
"Z201938754","8.1.2020 10:53:16","31720943","Steeling, s.r.o.","Slovenská republika","2780,00","20,00","3336,00","","True","False",
"Z201938754","9.1.2020 10:02:43","44422211","TAMAS MM s.r.o.","Slovenská republika","2770,00","20,00","3324,00","","False","False",
"Z201938754","9.1.2020 10:08:09","31720943","Steeling, s.r.o.","Slovenská republika","2760,00","20,00","3312,00","","False","False",
"Z201938754","9.1.2020 10:08:55","44422211","TAMAS MM s.r.o.","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z201938754","9.1.2020 10:09:21","31720943","Steeling, s.r.o.","Slovenská republika","2740,00","20,00","3288,00","","False","False",
"Z201938754","9.1.2020 10:09:52","44422211","TAMAS MM s.r.o.","Slovenská republika","2730,00","20,00","3276,00","","False","False",
"Z201938754","9.1.2020 10:11:05","31720943","Steeling, s.r.o.","Slovenská republika","2720,00","20,00","3264,00","","False","False",
"Z201938754","9.1.2020 10:11:45","44422211","TAMAS MM s.r.o.","Slovenská republika","2710,00","20,00","3252,00","","False","False",
"Z201938754","9.1.2020 10:12:01","31720943","Steeling, s.r.o.","Slovenská republika","2700,00","20,00","3240,00","","False","False",
"Z201938754","9.1.2020 10:12:23","44422211","TAMAS MM s.r.o.","Slovenská republika","2690,00","20,00","3228,00","2","False","True",
"Z201938754","9.1.2020 10:13:19","31720943","Steeling, s.r.o.","Slovenská republika","2680,00","20,00","3216,00","1","False","True",
"Z201938755","7.1.2020 8:21:12","44422211","TAMAS MM s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","True","False",
"Z201938755","8.1.2020 10:54:45","31720943","Steeling, s.r.o.","Slovenská republika","3960,00","20,00","4752,00","","True","False",
"Z201938755","9.1.2020 12:24:49","44422211","TAMAS MM s.r.o.","Slovenská republika","3950,00","20,00","4740,00","","False","False",
"Z201938755","9.1.2020 12:25:10","31720943","Steeling, s.r.o.","Slovenská republika","3940,00","20,00","4728,00","","False","False",
"Z201938755","9.1.2020 12:29:08","44422211","TAMAS MM s.r.o.","Slovenská republika","3930,00","20,00","4716,00","","False","False",
"Z201938755","9.1.2020 12:31:17","31720943","Steeling, s.r.o.","Slovenská republika","3920,00","20,00","4704,00","","False","False",
"Z201938755","9.1.2020 12:31:59","44422211","TAMAS MM s.r.o.","Slovenská republika","3910,00","20,00","4692,00","","False","False",
"Z201938755","9.1.2020 12:32:53","31720943","Steeling, s.r.o.","Slovenská republika","3900,00","20,00","4680,00","","False","False",
"Z201938755","9.1.2020 12:33:14","44422211","TAMAS MM s.r.o.","Slovenská republika","3890,00","20,00","4668,00","2","False","True",
"Z201938755","9.1.2020 12:33:33","31720943","Steeling, s.r.o.","Slovenská republika","3880,00","20,00","4656,00","1","False","True",
"Z201938756","2.1.2020 6:44:13","45506957","BestBolt s.r.o.","Slovenská republika","184,00","20,00","220,80","1","True","True",
"Z201938756","7.1.2020 7:49:36","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","186,00","20,00","223,20","2","True","True",
"Z201938758","3.1.2020 7:48:36","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","383,33","20,00","460,00","1","True","True",
"Z201938759","7.1.2020 6:38:44","47079690","GGFS s.r.o. ","Slovenská republika","47999,00","0,00","47999,00","","True","False",
"Z201938759","7.1.2020 7:22:02","31396674","Up Slovensko, s. r. o.","Slovenská republika","47995,20","0,00","47995,20","","False","False",
"Z201938759","7.1.2020 7:23:38","47079690","GGFS s.r.o. ","Slovenská republika","47990,04","0,00","47990,04","","False","False",
"Z201938759","7.1.2020 7:25:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","47985,60","0,00","47985,60","","False","False",
"Z201938759","7.1.2020 7:27:16","47079690","GGFS s.r.o. ","Slovenská republika","47976,00","0,00","47976,00","","False","False",
"Z201938759","7.1.2020 7:27:37","31396674","Up Slovensko, s. r. o.","Slovenská republika","47971,20","0,00","47971,20","","False","False",
"Z201938759","7.1.2020 7:28:41","47079690","GGFS s.r.o. ","Slovenská republika","47966,40","0,00","47966,40","","False","False",
"Z201938759","7.1.2020 7:29:01","31396674","Up Slovensko, s. r. o.","Slovenská republika","47961,60","0,00","47961,60","","False","False",
"Z201938759","7.1.2020 7:29:50","47079690","GGFS s.r.o. ","Slovenská republika","47956,80","0,00","47956,80","","False","False",
"Z201938759","7.1.2020 7:30:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","47952,00","0,00","47952,00","","False","False",
"Z201938759","7.1.2020 7:31:16","47079690","GGFS s.r.o. ","Slovenská republika","47947,20","0,00","47947,20","","False","False",
"Z201938759","7.1.2020 7:32:04","31396674","Up Slovensko, s. r. o.","Slovenská republika","47928,00","0,00","47928,00","","False","False",
"Z201938759","7.1.2020 7:33:15","47079690","GGFS s.r.o. ","Slovenská republika","47918,40","0,00","47918,40","","False","False",
"Z201938759","7.1.2020 7:33:47","31396674","Up Slovensko, s. r. o.","Slovenská republika","47904,00","0,00","47904,00","","False","False",
"Z201938759","7.1.2020 7:35:02","47079690","GGFS s.r.o. ","Slovenská republika","47894,40","0,00","47894,40","","False","False",
"Z201938759","7.1.2020 7:35:44","31396674","Up Slovensko, s. r. o.","Slovenská republika","47856,00","0,00","47856,00","","False","False",
"Z201938759","7.1.2020 7:36:56","47079690","GGFS s.r.o. ","Slovenská republika","47832,00","0,00","47832,00","","False","False",
"Z201938759","7.1.2020 7:37:17","31396674","Up Slovensko, s. r. o.","Slovenská republika","47808,00","0,00","47808,00","","False","False",
"Z201938759","7.1.2020 7:38:06","47079690","GGFS s.r.o. ","Slovenská republika","47798,40","0,00","47798,40","","False","False",
"Z201938759","7.1.2020 7:38:29","31396674","Up Slovensko, s. r. o.","Slovenská republika","47784,00","0,00","47784,00","","False","False",
"Z201938759","7.1.2020 7:38:51","47079690","GGFS s.r.o. ","Slovenská republika","47760,00","0,00","47760,00","2","False","True",
"Z201938759","7.1.2020 7:39:25","31396674","Up Slovensko, s. r. o.","Slovenská republika","47755,20","0,00","47755,20","1","False","True",
"Z201938761","3.1.2020 8:25:59","17321450","exe, a.s.","Slovenská republika","143999,00","20,00","172798,80","2","True","True",
"Z201938761","8.1.2020 10:27:01","36396222","AUTOCONT s.r.o.","Slovenská republika","143998,33","20,00","172798,00","","True","False",
"Z201938761","9.1.2020 10:34:47","36396222","AUTOCONT s.r.o.","Slovenská republika","143166,67","20,00","171800,00","1","False","True",
"Z201938762","6.1.2020 21:52:49","31629784","MIP, s.r.o.","Slovenská republika","20833,00","20,00","24999,60","","True","False",
"Z201938762","7.1.2020 7:05:52","36324621","Karton.sk, s. r. o.","Slovenská republika","20000,00","20,00","24000,00","3","True","True",
"Z201938762","7.1.2020 7:09:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","20833,01","20,00","24999,61","","True","False",
"Z201938762","7.1.2020 8:15:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19999,17","20,00","23999,00","","False","False",
"Z201938762","7.1.2020 8:20:44","31629784","MIP, s.r.o.","Slovenská republika","19998,33","20,00","23998,00","","False","False",
"Z201938762","7.1.2020 8:21:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19997,50","20,00","23997,00","","False","False",
"Z201938762","7.1.2020 8:31:45","31629784","MIP, s.r.o.","Slovenská republika","19997,49","20,00","23996,99","","False","False",
"Z201938762","7.1.2020 8:32:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19996,67","20,00","23996,00","","False","False",
"Z201938762","7.1.2020 8:32:57","31629784","MIP, s.r.o.","Slovenská republika","19996,66","20,00","23995,99","","False","False",
"Z201938762","7.1.2020 8:33:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19995,83","20,00","23995,00","","False","False",
"Z201938762","7.1.2020 8:34:56","31629784","MIP, s.r.o.","Slovenská republika","19995,82","20,00","23994,99","","False","False",
"Z201938762","7.1.2020 8:35:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19995,00","20,00","23994,00","","False","False",
"Z201938762","7.1.2020 8:36:55","31629784","MIP, s.r.o.","Slovenská republika","19994,99","20,00","23993,99","","False","False",
"Z201938762","7.1.2020 8:37:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19994,17","20,00","23993,00","","False","False",
"Z201938762","7.1.2020 8:38:57","31629784","MIP, s.r.o.","Slovenská republika","19994,16","20,00","23992,99","","False","False",
"Z201938762","7.1.2020 8:39:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19993,33","20,00","23992,00","","False","False",
"Z201938762","7.1.2020 8:40:57","31629784","MIP, s.r.o.","Slovenská republika","19993,32","20,00","23991,99","","False","False",
"Z201938762","7.1.2020 8:41:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19992,50","20,00","23991,00","","False","False",
"Z201938762","7.1.2020 8:42:56","31629784","MIP, s.r.o.","Slovenská republika","19992,49","20,00","23990,99","","False","False",
"Z201938762","7.1.2020 8:43:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19991,67","20,00","23990,00","","False","False",
"Z201938762","7.1.2020 8:44:58","31629784","MIP, s.r.o.","Slovenská republika","19991,66","20,00","23989,99","","False","False",
"Z201938762","7.1.2020 8:45:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19990,00","20,00","23988,00","","False","False",
"Z201938762","7.1.2020 8:46:58","31629784","MIP, s.r.o.","Slovenská republika","19989,99","20,00","23987,99","","False","False",
"Z201938762","7.1.2020 8:47:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19989,17","20,00","23987,00","","False","False",
"Z201938762","7.1.2020 8:48:54","31629784","MIP, s.r.o.","Slovenská republika","19989,16","20,00","23986,99","","False","False",
"Z201938762","7.1.2020 8:49:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19988,33","20,00","23986,00","","False","False",
"Z201938762","7.1.2020 8:50:57","31629784","MIP, s.r.o.","Slovenská republika","19988,32","20,00","23985,99","","False","False",
"Z201938762","7.1.2020 8:51:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19987,50","20,00","23985,00","","False","False",
"Z201938762","7.1.2020 8:52:58","31629784","MIP, s.r.o.","Slovenská republika","19987,49","20,00","23984,99","","False","False",
"Z201938762","7.1.2020 8:52:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19986,67","20,00","23984,00","","False","False",
"Z201938762","7.1.2020 8:53:28","31629784","MIP, s.r.o.","Slovenská republika","19986,66","20,00","23983,99","","False","False",
"Z201938762","7.1.2020 8:53:42","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19985,83","20,00","23983,00","","False","False",
"Z201938762","7.1.2020 8:54:59","31629784","MIP, s.r.o.","Slovenská republika","19985,82","20,00","23982,99","","False","False",
"Z201938762","7.1.2020 8:55:00","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z201938762","7.1.2020 8:56:58","31629784","MIP, s.r.o.","Slovenská republika","19166,66","20,00","22999,99","","False","False",
"Z201938762","7.1.2020 8:57:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","18750,00","20,00","22500,00","","False","False",
"Z201938762","7.1.2020 8:58:58","31629784","MIP, s.r.o.","Slovenská republika","18749,99","20,00","22499,99","","False","False",
"Z201938762","7.1.2020 8:59:10","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","18333,33","20,00","22000,00","","False","False",
"Z201938762","7.1.2020 9:00:57","31629784","MIP, s.r.o.","Slovenská republika","18333,32","20,00","21999,99","","False","False",
"Z201938762","7.1.2020 9:01:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","17916,67","20,00","21500,00","","False","False",
"Z201938762","7.1.2020 9:02:58","31629784","MIP, s.r.o.","Slovenská republika","17916,66","20,00","21499,99","","False","False",
"Z201938762","7.1.2020 9:03:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z201938762","7.1.2020 9:04:58","31629784","MIP, s.r.o.","Slovenská republika","17499,99","20,00","20999,99","","False","False",
"Z201938762","7.1.2020 9:05:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","17083,33","20,00","20500,00","","False","False",
"Z201938762","7.1.2020 9:06:58","31629784","MIP, s.r.o.","Slovenská republika","17083,32","20,00","20499,99","","False","False",
"Z201938762","7.1.2020 9:07:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","16666,67","20,00","20000,00","","False","False",
"Z201938762","7.1.2020 9:08:58","31629784","MIP, s.r.o.","Slovenská republika","16666,66","20,00","19999,99","","False","False",
"Z201938762","7.1.2020 9:09:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","16250,00","20,00","19500,00","","False","False",
"Z201938762","7.1.2020 9:10:58","31629784","MIP, s.r.o.","Slovenská republika","16249,99","20,00","19499,99","","False","False",
"Z201938762","7.1.2020 9:11:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z201938762","7.1.2020 9:12:59","31629784","MIP, s.r.o.","Slovenská republika","15833,32","20,00","18999,99","","False","False",
"Z201938762","7.1.2020 9:13:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","15333,33","20,00","18400,00","","False","False",
"Z201938762","7.1.2020 9:14:59","31629784","MIP, s.r.o.","Slovenská republika","15333,32","20,00","18399,99","","False","False",
"Z201938762","7.1.2020 9:15:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z201938762","7.1.2020 9:16:57","31629784","MIP, s.r.o.","Slovenská republika","14999,99","20,00","17999,99","","False","False",
"Z201938762","7.1.2020 9:17:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14583,33","20,00","17500,00","","False","False",
"Z201938762","7.1.2020 9:18:58","31629784","MIP, s.r.o.","Slovenská republika","14583,32","20,00","17499,99","","False","False",
"Z201938762","7.1.2020 9:19:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14166,67","20,00","17000,00","","False","False",
"Z201938762","7.1.2020 9:20:58","31629784","MIP, s.r.o.","Slovenská republika","14166,66","20,00","16999,99","","False","False",
"Z201938762","7.1.2020 9:21:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13666,67","20,00","16400,00","","False","False",
"Z201938762","7.1.2020 9:22:58","31629784","MIP, s.r.o.","Slovenská republika","13666,66","20,00","16399,99","","False","False",
"Z201938762","7.1.2020 9:23:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","13325,00","20,00","15990,00","","False","False",
"Z201938762","7.1.2020 9:24:58","31629784","MIP, s.r.o.","Slovenská republika","13324,99","20,00","15989,99","2","False","True",
"Z201938762","7.1.2020 9:25:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","12833,33","20,00","15400,00","1","False","True",
"Z201938764","2.1.2020 21:25:06","36040461","TENEX SERVIS s.r.o.","Slovenská republika","749,00","20,00","898,80","2","True","True",
"Z201938764","3.1.2020 9:14:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","748,77","20,00","898,53","1","True","True",
"Z201938765","3.1.2020 16:42:16","34137921","Teleflex Medical s.r.o.","Slovenská republika","10428,16","20,00","12513,79","","True","False",
"Z201938765","7.1.2020 13:17:49","00602175","TIMED, s.r.o. ","Slovenská republika","10427,84","20,00","12513,41","","True","False",
"Z201938765","8.1.2020 7:34:05","34137921","Teleflex Medical s.r.o.","Slovenská republika","10427,00","20,00","12512,40","","False","False",
"Z201938765","8.1.2020 7:41:49","00602175","TIMED, s.r.o. ","Slovenská republika","10426,72","20,00","12512,06","","False","False",
"Z201938765","8.1.2020 7:43:41","34137921","Teleflex Medical s.r.o.","Slovenská republika","10426,00","20,00","12511,20","","False","False",
"Z201938765","8.1.2020 7:44:25","00602175","TIMED, s.r.o. ","Slovenská republika","10425,60","20,00","12510,72","","False","False",
"Z201938765","8.1.2020 7:45:09","34137921","Teleflex Medical s.r.o.","Slovenská republika","10425,20","20,00","12510,24","","False","False",
"Z201938765","8.1.2020 7:47:21","00602175","TIMED, s.r.o. ","Slovenská republika","10424,48","20,00","12509,38","","False","False",
"Z201938765","8.1.2020 7:47:58","34137921","Teleflex Medical s.r.o.","Slovenská republika","10424,00","20,00","12508,80","","False","False",
"Z201938765","8.1.2020 7:48:30","00602175","TIMED, s.r.o. ","Slovenská republika","10423,36","20,00","12508,03","","False","False",
"Z201938765","8.1.2020 7:49:47","34137921","Teleflex Medical s.r.o.","Slovenská republika","10423,32","20,00","12507,98","","False","False",
"Z201938765","8.1.2020 7:50:06","00602175","TIMED, s.r.o. ","Slovenská republika","10422,24","20,00","12506,69","","False","False",
"Z201938765","8.1.2020 7:51:11","34137921","Teleflex Medical s.r.o.","Slovenská republika","10422,00","20,00","12506,40","","False","False",
"Z201938765","8.1.2020 7:51:24","00602175","TIMED, s.r.o. ","Slovenská republika","10421,12","20,00","12505,34","","False","False",
"Z201938765","8.1.2020 7:52:13","34137921","Teleflex Medical s.r.o.","Slovenská republika","10420,48","20,00","12504,58","","False","False",
"Z201938765","8.1.2020 7:52:26","00602175","TIMED, s.r.o. ","Slovenská republika","10420,00","20,00","12504,00","","False","False",
"Z201938765","8.1.2020 7:52:51","34137921","Teleflex Medical s.r.o.","Slovenská republika","10419,60","20,00","12503,52","","False","False",
"Z201938765","8.1.2020 7:53:16","00602175","TIMED, s.r.o. ","Slovenská republika","10418,88","20,00","12502,66","","False","False",
"Z201938765","8.1.2020 7:53:37","34137921","Teleflex Medical s.r.o.","Slovenská republika","10418,60","20,00","12502,32","","False","False",
"Z201938765","8.1.2020 7:53:57","00602175","TIMED, s.r.o. ","Slovenská republika","10417,76","20,00","12501,31","","False","False",
"Z201938765","8.1.2020 7:54:23","34137921","Teleflex Medical s.r.o.","Slovenská republika","10416,28","20,00","12499,54","","False","False",
"Z201938765","8.1.2020 7:54:54","00602175","TIMED, s.r.o. ","Slovenská republika","10415,52","20,00","12498,62","","False","False",
"Z201938765","8.1.2020 7:55:22","34137921","Teleflex Medical s.r.o.","Slovenská republika","10414,80","20,00","12497,76","","False","False",
"Z201938765","8.1.2020 7:55:38","00602175","TIMED, s.r.o. ","Slovenská republika","10414,40","20,00","12497,28","","False","False",
"Z201938765","8.1.2020 7:56:23","34137921","Teleflex Medical s.r.o.","Slovenská republika","10413,80","20,00","12496,56","","False","False",
"Z201938765","8.1.2020 7:56:36","00602175","TIMED, s.r.o. ","Slovenská republika","10413,28","20,00","12495,94","","False","False",
"Z201938765","8.1.2020 7:57:00","34137921","Teleflex Medical s.r.o.","Slovenská republika","10412,00","20,00","12494,40","","False","False",
"Z201938765","8.1.2020 7:57:17","00602175","TIMED, s.r.o. ","Slovenská republika","10411,04","20,00","12493,25","","False","False",
"Z201938765","8.1.2020 7:57:43","34137921","Teleflex Medical s.r.o.","Slovenská republika","10410,80","20,00","12492,96","","False","False",
"Z201938765","8.1.2020 7:58:01","00602175","TIMED, s.r.o. ","Slovenská republika","10408,80","20,00","12490,56","","False","False",
"Z201938765","8.1.2020 7:58:28","34137921","Teleflex Medical s.r.o.","Slovenská republika","10408,20","20,00","12489,84","","False","False",
"Z201938765","8.1.2020 7:58:44","00602175","TIMED, s.r.o. ","Slovenská republika","10407,68","20,00","12489,22","","False","False",
"Z201938765","8.1.2020 7:59:01","34137921","Teleflex Medical s.r.o.","Slovenská republika","10407,40","20,00","12488,88","","False","False",
"Z201938765","8.1.2020 7:59:16","00602175","TIMED, s.r.o. ","Slovenská republika","10405,44","20,00","12486,53","","False","False",
"Z201938765","8.1.2020 7:59:45","34137921","Teleflex Medical s.r.o.","Slovenská republika","10404,80","20,00","12485,76","","False","False",
"Z201938765","8.1.2020 8:00:05","00602175","TIMED, s.r.o. ","Slovenská republika","10403,20","20,00","12483,84","","False","False",
"Z201938765","8.1.2020 8:00:36","34137921","Teleflex Medical s.r.o.","Slovenská republika","10400,00","20,00","12480,00","","False","False",
"Z201938765","8.1.2020 8:00:52","00602175","TIMED, s.r.o. ","Slovenská republika","10399,84","20,00","12479,81","","False","False",
"Z201938765","8.1.2020 8:01:16","34137921","Teleflex Medical s.r.o.","Slovenská republika","10399,20","20,00","12479,04","","False","False",
"Z201938765","8.1.2020 8:01:29","00602175","TIMED, s.r.o. ","Slovenská republika","10397,60","20,00","12477,12","","False","False",
