"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201937921","8.1.2020 9:32:36","35743565","MAGNA ENERGIA a.s.","Slovenská republika","190999,00","20,00","229198,80","","False","False",
"Z201937921","8.1.2020 9:32:53","50060872","MFGK Slovakia s. r. o.","Slovenská republika","190500,00","20,00","228600,00","","False","False",
"Z201937921","8.1.2020 9:33:01","46113177","Energie2, a.s.","Slovenská republika","189055,24","20,00","226866,29","","False","False",
"Z201937921","8.1.2020 9:33:15","35743565","MAGNA ENERGIA a.s.","Slovenská republika","189000,00","20,00","226800,00","","False","False",
"Z201937921","8.1.2020 9:33:35","50060872","MFGK Slovakia s. r. o.","Slovenská republika","185000,00","20,00","222000,00","","False","False",
"Z201937921","8.1.2020 9:34:33","35743565","MAGNA ENERGIA a.s.","Slovenská republika","184900,00","20,00","221880,00","","False","False",
"Z201937921","8.1.2020 9:34:53","50060872","MFGK Slovakia s. r. o.","Slovenská republika","184500,00","20,00","221400,00","","False","False",
"Z201937921","8.1.2020 9:35:21","46113177","Energie2, a.s.","Slovenská republika","183900,24","20,00","220680,29","","False","False",
"Z201937921","8.1.2020 9:35:49","50060872","MFGK Slovakia s. r. o.","Slovenská republika","181234,56","20,00","217481,47","","False","False",
"Z201937921","8.1.2020 9:38:18","46113177","Energie2, a.s.","Slovenská republika","179776,24","20,00","215731,49","","False","False",
"Z201937921","8.1.2020 9:38:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","179750,00","20,00","215700,00","","False","False",
"Z201937921","8.1.2020 9:38:49","50060872","MFGK Slovakia s. r. o.","Slovenská republika","178765,43","20,00","214518,52","","False","False",
"Z201937921","8.1.2020 9:39:52","46113177","Energie2, a.s.","Slovenská republika","178745,24","20,00","214494,29","","False","False",
"Z201937921","8.1.2020 9:40:14","50060872","MFGK Slovakia s. r. o.","Slovenská republika","178165,40","20,00","213798,48","","False","False",
"Z201937921","8.1.2020 9:40:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","175753,40","20,00","210904,08","","False","False",
"Z201937921","8.1.2020 9:41:30","46113177","Energie2, a.s.","Slovenská republika","174621,24","20,00","209545,49","","False","False",
"Z201937921","8.1.2020 9:41:39","50060872","MFGK Slovakia s. r. o.","Slovenská republika","173250,25","20,00","207900,30","","False","False",
"Z201937921","8.1.2020 9:43:06","46113177","Energie2, a.s.","Slovenská republika","172559,24","20,00","207071,09","","False","False",
"Z201937921","8.1.2020 9:44:14","50060872","MFGK Slovakia s. r. o.","Slovenská republika","170999,00","20,00","205198,80","","False","False",
"Z201937921","8.1.2020 9:45:04","46113177","Energie2, a.s.","Slovenská republika","169981,74","20,00","203978,09","","False","False",
"Z201937921","8.1.2020 9:45:30","35743565","MAGNA ENERGIA a.s.","Slovenská republika","169980,00","20,00","203976,00","","False","False",
"Z201937921","8.1.2020 9:45:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","169900,00","20,00","203880,00","","False","False",
"Z201937921","8.1.2020 9:46:11","46113177","Energie2, a.s.","Slovenská republika","169466,24","20,00","203359,49","","False","False",
"Z201937921","8.1.2020 9:46:34","50060872","MFGK Slovakia s. r. o.","Slovenská republika","168888,88","20,00","202666,66","","False","False",
"Z201937921","8.1.2020 9:47:25","46113177","Energie2, a.s.","Slovenská republika","168435,24","20,00","202122,29","","False","False",
"Z201937921","8.1.2020 9:47:50","50060872","MFGK Slovakia s. r. o.","Slovenská republika","168234,56","20,00","201881,47","","False","False",
"Z201937921","8.1.2020 9:49:25","35743565","MAGNA ENERGIA a.s.","Slovenská republika","168000,00","20,00","201600,00","","False","False",
"Z201937921","8.1.2020 9:49:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","167885,13","20,00","201462,16","","False","False",
"Z201937921","8.1.2020 9:49:45","35743565","MAGNA ENERGIA a.s.","Slovenská republika","167880,00","20,00","201456,00","","False","False",
"Z201937921","8.1.2020 9:50:01","50060872","MFGK Slovakia s. r. o.","Slovenská republika","167585,55","20,00","201102,66","","False","False",
"Z201937921","8.1.2020 9:50:18","35743565","MAGNA ENERGIA a.s.","Slovenská republika","167580,00","20,00","201096,00","","False","False",
"Z201937921","8.1.2020 9:50:38","50060872","MFGK Slovakia s. r. o.","Slovenská republika","167111,12","20,00","200533,34","","False","False",
"Z201937921","8.1.2020 9:51:14","35743565","MAGNA ENERGIA a.s.","Slovenská republika","167110,00","20,00","200532,00","","False","False",
"Z201937921","8.1.2020 9:51:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","167090,00","20,00","200508,00","","False","False",
"Z201937921","8.1.2020 9:51:37","46113177","Energie2, a.s.","Slovenská republika","166888,74","20,00","200266,49","","False","False",
"Z201937921","8.1.2020 9:52:00","35743565","MAGNA ENERGIA a.s.","Slovenská republika","166888,00","20,00","200265,60","","False","False",
"Z201937921","8.1.2020 9:52:16","50060872","MFGK Slovakia s. r. o.","Slovenská republika","166490,50","20,00","199788,60","","False","False",
"Z201937921","8.1.2020 9:52:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","166490,00","20,00","199788,00","","False","False",
"Z201937921","8.1.2020 9:52:50","50060872","MFGK Slovakia s. r. o.","Slovenská republika","166390,50","20,00","199668,60","","False","False",
"Z201937921","8.1.2020 9:53:06","35743565","MAGNA ENERGIA a.s.","Slovenská republika","166390,00","20,00","199668,00","","False","False",
"Z201937921","8.1.2020 9:53:26","50060872","MFGK Slovakia s. r. o.","Slovenská republika","166389,00","20,00","199666,80","","False","False",
"Z201937921","8.1.2020 9:53:52","46113177","Energie2, a.s.","Slovenská republika","166373,24","20,00","199647,89","","False","False",
"Z201937921","8.1.2020 9:54:19","35743565","MAGNA ENERGIA a.s.","Slovenská republika","166373,00","20,00","199647,60","","False","False",
"Z201937921","8.1.2020 9:54:24","50060872","MFGK Slovakia s. r. o.","Slovenská republika","165559,00","20,00","198670,80","","False","False",
"Z201937921","8.1.2020 9:54:54","35743565","MAGNA ENERGIA a.s.","Slovenská republika","165550,00","20,00","198660,00","","False","False",
"Z201937921","8.1.2020 9:55:25","50060872","MFGK Slovakia s. r. o.","Slovenská republika","165250,00","20,00","198300,00","","False","False",
"Z201937921","8.1.2020 9:56:30","46113177","Energie2, a.s.","Slovenská republika","164826,74","20,00","197792,09","","False","False",
"Z201937921","8.1.2020 9:56:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","164750,00","20,00","197700,00","","False","False",
"Z201937921","8.1.2020 9:57:22","35743565","MAGNA ENERGIA a.s.","Slovenská republika","164749,00","20,00","197698,80","","False","False",
"Z201937921","8.1.2020 9:57:23","46113177","Energie2, a.s.","Slovenská republika","164311,24","20,00","197173,49","","False","False",
"Z201937921","8.1.2020 9:57:46","50060872","MFGK Slovakia s. r. o.","Slovenská republika","164000,00","20,00","196800,00","","False","False",
"Z201937921","8.1.2020 9:58:02","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163999,00","20,00","196798,80","","False","False",
"Z201937921","8.1.2020 9:58:39","46113177","Energie2, a.s.","Slovenská republika","163795,74","20,00","196554,89","","False","False",
"Z201937921","8.1.2020 9:59:00","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163700,00","20,00","196440,00","","False","False",
"Z201937921","8.1.2020 9:59:21","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163699,00","20,00","196438,80","","False","False",
"Z201937921","8.1.2020 9:59:59","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163690,00","20,00","196428,00","","False","False",
"Z201937921","8.1.2020 10:00:17","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163689,00","20,00","196426,80","","False","False",
"Z201937921","8.1.2020 10:00:31","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163600,00","20,00","196320,00","","False","False",
"Z201937921","8.1.2020 10:00:33","46113177","Energie2, a.s.","Slovenská republika","163537,99","20,00","196245,59","3","False","True",
"Z201937921","8.1.2020 10:00:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163537,00","20,00","196244,40","","False","False",
"Z201937921","8.1.2020 10:01:20","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163500,00","20,00","196200,00","","False","False",
"Z201937921","8.1.2020 10:01:49","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163499,00","20,00","196198,80","","False","False",
"Z201937921","8.1.2020 10:02:13","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163485,00","20,00","196182,00","","False","False",
"Z201937921","8.1.2020 10:02:40","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163484,00","20,00","196180,80","","False","False",
"Z201937921","8.1.2020 10:02:45","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163285,00","20,00","195942,00","","False","False",
"Z201937921","8.1.2020 10:03:18","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163284,00","20,00","195940,80","","False","False",
"Z201937921","8.1.2020 10:03:31","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163283,00","20,00","195939,60","","False","False",
"Z201937921","8.1.2020 10:03:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163282,00","20,00","195938,40","","False","False",
"Z201937921","8.1.2020 10:03:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163281,00","20,00","195937,20","","False","False",
"Z201937921","8.1.2020 10:04:11","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163279,00","20,00","195934,80","","False","False",
"Z201937921","8.1.2020 10:04:12","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163250,00","20,00","195900,00","","False","False",
"Z201937921","8.1.2020 10:04:29","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163249,00","20,00","195898,80","","False","False",
"Z201937921","8.1.2020 10:04:32","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163245,00","20,00","195894,00","","False","False",
"Z201937921","8.1.2020 10:04:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163244,00","20,00","195892,80","","False","False",
"Z201937921","8.1.2020 10:04:50","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163239,00","20,00","195886,80","","False","False",
"Z201937921","8.1.2020 10:05:08","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163200,00","20,00","195840,00","","False","False",
"Z201937921","8.1.2020 10:05:22","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163199,00","20,00","195838,80","","False","False",
"Z201937921","8.1.2020 10:05:37","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163198,00","20,00","195837,60","","False","False",
"Z201937921","8.1.2020 10:05:59","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163190,00","20,00","195828,00","","False","False",
"Z201937921","8.1.2020 10:06:19","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163188,00","20,00","195825,60","","False","False",
"Z201937921","8.1.2020 10:06:27","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163170,00","20,00","195804,00","","False","False",
"Z201937921","8.1.2020 10:07:02","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163169,00","20,00","195802,80","","False","False",
"Z201937921","8.1.2020 10:07:27","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163100,00","20,00","195720,00","","False","False",
"Z201937921","8.1.2020 10:09:11","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163050,00","20,00","195660,00","","False","False",
"Z201937921","8.1.2020 10:09:25","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162999,00","20,00","195598,80","","False","False",
"Z201937921","8.1.2020 10:10:55","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162998,00","20,00","195597,60","","False","False",
"Z201937921","8.1.2020 10:12:15","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162990,00","20,00","195588,00","","False","False",
"Z201937921","8.1.2020 10:14:47","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162989,00","20,00","195586,80","","False","False",
"Z201937921","8.1.2020 10:15:15","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162980,00","20,00","195576,00","","False","False",
"Z201937921","8.1.2020 10:17:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162975,00","20,00","195570,00","","False","False",
"Z201937921","8.1.2020 10:18:03","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162970,00","20,00","195564,00","","False","False",
"Z201937921","8.1.2020 10:19:45","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162969,00","20,00","195562,80","","False","False",
"Z201937921","8.1.2020 10:20:21","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162965,00","20,00","195558,00","","False","False",
"Z201937921","8.1.2020 10:20:54","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162964,00","20,00","195556,80","","False","False",
"Z201937921","8.1.2020 10:21:20","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162900,00","20,00","195480,00","","False","False",
"Z201937921","8.1.2020 10:23:04","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162899,00","20,00","195478,80","","False","False",
"Z201937921","8.1.2020 10:23:37","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162890,00","20,00","195468,00","","False","False",
"Z201937921","8.1.2020 10:24:11","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162889,00","20,00","195466,80","","False","False",
"Z201937921","8.1.2020 10:24:42","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162850,00","20,00","195420,00","","False","False",
"Z201937921","8.1.2020 10:26:12","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162849,00","20,00","195418,80","","False","False",
"Z201937921","8.1.2020 10:26:41","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162650,00","20,00","195180,00","","False","False",
"Z201937921","8.1.2020 10:26:59","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162649,00","20,00","195178,80","","False","False",
"Z201937921","8.1.2020 10:27:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162640,00","20,00","195168,00","","False","False",
"Z201937921","8.1.2020 10:27:45","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162639,00","20,00","195166,80","","False","False",
"Z201937921","8.1.2020 10:28:00","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162638,00","20,00","195165,60","","False","False",
"Z201937921","8.1.2020 10:28:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162637,00","20,00","195164,40","","False","False",
"Z201937921","8.1.2020 10:28:35","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162635,00","20,00","195162,00","","False","False",
"Z201937921","8.1.2020 10:29:00","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162634,00","20,00","195160,80","","False","False",
"Z201937921","8.1.2020 10:29:25","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162630,00","20,00","195156,00","","False","False",
"Z201937921","8.1.2020 10:29:40","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162629,00","20,00","195154,80","","False","False",
"Z201937921","8.1.2020 10:29:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162628,00","20,00","195153,60","","False","False",
"Z201937921","8.1.2020 10:30:06","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162627,00","20,00","195152,40","","False","False",
"Z201937921","8.1.2020 10:30:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162599,99","20,00","195119,99","","False","False",
"Z201937921","8.1.2020 10:30:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162599,00","20,00","195118,80","","False","False",
"Z201937921","8.1.2020 10:31:14","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162567,00","20,00","195080,40","","False","False",
"Z201937921","8.1.2020 10:32:33","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162566,00","20,00","195079,20","","False","False",
"Z201937921","8.1.2020 10:33:27","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162560,00","20,00","195072,00","","False","False",
"Z201937921","8.1.2020 10:33:52","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162559,99","20,00","195071,99","","False","False",
"Z201937921","8.1.2020 10:34:19","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162550,00","20,00","195060,00","","False","False",
"Z201937921","8.1.2020 10:34:41","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162549,99","20,00","195059,99","","False","False",
"Z201937921","8.1.2020 10:34:55","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162540,00","20,00","195048,00","","False","False",
"Z201937921","8.1.2020 10:35:29","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162539,99","20,00","195047,99","","False","False",
"Z201937921","8.1.2020 10:36:35","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162530,00","20,00","195036,00","","False","False",
"Z201937921","8.1.2020 10:37:15","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162529,90","20,00","195035,88","","False","False",
"Z201937921","8.1.2020 10:37:56","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162500,00","20,00","195000,00","","False","False",
"Z201937921","8.1.2020 10:38:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162499,90","20,00","194999,88","","False","False",
"Z201937921","8.1.2020 10:39:21","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162490,00","20,00","194988,00","","False","False",
"Z201937921","8.1.2020 10:40:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162489,90","20,00","194987,88","","False","False",
"Z201937921","8.1.2020 10:42:40","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162480,00","20,00","194976,00","","False","False",
"Z201937921","8.1.2020 10:43:12","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162479,90","20,00","194975,88","","False","False",
"Z201937921","8.1.2020 10:43:43","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162450,00","20,00","194940,00","","False","False",
"Z201937921","8.1.2020 10:44:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162449,90","20,00","194939,88","","False","False",
"Z201937921","8.1.2020 10:45:11","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162445,00","20,00","194934,00","","False","False",
"Z201937921","8.1.2020 10:46:49","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162444,90","20,00","194933,88","","False","False",
"Z201937921","8.1.2020 10:47:36","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162300,00","20,00","194760,00","","False","False",
"Z201937921","8.1.2020 10:48:14","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162299,90","20,00","194759,88","","False","False",
"Z201937921","8.1.2020 10:48:41","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162278,00","20,00","194733,60","","False","False",
"Z201937921","8.1.2020 10:50:13","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162277,90","20,00","194733,48","","False","False",
"Z201937921","8.1.2020 10:50:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162275,00","20,00","194730,00","","False","False",
"Z201937921","8.1.2020 10:50:58","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162274,90","20,00","194729,88","","False","False",
"Z201937921","8.1.2020 10:51:15","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162250,00","20,00","194700,00","","False","False",
"Z201937921","8.1.2020 10:52:29","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162249,90","20,00","194699,88","","False","False",
"Z201937921","8.1.2020 10:53:07","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162240,00","20,00","194688,00","","False","False",
"Z201937921","8.1.2020 10:54:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162239,90","20,00","194687,88","","False","False",
"Z201937921","8.1.2020 10:55:57","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162239,89","20,00","194687,87","","False","False",
"Z201937921","8.1.2020 10:56:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162239,88","20,00","194687,86","","False","False",
"Z201937921","8.1.2020 10:57:11","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162239,80","20,00","194687,76","","False","False",
"Z201937921","8.1.2020 10:59:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162239,79","20,00","194687,75","","False","False",
"Z201937921","8.1.2020 11:00:00","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162239,50","20,00","194687,40","","False","False",
"Z201937921","8.1.2020 11:00:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162239,40","20,00","194687,28","","False","False",
"Z201937921","8.1.2020 11:01:25","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162239,00","20,00","194686,80","","False","False",
"Z201937921","8.1.2020 11:03:18","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162238,00","20,00","194685,60","","False","False",
"Z201937921","8.1.2020 11:03:22","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162230,00","20,00","194676,00","","False","False",
"Z201937921","8.1.2020 11:05:03","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162229,00","20,00","194674,80","","False","False",
"Z201937921","8.1.2020 11:05:27","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162225,00","20,00","194670,00","","False","False",
"Z201937921","8.1.2020 11:07:35","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162224,50","20,00","194669,40","","False","False",
"Z201937921","8.1.2020 11:08:15","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162224,00","20,00","194668,80","","False","False",
"Z201937921","8.1.2020 11:10:21","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162223,50","20,00","194668,20","","False","False",
"Z201937921","8.1.2020 11:10:47","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162200,00","20,00","194640,00","","False","False",
"Z201937921","8.1.2020 11:11:35","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162199,99","20,00","194639,99","","False","False",
"Z201937921","8.1.2020 11:11:59","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162195,00","20,00","194634,00","","False","False",
"Z201937921","8.1.2020 11:14:51","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162194,00","20,00","194632,80","","False","False",
"Z201937921","8.1.2020 11:15:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162189,00","20,00","194626,80","","False","False",
"Z201937921","8.1.2020 11:18:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162188,00","20,00","194625,60","","False","False",
"Z201937921","8.1.2020 11:19:14","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162187,00","20,00","194624,40","","False","False",
"Z201937921","8.1.2020 11:20:03","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162186,00","20,00","194623,20","","False","False",
"Z201937921","8.1.2020 11:20:35","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162179,85","20,00","194615,82","","False","False",
"Z201937921","8.1.2020 11:21:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162179,00","20,00","194614,80","","False","False",
"Z201937921","8.1.2020 11:21:36","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162178,85","20,00","194614,62","","False","False",
"Z201937921","8.1.2020 11:22:33","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162178,84","20,00","194614,61","","False","False",
"Z201937921","8.1.2020 11:22:52","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162178,80","20,00","194614,56","","False","False",
"Z201937921","8.1.2020 11:23:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162178,79","20,00","194614,55","","False","False",
"Z201937921","8.1.2020 11:25:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162178,00","20,00","194613,60","","False","False",
"Z201937921","8.1.2020 11:25:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162177,00","20,00","194612,40","","False","False",
"Z201937921","8.1.2020 11:26:15","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162175,00","20,00","194610,00","","False","False",
"Z201937921","8.1.2020 11:26:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162174,99","20,00","194609,99","","False","False",
"Z201937921","8.1.2020 11:27:01","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162174,00","20,00","194608,80","","False","False",
"Z201937921","8.1.2020 11:28:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162173,99","20,00","194608,79","","False","False",
"Z201937921","8.1.2020 11:28:33","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162173,98","20,00","194608,78","","False","False",
"Z201937921","8.1.2020 11:30:58","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162173,97","20,00","194608,77","","False","False",
"Z201937921","8.1.2020 11:31:18","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162173,95","20,00","194608,74","","False","False",
"Z201937921","8.1.2020 11:33:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162173,94","20,00","194608,73","","False","False",
"Z201937921","8.1.2020 11:33:05","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162170,90","20,00","194605,08","","False","False",
"Z201937921","8.1.2020 11:35:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162170,89","20,00","194605,07","","False","False",
"Z201937921","8.1.2020 11:35:21","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162170,40","20,00","194604,48","","False","False",
"Z201937921","8.1.2020 11:37:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162170,39","20,00","194604,47","","False","False",
"Z201937921","8.1.2020 11:39:04","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162170,00","20,00","194604,00","","False","False",
"Z201937921","8.1.2020 11:41:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162169,99","20,00","194603,99","","False","False",
"Z201937921","8.1.2020 11:41:24","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162160,00","20,00","194592,00","","False","False",
"Z201937921","8.1.2020 11:42:31","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162159,99","20,00","194591,99","","False","False",
"Z201937921","8.1.2020 11:44:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162159,98","20,00","194591,98","","False","False",
"Z201937921","8.1.2020 11:46:13","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162159,90","20,00","194591,88","","False","False",
"Z201937921","8.1.2020 11:46:38","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162159,89","20,00","194591,87","","False","False",
"Z201937921","8.1.2020 11:48:22","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162159,88","20,00","194591,86","","False","False",
"Z201937921","8.1.2020 11:49:04","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162159,87","20,00","194591,85","","False","False",
"Z201937921","8.1.2020 11:50:37","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162159,86","20,00","194591,83","","False","False",
"Z201937921","8.1.2020 11:51:19","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162159,85","20,00","194591,82","","False","False",
"Z201937921","8.1.2020 11:52:54","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162156,84","20,00","194588,21","","False","False",
"Z201937921","8.1.2020 11:53:48","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162155,80","20,00","194586,96","","False","False",
"Z201937921","8.1.2020 11:54:57","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162155,79","20,00","194586,95","","False","False",
"Z201937921","8.1.2020 11:55:44","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162145,80","20,00","194574,96","","False","False",
"Z201937921","8.1.2020 11:57:31","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162145,79","20,00","194574,95","","False","False",
"Z201937921","8.1.2020 11:57:50","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162145,60","20,00","194574,72","","False","False",
"Z201937921","8.1.2020 11:59:02","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162145,50","20,00","194574,60","","False","False",
"Z201937921","8.1.2020 12:00:35","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162133,33","20,00","194560,00","","False","False",
