"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201846211","5.11.2018 8:56:41","45868212","ProScience Tech s. r. o.","Slovenská republika","1090,00","20,00","1308,00","","False","False",
"Z201846211","5.11.2018 8:56:58","35848570","K-TRADE spol. s r.o.","Slovenská republika","1080,00","20,00","1296,00","","False","False",
"Z201846211","5.11.2018 8:57:37","45868212","ProScience Tech s. r. o.","Slovenská republika","1065,00","20,00","1278,00","","False","False",
"Z201846211","5.11.2018 8:57:53","35848570","K-TRADE spol. s r.o.","Slovenská republika","1060,00","20,00","1272,00","","False","False",
"Z201846211","5.11.2018 8:58:20","45868212","ProScience Tech s. r. o.","Slovenská republika","1045,00","20,00","1254,00","","False","False",
"Z201846211","5.11.2018 8:58:44","35848570","K-TRADE spol. s r.o.","Slovenská republika","1040,00","20,00","1248,00","","False","False",
"Z201846211","5.11.2018 8:59:18","45868212","ProScience Tech s. r. o.","Slovenská republika","1025,00","20,00","1230,00","","False","False",
"Z201846211","5.11.2018 8:59:37","35848570","K-TRADE spol. s r.o.","Slovenská republika","1020,00","20,00","1224,00","","False","False",
"Z201846211","5.11.2018 9:00:20","45868212","ProScience Tech s. r. o.","Slovenská republika","1010,00","20,00","1212,00","","False","False",
"Z201846211","5.11.2018 9:00:41","35848570","K-TRADE spol. s r.o.","Slovenská republika","1000,00","20,00","1200,00","","False","False",
"Z201846211","5.11.2018 9:01:29","45868212","ProScience Tech s. r. o.","Slovenská republika","985,00","20,00","1182,00","","False","False",
"Z201846211","5.11.2018 9:01:51","35848570","K-TRADE spol. s r.o.","Slovenská republika","980,00","20,00","1176,00","","False","False",
"Z201846211","5.11.2018 9:02:23","45868212","ProScience Tech s. r. o.","Slovenská republika","965,00","20,00","1158,00","","False","False",
"Z201846211","5.11.2018 9:02:43","35848570","K-TRADE spol. s r.o.","Slovenská republika","960,00","20,00","1152,00","","False","False",
"Z201846211","5.11.2018 9:03:04","45868212","ProScience Tech s. r. o.","Slovenská republika","940,00","20,00","1128,00","","False","False",
"Z201846211","5.11.2018 9:03:44","35848570","K-TRADE spol. s r.o.","Slovenská republika","930,00","20,00","1116,00","","False","False",
"Z201846211","5.11.2018 9:04:09","45868212","ProScience Tech s. r. o.","Slovenská republika","915,00","20,00","1098,00","","False","False",
"Z201846211","5.11.2018 9:04:39","35848570","K-TRADE spol. s r.o.","Slovenská republika","910,00","20,00","1092,00","","False","False",
"Z201846211","5.11.2018 9:05:08","45868212","ProScience Tech s. r. o.","Slovenská republika","895,00","20,00","1074,00","","False","False",
"Z201846211","5.11.2018 9:05:58","35848570","K-TRADE spol. s r.o.","Slovenská republika","880,00","20,00","1056,00","","False","False",
"Z201846211","5.11.2018 9:06:25","45868212","ProScience Tech s. r. o.","Slovenská republika","870,00","20,00","1044,00","","False","False",
"Z201846211","5.11.2018 9:06:45","35848570","K-TRADE spol. s r.o.","Slovenská republika","860,00","20,00","1032,00","","False","False",
"Z201846211","5.11.2018 9:07:32","45868212","ProScience Tech s. r. o.","Slovenská republika","850,00","20,00","1020,00","","False","False",
"Z201846211","5.11.2018 9:07:49","35848570","K-TRADE spol. s r.o.","Slovenská republika","840,00","20,00","1008,00","","False","False",
"Z201846211","5.11.2018 9:09:01","45868212","ProScience Tech s. r. o.","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z201846211","5.11.2018 9:09:20","35848570","K-TRADE spol. s r.o.","Slovenská republika","820,00","20,00","984,00","","False","False",
"Z201846211","5.11.2018 9:10:05","45868212","ProScience Tech s. r. o.","Slovenská republika","810,00","20,00","972,00","","False","False",
"Z201846211","5.11.2018 9:10:26","35848570","K-TRADE spol. s r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z201846211","5.11.2018 9:11:01","45868212","ProScience Tech s. r. o.","Slovenská republika","790,00","20,00","948,00","","False","False",
"Z201846211","5.11.2018 9:11:43","35848570","K-TRADE spol. s r.o.","Slovenská republika","788,00","20,00","945,60","","False","False",
"Z201846211","5.11.2018 9:12:04","45868212","ProScience Tech s. r. o.","Slovenská republika","780,00","20,00","936,00","","False","False",
"Z201846211","5.11.2018 9:12:29","35848570","K-TRADE spol. s r.o.","Slovenská republika","779,00","20,00","934,80","","False","False",
"Z201846211","5.11.2018 9:13:14","45868212","ProScience Tech s. r. o.","Slovenská republika","770,00","20,00","924,00","","False","False",
"Z201846211","5.11.2018 9:13:38","35848570","K-TRADE spol. s r.o.","Slovenská republika","769,00","20,00","922,80","","False","False",
"Z201846211","5.11.2018 9:13:54","45868212","ProScience Tech s. r. o.","Slovenská republika","765,00","20,00","918,00","","False","False",
"Z201846211","5.11.2018 9:14:10","35848570","K-TRADE spol. s r.o.","Slovenská republika","764,00","20,00","916,80","","False","False",
"Z201846211","5.11.2018 9:14:25","45868212","ProScience Tech s. r. o.","Slovenská republika","755,00","20,00","906,00","","False","False",
"Z201846211","5.11.2018 9:14:50","35848570","K-TRADE spol. s r.o.","Slovenská republika","754,00","20,00","904,80","","False","False",
"Z201846211","5.11.2018 9:15:15","45868212","ProScience Tech s. r. o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z201846211","5.11.2018 9:15:36","35848570","K-TRADE spol. s r.o.","Slovenská republika","749,00","20,00","898,80","","False","False",
"Z201846211","5.11.2018 9:16:00","45868212","ProScience Tech s. r. o.","Slovenská republika","740,00","20,00","888,00","","False","False",
"Z201846211","5.11.2018 9:16:17","35848570","K-TRADE spol. s r.o.","Slovenská republika","739,00","20,00","886,80","","False","False",
"Z201846211","5.11.2018 9:16:38","45868212","ProScience Tech s. r. o.","Slovenská republika","730,00","20,00","876,00","","False","False",
"Z201846211","5.11.2018 9:16:55","35848570","K-TRADE spol. s r.o.","Slovenská republika","729,00","20,00","874,80","","False","False",
"Z201846211","5.11.2018 9:17:41","45868212","ProScience Tech s. r. o.","Slovenská republika","720,00","20,00","864,00","","False","False",
"Z201846211","5.11.2018 9:17:56","35848570","K-TRADE spol. s r.o.","Slovenská republika","719,00","20,00","862,80","","False","False",
"Z201846211","5.11.2018 9:18:29","45868212","ProScience Tech s. r. o.","Slovenská republika","705,00","20,00","846,00","","False","False",
"Z201846211","5.11.2018 9:18:46","35848570","K-TRADE spol. s r.o.","Slovenská republika","700,00","20,00","840,00","2","False","True",
"Z201846211","5.11.2018 9:19:01","45868212","ProScience Tech s. r. o.","Slovenská republika","695,00","20,00","834,00","1","False","True",
"Z201846274","7.11.2018 14:55:41","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8099,00","0,00","8099,00","","True","False",
"Z201846274","8.11.2018 6:06:55","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8100,00","20,00","9720,00","","True","False",
"Z201846274","8.11.2018 12:45:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8098,00","20,00","9717,60","","False","False",
"Z201846274","8.11.2018 12:53:26","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8097,00","0,00","8097,00","","False","False",
"Z201846274","8.11.2018 12:53:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8096,00","20,00","9715,20","","False","False",
"Z201846274","8.11.2018 12:56:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8090,00","0,00","8090,00","","False","False",
"Z201846274","8.11.2018 12:57:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8089,00","20,00","9706,80","","False","False",
"Z201846274","8.11.2018 13:02:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8085,00","0,00","8085,00","","False","False",
"Z201846274","8.11.2018 13:02:40","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8084,00","20,00","9700,80","","False","False",
"Z201846274","8.11.2018 13:03:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8080,00","0,00","8080,00","","False","False",
"Z201846274","8.11.2018 13:03:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8079,00","20,00","9694,80","","False","False",
"Z201846274","8.11.2018 13:04:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8075,00","0,00","8075,00","","False","False",
"Z201846274","8.11.2018 13:05:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8074,00","20,00","9688,80","","False","False",
"Z201846274","8.11.2018 13:06:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8070,00","0,00","8070,00","","False","False",
"Z201846274","8.11.2018 13:07:00","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8069,00","20,00","9682,80","","False","False",
"Z201846274","8.11.2018 13:08:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8065,00","0,00","8065,00","","False","False",
"Z201846274","8.11.2018 13:09:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8064,00","20,00","9676,80","","False","False",
"Z201846274","8.11.2018 13:10:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8060,00","0,00","8060,00","","False","False",
"Z201846274","8.11.2018 13:10:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8059,00","20,00","9670,80","","False","False",
"Z201846274","8.11.2018 13:11:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8055,00","0,00","8055,00","","False","False",
"Z201846274","8.11.2018 13:11:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8054,00","20,00","9664,80","","False","False",
"Z201846274","8.11.2018 13:13:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8050,00","0,00","8050,00","","False","False",
"Z201846274","8.11.2018 13:13:15","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8040,00","20,00","9648,00","","False","False",
"Z201846274","8.11.2018 13:14:54","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8030,00","0,00","8030,00","","False","False",
"Z201846274","8.11.2018 13:15:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8020,00","20,00","9624,00","","False","False",
"Z201846274","8.11.2018 13:16:55","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8000,00","0,00","8000,00","","False","False",
"Z201846274","8.11.2018 13:17:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7999,00","20,00","9598,80","","False","False",
"Z201846274","8.11.2018 13:18:51","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7990,00","0,00","7990,00","","False","False",
"Z201846274","8.11.2018 13:19:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7989,00","20,00","9586,80","","False","False",
"Z201846274","8.11.2018 13:20:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7985,00","0,00","7985,00","","False","False",
"Z201846274","8.11.2018 13:21:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7984,00","20,00","9580,80","","False","False",
"Z201846274","8.11.2018 13:23:08","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7980,00","0,00","7980,00","","False","False",
"Z201846274","8.11.2018 13:23:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7979,00","20,00","9574,80","","False","False",
"Z201846274","8.11.2018 13:24:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7975,00","0,00","7975,00","","False","False",
"Z201846274","8.11.2018 13:25:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7974,01","20,00","9568,81","","False","False",
"Z201846274","8.11.2018 13:26:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7970,00","20,00","9564,00","","False","False",
"Z201846274","8.11.2018 13:27:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7960,00","0,00","7960,00","","False","False",
"Z201846274","8.11.2018 13:28:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7950,00","20,00","9540,00","","False","False",
"Z201846274","8.11.2018 13:29:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7940,00","0,00","7940,00","","False","False",
"Z201846274","8.11.2018 13:29:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7925,00","20,00","9510,00","","False","False",
"Z201846274","8.11.2018 13:31:10","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7920,00","0,00","7920,00","","False","False",
"Z201846274","8.11.2018 13:31:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7900,00","20,00","9480,00","","False","False",
"Z201846274","8.11.2018 13:32:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7890,00","0,00","7890,00","","False","False",
"Z201846274","8.11.2018 13:33:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7889,00","20,00","9466,80","","False","False",
"Z201846274","8.11.2018 13:34:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7885,00","0,00","7885,00","","False","False",
"Z201846274","8.11.2018 13:35:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7884,00","20,00","9460,80","","False","False",
"Z201846274","8.11.2018 13:37:00","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7880,00","0,00","7880,00","","False","False",
"Z201846274","8.11.2018 13:37:02","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7870,00","20,00","9444,00","","False","False",
"Z201846274","8.11.2018 13:37:23","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7800,00","0,00","7800,00","","False","False",
"Z201846274","8.11.2018 13:37:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7799,00","20,00","9358,80","","False","False",
"Z201846274","8.11.2018 13:39:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7790,00","0,00","7790,00","","False","False",
"Z201846274","8.11.2018 13:40:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7789,00","20,00","9346,80","","False","False",
"Z201846274","8.11.2018 13:40:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7700,00","0,00","7700,00","","False","False",
"Z201846274","8.11.2018 13:40:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7699,00","20,00","9238,80","","False","False",
"Z201846274","8.11.2018 13:41:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7650,00","0,00","7650,00","","False","False",
"Z201846274","8.11.2018 13:42:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7649,00","20,00","9178,80","","False","False",
"Z201846274","8.11.2018 13:42:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7600,00","0,00","7600,00","","False","False",
"Z201846274","8.11.2018 13:43:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7599,00","20,00","9118,80","","False","False",
"Z201846274","8.11.2018 13:43:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7590,00","0,00","7590,00","","False","False",
"Z201846274","8.11.2018 13:44:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7589,00","20,00","9106,80","","False","False",
"Z201846274","8.11.2018 13:45:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7580,00","0,00","7580,00","","False","False",
"Z201846274","8.11.2018 13:45:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7579,00","20,00","9094,80","","False","False",
"Z201846274","8.11.2018 13:47:01","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7570,00","0,00","7570,00","","False","False",
"Z201846274","8.11.2018 13:47:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7559,00","20,00","9070,80","","False","False",
"Z201846274","8.11.2018 13:48:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7550,00","0,00","7550,00","","False","False",
"Z201846274","8.11.2018 13:49:02","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7535,00","20,00","9042,00","","False","False",
"Z201846274","8.11.2018 13:50:54","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7500,00","0,00","7500,00","","False","False",
"Z201846274","8.11.2018 13:51:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7499,00","20,00","8998,80","","False","False",
"Z201846274","8.11.2018 13:52:02","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7498,00","0,00","7498,00","","False","False",
"Z201846274","8.11.2018 13:52:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7497,00","20,00","8996,40","","False","False",
"Z201846274","8.11.2018 13:53:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7495,00","0,00","7495,00","","False","False",
"Z201846274","8.11.2018 13:53:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7494,00","20,00","8992,80","","False","False",
"Z201846274","8.11.2018 13:54:39","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7492,00","0,00","7492,00","","False","False",
"Z201846274","8.11.2018 13:54:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7491,00","20,00","8989,20","","False","False",
"Z201846274","8.11.2018 13:55:06","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7490,00","0,00","7490,00","","False","False",
"Z201846274","8.11.2018 13:55:10","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","7488,00","20,00","8985,60","2","False","True",
"Z201846274","8.11.2018 13:56:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7487,00","0,00","7487,00","1","False","True",
"Z201846275","6.11.2018 14:49:26","50246445","LK Consult, s. r. o.","Slovenská republika","2123,50","20,00","2548,20","5","True","True",
"Z201846275","6.11.2018 14:51:15","36547654","BEGA, s.r.o.","Slovenská republika","2111,00","20,00","2533,20","","True","False",
"Z201846275","7.11.2018 8:15:48","44494254","BEBA plus s.r.o.","Slovenská republika","2110,00","20,00","2532,00","","False","False",
"Z201846275","7.11.2018 8:18:31","44826877","CHIRONAX s.r.o. ","Slovenská republika","2109,90","20,00","2531,88","","False","False",
"Z201846275","7.11.2018 8:19:54","36547654","BEGA, s.r.o.","Slovenská republika","2109,00","20,00","2530,80","","False","False",
"Z201846275","7.11.2018 8:19:58","44494254","BEBA plus s.r.o.","Slovenská republika","2108,00","20,00","2529,60","","False","False",
"Z201846275","7.11.2018 8:20:31","44826877","CHIRONAX s.r.o. ","Slovenská republika","2107,90","20,00","2529,48","","False","False",
"Z201846275","7.11.2018 8:21:01","36547654","BEGA, s.r.o.","Slovenská republika","2105,00","20,00","2526,00","","False","False",
"Z201846275","7.11.2018 8:21:29","44826877","CHIRONAX s.r.o. ","Slovenská republika","2104,90","20,00","2525,88","","False","False",
"Z201846275","7.11.2018 8:21:53","36547654","BEGA, s.r.o.","Slovenská republika","2104,80","20,00","2525,76","","False","False",
"Z201846275","7.11.2018 8:22:12","44494254","BEBA plus s.r.o.","Slovenská republika","2103,00","20,00","2523,60","","False","False",
"Z201846275","7.11.2018 8:22:31","44826877","CHIRONAX s.r.o. ","Slovenská republika","2102,90","20,00","2523,48","","False","False",
"Z201846275","7.11.2018 8:22:43","36547654","BEGA, s.r.o.","Slovenská republika","2100,00","20,00","2520,00","","False","False",
"Z201846275","7.11.2018 8:23:21","44826877","CHIRONAX s.r.o. ","Slovenská republika","2099,90","20,00","2519,88","","False","False",
"Z201846275","7.11.2018 8:23:26","44494254","BEBA plus s.r.o.","Slovenská republika","2099,00","20,00","2518,80","","False","False",
"Z201846275","7.11.2018 8:24:14","36547654","BEGA, s.r.o.","Slovenská republika","2080,00","20,00","2496,00","","False","False",
"Z201846275","7.11.2018 8:25:27","44494254","BEBA plus s.r.o.","Slovenská republika","2079,00","20,00","2494,80","","False","False",
"Z201846275","7.11.2018 8:27:38","44826877","CHIRONAX s.r.o. ","Slovenská republika","2078,90","20,00","2494,68","","False","False",
"Z201846275","7.11.2018 8:27:57","36547654","BEGA, s.r.o.","Slovenská republika","2070,00","20,00","2484,00","","False","False",
"Z201846275","7.11.2018 8:28:37","44494254","BEBA plus s.r.o.","Slovenská republika","2069,00","20,00","2482,80","","False","False",
"Z201846275","7.11.2018 8:29:03","44826877","CHIRONAX s.r.o. ","Slovenská republika","2068,90","20,00","2482,68","","False","False",
"Z201846275","7.11.2018 8:29:39","44494254","BEBA plus s.r.o.","Slovenská republika","2067,00","20,00","2480,40","","False","False",
"Z201846275","7.11.2018 8:30:06","44826877","CHIRONAX s.r.o. ","Slovenská republika","2066,90","20,00","2480,28","","False","False",
"Z201846275","7.11.2018 8:30:21","36547654","BEGA, s.r.o.","Slovenská republika","2050,00","20,00","2460,00","","False","False",
"Z201846275","7.11.2018 8:31:11","44494254","BEBA plus s.r.o.","Slovenská republika","2049,00","20,00","2458,80","","False","False",
"Z201846275","7.11.2018 8:32:07","36547654","BEGA, s.r.o.","Slovenská republika","2044,00","20,00","2452,80","","False","False",
"Z201846275","7.11.2018 8:32:30","44826877","CHIRONAX s.r.o. ","Slovenská republika","2043,90","20,00","2452,68","","False","False",
"Z201846275","7.11.2018 8:32:36","36547654","BEGA, s.r.o.","Slovenská republika","2033,00","20,00","2439,60","","False","False",
"Z201846275","7.11.2018 8:33:09","44494254","BEBA plus s.r.o.","Slovenská republika","2032,00","20,00","2438,40","","False","False",
"Z201846275","7.11.2018 8:34:55","36547654","BEGA, s.r.o.","Slovenská republika","2025,00","20,00","2430,00","","False","False",
"Z201846275","7.11.2018 8:35:30","44826877","CHIRONAX s.r.o. ","Slovenská republika","2024,90","20,00","2429,88","","False","False",
"Z201846275","7.11.2018 8:35:36","36547654","BEGA, s.r.o.","Slovenská republika","2022,00","20,00","2426,40","","False","False",
"Z201846275","7.11.2018 8:36:08","44494254","BEBA plus s.r.o.","Slovenská republika","2021,00","20,00","2425,20","","False","False",
"Z201846275","7.11.2018 8:36:18","36547654","BEGA, s.r.o.","Slovenská republika","2015,00","20,00","2418,00","","False","False",
"Z201846275","7.11.2018 8:38:01","44494254","BEBA plus s.r.o.","Slovenská republika","2014,00","20,00","2416,80","","False","False",
"Z201846275","7.11.2018 8:38:47","36547654","BEGA, s.r.o.","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z201846275","7.11.2018 8:40:19","44826877","CHIRONAX s.r.o. ","Slovenská republika","1999,90","20,00","2399,88","3","False","True",
"Z201846275","7.11.2018 8:40:27","44494254","BEBA plus s.r.o.","Slovenská republika","1999,00","20,00","2398,80","","False","False",
"Z201846275","7.11.2018 8:40:36","36547654","BEGA, s.r.o.","Slovenská republika","1995,00","20,00","2394,00","","False","False",
"Z201846275","7.11.2018 8:41:05","44494254","BEBA plus s.r.o.","Slovenská republika","1994,00","20,00","2392,80","","False","False",
"Z201846275","7.11.2018 8:41:35","36547654","BEGA, s.r.o.","Slovenská republika","1980,00","20,00","2376,00","","False","False",
"Z201846275","7.11.2018 8:42:26","44494254","BEBA plus s.r.o.","Slovenská republika","1979,00","20,00","2374,80","2","False","True",
"Z201846275","7.11.2018 8:42:41","36547654","BEGA, s.r.o.","Slovenská republika","1975,00","20,00","2370,00","1","False","True",
"Z201846286","1.11.2018 22:57:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","14621,91","20,00","17546,29","","True","False",
"Z201846286","2.11.2018 7:37:35","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","14591,17","20,00","17509,40","","False","False",
"Z201846286","2.11.2018 7:42:50","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","14447,86","20,00","17337,43","","False","False",
"Z201846286","2.11.2018 7:44:09","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","14437,46","20,00","17324,95","","False","False",
"Z201846286","2.11.2018 7:44:39","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","14255,72","20,00","17106,86","","False","False",
"Z201846286","2.11.2018 7:45:53","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","14245,32","20,00","17094,38","","False","False",
"Z201846286","2.11.2018 7:46:43","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","14146,91","20,00","16976,29","","False","False",
"Z201846286","2.11.2018 7:48:16","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","14145,40","20,00","16974,48","2","False","True",
"Z201846286","2.11.2018 7:48:48","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","14063,58","20,00","16876,29","1","False","True",
"Z201846288","1.11.2018 17:09:56","17485100","Miroslav Šimko SIMEX","Slovenská republika","777,96","20,00","933,55","","True","False",
"Z201846288","2.11.2018 8:17:22","17485100","Miroslav Šimko SIMEX","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z201846288","2.11.2018 8:18:15","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","774,00","20,00","928,80","","False","False",
"Z201846288","2.11.2018 8:19:57","17485100","Miroslav Šimko SIMEX","Slovenská republika","773,00","20,00","927,60","","False","False",
"Z201846288","2.11.2018 8:20:17","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","770,00","20,00","924,00","","False","False",
"Z201846288","2.11.2018 8:20:46","17485100","Miroslav Šimko SIMEX","Slovenská republika","769,00","20,00","922,80","","False","False",
"Z201846288","2.11.2018 8:22:45","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z201846288","2.11.2018 8:22:58","17485100","Miroslav Šimko SIMEX","Slovenská republika","749,00","20,00","898,80","","False","False",
"Z201846288","2.11.2018 8:23:06","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","740,00","20,00","888,00","","False","False",
"Z201846288","2.11.2018 8:23:31","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","730,00","20,00","876,00","","False","False",
"Z201846288","2.11.2018 8:24:33","17485100","Miroslav Šimko SIMEX","Slovenská republika","729,00","20,00","874,80","","False","False",
"Z201846288","2.11.2018 8:28:18","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","720,00","20,00","864,00","","False","False",
"Z201846288","2.11.2018 8:28:30","17485100","Miroslav Šimko SIMEX","Slovenská republika","719,00","20,00","862,80","","False","False",
"Z201846288","2.11.2018 8:28:43","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","710,00","20,00","852,00","","False","False",
"Z201846288","2.11.2018 8:29:06","17485100","Miroslav Šimko SIMEX","Slovenská republika","709,00","20,00","850,80","","False","False",
"Z201846288","2.11.2018 8:29:26","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z201846288","2.11.2018 8:29:40","17485100","Miroslav Šimko SIMEX","Slovenská republika","690,00","20,00","828,00","","False","False",
"Z201846288","2.11.2018 8:30:02","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","689,00","20,00","826,80","","False","False",
"Z201846288","2.11.2018 8:30:19","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","680,00","20,00","816,00","","False","False",
"Z201846288","2.11.2018 8:30:32","17485100","Miroslav Šimko SIMEX","Slovenská republika","670,00","20,00","804,00","","False","False",
"Z201846288","2.11.2018 8:31:00","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","660,00","20,00","792,00","4","False","True",
"Z201846288","2.11.2018 8:31:12","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","650,00","20,00","780,00","","False","False",
"Z201846288","2.11.2018 8:31:27","17485100","Miroslav Šimko SIMEX","Slovenská republika","640,00","20,00","768,00","","False","False",
"Z201846288","2.11.2018 8:31:55","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","630,00","20,00","756,00","","False","False",
"Z201846288","2.11.2018 8:32:19","17485100","Miroslav Šimko SIMEX","Slovenská republika","620,00","20,00","744,00","","False","False",
"Z201846288","2.11.2018 8:32:34","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","600,00","20,00","720,00","","False","False",
"Z201846288","2.11.2018 8:32:51","17485100","Miroslav Šimko SIMEX","Slovenská republika","599,00","20,00","718,80","","False","False",
"Z201846288","2.11.2018 8:33:12","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","590,00","20,00","708,00","","False","False",
