"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202031402","1.12.2020 10:19:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2440,83","20,00","2929,00","","False","False",
"Z202031402","1.12.2020 10:20:37","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2433,33","20,00","2920,00","","False","False",
"Z202031402","1.12.2020 10:21:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2432,50","20,00","2919,00","","False","False",
"Z202031402","1.12.2020 10:22:37","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2425,00","20,00","2910,00","","False","False",
"Z202031402","1.12.2020 10:23:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2424,17","20,00","2909,00","","False","False",
"Z202031402","1.12.2020 10:24:14","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2416,67","20,00","2900,00","","False","False",
"Z202031402","1.12.2020 10:27:08","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2415,83","20,00","2899,00","","False","False",
"Z202031402","1.12.2020 10:27:37","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2408,33","20,00","2890,00","","False","False",
"Z202031402","1.12.2020 10:28:03","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2407,50","20,00","2889,00","","False","False",
"Z202031402","1.12.2020 10:28:20","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2400,00","20,00","2880,00","","False","False",
"Z202031402","1.12.2020 10:29:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2399,17","20,00","2879,00","","False","False",
"Z202031402","1.12.2020 10:30:18","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2391,67","20,00","2870,00","","False","False",
"Z202031402","1.12.2020 10:31:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2390,83","20,00","2869,00","","False","False",
"Z202031402","1.12.2020 10:32:51","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2383,33","20,00","2860,00","","False","False",
"Z202031402","1.12.2020 10:33:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2382,50","20,00","2859,00","","False","False",
"Z202031402","1.12.2020 10:34:19","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2379,17","20,00","2855,00","","False","False",
"Z202031402","1.12.2020 10:35:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2378,33","20,00","2854,00","2","False","True",
"Z202031402","1.12.2020 10:36:19","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","2377,50","20,00","2853,00","1","False","True",
"Z202031403","1.12.2020 7:34:59","51026414","JNL s.r.o.","Slovenská republika","56900,00","20,00","68280,00","","True","False",
"Z202031403","1.12.2020 9:47:54","51026414","JNL s.r.o.","Slovenská republika","56290,00","20,00","67548,00","","False","False",
"Z202031403","1.12.2020 9:54:33","50433491","Mystiq SK s.r.o.","Slovenská republika","56200,00","20,00","67440,00","","False","False",
"Z202031403","1.12.2020 10:02:55","10955216","Ing. Ladislav Kokoška CSc. - GMB","Slovenská republika","56199,00","20,00","67438,80","3","False","True",
"Z202031403","1.12.2020 10:03:25","50433491","Mystiq SK s.r.o.","Slovenská republika","56190,00","20,00","67428,00","","False","False",
"Z202031403","1.12.2020 10:05:00","51026414","JNL s.r.o.","Slovenská republika","56180,00","20,00","67416,00","","False","False",
"Z202031403","1.12.2020 10:05:24","50433491","Mystiq SK s.r.o.","Slovenská republika","56170,00","20,00","67404,00","","False","False",
"Z202031403","1.12.2020 10:06:02","51026414","JNL s.r.o.","Slovenská republika","56150,00","20,00","67380,00","","False","False",
"Z202031403","1.12.2020 10:06:23","50433491","Mystiq SK s.r.o.","Slovenská republika","55955,50","20,00","67146,60","","False","False",
"Z202031403","1.12.2020 10:07:20","51026414","JNL s.r.o.","Slovenská republika","55950,00","20,00","67140,00","","False","False",
"Z202031403","1.12.2020 10:07:42","50433491","Mystiq SK s.r.o.","Slovenská republika","55940,00","20,00","67128,00","","False","False",
"Z202031403","1.12.2020 10:08:44","51026414","JNL s.r.o.","Slovenská republika","55900,00","20,00","67080,00","","False","False",
"Z202031403","1.12.2020 10:09:00","50433491","Mystiq SK s.r.o.","Slovenská republika","55842,00","20,00","67010,40","","False","False",
"Z202031403","1.12.2020 10:09:15","51026414","JNL s.r.o.","Slovenská republika","55800,00","20,00","66960,00","","False","False",
"Z202031403","1.12.2020 10:09:39","50433491","Mystiq SK s.r.o.","Slovenská republika","55790,00","20,00","66948,00","","False","False",
"Z202031403","1.12.2020 10:09:57","51026414","JNL s.r.o.","Slovenská republika","55750,00","20,00","66900,00","","False","False",
"Z202031403","1.12.2020 10:10:12","50433491","Mystiq SK s.r.o.","Slovenská republika","55615,00","20,00","66738,00","","False","False",
"Z202031403","1.12.2020 10:11:02","51026414","JNL s.r.o.","Slovenská republika","55600,00","20,00","66720,00","","False","False",
"Z202031403","1.12.2020 10:11:23","50433491","Mystiq SK s.r.o.","Slovenská republika","55590,00","20,00","66708,00","","False","False",
"Z202031403","1.12.2020 10:11:49","51026414","JNL s.r.o.","Slovenská republika","55555,00","20,00","66666,00","","False","False",
"Z202031403","1.12.2020 10:12:13","50433491","Mystiq SK s.r.o.","Slovenská republika","55550,00","20,00","66660,00","","False","False",
"Z202031403","1.12.2020 10:12:39","51026414","JNL s.r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z202031403","1.12.2020 10:12:59","50433491","Mystiq SK s.r.o.","Slovenská republika","55450,00","20,00","66540,00","","False","False",
"Z202031403","1.12.2020 10:13:47","51026414","JNL s.r.o.","Slovenská republika","55400,00","20,00","66480,00","","False","False",
"Z202031403","1.12.2020 10:14:06","50433491","Mystiq SK s.r.o.","Slovenská republika","55350,00","20,00","66420,00","","False","False",
"Z202031403","1.12.2020 10:16:05","51026414","JNL s.r.o.","Slovenská republika","55200,00","20,00","66240,00","","False","False",
"Z202031403","1.12.2020 10:16:24","50433491","Mystiq SK s.r.o.","Slovenská republika","55161,00","20,00","66193,20","","False","False",
"Z202031403","1.12.2020 10:16:58","51026414","JNL s.r.o.","Slovenská republika","55100,00","20,00","66120,00","","False","False",
"Z202031403","1.12.2020 10:17:36","50433491","Mystiq SK s.r.o.","Slovenská republika","54900,00","20,00","65880,00","","False","False",
"Z202031403","1.12.2020 10:17:55","51026414","JNL s.r.o.","Slovenská republika","54800,00","20,00","65760,00","","False","False",
"Z202031403","1.12.2020 10:18:12","50433491","Mystiq SK s.r.o.","Slovenská republika","54750,00","20,00","65700,00","","False","False",
"Z202031403","1.12.2020 10:19:17","51026414","JNL s.r.o.","Slovenská republika","54600,00","20,00","65520,00","","False","False",
"Z202031403","1.12.2020 10:19:32","50433491","Mystiq SK s.r.o.","Slovenská republika","54500,00","20,00","65400,00","","False","False",
"Z202031403","1.12.2020 10:20:22","51026414","JNL s.r.o.","Slovenská republika","54300,00","20,00","65160,00","","False","False",
"Z202031403","1.12.2020 10:20:43","50433491","Mystiq SK s.r.o.","Slovenská republika","54250,00","20,00","65100,00","","False","False",
"Z202031403","1.12.2020 10:21:06","51026414","JNL s.r.o.","Slovenská republika","54100,00","20,00","64920,00","","False","False",
"Z202031403","1.12.2020 10:21:21","50433491","Mystiq SK s.r.o.","Slovenská republika","54026,00","20,00","64831,20","","False","False",
"Z202031403","1.12.2020 10:22:21","51026414","JNL s.r.o.","Slovenská republika","53900,00","20,00","64680,00","","False","False",
"Z202031403","1.12.2020 10:22:40","50433491","Mystiq SK s.r.o.","Slovenská republika","53850,00","20,00","64620,00","","False","False",
"Z202031403","1.12.2020 10:23:47","51026414","JNL s.r.o.","Slovenská republika","53700,00","20,00","64440,00","","False","False",
"Z202031403","1.12.2020 10:24:02","50433491","Mystiq SK s.r.o.","Slovenská republika","53650,00","20,00","64380,00","","False","False",
"Z202031403","1.12.2020 10:24:28","51026414","JNL s.r.o.","Slovenská republika","53500,00","20,00","64200,00","","False","False",
"Z202031403","1.12.2020 10:24:50","50433491","Mystiq SK s.r.o.","Slovenská republika","53350,00","20,00","64020,00","","False","False",
"Z202031403","1.12.2020 10:25:54","51026414","JNL s.r.o.","Slovenská republika","53200,00","20,00","63840,00","","False","False",
"Z202031403","1.12.2020 10:26:12","50433491","Mystiq SK s.r.o.","Slovenská republika","53150,00","20,00","63780,00","","False","False",
"Z202031403","1.12.2020 10:26:54","51026414","JNL s.r.o.","Slovenská republika","53000,00","20,00","63600,00","","False","False",
"Z202031403","1.12.2020 10:27:11","50433491","Mystiq SK s.r.o.","Slovenská republika","52900,00","20,00","63480,00","","False","False",
"Z202031403","1.12.2020 10:27:57","51026414","JNL s.r.o.","Slovenská republika","52800,00","20,00","63360,00","","False","False",
"Z202031403","1.12.2020 10:28:38","50433491","Mystiq SK s.r.o.","Slovenská republika","52750,00","20,00","63300,00","","False","False",
"Z202031403","1.12.2020 10:29:11","51026414","JNL s.r.o.","Slovenská republika","52600,00","20,00","63120,00","","False","False",
"Z202031403","1.12.2020 10:29:29","50433491","Mystiq SK s.r.o.","Slovenská republika","52550,00","20,00","63060,00","","False","False",
"Z202031403","1.12.2020 10:29:52","51026414","JNL s.r.o.","Slovenská republika","52400,00","20,00","62880,00","","False","False",
"Z202031403","1.12.2020 10:30:08","50433491","Mystiq SK s.r.o.","Slovenská republika","52300,00","20,00","62760,00","","False","False",
"Z202031403","1.12.2020 10:30:40","51026414","JNL s.r.o.","Slovenská republika","52100,00","20,00","62520,00","","False","False",
"Z202031403","1.12.2020 10:31:03","50433491","Mystiq SK s.r.o.","Slovenská republika","52050,00","20,00","62460,00","","False","False",
"Z202031403","1.12.2020 10:31:46","51026414","JNL s.r.o.","Slovenská republika","51900,00","20,00","62280,00","","False","False",
"Z202031403","1.12.2020 10:32:10","50433491","Mystiq SK s.r.o.","Slovenská republika","51880,00","20,00","62256,00","","False","False",
"Z202031403","1.12.2020 10:32:29","51026414","JNL s.r.o.","Slovenská republika","51780,00","20,00","62136,00","","False","False",
"Z202031403","1.12.2020 10:32:48","50433491","Mystiq SK s.r.o.","Slovenská republika","51760,00","20,00","62112,00","","False","False",
"Z202031403","1.12.2020 10:33:09","51026414","JNL s.r.o.","Slovenská republika","51660,00","20,00","61992,00","","False","False",
"Z202031403","1.12.2020 10:33:27","50433491","Mystiq SK s.r.o.","Slovenská republika","51560,00","20,00","61872,00","","False","False",
"Z202031403","1.12.2020 10:34:00","51026414","JNL s.r.o.","Slovenská republika","51400,00","20,00","61680,00","","False","False",
"Z202031403","1.12.2020 10:34:18","50433491","Mystiq SK s.r.o.","Slovenská republika","51390,00","20,00","61668,00","","False","False",
"Z202031403","1.12.2020 10:34:44","51026414","JNL s.r.o.","Slovenská republika","51300,00","20,00","61560,00","","False","False",
"Z202031403","1.12.2020 10:35:02","50433491","Mystiq SK s.r.o.","Slovenská republika","51280,00","20,00","61536,00","","False","False",
"Z202031403","1.12.2020 10:35:39","51026414","JNL s.r.o.","Slovenská republika","51200,00","20,00","61440,00","","False","False",
"Z202031403","1.12.2020 10:35:56","50433491","Mystiq SK s.r.o.","Slovenská republika","51180,00","20,00","61416,00","","False","False",
"Z202031403","1.12.2020 10:36:49","51026414","JNL s.r.o.","Slovenská republika","51000,00","20,00","61200,00","","False","False",
"Z202031403","1.12.2020 10:37:15","50433491","Mystiq SK s.r.o.","Slovenská republika","50950,00","20,00","61140,00","","False","False",
"Z202031403","1.12.2020 10:37:45","51026414","JNL s.r.o.","Slovenská republika","50850,00","20,00","61020,00","","False","False",
"Z202031403","1.12.2020 10:37:59","50433491","Mystiq SK s.r.o.","Slovenská republika","50800,00","20,00","60960,00","","False","False",
"Z202031403","1.12.2020 10:38:42","51026414","JNL s.r.o.","Slovenská republika","50700,00","20,00","60840,00","","False","False",
"Z202031403","1.12.2020 10:39:02","50433491","Mystiq SK s.r.o.","Slovenská republika","50650,00","20,00","60780,00","","False","False",
"Z202031403","1.12.2020 10:39:34","51026414","JNL s.r.o.","Slovenská republika","50500,00","20,00","60600,00","","False","False",
"Z202031403","1.12.2020 10:39:51","50433491","Mystiq SK s.r.o.","Slovenská republika","50450,00","20,00","60540,00","","False","False",
"Z202031403","1.12.2020 10:40:27","51026414","JNL s.r.o.","Slovenská republika","50350,00","20,00","60420,00","","False","False",
"Z202031403","1.12.2020 10:40:41","50433491","Mystiq SK s.r.o.","Slovenská republika","50300,00","20,00","60360,00","","False","False",
"Z202031403","1.12.2020 10:41:04","51026414","JNL s.r.o.","Slovenská republika","50200,00","20,00","60240,00","","False","False",
"Z202031403","1.12.2020 10:41:18","50433491","Mystiq SK s.r.o.","Slovenská republika","50150,00","20,00","60180,00","","False","False",
"Z202031403","1.12.2020 10:41:32","51026414","JNL s.r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z202031403","1.12.2020 10:41:48","50433491","Mystiq SK s.r.o.","Slovenská republika","49940,00","20,00","59928,00","","False","False",
"Z202031403","1.12.2020 10:42:10","51026414","JNL s.r.o.","Slovenská republika","49840,00","20,00","59808,00","","False","False",
"Z202031403","1.12.2020 10:42:30","50433491","Mystiq SK s.r.o.","Slovenská republika","49800,00","20,00","59760,00","","False","False",
"Z202031403","1.12.2020 10:42:51","51026414","JNL s.r.o.","Slovenská republika","49700,00","20,00","59640,00","","False","False",
"Z202031403","1.12.2020 10:43:05","50433491","Mystiq SK s.r.o.","Slovenská republika","49650,00","20,00","59580,00","","False","False",
"Z202031403","1.12.2020 10:43:35","51026414","JNL s.r.o.","Slovenská republika","49550,00","20,00","59460,00","","False","False",
"Z202031403","1.12.2020 10:43:58","50433491","Mystiq SK s.r.o.","Slovenská republika","49490,00","20,00","59388,00","","False","False",
"Z202031403","1.12.2020 10:44:56","51026414","JNL s.r.o.","Slovenská republika","49390,00","20,00","59268,00","","False","False",
"Z202031403","1.12.2020 10:45:16","50433491","Mystiq SK s.r.o.","Slovenská republika","49380,00","20,00","59256,00","","False","False",
"Z202031403","1.12.2020 10:45:36","51026414","JNL s.r.o.","Slovenská republika","49280,00","20,00","59136,00","","False","False",
"Z202031403","1.12.2020 10:45:52","50433491","Mystiq SK s.r.o.","Slovenská republika","49270,00","20,00","59124,00","","False","False",
"Z202031403","1.12.2020 10:46:31","51026414","JNL s.r.o.","Slovenská republika","49100,00","20,00","58920,00","","False","False",
"Z202031403","1.12.2020 10:46:48","50433491","Mystiq SK s.r.o.","Slovenská republika","49000,00","20,00","58800,00","","False","False",
"Z202031403","1.12.2020 10:47:51","51026414","JNL s.r.o.","Slovenská republika","48900,00","20,00","58680,00","","False","False",
"Z202031403","1.12.2020 10:48:06","50433491","Mystiq SK s.r.o.","Slovenská republika","48850,00","20,00","58620,00","","False","False",
"Z202031403","1.12.2020 10:49:03","51026414","JNL s.r.o.","Slovenská republika","48750,00","20,00","58500,00","","False","False",
"Z202031403","1.12.2020 10:49:21","50433491","Mystiq SK s.r.o.","Slovenská republika","48700,00","20,00","58440,00","","False","False",
"Z202031403","1.12.2020 10:49:43","51026414","JNL s.r.o.","Slovenská republika","48600,00","20,00","58320,00","","False","False",
"Z202031403","1.12.2020 10:49:59","50433491","Mystiq SK s.r.o.","Slovenská republika","48550,00","20,00","58260,00","","False","False",
"Z202031403","1.12.2020 10:50:21","51026414","JNL s.r.o.","Slovenská republika","48450,00","20,00","58140,00","","False","False",
"Z202031403","1.12.2020 10:50:34","50433491","Mystiq SK s.r.o.","Slovenská republika","48350,00","20,00","58020,00","","False","False",
"Z202031403","1.12.2020 10:50:55","51026414","JNL s.r.o.","Slovenská republika","48250,00","20,00","57900,00","","False","False",
"Z202031403","1.12.2020 10:51:06","50433491","Mystiq SK s.r.o.","Slovenská republika","48200,00","20,00","57840,00","","False","False",
"Z202031403","1.12.2020 10:51:37","51026414","JNL s.r.o.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z202031403","1.12.2020 10:51:55","50433491","Mystiq SK s.r.o.","Slovenská republika","47990,00","20,00","57588,00","","False","False",
"Z202031403","1.12.2020 10:52:49","51026414","JNL s.r.o.","Slovenská republika","47800,00","20,00","57360,00","","False","False",
"Z202031403","1.12.2020 10:53:10","50433491","Mystiq SK s.r.o.","Slovenská republika","47780,00","20,00","57336,00","","False","False",
"Z202031403","1.12.2020 10:53:40","51026414","JNL s.r.o.","Slovenská republika","47600,00","20,00","57120,00","","False","False",
"Z202031403","1.12.2020 10:54:01","50433491","Mystiq SK s.r.o.","Slovenská republika","47590,00","20,00","57108,00","","False","False",
"Z202031403","1.12.2020 10:54:31","51026414","JNL s.r.o.","Slovenská republika","47400,00","20,00","56880,00","","False","False",
"Z202031403","1.12.2020 10:54:50","50433491","Mystiq SK s.r.o.","Slovenská republika","47350,00","20,00","56820,00","","False","False",
"Z202031403","1.12.2020 10:55:32","51026414","JNL s.r.o.","Slovenská republika","47250,00","20,00","56700,00","","False","False",
"Z202031403","1.12.2020 10:55:46","50433491","Mystiq SK s.r.o.","Slovenská republika","47200,00","20,00","56640,00","","False","False",
"Z202031403","1.12.2020 10:56:31","51026414","JNL s.r.o.","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z202031403","1.12.2020 10:56:46","50433491","Mystiq SK s.r.o.","Slovenská republika","46990,00","20,00","56388,00","","False","False",
"Z202031403","1.12.2020 10:57:08","51026414","JNL s.r.o.","Slovenská republika","46900,00","20,00","56280,00","","False","False",
"Z202031403","1.12.2020 10:57:22","50433491","Mystiq SK s.r.o.","Slovenská republika","46850,00","20,00","56220,00","","False","False",
"Z202031403","1.12.2020 10:58:08","51026414","JNL s.r.o.","Slovenská republika","46700,00","20,00","56040,00","","False","False",
"Z202031403","1.12.2020 10:58:21","50433491","Mystiq SK s.r.o.","Slovenská republika","46650,00","20,00","55980,00","","False","False",
"Z202031403","1.12.2020 10:58:36","51026414","JNL s.r.o.","Slovenská republika","46550,00","20,00","55860,00","","False","False",
"Z202031403","1.12.2020 10:58:48","50433491","Mystiq SK s.r.o.","Slovenská republika","46500,00","20,00","55800,00","","False","False",
"Z202031403","1.12.2020 10:59:23","51026414","JNL s.r.o.","Slovenská republika","46450,00","20,00","55740,00","","False","False",
"Z202031403","1.12.2020 10:59:37","50433491","Mystiq SK s.r.o.","Slovenská republika","46350,00","20,00","55620,00","","False","False",
"Z202031403","1.12.2020 10:59:58","51026414","JNL s.r.o.","Slovenská republika","46250,00","20,00","55500,00","","False","False",
"Z202031403","1.12.2020 11:00:10","50433491","Mystiq SK s.r.o.","Slovenská republika","46200,00","20,00","55440,00","","False","False",
"Z202031403","1.12.2020 11:00:37","51026414","JNL s.r.o.","Slovenská republika","46100,00","20,00","55320,00","","False","False",
"Z202031403","1.12.2020 11:00:53","50433491","Mystiq SK s.r.o.","Slovenská republika","46050,00","20,00","55260,00","","False","False",
"Z202031403","1.12.2020 11:01:24","51026414","JNL s.r.o.","Slovenská republika","45950,00","20,00","55140,00","","False","False",
"Z202031403","1.12.2020 11:01:37","50433491","Mystiq SK s.r.o.","Slovenská republika","45900,00","20,00","55080,00","","False","False",
"Z202031403","1.12.2020 11:02:17","51026414","JNL s.r.o.","Slovenská republika","45800,00","20,00","54960,00","","False","False",
"Z202031403","1.12.2020 11:02:34","50433491","Mystiq SK s.r.o.","Slovenská republika","45700,00","20,00","54840,00","","False","False",
"Z202031403","1.12.2020 11:03:02","51026414","JNL s.r.o.","Slovenská republika","45600,00","20,00","54720,00","","False","False",
"Z202031403","1.12.2020 11:03:16","50433491","Mystiq SK s.r.o.","Slovenská republika","45550,00","20,00","54660,00","","False","False",
"Z202031403","1.12.2020 11:03:53","51026414","JNL s.r.o.","Slovenská republika","45450,00","20,00","54540,00","","False","False",
"Z202031403","1.12.2020 11:04:06","50433491","Mystiq SK s.r.o.","Slovenská republika","45400,00","20,00","54480,00","","False","False",
"Z202031403","1.12.2020 11:05:01","51026414","JNL s.r.o.","Slovenská republika","45300,00","20,00","54360,00","","False","False",
"Z202031403","1.12.2020 11:05:16","50433491","Mystiq SK s.r.o.","Slovenská republika","45250,00","20,00","54300,00","","False","False",
"Z202031403","1.12.2020 11:05:57","51026414","JNL s.r.o.","Slovenská republika","45150,00","20,00","54180,00","","False","False",
"Z202031403","1.12.2020 11:06:11","50433491","Mystiq SK s.r.o.","Slovenská republika","45100,00","20,00","54120,00","","False","False",
"Z202031403","1.12.2020 11:06:25","51026414","JNL s.r.o.","Slovenská republika","44000,00","20,00","52800,00","","False","False",
"Z202031403","1.12.2020 11:06:44","50433491","Mystiq SK s.r.o.","Slovenská republika","43950,00","20,00","52740,00","","False","False",
"Z202031403","1.12.2020 11:07:32","51026414","JNL s.r.o.","Slovenská republika","43850,00","20,00","52620,00","","False","False",
"Z202031403","1.12.2020 11:07:45","50433491","Mystiq SK s.r.o.","Slovenská republika","43800,00","20,00","52560,00","","False","False",
"Z202031403","1.12.2020 11:08:03","51026414","JNL s.r.o.","Slovenská republika","43700,00","20,00","52440,00","","False","False",
"Z202031403","1.12.2020 11:08:16","50433491","Mystiq SK s.r.o.","Slovenská republika","43650,00","20,00","52380,00","","False","False",
"Z202031403","1.12.2020 11:08:47","51026414","JNL s.r.o.","Slovenská republika","43600,00","20,00","52320,00","","False","False",
"Z202031403","1.12.2020 11:09:04","50433491","Mystiq SK s.r.o.","Slovenská republika","43550,00","20,00","52260,00","","False","False",
"Z202031403","1.12.2020 11:09:31","51026414","JNL s.r.o.","Slovenská republika","43500,00","20,00","52200,00","","False","False",
"Z202031403","1.12.2020 11:11:02","50433491","Mystiq SK s.r.o.","Slovenská republika","43450,00","20,00","52140,00","","False","False",
"Z202031403","1.12.2020 11:11:32","51026414","JNL s.r.o.","Slovenská republika","43400,00","20,00","52080,00","","False","False",
"Z202031403","1.12.2020 11:11:46","50433491","Mystiq SK s.r.o.","Slovenská republika","43390,00","20,00","52068,00","","False","False",
"Z202031403","1.12.2020 11:12:27","51026414","JNL s.r.o.","Slovenská republika","43300,00","20,00","51960,00","","False","False",
"Z202031403","1.12.2020 11:12:48","50433491","Mystiq SK s.r.o.","Slovenská republika","43250,00","20,00","51900,00","","False","False",
"Z202031403","1.12.2020 11:13:06","51026414","JNL s.r.o.","Slovenská republika","43200,00","20,00","51840,00","","False","False",
"Z202031403","1.12.2020 11:13:21","50433491","Mystiq SK s.r.o.","Slovenská republika","43000,00","20,00","51600,00","","False","False",
"Z202031403","1.12.2020 11:13:57","51026414","JNL s.r.o.","Slovenská republika","42900,00","20,00","51480,00","","False","False",
"Z202031403","1.12.2020 11:14:08","50433491","Mystiq SK s.r.o.","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z202031403","1.12.2020 11:14:46","51026414","JNL s.r.o.","Slovenská republika","42400,00","20,00","50880,00","","False","False",
"Z202031403","1.12.2020 11:14:58","50433491","Mystiq SK s.r.o.","Slovenská republika","42300,00","20,00","50760,00","","False","False",
"Z202031403","1.12.2020 11:15:11","51026414","JNL s.r.o.","Slovenská republika","42200,00","20,00","50640,00","","False","False",
"Z202031403","1.12.2020 11:15:25","50433491","Mystiq SK s.r.o.","Slovenská republika","42100,00","20,00","50520,00","","False","False",
"Z202031403","1.12.2020 11:16:12","51026414","JNL s.r.o.","Slovenská republika","42000,00","20,00","50400,00","","False","False",
"Z202031403","1.12.2020 11:16:26","50433491","Mystiq SK s.r.o.","Slovenská republika","41900,00","20,00","50280,00","","False","False",
"Z202031403","1.12.2020 11:16:44","51026414","JNL s.r.o.","Slovenská republika","41800,00","20,00","50160,00","","False","False",
"Z202031403","1.12.2020 11:16:56","50433491","Mystiq SK s.r.o.","Slovenská republika","41500,00","20,00","49800,00","","False","False",
"Z202031403","1.12.2020 11:18:29","51026414","JNL s.r.o.","Slovenská republika","41400,00","20,00","49680,00","","False","False",
"Z202031403","1.12.2020 11:18:40","50433491","Mystiq SK s.r.o.","Slovenská republika","41300,00","20,00","49560,00","","False","False",
"Z202031403","1.12.2020 11:19:01","51026414","JNL s.r.o.","Slovenská republika","41200,00","20,00","49440,00","","False","False",
"Z202031403","1.12.2020 11:19:18","50433491","Mystiq SK s.r.o.","Slovenská republika","40990,00","20,00","49188,00","","False","False",
"Z202031403","1.12.2020 11:19:41","51026414","JNL s.r.o.","Slovenská republika","40900,00","20,00","49080,00","","False","False",
"Z202031403","1.12.2020 11:19:56","50433491","Mystiq SK s.r.o.","Slovenská republika","40800,00","20,00","48960,00","","False","False",
"Z202031403","1.12.2020 11:20:21","51026414","JNL s.r.o.","Slovenská republika","40700,00","20,00","48840,00","","False","False",
"Z202031403","1.12.2020 11:20:31","50433491","Mystiq SK s.r.o.","Slovenská republika","40500,00","20,00","48600,00","","False","False",
"Z202031403","1.12.2020 11:20:54","51026414","JNL s.r.o.","Slovenská republika","40400,00","20,00","48480,00","","False","False",
"Z202031403","1.12.2020 11:21:09","50433491","Mystiq SK s.r.o.","Slovenská republika","40300,00","20,00","48360,00","","False","False",
"Z202031403","1.12.2020 11:21:41","51026414","JNL s.r.o.","Slovenská republika","40200,00","20,00","48240,00","","False","False",
"Z202031403","1.12.2020 11:21:57","50433491","Mystiq SK s.r.o.","Slovenská republika","40100,00","20,00","48120,00","","False","False",
"Z202031403","1.12.2020 11:22:26","51026414","JNL s.r.o.","Slovenská republika","40090,00","20,00","48108,00","","False","False",
"Z202031403","1.12.2020 11:22:45","50433491","Mystiq SK s.r.o.","Slovenská republika","39900,00","20,00","47880,00","","False","False",
"Z202031403","1.12.2020 11:24:57","51026414","JNL s.r.o.","Slovenská republika","39890,00","20,00","47868,00","","False","False",
"Z202031403","1.12.2020 11:25:15","50433491","Mystiq SK s.r.o.","Slovenská republika","39880,00","20,00","47856,00","","False","False",
"Z202031403","1.12.2020 11:25:45","51026414","JNL s.r.o.","Slovenská republika","39870,00","20,00","47844,00","","False","False",
"Z202031403","1.12.2020 11:25:59","50433491","Mystiq SK s.r.o.","Slovenská republika","39850,00","20,00","47820,00","","False","False",
"Z202031403","1.12.2020 11:27:22","51026414","JNL s.r.o.","Slovenská republika","39840,00","20,00","47808,00","","False","False",
"Z202031403","1.12.2020 11:27:38","50433491","Mystiq SK s.r.o.","Slovenská republika","39830,00","20,00","47796,00","","False","False",
"Z202031403","1.12.2020 11:27:58","51026414","JNL s.r.o.","Slovenská republika","39820,00","20,00","47784,00","","False","False",
"Z202031403","1.12.2020 11:28:12","50433491","Mystiq SK s.r.o.","Slovenská republika","39700,00","20,00","47640,00","","False","False",
"Z202031403","1.12.2020 11:28:44","51026414","JNL s.r.o.","Slovenská republika","39690,00","20,00","47628,00","","False","False",
"Z202031403","1.12.2020 11:29:01","50433491","Mystiq SK s.r.o.","Slovenská republika","39600,00","20,00","47520,00","","False","False",
"Z202031403","1.12.2020 11:29:22","51026414","JNL s.r.o.","Slovenská republika","39590,00","20,00","47508,00","","False","False",
"Z202031403","1.12.2020 11:29:36","50433491","Mystiq SK s.r.o.","Slovenská republika","39580,00","20,00","47496,00","","False","False",
"Z202031403","1.12.2020 11:30:02","51026414","JNL s.r.o.","Slovenská republika","39570,00","20,00","47484,00","","False","False",
"Z202031403","1.12.2020 11:30:14","50433491","Mystiq SK s.r.o.","Slovenská republika","39560,00","20,00","47472,00","","False","False",
"Z202031403","1.12.2020 11:32:20","51026414","JNL s.r.o.","Slovenská republika","39558,00","20,00","47469,60","2","False","True",
"Z202031403","1.12.2020 11:32:39","50433491","Mystiq SK s.r.o.","Slovenská republika","39555,00","20,00","47466,00","1","False","True",
"Z202031405","1.12.2020 9:05:21","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","569,17","20,00","683,01","","True","False",
