"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20223900","3.5.2022 11:38:34","31570364","MIKONA s.r.o.","Slovenská republika","27899,00","20,00","33478,80","","False","False",
"Z20223900","3.5.2022 11:38:45","31560270","A.R.S. spol. s r.o.","Slovenská republika","27850,00","20,00","33420,00","","False","False",
"Z20223900","3.5.2022 11:39:02","31570364","MIKONA s.r.o.","Slovenská republika","27849,00","20,00","33418,80","","False","False",
"Z20223900","3.5.2022 11:39:10","31560270","A.R.S. spol. s r.o.","Slovenská republika","27800,00","20,00","33360,00","","False","False",
"Z20223900","3.5.2022 11:39:25","31570364","MIKONA s.r.o.","Slovenská republika","27799,00","20,00","33358,80","","False","False",
"Z20223900","3.5.2022 11:39:33","31560270","A.R.S. spol. s r.o.","Slovenská republika","27750,00","20,00","33300,00","","False","False",
"Z20223900","3.5.2022 11:39:50","31570364","MIKONA s.r.o.","Slovenská republika","27749,00","20,00","33298,80","","False","False",
"Z20223900","3.5.2022 11:40:02","31560270","A.R.S. spol. s r.o.","Slovenská republika","27700,00","20,00","33240,00","","False","False",
"Z20223900","3.5.2022 11:40:23","31570364","MIKONA s.r.o.","Slovenská republika","27699,00","20,00","33238,80","","False","False",
"Z20223900","3.5.2022 11:40:33","31560270","A.R.S. spol. s r.o.","Slovenská republika","27650,00","20,00","33180,00","","False","False",
"Z20223900","3.5.2022 11:40:49","31570364","MIKONA s.r.o.","Slovenská republika","27649,00","20,00","33178,80","","False","False",
"Z20223900","3.5.2022 11:40:59","31560270","A.R.S. spol. s r.o.","Slovenská republika","27600,00","20,00","33120,00","","False","False",
"Z20223900","3.5.2022 11:41:11","31570364","MIKONA s.r.o.","Slovenská republika","27599,00","20,00","33118,80","","False","False",
"Z20223900","3.5.2022 11:41:29","31560270","A.R.S. spol. s r.o.","Slovenská republika","27550,00","20,00","33060,00","","False","False",
"Z20223900","3.5.2022 11:42:12","31570364","MIKONA s.r.o.","Slovenská republika","27549,00","20,00","33058,80","","False","False",
"Z20223900","3.5.2022 11:42:25","31560270","A.R.S. spol. s r.o.","Slovenská republika","27500,00","20,00","33000,00","","False","False",
"Z20223900","3.5.2022 11:42:42","31570364","MIKONA s.r.o.","Slovenská republika","27499,00","20,00","32998,80","","False","False",
"Z20223900","3.5.2022 11:42:58","31560270","A.R.S. spol. s r.o.","Slovenská republika","27450,00","20,00","32940,00","","False","False",
"Z20223900","3.5.2022 11:43:22","31570364","MIKONA s.r.o.","Slovenská republika","27449,00","20,00","32938,80","","False","False",
"Z20223900","3.5.2022 11:43:35","31560270","A.R.S. spol. s r.o.","Slovenská republika","27400,00","20,00","32880,00","","False","False",
"Z20223900","3.5.2022 11:43:50","31570364","MIKONA s.r.o.","Slovenská republika","27399,00","20,00","32878,80","","False","False",
"Z20223900","3.5.2022 11:44:05","31560270","A.R.S. spol. s r.o.","Slovenská republika","27350,00","20,00","32820,00","","False","False",
"Z20223900","3.5.2022 11:44:21","31570364","MIKONA s.r.o.","Slovenská republika","27349,00","20,00","32818,80","","False","False",
"Z20223900","3.5.2022 11:44:35","31560270","A.R.S. spol. s r.o.","Slovenská republika","27300,00","20,00","32760,00","","False","False",
"Z20223900","3.5.2022 11:44:51","31570364","MIKONA s.r.o.","Slovenská republika","27299,00","20,00","32758,80","","False","False",
"Z20223900","3.5.2022 11:45:09","31560270","A.R.S. spol. s r.o.","Slovenská republika","27250,00","20,00","32700,00","","False","False",
"Z20223900","3.5.2022 11:45:27","31570364","MIKONA s.r.o.","Slovenská republika","27249,00","20,00","32698,80","","False","False",
"Z20223900","3.5.2022 11:45:39","31560270","A.R.S. spol. s r.o.","Slovenská republika","27200,00","20,00","32640,00","","False","False",
"Z20223900","3.5.2022 11:45:56","31570364","MIKONA s.r.o.","Slovenská republika","27199,00","20,00","32638,80","","False","False",
"Z20223900","3.5.2022 11:46:08","31560270","A.R.S. spol. s r.o.","Slovenská republika","27150,00","20,00","32580,00","","False","False",
"Z20223900","3.5.2022 11:46:23","31570364","MIKONA s.r.o.","Slovenská republika","27149,00","20,00","32578,80","","False","False",
"Z20223900","3.5.2022 11:46:40","31560270","A.R.S. spol. s r.o.","Slovenská republika","27100,00","20,00","32520,00","","False","False",
"Z20223900","3.5.2022 11:46:54","31570364","MIKONA s.r.o.","Slovenská republika","27099,00","20,00","32518,80","","False","False",
"Z20223900","3.5.2022 11:47:11","31560270","A.R.S. spol. s r.o.","Slovenská republika","27000,00","20,00","32400,00","","False","False",
"Z20223900","3.5.2022 11:47:27","31570364","MIKONA s.r.o.","Slovenská republika","26999,00","20,00","32398,80","2","False","True",
"Z20223900","3.5.2022 11:47:41","31560270","A.R.S. spol. s r.o.","Slovenská republika","26900,00","20,00","32280,00","1","False","True",
"Z20223901","12.5.2022 12:28:35","46010301","ACTE, s. r. o.","Slovenská republika","7900,00","20,00","9480,00","","True","False",
"Z20223901","12.5.2022 14:43:38","36556050","ITSK, s.r.o.","Slovenská republika","7899,99","20,00","9479,99","","True","False",
"Z20223901","13.5.2022 4:27:18","53706587","LIsyst s.r.o.","Slovenská republika","7899,00","20,00","9478,80","","True","False",
"Z20223901","13.5.2022 7:26:03","36556050","ITSK, s.r.o.","Slovenská republika","7890,00","20,00","9468,00","","False","False",
"Z20223901","13.5.2022 7:27:05","53706587","LIsyst s.r.o.","Slovenská republika","7889,00","20,00","9466,80","","False","False",
"Z20223901","13.5.2022 7:30:36","36556050","ITSK, s.r.o.","Slovenská republika","7885,00","20,00","9462,00","","False","False",
"Z20223901","13.5.2022 7:30:53","53706587","LIsyst s.r.o.","Slovenská republika","7884,00","20,00","9460,80","","False","False",
"Z20223901","13.5.2022 7:32:04","36556050","ITSK, s.r.o.","Slovenská republika","7880,00","20,00","9456,00","","False","False",
"Z20223901","13.5.2022 7:32:16","53706587","LIsyst s.r.o.","Slovenská republika","7879,00","20,00","9454,80","","False","False",
"Z20223901","13.5.2022 7:33:32","36556050","ITSK, s.r.o.","Slovenská republika","7870,00","20,00","9444,00","","False","False",
"Z20223901","13.5.2022 7:33:46","53706587","LIsyst s.r.o.","Slovenská republika","7869,00","20,00","9442,80","","False","False",
"Z20223901","13.5.2022 7:35:12","36556050","ITSK, s.r.o.","Slovenská republika","7860,00","20,00","9432,00","","False","False",
"Z20223901","13.5.2022 7:35:28","53706587","LIsyst s.r.o.","Slovenská republika","7859,00","20,00","9430,80","","False","False",
"Z20223901","13.5.2022 7:37:17","36556050","ITSK, s.r.o.","Slovenská republika","7850,00","20,00","9420,00","","False","False",
"Z20223901","13.5.2022 7:37:42","53706587","LIsyst s.r.o.","Slovenská republika","7849,00","20,00","9418,80","","False","False",
"Z20223901","13.5.2022 7:38:51","36556050","ITSK, s.r.o.","Slovenská republika","7845,00","20,00","9414,00","","False","False",
"Z20223901","13.5.2022 7:39:07","53706587","LIsyst s.r.o.","Slovenská republika","7844,00","20,00","9412,80","","False","False",
"Z20223901","13.5.2022 7:41:00","36556050","ITSK, s.r.o.","Slovenská republika","7840,00","20,00","9408,00","","False","False",
"Z20223901","13.5.2022 7:41:11","53706587","LIsyst s.r.o.","Slovenská republika","7839,00","20,00","9406,80","","False","False",
"Z20223901","13.5.2022 7:42:47","36556050","ITSK, s.r.o.","Slovenská republika","7830,00","20,00","9396,00","","False","False",
"Z20223901","13.5.2022 7:42:57","53706587","LIsyst s.r.o.","Slovenská republika","7829,00","20,00","9394,80","","False","False",
"Z20223901","13.5.2022 7:44:22","46010301","ACTE, s. r. o.","Slovenská republika","7820,00","20,00","9384,00","","False","False",
"Z20223901","13.5.2022 7:44:31","53706587","LIsyst s.r.o.","Slovenská republika","7819,00","20,00","9382,80","","False","False",
"Z20223901","13.5.2022 7:44:47","36556050","ITSK, s.r.o.","Slovenská republika","7810,00","20,00","9372,00","","False","False",
"Z20223901","13.5.2022 7:44:58","53706587","LIsyst s.r.o.","Slovenská republika","7809,00","20,00","9370,80","","False","False",
"Z20223901","13.5.2022 7:46:03","36556050","ITSK, s.r.o.","Slovenská republika","7799,00","20,00","9358,80","","False","False",
"Z20223901","13.5.2022 7:46:33","53706587","LIsyst s.r.o.","Slovenská republika","7798,00","20,00","9357,60","","False","False",
"Z20223901","13.5.2022 7:47:24","36556050","ITSK, s.r.o.","Slovenská republika","7790,00","20,00","9348,00","","False","False",
"Z20223901","13.5.2022 7:47:35","53706587","LIsyst s.r.o.","Slovenská republika","7789,00","20,00","9346,80","","False","False",
"Z20223901","13.5.2022 7:48:22","36556050","ITSK, s.r.o.","Slovenská republika","7775,00","20,00","9330,00","","False","False",
"Z20223901","13.5.2022 7:48:34","53706587","LIsyst s.r.o.","Slovenská republika","7774,00","20,00","9328,80","","False","False",
"Z20223901","13.5.2022 7:48:58","46010301","ACTE, s. r. o.","Slovenská republika","7700,00","20,00","9240,00","","False","False",
"Z20223901","13.5.2022 7:49:15","53706587","LIsyst s.r.o.","Slovenská republika","7699,00","20,00","9238,80","","False","False",
"Z20223901","13.5.2022 7:49:36","36556050","ITSK, s.r.o.","Slovenská republika","7690,00","20,00","9228,00","","False","False",
"Z20223901","13.5.2022 7:49:57","53706587","LIsyst s.r.o.","Slovenská republika","7689,00","20,00","9226,80","","False","False",
"Z20223901","13.5.2022 7:50:09","36556050","ITSK, s.r.o.","Slovenská republika","7685,00","20,00","9222,00","","False","False",
"Z20223901","13.5.2022 7:50:26","53706587","LIsyst s.r.o.","Slovenská republika","7684,00","20,00","9220,80","","False","False",
"Z20223901","13.5.2022 7:50:45","36556050","ITSK, s.r.o.","Slovenská republika","7680,00","20,00","9216,00","","False","False",
"Z20223901","13.5.2022 7:51:03","53706587","LIsyst s.r.o.","Slovenská republika","7679,00","20,00","9214,80","","False","False",
"Z20223901","13.5.2022 7:51:33","36556050","ITSK, s.r.o.","Slovenská republika","7675,00","20,00","9210,00","","False","False",
"Z20223901","13.5.2022 7:51:46","53706587","LIsyst s.r.o.","Slovenská republika","7674,00","20,00","9208,80","","False","False",
"Z20223901","13.5.2022 7:52:10","36556050","ITSK, s.r.o.","Slovenská republika","7670,00","20,00","9204,00","","False","False",
"Z20223901","13.5.2022 7:52:24","53706587","LIsyst s.r.o.","Slovenská republika","7669,00","20,00","9202,80","","False","False",
"Z20223901","13.5.2022 7:52:58","46010301","ACTE, s. r. o.","Slovenská republika","7600,00","20,00","9120,00","","False","False",
"Z20223901","13.5.2022 7:53:12","53706587","LIsyst s.r.o.","Slovenská republika","7599,00","20,00","9118,80","","False","False",
"Z20223901","13.5.2022 7:53:25","36556050","ITSK, s.r.o.","Slovenská republika","7590,00","20,00","9108,00","","False","False",
"Z20223901","13.5.2022 7:53:56","53706587","LIsyst s.r.o.","Slovenská republika","7589,00","20,00","9106,80","","False","False",
"Z20223901","13.5.2022 7:54:39","36556050","ITSK, s.r.o.","Slovenská republika","7585,00","20,00","9102,00","","False","False",
"Z20223901","13.5.2022 7:54:48","53706587","LIsyst s.r.o.","Slovenská republika","7584,00","20,00","9100,80","","False","False",
"Z20223901","13.5.2022 7:55:57","36556050","ITSK, s.r.o.","Slovenská republika","7580,00","20,00","9096,00","","False","False",
"Z20223901","13.5.2022 7:56:08","53706587","LIsyst s.r.o.","Slovenská republika","7579,00","20,00","9094,80","","False","False",
"Z20223901","13.5.2022 7:56:35","46010301","ACTE, s. r. o.","Slovenská republika","7570,00","20,00","9084,00","","False","False",
"Z20223901","13.5.2022 7:57:15","53706587","LIsyst s.r.o.","Slovenská republika","7569,00","20,00","9082,80","","False","False",
"Z20223901","13.5.2022 7:57:35","36556050","ITSK, s.r.o.","Slovenská republika","7567,00","20,00","9080,40","","False","False",
"Z20223901","13.5.2022 7:58:09","53706587","LIsyst s.r.o.","Slovenská republika","7566,00","20,00","9079,20","","False","False",
"Z20223901","13.5.2022 7:58:59","36556050","ITSK, s.r.o.","Slovenská republika","7565,00","20,00","9078,00","","False","False",
"Z20223901","13.5.2022 7:59:07","53706587","LIsyst s.r.o.","Slovenská republika","7564,00","20,00","9076,80","3","False","True",
"Z20223901","13.5.2022 7:59:20","36556050","ITSK, s.r.o.","Slovenská republika","7560,00","20,00","9072,00","","False","False",
"Z20223901","13.5.2022 7:59:35","46010301","ACTE, s. r. o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z20223901","13.5.2022 8:00:43","36556050","ITSK, s.r.o.","Slovenská republika","7499,00","20,00","8998,80","","False","False",
"Z20223901","13.5.2022 8:02:21","46010301","ACTE, s. r. o.","Slovenská republika","7480,00","20,00","8976,00","","False","False",
"Z20223901","13.5.2022 8:03:47","36556050","ITSK, s.r.o.","Slovenská republika","7479,00","20,00","8974,80","","False","False",
"Z20223901","13.5.2022 8:04:39","46010301","ACTE, s. r. o.","Slovenská republika","7474,00","20,00","8968,80","","False","False",
"Z20223901","13.5.2022 8:05:35","36556050","ITSK, s.r.o.","Slovenská republika","7473,00","20,00","8967,60","","False","False",
"Z20223901","13.5.2022 8:06:04","46010301","ACTE, s. r. o.","Slovenská republika","7471,00","20,00","8965,20","","False","False",
"Z20223901","13.5.2022 8:07:47","36556050","ITSK, s.r.o.","Slovenská republika","7470,00","20,00","8964,00","","False","False",
"Z20223901","13.5.2022 8:08:48","46010301","ACTE, s. r. o.","Slovenská republika","7455,00","20,00","8946,00","","False","False",
"Z20223901","13.5.2022 8:09:12","36556050","ITSK, s.r.o.","Slovenská republika","7454,00","20,00","8944,80","","False","False",
"Z20223901","13.5.2022 8:09:44","46010301","ACTE, s. r. o.","Slovenská republika","7453,99","20,00","8944,79","","False","False",
"Z20223901","13.5.2022 8:10:34","36556050","ITSK, s.r.o.","Slovenská republika","7452,00","20,00","8942,40","","False","False",
"Z20223901","13.5.2022 8:11:06","46010301","ACTE, s. r. o.","Slovenská republika","7440,99","20,00","8929,19","","False","False",
"Z20223901","13.5.2022 8:12:55","36556050","ITSK, s.r.o.","Slovenská republika","7435,00","20,00","8922,00","","False","False",
"Z20223901","13.5.2022 8:14:12","46010301","ACTE, s. r. o.","Slovenská republika","7430,00","20,00","8916,00","","False","False",
"Z20223901","13.5.2022 8:15:28","36556050","ITSK, s.r.o.","Slovenská republika","7425,00","20,00","8910,00","","False","False",
"Z20223901","13.5.2022 8:16:21","46010301","ACTE, s. r. o.","Slovenská republika","7420,00","20,00","8904,00","","False","False",
"Z20223901","13.5.2022 8:16:37","36556050","ITSK, s.r.o.","Slovenská republika","7419,00","20,00","8902,80","","False","False",
"Z20223901","13.5.2022 8:17:31","36556050","ITSK, s.r.o.","Slovenská republika","7415,00","20,00","8898,00","","False","False",
"Z20223901","13.5.2022 8:17:49","46010301","ACTE, s. r. o.","Slovenská republika","7410,00","20,00","8892,00","","False","False",
"Z20223901","13.5.2022 8:19:00","36556050","ITSK, s.r.o.","Slovenská republika","7409,00","20,00","8890,80","","False","False",
"Z20223901","13.5.2022 8:20:13","46010301","ACTE, s. r. o.","Slovenská republika","7400,00","20,00","8880,00","","False","False",
"Z20223901","13.5.2022 8:20:36","36556050","ITSK, s.r.o.","Slovenská republika","7399,00","20,00","8878,80","","False","False",
"Z20223901","13.5.2022 8:22:42","46010301","ACTE, s. r. o.","Slovenská republika","7350,00","20,00","8820,00","","False","False",
"Z20223901","13.5.2022 8:23:00","36556050","ITSK, s.r.o.","Slovenská republika","7349,00","20,00","8818,80","","False","False",
"Z20223901","13.5.2022 8:23:47","46010301","ACTE, s. r. o.","Slovenská republika","7340,00","20,00","8808,00","","False","False",
"Z20223901","13.5.2022 8:26:32","36556050","ITSK, s.r.o.","Slovenská republika","7339,00","20,00","8806,80","","False","False",
"Z20223901","13.5.2022 8:26:59","46010301","ACTE, s. r. o.","Slovenská republika","7335,00","20,00","8802,00","","False","False",
"Z20223901","13.5.2022 8:28:47","36556050","ITSK, s.r.o.","Slovenská republika","7334,00","20,00","8800,80","","False","False",
"Z20223901","13.5.2022 8:29:13","46010301","ACTE, s. r. o.","Slovenská republika","7330,00","20,00","8796,00","","False","False",
"Z20223901","13.5.2022 8:30:58","36556050","ITSK, s.r.o.","Slovenská republika","7329,00","20,00","8794,80","","False","False",
"Z20223901","13.5.2022 8:31:58","46010301","ACTE, s. r. o.","Slovenská republika","7325,00","20,00","8790,00","","False","False",
"Z20223901","13.5.2022 8:32:11","36556050","ITSK, s.r.o.","Slovenská republika","7324,00","20,00","8788,80","","False","False",
"Z20223901","13.5.2022 8:32:59","46010301","ACTE, s. r. o.","Slovenská republika","7320,00","20,00","8784,00","","False","False",
"Z20223901","13.5.2022 8:34:08","36556050","ITSK, s.r.o.","Slovenská republika","7319,00","20,00","8782,80","","False","False",
"Z20223901","13.5.2022 8:34:58","46010301","ACTE, s. r. o.","Slovenská republika","7310,00","20,00","8772,00","","False","False",
"Z20223901","13.5.2022 8:36:24","36556050","ITSK, s.r.o.","Slovenská republika","7309,00","20,00","8770,80","","False","False",
"Z20223901","13.5.2022 8:36:47","46010301","ACTE, s. r. o.","Slovenská republika","7300,00","20,00","8760,00","","False","False",
"Z20223901","13.5.2022 8:37:19","36556050","ITSK, s.r.o.","Slovenská republika","7299,00","20,00","8758,80","","False","False",
"Z20223901","13.5.2022 8:38:42","46010301","ACTE, s. r. o.","Slovenská republika","7285,00","20,00","8742,00","","False","False",
"Z20223901","13.5.2022 8:39:56","36556050","ITSK, s.r.o.","Slovenská republika","7284,00","20,00","8740,80","","False","False",
"Z20223901","13.5.2022 8:40:28","46010301","ACTE, s. r. o.","Slovenská republika","7265,00","20,00","8718,00","","False","False",
"Z20223901","13.5.2022 8:41:23","36556050","ITSK, s.r.o.","Slovenská republika","7264,00","20,00","8716,80","","False","False",
"Z20223901","13.5.2022 8:42:24","46010301","ACTE, s. r. o.","Slovenská republika","7245,00","20,00","8694,00","","False","False",
"Z20223901","13.5.2022 8:42:59","36556050","ITSK, s.r.o.","Slovenská republika","7244,00","20,00","8692,80","","False","False",
"Z20223901","13.5.2022 8:43:44","46010301","ACTE, s. r. o.","Slovenská republika","7225,00","20,00","8670,00","","False","False",
"Z20223901","13.5.2022 8:44:08","36556050","ITSK, s.r.o.","Slovenská republika","7224,00","20,00","8668,80","","False","False",
"Z20223901","13.5.2022 8:45:12","46010301","ACTE, s. r. o.","Slovenská republika","7205,00","20,00","8646,00","","False","False",
"Z20223901","13.5.2022 8:46:09","36556050","ITSK, s.r.o.","Slovenská republika","7204,00","20,00","8644,80","","False","False",
"Z20223901","13.5.2022 8:46:45","46010301","ACTE, s. r. o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z20223901","13.5.2022 8:47:01","36556050","ITSK, s.r.o.","Slovenská republika","7199,00","20,00","8638,80","","False","False",
"Z20223901","13.5.2022 8:50:52","46010301","ACTE, s. r. o.","Slovenská republika","7170,00","20,00","8604,00","","False","False",
"Z20223901","13.5.2022 8:51:01","36556050","ITSK, s.r.o.","Slovenská republika","7169,00","20,00","8602,80","","False","False",
"Z20223901","13.5.2022 8:51:59","46010301","ACTE, s. r. o.","Slovenská republika","7150,00","20,00","8580,00","","False","False",
"Z20223901","13.5.2022 8:53:17","36556050","ITSK, s.r.o.","Slovenská republika","7149,00","20,00","8578,80","","False","False",
"Z20223901","13.5.2022 8:53:55","46010301","ACTE, s. r. o.","Slovenská republika","7130,00","20,00","8556,00","","False","False",
"Z20223901","13.5.2022 8:54:28","36556050","ITSK, s.r.o.","Slovenská republika","7129,00","20,00","8554,80","","False","False",
"Z20223901","13.5.2022 8:55:17","46010301","ACTE, s. r. o.","Slovenská republika","7110,00","20,00","8532,00","","False","False",
"Z20223901","13.5.2022 8:55:41","36556050","ITSK, s.r.o.","Slovenská republika","7109,00","20,00","8530,80","","False","False",
"Z20223901","13.5.2022 8:56:30","46010301","ACTE, s. r. o.","Slovenská republika","7100,00","20,00","8520,00","","False","False",
"Z20223901","13.5.2022 8:57:01","36556050","ITSK, s.r.o.","Slovenská republika","7099,00","20,00","8518,80","","False","False",
"Z20223901","13.5.2022 8:58:01","46010301","ACTE, s. r. o.","Slovenská republika","7080,00","20,00","8496,00","","False","False",
"Z20223901","13.5.2022 8:59:00","36556050","ITSK, s.r.o.","Slovenská republika","7079,00","20,00","8494,80","","False","False",
"Z20223901","13.5.2022 8:59:43","46010301","ACTE, s. r. o.","Slovenská republika","7050,00","20,00","8460,00","","False","False",
"Z20223901","13.5.2022 8:59:57","36556050","ITSK, s.r.o.","Slovenská republika","7049,00","20,00","8458,80","","False","False",
"Z20223901","13.5.2022 9:01:45","46010301","ACTE, s. r. o.","Slovenská republika","7020,00","20,00","8424,00","","False","False",
"Z20223901","13.5.2022 9:01:57","36556050","ITSK, s.r.o.","Slovenská republika","7010,00","20,00","8412,00","","False","False",
"Z20223901","13.5.2022 9:02:58","46010301","ACTE, s. r. o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z20223901","13.5.2022 9:04:59","36556050","ITSK, s.r.o.","Slovenská republika","6999,00","20,00","8398,80","2","False","True",
"Z20223901","13.5.2022 9:05:38","46010301","ACTE, s. r. o.","Slovenská republika","6990,00","20,00","8388,00","1","False","True",
"Z20223902","3.5.2022 11:03:23","36346306","CASTAX SLOVAKIA s.r.o.","Slovenská republika","2000,00","20,00","2400,00","1","True","True",
"Z20223903","2.5.2022 8:18:20","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3070,00","20,00","3684,00","","True","False",
"Z20223903","12.5.2022 15:00:47","36556050","ITSK, s.r.o.","Slovenská republika","3069,99","20,00","3683,99","","True","False",
"Z20223903","13.5.2022 4:33:06","53706587","LIsyst s.r.o.","Slovenská republika","3069,00","20,00","3682,80","","True","False",
"Z20223903","13.5.2022 7:16:28","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3060,00","20,00","3672,00","","False","False",
"Z20223903","13.5.2022 7:16:50","53706587","LIsyst s.r.o.","Slovenská republika","3059,00","20,00","3670,80","","False","False",
"Z20223903","13.5.2022 7:17:40","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3055,00","20,00","3666,00","","False","False",
"Z20223903","13.5.2022 7:18:30","53706587","LIsyst s.r.o.","Slovenská republika","3054,00","20,00","3664,80","","False","False",
"Z20223903","13.5.2022 7:18:40","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3050,00","20,00","3660,00","","False","False",
"Z20223903","13.5.2022 7:19:04","53706587","LIsyst s.r.o.","Slovenská republika","3049,00","20,00","3658,80","","False","False",
"Z20223903","13.5.2022 7:19:12","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3045,00","20,00","3654,00","","False","False",
"Z20223903","13.5.2022 7:19:25","53706587","LIsyst s.r.o.","Slovenská republika","3044,00","20,00","3652,80","","False","False",
"Z20223903","13.5.2022 7:19:44","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3040,00","20,00","3648,00","","False","False",
"Z20223903","13.5.2022 7:20:49","53706587","LIsyst s.r.o.","Slovenská republika","3039,00","20,00","3646,80","","False","False",
"Z20223903","13.5.2022 7:21:18","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3035,00","20,00","3642,00","","False","False",
"Z20223903","13.5.2022 7:22:20","53706587","LIsyst s.r.o.","Slovenská republika","3034,00","20,00","3640,80","","False","False",
"Z20223903","13.5.2022 7:23:29","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3030,00","20,00","3636,00","","False","False",
"Z20223903","13.5.2022 7:24:41","53706587","LIsyst s.r.o.","Slovenská republika","3029,00","20,00","3634,80","","False","False",
"Z20223903","13.5.2022 7:24:58","47412534","SERVISUJEM, s. r. o.","Slovenská republika","3025,00","20,00","3630,00","","False","False",
"Z20223903","13.5.2022 7:25:48","53706587","LIsyst s.r.o.","Slovenská republika","3020,00","20,00","3624,00","","False","False",
"Z20223903","13.5.2022 7:26:13","36556050","ITSK, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z20223903","13.5.2022 7:27:13","53706587","LIsyst s.r.o.","Slovenská republika","2999,00","20,00","3598,80","","False","False",
"Z20223903","13.5.2022 7:27:47","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2998,00","20,00","3597,60","","False","False",
"Z20223903","13.5.2022 7:28:35","53706587","LIsyst s.r.o.","Slovenská republika","2997,00","20,00","3596,40","","False","False",
"Z20223903","13.5.2022 7:29:21","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2995,00","20,00","3594,00","","False","False",
"Z20223903","13.5.2022 7:29:35","53706587","LIsyst s.r.o.","Slovenská republika","2994,00","20,00","3592,80","","False","False",
"Z20223903","13.5.2022 7:29:49","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2990,00","20,00","3588,00","","False","False",
"Z20223903","13.5.2022 7:29:58","53706587","LIsyst s.r.o.","Slovenská republika","2989,00","20,00","3586,80","","False","False",
"Z20223903","13.5.2022 7:30:22","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2985,00","20,00","3582,00","","False","False",
"Z20223903","13.5.2022 7:30:42","53706587","LIsyst s.r.o.","Slovenská republika","2984,00","20,00","3580,80","","False","False",
"Z20223903","13.5.2022 7:30:54","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2980,00","20,00","3576,00","","False","False",
"Z20223903","13.5.2022 7:32:05","53706587","LIsyst s.r.o.","Slovenská republika","2970,00","20,00","3564,00","","False","False",
"Z20223903","13.5.2022 7:32:11","36556050","ITSK, s.r.o.","Slovenská republika","2965,00","20,00","3558,00","","False","False",
"Z20223903","13.5.2022 7:32:34","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2960,00","20,00","3552,00","","False","False",
"Z20223903","13.5.2022 7:33:24","36556050","ITSK, s.r.o.","Slovenská republika","2950,00","20,00","3540,00","","False","False",
"Z20223903","13.5.2022 7:33:57","53706587","LIsyst s.r.o.","Slovenská republika","2940,00","20,00","3528,00","","False","False",
"Z20223903","13.5.2022 7:34:54","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2935,00","20,00","3522,00","","False","False",
"Z20223903","13.5.2022 7:35:20","53706587","LIsyst s.r.o.","Slovenská republika","2934,00","20,00","3520,80","","False","False",
"Z20223903","13.5.2022 7:35:21","36556050","ITSK, s.r.o.","Slovenská republika","2930,00","20,00","3516,00","","False","False",
"Z20223903","13.5.2022 7:35:39","53706587","LIsyst s.r.o.","Slovenská republika","2915,00","20,00","3498,00","","False","False",
"Z20223903","13.5.2022 7:35:55","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2910,00","20,00","3492,00","","False","False",
"Z20223903","13.5.2022 7:36:06","53706587","LIsyst s.r.o.","Slovenská republika","2909,00","20,00","3490,80","","False","False",
"Z20223903","13.5.2022 7:36:20","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2908,00","20,00","3489,60","","False","False",
"Z20223903","13.5.2022 7:36:32","53706587","LIsyst s.r.o.","Slovenská republika","2907,00","20,00","3488,40","","False","False",
"Z20223903","13.5.2022 7:37:06","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2905,00","20,00","3486,00","","False","False",
"Z20223903","13.5.2022 7:37:20","53706587","LIsyst s.r.o.","Slovenská republika","2904,00","20,00","3484,80","","False","False",
"Z20223903","13.5.2022 7:37:36","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2902,00","20,00","3482,40","","False","False",
"Z20223903","13.5.2022 7:37:54","53706587","LIsyst s.r.o.","Slovenská republika","2901,00","20,00","3481,20","","False","False",
"Z20223903","13.5.2022 7:38:04","47412534","SERVISUJEM, s. r. o.","Slovenská republika","2900,00","20,00","3480,00","","False","False",
"Z20223903","13.5.2022 7:38:59","53706587","LIsyst s.r.o.","Slovenská republika","2899,00","20,00","3478,80","","False","False",
