"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20223246","2.5.2022 7:41:20","54174660","SANLUX s. r. o.","Slovenská republika","4090,00","0,00","4090,00","","False","False",
"Z20223246","2.5.2022 7:41:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","4089,00","20,00","4906,80","","False","False",
"Z20223246","2.5.2022 7:41:34","51873885","NILTEX s. r. o.","Slovenská republika","4050,00","20,00","4860,00","","False","False",
"Z20223246","2.5.2022 7:41:44","43959954","KORAKO plus, s. r. o.","Slovenská republika","4049,00","20,00","4858,80","","False","False",
"Z20223246","2.5.2022 7:41:53","54174660","SANLUX s. r. o.","Slovenská republika","4040,00","0,00","4040,00","","False","False",
"Z20223246","2.5.2022 7:42:01","51873885","NILTEX s. r. o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z20223246","2.5.2022 7:42:12","43959954","KORAKO plus, s. r. o.","Slovenská republika","3999,00","20,00","4798,80","","False","False",
"Z20223246","2.5.2022 7:42:27","51873885","NILTEX s. r. o.","Slovenská republika","3900,00","20,00","4680,00","","False","False",
"Z20223246","2.5.2022 7:42:40","54174660","SANLUX s. r. o.","Slovenská republika","3800,00","0,00","3800,00","","False","False",
"Z20223246","2.5.2022 7:42:50","43959954","KORAKO plus, s. r. o.","Slovenská republika","3799,00","20,00","4558,80","","False","False",
"Z20223246","2.5.2022 7:43:05","51873885","NILTEX s. r. o.","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z20223246","2.5.2022 7:43:16","54174660","SANLUX s. r. o.","Slovenská republika","3600,00","0,00","3600,00","","False","False",
"Z20223246","2.5.2022 7:43:26","43959954","KORAKO plus, s. r. o.","Slovenská republika","3599,00","20,00","4318,80","","False","False",
"Z20223246","2.5.2022 7:43:54","51873885","NILTEX s. r. o.","Slovenská republika","3590,00","20,00","4308,00","3","False","True",
"Z20223246","2.5.2022 7:44:13","54174660","SANLUX s. r. o.","Slovenská republika","3500,00","0,00","3500,00","","False","False",
"Z20223246","2.5.2022 7:44:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","3499,00","20,00","4198,80","","False","False",
"Z20223246","2.5.2022 7:45:13","54174660","SANLUX s. r. o.","Slovenská republika","3498,00","0,00","3498,00","","False","False",
"Z20223246","2.5.2022 7:45:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","3497,00","20,00","4196,40","","False","False",
"Z20223246","2.5.2022 7:45:59","54174660","SANLUX s. r. o.","Slovenská republika","3496,00","0,00","3496,00","","False","False",
"Z20223246","2.5.2022 7:46:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","3495,00","20,00","4194,00","","False","False",
"Z20223246","2.5.2022 7:46:30","54174660","SANLUX s. r. o.","Slovenská republika","3490,00","0,00","3490,00","","False","False",
"Z20223246","2.5.2022 7:47:15","43959954","KORAKO plus, s. r. o.","Slovenská republika","3489,00","20,00","4186,80","","False","False",
"Z20223246","2.5.2022 7:47:50","54174660","SANLUX s. r. o.","Slovenská republika","3480,00","0,00","3480,00","","False","False",
"Z20223246","2.5.2022 7:48:09","43959954","KORAKO plus, s. r. o.","Slovenská republika","3479,00","20,00","4174,80","","False","False",
"Z20223246","2.5.2022 7:49:44","54174660","SANLUX s. r. o.","Slovenská republika","3475,00","0,00","3475,00","","False","False",
"Z20223246","2.5.2022 7:51:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","3474,00","20,00","4168,80","","False","False",
"Z20223246","2.5.2022 7:53:16","54174660","SANLUX s. r. o.","Slovenská republika","3473,00","0,00","3473,00","","False","False",
"Z20223246","2.5.2022 7:55:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","3472,00","20,00","4166,40","","False","False",
"Z20223246","2.5.2022 7:55:56","54174660","SANLUX s. r. o.","Slovenská republika","3471,00","0,00","3471,00","","False","False",
"Z20223246","2.5.2022 7:57:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","3470,00","20,00","4164,00","","False","False",
"Z20223246","2.5.2022 7:57:43","54174660","SANLUX s. r. o.","Slovenská republika","3469,00","0,00","3469,00","","False","False",
"Z20223246","2.5.2022 7:59:34","43959954","KORAKO plus, s. r. o.","Slovenská republika","3468,00","20,00","4161,60","","False","False",
"Z20223246","2.5.2022 8:00:16","54174660","SANLUX s. r. o.","Slovenská republika","3467,00","0,00","3467,00","","False","False",
"Z20223246","2.5.2022 8:03:42","43959954","KORAKO plus, s. r. o.","Slovenská republika","3466,00","20,00","4159,20","","False","False",
"Z20223246","2.5.2022 8:03:53","54174660","SANLUX s. r. o.","Slovenská republika","3465,00","0,00","3465,00","","False","False",
"Z20223246","2.5.2022 8:05:37","43959954","KORAKO plus, s. r. o.","Slovenská republika","3464,00","20,00","4156,80","","False","False",
"Z20223246","2.5.2022 8:07:19","54174660","SANLUX s. r. o.","Slovenská republika","3463,00","0,00","3463,00","","False","False",
"Z20223246","2.5.2022 8:09:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","3462,00","20,00","4154,40","","False","False",
"Z20223246","2.5.2022 8:10:10","54174660","SANLUX s. r. o.","Slovenská republika","3461,00","0,00","3461,00","","False","False",
"Z20223246","2.5.2022 8:12:55","43959954","KORAKO plus, s. r. o.","Slovenská republika","3460,00","20,00","4152,00","","False","False",
"Z20223246","2.5.2022 8:13:57","54174660","SANLUX s. r. o.","Slovenská republika","3459,00","0,00","3459,00","","False","False",
"Z20223246","2.5.2022 8:15:27","43959954","KORAKO plus, s. r. o.","Slovenská republika","3458,00","20,00","4149,60","","False","False",
"Z20223246","2.5.2022 8:15:59","54174660","SANLUX s. r. o.","Slovenská republika","3457,00","0,00","3457,00","","False","False",
"Z20223246","2.5.2022 8:17:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","3456,00","20,00","4147,20","","False","False",
"Z20223246","2.5.2022 8:17:56","54174660","SANLUX s. r. o.","Slovenská republika","3455,00","0,00","3455,00","","False","False",
"Z20223246","2.5.2022 8:19:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","3454,00","20,00","4144,80","","False","False",
"Z20223246","2.5.2022 8:20:17","54174660","SANLUX s. r. o.","Slovenská republika","3453,00","0,00","3453,00","","False","False",
"Z20223246","2.5.2022 8:21:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","3452,00","20,00","4142,40","","False","False",
"Z20223246","2.5.2022 8:22:41","54174660","SANLUX s. r. o.","Slovenská republika","3451,00","0,00","3451,00","","False","False",
"Z20223246","2.5.2022 8:25:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z20223246","2.5.2022 8:26:04","54174660","SANLUX s. r. o.","Slovenská republika","3449,00","0,00","3449,00","","False","False",
"Z20223246","2.5.2022 8:29:34","43959954","KORAKO plus, s. r. o.","Slovenská republika","3448,00","20,00","4137,60","","False","False",
"Z20223246","2.5.2022 8:31:21","54174660","SANLUX s. r. o.","Slovenská republika","3447,00","0,00","3447,00","","False","False",
"Z20223246","2.5.2022 8:33:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","3446,00","20,00","4135,20","","False","False",
"Z20223246","2.5.2022 8:34:04","54174660","SANLUX s. r. o.","Slovenská republika","3445,00","0,00","3445,00","","False","False",
"Z20223246","2.5.2022 8:37:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","3444,00","20,00","4132,80","","False","False",
"Z20223246","2.5.2022 8:37:47","54174660","SANLUX s. r. o.","Slovenská republika","3440,00","0,00","3440,00","","False","False",
"Z20223246","2.5.2022 8:37:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","3439,00","20,00","4126,80","","False","False",
"Z20223246","2.5.2022 8:38:16","54174660","SANLUX s. r. o.","Slovenská republika","3430,00","0,00","3430,00","","False","False",
"Z20223246","2.5.2022 8:38:49","43959954","KORAKO plus, s. r. o.","Slovenská republika","3429,00","20,00","4114,80","","False","False",
"Z20223246","2.5.2022 8:39:04","54174660","SANLUX s. r. o.","Slovenská republika","3420,00","0,00","3420,00","","False","False",
"Z20223246","2.5.2022 8:40:00","43959954","KORAKO plus, s. r. o.","Slovenská republika","3419,00","20,00","4102,80","","False","False",
"Z20223246","2.5.2022 8:40:18","54174660","SANLUX s. r. o.","Slovenská republika","3410,00","0,00","3410,00","","False","False",
"Z20223246","2.5.2022 8:40:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","3409,00","20,00","4090,80","","False","False",
"Z20223246","2.5.2022 8:40:42","54174660","SANLUX s. r. o.","Slovenská republika","3400,00","0,00","3400,00","","False","False",
"Z20223246","2.5.2022 8:41:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","3399,00","20,00","4078,80","","False","False",
"Z20223246","2.5.2022 8:41:29","54174660","SANLUX s. r. o.","Slovenská republika","3390,00","0,00","3390,00","","False","False",
"Z20223246","2.5.2022 8:41:57","43959954","KORAKO plus, s. r. o.","Slovenská republika","3389,00","20,00","4066,80","","False","False",
"Z20223246","2.5.2022 8:43:09","54174660","SANLUX s. r. o.","Slovenská republika","3380,00","0,00","3380,00","","False","False",
"Z20223246","2.5.2022 8:45:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","3379,00","20,00","4054,80","","False","False",
"Z20223246","2.5.2022 8:47:36","54174660","SANLUX s. r. o.","Slovenská republika","3378,00","0,00","3378,00","","False","False",
"Z20223246","2.5.2022 8:49:26","43959954","KORAKO plus, s. r. o.","Slovenská republika","3377,00","20,00","4052,40","","False","False",
"Z20223246","2.5.2022 8:50:46","54174660","SANLUX s. r. o.","Slovenská republika","3370,00","0,00","3370,00","2","False","True",
"Z20223246","2.5.2022 8:53:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","3369,00","20,00","4042,80","1","False","True",
"Z20223256","2.5.2022 7:53:03","53706587","LIsyst s.r.o.","Slovenská republika","819,99","20,00","983,99","2","True","True",
"Z20223256","2.5.2022 9:00:43","36556050","ITSK, s.r.o.","Slovenská republika","819,17","20,00","983,00","1","False","True",
"Z20223312","4.5.2022 9:18:58","46586831","A-Z Gastro s.r.o.","Slovenská republika","3880,00","20,00","4656,00","","False","False",
"Z20223312","4.5.2022 9:19:37","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3850,00","20,00","4620,00","","False","False",
"Z20223312","4.5.2022 9:20:08","46586831","A-Z Gastro s.r.o.","Slovenská republika","3840,00","20,00","4608,00","","False","False",
"Z20223312","4.5.2022 9:20:46","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z20223312","4.5.2022 9:22:07","46586831","A-Z Gastro s.r.o.","Slovenská republika","3780,00","20,00","4536,00","3","False","True",
"Z20223312","4.5.2022 9:23:16","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z20223312","4.5.2022 9:25:51","36413186","GASTROLUX, s.r.o","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z20223312","4.5.2022 9:26:34","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3680,00","20,00","4416,00","","False","False",
"Z20223312","4.5.2022 9:27:09","36413186","GASTROLUX, s.r.o","Slovenská republika","3650,00","20,00","4380,00","","False","False",
"Z20223312","4.5.2022 9:28:06","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3630,00","20,00","4356,00","","False","False",
"Z20223312","4.5.2022 9:28:30","36413186","GASTROLUX, s.r.o","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z20223312","4.5.2022 9:29:04","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3570,00","20,00","4284,00","","False","False",
"Z20223312","4.5.2022 9:29:58","36413186","GASTROLUX, s.r.o","Slovenská republika","3550,00","20,00","4260,00","","False","False",
"Z20223312","4.5.2022 9:31:14","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3520,00","20,00","4224,00","","False","False",
"Z20223312","4.5.2022 9:31:44","36413186","GASTROLUX, s.r.o","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z20223312","4.5.2022 9:32:34","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3490,00","20,00","4188,00","","False","False",
"Z20223312","4.5.2022 9:32:57","36413186","GASTROLUX, s.r.o","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z20223312","4.5.2022 9:34:29","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","3430,00","20,00","4116,00","2","False","True",
"Z20223312","4.5.2022 9:34:44","36413186","GASTROLUX, s.r.o","Slovenská republika","3400,00","20,00","4080,00","1","False","True",
"Z20223353","2.5.2022 6:08:49","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6288,77","20,00","7546,53","","True","False",
"Z20223353","2.5.2022 6:27:45","53706587","LIsyst s.r.o.","Slovenská republika","6288,33","20,00","7546,00","","True","False",
"Z20223353","2.5.2022 7:19:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6283,33","20,00","7540,00","","False","False",
"Z20223353","2.5.2022 7:19:28","53706587","LIsyst s.r.o.","Slovenská republika","6282,50","20,00","7539,00","","False","False",
"Z20223353","2.5.2022 7:20:21","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6275,00","20,00","7530,00","","False","False",
"Z20223353","2.5.2022 7:20:39","53706587","LIsyst s.r.o.","Slovenská republika","6274,17","20,00","7529,00","","False","False",
"Z20223353","2.5.2022 7:21:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20223353","2.5.2022 7:22:06","53706587","LIsyst s.r.o.","Slovenská republika","6249,17","20,00","7499,00","","False","False",
"Z20223353","2.5.2022 7:24:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6248,33","20,00","7498,00","","False","False",
"Z20223353","2.5.2022 7:25:00","53706587","LIsyst s.r.o.","Slovenská republika","6247,50","20,00","7497,00","","False","False",
"Z20223353","2.5.2022 7:27:23","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6233,33","20,00","7480,00","","False","False",
"Z20223353","2.5.2022 7:28:13","53706587","LIsyst s.r.o.","Slovenská republika","6232,50","20,00","7479,00","","False","False",
"Z20223353","2.5.2022 7:29:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6208,33","20,00","7450,00","","False","False",
"Z20223353","2.5.2022 7:30:06","53706587","LIsyst s.r.o.","Slovenská republika","6207,50","20,00","7449,00","","False","False",
"Z20223353","2.5.2022 7:31:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6200,00","20,00","7440,00","","False","False",
"Z20223353","2.5.2022 7:32:16","53706587","LIsyst s.r.o.","Slovenská republika","6199,17","20,00","7439,00","","False","False",
"Z20223353","2.5.2022 7:32:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6191,67","20,00","7430,00","","False","False",
"Z20223353","2.5.2022 7:32:40","53706587","LIsyst s.r.o.","Slovenská republika","6190,83","20,00","7429,00","","False","False",
"Z20223353","2.5.2022 7:33:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6183,33","20,00","7420,00","","False","False",
"Z20223353","2.5.2022 7:34:17","53706587","LIsyst s.r.o.","Slovenská republika","6182,50","20,00","7419,00","","False","False",
"Z20223353","2.5.2022 7:34:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6165,83","20,00","7399,00","","False","False",
"Z20223353","2.5.2022 7:34:49","53706587","LIsyst s.r.o.","Slovenská republika","6165,00","20,00","7398,00","","False","False",
"Z20223353","2.5.2022 7:35:47","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6162,50","20,00","7395,00","","False","False",
"Z20223353","2.5.2022 7:36:09","53706587","LIsyst s.r.o.","Slovenská republika","6161,67","20,00","7394,00","","False","False",
"Z20223353","2.5.2022 7:36:39","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6150,00","20,00","7380,00","","False","False",
"Z20223353","2.5.2022 7:38:19","53706587","LIsyst s.r.o.","Slovenská republika","6149,17","20,00","7379,00","","False","False",
"Z20223353","2.5.2022 7:38:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6141,67","20,00","7370,00","","False","False",
"Z20223353","2.5.2022 7:39:18","53706587","LIsyst s.r.o.","Slovenská republika","6140,83","20,00","7369,00","","False","False",
"Z20223353","2.5.2022 7:39:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6132,50","20,00","7359,00","","False","False",
"Z20223353","2.5.2022 7:40:16","53706587","LIsyst s.r.o.","Slovenská republika","6131,67","20,00","7358,00","","False","False",
"Z20223353","2.5.2022 7:40:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6125,00","20,00","7350,00","","False","False",
"Z20223353","2.5.2022 7:41:08","53706587","LIsyst s.r.o.","Slovenská republika","6124,17","20,00","7349,00","","False","False",
"Z20223353","2.5.2022 7:41:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6115,83","20,00","7339,00","","False","False",
"Z20223353","2.5.2022 7:41:44","53706587","LIsyst s.r.o.","Slovenská republika","6107,50","20,00","7329,00","","False","False",
"Z20223353","2.5.2022 7:42:20","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6100,00","20,00","7320,00","","False","False",
"Z20223353","2.5.2022 7:43:06","53706587","LIsyst s.r.o.","Slovenská republika","6099,17","20,00","7319,00","","False","False",
"Z20223353","2.5.2022 7:44:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z20223353","2.5.2022 7:46:45","53706587","LIsyst s.r.o.","Slovenská republika","6082,50","20,00","7299,00","2","False","True",
"Z20223353","2.5.2022 7:47:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6081,67","20,00","7298,00","1","False","True",
"Z20223354","2.5.2022 7:14:41","36556050","ITSK, s.r.o.","Slovenská republika","6631,91","20,00","7958,29","","True","False",
"Z20223354","2.5.2022 7:33:05","36783561","R-COMP, s.r.o.","Slovenská republika","6630,83","20,00","7957,00","","False","False",
"Z20223354","2.5.2022 7:33:07","31421652","TRACO Computers s.r.o.","Slovenská republika","6625,00","20,00","7950,00","","False","False",
"Z20223354","2.5.2022 7:35:33","36783561","R-COMP, s.r.o.","Slovenská republika","6624,17","20,00","7949,00","","False","False",
"Z20223354","2.5.2022 7:36:54","36556050","ITSK, s.r.o.","Slovenská republika","6623,33","20,00","7948,00","","False","False",
"Z20223354","2.5.2022 7:37:24","36783561","R-COMP, s.r.o.","Slovenská republika","6616,67","20,00","7940,00","","False","False",
"Z20223354","2.5.2022 7:41:49","36556050","ITSK, s.r.o.","Slovenská republika","6615,83","20,00","7939,00","","False","False",
"Z20223354","2.5.2022 7:43:57","36783561","R-COMP, s.r.o.","Slovenská republika","6608,33","20,00","7930,00","","False","False",
"Z20223354","2.5.2022 7:47:09","31421652","TRACO Computers s.r.o.","Slovenská republika","6583,33","20,00","7900,00","","False","False",
"Z20223354","2.5.2022 7:47:27","36783561","R-COMP, s.r.o.","Slovenská republika","6575,00","20,00","7890,00","","False","False",
"Z20223354","2.5.2022 7:47:44","36556050","ITSK, s.r.o.","Slovenská republika","6573,33","20,00","7888,00","","False","False",
"Z20223354","2.5.2022 7:47:59","31421652","TRACO Computers s.r.o.","Slovenská republika","6565,00","20,00","7878,00","","False","False",
"Z20223354","2.5.2022 7:48:07","36783561","R-COMP, s.r.o.","Slovenská republika","6558,33","20,00","7870,00","","False","False",
"Z20223354","2.5.2022 7:48:24","31421652","TRACO Computers s.r.o.","Slovenská republika","6557,50","20,00","7869,00","","False","False",
"Z20223354","2.5.2022 7:48:39","36783561","R-COMP, s.r.o.","Slovenská republika","6550,00","20,00","7860,00","","False","False",
"Z20223354","2.5.2022 7:48:49","36556050","ITSK, s.r.o.","Slovenská republika","6541,67","20,00","7850,00","","False","False",
"Z20223354","2.5.2022 7:48:59","36783561","R-COMP, s.r.o.","Slovenská republika","6533,33","20,00","7840,00","","False","False",
"Z20223354","2.5.2022 7:49:17","36556050","ITSK, s.r.o.","Slovenská republika","6532,50","20,00","7839,00","","False","False",
"Z20223354","2.5.2022 7:50:10","36783561","R-COMP, s.r.o.","Slovenská republika","6525,00","20,00","7830,00","","False","False",
"Z20223354","2.5.2022 7:50:24","36556050","ITSK, s.r.o.","Slovenská republika","6520,83","20,00","7825,00","","False","False",
"Z20223354","2.5.2022 7:50:38","36783561","R-COMP, s.r.o.","Slovenská republika","6516,67","20,00","7820,00","","False","False",
"Z20223354","2.5.2022 7:50:52","36556050","ITSK, s.r.o.","Slovenská republika","6515,83","20,00","7819,00","","False","False",
"Z20223354","2.5.2022 7:51:10","36783561","R-COMP, s.r.o.","Slovenská republika","6508,33","20,00","7810,00","","False","False",
"Z20223354","2.5.2022 7:51:27","36556050","ITSK, s.r.o.","Slovenská republika","6504,17","20,00","7805,00","","False","False",
"Z20223354","2.5.2022 7:51:42","36783561","R-COMP, s.r.o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z20223354","2.5.2022 7:51:55","36556050","ITSK, s.r.o.","Slovenská republika","6499,17","20,00","7799,00","","False","False",
"Z20223354","2.5.2022 7:52:09","36783561","R-COMP, s.r.o.","Slovenská republika","6491,67","20,00","7790,00","","False","False",
"Z20223354","2.5.2022 7:52:40","36556050","ITSK, s.r.o.","Slovenská republika","6483,33","20,00","7780,00","","False","False",
"Z20223354","2.5.2022 7:52:45","31421652","TRACO Computers s.r.o.","Slovenská republika","6480,83","20,00","7777,00","","False","False",
"Z20223354","2.5.2022 7:53:07","36556050","ITSK, s.r.o.","Slovenská republika","6480,00","20,00","7776,00","","False","False",
"Z20223354","2.5.2022 7:53:10","36783561","R-COMP, s.r.o.","Slovenská republika","6466,67","20,00","7760,00","","False","False",
"Z20223354","2.5.2022 7:54:07","36556050","ITSK, s.r.o.","Slovenská republika","6458,33","20,00","7750,00","","False","False",
"Z20223354","2.5.2022 7:54:20","36783561","R-COMP, s.r.o.","Slovenská republika","6450,00","20,00","7740,00","","False","False",
"Z20223354","2.5.2022 7:54:47","36556050","ITSK, s.r.o.","Slovenská republika","6449,17","20,00","7739,00","","False","False",
"Z20223354","2.5.2022 7:54:57","36783561","R-COMP, s.r.o.","Slovenská republika","6441,67","20,00","7730,00","","False","False",
"Z20223354","2.5.2022 7:55:40","36556050","ITSK, s.r.o.","Slovenská republika","6441,41","20,00","7729,69","","False","False",
"Z20223354","2.5.2022 7:55:51","36783561","R-COMP, s.r.o.","Slovenská republika","6433,33","20,00","7720,00","","False","False",
"Z20223354","2.5.2022 7:56:19","36556050","ITSK, s.r.o.","Slovenská republika","6432,50","20,00","7719,00","","False","False",
"Z20223354","2.5.2022 7:56:32","36783561","R-COMP, s.r.o.","Slovenská republika","6425,00","20,00","7710,00","","False","False",
"Z20223354","2.5.2022 7:57:13","36556050","ITSK, s.r.o.","Slovenská republika","6424,17","20,00","7709,00","","False","False",
"Z20223354","2.5.2022 7:57:25","36783561","R-COMP, s.r.o.","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z20223354","2.5.2022 7:57:59","36556050","ITSK, s.r.o.","Slovenská republika","6415,83","20,00","7699,00","3","False","True",
"Z20223354","2.5.2022 7:58:14","36783561","R-COMP, s.r.o.","Slovenská republika","6408,33","20,00","7690,00","","False","False",
"Z20223354","2.5.2022 8:00:28","31421652","TRACO Computers s.r.o.","Slovenská republika","6400,00","20,00","7680,00","","False","False",
"Z20223354","2.5.2022 8:01:03","36783561","R-COMP, s.r.o.","Slovenská republika","6391,67","20,00","7670,00","","False","False",
"Z20223354","2.5.2022 8:01:43","31421652","TRACO Computers s.r.o.","Slovenská republika","6390,00","20,00","7668,00","","False","False",
"Z20223354","2.5.2022 8:02:40","36783561","R-COMP, s.r.o.","Slovenská republika","6387,50","20,00","7665,00","","False","False",
"Z20223354","2.5.2022 8:03:57","31421652","TRACO Computers s.r.o.","Slovenská republika","6385,00","20,00","7662,00","","False","False",
"Z20223354","2.5.2022 8:04:16","36783561","R-COMP, s.r.o.","Slovenská republika","6383,33","20,00","7660,00","","False","False",
"Z20223354","2.5.2022 8:05:34","31421652","TRACO Computers s.r.o.","Slovenská republika","6380,00","20,00","7656,00","","False","False",
"Z20223354","2.5.2022 8:07:07","36783561","R-COMP, s.r.o.","Slovenská republika","6379,17","20,00","7655,00","","False","False",
"Z20223354","2.5.2022 8:07:30","31421652","TRACO Computers s.r.o.","Slovenská republika","6375,00","20,00","7650,00","","False","False",
"Z20223354","2.5.2022 8:08:33","36783561","R-COMP, s.r.o.","Slovenská republika","6370,83","20,00","7645,00","","False","False",
"Z20223354","2.5.2022 8:08:54","31421652","TRACO Computers s.r.o.","Slovenská republika","6370,00","20,00","7644,00","","False","False",
"Z20223354","2.5.2022 8:09:34","36783561","R-COMP, s.r.o.","Slovenská republika","6366,67","20,00","7640,00","2","False","True",
"Z20223354","2.5.2022 8:09:51","31421652","TRACO Computers s.r.o.","Slovenská republika","6365,00","20,00","7638,00","1","False","True",
"Z20223357","5.5.2022 7:15:30","53528654","Up Déjeuner, s. r. o.","Slovenská republika","28608,14","0,00","28608,14","","False","False",
"Z20223357","5.5.2022 7:15:50","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","28605,28","0,00","28605,28","","False","False",
"Z20223357","5.5.2022 7:18:38","53528654","Up Déjeuner, s. r. o.","Slovenská republika","28602,42","0,00","28602,42","2","False","True",
"Z20223357","5.5.2022 7:20:17","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","28599,56","0,00","28599,56","1","False","True",
"Z20223369","2.5.2022 7:30:21","36783561","R-COMP, s.r.o.","Slovenská republika","320,00","20,00","384,00","","False","False",
"Z20223369","2.5.2022 7:31:39","43818030","DD21 s.r.o.","Slovenská republika","319,00","20,00","382,80","","False","False",
"Z20223369","2.5.2022 7:32:27","36783561","R-COMP, s.r.o.","Slovenská republika","318,00","20,00","381,60","","False","False",
"Z20223369","2.5.2022 7:33:10","43818030","DD21 s.r.o.","Slovenská republika","317,00","20,00","380,40","","False","False",
"Z20223369","2.5.2022 7:33:33","36783561","R-COMP, s.r.o.","Slovenská republika","316,00","20,00","379,20","2","False","True",
"Z20223369","2.5.2022 7:34:49","43818030","DD21 s.r.o.","Slovenská republika","315,00","20,00","378,00","1","False","True",
"Z20223375","2.5.2022 7:48:08","35768444","BIOTECH s.r.o.","Slovenská republika","99291,67","20,00","119150,00","","False","False",
"Z20223375","2.5.2022 7:49:56","36365556","LABO - SK, s.r.o.","Slovenská republika","99283,33","20,00","119140,00","","False","False",
"Z20223375","2.5.2022 7:50:37","35768444","BIOTECH s.r.o.","Slovenská republika","99250,00","20,00","119100,00","","False","False",
"Z20223375","2.5.2022 7:50:58","36365556","LABO - SK, s.r.o.","Slovenská republika","99166,67","20,00","119000,00","","False","False",
"Z20223375","2.5.2022 7:52:06","35768444","BIOTECH s.r.o.","Slovenská republika","99083,33","20,00","118900,00","","False","False",
"Z20223375","2.5.2022 7:53:16","36365556","LABO - SK, s.r.o.","Slovenská republika","99041,67","20,00","118850,00","","False","False",
"Z20223375","2.5.2022 7:55:04","35768444","BIOTECH s.r.o.","Slovenská republika","98916,67","20,00","118700,00","","False","False",
"Z20223375","2.5.2022 7:55:52","36365556","LABO - SK, s.r.o.","Slovenská republika","98791,67","20,00","118550,00","","False","False",
"Z20223375","2.5.2022 7:56:25","35768444","BIOTECH s.r.o.","Slovenská republika","98666,67","20,00","118400,00","","False","False",
"Z20223375","2.5.2022 7:56:48","36365556","LABO - SK, s.r.o.","Slovenská republika","98583,33","20,00","118300,00","","False","False",
