"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20187181","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170106","Pozitívne","20.2.2019 8:50:55","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z20187479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170404","Pozitívne","28.2.2019 8:13:43","","","GRANDFOOD s.r.o.","45510121","Slovenská republika",
"Z20187629","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170554","Pozitívne","20.2.2019 8:04:18","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20187734","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170659","Pozitívne","22.2.2019 9:05:41","","","Aquastar, s.r.o.","50344978","Slovenská republika",
"Z20187599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170524","Pozitívne","27.2.2019 7:07:05","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20187605","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170530","Pozitívne","27.2.2019 6:44:27","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20185535","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168460","Pozitívne","4.2.2019 7:03:14","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z20188236","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/171161","Pozitívne","27.2.2019 13:53:42","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20189228","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172153","Pozitívne","7.2.2019 7:05:54","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20189287","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172212","Pozitívne","27.2.2019 11:51:26","","","MARSANN IT, s.r.o.","43821987","Slovenská republika",
"Z20189659","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172584","Pozitívne","11.2.2019 10:41:40","","","SIGNET PLUS spol. s r.o. ","35785586","Slovenská republika",
"Z201810114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173039","Pozitívne","4.2.2019 11:39:43","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z201810122","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173047","Pozitívne","4.2.2019 7:09:18","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201810186","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173111","Pozitívne","6.2.2019 16:18:05","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201810498","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173423","Pozitívne","4.2.2019 11:45:29","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201810500","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173425","Pozitívne","4.2.2019 11:44:53","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201810512","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173437","Pozitívne","4.2.2019 13:29:20","","","KOSEC plus s. r. o.","46375007","Slovenská republika",
"Z201810527","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173452","Pozitívne","13.2.2019 8:47:33","","","KSR - Kameňolomy SR, s.r.o.","31559123","Slovenská republika",
"Z201810561","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173486","Pozitívne","4.2.2019 6:58:17","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z201810896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173821","Pozitívne","4.2.2019 6:02:33","","","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika",
"Z201810959","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173884","Pozitívne","21.2.2019 7:50:13","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201811457","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174382","Pozitívne","4.2.2019 10:46:30","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201811461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174386","Pozitívne","1.2.2019 8:12:55","","","ČEZ Slovensko, s.r.o.","36797332","Slovenská republika",
"Z201811465","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174390","Pozitívne","1.2.2019 8:21:49","","","ČEZ Slovensko, s.r.o.","36797332","Slovenská republika",
"Z201811303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174228","Pozitívne","17.2.2019 13:17:54","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201812140","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175065","Pozitívne","13.2.2019 15:20:14","","","ENVI-GEOS Nitra, s.r.o.","31434347","Slovenská republika",
"Z201812690","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175615","Negatívne","5.2.2019 6:38:35","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","WASCO - družstvo","48079707","Slovenská republika",
"Z201812833","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175758","Pozitívne","4.2.2019 5:41:32","","","MARUNA, s.r.o. ","45401322","Slovenská republika",
"Z201812903","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175828","Pozitívne","4.2.2019 6:30:24","","","ELPAS, s.r.o.","36403199","Slovenská republika",
"Z201813268","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176193","Pozitívne","4.2.2019 10:46:59","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201813302","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176227","Pozitívne","4.2.2019 10:18:26","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201813304","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176229","Pozitívne","4.2.2019 11:43:53","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201813309","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176234","Pozitívne","4.2.2019 9:44:36","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201813474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176399","Pozitívne","4.2.2019 11:43:38","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201812495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175420","Pozitívne","24.2.2019 16:59:42","","","Fintex, s.r.o.","36572535","Slovenská republika",
"Z201812493","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175418","Pozitívne","24.2.2019 16:56:53","","","Fintex, s.r.o.","36572535","Slovenská republika",
"Z201812494","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175419","Pozitívne","24.2.2019 16:58:53","","","Fintex, s.r.o.","36572535","Slovenská republika",
"Z201812496","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175421","Pozitívne","24.2.2019 16:58:03","","","RUTEX TRADE s. r. o.","36696161","Slovenská republika",
"Z201812497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175422","Pozitívne","24.2.2019 16:55:52","","","RUTEX TRADE s. r. o.","36696161","Slovenská republika",
"Z201812498","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175423","Pozitívne","24.2.2019 16:54:49","","","Fintex, s.r.o.","36572535","Slovenská republika",
"Z201812499","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175424","Pozitívne","24.2.2019 16:52:37","","","Fintex, s.r.o.","36572535","Slovenská republika",
"Z201812500","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175425","Pozitívne","24.2.2019 16:51:28","","","Fintex, s.r.o.","36572535","Slovenská republika",
"Z201813867","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176792","Pozitívne","4.2.2019 8:16:02","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201813868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176793","Pozitívne","4.2.2019 10:39:24","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201814076","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177001","Pozitívne","4.2.2019 11:44:35","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201814085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177010","Pozitívne","4.2.2019 7:08:27","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201814265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177190","Pozitívne","25.2.2019 7:13:01","","","Práčovne a čistiarne s.r.o. Nitra","31438890","Slovenská republika",
"Z201814451","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177376","Pozitívne","4.2.2019 10:42:58","","","DAHLHAUSEN SK, s.r.o. ","36313564","Slovenská republika",
"Z201814454","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177379","Pozitívne","4.2.2019 10:39:06","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201814458","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177383","Pozitívne","4.2.2019 11:39:28","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201815034","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177959","Pozitívne","4.2.2019 7:08:44","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201815053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177978","Pozitívne","7.2.2019 9:23:26","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201815222","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/178147","Pozitívne","4.2.2019 10:36:20","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201815665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/178590","Pozitívne","4.2.2019 10:25:24","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201816142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/179067","Pozitívne","7.2.2019 5:49:36","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z201816807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/179732","Pozitívne","4.2.2019 7:08:06","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201817117","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180042","Pozitívne","4.2.2019 11:37:47","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201817169","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180094","Pozitívne","4.2.2019 10:38:46","","","EUREX MEDICA, spol. s r.o.","47681331","Česká republika",
"Z201815199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/178124","Pozitívne","4.2.2019 7:05:42","","","Denis Kandela - REVYT","44334877","Slovenská republika",
"Z201817183","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180108","Pozitívne","4.2.2019 8:37:27","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201817244","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180169","Pozitívne","4.2.2019 10:25:03","","","Neomedica s. r. o.","50546279","Slovenská republika",
"Z201817594","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180519","Pozitívne","4.2.2019 7:39:29","","","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika",
"Z201817640","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180565","Pozitívne","4.2.2019 6:53:19","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z201817661","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180586","Pozitívne","4.2.2019 7:06:40","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201817806","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180731","Pozitívne","4.2.2019 6:53:54","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201817816","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180741","Pozitívne","4.2.2019 10:38:06","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201817840","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180765","Pozitívne","4.2.2019 6:53:03","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201817842","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180767","Pozitívne","4.2.2019 7:06:02","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201818012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180937","Pozitívne","4.2.2019 7:49:04","","","ATANI, s.r.o.","31381481","Slovenská republika",
"Z201818027","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180952","Pozitívne","4.2.2019 7:50:51","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201818082","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181007","Pozitívne","4.2.2019 7:29:30","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201818412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181337","Pozitívne","4.2.2019 7:39:06","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201818420","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181345","Pozitívne","4.2.2019 11:43:09","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201818553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181478","Pozitívne","4.2.2019 7:28:27","","","Stredoslovenská energetika, a.s.","36403008","Slovenská republika",
"Z201818696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181621","Pozitívne","4.2.2019 7:07:02","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201818699","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181624","Pozitívne","4.2.2019 11:39:13","","","MEDIKO. spol. s r.o. ","31402917","Slovenská republika",
"Z201818887","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181812","Pozitívne","4.2.2019 11:36:39","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201818895","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181820","Pozitívne","12.2.2019 12:23:30","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z201819237","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182162","Pozitívne","4.2.2019 11:43:23","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201819248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182173","Pozitívne","4.2.2019 7:45:13","","","PULImedical, spol. s r.o.","31344399","Slovenská republika",
"Z201819247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182172","Pozitívne","22.2.2019 9:23:22","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z201819283","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182208","Pozitívne","13.2.2019 15:20:28","","","DAMYS, s.r.o.","36210021","Slovenská republika",
"Z201819637","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182562","Pozitívne","6.2.2019 10:03:13","","","EUROFINS BEL/NOVAMANN s.r.o.","31329209","Slovenská republika",
"Z201819706","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182631","Pozitívne","4.2.2019 11:36:23","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201819906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182831","Pozitívne","4.2.2019 11:36:03","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201819970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182895","Pozitívne","4.2.2019 7:05:02","","","CAPAS, s.r.o.","46288767","Slovenská republika",
"Z201820923","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183848","Pozitívne","4.2.2019 6:52:04","","","GROSSA NOVA s.r.o.","36024210","Slovenská republika",
"Z201820909","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183834","Pozitívne","4.2.2019 6:50:51","","","REDOX, s.r.o.","36052981","Slovenská republika",
"Z201820931","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183856","Pozitívne","4.2.2019 6:32:51","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820942","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183867","Pozitívne","4.2.2019 11:04:09","","","Alfréd Jurovatý","40910555","Slovenská republika",
"Z201820990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183915","Pozitívne","4.2.2019 7:27:56","","","EUREX MEDICA, spol. s r.o.","47681331","Česká republika",
"Z201821037","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183962","Pozitívne","21.2.2019 12:41:25","","","FUJIFILM Europe GmbH - organizačná zložka","45497095","Slovenská republika",
"Z201821748","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184673","Pozitívne","4.2.2019 10:04:32","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z201821936","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184861","Pozitívne","4.2.2019 13:10:19","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z201822226","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185151","Pozitívne","4.2.2019 7:27:37","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201822436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185361","Pozitívne","4.2.2019 10:48:42","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201822803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185728","Pozitívne","4.2.2019 10:24:08","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201822914","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185839","Pozitívne","4.2.2019 11:01:08","","","CMI spol. s r.o.","35733853","Slovenská republika",
"Z201823044","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185969","Pozitívne","4.2.2019 8:04:01","","","KAMEŇOLOMY, s.r.o.","34121358","Slovenská republika",
"Z201823184","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186109","Pozitívne","4.2.2019 13:35:45","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z201823291","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186216","Pozitívne","5.2.2019 8:51:35","","","WASCO - družstvo","48079707","Slovenská republika",
"Z201823465","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186390","Pozitívne","4.2.2019 11:02:15","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201823469","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186394","Pozitívne","4.2.2019 10:48:56","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201823620","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186545","Pozitívne","4.2.2019 10:03:45","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z201823660","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186585","Pozitívne","4.2.2019 6:34:30","","","PICADO, s.r.o.","36397164","Slovenská republika",
"Z201823696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186621","Pozitívne","4.2.2019 10:24:46","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201823408","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186333","Pozitívne","14.2.2019 9:59:17","","","SOFOS, a. s.","31318347","Slovenská republika",
"Z201823731","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186656","Pozitívne","4.2.2019 8:21:55","","","AX STAVAS, s.r.o. ","36315940","Slovenská republika",
"Z201823878","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186803","Pozitívne","4.2.2019 7:25:29","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201823881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186806","Pozitívne","4.2.2019 10:48:22","","","BAX PHARMA, s.r.o.","35758481","Slovenská republika",
"Z201823945","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186870","Pozitívne","4.2.2019 7:05:42","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201824018","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186943","Pozitívne","21.2.2019 11:27:07","","","Auto Gábriel, s.r.o. Košice","31699090","Slovenská republika",
"Z201824070","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186995","Pozitívne","4.2.2019 11:38:14","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201824136","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187061","Pozitívne","4.2.2019 11:38:29","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201824152","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187077","Pozitívne","4.2.2019 10:59:35","","","BINS s.r.o.","45510393","Slovenská republika",
"Z201824310","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187235","Pozitívne","4.2.2019 7:26:20","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201824372","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187297","Pozitívne","7.2.2019 10:49:35","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201824447","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187372","Pozitívne","6.2.2019 13:15:19","","","ČECHOVO SK, s.r.o.","51017156","Slovenská republika",
"Z201824483","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187408","Pozitívne","4.2.2019 7:10:13","","","ITES Vranov, s. r. o.","31680259","Slovenská republika",
"Z201824641","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187566","Pozitívne","4.2.2019 7:29:04","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201825078","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188003","Pozitívne","4.2.2019 7:26:05","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201825060","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/187985","Pozitívne","28.2.2019 9:39:55","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201825133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188058","Pozitívne","6.2.2019 13:15:57","","","PHARMA GROUP, a.s. ","31320911","Slovenská republika",
"Z201825159","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188084","Pozitívne","13.2.2019 15:20:34","","","EUROKAF, s.r.o.","44049374","Slovenská republika",
"Z201825165","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188090","Pozitívne","13.2.2019 8:55:30","","","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z201825191","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188116","Pozitívne","4.2.2019 7:22:02","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z201825204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188129","Pozitívne","13.2.2019 8:56:03","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201825942","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188867","Pozitívne","4.2.2019 11:37:59","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201826210","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189135","Pozitívne","6.2.2019 13:32:13","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z201826229","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189154","Pozitívne","4.2.2019 10:20:40","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201826357","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189282","Pozitívne","4.2.2019 11:03:53","","","Dräger Slovensko, s.r.o.","31439446","Slovenská republika",
"Z201826653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189578","Pozitívne","4.2.2019 10:47:31","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201826655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189580","Pozitívne","4.2.2019 10:48:03","","","MEDIKO. spol. s r.o. ","31402917","Slovenská republika",
"Z201826857","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189782","Pozitívne","4.2.2019 10:46:44","","","MEDISYNER, o.z.","47903741","Slovenská republika",
"Z201826873","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189798","Pozitívne","4.2.2019 6:52:09","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201826902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189827","Pozitívne","4.2.2019 7:18:55","","","ITES Vranov, s. r. o.","31680259","Slovenská republika",
"Z201827405","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/190330","Pozitívne","13.2.2019 8:28:22","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201827822","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/190747","Pozitívne","4.2.2019 7:25:47","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201827833","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/190758","Pozitívne","6.2.2019 10:25:22","","","JRK Slovensko s.r.o.","50530950","Slovenská republika",
"Z201827910","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/190835","Pozitívne","4.2.2019 7:21:36","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201827985","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/190910","Pozitívne","13.2.2019 15:20:50","","","EUROKAF, s.r.o.","44049374","Slovenská republika",
"Z201828477","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191402","Pozitívne","6.2.2019 13:08:57","","","ČECHOVO SK, s.r.o.","51017156","Slovenská republika",
"Z201828711","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191636","Pozitívne","6.2.2019 13:09:34","","","metaloBox Slovakia, s.r.o. ","35948248","Slovenská republika",
"Z201828790","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191715","Pozitívne","6.2.2019 13:08:16","","","SENEL s.r.o.","47586923","Slovenská republika",
"Z201828858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191783","Pozitívne","13.2.2019 15:20:55","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201828906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191831","Pozitívne","4.2.2019 12:26:02","","","BE-SOFT a.s.","36191337","Slovenská republika",
"Z201828922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191847","Pozitívne","4.2.2019 6:28:27","","","FINAL - CD spol. s r.o.","31432484","Slovenská republika",
"Z201828946","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191871","Pozitívne","13.2.2019 8:54:27","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201828948","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191873","Pozitívne","1.2.2019 6:37:56","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z201828965","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191890","Pozitívne","6.2.2019 13:10:48","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
