"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20242344","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351948","Uspokojivé","5/28/2024 6:38:25 AM","","","RAMOTECH s. r. o.","52700763","Slovenská republika",
"Z20242348","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351952","Uspokojivé","5/20/2024 10:44:27 AM","","","TOPLIGHT, s.r.o.","36588831","Slovenská republika",
"Z20242345","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351949","Uspokojivé","5/20/2024 8:36:19 AM","","","Hanna Instruments Czech s.r.o.","27202330","Česká republika",
"Z20242354","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351958","Uspokojivé","5/23/2024 8:41:57 AM","","","Hanna Instruments Czech s.r.o.","27202330","Česká republika",
"Z20242381","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351985","Uspokojivé","5/15/2024 10:32:23 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242239","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351843","Uspokojivé","5/13/2024 1:06:52 PM","","","Hanna Instruments Czech s.r.o.","27202330","Česká republika",
"Z20242416","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352020","Uspokojivé","5/21/2024 7:09:42 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20242378","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351982","Uspokojivé","5/20/2024 10:53:54 AM","","","RUBBEX s.r.o.","47632500","Slovenská republika",
"Z20242440","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352044","Neuspokojivé","5/10/2024 6:34:12 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","CIMBAĽÁK s.r.o.","36473219","Slovenská republika",
"Z20242458","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352062","Uspokojivé","5/6/2024 10:19:11 AM","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z20242465","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352069","Uspokojivé","5/28/2024 6:41:38 AM","","","HAGARD: HAL, spol. s r.o.","50111990","Slovenská republika",
"Z20242466","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352070","Uspokojivé","5/30/2024 10:14:26 AM","","","JRM Slovakia, s.r.o.","36240842","Slovenská republika",
"Z20242468","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352072","Uspokojivé","5/30/2024 10:21:53 AM","","","Roman Šumský - ROMPAL","43418881","Slovenská republika",
"Z20242389","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351993","Uspokojivé","5/20/2024 11:03:42 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242487","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352091","Uspokojivé","5/20/2024 11:49:34 AM","","","AEROPROGRES, s.r.o.","52798453","Slovenská republika",
"Z20242496","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352100","Uspokojivé","5/20/2024 6:36:36 AM","","","IMPA Žilina, s.r.o. ","31600115","Slovenská republika",
"Z20242492","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352096","Uspokojivé","5/3/2024 7:12:31 AM","","","Nexa, s.r.o.","36239798","Slovenská republika",
"Z20242503","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352107","Uspokojivé","5/16/2024 10:57:23 AM","","","VEREX-ELTO, a.s.","31580289","Slovenská republika",
"Z20242511","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352115","Uspokojivé","5/3/2024 8:23:03 AM","","","ArcGEO Information Systems spol. s r.o. ","31354882","Slovenská republika",
"Z20242361","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351965","Uspokojivé","5/14/2024 5:22:18 AM","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z20242538","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352142","Uspokojivé","5/23/2024 8:43:18 AM","","","ALEZA INTERIER, s.r.o.","36740870","Slovenská republika",
"Z20242548","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352152","Uspokojivé","5/27/2024 8:28:40 AM","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20242555","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352159","Uspokojivé","5/29/2024 10:26:15 AM","","","Hermes LabSystems, s.r.o.","35693487","Slovenská republika",
"Z20242589","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352193","Uspokojivé","5/13/2024 8:20:18 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20242588","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352192","Uspokojivé","5/14/2024 6:53:56 AM","","","FaxCopy Pro s. r. o.","47076178","Slovenská republika",
"Z20242603","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352207","Uspokojivé","5/23/2024 7:52:28 AM","","","SGL media, s. r. o ","45000093","Slovenská republika",
"Z20242600","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352204","Uspokojivé","5/30/2024 5:40:55 AM","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20242621","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352225","Uspokojivé","5/27/2024 11:12:46 AM","","","DECENT SC. s.r.o.","31685064","Slovenská republika",
"Z20242667","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352271","Uspokojivé","5/22/2024 6:02:52 AM","","","CENTRALCHEM, s.r.o.","51324440","Slovenská republika",
"Z20242672","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352276","Uspokojivé","5/7/2024 5:34:20 AM","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z20242646","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352250","Uspokojivé","5/6/2024 9:52:22 AM","","","IGGY-TRADE s.r.o.","46729445","Slovenská republika",
"Z20242673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352277","Uspokojivé","5/7/2024 10:28:38 AM","","","PLUG s.r.o.","50698621","Slovenská republika",
"Z20242685","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352289","Uspokojivé","5/30/2024 6:22:55 AM","","","skRASTer s.r.o.","46946411","Slovenská republika",
"Z20242696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352300","Uspokojivé","5/13/2024 11:57:38 AM","","","Chladenie a Kúrenie s.r.o.","44177852","Slovenská republika",
"Z20242697","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352301","Uspokojivé","5/7/2024 12:22:14 PM","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20242704","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352308","Uspokojivé","5/3/2024 6:27:13 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20242713","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352317","Uspokojivé","5/14/2024 9:14:04 AM","","","Aquastar, s.r.o.","50344978","Slovenská republika",
"Z20242714","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352318","Uspokojivé","5/30/2024 10:33:23 AM","","","PUMASPED s.r.o.","46495754","Slovenská republika",
"Z20242718","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352322","Uspokojivé","5/30/2024 10:48:26 AM","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20242717","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352321","Uspokojivé","5/22/2024 11:31:25 AM","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20242572","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352176","Uspokojivé","5/29/2024 4:51:31 AM","","","M I K R O H U K O , spol. s r.o.","31560806","Slovenská republika",
"Z20242723","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352327","Uspokojivé","5/6/2024 6:33:16 AM","","","PAH s.r.o.","36602124","Slovenská republika",
"Z20242725","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352329","Uspokojivé","5/13/2024 8:15:33 AM","","","DC Sielnica, n. o., „r. s. p.“","51261171","Slovenská republika",
"Z20242728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352332","Uspokojivé","5/7/2024 12:52:37 PM","","","Ing. Martin Fuchsberger - ECOMED","11943254","Slovenská republika",
"Z20242727","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352331","Uspokojivé","5/13/2024 8:30:03 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z20242736","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352340","Uspokojivé","5/2/2024 7:32:07 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20242754","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352358","Uspokojivé","5/24/2024 11:20:56 AM","","","TRIGON PLUS s.r.o.","31340954","Slovenská republika",
"Z20242755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352359","Uspokojivé","5/27/2024 10:47:21 AM","","","FONET, spol. s r.o.","36295515","Slovenská republika",
"Z20242365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/351969","Uspokojivé","5/3/2024 10:53:23 AM","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20242763","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352367","Uspokojivé","5/3/2024 10:54:08 AM","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20242764","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352368","Uspokojivé","5/13/2024 8:17:50 AM","","","CINEMA + spol. s r.o. ","31586457","Slovenská republika",
"Z20242772","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352376","Uspokojivé","5/30/2024 10:55:12 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242778","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352382","Uspokojivé","5/2/2024 8:37:59 AM","","","Fispo Clean Slovakia, s.r.o. ","36301035","Slovenská republika",
"Z20242779","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352383","Uspokojivé","5/21/2024 8:54:42 AM","","","WINTEC Slovakia s.r.o.","48269191","Slovenská republika",
"Z20242795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352399","Uspokojivé","5/3/2024 9:50:25 AM","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20242796","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352400","Uspokojivé","5/7/2024 12:49:09 PM","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20242802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352406","Uspokojivé","5/14/2024 6:28:34 AM","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20242824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352428","Uspokojivé","5/13/2024 6:46:15 AM","","","Alanata a. s.","54629331","Slovenská republika",
"Z20242825","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352429","Uspokojivé","5/13/2024 8:18:20 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242798","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352402","Uspokojivé","5/9/2024 7:03:05 AM","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20242840","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352444","Uspokojivé","5/30/2024 9:05:49 AM","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z20242845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352449","Uspokojivé","5/7/2024 12:43:49 PM","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20242849","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352453","Uspokojivé","5/14/2024 9:13:27 AM","","","HAGARD: HAL, spol. s r.o.","50111990","Slovenská republika",
"Z20242847","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352451","Uspokojivé","5/21/2024 2:14:26 PM","","","Hanna Instruments Czech s.r.o.","27202330","Česká republika",
"Z20242872","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352476","Uspokojivé","5/7/2024 11:48:18 AM","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z20242880","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352484","Uspokojivé","5/20/2024 12:04:41 PM","","","Aricoma Systems s.r.o.","36396222","Slovenská republika",
"Z20242864","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352468","Uspokojivé","5/16/2024 6:04:28 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20242884","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352488","Uspokojivé","5/29/2024 6:12:00 AM","","","RUBBEX s.r.o.","47632500","Slovenská republika",
"Z20242898","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352502","Uspokojivé","5/29/2024 7:05:10 AM","","","MLZ plus, s.r.o.","36564991","Slovenská republika",
"Z20242913","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352517","Uspokojivé","5/28/2024 11:40:51 AM","","","Okienkovo s. r. o.","52230937","Slovenská republika",
"Z20242920","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352524","Uspokojivé","5/16/2024 10:00:18 AM","","","IGGY-TRADE s.r.o.","46729445","Slovenská republika",
"Z20242924","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352528","Uspokojivé","5/23/2024 7:38:13 AM","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20242945","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352549","Uspokojivé","5/13/2024 8:19:12 AM","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z20242947","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352551","Uspokojivé","5/13/2024 8:16:27 AM","","","DC Sielnica, n. o., „r. s. p.“","51261171","Slovenská republika",
"Z20242949","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352553","Uspokojivé","5/17/2024 6:46:16 AM","","","H-COLOR, spol.s.r.o.","36539457","Slovenská republika",
"Z20242925","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352529","Uspokojivé","5/28/2024 7:56:19 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20242953","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352557","Uspokojivé","5/20/2024 7:21:39 AM","","","TRACO Computers s.r.o.","31421652","Slovenská republika",
"Z20242950","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352554","Uspokojivé","5/28/2024 6:51:00 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20243007","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352611","Uspokojivé","5/21/2024 6:03:02 AM","","","LIsyst s.r.o.","53706587","Slovenská republika",
"Z20243009","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352613","Uspokojivé","5/29/2024 9:52:00 AM","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z20243008","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352612","Uspokojivé","5/17/2024 10:49:40 AM","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20243011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352615","Uspokojivé","5/7/2024 9:44:36 AM","","","PAH s.r.o.","36602124","Slovenská republika",
"Z20243013","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352617","Uspokojivé","5/24/2024 9:04:42 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z20243030","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352634","Uspokojivé","5/27/2024 8:25:06 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20243021","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352625","Uspokojivé","5/14/2024 6:27:38 AM","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20242901","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352505","Uspokojivé","5/21/2024 7:58:06 AM","","","CINEMA + spol. s r.o. ","31586457","Slovenská republika",
"Z20243043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352647","Uspokojivé","5/10/2024 11:21:11 AM","","","PavCo, s. r. o.","52487415","Slovenská republika",
"Z20243053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352657","Uspokojivé","5/23/2024 8:27:18 AM","","","PUMASPED s.r.o.","46495754","Slovenská republika",
"Z20243056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352660","Uspokojivé","5/21/2024 8:45:49 AM","","","CENTRALCHEM, s.r.o.","51324440","Slovenská republika",
"Z20243080","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352684","Uspokojivé","5/22/2024 7:57:25 AM","","","PUMASPED s.r.o.","46495754","Slovenská republika",
"Z20243117","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352721","Uspokojivé","5/24/2024 9:03:46 AM","","","VV MIX, s.r.o. ","36189626","Slovenská republika",
"Z20243123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352727","Uspokojivé","5/23/2024 8:19:16 AM","","","INSTAL - SP s. r. o.","36755559","Slovenská republika",
"Z20243112","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352716","Uspokojivé","5/13/2024 7:21:33 AM","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z20243142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352746","Neuspokojivé","5/2/2024 1:09:56 PM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","CleanSMART s.r.o.","50798600","Slovenská republika",
"Z20243138","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352742","Uspokojivé","5/24/2024 12:58:08 PM","","","IGGY-TRADE s.r.o.","46729445","Slovenská republika",
"Z20243145","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352749","Uspokojivé","5/21/2024 9:41:46 AM","","","Branislav Polák TOM - line","41949552","Slovenská republika",
"Z20243170","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352774","Uspokojivé","5/29/2024 6:18:28 AM","","","Branislav Polák TOM - line","41949552","Slovenská republika",
"Z20243183","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352787","Uspokojivé","5/22/2024 9:14:43 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z20243177","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352781","Uspokojivé","5/24/2024 6:43:54 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20243205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352809","Uspokojivé","5/10/2024 11:12:23 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20243216","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352820","Uspokojivé","5/27/2024 11:00:00 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20243233","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352837","Neuspokojivé","5/17/2024 9:20:19 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","WOOD ENERGY, s.r.o.","36435694","Slovenská republika",
"Z20243272","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352876","Uspokojivé","5/14/2024 8:32:18 AM","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z20243293","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352897","Uspokojivé","5/28/2024 6:40:19 AM","","","REMPO UNIVERS EU, s.r.o. ","47619511","Slovenská republika",
"Z20243324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352928","Uspokojivé","5/20/2024 5:46:48 AM","","","DC Sielnica, n. o., „r. s. p.“","51261171","Slovenská republika",
"Z20243323","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352927","Uspokojivé","5/23/2024 7:38:58 AM","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20243348","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352952","Uspokojivé","5/22/2024 11:49:11 AM","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20243347","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352951","Uspokojivé","5/28/2024 7:33:47 AM","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20243352","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352956","Uspokojivé","5/22/2024 11:35:47 AM","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20243378","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352982","Uspokojivé","5/29/2024 7:10:55 AM","","","CENTRALCHEM, s.r.o.","51324440","Slovenská republika",
"Z20243421","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353025","Uspokojivé","5/28/2024 7:25:26 AM","","","UniKnihy.sk, s.r.o.","36683132","Slovenská republika",
"Z20243409","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353013","Uspokojivé","5/22/2024 8:18:03 AM","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z20243479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353083","Uspokojivé","5/30/2024 12:02:50 PM","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z20243495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353099","Uspokojivé","5/23/2024 5:19:38 AM","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20243519","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353123","Uspokojivé","5/27/2024 11:47:24 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20243520","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353124","Uspokojivé","5/22/2024 10:46:18 AM","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z20243560","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353164","Uspokojivé","5/30/2024 6:16:20 AM","","","ROTA plus s.r.o.","47198605","Slovenská republika",
"Z20243605","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353209","Uspokojivé","5/22/2024 8:40:41 AM","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20243609","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353213","Uspokojivé","5/21/2024 8:45:14 AM","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20243615","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353219","Uspokojivé","5/28/2024 7:56:53 AM","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20243773","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353377","Uspokojivé","5/29/2024 9:04:54 AM","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z20243891","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353495","Uspokojivé","5/29/2024 7:20:30 AM","","","PROLINK, s.r.o.","36407968","Slovenská republika",
