"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20206998","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/266407","Uspokojivé","13.10.2020 13:02:42","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z20207736","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/267145","Uspokojivé","8.10.2020 6:54:53","","","Eco Auto s. r. o.","50918176","Slovenská republika",
"Z20207744","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/267153","Uspokojivé","7.10.2020 21:07:48","","","R & T ČR, s.r.o.","25647377","Česká republika",
"Z20207794","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/267203","Uspokojivé","7.10.2020 6:22:46","","","MAT-obaly, s.r.o. ","36315303","Slovenská republika",
"Z20208247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/267656","Uspokojivé","9.10.2020 10:24:52","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z20208248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/267657","Uspokojivé","9.10.2020 10:21:00","","","RIZNER s. r. o.","46360379","Slovenská republika",
"Z20208716","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/268125","Uspokojivé","5.10.2020 8:44:48","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20208666","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/268075","Uspokojivé","21.10.2020 10:31:56","","","HYCA s.r.o.","35900008","Slovenská republika",
"Z20209314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/268723","Uspokojivé","5.10.2020 8:07:30","","","VEREX-ELTO, a.s.","31580289","Slovenská republika",
"Z20209347","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/268756","Uspokojivé","6.10.2020 9:33:48","","","INTES Poprad, s.r.o.","36449814","Slovenská republika",
"Z20209863","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269272","Uspokojivé","20.10.2020 6:00:24","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z20209966","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269375","Uspokojivé","6.10.2020 13:03:18","","","MIPA MI, s.r.o.","52696871","Slovenská republika",
"Z20209972","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269381","Uspokojivé","6.10.2020 10:16:58","","","MB SERVIS, s.r.o.","44020091","Slovenská republika",
"Z20209961","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269370","Uspokojivé","27.10.2020 10:12:49","","","PGT, s.r.o.","36483516","Slovenská republika",
"Z202010417","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269826","Uspokojivé","5.10.2020 5:35:56","","","EKOLAS, s.r.o.","36227897","Slovenská republika",
"Z202010433","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269842","Uspokojivé","12.10.2020 8:22:26","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z202010436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269845","Uspokojivé","7.10.2020 14:30:45","","","SARSTEDT spol. s r.o.","31359825","Slovenská republika",
"Z202010215","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/269624","Uspokojivé","15.10.2020 12:39:25","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z202010968","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/270377","Uspokojivé","5.10.2020 3:57:22","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202010981","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/270390","Uspokojivé","5.10.2020 5:47:37","","","LINDAX, s.r.o.","52013260","Slovenská republika",
"Z202011444","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/270853","Uspokojivé","7.10.2020 10:46:16","","","TRIGON PLUS s.r.o.","31340954","Slovenská republika",
"Z202011508","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/270917","Uspokojivé","9.10.2020 10:24:22","","","HS technology s.r.o.","52081061","Slovenská republika",
"Z202011509","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/270918","Uspokojivé","9.10.2020 10:22:10","","","LABSERVICE, spol. s r.o.","36206741","Slovenská republika",
"Z202011559","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/270968","Uspokojivé","7.10.2020 14:22:42","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202011677","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271086","Uspokojivé","7.10.2020 11:25:29","","","SELVIT, spol. s r.o.","36370053","Slovenská republika",
"Z202011791","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271200","Uspokojivé","22.10.2020 7:33:17","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202011861","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271270","Uspokojivé","7.10.2020 7:14:04","","","RANDOX, s.r.o.","35743816","Slovenská republika",
"Z202012064","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271473","Uspokojivé","6.10.2020 9:33:24","","","KODRETA Štefanov spoločnosť s ručením obmedzeným skrátene: KODRETA Štefanov s.r.o.","31418171","Slovenská republika",
"Z202012075","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271484","Uspokojivé","5.10.2020 4:22:18","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z202012088","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271497","Uspokojivé","5.10.2020 4:19:37","","","JUTEX - Contract, s.r.o. ","35787473","Slovenská republika",
"Z202012230","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271639","Uspokojivé","22.10.2020 7:31:02","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202012340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271749","Uspokojivé","9.10.2020 10:23:37","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z202012342","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271751","Uspokojivé","9.10.2020 10:22:34","","","MIHI.sk, s.r.o.","36645095","Slovenská republika",
"Z202012537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271946","Uspokojivé","13.10.2020 9:23:37","","","SYNTCHEM, spol. s r.o.","36010481","Slovenská republika",
"Z202012431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271840","Uspokojivé","5.10.2020 8:32:51","","","AJFA + AVIS, s.r.o.","31602436","Slovenská republika",
"Z202011879","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271288","Uspokojivé","22.10.2020 9:20:50","","","AUTOPOLIS, a.s.","35728311","Slovenská republika",
"Z202012571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271980","Uspokojivé","2.10.2020 8:36:33","","","Bentley Czech s.r.o.","25307029","Česká republika",
"Z202012804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272213","Uspokojivé","6.10.2020 8:18:35","","","František Matušík - AUTOAGREGÁTY, AUTOELEKTRIKA","17843987","Slovenská republika",
"Z202012806","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272215","Uspokojivé","6.10.2020 10:16:33","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202012943","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272352","Uspokojivé","5.10.2020 5:59:35","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202012844","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272253","Uspokojivé","6.10.2020 7:42:59","","","NILTEX s. r. o.","51873885","Slovenská republika",
"Z202013075","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272484","Uspokojivé","9.10.2020 10:19:38","","","Aquastar, s.r.o.","50344978","Slovenská republika",
"Z202013190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272599","Uspokojivé","7.10.2020 8:27:44","","","Effecteam s.r.o.","48030210","Slovenská republika",
"Z202013236","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272645","Uspokojivé","2.10.2020 11:01:46","","","ZENA-R Slovakia, s.r.o.","43913717","Slovenská republika",
"Z202013299","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272708","Uspokojivé","5.10.2020 6:05:38","","","MG - Slovakia s.r.o.","48027073","Slovenská republika",
"Z202012869","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272278","Uspokojivé","27.10.2020 10:03:49","","","K L S spol.s.r.o.","00896306","Slovenská republika",
"Z202013340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272749","Uspokojivé","6.10.2020 9:34:35","","","MSM Martin, s.r.o.","36422991","Slovenská republika",
"Z202013347","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272756","Uspokojivé","5.10.2020 6:47:23","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z202013354","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272763","Uspokojivé","6.10.2020 9:38:03","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z202013371","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272780","Uspokojivé","5.10.2020 8:51:24","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z202013627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273036","Uspokojivé","5.10.2020 5:52:50","","","FCC Slovensko, s.r.o.","31318762","Slovenská republika",
"Z202013688","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273097","Uspokojivé","29.10.2020 11:38:06","","","Altrinia s. r. o.","47907266","Slovenská republika",
"Z202013694","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273103","Uspokojivé","14.10.2020 7:11:30","","","Mikrochem Trade, spol. s r.o.","35948655","Slovenská republika",
"Z202013542","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/272951","Uspokojivé","27.10.2020 10:06:07","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z202013742","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273151","Uspokojivé","5.10.2020 6:10:41","","","P&PENDO s.r.o.","50259440","Slovenská republika",
"Z202013847","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273256","Uspokojivé","7.10.2020 7:51:10","","","A-Z Gastro s.r.o.","46586831","Slovenská republika",
"Z202013894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273303","Uspokojivé","20.10.2020 10:33:45","","","REDOX, s.r.o.","36052981","Slovenská republika",
"Z202013889","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273298","Uspokojivé","5.10.2020 8:02:08","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z202014009","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273418","Uspokojivé","12.10.2020 7:13:51","","","Ing. Ladislav Ivanics  IL - MED","33126500","Slovenská republika",
"Z202014014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273423","Uspokojivé","6.10.2020 9:41:17","","","Carl Zeiss Slovakia, s. r. o.","46095969","Slovenská republika",
"Z202011701","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/271110","Uspokojivé","1.10.2020 13:42:05","","","EKOMA - design, a.s.","47131705","Slovenská republika",
"Z202014079","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273488","Uspokojivé","14.10.2020 11:01:32","","","allizo, s.r.o.","36847208","Slovenská republika",
"Z202014082","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273491","Uspokojivé","14.10.2020 11:01:04","","","allizo, s.r.o.","36847208","Slovenská republika",
"Z202014120","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273529","Uspokojivé","20.10.2020 5:58:30","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202014124","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273533","Uspokojivé","5.10.2020 8:50:30","","","TriCare s. r. o.","51053608","Slovenská republika",
"Z202014129","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273538","Uspokojivé","13.10.2020 7:25:13","","","KVANT spol. s r.o.","31398294","Slovenská republika",
"Z202014136","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273545","Uspokojivé","29.10.2020 11:49:26","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z202014154","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273563","Uspokojivé","13.10.2020 10:04:23","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z202014354","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273763","Uspokojivé","5.10.2020 4:12:35","","","B - SERVIS s.r.o.","47822821","Slovenská republika",
"Z202014366","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273775","Uspokojivé","23.10.2020 11:48:09","","","UniKnihy.sk, s.r.o.","36683132","Slovenská republika",
"Z202014370","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273779","Uspokojivé","6.10.2020 11:16:25","","","TAKTIK vydavateľstvo, s.r.o.","45258767","Slovenská republika",
"Z202014373","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273782","Neuspokojivé","5.10.2020 9:46:38","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","TAKTIK vydavateľstvo, s.r.o.","45258767","Slovenská republika",
"Z202014416","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273825","Uspokojivé","9.10.2020 10:23:10","","","METTLER-TOLEDO, s.r.o.","31354211","Slovenská republika",
"Z202014462","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273871","Uspokojivé","6.10.2020 9:37:35","","","SGL media, s. r. o ","45000093","Slovenská republika",
"Z202014347","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273756","Uspokojivé","13.10.2020 8:14:01","","","COMFORTA HYGIENE, s.r.o.","45357552","Slovenská republika",
"Z202014415","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273824","Uspokojivé","1.10.2020 8:24:51","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202014569","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273978","Uspokojivé","6.10.2020 4:51:04","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z202014571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273980","Uspokojivé","5.10.2020 9:22:07","","","nabbi, s.r.o.","47484128","Slovenská republika",
"Z202014572","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273981","Uspokojivé","13.10.2020 9:37:33","","","EURONAL s. r. o. ","46771158","Slovenská republika",
"Z202014589","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/273998","Uspokojivé","5.10.2020 8:24:41","","","MULTIMONTÁŽE, s.r.o.","36566063","Slovenská republika",
"Z202014650","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274059","Uspokojivé","5.10.2020 3:56:25","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202014686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274095","Uspokojivé","13.10.2020 6:35:30","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z202014689","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274098","Uspokojivé","6.10.2020 12:36:36","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z202014700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274109","Uspokojivé","19.10.2020 7:42:08","","","CHIROSAN, s.r.o. ","36239739","Slovenská republika",
"Z202014715","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274124","Uspokojivé","6.10.2020 5:37:19","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202014730","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274139","Uspokojivé","7.10.2020 6:08:51","","","SGL media, s. r. o ","45000093","Slovenská republika",
"Z202014740","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274149","Uspokojivé","9.10.2020 10:25:26","","","ROFA SLOVENSKO, spol s r.o.","31340962","Slovenská republika",
"Z202014795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274204","Uspokojivé","5.10.2020 6:04:39","","","MIVAX, s.r.o. ","36013595","Slovenská republika",
"Z202014743","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274152","Uspokojivé","5.10.2020 5:18:55","","","FERONA Slovakia, a.s.","36401137","Slovenská republika",
"Z202014821","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274230","Uspokojivé","6.10.2020 5:42:42","","","WASCO - družstvo","48079707","Slovenská republika",
"Z202014839","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274248","Uspokojivé","9.10.2020 10:21:36","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z202014841","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274250","Uspokojivé","5.10.2020 6:06:59","","","NOVIO-HC s.r.o.","51318512","Slovenská republika",
"Z202015053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274462","Uspokojivé","8.10.2020 11:55:49","","","Job assistence, s.r.o.","51672031","Slovenská republika",
"Z202015109","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274518","Uspokojivé","29.10.2020 11:22:12","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202015146","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274555","Uspokojivé","8.10.2020 7:11:54","","","Filson Slovakia s.r.o.","48157716","Slovenská republika",
"Z202015152","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274561","Uspokojivé","5.10.2020 6:20:37","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z202015202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274611","Uspokojivé","7.10.2020 13:45:06","","","SURVEYE, s. r. o.","47619651","Slovenská republika",
"Z202015206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274615","Uspokojivé","7.10.2020 13:44:13","","","PHOTOMAP, s.r.o.","36572047","Slovenská republika",
"Z202015198","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274607","Uspokojivé","5.10.2020 11:50:33","","","BEPOL, s.r.o.","46968318","Slovenská republika",
"Z202015199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274608","Uspokojivé","5.10.2020 11:50:18","","","BEPOL, s.r.o.","46968318","Slovenská republika",
"Z202015273","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274682","Uspokojivé","6.10.2020 5:38:25","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z202015397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274806","Uspokojivé","6.10.2020 9:37:10","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z202015451","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274860","Uspokojivé","9.10.2020 10:20:16","","","RCW s.r.o.","45287848","Slovenská republika",
"Z202015453","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274862","Uspokojivé","5.10.2020 3:55:45","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202015537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274946","Uspokojivé","5.10.2020 4:44:56","","","allizo, s.r.o.","36847208","Slovenská republika",
"Z202015558","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274967","Neuspokojivé","5.10.2020 4:44:49","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","UniKnihy.sk, s.r.o.","36683132","Slovenská republika",
"Z202015565","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/274974","Uspokojivé","5.10.2020 6:12:26","","","Slovenská legálna metrológia, n.o.","37954521","Slovenská republika",
"Z202015633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275042","Uspokojivé","5.10.2020 11:49:42","","","euroAT, s.r.o.","47462752","Slovenská republika",
"Z202015634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275043","Uspokojivé","5.10.2020 11:49:10","","","Tomáš Sádovský","52415031","Slovenská republika",
"Z202015636","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275045","Uspokojivé","5.10.2020 11:48:21","","","euroAT, s.r.o.","47462752","Slovenská republika",
"Z202015642","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275051","Uspokojivé","6.10.2020 11:49:59","","","TRADENET s.r.o.","31589952","Slovenská republika",
"Z202015653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275062","Uspokojivé","6.10.2020 5:42:03","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z202015667","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275076","Uspokojivé","5.10.2020 6:14:31","","","BELARA s.r.o.","51259826","Slovenská republika",
"Z202015673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275082","Uspokojivé","6.10.2020 13:27:38","","","SGL media, s. r. o ","45000093","Slovenská republika",
"Z202015875","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275284","Uspokojivé","5.10.2020 5:40:50","","","Jarmila Svítková-BIBIONE","35400307","Slovenská republika",
"Z202015899","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275308","Neuspokojivé","2.10.2020 10:35:57","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","SGL media, s. r. o ","45000093","Slovenská republika",
"Z202015940","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275349","Uspokojivé","1.10.2020 8:09:56","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z202015960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275369","Uspokojivé","5.10.2020 4:46:57","","","3MON, s. r. o.","46031391","Slovenská republika",
"Z202015704","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275113","Uspokojivé","5.10.2020 9:28:35","","","TRIGON PLUS s.r.o.","31340954","Slovenská republika",
"Z202015993","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275402","Uspokojivé","14.10.2020 17:46:50","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z202016003","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275412","Uspokojivé","5.10.2020 3:54:37","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202015983","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275392","Uspokojivé","5.10.2020 9:34:00","","","Ing. Dalibor Hladík - ALPHA TECH","32191391","Slovenská republika",
"Z202016053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275462","Uspokojivé","6.10.2020 13:28:38","","","Yves & Soteco Slovakia, s.r.o.","35799331","Slovenská republika",
"Z202016095","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275504","Uspokojivé","7.10.2020 14:44:41","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202016158","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275567","Uspokojivé","6.10.2020 5:40:54","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z202016159","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275568","Uspokojivé","6.10.2020 13:29:00","","","STOLAMED PLUS, s. r. o.","46892923","Slovenská republika",
"Z202016161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275570","Uspokojivé","5.10.2020 7:26:43","","","AREKO, s.r.o.","31377530","Slovenská republika",
"Z202016162","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275571","Uspokojivé","6.10.2020 13:19:39","","","STOLAMED PLUS, s. r. o.","46892923","Slovenská republika",
"Z202016187","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275596","Uspokojivé","6.10.2020 5:36:44","","","BEPOL, s.r.o.","46968318","Slovenská republika",
"Z202016189","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275598","Uspokojivé","5.10.2020 6:02:36","","","NRSYS s.r.o.","30997763","Slovenská republika",
"Z202016190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275599","Uspokojivé","7.10.2020 14:22:10","","","Sigma-Aldrich, spol. s r.o.","51083523","Slovenská republika",
"Z202016272","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275681","Uspokojivé","6.10.2020 9:35:47","","","SGL media, s. r. o ","45000093","Slovenská republika",
"Z202016322","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275731","Uspokojivé","29.10.2020 12:47:20","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202016357","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275766","Uspokojivé","22.10.2020 7:26:19","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z202016258","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275667","Neuspokojivé","5.10.2020 5:41:27","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z202016445","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275854","Uspokojivé","6.10.2020 4:18:59","","","RAMEKO, s.r.o.","36514748","Slovenská republika",
"Z202016409","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275818","Uspokojivé","5.10.2020 7:15:12","","","IT LEARNING SLOVAKIA, s. r. o. ","43939899","Slovenská republika",
"Z202016668","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276077","Uspokojivé","5.10.2020 7:31:15","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202016689","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276098","Uspokojivé","7.10.2020 6:13:51","","","ABAKE spol. s r.o.","36442071","Slovenská republika",
"Z202016692","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276101","Uspokojivé","7.10.2020 6:17:32","","","AUTEX s.r.o.","36389714","Slovenská republika",
"Z202016624","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276033","Uspokojivé","6.10.2020 9:31:48","","","Videris Slovensko s.r.o.","45241716","Slovenská republika",
"Z202016427","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/275836","Uspokojivé","5.10.2020 11:18:49","","","CRH (Slovensko) a.s.","00214973","Slovenská republika",
"Z202016730","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276139","Uspokojivé","6.10.2020 10:22:00","","","PLUG s.r.o.","50698621","Slovenská republika",
"Z202016764","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276173","Uspokojivé","8.10.2020 9:51:02","","","STOLAMED PLUS, s. r. o.","46892923","Slovenská republika",
"Z202016769","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276178","Uspokojivé","6.10.2020 8:42:34","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202016772","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276181","Uspokojivé","20.10.2020 10:41:40","","","BEGA, s.r.o.","36547654","Slovenská republika",
