"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201761465","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/153297","Pozitívne","6.6.2018 9:15:29","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201762446","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154278","Pozitívne","8.6.2018 11:39:33","","","JUTEX SLOVAKIA, s.r.o.","36250643","Slovenská republika",
"Z201763065","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154897","Pozitívne","26.6.2018 13:10:49","","","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika",
"Z201763330","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/155162","Pozitívne","26.6.2018 13:05:43","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z201763656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/155488","Pozitívne","4.6.2018 11:05:16","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201764278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156110","Negatívne","27.6.2018 12:13:10","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Sokol trade spol. s r.o.","36605735","Slovenská republika",
"Z201764559","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156391","Pozitívne","19.6.2018 8:45:28","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z201764831","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156663","Pozitívne","5.6.2018 18:26:27","","","EUROGASTROP s.r.o.","44137761","Slovenská republika",
"Z201765092","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156924","Pozitívne","13.6.2018 8:10:03","","","Pekáreň Bzovík, s.r.o.","44088752","Slovenská republika",
"Z201765108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156940","Pozitívne","6.6.2018 7:04:23","","","VKV - SLOVAKIA, s.r.o.","31647880","Slovenská republika",
"Z201765171","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157003","Pozitívne","26.6.2018 13:09:55","","","MARSANN IT, s.r.o.","43821987","Slovenská republika",
"Z201765941","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157773","Pozitívne","4.6.2018 6:18:30","","","Viliam Jarina","34355952","Slovenská republika",
"Z201766022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157854","Pozitívne","26.6.2018 13:09:34","","","PERFORMANCE, s.r.o.","36671134","Slovenská republika",
"Z201767072","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158904","Pozitívne","11.6.2018 10:40:01","","","MP KANAL service s.r.o. ","45965838","Slovenská republika",
"Z201767853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/159685","Pozitívne","6.6.2018 7:04:06","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201767896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/159728","Pozitívne","5.6.2018 11:12:14","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201766640","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158472","Pozitívne","5.6.2018 14:43:14","","","Gratex International, a.s.","35743468","Slovenská republika",
"Z201768615","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/160447","Pozitívne","6.6.2018 7:03:45","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201769375","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/161207","Pozitívne","6.6.2018 6:33:55","","","KVANT spol. s r.o.","31398294","Slovenská republika",
"Z201765277","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157109","Pozitívne","6.6.2018 8:25:46","","","Zeppelin SK s.r.o.","31579710","Slovenská republika",
"Z201770120","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/161952","Pozitívne","5.6.2018 7:55:30","","","KIPA,s.r.o.","34128654","Slovenská republika",
"Z201771074","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/162906","Pozitívne","11.6.2018 7:55:20","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z2018178","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163103","Pozitívne","15.6.2018 6:06:32","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z2018309","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163234","Pozitívne","5.6.2018 9:18:56","","","AUDY s.r.o.","00544426","Česká republika",
"Z20181336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164261","Pozitívne","12.6.2018 7:38:47","","","KonekTel, spol. s r.o.","34105638","Slovenská republika",
"Z20181397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164322","Pozitívne","13.6.2018 8:41:42","","","FUJIFILM Europe GmbH - organizačná zložka","45497095","Slovenská republika",
"Z20182333","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/165258","Pozitívne","4.6.2018 6:52:35","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20182267","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/165192","Pozitívne","4.6.2018 5:40:01","","","GRANTECH, s.r.o.","36574767","Slovenská republika",
"Z20182984","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/165909","Pozitívne","6.6.2018 6:26:32","","","Súkromná bezpečnostná služba SHIELD, spol. s r.o.","36208922","Slovenská republika",
"Z20183613","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166538","Pozitívne","15.6.2018 5:56:39","","","P&PENDO s.r.o.","50259440","Slovenská republika",
"Z20183673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166598","Pozitívne","20.6.2018 5:17:47","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
"Z20183925","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166850","Pozitívne","26.6.2018 13:08:27","","","Future Technologies, a.s.","36791571","Slovenská republika",
"Z20183929","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166854","Pozitívne","26.6.2018 13:08:06","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20183224","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166149","Pozitívne","5.6.2018 7:44:30","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z20184337","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167262","Pozitívne","5.6.2018 14:42:35","","","Gratex International, a.s.","35743468","Slovenská republika",
"Z20184351","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167276","Pozitívne","22.6.2018 11:10:37","","","Porsche Inter Auto Slovakia, spol. s r.o.","31319459","Slovenská republika",
"Z20185212","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168137","Pozitívne","26.6.2018 13:07:40","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20185475","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168400","Negatívne","11.6.2018 13:13:04","Nesplnenie si povinnosti v súlade so zmluvou","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","PYROBOSS, s.r.o. ","36644048","Slovenská republika",
"Z20185478","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168403","Pozitívne","4.6.2018 5:44:39","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z20185486","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168411","Pozitívne","4.6.2018 5:16:40","","","HARTMANN- RICO spol. s r.o.","31351361","Slovenská republika",
"Z20185645","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168570","Pozitívne","4.6.2018 6:12:51","","","Peter Blšťák","40218856","Slovenská republika",
"Z20185654","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168579","Pozitívne","4.6.2018 6:25:30","","","DeltAspol, spol. s r.o.","36245321","Slovenská republika",
"Z20185659","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168584","Pozitívne","25.6.2018 11:07:23","","","JEEL, s.r.o.","36058572","Slovenská republika",
"Z20185731","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168656","Pozitívne","4.6.2018 6:24:40","","","Ing. Emanuel Belica - BELLIS","35177390","Slovenská republika",
"Z20185773","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168698","Pozitívne","4.6.2018 6:26:28","","","DeltAspol, spol. s r.o.","36245321","Slovenská republika",
"Z20185928","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168853","Pozitívne","4.6.2018 10:35:09","","","EKONA COR s.r.o.","04387601","Česká republika",
"Z20186412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169337","Pozitívne","25.6.2018 13:33:00","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z20186584","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169509","Pozitívne","11.6.2018 9:02:11","","","X logistics, s.r.o.","47899948","Slovenská republika",
"Z20186596","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169521","Pozitívne","11.6.2018 8:57:22","","","Simply supplies a.s.","36283355","Slovenská republika",
"Z20186598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169523","Pozitívne","11.6.2018 8:50:31","","","AGEM Computers, spol. s r. o.","35692715","Slovenská republika",
"Z20186599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169524","Pozitívne","11.6.2018 7:53:38","","","JRM Slovakia, s.r.o.","36240842","Slovenská republika",
"Z20186705","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169630","Pozitívne","14.6.2018 7:28:21","","","Ing. Dušan Čanky GUMEX Slovakia","33639477","Slovenská republika",
"Z20186790","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169715","Pozitívne","6.6.2018 4:57:02","","","MOTO JAS, s.r.o.","36547964","Slovenská republika",
"Z20186933","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169858","Pozitívne","20.6.2018 7:10:08","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20186985","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169910","Pozitívne","4.6.2018 7:26:09","","","IMAO electric, s. r. o.","44007841","Slovenská republika",
"Z20186722","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/169647","Pozitívne","19.6.2018 10:36:57","","","SLOVASTAV, s. r. o.","46583165","Slovenská republika",
"Z20187263","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170188","Pozitívne","4.6.2018 10:06:59","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z20187420","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170345","Pozitívne","5.6.2018 12:31:45","","","NJL s.r.o.","36793752","Slovenská republika",
"Z20187651","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170576","Pozitívne","4.6.2018 5:29:14","","","AKD s.r.o.","44865058","Slovenská republika",
"Z20187755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170680","Negatívne","18.6.2018 12:27:18","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","AUTOCAR - Ťažné Zariadenia, s.r.o.","36408905","Slovenská republika",
"Z20187764","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170689","Pozitívne","4.6.2018 5:30:25","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z20188045","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/170970","Pozitívne","4.6.2018 8:27:24","","","MUZIKUS, s.r.o.","36658502","Slovenská republika",
"Z20188284","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/171209","Pozitívne","6.6.2018 6:18:37","","","Intersystem EU s.r.o.","46186123","Slovenská republika",
"Z20188290","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/171215","Pozitívne","4.6.2018 5:42:52","","","Tradestone Slovakia s.r.o.","48151904","Slovenská republika",
"Z20189063","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/171988","Pozitívne","5.6.2018 11:12:09","","","OFFICE DEPOT s.r.o.","36192384","Slovenská republika",
"Z20189216","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172141","Pozitívne","18.6.2018 8:57:53","","","VSK MINERAL s.r.o.","36706311","Slovenská republika",
"Z20189218","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172143","Pozitívne","18.6.2018 8:57:07","","","VSK MINERAL s.r.o.","36706311","Slovenská republika",
"Z20189219","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172144","Pozitívne","18.6.2018 7:57:14","","","VSK MINERAL s.r.o.","36706311","Slovenská republika",
"Z20189398","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172323","Pozitívne","14.6.2018 13:44:21","","","2U spol. s r.o.","17315786","Slovenská republika",
"Z20189456","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172381","Pozitívne","4.6.2018 6:50:36","","","Ing. Miroslav Vančo MIVASOFT","30346461","Slovenská republika",
"Z20189653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172578","Pozitívne","26.6.2018 7:20:41","","","WOOD - B s.r.o","47916206","Slovenská republika",
"Z20189844","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172769","Pozitívne","6.6.2018 7:03:28","","","Interiéry Riljak, s.r.o.","43885306","Slovenská republika",
"Z20189881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172806","Pozitívne","4.6.2018 8:26:10","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201810160","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173085","Pozitívne","4.6.2018 6:50:57","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201810161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173086","Pozitívne","4.6.2018 7:00:22","","","SARSTEDT spol. s r.o.","31359825","Slovenská republika",
"Z201810178","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173103","Pozitívne","20.6.2018 12:17:54","","","TOSPOL, s.r.o.","36561924","Slovenská republika",
"Z201810195","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173120","Pozitívne","12.6.2018 7:38:00","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201810303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173228","Pozitívne","4.6.2018 7:14:13","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z201810194","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173119","Pozitívne","18.6.2018 8:18:30","","","Pavel Scholtz","43206735","Slovenská republika",
"Z201810485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173410","Pozitívne","4.6.2018 10:47:46","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z201810524","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173449","Pozitívne","14.6.2018 13:45:03","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201810543","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173468","Pozitívne","11.6.2018 7:42:02","","","JANOLI, s.r.o.","36515507","Slovenská republika",
"Z201810751","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173676","Pozitívne","4.6.2018 7:39:28","","","EUROCAMP s.r.o.","31648291","Slovenská republika",
"Z201810883","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173808","Pozitívne","4.6.2018 8:34:15","","","WEGA LH, s.r.o","36389561","Slovenská republika",
"Z201810891","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173816","Pozitívne","5.6.2018 5:01:52","","","KONNEX s.r.o. ","17639727","Slovenská republika",
"Z201810926","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173851","Pozitívne","5.6.2018 4:47:26","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201810776","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173701","Pozitívne","7.6.2018 10:41:48","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z201810972","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173897","Pozitívne","6.6.2018 7:02:59","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201811409","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174334","Pozitívne","4.6.2018 7:10:11","","","Datacomp s.r.o.","36212466","Slovenská republika",
"Z201811413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174338","Pozitívne","4.6.2018 7:09:21","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z201811478","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174403","Pozitívne","4.6.2018 6:19:28","","","Slovenské trvalky, s.r.o.","47430567","Slovenská republika",
"Z201811484","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174409","Pozitívne","21.6.2018 8:19:38","","","GoBaKo, s.r.o.","36197670","Slovenská republika",
"Z201811526","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174451","Pozitívne","4.6.2018 12:55:37","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201811670","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174595","Negatívne","11.6.2018 9:34:08","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","VIRTUS s.r.o.","35719664","Slovenská republika",
"Z201811719","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174644","Pozitívne","5.6.2018 8:33:22","","","SPB Security s.r.o.","44626975","Slovenská republika",
"Z201811728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174653","Pozitívne","7.6.2018 8:40:47","","","Ecoli s.r.o.","35815906","Slovenská republika",
"Z201811862","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174787","Pozitívne","4.6.2018 8:14:42","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201811774","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174699","Pozitívne","7.6.2018 8:38:27","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z201811720","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174645","Pozitívne","19.6.2018 9:40:31","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201811907","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174832","Pozitívne","4.6.2018 6:21:03","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z201811982","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174907","Pozitívne","7.6.2018 8:36:49","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201812064","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/174989","Pozitívne","4.6.2018 7:17:29","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201812119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175044","Pozitívne","20.6.2018 5:15:52","","","ZUS servis s.r.o.","36662780","Slovenská republika",
"Z201810914","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/173839","Pozitívne","4.6.2018 4:04:33","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z201812167","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175092","Pozitívne","6.6.2018 6:19:18","","","M- HUNT s.r.o.","46483641","Slovenská republika",
"Z201812316","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175241","Pozitívne","12.6.2018 7:37:42","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201812334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175259","Pozitívne","8.6.2018 7:52:44","","","Ľubica Križanová - Veľkoobchod OZ","43555811","Slovenská republika",
"Z201812339","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175264","Pozitívne","11.6.2018 6:32:42","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201812338","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175263","Pozitívne","18.6.2018 6:27:34","","","B - SERVIS s.r.o.","47822821","Slovenská republika",
"Z201812646","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175571","Pozitívne","6.6.2018 11:07:06","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z201812704","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175629","Pozitívne","19.6.2018 10:02:21","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z201812758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175683","Pozitívne","18.6.2018 7:45:02","","","ALTRAX s.r.o.","35922729","Slovenská republika",
"Z201812845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175770","Pozitívne","4.6.2018 5:45:36","","","Profexy s.r.o.","46440577","Slovenská republika",
"Z201812077","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175002","Pozitívne","26.6.2018 7:45:37","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201812880","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175805","Pozitívne","5.6.2018 11:50:48","","","Fuel Traders Corporation s. r. o.","46014195","Slovenská republika",
"Z201812906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175831","Pozitívne","4.6.2018 7:20:32","","","MGP, spol. s r.o.","00684023","Slovenská republika",
"Z201812907","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175832","Pozitívne","4.6.2018 7:38:04","","","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika",
"Z201812912","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175837","Pozitívne","4.6.2018 7:35:17","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z201812932","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175857","Pozitívne","13.6.2018 5:03:55","","","Kovsmol, s.r.o.","36501921","Slovenská republika",
"Z201813161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176086","Pozitívne","5.6.2018 8:12:00","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201813303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176228","Pozitívne","4.6.2018 5:32:53","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201813360","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176285","Negatívne","27.6.2018 6:23:29","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Bio - Chrom, s.r.o.","35698462","Slovenská republika",
"Z201813358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176283","Negatívne","11.6.2018 8:24:57","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","COMFORTA HYGIENE, s.r.o.","45357552","Slovenská republika",
"Z201813364","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176289","Pozitívne","4.6.2018 7:10:36","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201813365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176290","Pozitívne","4.6.2018 4:53:56","","","BINS s.r.o.","45510393","Slovenská republika",
"Z201813366","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176291","Pozitívne","4.6.2018 4:52:23","","","BINS s.r.o.","45510393","Slovenská republika",
"Z201813370","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176295","Pozitívne","4.6.2018 4:53:32","","","BINS s.r.o.","45510393","Slovenská republika",
"Z201813452","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176377","Pozitívne","6.6.2018 6:16:21","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z201813484","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176409","Pozitívne","5.6.2018 6:44:08","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201813488","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176413","Pozitívne","4.6.2018 4:47:28","","","Interiéry Riljak, s.r.o.","43885306","Slovenská republika",
"Z201812139","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175064","Pozitívne","4.6.2018 9:45:33","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z201813509","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176434","Pozitívne","12.6.2018 10:43:00","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z201813197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176122","Pozitívne","13.6.2018 10:54:15","","","AUTO VALUŠEK služby, s. r. o.","35776650","Slovenská republika",
"Z201813877","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176802","Pozitívne","12.6.2018 6:29:11","","","COMFORTA HYGIENE, s.r.o.","45357552","Slovenská republika",
"Z201813879","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176804","Pozitívne","4.6.2018 10:15:12","","","RENTON SK s.r.o.","50242997","Slovenská republika",
"Z201813920","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176845","Pozitívne","4.6.2018 9:00:23","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201813954","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176879","Pozitívne","4.6.2018 9:44:45","","","VOVA s.r.o. ","46631534","Slovenská republika",
"Z201813956","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176881","Pozitívne","4.6.2018 5:36:31","","","VILLA MARKET s.r.o.","31668461","Slovenská republika",
"Z201813958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176883","Pozitívne","4.6.2018 5:33:42","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201813962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176887","Pozitívne","4.6.2018 6:24:57","","","PRIMUS spol. s r.o.","31632548","Slovenská republika",
"Z201814062","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176987","Pozitívne","20.6.2018 7:53:34","","","Media Comp. s.r.o.","35731486","Slovenská republika",
"Z201813354","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176279","Pozitívne","4.6.2018 5:18:05","","","Media Comp. s.r.o.","35731486","Slovenská republika",
"Z201814127","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177052","Pozitívne","4.6.2018 12:05:01","","","CMI spol. s r.o.","35733853","Slovenská republika",
"Z201812862","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/175787","Pozitívne","6.6.2018 12:29:27","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z201814278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177203","Pozitívne","4.6.2018 6:59:51","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z201814284","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177209","Pozitívne","6.6.2018 9:54:47","","","Ing. Dušan Filimonov - ACAPO","22604146","Slovenská republika",
"Z201814296","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177221","Pozitívne","20.6.2018 5:33:17","","","STRABAG s.r.o.","17317282","Slovenská republika",
"Z201814321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177246","Pozitívne","4.6.2018 4:40:25","","","ZENA-R Slovakia, s.r.o.","43913717","Slovenská republika",
"Z201814322","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/177247","Pozitívne","4.6.2018 7:34:57","","","IMPA Dolný Kubín, s.r.o.","35684046","Slovenská republika",
