"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201641509","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/83873","Pozitívne","6.3.2017 8:49:40","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z201641502","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/83866","Pozitívne","6.3.2017 12:44:30","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201641519","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/83883","Pozitívne","22.3.2017 12:03:42","","","ECOTEST spol. s r. o.","30998263","Slovenská republika",
"Z201641692","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84056","Pozitívne","6.3.2017 12:43:55","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201641768","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84132","Pozitívne","7.3.2017 5:31:21","","","BONPRODUCT s.r.o.","36649635","Slovenská republika",
"Z201641855","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84219","Pozitívne","3.3.2017 7:19:17","","","DREVOKOM SLOVAKIA s.r.o. ","47136201","Slovenská republika",
"Z201641925","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84289","Pozitívne","14.3.2017 10:27:22","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z201641937","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84301","Pozitívne","2.3.2017 10:44:25","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201642022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84386","Pozitívne","6.3.2017 12:02:47","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201642024","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84388","Pozitívne","6.3.2017 12:03:12","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201642055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84419","Pozitívne","6.3.2017 8:34:16","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201642162","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84526","Pozitívne","7.3.2017 6:51:37","","","GOTANA, s. r. o.","46279491","Slovenská republika",
"Z201642298","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84662","Pozitívne","23.3.2017 13:12:45","","","DCX spol. s r.o.","47133694","Slovenská republika",
"Z201642324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84688","Negatívne","10.3.2017 13:24:03","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","GASTROTECHNIKA, s.r.o. ","46660437","Slovenská republika",
"Z201642365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84729","Pozitívne","8.3.2017 9:33:02","","","JRK Waste Management s. r. o.","45423237","Slovenská republika",
"Z201642461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84825","Pozitívne","13.3.2017 10:58:51","","","Daffer spol. s r. o.","36320439","Slovenská republika",
"Z201642540","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84904","Pozitívne","23.3.2017 13:13:34","","","MEDICAL GROUP SK a. s.","31708030","Slovenská republika",
"Z201642571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84935","Pozitívne","23.3.2017 13:15:50","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201642589","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84953","Pozitívne","23.3.2017 13:20:29","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201642539","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84903","Pozitívne","13.3.2017 11:47:08","","","BB KOMES - EXPORT - IMPORT, s.r.o.","31606300","Slovenská republika",
"Z201642680","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85044","Pozitívne","20.3.2017 12:00:30","","","ŠTÝL - IVANOV s.r.o.","36498548","Slovenská republika",
"Z201642682","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85046","Pozitívne","8.3.2017 9:35:20","","","PRAGOPERUN SK s.r.o.","35901896","Slovenská republika",
"Z201642694","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85058","Pozitívne","6.3.2017 12:42:30","","","IKARO s.r.o.","31656544","Slovenská republika",
"Z201642836","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85200","Pozitívne","6.3.2017 6:22:04","","","OMES spol. s r.o.","47505214","Slovenská republika",
"Z201642708","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85072","Pozitívne","6.3.2017 8:42:59","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201642840","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85204","Pozitívne","13.3.2017 9:09:02","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201642843","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85207","Pozitívne","10.3.2017 11:47:51","","","Brantner Nova, s.r.o.","31659641","Slovenská republika",
"Z201642851","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85215","Pozitívne","7.3.2017 8:15:42","","","ALBAT, spol. s r.o.","31675239","Slovenská republika",
"Z201640962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/83326","Pozitívne","1.3.2017 11:10:58","","","CODUM s.r.o.","35684038","Slovenská republika",
"Z201642946","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85310","Pozitívne","13.3.2017 12:50:06","","","WINCOR NIXDORF s.r.o. ","35795808","Slovenská republika",
"Z201641618","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/83982","Pozitívne","6.3.2017 7:28:13","","","Dell s.r.o.","35848481","Slovenská republika",
"Z201643233","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85597","Pozitívne","6.3.2017 9:12:01","","","ENERGA Slovakia s. r. o. ","36362727","Slovenská republika",
"Z201642340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/84704","Negatívne","3.3.2017 8:57:52","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z201643314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85678","Pozitívne","3.3.2017 7:20:27","","","NOMIland s.r.o. ","36174319","Slovenská republika",
"Z201643324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85688","Pozitívne","6.3.2017 6:25:50","","","JANUS SK, spol. s r.o.","46560050","Slovenská republika",
"Z201643229","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85593","Pozitívne","29.3.2017 12:15:23","","","HOBLO, spol. s r.o.","45630429","Slovenská republika",
"Z201643510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85874","Pozitívne","6.3.2017 8:30:12","","","DREVEX EU, s.r.o.","36835463","Slovenská republika",
"Z201643509","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85873","Pozitívne","23.3.2017 13:21:08","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201643518","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85882","Pozitívne","23.3.2017 13:21:50","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201643527","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85891","Pozitívne","9.3.2017 9:33:26","","","Radomír Čekan CK ČEKAN","10929932","Slovenská republika",
"Z201643621","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85985","Pozitívne","23.3.2017 13:22:23","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201643503","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/85867","Pozitívne","7.3.2017 13:22:54","","","Bitúnok Čadca, s.r.o.","50369245","Slovenská republika",
"Z201643881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86245","Pozitívne","6.3.2017 13:29:45","","","Andrej Holka","47711876","Slovenská republika",
"Z201644206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86570","Pozitívne","6.3.2017 7:56:25","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201644211","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86575","Pozitívne","2.3.2017 10:46:47","","","MažeTo, s.r.o.","44754213","Slovenská republika",
"Z201644358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86722","Pozitívne","20.3.2017 11:48:07","","","RONDOM Z a Z s.r.o.","31573312","Slovenská republika",
"Z201644377","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86741","Pozitívne","7.3.2017 5:37:11","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201644386","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86750","Pozitívne","6.3.2017 6:32:09","","","TRACO SYSTEMS a.s.","35680458","Slovenská republika",
"Z201644413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86777","Negatívne","22.3.2017 12:53:59","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","MARCONI, s. r. o.","45327700","Slovenská republika",
"Z201644467","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86831","Negatívne","7.3.2017 13:13:30","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","MK TECH TRADE, s.r.o.","46911901","Slovenská republika",
"Z201644501","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86865","Pozitívne","6.3.2017 11:20:40","","","AutoCont SK a.s. ","36396222","Slovenská republika",
"Z201644515","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86879","Pozitívne","23.3.2017 6:25:51","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201644625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86989","Pozitívne","21.3.2017 8:59:44","","","HSQ SLOVAKIA, s.r.o.","36745758","Slovenská republika",
"Z201644662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87026","Pozitívne","6.3.2017 13:01:03","","","ČECHOVO, s. r. o.","46186484","Slovenská republika",
"Z201644672","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87036","Pozitívne","6.3.2017 8:43:27","","","ARJO-HUMANIC SK, s.r.o.","36679607","Slovenská republika",
"Z201644768","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87132","Negatívne","28.3.2017 11:24:55","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","DF Družstvo, s.r.o.","46916105","Slovenská republika",
"Z201644782","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87146","Pozitívne","6.3.2017 6:25:28","","","MGU s. r. o.","44473214","Slovenská republika",
"Z201644795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87159","Pozitívne","6.3.2017 11:50:29","","","Alkon SV, s.r.o.","45261661","Slovenská republika",
"Z201645206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87570","Pozitívne","2.3.2017 10:45:29","","","Slavka Ivanová-Štýl","41803523","Slovenská republika",
"Z201639746","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/82110","Pozitívne","6.3.2017 13:10:12","","","CENTRON SLOVAKIA spol. s r.o. ","17333237","Slovenská republika",
"Z201644163","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86527","Pozitívne","6.3.2017 7:41:51","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z201645402","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87766","Pozitívne","6.3.2017 20:43:42","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201645414","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87778","Pozitívne","7.3.2017 5:47:33","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201645317","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87681","Pozitívne","24.3.2017 10:02:25","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201645437","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87801","Pozitívne","7.3.2017 6:52:23","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201645656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88020","Pozitívne","3.3.2017 7:20:52","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201644713","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87077","Pozitívne","14.3.2017 6:44:48","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201645257","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87621","Pozitívne","13.3.2017 10:55:32","","","AJ, spoločnosť s ručením obmedzeným","31593356","Slovenská republika",
"Z201645719","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88083","Pozitívne","20.3.2017 8:37:22","","","HÍLEK a spol., a.s.","36239542","Slovenská republika",
"Z201645912","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88276","Pozitívne","21.3.2017 16:23:04","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201645983","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88347","Pozitívne","13.3.2017 11:26:41","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201646024","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88388","Pozitívne","7.3.2017 5:42:51","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201646040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88404","Pozitívne","7.3.2017 5:11:23","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201646061","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88425","Pozitívne","7.3.2017 6:03:13","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201646063","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88427","Pozitívne","7.3.2017 5:23:34","","","A J Produkty a.s.","36268518","Slovenská republika",
"Z201646064","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88428","Pozitívne","7.3.2017 5:58:08","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201646066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88430","Pozitívne","6.3.2017 20:20:13","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201646179","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88543","Pozitívne","6.3.2017 8:23:47","","","P.S. INVEST, s. r. o.","44968256","Slovenská republika",
"Z201646185","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88549","Pozitívne","3.3.2017 12:37:22","","","KÁVOMATY, s.r.o.","31735657","Slovenská republika",
"Z201646220","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88584","Pozitívne","6.3.2017 8:33:20","","","OPTIMAL SK, s.r.o.","36482463","Slovenská republika",
"Z201646262","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88626","Pozitívne","2.3.2017 8:06:21","","","MIHI.sk, s.r.o.","36645095","Slovenská republika",
"Z201646267","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88631","Pozitívne","2.3.2017 8:05:48","","","MIHI.sk, s.r.o.","36645095","Slovenská republika",
"Z201646277","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88641","Pozitívne","8.3.2017 10:55:51","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z201646462","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88826","Pozitívne","22.3.2017 10:11:10","","","MEDIKO. spol. s r.o. ","31402917","Slovenská republika",
"Z201645868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88232","Pozitívne","14.3.2017 8:19:01","","","EKONA COR s.r.o.","04387601","Česká republika",
"Z201646564","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88928","Pozitívne","6.3.2017 13:05:12","","","EKONA COR s.r.o.","04387601","Česká republika",
"Z201646567","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88931","Pozitívne","2.3.2017 9:04:35","","","PRE SENT s.r.o.","35688513","Slovenská republika",
"Z201646571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88935","Pozitívne","23.3.2017 13:26:08","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201646586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88950","Pozitívne","6.3.2017 5:59:44","","","EKONA COR s.r.o.","04387601","Česká republika",
"Z201646604","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88968","Pozitívne","7.3.2017 8:44:22","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201646637","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89001","Pozitívne","8.3.2017 9:46:01","","","MIKRO, spol. s r. o.","35763272","Slovenská republika",
"Z201646712","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89076","Pozitívne","7.3.2017 8:39:19","","","Bittner print s.r.o. ","35736534","Slovenská republika",
"Z201646729","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89093","Pozitívne","2.3.2017 11:47:36","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z201646715","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89079","Pozitívne","17.3.2017 8:35:10","","","DECS CONSULTING, spol. s r.o.","31322271","Slovenská republika",
"Z201646752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89116","Pozitívne","14.3.2017 6:44:08","","","EGO Zlín, s.r.o.","46902473","Česká republika",
"Z201646937","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89301","Pozitívne","6.3.2017 20:32:03","","","A J Produkty a.s.","36268518","Slovenská republika",
"Z201647031","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89395","Pozitívne","6.3.2017 6:24:28","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201647108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89472","Pozitívne","2.3.2017 8:06:41","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201647235","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89599","Pozitívne","31.3.2017 8:39:02","","","Infralux s.r.o.","48241806","Slovenská republika",
"Z201647249","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89613","Pozitívne","6.3.2017 6:47:19","","","VICOM  s.r.o.","35908076","Slovenská republika",
"Z201647258","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89622","Pozitívne","6.3.2017 6:16:38","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201646792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89156","Pozitívne","6.3.2017 6:21:54","","","Med Partners a.s.","44851740","Slovenská republika",
"Z201647271","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89635","Pozitívne","7.3.2017 6:53:06","","","Daffer spol. s r. o.","36320439","Slovenská republika",
"Z201647283","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89647","Pozitívne","6.3.2017 7:01:26","","","BINS s.r.o.","45510393","Slovenská republika",
"Z201646605","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88969","Pozitívne","7.3.2017 13:33:08","","","OMES spol. s r.o.","47505214","Slovenská republika",
"Z201647075","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89439","Pozitívne","9.3.2017 7:54:22","","","DATAROOM s.r.o.","48317136","Slovenská republika",
"Z201647348","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89712","Pozitívne","7.3.2017 12:44:25","","","Ing. Martin Kováč - Gastrotechnika plus","33905690","Slovenská republika",
"Z201647461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89825","Pozitívne","6.3.2017 8:29:15","","","DATALAN, a.s.","35810734","Slovenská republika",
"Z201647471","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89835","Pozitívne","22.3.2017 18:32:21","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201647502","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89866","Pozitívne","2.3.2017 10:29:45","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z201647538","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89902","Pozitívne","6.3.2017 6:28:27","","","IMAO electric, s. r. o.","44007841","Slovenská republika",
"Z201647539","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89903","Pozitívne","6.3.2017 6:17:09","","","Unistav Teplička, s. r. o.","36418633","Slovenská republika",
"Z201647546","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89910","Pozitívne","2.3.2017 10:44:59","","","GoBaKo, s.r.o.","36197670","Slovenská republika",
"Z201647678","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90042","Pozitívne","6.3.2017 10:50:09","","","FEAST s.r.o.","44197781","Slovenská republika",
"Z201645401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/87765","Pozitívne","22.3.2017 9:13:36","","","HOBLO, spol. s r.o.","45630429","Slovenská republika",
"Z201647696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90060","Pozitívne","6.3.2017 7:47:11","","","Disig, a.s.","35975946","Slovenská republika",
"Z201647613","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89977","Pozitívne","13.3.2017 14:47:03","","","DIGMIA s.r.o.","36654132","Slovenská republika",
"Z201647617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89981","Pozitívne","10.3.2017 7:32:20","","","DANUBIASERVICE, a.s.","31397549","Slovenská republika",
"Z201647796","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90160","Pozitívne","23.3.2017 10:18:33","","","MEDIC INTERNATIONAL s. r. o. ","44023707","Slovenská republika",
"Z201647749","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90113","Pozitívne","16.3.2017 13:12:31","","","DF Družstvo, s.r.o.","46916105","Slovenská republika",
"Z201648071","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90435","Pozitívne","9.3.2017 8:40:08","","","Jarmila Svítková-BIBIONE","35400307","Slovenská republika",
"Z201648083","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90447","Pozitívne","14.3.2017 12:23:28","","","Ing.Jaroslav Kmeť - TONER","34495827","Slovenská republika",
"Z201648051","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90415","Pozitívne","6.3.2017 7:59:55","","","ROLMONT s.r.o.","63995816","Česká republika",
"Z201648089","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90453","Pozitívne","16.3.2017 10:45:29","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z201648098","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90462","Pozitívne","14.3.2017 9:39:45","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201648115","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90479","Pozitívne","6.3.2017 8:45:48","","","Ing. Tomáš Mikuš - LEVEL","45415196","Slovenská republika",
"Z201648249","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90613","Pozitívne","8.3.2017 13:04:08","","","MIVASOFT, spol. s r.o.","36289906","Slovenská republika",
"Z201648324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90688","Pozitívne","7.3.2017 8:38:56","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201648400","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90764","Pozitívne","6.3.2017 8:56:11","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201644060","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/86424","Pozitívne","6.3.2017 8:40:27","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201648416","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90780","Pozitívne","8.3.2017 13:05:03","","","MIVASOFT, spol. s r.o.","36289906","Slovenská republika",
"Z201648405","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90769","Pozitívne","6.3.2017 6:01:42","","","EKONA COR s.r.o.","04387601","Česká republika",
"Z201648549","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90913","Pozitívne","8.3.2017 11:04:17","","","HUMUSOFT, spol. s r.o.","40525872","Česká republika",
"Z201648214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90578","Pozitívne","8.3.2017 12:35:09","","","PERFORMANCE, s.r.o.","36671134","Slovenská republika",
"Z201648576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90940","Pozitívne","6.3.2017 14:37:19","","","Roman Laco - ROADA","33191921","Slovenská republika",
"Z201648578","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90942","Pozitívne","2.3.2017 8:07:06","","","TRIPSY s.r.o.","36276464","Slovenská republika",
"Z201648581","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90945","Pozitívne","6.3.2017 12:24:06","","","Petit Press, a.s.","35790253","Slovenská republika",
"Z201648684","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91048","Pozitívne","23.3.2017 10:39:09","","","LEMAS spol. s r.o.","31616810","Slovenská republika",
"Z201649033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91397","Pozitívne","2.3.2017 9:17:31","","","PRE SENT s.r.o.","35688513","Slovenská republika",
"Z201649057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91421","Pozitívne","6.3.2017 11:03:50","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201649060","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91424","Pozitívne","6.3.2017 11:05:55","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201649062","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91426","Pozitívne","6.3.2017 11:05:02","","","TRIPSY s.r.o.","36276464","Slovenská republika",
"Z201649078","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91442","Pozitívne","6.3.2017 6:28:39","","","Chiramex s.r.o.","36044946","Slovenská republika",
"Z201649081","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91445","Pozitívne","7.3.2017 10:08:59","","","AVsystems, s. r. o.","44155778","Slovenská republika",
"Z201649176","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91540","Pozitívne","7.3.2017 8:43:15","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201649178","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91542","Pozitívne","7.3.2017 8:45:08","","","exe, a.s.","17321450","Slovenská republika",
"Z201649193","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91557","Pozitívne","29.3.2017 10:31:38","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z201649281","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91645","Pozitívne","14.3.2017 6:46:55","","","SLOVNAFT, a.s. ","31322832","Slovenská republika",
