"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Tuhé toaletné mydlo príjemnej vône určené na umývanie rúk a tela zanecháva pokožku čistú a sviežu.","Technické vlastnosti: Aróma, Hodnota / charakteristika: mix","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 400; Technické vlastnosti: Balenie, Jednotka: g, Minimum: 100, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Vrecia do 30 litrového koša z pevného materiálu.","","Technické vlastnosti: Množstvo, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Balenie (počet vriec v rolke), Jednotka: ks, Minimum: 25, Maximum: , Presná hodnota: ; Technické vlastnosti: Sila materiálu, Jednotka: mikrón, Minimum: 10, Maximum: 20, Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Hydroxid sodný - granulový technický prostriedok na čistenie a zpriechodnenie zanesených odpadových potrubí. Nie je vhodný na hliníkové potrubia, rozpúšťa organické usadeniny marginalizovaných sifónov a výleviek. V chemickom priemysle, ako zásada pri výrobe celulózy a papiera, textilu, mydiel, detergentov a iných povrchovo aktívnych látok, ako titračné činidlo.","","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 5; Technické vlastnosti: Balenie, Jednotka: kg, Minimum: 1, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","","Technické vlastnosti: Materiál, Hodnota / charakteristika: plast","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","","Technické vlastnosti: Dĺžka kotúča, Hodnota / charakteristika: min. 280 m; Technické vlastnosti: Šírka kotúča, Hodnota / charakteristika: min. 21 cm; Technické vlastnosti: Priemer kotúča, Hodnota / charakteristika: min. 19 cm; Technické vlastnosti: Vnútorný priemer jadra, Hodnota / charakteristika: min. 3,8 cm; Technické vlastnosti: Počet vrstiev, Hodnota / charakteristika: min. 1","Technické vlastnosti: Množstvo, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 5; Technické vlastnosti: Počet kusov v balení, Jednotka: ks, Minimum: 6, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Tvarovaná spodná strana opatrená umelou drôtenkou.","Technické vlastnosti: Rozmer, Hodnota / charakteristika: min. 7 x 10 cm","Technické vlastnosti: Množstvo, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Počet kusov v balení, Jednotka: ks, Minimum: 5, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","","Technické vlastnosti: Priemer, Hodnota / charakteristika: min. 7 cm","Technické vlastnosti: Množstvo, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 10; Technické vlastnosti: Počet kusov v balení, Jednotka: ks, Minimum: 3, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Vrecia do 60 litrového koša z pevného materiálu.","","Technické vlastnosti: Množstvo, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 10; Technické vlastnosti: Balenie (počet vriec v rolke), Jednotka: ks, Minimum: 25, Maximum: , Presná hodnota: ; Technické vlastnosti: Sila materiálu, Jednotka: mikrón, Minimum: 10, Maximum: 20, Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Zaťahovacie vrecia do 120 litrového koša z pevného materiálu.","","Technické vlastnosti: Množstvo, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 10; Technické vlastnosti: Balenie (počet vriec v rolke), Jednotka: ks, Minimum: 25, Maximum: , Presná hodnota: ; Technické vlastnosti: Sila materiálu, Jednotka: mikrón, Minimum: 10, Maximum: 20, Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Metla - portviš 600 mm drevená s drevenou rukoväťou.","Technické vlastnosti: Šírka, Hodnota / charakteristika: 600 mm","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Účinný tekutý abrazívny čistiaci prostriedok s mikročasticami.","","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50; Technické vlastnosti: Objem, Jednotka: ml, Minimum: 250, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
