"OpisnyFormularIdentifikator","OpisnyFormularStav","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularUrl","OpisnyFormularPocetVyhlasenychZakaziek","OpisnyFormularObchodovanaSumaBezDPH",
"OF-261061","Po karanténe","Opravy a údržba skladových kontajnerov s príslušenstvom","Opravy a údržba skladových kontajnerov, príslušenstvo kontajnera, nafukovací stan, Prepravno-skladovací kontajner ISO 1C","50830000-2 Oprava odevov a textilu; 60000000-8 Dopravné služby (bez prepravy odpadu); 50800000-3 Rôzne opravárske a údržbárske služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261061","0","0",
"OF-260841","Po karanténe","súprava na prepravu nebezpečných vecí","súprava na prepravu nebezpečných vecí, Havarijná súprava ADR - univerzálna","35121300-1 Bezpečnostné príslušenstvo; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260841","1","0",
"OF-260741","Po karanténe","Kancelársky papier A4","kancelársky papier,  papier do tlačiarne, papier do fotokopírovacieho zariadenia, papier do multifunkčných laserových zariadení, xerografický papier, fotokopírovací papier","30197642-8 Papier na fotokopírovanie a xerografický papier; 30197643-5 Papier na fotokopírovanie; 30197644-2 Xerografický papier; 30197630-1 Papier na tlač alebo iné grafické účely","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260741","1","0",
"OF-260759","Po karanténe","Chladivo R134a","Chladivo R134a, Nádoba na chladivo R134a","24100000-5 Plyny; 24110000-8 Technické plyny; 44610000-9 Cisterny, zásobníky, kontajnery a tlakové nádoby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260759","1","0",
"OF-260773","Po karanténe","Tlač univerzitného časopisu KURIÉR september 2022","tlač","79810000-5 Tlačiarenské služby; 60000000-8 Dopravné služby (bez prepravy odpadu); 79820000-8 Služby súvisiace s tlačou","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260773","1","0",
"OF-260734","Po karanténe","Tlač publikácii (3)","tlačiarenské služby","79810000-5 Tlačiarenské služby; 60000000-8 Dopravné služby (bez prepravy odpadu); 79820000-8 Služby súvisiace s tlačou","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260734","1","0",
"OF-260809","Po karanténe","Vykonanie periodickej prehliadky bezpečnostného zabezpečovacieho prístroja CYPRES C-mode","CYPRES","50610000-4 Služby na opravu a údržbu bezpečnostných zariadení; 39523000-4 Padáky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260809","1","189,000",
"OF-260916","Po karanténe","Liečivá - ektoparazitika","parazit, liečivo, antiparazitikum","33690000-3 Rôzne liečivá; 33691300-3 Ektoparaziticídy vrátane skabicídov, insekticídov a repelentov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260916","0","0",
"OF-261016","Po karanténe","Prostriedky a pomôcky na zachytávanie nebezpečných látok","vanička ochranná pod techniku plastová, Hydrofóbna sorpčná rohož, záchytná vaňa plastová, kovová záchytná vaňa s roštom, priemyselné vlhčené utierky","35100000-5 Pohotovostné a zabezpečovacie zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261016","0","0",
"OF-261059","Po karanténe","Monočlánky a batérie ","monočlánok, akumulátor, batéria,","31440000-2 Batérie; 31410000-3 Galvanické články; 31432000-3 Ni-Cd akumulátory; 31400000-0 Akumulátory, galvanické články a batérie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261059","0","0",
"OF-260884","Po karanténe","Monitory, príslušenstvo PC (2022)","Monitory,   príslušenstvo PC,","33195100-4 Monitory; 30237000-9 Časti a príslušenstvo počítačov a spotrebný materiál k nim; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260884","0","0",
"OF-260927","Po karanténe","Diskové pole","Diskové pole, poskytnutie súvisiacich služieb","30233100-2 Počítačové pamäťové jednotky; 30233141-1 Nadbytočné pole nezávislých diskov (RAID)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260927","0","0",
"OF-260827","Po karanténe","Satelitné súpravy a príslušenstvo","televízna anténa, izbová anténa","32324400-4 Televízne antény; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260827","0","0",
"OF-260891","Po karanténe","-	Vyklápací prívesný vozík na kosačku ","kosačka, vozík, vyklápací vozík","16311100-9 Kosačky trávnikov, parkov alebo športovísk; 16311000-8 Kosačky trávnikov; 16320000-4 Obracače sena; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260891","0","0",
"OF-260991","Po karanténe","Opravy a údržba poľnohospodárskych strojov a zariadení","Oprava a údržba poľnohospodárskych strojov a zariadení, krovinorez, kosačka, traktor, motorová píla","16800000-3 Časti poľnohospodárskych a lesníckych mechanizmov; 60000000-8 Dopravné služby (bez prepravy odpadu); 50800000-3 Rôzne opravárske a údržbárske služby; 50000000-5 Opravárske a údržbárske služby","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260991","0","0",
"OF-260902","Po karanténe","OPaOS  zdvíhacích zariadení - žeriavy","OPaOS  zdvíhacích zariadení","98113000-8 Služby poskytované odbornými organizáciami; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260902","0","0",
"OF-260802","Po karanténe","Spotrebný materiál k vákuovej podtlakovej terapii","vákuová terapia, podtlaková terapia","33140000-3 Zdravotnícky spotrebný materiál","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260802","0","0",
"OF-261002","Po karanténe","Kalendáre a diáre","Kalendáre a diáre, organizéry","22817000-0 Diáre alebo osobné organizéry; 30199792-8 Kalendáre; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261002","0","0",
"OF-260761","Po karanténe","Športové a rekreačné vybavenie","Športové a rekreačné vybavenie, work out zostava","37410000-5 Výbava pre športy vo voľnej prírode alebo na ihrisku; 37400000-2 Športový tovar a výbava; 37450000-7 Vybavenie na vonkajšie a halové športy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260761","1","0",
"OF-260848","Po karanténe","Tepelnoizolačné práce - zvýšenie energetickej účinnosti objektu -  Zateplenie časti budovy strojárskych dielní vrátane šatní ","Tepelnoizolačné práce","60000000-8 Dopravné služby (bez prepravy odpadu); 45000000-7 Stavebné práce; 45300000-0 Stavebno-inštalačné práce; 45320000-6 Izolačné práce; 45321000-3 Tepelnoizolačné práce","Služba; Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260848","1","0",
"OF-260210","Po karanténe","Ručné nástroje a príslušenstvo ","sada bitov, sada ručných skrutkovačov, súprava klieští, súprava závitových svoriek, gola sada, odizolovací nôž, striekacia pištoľ, pištoľ na montážnu penu, pištoľ na silikón a tmel, vodováha, schodíkový rebrík, nitovacie kliešte","44512940-3 Sada náradia; 44512400-6 Štikacie kliešte; 30197110-0 Svorky; 60000000-8 Dopravné služby (bez prepravy odpadu); 44423200-3 Rebríky; 42924310-5 Striekacie pištole","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260210","1","0",
"OF-260914","Po karanténe","Mazivá a príslušenstvo pre krovinorez","olej, tuk, silon, hlava","09211000-1 Mazacie oleje a mazivá; 34320000-6 Mechanické náhradné súčiastky okrem motorov a ich častí; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260914","1","0",
"OF-260831","Po karanténe","Nový osobný automobil Renault Trafic Combi Van L2 Extra Blue dCi 110 s elektrohydraulickou plošinou SKY a kotvením vozíka","osobný automobil, motorové vozidlo, osobné auto, dopravný prostriedok","34100000-8 Motorové vozidlá; 34110000-1 Osobné automobily","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260831","1","0",
"OF-260393","Po karanténe","10 ks elektricky polohovateľná posteľ s hrazdou, hrazdičkou a antidekubitným matracom","lôžko,polohovateľné,matrac,posteľ,pasívny,antidekubitný","33192000-2 Zdravotnícky nábytok; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260393","1","0",
"OF-260846","Po karanténe","Odber, odvoz, zneškodňovanie a likvidácia nebezpečných odpadov.  ","Odber, odvoz, zneškodňovanie a likvidácia odpadov","90500000-2 Služby súvisiace s likvidáciou odpadu a odpadom; 90510000-5 Likvidácia a spracovanie odpadu; 90512000-9 Služby na prepravu odpadu","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260846","1","0",
"OF-260763","Po karanténe","Čistiaci prostriedok na vzduchové filtre","K&N filtre, vzduchové filtre,","39830000-9 Čistiace výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260763","1","45,830",
"OF-260746","Po karanténe","Maliarske náradie a pomôcky","štetec, štetec plochý, maliarsky valček, sada na maľovanie","39224210-3 Maliarske štetce; 37820000-2 Potreby pre maliarov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260746","1","0",
"OF-260878","Po karanténe","Reklamné tričká s potlačou","tričko","39294100-0 Informačné a propagačné výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260878","1","0",
"OF-249114","Po karanténe","Nákup germicídnych žiaričov pre potreby NDS, a.s.","Germicídny žiarič","33191000-5 Sterilizačné, dezinfekčné a hygienické prístroje; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/249114","0","0",
"OF-260931","Po karanténe","Kuchynské vybavenie pre domácnosť a kanceláriu","kávovar, elektrický sporák","39711300-2 Elektrotepelné prístroje; 39700000-9 Spotrebiče pre domácnosť; 39221000-7 Kuchynské vybavenie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260931","0","0",
"OF-261065","Po karanténe","Priemyselne vyrábané nekovové materiály","klingerit, guma priemyselná, plastová plomba, gombičková, sťahovacie pásky","19520000-7 Plastové výrobky; 44167400-2 Kolená","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261065","0","0",
"OF-260965","Po karanténe","Oprava  hasiacich prístrojov","oprava a tlaková skúška hasiacich prístrojov, prenosné hasiace prístroje","50514000-1 Opravy a údržba kovových nádob; 60000000-8 Dopravné služby (bez prepravy odpadu); 35111320-4 Prenosné hasiace prístroje","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260965","0","0",
"OF-260948","Po karanténe","Výrobník sódy vrátane príslušenstva","výrobník sódy, Co2, H2O","42968100-0 Dávkovače nápojov; 39711000-9 Elektrické prístroje používané v domácnosti na potraviny; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260948","0","0",
"OF-260847","Po karanténe","Združená dodávka elektrickej energie vrátane prevzatia zodpovednosti za odchýlku ","elektrická energia","09310000-5 Elektrická energia; 65300000-6 Rozvod elektriny a súvisiace služby","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260847","1","0",
"OF-260779","Po karanténe","Dodanie pokračovacej licencie antivírového a bezpečnostného softvéru","rozšírenie licencie, antivírusový softvér, ESET Endpoint Antivirus, ochrana počítačov","48761000-0 Antivírusový softvérový balík; 48760000-3 Softvérový balík na ochranu pred vírusmi; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260779","1","0",
"OF-260879","Po karanténe","OPaOS zdvíhacích zariadení - javiskové ťahy","OPaOS zdvíhacích zariadení - javiskové ťahy","98113000-8 Služby poskytované odbornými organizáciami; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260879","1","0",
"OF-260745","Po karanténe","Maliarske náradie a pomôcky","štetec, maliarske náradie","39224210-3 Maliarske štetce; 37820000-2 Potreby pre maliarov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260745","1","0",
"OF-260762","Po karanténe","Nabíjačka autobatérií","Nabíjačka autobatérií","31158100-9 Nabíjače batérií; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260762","1","0",
"OF-260728","Po karanténe","Pálená strešná krytina prírodná - TONDACH BRAVURA alebo ekvivalent","strešná krytina","44112500-3 Strešné materiály; 44112100-9 Prístrešky/kryty; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260728","1","0",
"OF-260794","Po karanténe","Prefabrikované konštrukcie a kryty","cestný panel, betónový podstavec","44175000-7 Panely; 44114250-9 Betónové dosky (tabule); 44114200-4 Betónové výrobky; 45223500-1 Konštrukcie zo železobetónu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260794","1","0",
"OF-260494","Po karanténe","Diagnostický materiál","diagnostický materiál","33124130-5 Diagnostický spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260494","1","0",
"OF-260798","Po karanténe","Ručné náradie s pohonom a príslušenstvo","Ručné náradie s pohonom a príslušenstvo , sada AKU náradia","44512940-3 Sada náradia; 43830000-0 Mechanické náradie; 43132300-0 Vŕtačky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260798","1","0",
"OF-260981","Po karanténe","Zariadenie a pomôcky na manipuláciu s materiálom","Kolieska na paletizačné vozíky,prechodové závesy,tesnenie na vozíky,gurtne,háky pre textilné zdvíhacie pásy","42419200-8 Časti pracovných vozíkov; 42410000-3 Zdvižné a manipulačné zariadenia; 44423300-4 Zariadenia na manipuláciu s tovarom; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260981","1","0",
"OF-260979","Po karanténe","Elektroinstalacny material","Elektroinstalacny material","44322100-4 Elektroinštalačné káble; 31611000-2 Elektroinštalačné súpravy; 31681410-0 Elektromateriály; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260979","0","0",
"OF-260830","Po karanténe","Nový osobný automobil Toyota Proace Verso Shuttle 2.0 D-4D L2 s elektrohydraulickou plošinou SKY a kotvením vozíka","osobný automobil, motorové vozidlo, osobné auto, dopravný prostriedok","34100000-8 Motorové vozidlá; 34110000-1 Osobné automobily","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260830","0","0",
"OF-260947","Po karanténe","Monitor			","výpočtová technika, monitor","30200000-1 Počítačové zariadenia a spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260947","0","0",
"OF-260896","Po karanténe","OPaOS  zdvíhacích zariadení - brány","OPaOS  zdvíhacích zariadení - brány","98113000-8 Služby poskytované odbornými organizáciami; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260896","0","0",
"OF-259009","Po karanténe","Nové sanitné motorové vozidlo ","sanitné vozidlo","34114121-3 Sanitky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/259009","0","0",
"OF-261030","Po karanténe","Kancelárske potreby","Kancelárske potreby","30192000-1 Kancelárske potreby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261030","0","0",
"OF-261013","Po karanténe","kancelársky papier","papier na fotokopírovanie, tlač na laserových tlačiarňach, a kancelárske potreby","30197642-8 Papier na fotokopírovanie a xerografický papier; 30197643-5 Papier na fotokopírovanie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261013","0","0",
"OF-260864","Po karanténe","Paplóny a vankúše","Paplón, vankúš","39510000-0 Textilné výrobky pre domácnosť; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260864","0","0",
"OF-261051","Po karanténe","Uteráky pre škôlky","uterák","39514100-9 Uteráky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261051","0","0",
"OF-261017","Po karanténe","Monitor","výpočtová technika, monitor","30200000-1 Počítačové zariadenia a spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261017","0","0",
"OF-260919","Po karanténe","""OOPP"" Obuv","pracovná obuv pre zdravotníckych pracovníkov, čižmy","18830000-6 Ochranná obuv; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260919","0","0",
"OF-260926","Po karanténe","Prenosný počítač - notebook","počítač, notebook","30213100-6 Prenosné počítače; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260926","0","0",
"OF-260917","Po karanténe","Kovový dávkovač na dezinfekčné prípravky a mydlo ","Dávkovače","42968000-9 Dávkovače; 42993200-5 Dávkovacie zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260917","0","0",
"OF-260894","Po karanténe","Kancelárske potreby","kancelárske potreby","30192000-1 Kancelárske potreby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260894","0","0",
"OF-261026","Po karanténe","Zariadenia na klimatizáciu, chladenie vzduchu a príslušenstvo","mobilná klimatizácia, prenosná klimatizácia, klimatizácia, stĺpový ventilátor","39717200-3 Klimatizačné spotrebiče; 39717000-1 Ventilátory a klimatizačné spotrebiče; 39714100-1 Ventilátory; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261026","0","0",
"OF-261060","Po karanténe","Kontroly hasiacich prístrojov","prenosné hasiace prístroje, kontrola","71356100-9 Technická kontrola; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261060","0","0",
"OF-260749","Po karanténe","Tepelnoizolačné práce - zvýšenie energetickej účinnosti objektu -  Zateplenie časti budovy strojárskych dielní vrátane šatní ","Tepelnoizolačné práce","60000000-8 Dopravné služby (bez prepravy odpadu); 45000000-7 Stavebné práce; 45300000-0 Stavebno-inštalačné práce; 45320000-6 Izolačné práce; 45321000-3 Tepelnoizolačné práce","Služba; Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260749","0","0",
"OF-260783","Po karanténe","Podlahové krytiny ","Podlahové krytiny, PVC, koberec, ochranná podložka, záťažové podlahové krytiny,","39531400-7 Kobercovina; 60000000-8 Dopravné služby (bez prepravy odpadu); 39531100-4 Viazaná kobercovina; 51620000-4 Inštalácia kancelárskeho vybavenia; 39531000-3 Koberce; 39534000-4 Priemyselná kobercovina","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260783","0","0",
"OF-260892","Po karanténe","Malé laboratórne prístroje","Meracie prístroje, elektronické váhy a príslušenstvo, pH metre, trepačky, mikroskopy","38000000-5 Laboratórne, optické a presné prístroje a vybavenie (s výnimkou skiel); 38300000-8 Meracie prístroje; 38311100-9 Elektronické analytické váhy; 38416000-4 pH metre; 38436000-0 Trepačky a príslušenstvo; 38510000-3 Mikroskopy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260892","0","0",
"OF-260792","Po karanténe","Kurz Administrátor VoIP","Administrátor VoIP","80500000-9 Školiace (výcvikové) služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260792","0","0",
"OF-260958","Po karanténe","Jednorazové operačné oblečenie","Jednorazové operačné oblečenie, blúza, nohavice","35113400-3 Ochranné a bezpečnostné odevy; 35113410-6 Odevy na biologickú alebo chemickú ochranu; 18100000-0 Pracovné odevy, špeciálne pracovné odevy a doplnky","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260958","0","0",
"OF-260514","Po karanténe","Zdravotnícke prístroje","glukomer, lactate scout start set","33100000-1 Zdravotnícke vybavenie; 33196000-0 Zdravotné pomôcky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260514","0","0",
"OF-260932","Po karanténe","Zdravotnícky spotrebný materiál","Zdravotnícky, spotrebný, materiál, ihla, intraoseálna, stabilizér","33140000-3 Zdravotnícky spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260932","0","0",
"OF-260810","Po karanténe","Vykonanie periodickej prehliadky tandemového padáku SOV-3MM","tandemový padák","50610000-4 Služby na opravu a údržbu bezpečnostných zariadení; 39523100-5 Riaditeľné padáky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba; Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260810","1","200,000",
"OF-260842","Po karanténe","Zariadenia a pomôcky na manipuláciu s materiálom","Gurtňa, Upínací pás","44423300-4 Zariadenia na manipuláciu s tovarom; 42418500-4 Mechanické manipulačné zariadenia; 42413400-8 Mechanické zdviháky; 44423340-6 Príslušenstvo na manipuláciu s tovarom na báze oceľových lán; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260842","1","0",
"OF-260799","Po karanténe","Policajný materiál - osvetľovacia súprava","Osvetľovacia súprava, sada batérií, rýchlonabíjačka","31500000-1 Osvetľovacie zariadenia a elektrické žiarovky; 31527260-6 Osvetľovacie/majákové systémy; 31530000-0 Časti lámp a osvetľovacích zariadení; 31400000-0 Akumulátory, galvanické články a batérie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260799","1","0",
